node_id,type,time,realisation
q54_t624,q,624,a
q54_t625,q,625,a
q54_t626,q,626,a
q54_t627,q,627,a
q54_t628,q,628,a
q54_t629,q,629,a
q54_t63,q,63,a
q54_t630,q,630,a
q54_t64,q,64,a
q54_t65,q,65,a
q54_t66,q,66,a
q54_t7,q,7,a
q54_t707,q,707,a
q54_t708,q,708,a
q54_t709,q,709,a
q54_t710,q,710,a
q54_t711,q,711,a
q54_t712,q,712,a
q54_t713,q,713,a
q54_t714,q,714,a
q54_t715,q,715,a
q54_t716,q,716,a
q54_t717,q,717,a
q54_t718,q,718,a
q54_t719,q,719,a
q54_t720,q,720,a
q54_t721,q,721,a
q54_t8,q,8,a
q54_t801,q,801,a
q54_t802,q,802,a
q54_t803,q,803,a
q54_t817,q,817,a
q54_t818,q,818,a
q54_t819,q,819,a
q54_t82,q,82,a
q54_t820,q,820,a
q54_t821,q,821,a
q54_t822,q,822,a
q54_t823,q,823,a
q54_t824,q,824,a
q54_t825,q,825,a
q54_t826,q,826,a
q54_t83,q,83,a
q54_t84,q,84,a
q54_t846,q,846,a
q54_t847,q,847,a
q54_t848,q,848,a
q54_t849,q,849,a
q54_t850,q,850,a
q54_t851,q,851,a
q54_t852,q,852,a
q54_t853,q,853,a
q54_t888,q,888,a
q54_t889,q,889,a
q54_t890,q,890,a
q54_t891,q,891,a
q54_t9,q,9,a
q54_t94,q,94,a
q54_t95,q,95,a
q54_t958,q,958,a
q54_t959,q,959,a
q54_t96,q,96,a
q54_t960,q,960,a
q54_t961,q,961,a
q54_t975,q,975,a
q54_t976,q,976,a
q54_t977,q,977,a
q54_t978,q,978,a
q54_t979,q,979,a
q54_t980,q,980,a
q55_t0,q,0,a
q55_t1,q,1,a
q55_t103,q,103,a
q55_t1032,q,1032,a
q55_t1033,q,1033,a
q55_t1034,q,1034,a
q55_t1035,q,1035,a
q55_t1036,q,1036,a
q55_t1037,q,1037,a
q55_t1038,q,1038,a
q55_t1039,q,1039,a
q55_t104,q,104,a
q55_t1040,q,1040,a
q55_t1041,q,1041,a
q55_t1042,q,1042,a
q55_t1043,q,1043,a
q55_t1044,q,1044,a
q55_t1045,q,1045,a
q55_t1046,q,1046,a
q55_t1047,q,1047,a
q55_t1048,q,1048,a
q55_t1049,q,1049,a
q55_t105,q,105,a
q55_t1050,q,1050,a
q55_t1051,q,1051,a
q55_t1054,q,1054,a
q55_t1055,q,1055,a
q55_t1056,q,1056,a
q55_t1062,q,1062,a
q55_t1063,q,1063,a
q55_t1064,q,1064,a
q55_t1114,q,1114,a
q55_t1115,q,1115,a
q55_t1116,q,1116,a
q55_t1117,q,1117,a
q55_t1118,q,1118,a
q55_t1119,q,1119,a
q55_t1127,q,1127,a
q55_t1128,q,1128,a
q55_t1129,q,1129,a
q55_t1141,q,1141,a
q55_t1142,q,1142,a
q55_t1143,q,1143,a
q55_t1144,q,1144,a
q55_t1145,q,1145,a
q55_t1146,q,1146,a
q55_t1165,q,1165,a
q55_t1166,q,1166,a
q55_t1167,q,1167,a
q55_t1168,q,1168,a
q55_t1206,q,1206,a
q55_t1207,q,1207,a
q55_t1208,q,1208,a
q55_t1233,q,1233,a
q55_t1234,q,1234,a
q55_t1235,q,1235,a
q55_t1236,q,1236,a
q55_t1251,q,1251,a
q55_t1252,q,1252,a
q55_t1253,q,1253,a
q55_t1254,q,1254,a
q55_t1255,q,1255,a
q55_t1256,q,1256,a
q55_t1257,q,1257,a
q55_t1258,q,1258,a
q55_t1259,q,1259,a
q55_t1260,q,1260,a
q55_t1264,q,1264,a
q55_t1265,q,1265,a
q55_t1266,q,1266,a
q55_t1274,q,1274,a
q55_t1275,q,1275,a
q55_t1276,q,1276,a
q55_t1306,q,1306,a
q55_t1307,q,1307,a
q55_t1308,q,1308,a
q55_t1309,q,1309,a
q55_t1316,q,1316,a
q55_t1317,q,1317,a
q55_t1318,q,1318,a
q55_t1346,q,1346,a
q55_t1347,q,1347,a
q55_t1348,q,1348,a
q55_t1349,q,1349,a
q55_t1356,q,1356,a
q55_t1357,q,1357,a
q55_t1358,q,1358,a
q55_t1415,q,1415,a
q55_t1416,q,1416,a
q55_t1417,q,1417,a
q55_t1418,q,1418,a
q55_t1419,q,1419,a
q55_t1420,q,1420,a
q55_t1421,q,1421,a
q55_t1422,q,1422,a
q55_t1440,q,1440,a
q55_t1441,q,1441,a
q55_t1442,q,1442,a
q55_t1443,q,1443,a
q55_t1444,q,1444,a
q55_t1445,q,1445,a
q55_t1446,q,1446,a
q55_t1447,q,1447,a
q55_t1448,q,1448,a
q55_t1452,q,1452,a
q55_t1453,q,1453,a
q55_t1454,q,1454,a
q55_t1464,q,1464,a
q55_t1465,q,1465,a
q55_t1466,q,1466,a
q55_t1476,q,1476,a
q55_t1477,q,1477,a
q55_t1478,q,1478,a
q55_t1479,q,1479,a
q55_t1480,q,1480,a
q55_t1481,q,1481,a
q55_t1488,q,1488,a
q55_t1489,q,1489,a
q55_t1490,q,1490,a
q55_t1491,q,1491,a
q55_t1492,q,1492,a
q55_t1493,q,1493,a
q55_t1494,q,1494,a
q55_t1495,q,1495,a
q55_t1496,q,1496,a
q55_t1497,q,1497,a
q55_t1498,q,1498,a
q55_t1499,q,1499,a
q55_t1500,q,1500,a
q55_t1501,q,1501,a
q55_t1502,q,1502,a
q55_t1512,q,1512,a
q55_t1513,q,1513,a
q55_t1514,q,1514,a
q55_t1515,q,1515,a
q55_t1516,q,1516,a
q55_t1517,q,1517,a
q55_t1518,q,1518,a
q55_t1519,q,1519,a
q55_t1520,q,1520,a
q55_t1521,q,1521,a
q55_t1522,q,1522,a
q55_t1523,q,1523,a
q55_t1524,q,1524,a
q55_t1525,q,1525,a
q55_t1526,q,1526,a
q55_t1527,q,1527,a
q55_t1528,q,1528,a
q55_t1529,q,1529,a
q55_t1553,q,1553,a
q55_t1554,q,1554,a
q55_t1555,q,1555,a
q55_t1556,q,1556,a
q55_t1557,q,1557,a
q55_t1558,q,1558,a
q55_t1559,q,1559,a
q55_t1569,q,1569,a
q55_t1570,q,1570,a
q55_t1571,q,1571,a
q55_t1575,q,1575,a
q55_t1576,q,1576,a
q55_t1577,q,1577,a
q55_t1581,q,1581,a
q55_t1582,q,1582,a
q55_t1583,q,1583,a
q55_t1587,q,1587,a
q55_t1588,q,1588,a
q55_t1589,q,1589,a
q55_t1593,q,1593,a
q55_t1594,q,1594,a
q55_t1595,q,1595,a
q55_t1599,q,1599,a
q55_t160,q,160,a
q55_t1600,q,1600,a
q55_t1601,q,1601,a
q55_t1605,q,1605,a
q55_t1606,q,1606,a
q55_t1607,q,1607,a
q55_t1608,q,1608,a
q55_t1609,q,1609,a
q55_t161,q,161,a
q55_t1610,q,1610,a
q55_t1611,q,1611,a
q55_t1617,q,1617,a
q55_t1618,q,1618,a
q55_t1619,q,1619,a
q55_t162,q,162,a
q55_t1620,q,1620,a
q55_t1621,q,1621,a
q55_t1622,q,1622,a
q55_t1623,q,1623,a
q55_t1624,q,1624,a
q55_t1625,q,1625,a
q55_t1626,q,1626,a
q55_t163,q,163,a
q55_t1637,q,1637,a
q55_t1638,q,1638,a
q55_t1639,q,1639,a
q55_t164,q,164,a
q55_t1640,q,1640,a
q55_t165,q,165,a
q55_t166,q,166,a
q55_t167,q,167,a
q55_t1677,q,1677,a
q55_t1678,q,1678,a
q55_t1679,q,1679,a
q55_t168,q,168,a
q55_t1680,q,1680,a
q55_t1681,q,1681,a
q55_t1682,q,1682,a
q55_t1683,q,1683,a
q55_t1684,q,1684,a
q55_t1687,q,1687,a
q55_t1688,q,1688,a
q55_t1689,q,1689,a
q55_t169,q,169,a
q55_t1690,q,1690,a
q55_t1691,q,1691,a
q55_t1692,q,1692,a
q55_t1696,q,1696,a
q55_t1697,q,1697,a
q55_t1698,q,1698,a
q55_t17,q,17,a
q55_t170,q,170,a
q55_t1708,q,1708,a
q55_t1709,q,1709,a
q55_t171,q,171,a
q55_t1710,q,1710,a
q55_t1720,q,1720,a
q55_t1721,q,1721,a
q55_t1722,q,1722,a
q55_t18,q,18,a
q55_t182,q,182,a
q55_t183,q,183,a
q55_t184,q,184,a
q55_t19,q,19,a
q55_t194,q,194,a
q55_t195,q,195,a
q55_t196,q,196,a
q55_t2,q,2,a
q55_t20,q,20,a
q55_t210,q,210,a
q55_t211,q,211,a
q55_t212,q,212,a
q55_t214,q,214,a
q55_t215,q,215,a
q55_t216,q,216,a
q55_t217,q,217,a
q55_t218,q,218,a
q55_t219,q,219,a
q55_t244,q,244,a
q55_t245,q,245,a
q55_t246,q,246,a
q55_t277,q,277,a
q55_t278,q,278,a
q55_t279,q,279,a
q55_t288,q,288,a
q55_t289,q,289,a
q55_t290,q,290,a
q55_t292,q,292,a
q55_t293,q,293,a
q55_t294,q,294,a
q55_t295,q,295,a
q55_t296,q,296,a
q55_t297,q,297,a
q55_t298,q,298,a
q55_t299,q,299,a
q55_t3,q,3,a
q55_t300,q,300,a
q55_t301,q,301,a
q55_t302,q,302,a
q55_t303,q,303,a
q55_t304,q,304,a
q55_t305,q,305,a
q55_t306,q,306,a
q55_t351,q,351,a
q55_t352,q,352,a
q55_t353,q,353,a
q55_t354,q,354,a
q55_t355,q,355,a
q55_t356,q,356,a
q55_t357,q,357,a
q55_t358,q,358,a
q55_t359,q,359,a
q55_t360,q,360,a
q55_t361,q,361,a
q55_t362,q,362,a
q55_t363,q,363,a
q55_t364,q,364,a
q55_t365,q,365,a
q55_t375,q,375,a
q55_t376,q,376,a
q55_t377,q,377,a
q55_t4,q,4,a
q55_t400,q,400,a
q55_t401,q,401,a
q55_t402,q,402,a
q55_t403,q,403,a
q55_t404,q,404,a
q55_t405,q,405,a
q55_t406,q,406,a
q55_t407,q,407,a
q55_t408,q,408,a
q55_t409,q,409,a
q55_t410,q,410,a
q55_t411,q,411,a
q55_t412,q,412,a
q55_t413,q,413,a
q55_t448,q,448,a
q55_t449,q,449,a
q55_t450,q,450,a
q55_t451,q,451,a
q55_t452,q,452,a
q55_t453,q,453,a
q55_t454,q,454,a
q55_t455,q,455,a
q55_t456,q,456,a
q55_t457,q,457,a
q55_t486,q,486,a
q55_t487,q,487,a
q55_t488,q,488,a
q55_t489,q,489,a
q55_t490,q,490,a
q55_t491,q,491,a
q55_t492,q,492,a
q55_t515,q,515,a
q55_t516,q,516,a
q55_t517,q,517,a
q55_t518,q,518,a
q55_t519,q,519,a
q55_t52,q,52,a
q55_t520,q,520,a
q55_t521,q,521,a
q55_t522,q,522,a
q55_t523,q,523,a
q55_t524,q,524,a
q55_t525,q,525,a
q55_t526,q,526,a
q55_t527,q,527,a
q55_t528,q,528,a
q55_t529,q,529,a
q55_t53,q,53,a
q55_t530,q,530,a
q55_t531,q,531,a
q55_t532,q,532,a
q55_t533,q,533,a
q55_t54,q,54,a
q55_t55,q,55,a
q55_t554,q,554,a
q55_t555,q,555,a
q55_t556,q,556,a
q55_t557,q,557,a
q55_t56,q,56,a
q55_t57,q,57,a
q55_t58,q,58,a
q55_t59,q,59,a
q55_t60,q,60,a
q55_t601,q,601,a
q55_t602,q,602,a
q55_t603,q,603,a
q55_t604,q,604,a
q55_t605,q,605,a
q55_t606,q,606,a
q55_t607,q,607,a
q55_t608,q,608,a
q55_t609,q,609,a
q55_t61,q,61,a
q55_t610,q,610,a
q55_t611,q,611,a
q55_t612,q,612,a
q55_t613,q,613,a
q55_t614,q,614,a
q55_t615,q,615,a
q55_t62,q,62,a
q55_t622,q,622,a
q55_t623,q,623,a
q55_t624,q,624,a
q55_t63,q,63,a
q55_t64,q,64,a
q55_t65,q,65,a
q55_t66,q,66,a
q55_t67,q,67,a
q55_t672,q,672,a
q55_t673,q,673,a
q55_t674,q,674,a
q55_t68,q,68,a
q55_t680,q,680,a
q55_t681,q,681,a
q55_t682,q,682,a
q55_t683,q,683,a
q55_t69,q,69,a
q55_t699,q,699,a
q55_t70,q,70,a
q55_t700,q,700,a
q55_t701,q,701,a
q55_t71,q,71,a
q55_t72,q,72,a
q55_t724,q,724,a
q55_t725,q,725,a
q55_t726,q,726,a
q55_t727,q,727,a
q55_t728,q,728,a
q55_t729,q,729,a
q55_t730,q,730,a
q55_t809,q,809,a
q55_t810,q,810,a
q55_t811,q,811,a
q55_t812,q,812,a
q55_t813,q,813,a
q55_t814,q,814,a
q55_t815,q,815,a
q55_t816,q,816,a
q55_t817,q,817,a
q55_t818,q,818,a
q55_t819,q,819,a
q55_t820,q,820,a
q55_t821,q,821,a
q55_t822,q,822,a
q55_t823,q,823,a
q55_t824,q,824,a
q55_t825,q,825,a
q55_t849,q,849,a
q55_t850,q,850,a
q55_t851,q,851,a
q55_t852,q,852,a
q55_t853,q,853,a
q55_t854,q,854,a
q55_t855,q,855,a
q55_t856,q,856,a
q55_t867,q,867,a
q55_t868,q,868,a
q55_t869,q,869,a
q55_t874,q,874,a
q55_t875,q,875,a
q55_t876,q,876,a
q55_t877,q,877,a
q55_t930,q,930,a
q55_t931,q,931,a
q55_t932,q,932,a
q55_t933,q,933,a
q55_t934,q,934,a
q55_t935,q,935,a
q55_t936,q,936,a
q55_t937,q,937,a
q55_t938,q,938,a
q55_t939,q,939,a
q55_t940,q,940,a
q55_t941,q,941,a
q55_t942,q,942,a
q55_t943,q,943,a
q55_t944,q,944,a
q55_t945,q,945,a
q55_t946,q,946,a
q55_t947,q,947,a
q55_t948,q,948,a
q55_t949,q,949,a
q55_t950,q,950,a
q55_t951,q,951,a
q55_t952,q,952,a
q55_t953,q,953,a
q55_t954,q,954,a
q55_t955,q,955,a
q55_t956,q,956,a
q55_t957,q,957,a
q55_t958,q,958,a
q55_t971,q,971,a
q55_t972,q,972,a
q55_t973,q,973,a
q55_t974,q,974,a
q55_t975,q,975,a
q55_t976,q,976,a
q55_t977,q,977,a
q55_t978,q,978,a
q55_t994,q,994,a
q55_t995,q,995,a
q55_t996,q,996,a
q55_t997,q,997,a
q55_t998,q,998,a
q55_t999,q,999,a
q56_t0,q,0,a
q56_t1,q,1,a
q56_t10,q,10,a
q56_t100,q,100,a
q56_t1004,q,1004,a
q56_t1005,q,1005,a
q56_t1006,q,1006,a
q56_t1007,q,1007,a
q56_t101,q,101,a
q56_t102,q,102,a
q56_t103,q,103,a
q56_t1035,q,1035,a
q56_t1036,q,1036,a
q56_t1037,q,1037,a
q56_t1038,q,1038,a
q56_t1039,q,1039,a
q56_t104,q,104,a
q56_t1040,q,1040,a
q56_t1041,q,1041,a
q56_t1042,q,1042,a
q56_t1047,q,1047,a
q56_t1048,q,1048,a
q56_t1049,q,1049,a
q56_t105,q,105,a
q56_t1050,q,1050,a
q56_t1051,q,1051,a
q56_t1052,q,1052,a
q56_t1053,q,1053,a
q56_t1054,q,1054,a
q56_t1055,q,1055,a
q56_t1056,q,1056,a
q56_t1057,q,1057,a
q56_t1058,q,1058,a
q56_t106,q,106,a
q56_t107,q,107,a
q56_t108,q,108,a
q56_t1082,q,1082,a
q56_t1083,q,1083,a
q56_t1084,q,1084,a
q56_t109,q,109,a
q56_t1090,q,1090,a
q56_t1091,q,1091,a
q56_t1092,q,1092,a
q56_t1093,q,1093,a
q56_t1094,q,1094,a
q56_t1095,q,1095,a
q56_t1096,q,1096,a
q56_t1097,q,1097,a
q56_t1098,q,1098,a
q56_t1099,q,1099,a
q56_t11,q,11,a
q56_t110,q,110,a
q56_t1100,q,1100,a
q56_t1101,q,1101,a
q56_t1102,q,1102,a
q56_t1103,q,1103,a
q56_t111,q,111,a
q56_t112,q,112,a
q56_t1120,q,1120,a
q56_t1121,q,1121,a
q56_t1122,q,1122,a
q56_t113,q,113,a
q56_t1138,q,1138,a
q56_t1139,q,1139,a
q56_t1140,q,1140,a
q56_t1141,q,1141,a
q56_t1142,q,1142,a
q56_t1143,q,1143,a
q56_t1144,q,1144,a
q56_t1145,q,1145,a
q56_t1146,q,1146,a
q56_t1147,q,1147,a
q56_t1148,q,1148,a
q56_t1149,q,1149,a
q56_t1150,q,1150,a
q56_t1151,q,1151,a
q56_t1152,q,1152,a
q56_t1162,q,1162,a
q56_t1163,q,1163,a
q56_t1164,q,1164,a
q56_t1199,q,1199,a
q56_t12,q,12,a
q56_t1200,q,1200,a
q56_t1201,q,1201,a
q56_t1204,q,1204,a
q56_t1205,q,1205,a
q56_t1206,q,1206,a
q56_t1208,q,1208,a
q56_t1209,q,1209,a
q56_t1210,q,1210,a
q56_t1211,q,1211,a
q56_t1212,q,1212,a
q56_t1213,q,1213,a
q56_t1214,q,1214,a
q56_t1215,q,1215,a
q56_t1216,q,1216,a
q56_t1217,q,1217,a
q56_t1218,q,1218,a
q56_t1219,q,1219,a
q56_t1220,q,1220,a
q56_t1221,q,1221,a
q56_t1222,q,1222,a
q56_t1223,q,1223,a
q56_t1224,q,1224,a
q56_t1225,q,1225,a
q56_t1226,q,1226,a
q56_t1227,q,1227,a
q56_t1228,q,1228,a
q56_t1229,q,1229,a
q56_t1230,q,1230,a
q56_t1231,q,1231,a
q56_t1232,q,1232,a
q56_t1233,q,1233,a
q56_t1234,q,1234,a
q56_t1235,q,1235,a
q56_t1236,q,1236,a
q56_t1237,q,1237,a
q56_t1238,q,1238,a
q56_t1239,q,1239,a
q56_t1240,q,1240,a
q56_t1241,q,1241,a
q56_t1242,q,1242,a
q56_t1243,q,1243,a
q56_t1244,q,1244,a
q56_t1245,q,1245,a
q56_t1246,q,1246,a
q56_t1250,q,1250,a
q56_t1251,q,1251,a
q56_t1252,q,1252,a
q56_t1253,q,1253,a
q56_t1273,q,1273,a
q56_t1274,q,1274,a
q56_t1275,q,1275,a
q56_t1276,q,1276,a
q56_t1277,q,1277,a
q56_t1278,q,1278,a
q56_t13,q,13,a
q56_t1302,q,1302,a
q56_t1303,q,1303,a
q56_t1304,q,1304,a
q56_t1305,q,1305,a
q56_t1306,q,1306,a
q56_t1307,q,1307,a
q56_t1308,q,1308,a
q56_t1309,q,1309,a
q56_t1310,q,1310,a
q56_t1311,q,1311,a
q56_t1323,q,1323,a
q56_t1324,q,1324,a
q56_t1325,q,1325,a
q56_t1362,q,1362,a
q56_t1363,q,1363,a
q56_t1364,q,1364,a
q56_t1370,q,1370,a
q56_t1371,q,1371,a
q56_t1372,q,1372,a
q56_t1373,q,1373,a
q56_t1374,q,1374,a
q56_t1375,q,1375,a
q56_t1376,q,1376,a
q56_t1377,q,1377,a
q56_t1378,q,1378,a
q56_t1379,q,1379,a
q56_t1380,q,1380,a
q56_t1381,q,1381,a
q56_t1382,q,1382,a
q56_t1383,q,1383,a
q56_t1384,q,1384,a
q56_t1385,q,1385,a
q56_t1386,q,1386,a
q56_t1387,q,1387,a
q56_t1388,q,1388,a
q56_t1389,q,1389,a
q56_t1390,q,1390,a
q56_t1391,q,1391,a
q56_t1392,q,1392,a
q56_t1393,q,1393,a
q56_t14,q,14,a
q56_t140,q,140,a
q56_t1403,q,1403,a
q56_t1404,q,1404,a
q56_t1405,q,1405,a
q56_t1406,q,1406,a
q56_t1407,q,1407,a
q56_t1408,q,1408,a
q56_t1409,q,1409,a
q56_t141,q,141,a
q56_t1419,q,1419,a
q56_t142,q,142,a
q56_t1420,q,1420,a
q56_t1421,q,1421,a
q56_t1422,q,1422,a
q56_t143,q,143,a
q56_t1433,q,1433,a
q56_t1434,q,1434,a
q56_t1435,q,1435,a
q56_t1436,q,1436,a
q56_t1437,q,1437,a
q56_t1438,q,1438,a
q56_t1439,q,1439,a
q56_t144,q,144,a
q56_t1440,q,1440,a
q56_t1441,q,1441,a
q56_t1442,q,1442,a
q56_t1443,q,1443,a
q56_t145,q,145,a
q56_t146,q,146,a
q56_t147,q,147,a
q56_t1479,q,1479,a
q56_t1480,q,1480,a
q56_t1481,q,1481,a
q56_t1482,q,1482,a
q56_t1483,q,1483,a
q56_t1484,q,1484,a
q56_t1485,q,1485,a
q56_t1486,q,1486,a
q56_t1487,q,1487,a
q56_t1488,q,1488,a
q56_t149,q,149,a
q56_t15,q,15,a
q56_t150,q,150,a
q56_t151,q,151,a
q56_t1515,q,1515,a
q56_t1516,q,1516,a
q56_t1517,q,1517,a
q56_t1518,q,1518,a
q56_t1519,q,1519,a
q56_t152,q,152,a
q56_t1520,q,1520,a
q56_t1521,q,1521,a
q56_t1522,q,1522,a
q56_t1523,q,1523,a
q56_t1524,q,1524,a
q56_t1525,q,1525,a
q56_t1526,q,1526,a
q56_t1527,q,1527,a
q56_t1528,q,1528,a
q56_t1529,q,1529,a
q56_t1568,q,1568,a
q56_t1569,q,1569,a
q56_t1570,q,1570,a
q56_t1571,q,1571,a
q56_t16,q,16,a
q56_t1605,q,1605,a
q56_t1606,q,1606,a
q56_t1607,q,1607,a
q56_t1608,q,1608,a
q56_t1609,q,1609,a
q56_t1610,q,1610,a
q56_t1611,q,1611,a
q56_t1612,q,1612,a
q56_t1631,q,1631,a
q56_t1632,q,1632,a
q56_t1633,q,1633,a
q56_t1634,q,1634,a
q56_t1695,q,1695,a
q56_t1696,q,1696,a
q56_t1697,q,1697,a
q56_t1698,q,1698,a
q56_t1699,q,1699,a
q56_t1700,q,1700,a
q56_t1724,q,1724,a
q56_t1725,q,1725,a
q56_t1726,q,1726,a
q56_t1730,q,1730,a
q56_t1731,q,1731,a
q56_t1732,q,1732,a
q56_t1742,q,1742,a
q56_t1743,q,1743,a
q56_t1744,q,1744,a
q56_t1754,q,1754,a
q56_t1755,q,1755,a
q56_t1756,q,1756,a
q56_t178,q,178,a
q56_t179,q,179,a
q56_t180,q,180,a
q56_t186,q,186,a
q56_t187,q,187,a
q56_t188,q,188,a
q56_t189,q,189,a
q56_t190,q,190,a
q56_t191,q,191,a
q56_t192,q,192,a
q56_t193,q,193,a
q56_t2,q,2,a
q56_t212,q,212,a
q56_t213,q,213,a
q56_t214,q,214,a
q56_t215,q,215,a
q56_t216,q,216,a
q56_t217,q,217,a
q56_t218,q,218,a
q56_t219,q,219,a
q56_t220,q,220,a
q56_t221,q,221,a
q56_t222,q,222,a
q56_t223,q,223,a
q56_t224,q,224,a
q56_t225,q,225,a
q56_t226,q,226,a
q56_t227,q,227,a
q56_t228,q,228,a
q56_t229,q,229,a
q56_t230,q,230,a
q56_t231,q,231,a
q56_t232,q,232,a
q56_t233,q,233,a
q56_t234,q,234,a
q56_t235,q,235,a
q56_t236,q,236,a
q56_t237,q,237,a
q56_t238,q,238,a
q56_t249,q,249,a
q56_t250,q,250,a
q56_t251,q,251,a
q56_t252,q,252,a
q56_t253,q,253,a
q56_t254,q,254,a
q56_t255,q,255,a
q56_t256,q,256,a
q56_t26,q,26,a
q56_t27,q,27,a
q56_t28,q,28,a
q56_t293,q,293,a
q56_t294,q,294,a
q56_t295,q,295,a
q56_t296,q,296,a
q56_t297,q,297,a
q56_t298,q,298,a
q56_t299,q,299,a
q56_t3,q,3,a
q56_t300,q,300,a
q56_t301,q,301,a
q56_t302,q,302,a
q56_t303,q,303,a
q56_t304,q,304,a
q56_t357,q,357,a
q56_t358,q,358,a
q56_t359,q,359,a
q56_t360,q,360,a
q56_t379,q,379,a
q56_t380,q,380,a
q56_t381,q,381,a
q56_t383,q,383,a
q56_t384,q,384,a
q56_t385,q,385,a
q56_t386,q,386,a
q56_t4,q,4,a
q56_t420,q,420,a
q56_t421,q,421,a
q56_t422,q,422,a
q56_t423,q,423,a
q56_t424,q,424,a
q56_t425,q,425,a
q56_t426,q,426,a
q56_t427,q,427,a
q56_t428,q,428,a
q56_t429,q,429,a
q56_t430,q,430,a
q56_t431,q,431,a
q56_t432,q,432,a
q56_t433,q,433,a
q56_t434,q,434,a
q56_t440,q,440,a
q56_t441,q,441,a
q56_t442,q,442,a
q56_t443,q,443,a
q56_t444,q,444,a
q56_t445,q,445,a
q56_t446,q,446,a
q56_t447,q,447,a
q56_t448,q,448,a
q56_t449,q,449,a
q56_t471,q,471,a
q56_t472,q,472,a
q56_t473,q,473,a
q56_t474,q,474,a
q56_t475,q,475,a
q56_t476,q,476,a
q56_t480,q,480,a
q56_t481,q,481,a
q56_t482,q,482,a
q56_t492,q,492,a
q56_t493,q,493,a
q56_t494,q,494,a
q56_t504,q,504,a
q56_t505,q,505,a
q56_t506,q,506,a
q56_t507,q,507,a
q56_t508,q,508,a
q56_t509,q,509,a
q56_t514,q,514,a
q56_t515,q,515,a
q56_t516,q,516,a
q56_t517,q,517,a
q56_t518,q,518,a
q56_t519,q,519,a
q56_t520,q,520,a
q56_t521,q,521,a
q56_t522,q,522,a
q56_t538,q,538,a
q56_t539,q,539,a
q56_t540,q,540,a
q56_t554,q,554,a
q56_t555,q,555,a
q56_t556,q,556,a
q56_t557,q,557,a
q56_t558,q,558,a
q56_t559,q,559,a
q56_t560,q,560,a
q56_t561,q,561,a
q56_t562,q,562,a
q56_t563,q,563,a
q56_t564,q,564,a
q56_t565,q,565,a
q56_t566,q,566,a
q56_t567,q,567,a
q56_t568,q,568,a
q56_t569,q,569,a
q56_t570,q,570,a
q56_t571,q,571,a
q56_t572,q,572,a
q56_t573,q,573,a
q56_t574,q,574,a
q56_t575,q,575,a
q56_t576,q,576,a
q56_t577,q,577,a
q56_t578,q,578,a
q56_t579,q,579,a
q56_t580,q,580,a
q56_t581,q,581,a
q56_t582,q,582,a
q56_t583,q,583,a
q56_t584,q,584,a
q56_t585,q,585,a
q56_t586,q,586,a
q56_t587,q,587,a
q56_t59,q,59,a
q56_t60,q,60,a
q56_t61,q,61,a
q56_t617,q,617,a
q56_t618,q,618,a
q56_t619,q,619,a
q56_t62,q,62,a
q56_t620,q,620,a
q56_t63,q,63,a
q56_t64,q,64,a
q56_t65,q,65,a
q56_t66,q,66,a
q56_t67,q,67,a
q56_t672,q,672,a
q56_t673,q,673,a
q56_t674,q,674,a
q56_t68,q,68,a
q56_t69,q,69,a
q56_t692,q,692,a
q56_t693,q,693,a
q56_t694,q,694,a
q56_t695,q,695,a
q56_t696,q,696,a
q56_t697,q,697,a
q56_t698,q,698,a
q56_t699,q,699,a
q56_t70,q,70,a
q56_t700,q,700,a
q56_t71,q,71,a
q56_t718,q,718,a
q56_t719,q,719,a
q56_t72,q,72,a
q56_t720,q,720,a
q56_t721,q,721,a
q56_t722,q,722,a
q56_t723,q,723,a
q56_t724,q,724,a
q56_t725,q,725,a
q56_t726,q,726,a
q56_t727,q,727,a
q56_t728,q,728,a
q56_t729,q,729,a
q56_t73,q,73,a
q56_t730,q,730,a
q56_t759,q,759,a
q56_t760,q,760,a
q56_t761,q,761,a
q56_t762,q,762,a
q56_t763,q,763,a
q56_t764,q,764,a
q56_t765,q,765,a
q56_t766,q,766,a
q56_t792,q,792,a
q56_t793,q,793,a
q56_t794,q,794,a
q56_t795,q,795,a
q56_t796,q,796,a
q56_t797,q,797,a
q56_t799,q,799,a
q56_t800,q,800,a
q56_t801,q,801,a
q56_t802,q,802,a
q56_t806,q,806,a
q56_t807,q,807,a
q56_t808,q,808,a
q56_t83,q,83,a
q56_t84,q,84,a
q56_t845,q,845,a
q56_t846,q,846,a
q56_t847,q,847,a
q56_t848,q,848,a
q56_t849,q,849,a
q56_t85,q,85,a
q56_t850,q,850,a
q56_t851,q,851,a
q56_t858,q,858,a
q56_t859,q,859,a
q56_t860,q,860,a
q56_t861,q,861,a
q56_t862,q,862,a
q56_t863,q,863,a
q56_t864,q,864,a
q56_t867,q,867,a
q56_t868,q,868,a
q56_t869,q,869,a
q56_t870,q,870,a
q56_t871,q,871,a
q56_t872,q,872,a
q56_t873,q,873,a
q56_t896,q,896,a
q56_t897,q,897,a
q56_t898,q,898,a
q56_t899,q,899,a
q56_t9,q,9,a
q56_t900,q,900,a
q56_t901,q,901,a
q56_t96,q,96,a
q56_t965,q,965,a
q56_t966,q,966,a
q56_t967,q,967,a
q56_t968,q,968,a
q56_t969,q,969,a
q56_t97,q,97,a
q56_t970,q,970,a
