node_id,type,time,realisation
q67_t1627,q,1627,a
q67_t1628,q,1628,a
q67_t1629,q,1629,a
q67_t163,q,163,a
q67_t1630,q,1630,a
q67_t1631,q,1631,a
q67_t1632,q,1632,a
q67_t1633,q,1633,a
q67_t1634,q,1634,a
q67_t1635,q,1635,a
q67_t1636,q,1636,a
q67_t1637,q,1637,a
q67_t1638,q,1638,a
q67_t1639,q,1639,a
q67_t164,q,164,a
q67_t1640,q,1640,a
q67_t1641,q,1641,a
q67_t1642,q,1642,a
q67_t1643,q,1643,a
q67_t1645,q,1645,a
q67_t1646,q,1646,a
q67_t1647,q,1647,a
q67_t165,q,165,a
q67_t166,q,166,a
q67_t167,q,167,a
q67_t168,q,168,a
q67_t1718,q,1718,a
q67_t1719,q,1719,a
q67_t1720,q,1720,a
q67_t1721,q,1721,a
q67_t1722,q,1722,a
q67_t1723,q,1723,a
q67_t1744,q,1744,a
q67_t1745,q,1745,a
q67_t1746,q,1746,a
q67_t1773,q,1773,a
q67_t1774,q,1774,a
q67_t1775,q,1775,a
q67_t1776,q,1776,a
q67_t1777,q,1777,a
q67_t1778,q,1778,a
q67_t1779,q,1779,a
q67_t1780,q,1780,a
q67_t1781,q,1781,a
q67_t1782,q,1782,a
q67_t18,q,18,a
q67_t1806,q,1806,a
q67_t1807,q,1807,a
q67_t1808,q,1808,a
q67_t1809,q,1809,a
q67_t1810,q,1810,a
q67_t1811,q,1811,a
q67_t1885,q,1885,a
q67_t1886,q,1886,a
q67_t1887,q,1887,a
q67_t1888,q,1888,a
q67_t1889,q,1889,a
q67_t1890,q,1890,a
q67_t1891,q,1891,a
q67_t1892,q,1892,a
q67_t1893,q,1893,a
q67_t19,q,19,a
q67_t1900,q,1900,a
q67_t1901,q,1901,a
q67_t1902,q,1902,a
q67_t193,q,193,a
q67_t194,q,194,a
q67_t195,q,195,a
q67_t196,q,196,a
q67_t197,q,197,a
q67_t1973,q,1973,a
q67_t1974,q,1974,a
q67_t1975,q,1975,a
q67_t1976,q,1976,a
q67_t1977,q,1977,a
q67_t1978,q,1978,a
q67_t1979,q,1979,a
q67_t198,q,198,a
q67_t1980,q,1980,a
q67_t1981,q,1981,a
q67_t1982,q,1982,a
q67_t1983,q,1983,a
q67_t1984,q,1984,a
q67_t1985,q,1985,a
q67_t1986,q,1986,a
q67_t1988,q,1988,a
q67_t1989,q,1989,a
q67_t1990,q,1990,a
q67_t1991,q,1991,a
q67_t1992,q,1992,a
q67_t1993,q,1993,a
q67_t2,q,2,a
q67_t20,q,20,a
q67_t2039,q,2039,a
q67_t2040,q,2040,a
q67_t2041,q,2041,a
q67_t2042,q,2042,a
q67_t2043,q,2043,a
q67_t2044,q,2044,a
q67_t2045,q,2045,a
q67_t2046,q,2046,a
q67_t2047,q,2047,a
q67_t2048,q,2048,a
q67_t2049,q,2049,a
q67_t2050,q,2050,a
q67_t2051,q,2051,a
q67_t2052,q,2052,a
q67_t2053,q,2053,a
q67_t2063,q,2063,a
q67_t2064,q,2064,a
q67_t2065,q,2065,a
q67_t2066,q,2066,a
q67_t2067,q,2067,a
q67_t2068,q,2068,a
q67_t2069,q,2069,a
q67_t2070,q,2070,a
q67_t2071,q,2071,a
q67_t2072,q,2072,a
q67_t2073,q,2073,a
q67_t2074,q,2074,a
q67_t2075,q,2075,a
q67_t2078,q,2078,a
q67_t2079,q,2079,a
q67_t2080,q,2080,a
q67_t2081,q,2081,a
q67_t2082,q,2082,a
q67_t2083,q,2083,a
q67_t2087,q,2087,a
q67_t2088,q,2088,a
q67_t2089,q,2089,a
q67_t2090,q,2090,a
q67_t2091,q,2091,a
q67_t2092,q,2092,a
q67_t21,q,21,a
q67_t2107,q,2107,a
q67_t2108,q,2108,a
q67_t2109,q,2109,a
q67_t2110,q,2110,a
q67_t2111,q,2111,a
q67_t2112,q,2112,a
q67_t2113,q,2113,a
q67_t2114,q,2114,a
q67_t2115,q,2115,a
q67_t2163,q,2163,a
q67_t2164,q,2164,a
q67_t2165,q,2165,a
q67_t2166,q,2166,a
q67_t2167,q,2167,a
q67_t2168,q,2168,a
q67_t2169,q,2169,a
q67_t2170,q,2170,a
q67_t2171,q,2171,a
q67_t2172,q,2172,a
q67_t2187,q,2187,a
q67_t2188,q,2188,a
q67_t2189,q,2189,a
q67_t2190,q,2190,a
q67_t2191,q,2191,a
q67_t2192,q,2192,a
q67_t2193,q,2193,a
q67_t2194,q,2194,a
q67_t2195,q,2195,a
q67_t2196,q,2196,a
q67_t2197,q,2197,a
q67_t2198,q,2198,a
q67_t2199,q,2199,a
q67_t22,q,22,a
q67_t2200,q,2200,a
q67_t2201,q,2201,a
q67_t2202,q,2202,a
q67_t2203,q,2203,a
q67_t2204,q,2204,a
q67_t2205,q,2205,a
q67_t2206,q,2206,a
q67_t2207,q,2207,a
q67_t2208,q,2208,a
q67_t2209,q,2209,a
q67_t2210,q,2210,a
q67_t2211,q,2211,a
q67_t2212,q,2212,a
q67_t2220,q,2220,a
q67_t2221,q,2221,a
q67_t2222,q,2222,a
q67_t2223,q,2223,a
q67_t2224,q,2224,a
q67_t2225,q,2225,a
q67_t2226,q,2226,a
q67_t2227,q,2227,a
q67_t2228,q,2228,a
q67_t2229,q,2229,a
q67_t2230,q,2230,a
q67_t2232,q,2232,a
q67_t2233,q,2233,a
q67_t2234,q,2234,a
q67_t2235,q,2235,a
q67_t2236,q,2236,a
q67_t2237,q,2237,a
q67_t2258,q,2258,a
q67_t2259,q,2259,a
q67_t2260,q,2260,a
q67_t2261,q,2261,a
q67_t2262,q,2262,a
q67_t2263,q,2263,a
q67_t228,q,228,a
q67_t2289,q,2289,a
q67_t229,q,229,a
q67_t2290,q,2290,a
q67_t2291,q,2291,a
q67_t2292,q,2292,a
q67_t2293,q,2293,a
q67_t2294,q,2294,a
q67_t23,q,23,a
q67_t230,q,230,a
q67_t2304,q,2304,a
q67_t2305,q,2305,a
q67_t2306,q,2306,a
q67_t2307,q,2307,a
q67_t2308,q,2308,a
q67_t2309,q,2309,a
q67_t231,q,231,a
q67_t2310,q,2310,a
q67_t2311,q,2311,a
q67_t2312,q,2312,a
q67_t232,q,232,a
q67_t2324,q,2324,a
q67_t2325,q,2325,a
q67_t2326,q,2326,a
q67_t2327,q,2327,a
q67_t2328,q,2328,a
q67_t2329,q,2329,a
q67_t233,q,233,a
q67_t2330,q,2330,a
q67_t2331,q,2331,a
q67_t2332,q,2332,a
q67_t2333,q,2333,a
q67_t2366,q,2366,a
q67_t2367,q,2367,a
q67_t2368,q,2368,a
q67_t2369,q,2369,a
q67_t2370,q,2370,a
q67_t2371,q,2371,a
q67_t2372,q,2372,a
q67_t2373,q,2373,a
q67_t2374,q,2374,a
q67_t2375,q,2375,a
q67_t238,q,238,a
q67_t239,q,239,a
q67_t24,q,24,a
q67_t240,q,240,a
q67_t2417,q,2417,a
q67_t2418,q,2418,a
q67_t2419,q,2419,a
q67_t2420,q,2420,a
q67_t2421,q,2421,a
q67_t2422,q,2422,a
q67_t2427,q,2427,a
q67_t2428,q,2428,a
q67_t2429,q,2429,a
q67_t2430,q,2430,a
q67_t2431,q,2431,a
q67_t2432,q,2432,a
q67_t2433,q,2433,a
q67_t2434,q,2434,a
q67_t2435,q,2435,a
q67_t2436,q,2436,a
q67_t2459,q,2459,a
q67_t2460,q,2460,a
q67_t2461,q,2461,a
q67_t2462,q,2462,a
q67_t2463,q,2463,a
q67_t2464,q,2464,a
q67_t2465,q,2465,a
q67_t2466,q,2466,a
q67_t2467,q,2467,a
q67_t2468,q,2468,a
q67_t2469,q,2469,a
q67_t2470,q,2470,a
q67_t2471,q,2471,a
q67_t2472,q,2472,a
q67_t2489,q,2489,a
q67_t2490,q,2490,a
q67_t2491,q,2491,a
q67_t2492,q,2492,a
q67_t2493,q,2493,a
q67_t2494,q,2494,a
q67_t2495,q,2495,a
q67_t2496,q,2496,a
q67_t2497,q,2497,a
q67_t2498,q,2498,a
q67_t2499,q,2499,a
q67_t2500,q,2500,a
q67_t2501,q,2501,a
q67_t2502,q,2502,a
q67_t253,q,253,a
q67_t254,q,254,a
q67_t255,q,255,a
q67_t256,q,256,a
q67_t257,q,257,a
q67_t2577,q,2577,a
q67_t2578,q,2578,a
q67_t2579,q,2579,a
q67_t258,q,258,a
q67_t2580,q,2580,a
q67_t2581,q,2581,a
q67_t2582,q,2582,a
q67_t2583,q,2583,a
q67_t2599,q,2599,a
q67_t2600,q,2600,a
q67_t2601,q,2601,a
q67_t2638,q,2638,a
q67_t2639,q,2639,a
q67_t2640,q,2640,a
q67_t2641,q,2641,a
q67_t2642,q,2642,a
q67_t2643,q,2643,a
q67_t2646,q,2646,a
q67_t2647,q,2647,a
q67_t2648,q,2648,a
q67_t2649,q,2649,a
q67_t2650,q,2650,a
q67_t2651,q,2651,a
q67_t2652,q,2652,a
q67_t2653,q,2653,a
q67_t2654,q,2654,a
q67_t2655,q,2655,a
q67_t2683,q,2683,a
q67_t2684,q,2684,a
q67_t2685,q,2685,a
q67_t2686,q,2686,a
q67_t2687,q,2687,a
q67_t2688,q,2688,a
q67_t2706,q,2706,a
q67_t2707,q,2707,a
q67_t2708,q,2708,a
q67_t2709,q,2709,a
q67_t2710,q,2710,a
q67_t2711,q,2711,a
q67_t2712,q,2712,a
q67_t2713,q,2713,a
q67_t2714,q,2714,a
q67_t2741,q,2741,a
q67_t2742,q,2742,a
q67_t2743,q,2743,a
q67_t28,q,28,a
q67_t29,q,29,a
q67_t3,q,3,a
q67_t30,q,30,a
q67_t305,q,305,a
q67_t306,q,306,a
q67_t307,q,307,a
q67_t308,q,308,a
q67_t309,q,309,a
q67_t310,q,310,a
q67_t311,q,311,a
q67_t312,q,312,a
q67_t313,q,313,a
q67_t314,q,314,a
q67_t315,q,315,a
q67_t316,q,316,a
q67_t317,q,317,a
q67_t34,q,34,a
q67_t347,q,347,a
q67_t348,q,348,a
q67_t349,q,349,a
q67_t35,q,35,a
q67_t350,q,350,a
q67_t351,q,351,a
q67_t352,q,352,a
q67_t36,q,36,a
q67_t4,q,4,a
q67_t418,q,418,a
q67_t419,q,419,a
q67_t420,q,420,a
q67_t421,q,421,a
q67_t422,q,422,a
q67_t423,q,423,a
q67_t424,q,424,a
q67_t425,q,425,a
q67_t426,q,426,a
q67_t427,q,427,a
q67_t428,q,428,a
q67_t429,q,429,a
q67_t430,q,430,a
q67_t431,q,431,a
q67_t432,q,432,a
q67_t433,q,433,a
q67_t434,q,434,a
q67_t435,q,435,a
q67_t436,q,436,a
q67_t437,q,437,a
q67_t438,q,438,a
q67_t439,q,439,a
q67_t44,q,44,a
q67_t445,q,445,a
q67_t446,q,446,a
q67_t447,q,447,a
q67_t448,q,448,a
q67_t449,q,449,a
q67_t45,q,45,a
q67_t450,q,450,a
q67_t451,q,451,a
q67_t452,q,452,a
q67_t453,q,453,a
q67_t454,q,454,a
q67_t455,q,455,a
q67_t456,q,456,a
q67_t457,q,457,a
q67_t458,q,458,a
q67_t459,q,459,a
q67_t46,q,46,a
q67_t460,q,460,a
q67_t461,q,461,a
q67_t462,q,462,a
q67_t463,q,463,a
q67_t464,q,464,a
q67_t465,q,465,a
q67_t466,q,466,a
q67_t467,q,467,a
q67_t468,q,468,a
q67_t469,q,469,a
q67_t470,q,470,a
q67_t471,q,471,a
q67_t472,q,472,a
q67_t473,q,473,a
q67_t474,q,474,a
q67_t475,q,475,a
q67_t476,q,476,a
q67_t477,q,477,a
q67_t478,q,478,a
q67_t479,q,479,a
q67_t480,q,480,a
q67_t481,q,481,a
q67_t482,q,482,a
q67_t483,q,483,a
q67_t484,q,484,a
q67_t485,q,485,a
q67_t486,q,486,a
q67_t487,q,487,a
q67_t488,q,488,a
q67_t491,q,491,a
q67_t492,q,492,a
q67_t493,q,493,a
q67_t494,q,494,a
q67_t495,q,495,a
q67_t496,q,496,a
q67_t497,q,497,a
q67_t498,q,498,a
q67_t499,q,499,a
q67_t5,q,5,a
q67_t50,q,50,a
q67_t500,q,500,a
q67_t501,q,501,a
q67_t502,q,502,a
q67_t503,q,503,a
q67_t51,q,51,a
q67_t52,q,52,a
q67_t525,q,525,a
q67_t526,q,526,a
q67_t527,q,527,a
q67_t528,q,528,a
q67_t529,q,529,a
q67_t530,q,530,a
q67_t531,q,531,a
q67_t532,q,532,a
q67_t533,q,533,a
q67_t534,q,534,a
q67_t535,q,535,a
q67_t536,q,536,a
q67_t537,q,537,a
q67_t538,q,538,a
q67_t539,q,539,a
q67_t56,q,56,a
q67_t561,q,561,a
q67_t562,q,562,a
q67_t563,q,563,a
q67_t564,q,564,a
q67_t565,q,565,a
q67_t566,q,566,a
q67_t567,q,567,a
q67_t568,q,568,a
q67_t569,q,569,a
q67_t57,q,57,a
q67_t570,q,570,a
q67_t571,q,571,a
q67_t572,q,572,a
q67_t573,q,573,a
q67_t574,q,574,a
q67_t575,q,575,a
q67_t58,q,58,a
q67_t585,q,585,a
q67_t586,q,586,a
q67_t587,q,587,a
q67_t588,q,588,a
q67_t589,q,589,a
q67_t590,q,590,a
q67_t591,q,591,a
q67_t592,q,592,a
q67_t593,q,593,a
q67_t594,q,594,a
q67_t6,q,6,a
q67_t62,q,62,a
q67_t621,q,621,a
q67_t622,q,622,a
q67_t623,q,623,a
q67_t63,q,63,a
q67_t64,q,64,a
q67_t640,q,640,a
q67_t641,q,641,a
q67_t642,q,642,a
q67_t644,q,644,a
q67_t645,q,645,a
q67_t646,q,646,a
q67_t65,q,65,a
q67_t66,q,66,a
q67_t67,q,67,a
q67_t68,q,68,a
q67_t682,q,682,a
q67_t683,q,683,a
q67_t684,q,684,a
q67_t69,q,69,a
q67_t691,q,691,a
q67_t692,q,692,a
q67_t693,q,693,a
q67_t694,q,694,a
q67_t695,q,695,a
q67_t696,q,696,a
q67_t697,q,697,a
q67_t698,q,698,a
q67_t699,q,699,a
q67_t7,q,7,a
q67_t70,q,70,a
q67_t700,q,700,a
q67_t701,q,701,a
q67_t702,q,702,a
q67_t703,q,703,a
q67_t704,q,704,a
q67_t705,q,705,a
q67_t706,q,706,a
q67_t707,q,707,a
q67_t708,q,708,a
q67_t71,q,71,a
q67_t72,q,72,a
q67_t73,q,73,a
q67_t74,q,74,a
q67_t75,q,75,a
q67_t76,q,76,a
q67_t762,q,762,a
q67_t763,q,763,a
q67_t764,q,764,a
q67_t765,q,765,a
q67_t766,q,766,a
q67_t767,q,767,a
q67_t768,q,768,a
q67_t769,q,769,a
q67_t77,q,77,a
q67_t770,q,770,a
q67_t771,q,771,a
q67_t772,q,772,a
q67_t773,q,773,a
q67_t774,q,774,a
q67_t775,q,775,a
q67_t776,q,776,a
q67_t777,q,777,a
q67_t778,q,778,a
q67_t779,q,779,a
q67_t78,q,78,a
q67_t780,q,780,a
q67_t781,q,781,a
q67_t782,q,782,a
q67_t783,q,783,a
q67_t784,q,784,a
q67_t785,q,785,a
q67_t79,q,79,a
q67_t8,q,8,a
q67_t814,q,814,a
q67_t815,q,815,a
q67_t816,q,816,a
q67_t817,q,817,a
q67_t818,q,818,a
q67_t819,q,819,a
q67_t820,q,820,a
q67_t821,q,821,a
q67_t822,q,822,a
q67_t823,q,823,a
q67_t824,q,824,a
q67_t825,q,825,a
q67_t826,q,826,a
q67_t827,q,827,a
q67_t828,q,828,a
q67_t829,q,829,a
q67_t830,q,830,a
q67_t831,q,831,a
q67_t832,q,832,a
q67_t833,q,833,a
q67_t834,q,834,a
q67_t835,q,835,a
q67_t838,q,838,a
q67_t839,q,839,a
q67_t840,q,840,a
q67_t841,q,841,a
q67_t842,q,842,a
q67_t843,q,843,a
q67_t844,q,844,a
q67_t845,q,845,a
q67_t846,q,846,a
q67_t847,q,847,a
q67_t848,q,848,a
q67_t849,q,849,a
q67_t850,q,850,a
q67_t851,q,851,a
q67_t852,q,852,a
q67_t853,q,853,a
q67_t854,q,854,a
q67_t855,q,855,a
q67_t856,q,856,a
q67_t857,q,857,a
q67_t858,q,858,a
q67_t859,q,859,a
q67_t874,q,874,a
q67_t875,q,875,a
q67_t876,q,876,a
q67_t882,q,882,a
q67_t883,q,883,a
q67_t884,q,884,a
q67_t885,q,885,a
q67_t886,q,886,a
q67_t887,q,887,a
q67_t888,q,888,a
q67_t889,q,889,a
q67_t890,q,890,a
q67_t891,q,891,a
q67_t892,q,892,a
q67_t893,q,893,a
q67_t894,q,894,a
q67_t895,q,895,a
q67_t9,q,9,a
q67_t900,q,900,a
q67_t901,q,901,a
q67_t902,q,902,a
q67_t903,q,903,a
q67_t904,q,904,a
q67_t905,q,905,a
q67_t928,q,928,a
q67_t929,q,929,a
q67_t930,q,930,a
q67_t931,q,931,a
q67_t932,q,932,a
q67_t933,q,933,a
q67_t934,q,934,a
q67_t935,q,935,a
q67_t936,q,936,a
q67_t938,q,938,a
q67_t939,q,939,a
q67_t940,q,940,a
q67_t941,q,941,a
q67_t942,q,942,a
q67_t943,q,943,a
q67_t947,q,947,a
q67_t948,q,948,a
q67_t949,q,949,a
q67_t950,q,950,a
q67_t951,q,951,a
q67_t952,q,952,a
q67_t98,q,98,a
q67_t99,q,99,a
q68_t0,q,0,a
q68_t10,q,10,a
q68_t1004,q,1004,a
q68_t1005,q,1005,a
q68_t1006,q,1006,a
q68_t1007,q,1007,a
q68_t1008,q,1008,a
q68_t1009,q,1009,a
q68_t1011,q,1011,a
q68_t1012,q,1012,a
q68_t1013,q,1013,a
q68_t1014,q,1014,a
q68_t1015,q,1015,a
q68_t1016,q,1016,a
q68_t1017,q,1017,a
q68_t11,q,11,a
q68_t1125,q,1125,a
q68_t1126,q,1126,a
q68_t1127,q,1127,a
q68_t1129,q,1129,a
q68_t1130,q,1130,a
q68_t1131,q,1131,a
q68_t1153,q,1153,a
q68_t1154,q,1154,a
q68_t1155,q,1155,a
q68_t1156,q,1156,a
q68_t1157,q,1157,a
q68_t1158,q,1158,a
q68_t1159,q,1159,a
q68_t1160,q,1160,a
q68_t1161,q,1161,a
q68_t1162,q,1162,a
q68_t1193,q,1193,a
q68_t1194,q,1194,a
q68_t1195,q,1195,a
q68_t1201,q,1201,a
q68_t1202,q,1202,a
q68_t1203,q,1203,a
q68_t1204,q,1204,a
q68_t1205,q,1205,a
q68_t1206,q,1206,a
q68_t1207,q,1207,a
q68_t1208,q,1208,a
q68_t1209,q,1209,a
q68_t1222,q,1222,a
q68_t1223,q,1223,a
q68_t1224,q,1224,a
q68_t1225,q,1225,a
q68_t1226,q,1226,a
q68_t1227,q,1227,a
q68_t1259,q,1259,a
q68_t1260,q,1260,a
q68_t1261,q,1261,a
q68_t1282,q,1282,a
q68_t1283,q,1283,a
q68_t1284,q,1284,a
q68_t1290,q,1290,a
q68_t1291,q,1291,a
q68_t1292,q,1292,a
q68_t1293,q,1293,a
q68_t1294,q,1294,a
q68_t1295,q,1295,a
q68_t1296,q,1296,a
q68_t1317,q,1317,a
q68_t1318,q,1318,a
q68_t1319,q,1319,a
q68_t1353,q,1353,a
q68_t1354,q,1354,a
q68_t1355,q,1355,a
q68_t1356,q,1356,a
q68_t1357,q,1357,a
q68_t1358,q,1358,a
q68_t1425,q,1425,a
q68_t1426,q,1426,a
q68_t1427,q,1427,a
q68_t1428,q,1428,a
q68_t1429,q,1429,a
q68_t1430,q,1430,a
q68_t1434,q,1434,a
q68_t1435,q,1435,a
q68_t1436,q,1436,a
q68_t1446,q,1446,a
q68_t1447,q,1447,a
q68_t1448,q,1448,a
q68_t1458,q,1458,a
q68_t1459,q,1459,a
q68_t1460,q,1460,a
q68_t1461,q,1461,a
q68_t1462,q,1462,a
q68_t1463,q,1463,a
q68_t1464,q,1464,a
q68_t1465,q,1465,a
q68_t1466,q,1466,a
q68_t1467,q,1467,a
q68_t1468,q,1468,a
q68_t1469,q,1469,a
q68_t1470,q,1470,a
q68_t1471,q,1471,a
q68_t1472,q,1472,a
q68_t1473,q,1473,a
q68_t1474,q,1474,a
q68_t1475,q,1475,a
q68_t1476,q,1476,a
q68_t1477,q,1477,a
q68_t1478,q,1478,a
q68_t1479,q,1479,a
q68_t1480,q,1480,a
q68_t1481,q,1481,a
q68_t1482,q,1482,a
q68_t1483,q,1483,a
q68_t1484,q,1484,a
q68_t1485,q,1485,a
q68_t1486,q,1486,a
q68_t1487,q,1487,a
q68_t1488,q,1488,a
q68_t1489,q,1489,a
q68_t1490,q,1490,a
q68_t1491,q,1491,a
q68_t1492,q,1492,a
q68_t1493,q,1493,a
q68_t1494,q,1494,a
q68_t1495,q,1495,a
q68_t1496,q,1496,a
q68_t1497,q,1497,a
q68_t1515,q,1515,a
q68_t1516,q,1516,a
q68_t1517,q,1517,a
q68_t1518,q,1518,a
q68_t1519,q,1519,a
q68_t1520,q,1520,a
q68_t1522,q,1522,a
q68_t1523,q,1523,a
q68_t1524,q,1524,a
q68_t1525,q,1525,a
q68_t1526,q,1526,a
q68_t1527,q,1527,a
q68_t1528,q,1528,a
q68_t1529,q,1529,a
q68_t1530,q,1530,a
q68_t1531,q,1531,a
q68_t1532,q,1532,a
q68_t1533,q,1533,a
q68_t1534,q,1534,a
q68_t1535,q,1535,a
q68_t1536,q,1536,a
q68_t1537,q,1537,a
q68_t1538,q,1538,a
q68_t1539,q,1539,a
q68_t1542,q,1542,a
q68_t1543,q,1543,a
q68_t1544,q,1544,a
q68_t1545,q,1545,a
q68_t1546,q,1546,a
q68_t1547,q,1547,a
q68_t1561,q,1561,a
q68_t1562,q,1562,a
q68_t1563,q,1563,a
q68_t1564,q,1564,a
q68_t1565,q,1565,a
q68_t1566,q,1566,a
q68_t1567,q,1567,a
q68_t1568,q,1568,a
q68_t1569,q,1569,a
q68_t1570,q,1570,a
q68_t1571,q,1571,a
q68_t1572,q,1572,a
q68_t1573,q,1573,a
q68_t1574,q,1574,a
q68_t1575,q,1575,a
q68_t1576,q,1576,a
q68_t1577,q,1577,a
q68_t1578,q,1578,a
q68_t1579,q,1579,a
q68_t1580,q,1580,a
q68_t1581,q,1581,a
q68_t1582,q,1582,a
q68_t1583,q,1583,a
q68_t1584,q,1584,a
q68_t1585,q,1585,a
q68_t1586,q,1586,a
q68_t1587,q,1587,a
q68_t1588,q,1588,a
q68_t1589,q,1589,a
q68_t1590,q,1590,a
q68_t162,q,162,a
q68_t1622,q,1622,a
q68_t1623,q,1623,a
q68_t1624,q,1624,a
q68_t1625,q,1625,a
q68_t1626,q,1626,a
q68_t1627,q,1627,a
q68_t163,q,163,a
q68_t164,q,164,a
q68_t165,q,165,a
q68_t166,q,166,a
q68_t167,q,167,a
q68_t168,q,168,a
q68_t1681,q,1681,a
q68_t1682,q,1682,a
q68_t1683,q,1683,a
q68_t1684,q,1684,a
q68_t1685,q,1685,a
q68_t1686,q,1686,a
q68_t169,q,169,a
q68_t1690,q,1690,a
q68_t1691,q,1691,a
q68_t1692,q,1692,a
q68_t170,q,170,a
q68_t1702,q,1702,a
q68_t1703,q,1703,a
q68_t1704,q,1704,a
q68_t171,q,171,a
q68_t1714,q,1714,a
q68_t1715,q,1715,a
q68_t1716,q,1716,a
q68_t1717,q,1717,a
q68_t1718,q,1718,a
q68_t1719,q,1719,a
q68_t172,q,172,a
q68_t1720,q,1720,a
q68_t173,q,173,a
q68_t1732,q,1732,a
q68_t1733,q,1733,a
q68_t1734,q,1734,a
q68_t1735,q,1735,a
q68_t1736,q,1736,a
q68_t1737,q,1737,a
q68_t1738,q,1738,a
q68_t1739,q,1739,a
q68_t174,q,174,a
q68_t1740,q,1740,a
q68_t1741,q,1741,a
q68_t1745,q,1745,a
q68_t1746,q,1746,a
q68_t1747,q,1747,a
q68_t1748,q,1748,a
q68_t1749,q,1749,a
q68_t175,q,175,a
q68_t1750,q,1750,a
q68_t176,q,176,a
q68_t177,q,177,a
q68_t1773,q,1773,a
q68_t1774,q,1774,a
q68_t1775,q,1775,a
q68_t1776,q,1776,a
q68_t1777,q,1777,a
q68_t1778,q,1778,a
q68_t1779,q,1779,a
q68_t178,q,178,a
q68_t1780,q,1780,a
q68_t1781,q,1781,a
q68_t1782,q,1782,a
q68_t1783,q,1783,a
q68_t1784,q,1784,a
q68_t1785,q,1785,a
q68_t1786,q,1786,a
q68_t179,q,179,a
q68_t1790,q,1790,a
q68_t1791,q,1791,a
q68_t1792,q,1792,a
q68_t180,q,180,a
q68_t1802,q,1802,a
q68_t1803,q,1803,a
q68_t1804,q,1804,a
q68_t181,q,181,a
q68_t1814,q,1814,a
q68_t1815,q,1815,a
q68_t1816,q,1816,a
q68_t1817,q,1817,a
q68_t1818,q,1818,a
q68_t1819,q,1819,a
q68_t182,q,182,a
q68_t183,q,183,a
q68_t184,q,184,a
q68_t1840,q,1840,a
q68_t1841,q,1841,a
q68_t1842,q,1842,a
q68_t1843,q,1843,a
q68_t1844,q,1844,a
q68_t1845,q,1845,a
q68_t185,q,185,a
q68_t1853,q,1853,a
q68_t1854,q,1854,a
q68_t1855,q,1855,a
q68_t1856,q,1856,a
q68_t1857,q,1857,a
q68_t1858,q,1858,a
q68_t1859,q,1859,a
q68_t186,q,186,a
q68_t1860,q,1860,a
q68_t1861,q,1861,a
q68_t1862,q,1862,a
q68_t187,q,187,a
q68_t188,q,188,a
q68_t1887,q,1887,a
q68_t1888,q,1888,a
q68_t1889,q,1889,a
q68_t189,q,189,a
q68_t1895,q,1895,a
q68_t1896,q,1896,a
q68_t1897,q,1897,a
q68_t193,q,193,a
q68_t1937,q,1937,a
q68_t1938,q,1938,a
q68_t1939,q,1939,a
q68_t194,q,194,a
q68_t1940,q,1940,a
q68_t1941,q,1941,a
q68_t1942,q,1942,a
q68_t1943,q,1943,a
q68_t1944,q,1944,a
q68_t1945,q,1945,a
q68_t1946,q,1946,a
q68_t1947,q,1947,a
q68_t1948,q,1948,a
q68_t1949,q,1949,a
q68_t195,q,195,a
q68_t1950,q,1950,a
q68_t1989,q,1989,a
q68_t199,q,199,a
q68_t1990,q,1990,a
q68_t1991,q,1991,a
q68_t1992,q,1992,a
q68_t1993,q,1993,a
q68_t1994,q,1994,a
q68_t200,q,200,a
q68_t201,q,201,a
q68_t2044,q,2044,a
q68_t2045,q,2045,a
q68_t2046,q,2046,a
q68_t205,q,205,a
q68_t206,q,206,a
q68_t207,q,207,a
q68_t2074,q,2074,a
q68_t2075,q,2075,a
q68_t2076,q,2076,a
q68_t2077,q,2077,a
q68_t2078,q,2078,a
q68_t2079,q,2079,a
q68_t2080,q,2080,a
q68_t2081,q,2081,a
q68_t2082,q,2082,a
q68_t2083,q,2083,a
q68_t2084,q,2084,a
q68_t211,q,211,a
q68_t212,q,212,a
q68_t2121,q,2121,a
q68_t2122,q,2122,a
q68_t2123,q,2123,a
q68_t2124,q,2124,a
q68_t2125,q,2125,a
q68_t2126,q,2126,a
q68_t2127,q,2127,a
q68_t2128,q,2128,a
q68_t2129,q,2129,a
q68_t213,q,213,a
q68_t2130,q,2130,a
q68_t2131,q,2131,a
q68_t2132,q,2132,a
q68_t2133,q,2133,a
q68_t2134,q,2134,a
q68_t2135,q,2135,a
q68_t2136,q,2136,a
q68_t2137,q,2137,a
q68_t2138,q,2138,a
q68_t217,q,217,a
q68_t218,q,218,a
q68_t2189,q,2189,a
q68_t219,q,219,a
q68_t2190,q,2190,a
q68_t2191,q,2191,a
q68_t2192,q,2192,a
q68_t2193,q,2193,a
q68_t2194,q,2194,a
q68_t2195,q,2195,a
q68_t2196,q,2196,a
q68_t2197,q,2197,a
q68_t2198,q,2198,a
q68_t2199,q,2199,a
q68_t223,q,223,a
q68_t2235,q,2235,a
q68_t2236,q,2236,a
q68_t2237,q,2237,a
q68_t2238,q,2238,a
q68_t2239,q,2239,a
q68_t224,q,224,a
q68_t2240,q,2240,a
q68_t2241,q,2241,a
q68_t2242,q,2242,a
q68_t2243,q,2243,a
q68_t2244,q,2244,a
q68_t2245,q,2245,a
