node_id,type,time,realisation
q76_t723,q,723,a
q76_t724,q,724,a
q76_t725,q,725,a
q76_t726,q,726,a
q76_t727,q,727,a
q76_t728,q,728,a
q76_t729,q,729,a
q76_t730,q,730,a
q76_t731,q,731,a
q76_t759,q,759,a
q76_t760,q,760,a
q76_t761,q,761,a
q76_t773,q,773,a
q76_t774,q,774,a
q76_t775,q,775,a
q76_t776,q,776,a
q76_t777,q,777,a
q76_t778,q,778,a
q76_t789,q,789,a
q76_t790,q,790,a
q76_t791,q,791,a
q76_t792,q,792,a
q76_t793,q,793,a
q76_t794,q,794,a
q76_t795,q,795,a
q76_t796,q,796,a
q76_t797,q,797,a
q76_t798,q,798,a
q76_t799,q,799,a
q76_t800,q,800,a
q76_t801,q,801,a
q76_t802,q,802,a
q76_t825,q,825,a
q76_t826,q,826,a
q76_t827,q,827,a
q76_t828,q,828,a
q76_t829,q,829,a
q76_t830,q,830,a
q76_t831,q,831,a
q76_t832,q,832,a
q76_t833,q,833,a
q76_t835,q,835,a
q76_t836,q,836,a
q76_t837,q,837,a
q76_t838,q,838,a
q76_t839,q,839,a
q76_t840,q,840,a
q76_t900,q,900,a
q76_t901,q,901,a
q76_t902,q,902,a
q76_t905,q,905,a
q76_t906,q,906,a
q76_t907,q,907,a
q76_t908,q,908,a
q76_t909,q,909,a
q76_t910,q,910,a
q76_t958,q,958,a
q76_t959,q,959,a
q76_t960,q,960,a
q76_t961,q,961,a
q76_t962,q,962,a
q76_t963,q,963,a
q76_t964,q,964,a
q76_t965,q,965,a
q76_t966,q,966,a
q76_t967,q,967,a
q77_t0,q,0,a
q77_t1,q,1,a
q77_t1000,q,1000,a
q77_t1001,q,1001,a
q77_t1002,q,1002,a
q77_t1003,q,1003,a
q77_t1004,q,1004,a
q77_t1005,q,1005,a
q77_t1006,q,1006,a
q77_t1007,q,1007,a
q77_t1008,q,1008,a
q77_t1009,q,1009,a
q77_t101,q,101,a
q77_t1010,q,1010,a
q77_t1011,q,1011,a
q77_t1012,q,1012,a
q77_t1013,q,1013,a
q77_t1014,q,1014,a
q77_t102,q,102,a
q77_t103,q,103,a
q77_t104,q,104,a
q77_t105,q,105,a
q77_t106,q,106,a
q77_t1077,q,1077,a
q77_t1078,q,1078,a
q77_t1079,q,1079,a
q77_t1097,q,1097,a
q77_t1098,q,1098,a
q77_t1099,q,1099,a
q77_t1100,q,1100,a
q77_t1101,q,1101,a
q77_t1102,q,1102,a
q77_t1103,q,1103,a
q77_t1104,q,1104,a
q77_t1105,q,1105,a
q77_t1128,q,1128,a
q77_t1129,q,1129,a
q77_t1130,q,1130,a
q77_t1131,q,1131,a
q77_t1132,q,1132,a
q77_t1133,q,1133,a
q77_t1134,q,1134,a
q77_t1135,q,1135,a
q77_t1136,q,1136,a
q77_t1137,q,1137,a
q77_t1147,q,1147,a
q77_t1148,q,1148,a
q77_t1149,q,1149,a
q77_t1167,q,1167,a
q77_t1168,q,1168,a
q77_t1169,q,1169,a
q77_t1170,q,1170,a
q77_t1171,q,1171,a
q77_t1172,q,1172,a
q77_t122,q,122,a
q77_t1223,q,1223,a
q77_t1224,q,1224,a
q77_t1225,q,1225,a
q77_t1226,q,1226,a
q77_t1227,q,1227,a
q77_t1228,q,1228,a
q77_t1229,q,1229,a
q77_t123,q,123,a
q77_t1230,q,1230,a
q77_t1231,q,1231,a
q77_t1232,q,1232,a
q77_t124,q,124,a
q77_t1248,q,1248,a
q77_t1249,q,1249,a
q77_t125,q,125,a
q77_t1250,q,1250,a
q77_t1251,q,1251,a
q77_t1252,q,1252,a
q77_t1253,q,1253,a
q77_t1254,q,1254,a
q77_t126,q,126,a
q77_t127,q,127,a
q77_t1271,q,1271,a
q77_t1272,q,1272,a
q77_t1273,q,1273,a
q77_t128,q,128,a
q77_t129,q,129,a
q77_t1292,q,1292,a
q77_t1293,q,1293,a
q77_t1294,q,1294,a
q77_t130,q,130,a
q77_t1300,q,1300,a
q77_t1301,q,1301,a
q77_t1302,q,1302,a
q77_t1303,q,1303,a
q77_t1304,q,1304,a
q77_t1305,q,1305,a
q77_t131,q,131,a
q77_t132,q,132,a
q77_t133,q,133,a
q77_t134,q,134,a
q77_t1345,q,1345,a
q77_t1346,q,1346,a
q77_t1347,q,1347,a
q77_t1348,q,1348,a
q77_t1349,q,1349,a
q77_t135,q,135,a
q77_t1350,q,1350,a
q77_t1351,q,1351,a
q77_t1352,q,1352,a
q77_t1353,q,1353,a
q77_t1354,q,1354,a
q77_t1355,q,1355,a
q77_t1356,q,1356,a
q77_t1357,q,1357,a
q77_t1358,q,1358,a
q77_t1359,q,1359,a
q77_t136,q,136,a
q77_t1360,q,1360,a
q77_t1361,q,1361,a
q77_t1362,q,1362,a
q77_t137,q,137,a
q77_t1370,q,1370,a
q77_t1371,q,1371,a
q77_t1372,q,1372,a
q77_t1373,q,1373,a
q77_t1374,q,1374,a
q77_t1375,q,1375,a
q77_t138,q,138,a
q77_t139,q,139,a
q77_t1390,q,1390,a
q77_t1391,q,1391,a
q77_t1392,q,1392,a
q77_t1393,q,1393,a
q77_t1394,q,1394,a
q77_t1395,q,1395,a
q77_t1396,q,1396,a
q77_t1397,q,1397,a
q77_t1398,q,1398,a
q77_t1399,q,1399,a
q77_t1400,q,1400,a
q77_t1401,q,1401,a
q77_t1402,q,1402,a
q77_t1403,q,1403,a
q77_t1404,q,1404,a
q77_t1405,q,1405,a
q77_t1406,q,1406,a
q77_t1407,q,1407,a
q77_t1408,q,1408,a
q77_t1409,q,1409,a
q77_t1410,q,1410,a
q77_t1411,q,1411,a
q77_t1463,q,1463,a
q77_t1464,q,1464,a
q77_t1465,q,1465,a
q77_t1481,q,1481,a
q77_t1482,q,1482,a
q77_t1483,q,1483,a
q77_t1484,q,1484,a
q77_t1485,q,1485,a
q77_t1486,q,1486,a
q77_t1533,q,1533,a
q77_t1534,q,1534,a
q77_t1535,q,1535,a
q77_t1536,q,1536,a
q77_t1537,q,1537,a
q77_t1538,q,1538,a
q77_t1539,q,1539,a
q77_t1540,q,1540,a
q77_t1541,q,1541,a
q77_t1542,q,1542,a
q77_t1543,q,1543,a
q77_t1544,q,1544,a
q77_t1603,q,1603,a
q77_t1604,q,1604,a
q77_t1605,q,1605,a
q77_t1606,q,1606,a
q77_t1607,q,1607,a
q77_t1608,q,1608,a
q77_t1614,q,1614,a
q77_t1615,q,1615,a
q77_t1616,q,1616,a
q77_t1617,q,1617,a
q77_t1618,q,1618,a
q77_t1619,q,1619,a
q77_t1633,q,1633,a
q77_t1634,q,1634,a
q77_t1635,q,1635,a
q77_t1637,q,1637,a
q77_t1638,q,1638,a
q77_t1639,q,1639,a
q77_t1646,q,1646,a
q77_t1647,q,1647,a
q77_t1648,q,1648,a
q77_t1649,q,1649,a
q77_t1650,q,1650,a
q77_t1651,q,1651,a
q77_t1666,q,1666,a
q77_t1667,q,1667,a
q77_t1668,q,1668,a
q77_t1669,q,1669,a
q77_t1670,q,1670,a
q77_t1671,q,1671,a
q77_t1672,q,1672,a
q77_t1673,q,1673,a
q77_t1674,q,1674,a
q77_t1675,q,1675,a
q77_t1700,q,1700,a
q77_t1701,q,1701,a
q77_t1702,q,1702,a
q77_t1729,q,1729,a
q77_t1730,q,1730,a
q77_t1731,q,1731,a
q77_t1732,q,1732,a
q77_t1733,q,1733,a
q77_t1734,q,1734,a
q77_t1735,q,1735,a
q77_t1736,q,1736,a
q77_t1737,q,1737,a
q77_t1738,q,1738,a
q77_t1739,q,1739,a
q77_t1740,q,1740,a
q77_t1741,q,1741,a
q77_t1742,q,1742,a
q77_t1746,q,1746,a
q77_t1747,q,1747,a
q77_t1748,q,1748,a
q77_t1752,q,1752,a
q77_t1753,q,1753,a
q77_t1754,q,1754,a
q77_t1758,q,1758,a
q77_t1759,q,1759,a
q77_t1760,q,1760,a
q77_t1764,q,1764,a
q77_t1765,q,1765,a
q77_t1766,q,1766,a
q77_t1770,q,1770,a
q77_t1771,q,1771,a
q77_t1772,q,1772,a
q77_t1776,q,1776,a
q77_t1777,q,1777,a
q77_t1778,q,1778,a
q77_t1779,q,1779,a
q77_t1780,q,1780,a
q77_t1781,q,1781,a
q77_t1782,q,1782,a
q77_t1784,q,1784,a
q77_t1785,q,1785,a
q77_t1786,q,1786,a
q77_t1787,q,1787,a
q77_t1788,q,1788,a
q77_t1789,q,1789,a
q77_t1790,q,1790,a
q77_t1791,q,1791,a
q77_t1792,q,1792,a
q77_t1793,q,1793,a
q77_t1831,q,1831,a
q77_t1832,q,1832,a
q77_t1833,q,1833,a
q77_t1834,q,1834,a
q77_t1835,q,1835,a
q77_t1836,q,1836,a
q77_t1837,q,1837,a
q77_t1838,q,1838,a
q77_t1839,q,1839,a
q77_t1840,q,1840,a
q77_t1841,q,1841,a
q77_t1842,q,1842,a
q77_t1843,q,1843,a
q77_t1844,q,1844,a
q77_t1845,q,1845,a
q77_t1938,q,1938,a
q77_t1939,q,1939,a
q77_t1940,q,1940,a
q77_t1941,q,1941,a
q77_t1942,q,1942,a
q77_t1943,q,1943,a
q77_t1944,q,1944,a
q77_t1945,q,1945,a
q77_t1946,q,1946,a
q77_t1976,q,1976,a
q77_t1977,q,1977,a
q77_t1978,q,1978,a
q77_t1979,q,1979,a
q77_t1980,q,1980,a
q77_t1981,q,1981,a
q77_t1982,q,1982,a
q77_t1983,q,1983,a
q77_t1984,q,1984,a
q77_t1985,q,1985,a
q77_t1986,q,1986,a
q77_t1987,q,1987,a
q77_t1988,q,1988,a
q77_t1989,q,1989,a
q77_t2,q,2,a
q77_t2009,q,2009,a
q77_t2010,q,2010,a
q77_t2011,q,2011,a
q77_t2012,q,2012,a
q77_t2013,q,2013,a
q77_t2014,q,2014,a
q77_t2057,q,2057,a
q77_t2058,q,2058,a
q77_t2059,q,2059,a
q77_t2060,q,2060,a
q77_t2061,q,2061,a
q77_t2062,q,2062,a
q77_t2063,q,2063,a
q77_t2064,q,2064,a
q77_t2065,q,2065,a
q77_t2080,q,2080,a
q77_t2081,q,2081,a
q77_t2082,q,2082,a
q77_t2083,q,2083,a
q77_t2084,q,2084,a
q77_t2085,q,2085,a
q77_t2086,q,2086,a
q77_t2087,q,2087,a
q77_t2088,q,2088,a
q77_t2089,q,2089,a
q77_t2090,q,2090,a
q77_t2091,q,2091,a
q77_t2092,q,2092,a
q77_t2093,q,2093,a
q77_t2094,q,2094,a
q77_t2174,q,2174,a
q77_t2175,q,2175,a
q77_t2176,q,2176,a
q77_t2177,q,2177,a
q77_t2178,q,2178,a
q77_t2179,q,2179,a
q77_t2180,q,2180,a
q77_t2181,q,2181,a
q77_t2182,q,2182,a
q77_t2183,q,2183,a
q77_t2184,q,2184,a
q77_t2185,q,2185,a
q77_t2186,q,2186,a
q77_t2187,q,2187,a
q77_t2198,q,2198,a
q77_t2199,q,2199,a
q77_t2200,q,2200,a
q77_t2252,q,2252,a
q77_t2253,q,2253,a
q77_t2254,q,2254,a
q77_t2255,q,2255,a
q77_t2256,q,2256,a
q77_t2257,q,2257,a
q77_t226,q,226,a
q77_t227,q,227,a
q77_t228,q,228,a
q77_t2284,q,2284,a
q77_t2285,q,2285,a
q77_t2286,q,2286,a
q77_t2287,q,2287,a
q77_t2288,q,2288,a
q77_t2289,q,2289,a
q77_t229,q,229,a
q77_t230,q,230,a
q77_t2309,q,2309,a
q77_t231,q,231,a
q77_t2310,q,2310,a
q77_t2311,q,2311,a
q77_t2312,q,2312,a
q77_t2313,q,2313,a
q77_t2314,q,2314,a
q77_t2315,q,2315,a
q77_t2316,q,2316,a
q77_t2317,q,2317,a
q77_t2318,q,2318,a
q77_t2319,q,2319,a
q77_t2320,q,2320,a
q77_t2321,q,2321,a
q77_t2322,q,2322,a
q77_t2323,q,2323,a
q77_t2324,q,2324,a
q77_t2325,q,2325,a
q77_t2326,q,2326,a
q77_t2358,q,2358,a
q77_t2359,q,2359,a
q77_t2360,q,2360,a
q77_t2361,q,2361,a
q77_t2362,q,2362,a
q77_t2363,q,2363,a
q77_t2364,q,2364,a
q77_t2365,q,2365,a
q77_t2366,q,2366,a
q77_t2368,q,2368,a
q77_t2369,q,2369,a
q77_t2370,q,2370,a
q77_t2371,q,2371,a
q77_t2372,q,2372,a
q77_t2373,q,2373,a
q77_t2374,q,2374,a
q77_t2375,q,2375,a
q77_t2376,q,2376,a
q77_t2377,q,2377,a
q77_t240,q,240,a
q77_t2403,q,2403,a
q77_t2404,q,2404,a
q77_t2405,q,2405,a
q77_t2406,q,2406,a
q77_t2407,q,2407,a
q77_t2408,q,2408,a
q77_t241,q,241,a
q77_t2412,q,2412,a
q77_t2413,q,2413,a
q77_t2414,q,2414,a
q77_t2415,q,2415,a
q77_t2416,q,2416,a
q77_t2417,q,2417,a
q77_t2418,q,2418,a
q77_t2419,q,2419,a
q77_t242,q,242,a
q77_t2420,q,2420,a
q77_t2421,q,2421,a
q77_t2422,q,2422,a
q77_t2423,q,2423,a
q77_t2424,q,2424,a
q77_t2425,q,2425,a
q77_t2426,q,2426,a
q77_t2427,q,2427,a
q77_t2428,q,2428,a
q77_t2429,q,2429,a
q77_t243,q,243,a
q77_t2430,q,2430,a
q77_t2431,q,2431,a
q77_t2432,q,2432,a
q77_t2433,q,2433,a
q77_t2434,q,2434,a
q77_t2435,q,2435,a
q77_t2436,q,2436,a
q77_t2437,q,2437,a
q77_t2438,q,2438,a
q77_t2439,q,2439,a
q77_t244,q,244,a
q77_t2440,q,2440,a
q77_t2441,q,2441,a
q77_t2443,q,2443,a
q77_t2444,q,2444,a
q77_t2445,q,2445,a
q77_t2446,q,2446,a
q77_t2447,q,2447,a
q77_t2448,q,2448,a
q77_t2449,q,2449,a
q77_t245,q,245,a
q77_t2450,q,2450,a
q77_t2451,q,2451,a
q77_t246,q,246,a
q77_t247,q,247,a
q77_t248,q,248,a
q77_t249,q,249,a
q77_t250,q,250,a
q77_t251,q,251,a
q77_t2517,q,2517,a
q77_t2518,q,2518,a
q77_t2519,q,2519,a
q77_t252,q,252,a
q77_t2520,q,2520,a
q77_t2521,q,2521,a
q77_t2522,q,2522,a
q77_t2526,q,2526,a
q77_t2527,q,2527,a
q77_t2528,q,2528,a
q77_t253,q,253,a
q77_t2538,q,2538,a
q77_t2539,q,2539,a
q77_t254,q,254,a
q77_t2540,q,2540,a
q77_t255,q,255,a
q77_t2550,q,2550,a
q77_t2551,q,2551,a
q77_t2552,q,2552,a
q77_t2553,q,2553,a
q77_t2554,q,2554,a
q77_t2555,q,2555,a
q77_t2556,q,2556,a
q77_t256,q,256,a
q77_t2560,q,2560,a
q77_t2561,q,2561,a
q77_t2562,q,2562,a
q77_t2566,q,2566,a
q77_t2567,q,2567,a
q77_t2568,q,2568,a
q77_t257,q,257,a
q77_t2572,q,2572,a
q77_t2573,q,2573,a
q77_t2574,q,2574,a
q77_t2578,q,2578,a
q77_t2579,q,2579,a
q77_t258,q,258,a
q77_t2580,q,2580,a
q77_t2584,q,2584,a
q77_t2585,q,2585,a
q77_t2586,q,2586,a
q77_t259,q,259,a
q77_t2590,q,2590,a
q77_t2591,q,2591,a
q77_t2592,q,2592,a
q77_t2593,q,2593,a
q77_t2594,q,2594,a
q77_t2595,q,2595,a
q77_t2596,q,2596,a
q77_t2597,q,2597,a
q77_t2598,q,2598,a
q77_t2599,q,2599,a
q77_t2600,q,2600,a
q77_t2604,q,2604,a
q77_t2605,q,2605,a
q77_t2606,q,2606,a
q77_t2610,q,2610,a
q77_t2611,q,2611,a
q77_t2612,q,2612,a
q77_t2635,q,2635,a
q77_t2636,q,2636,a
q77_t2637,q,2637,a
q77_t2641,q,2641,a
q77_t2642,q,2642,a
q77_t2643,q,2643,a
q77_t2647,q,2647,a
q77_t2648,q,2648,a
q77_t2649,q,2649,a
q77_t2653,q,2653,a
q77_t2654,q,2654,a
q77_t2655,q,2655,a
q77_t2656,q,2656,a
q77_t2657,q,2657,a
q77_t2658,q,2658,a
q77_t2659,q,2659,a
q77_t266,q,266,a
q77_t2660,q,2660,a
q77_t2661,q,2661,a
q77_t2662,q,2662,a
q77_t2663,q,2663,a
q77_t2664,q,2664,a
q77_t2665,q,2665,a
q77_t2666,q,2666,a
q77_t267,q,267,a
q77_t2675,q,2675,a
q77_t2676,q,2676,a
q77_t2677,q,2677,a
q77_t268,q,268,a
q77_t2694,q,2694,a
q77_t2695,q,2695,a
q77_t2696,q,2696,a
q77_t2698,q,2698,a
q77_t2699,q,2699,a
q77_t270,q,270,a
q77_t2700,q,2700,a
q77_t271,q,271,a
q77_t2710,q,2710,a
q77_t2711,q,2711,a
q77_t2712,q,2712,a
q77_t2713,q,2713,a
q77_t2714,q,2714,a
q77_t2715,q,2715,a
q77_t272,q,272,a
q77_t2778,q,2778,a
q77_t2779,q,2779,a
q77_t2780,q,2780,a
q77_t2781,q,2781,a
q77_t2782,q,2782,a
q77_t2783,q,2783,a
q77_t2788,q,2788,a
q77_t2789,q,2789,a
q77_t2790,q,2790,a
q77_t2802,q,2802,a
q77_t2803,q,2803,a
q77_t2804,q,2804,a
q77_t2805,q,2805,a
q77_t2806,q,2806,a
q77_t2807,q,2807,a
q77_t2866,q,2866,a
q77_t2867,q,2867,a
q77_t2868,q,2868,a
q77_t2869,q,2869,a
q77_t2870,q,2870,a
q77_t2871,q,2871,a
q77_t2877,q,2877,a
q77_t2878,q,2878,a
q77_t2879,q,2879,a
q77_t2899,q,2899,a
q77_t2900,q,2900,a
q77_t2901,q,2901,a
q77_t2907,q,2907,a
q77_t2908,q,2908,a
q77_t2909,q,2909,a
q77_t2910,q,2910,a
q77_t2911,q,2911,a
q77_t2912,q,2912,a
q77_t2913,q,2913,a
q77_t2914,q,2914,a
q77_t2915,q,2915,a
q77_t2916,q,2916,a
q77_t2938,q,2938,a
q77_t2939,q,2939,a
q77_t2940,q,2940,a
q77_t2941,q,2941,a
q77_t2942,q,2942,a
q77_t2943,q,2943,a
q77_t2944,q,2944,a
q77_t2945,q,2945,a
q77_t2946,q,2946,a
q77_t2947,q,2947,a
q77_t2948,q,2948,a
q77_t2949,q,2949,a
q77_t2950,q,2950,a
q77_t2951,q,2951,a
q77_t2952,q,2952,a
q77_t2953,q,2953,a
q77_t2954,q,2954,a
q77_t2955,q,2955,a
q77_t3,q,3,a
q77_t3015,q,3015,a
q77_t3016,q,3016,a
q77_t3017,q,3017,a
q77_t3056,q,3056,a
q77_t3057,q,3057,a
q77_t3058,q,3058,a
q77_t3076,q,3076,a
q77_t3077,q,3077,a
q77_t3078,q,3078,a
q77_t3079,q,3079,a
q77_t3080,q,3080,a
q77_t3081,q,3081,a
q77_t3082,q,3082,a
q77_t3083,q,3083,a
q77_t3084,q,3084,a
q77_t310,q,310,a
q77_t311,q,311,a
q77_t312,q,312,a
q77_t3120,q,3120,a
q77_t3121,q,3121,a
q77_t3122,q,3122,a
q77_t313,q,313,a
q77_t3133,q,3133,a
q77_t3134,q,3134,a
q77_t3135,q,3135,a
q77_t314,q,314,a
q77_t315,q,315,a
q77_t3204,q,3204,a
q77_t3205,q,3205,a
q77_t3206,q,3206,a
q77_t3207,q,3207,a
q77_t3208,q,3208,a
q77_t3209,q,3209,a
q77_t3226,q,3226,a
q77_t3227,q,3227,a
q77_t3228,q,3228,a
q77_t3229,q,3229,a
q77_t3230,q,3230,a
q77_t3231,q,3231,a
q77_t3262,q,3262,a
q77_t3263,q,3263,a
q77_t3264,q,3264,a
q77_t3270,q,3270,a
q77_t3271,q,3271,a
q77_t3272,q,3272,a
q77_t3273,q,3273,a
q77_t3274,q,3274,a
q77_t3275,q,3275,a
q77_t3276,q,3276,a
q77_t3277,q,3277,a
q77_t3278,q,3278,a
q77_t3300,q,3300,a
q77_t3301,q,3301,a
q77_t3302,q,3302,a
q77_t3303,q,3303,a
q77_t3304,q,3304,a
q77_t3305,q,3305,a
q77_t3377,q,3377,a
q77_t3378,q,3378,a
q77_t3379,q,3379,a
q77_t3380,q,3380,a
q77_t3381,q,3381,a
q77_t3382,q,3382,a
q77_t3451,q,3451,a
q77_t3452,q,3452,a
q77_t3453,q,3453,a
q77_t3457,q,3457,a
q77_t3458,q,3458,a
q77_t3459,q,3459,a
q77_t3469,q,3469,a
q77_t3470,q,3470,a
q77_t3471,q,3471,a
q77_t3481,q,3481,a
q77_t3482,q,3482,a
q77_t3483,q,3483,a
q77_t3484,q,3484,a
q77_t3485,q,3485,a
q77_t3486,q,3486,a
q77_t3487,q,3487,a
q77_t3488,q,3488,a
q77_t3489,q,3489,a
q77_t3490,q,3490,a
q77_t3491,q,3491,a
q77_t3492,q,3492,a
q77_t3493,q,3493,a
q77_t3494,q,3494,a
q77_t3495,q,3495,a
q77_t3496,q,3496,a
q77_t3497,q,3497,a
q77_t3498,q,3498,a
q77_t3499,q,3499,a
q77_t3500,q,3500,a
q77_t3501,q,3501,a
q77_t3502,q,3502,a
q77_t3503,q,3503,a
q77_t3504,q,3504,a
q77_t3505,q,3505,a
q77_t3506,q,3506,a
q77_t3507,q,3507,a
q77_t3508,q,3508,a
q77_t3509,q,3509,a
q77_t3510,q,3510,a
q77_t3511,q,3511,a
q77_t3512,q,3512,a
q77_t3513,q,3513,a
q77_t3514,q,3514,a
q77_t3515,q,3515,a
q77_t3516,q,3516,a
q77_t3517,q,3517,a
q77_t3518,q,3518,a
q77_t3519,q,3519,a
q77_t3520,q,3520,a
q77_t3521,q,3521,a
q77_t3522,q,3522,a
q77_t3523,q,3523,a
q77_t3524,q,3524,a
q77_t3525,q,3525,a
q77_t3526,q,3526,a
q77_t3527,q,3527,a
q77_t3528,q,3528,a
q77_t3529,q,3529,a
q77_t3530,q,3530,a
q77_t3553,q,3553,a
q77_t3554,q,3554,a
q77_t3555,q,3555,a
q77_t3556,q,3556,a
q77_t3557,q,3557,a
q77_t3558,q,3558,a
q77_t3582,q,3582,a
q77_t3583,q,3583,a
q77_t3584,q,3584,a
q77_t3611,q,3611,a
q77_t3612,q,3612,a
q77_t3613,q,3613,a
q77_t3614,q,3614,a
q77_t3615,q,3615,a
q77_t3616,q,3616,a
q77_t3617,q,3617,a
q77_t3618,q,3618,a
q77_t3619,q,3619,a
q77_t3620,q,3620,a
q77_t3621,q,3621,a
q77_t3622,q,3622,a
q77_t3623,q,3623,a
q77_t3624,q,3624,a
q77_t3632,q,3632,a
q77_t3633,q,3633,a
q77_t3634,q,3634,a
q77_t3635,q,3635,a
q77_t3636,q,3636,a
q77_t3637,q,3637,a
q77_t3663,q,3663,a
q77_t3664,q,3664,a
q77_t3665,q,3665,a
q77_t3666,q,3666,a
q77_t3667,q,3667,a
q77_t3668,q,3668,a
q77_t3669,q,3669,a
q77_t3670,q,3670,a
q77_t3671,q,3671,a
q77_t3672,q,3672,a
q77_t3673,q,3673,a
q77_t3674,q,3674,a
q77_t3675,q,3675,a
q77_t3676,q,3676,a
q77_t3677,q,3677,a
q77_t3678,q,3678,a
q77_t3679,q,3679,a
q77_t3680,q,3680,a
q77_t3682,q,3682,a
q77_t3683,q,3683,a
q77_t3684,q,3684,a
q77_t3700,q,3700,a
q77_t3701,q,3701,a
q77_t3702,q,3702,a
q77_t371,q,371,a
q77_t372,q,372,a
q77_t3723,q,3723,a
q77_t3724,q,3724,a
q77_t3725,q,3725,a
q77_t3726,q,3726,a
q77_t3727,q,3727,a
q77_t3728,q,3728,a
q77_t3729,q,3729,a
q77_t373,q,373,a
q77_t3730,q,3730,a
q77_t3731,q,3731,a
q77_t374,q,374,a
q77_t375,q,375,a
q77_t376,q,376,a
q77_t3775,q,3775,a
q77_t3776,q,3776,a
q77_t3777,q,3777,a
q77_t3778,q,3778,a
q77_t3779,q,3779,a
q77_t3780,q,3780,a
q77_t3791,q,3791,a
q77_t3792,q,3792,a
q77_t3793,q,3793,a
q77_t3794,q,3794,a
q77_t3795,q,3795,a
q77_t3796,q,3796,a
q77_t3797,q,3797,a
q77_t3798,q,3798,a
q77_t3799,q,3799,a
q77_t3800,q,3800,a
q77_t385,q,385,a
q77_t386,q,386,a
q77_t387,q,387,a
q77_t388,q,388,a
q77_t389,q,389,a
q77_t390,q,390,a
q77_t405,q,405,a
q77_t406,q,406,a
q77_t407,q,407,a
q77_t42,q,42,a
q77_t43,q,43,a
q77_t44,q,44,a
q77_t45,q,45,a
q77_t46,q,46,a
q77_t47,q,47,a
q77_t477,q,477,a
q77_t478,q,478,a
q77_t479,q,479,a
q77_t480,q,480,a
q77_t481,q,481,a
q77_t482,q,482,a
q77_t518,q,518,a
q77_t519,q,519,a
q77_t520,q,520,a
q77_t521,q,521,a
q77_t522,q,522,a
q77_t523,q,523,a
q77_t524,q,524,a
q77_t525,q,525,a
q77_t526,q,526,a
q77_t527,q,527,a
q77_t535,q,535,a
q77_t536,q,536,a
q77_t537,q,537,a
q77_t538,q,538,a
q77_t539,q,539,a
q77_t540,q,540,a
q77_t541,q,541,a
q77_t542,q,542,a
q77_t543,q,543,a
q77_t544,q,544,a
q77_t545,q,545,a
q77_t546,q,546,a
q77_t547,q,547,a
q77_t548,q,548,a
q77_t549,q,549,a
q77_t551,q,551,a
q77_t552,q,552,a
q77_t553,q,553,a
q77_t557,q,557,a
q77_t558,q,558,a
q77_t559,q,559,a
q77_t569,q,569,a
q77_t570,q,570,a
q77_t571,q,571,a
q77_t581,q,581,a
q77_t582,q,582,a
q77_t583,q,583,a
q77_t584,q,584,a
q77_t585,q,585,a
q77_t586,q,586,a
q77_t587,q,587,a
q77_t588,q,588,a
q77_t589,q,589,a
q77_t590,q,590,a
q77_t591,q,591,a
q77_t592,q,592,a
q77_t598,q,598,a
q77_t599,q,599,a
q77_t600,q,600,a
q77_t643,q,643,a
q77_t644,q,644,a
q77_t645,q,645,a
q77_t653,q,653,a
q77_t654,q,654,a
q77_t655,q,655,a
q77_t656,q,656,a
q77_t657,q,657,a
q77_t658,q,658,a
q77_t659,q,659,a
q77_t660,q,660,a
q77_t661,q,661,a
q77_t662,q,662,a
q77_t663,q,663,a
q77_t664,q,664,a
q77_t665,q,665,a
q77_t666,q,666,a
q77_t667,q,667,a
q77_t677,q,677,a
q77_t678,q,678,a
q77_t679,q,679,a
q77_t680,q,680,a
q77_t681,q,681,a
q77_t682,q,682,a
q77_t683,q,683,a
q77_t684,q,684,a
q77_t685,q,685,a
q77_t686,q,686,a
q77_t687,q,687,a
q77_t69,q,69,a
q77_t693,q,693,a
q77_t694,q,694,a
q77_t695,q,695,a
q77_t696,q,696,a
q77_t697,q,697,a
q77_t698,q,698,a
q77_t699,q,699,a
q77_t70,q,70,a
q77_t700,q,700,a
q77_t701,q,701,a
q77_t702,q,702,a
q77_t703,q,703,a
q77_t704,q,704,a
q77_t705,q,705,a
q77_t706,q,706,a
q77_t707,q,707,a
q77_t708,q,708,a
q77_t709,q,709,a
q77_t71,q,71,a
q77_t710,q,710,a
q77_t72,q,72,a
q77_t73,q,73,a
q77_t74,q,74,a
q77_t75,q,75,a
q77_t76,q,76,a
q77_t77,q,77,a
q77_t78,q,78,a
q77_t79,q,79,a
q77_t798,q,798,a
q77_t799,q,799,a
q77_t80,q,80,a
q77_t800,q,800,a
q77_t801,q,801,a
q77_t802,q,802,a
q77_t803,q,803,a
q77_t804,q,804,a
q77_t805,q,805,a
q77_t806,q,806,a
q77_t81,q,81,a
q77_t817,q,817,a
q77_t818,q,818,a
q77_t819,q,819,a
q77_t82,q,82,a
q77_t820,q,820,a
q77_t821,q,821,a
q77_t822,q,822,a
q77_t823,q,823,a
q77_t824,q,824,a
q77_t825,q,825,a
q77_t826,q,826,a
q77_t827,q,827,a
q77_t828,q,828,a
q77_t829,q,829,a
q77_t83,q,83,a
q77_t830,q,830,a
q77_t831,q,831,a
q77_t832,q,832,a
q77_t833,q,833,a
q77_t834,q,834,a
q77_t835,q,835,a
q77_t836,q,836,a
q77_t84,q,84,a
