node_id,type,time,realisation
q55_t1515,q,1515,a
q55_t1517,q,1517,a
q55_t1518,q,1518,a
q55_t1519,q,1519,a
q55_t1520,q,1520,a
q55_t1521,q,1521,a
q55_t1522,q,1522,a
q55_t1523,q,1523,a
q55_t1533,q,1533,a
q55_t1534,q,1534,a
q55_t1535,q,1535,a
q55_t1581,q,1581,a
q55_t1582,q,1582,a
q55_t1583,q,1583,a
q55_t1584,q,1584,a
q55_t1585,q,1585,a
q55_t1586,q,1586,a
q55_t1587,q,1587,a
q55_t1588,q,1588,a
q55_t1589,q,1589,a
q55_t1590,q,1590,a
q55_t1591,q,1591,a
q55_t1592,q,1592,a
q55_t1593,q,1593,a
q55_t1594,q,1594,a
q55_t1595,q,1595,a
q55_t1611,q,1611,a
q55_t1612,q,1612,a
q55_t1613,q,1613,a
q55_t1614,q,1614,a
q55_t1615,q,1615,a
q55_t1616,q,1616,a
q55_t1617,q,1617,a
q55_t1618,q,1618,a
q55_t1619,q,1619,a
q55_t162,q,162,a
q55_t1620,q,1620,a
q55_t1621,q,1621,a
q55_t1622,q,1622,a
q55_t1623,q,1623,a
q55_t163,q,163,a
q55_t164,q,164,a
q55_t1689,q,1689,a
q55_t1690,q,1690,a
q55_t1691,q,1691,a
q55_t1692,q,1692,a
q55_t1693,q,1693,a
q55_t1694,q,1694,a
q55_t1695,q,1695,a
q55_t1696,q,1696,a
q55_t1697,q,1697,a
q55_t170,q,170,a
q55_t171,q,171,a
q55_t172,q,172,a
q55_t1722,q,1722,a
q55_t1723,q,1723,a
q55_t1724,q,1724,a
q55_t1725,q,1725,a
q55_t1726,q,1726,a
q55_t1727,q,1727,a
q55_t173,q,173,a
q55_t1732,q,1732,a
q55_t1733,q,1733,a
q55_t1734,q,1734,a
q55_t1735,q,1735,a
q55_t1736,q,1736,a
q55_t1737,q,1737,a
q55_t1738,q,1738,a
q55_t174,q,174,a
q55_t175,q,175,a
q55_t176,q,176,a
q55_t1761,q,1761,a
q55_t1762,q,1762,a
q55_t1763,q,1763,a
q55_t1765,q,1765,a
q55_t1766,q,1766,a
q55_t1767,q,1767,a
q55_t177,q,177,a
q55_t178,q,178,a
q55_t179,q,179,a
q55_t180,q,180,a
q55_t181,q,181,a
q55_t1813,q,1813,a
q55_t1814,q,1814,a
q55_t1815,q,1815,a
q55_t182,q,182,a
q55_t1821,q,1821,a
q55_t1822,q,1822,a
q55_t1823,q,1823,a
q55_t1824,q,1824,a
q55_t1825,q,1825,a
q55_t1826,q,1826,a
q55_t1827,q,1827,a
q55_t1828,q,1828,a
q55_t1829,q,1829,a
q55_t183,q,183,a
q55_t1830,q,1830,a
q55_t1831,q,1831,a
q55_t1832,q,1832,a
q55_t184,q,184,a
q55_t185,q,185,a
q55_t1854,q,1854,a
q55_t1855,q,1855,a
q55_t1856,q,1856,a
q55_t1857,q,1857,a
q55_t1858,q,1858,a
q55_t1859,q,1859,a
q55_t186,q,186,a
q55_t1860,q,1860,a
q55_t1861,q,1861,a
q55_t1862,q,1862,a
q55_t1863,q,1863,a
q55_t1864,q,1864,a
q55_t187,q,187,a
q55_t197,q,197,a
q55_t198,q,198,a
q55_t199,q,199,a
q55_t2,q,2,a
q55_t200,q,200,a
q55_t201,q,201,a
q55_t202,q,202,a
q55_t217,q,217,a
q55_t218,q,218,a
q55_t219,q,219,a
q55_t220,q,220,a
q55_t221,q,221,a
q55_t222,q,222,a
q55_t223,q,223,a
q55_t224,q,224,a
q55_t225,q,225,a
q55_t226,q,226,a
q55_t227,q,227,a
q55_t228,q,228,a
q55_t229,q,229,a
q55_t230,q,230,a
q55_t231,q,231,a
q55_t232,q,232,a
q55_t233,q,233,a
q55_t234,q,234,a
q55_t239,q,239,a
q55_t240,q,240,a
q55_t241,q,241,a
q55_t254,q,254,a
q55_t255,q,255,a
q55_t256,q,256,a
q55_t278,q,278,a
q55_t279,q,279,a
q55_t280,q,280,a
q55_t281,q,281,a
q55_t282,q,282,a
q55_t283,q,283,a
q55_t285,q,285,a
q55_t286,q,286,a
q55_t287,q,287,a
q55_t288,q,288,a
q55_t289,q,289,a
q55_t290,q,290,a
q55_t291,q,291,a
q55_t292,q,292,a
q55_t293,q,293,a
q55_t3,q,3,a
q55_t342,q,342,a
q55_t343,q,343,a
q55_t344,q,344,a
q55_t350,q,350,a
q55_t351,q,351,a
q55_t352,q,352,a
q55_t360,q,360,a
q55_t361,q,361,a
q55_t362,q,362,a
q55_t363,q,363,a
q55_t364,q,364,a
q55_t365,q,365,a
q55_t422,q,422,a
q55_t423,q,423,a
q55_t424,q,424,a
q55_t436,q,436,a
q55_t437,q,437,a
q55_t438,q,438,a
q55_t504,q,504,a
q55_t505,q,505,a
q55_t506,q,506,a
q55_t507,q,507,a
q55_t508,q,508,a
q55_t509,q,509,a
q55_t510,q,510,a
q55_t511,q,511,a
q55_t512,q,512,a
q55_t513,q,513,a
q55_t514,q,514,a
q55_t515,q,515,a
q55_t516,q,516,a
q55_t517,q,517,a
q55_t52,q,52,a
q55_t53,q,53,a
q55_t54,q,54,a
q55_t553,q,553,a
q55_t554,q,554,a
q55_t555,q,555,a
q55_t556,q,556,a
q55_t557,q,557,a
q55_t558,q,558,a
q55_t559,q,559,a
q55_t560,q,560,a
q55_t561,q,561,a
q55_t562,q,562,a
q55_t563,q,563,a
q55_t564,q,564,a
q55_t565,q,565,a
q55_t566,q,566,a
q55_t567,q,567,a
q55_t568,q,568,a
q55_t569,q,569,a
q55_t570,q,570,a
q55_t571,q,571,a
q55_t572,q,572,a
q55_t573,q,573,a
q55_t574,q,574,a
q55_t58,q,58,a
q55_t59,q,59,a
q55_t60,q,60,a
q55_t61,q,61,a
q55_t62,q,62,a
q55_t63,q,63,a
q55_t64,q,64,a
q55_t643,q,643,a
q55_t644,q,644,a
q55_t645,q,645,a
q55_t646,q,646,a
q55_t647,q,647,a
q55_t648,q,648,a
q55_t65,q,65,a
q55_t66,q,66,a
q55_t667,q,667,a
q55_t668,q,668,a
q55_t669,q,669,a
q55_t671,q,671,a
q55_t672,q,672,a
q55_t673,q,673,a
q55_t674,q,674,a
q55_t675,q,675,a
q55_t676,q,676,a
q55_t691,q,691,a
q55_t692,q,692,a
q55_t693,q,693,a
q55_t694,q,694,a
q55_t695,q,695,a
q55_t696,q,696,a
q55_t761,q,761,a
q55_t762,q,762,a
q55_t763,q,763,a
q55_t812,q,812,a
q55_t813,q,813,a
q55_t814,q,814,a
q55_t815,q,815,a
q55_t816,q,816,a
q55_t817,q,817,a
q55_t836,q,836,a
q55_t837,q,837,a
q55_t838,q,838,a
q55_t839,q,839,a
q55_t840,q,840,a
q55_t841,q,841,a
q55_t842,q,842,a
q55_t843,q,843,a
q55_t844,q,844,a
q55_t845,q,845,a
q55_t846,q,846,a
q55_t847,q,847,a
q55_t848,q,848,a
q55_t849,q,849,a
q55_t850,q,850,a
q55_t851,q,851,a
q55_t852,q,852,a
q55_t854,q,854,a
q55_t855,q,855,a
q55_t856,q,856,a
q55_t857,q,857,a
q55_t858,q,858,a
q55_t859,q,859,a
q55_t860,q,860,a
q55_t882,q,882,a
q55_t883,q,883,a
q55_t884,q,884,a
q55_t885,q,885,a
q55_t886,q,886,a
q55_t887,q,887,a
q55_t888,q,888,a
q55_t889,q,889,a
q55_t890,q,890,a
q55_t9,q,9,a
q55_t991,q,991,a
q55_t992,q,992,a
q55_t993,q,993,a
q55_t994,q,994,a
q55_t995,q,995,a
q55_t996,q,996,a
q55_t997,q,997,a
q55_t998,q,998,a
q55_t999,q,999,a
q56_t0,q,0,a
q56_t1,q,1,a
q56_t10,q,10,a
q56_t1000,q,1000,a
q56_t1001,q,1001,a
q56_t1002,q,1002,a
q56_t1003,q,1003,a
q56_t1004,q,1004,a
q56_t1005,q,1005,a
q56_t1006,q,1006,a
q56_t1007,q,1007,a
q56_t1008,q,1008,a
q56_t1009,q,1009,a
q56_t1027,q,1027,a
q56_t1028,q,1028,a
q56_t1029,q,1029,a
q56_t1030,q,1030,a
q56_t1031,q,1031,a
q56_t1032,q,1032,a
q56_t1033,q,1033,a
q56_t1034,q,1034,a
q56_t1035,q,1035,a
q56_t1036,q,1036,a
q56_t1037,q,1037,a
q56_t1038,q,1038,a
q56_t1039,q,1039,a
q56_t1040,q,1040,a
q56_t1041,q,1041,a
q56_t1042,q,1042,a
q56_t1043,q,1043,a
q56_t1044,q,1044,a
q56_t1045,q,1045,a
q56_t1046,q,1046,a
q56_t1047,q,1047,a
q56_t1048,q,1048,a
q56_t1049,q,1049,a
q56_t1050,q,1050,a
q56_t1051,q,1051,a
q56_t1052,q,1052,a
q56_t1053,q,1053,a
q56_t1054,q,1054,a
q56_t1055,q,1055,a
q56_t1056,q,1056,a
q56_t1057,q,1057,a
q56_t1064,q,1064,a
q56_t1065,q,1065,a
q56_t1066,q,1066,a
q56_t11,q,11,a
q56_t1120,q,1120,a
q56_t1121,q,1121,a
q56_t1122,q,1122,a
q56_t1123,q,1123,a
q56_t1124,q,1124,a
q56_t1125,q,1125,a
q56_t1126,q,1126,a
q56_t1127,q,1127,a
q56_t1128,q,1128,a
q56_t1156,q,1156,a
q56_t1157,q,1157,a
q56_t1158,q,1158,a
q56_t1159,q,1159,a
q56_t1160,q,1160,a
q56_t1161,q,1161,a
q56_t1162,q,1162,a
q56_t1163,q,1163,a
q56_t1164,q,1164,a
q56_t1171,q,1171,a
q56_t1172,q,1172,a
q56_t1173,q,1173,a
q56_t1174,q,1174,a
q56_t1175,q,1175,a
q56_t1176,q,1176,a
q56_t1177,q,1177,a
q56_t12,q,12,a
q56_t1224,q,1224,a
q56_t1225,q,1225,a
q56_t1226,q,1226,a
q56_t1227,q,1227,a
q56_t1228,q,1228,a
q56_t1229,q,1229,a
q56_t1230,q,1230,a
q56_t1231,q,1231,a
q56_t1232,q,1232,a
q56_t1233,q,1233,a
q56_t1234,q,1234,a
q56_t1235,q,1235,a
q56_t1236,q,1236,a
q56_t1237,q,1237,a
q56_t1256,q,1256,a
q56_t1257,q,1257,a
q56_t1258,q,1258,a
q56_t1259,q,1259,a
q56_t1260,q,1260,a
q56_t1261,q,1261,a
q56_t1262,q,1262,a
q56_t1263,q,1263,a
q56_t1264,q,1264,a
q56_t1267,q,1267,a
q56_t1268,q,1268,a
q56_t1269,q,1269,a
q56_t1275,q,1275,a
q56_t1276,q,1276,a
q56_t1277,q,1277,a
q56_t1278,q,1278,a
q56_t1279,q,1279,a
q56_t1280,q,1280,a
q56_t1314,q,1314,a
q56_t1315,q,1315,a
q56_t1316,q,1316,a
q56_t1320,q,1320,a
q56_t1321,q,1321,a
q56_t1322,q,1322,a
q56_t1326,q,1326,a
q56_t1327,q,1327,a
q56_t1328,q,1328,a
q56_t1332,q,1332,a
q56_t1333,q,1333,a
q56_t1334,q,1334,a
q56_t1338,q,1338,a
q56_t1339,q,1339,a
q56_t1340,q,1340,a
q56_t1344,q,1344,a
q56_t1345,q,1345,a
q56_t1346,q,1346,a
q56_t1350,q,1350,a
q56_t1351,q,1351,a
q56_t1352,q,1352,a
q56_t1353,q,1353,a
q56_t1354,q,1354,a
q56_t1355,q,1355,a
q56_t1356,q,1356,a
q56_t1357,q,1357,a
q56_t1358,q,1358,a
q56_t1359,q,1359,a
q56_t1360,q,1360,a
q56_t1361,q,1361,a
q56_t1362,q,1362,a
q56_t1363,q,1363,a
q56_t1364,q,1364,a
q56_t1365,q,1365,a
q56_t1366,q,1366,a
q56_t1375,q,1375,a
q56_t1376,q,1376,a
q56_t1377,q,1377,a
q56_t1449,q,1449,a
q56_t1450,q,1450,a
q56_t1451,q,1451,a
q56_t1452,q,1452,a
q56_t1453,q,1453,a
q56_t1454,q,1454,a
q56_t1455,q,1455,a
q56_t1456,q,1456,a
q56_t1457,q,1457,a
q56_t1458,q,1458,a
q56_t1459,q,1459,a
q56_t1460,q,1460,a
q56_t1461,q,1461,a
q56_t1462,q,1462,a
q56_t1463,q,1463,a
q56_t1467,q,1467,a
q56_t1468,q,1468,a
q56_t1469,q,1469,a
q56_t1470,q,1470,a
q56_t1471,q,1471,a
q56_t1472,q,1472,a
q56_t1498,q,1498,a
q56_t1499,q,1499,a
q56_t1500,q,1500,a
q56_t1518,q,1518,a
q56_t1519,q,1519,a
q56_t1520,q,1520,a
q56_t1521,q,1521,a
q56_t1522,q,1522,a
q56_t1523,q,1523,a
q56_t1524,q,1524,a
q56_t1525,q,1525,a
q56_t1526,q,1526,a
q56_t1527,q,1527,a
q56_t1528,q,1528,a
q56_t1529,q,1529,a
q56_t1530,q,1530,a
q56_t1531,q,1531,a
q56_t1532,q,1532,a
q56_t1533,q,1533,a
q56_t1534,q,1534,a
q56_t1535,q,1535,a
q56_t1536,q,1536,a
q56_t1537,q,1537,a
q56_t1538,q,1538,a
q56_t1539,q,1539,a
q56_t1540,q,1540,a
q56_t1541,q,1541,a
q56_t1542,q,1542,a
q56_t1543,q,1543,a
q56_t1544,q,1544,a
q56_t1545,q,1545,a
q56_t1546,q,1546,a
q56_t1547,q,1547,a
q56_t1548,q,1548,a
q56_t1549,q,1549,a
q56_t1550,q,1550,a
q56_t1551,q,1551,a
q56_t1594,q,1594,a
q56_t1595,q,1595,a
q56_t1596,q,1596,a
q56_t1597,q,1597,a
q56_t1598,q,1598,a
q56_t1599,q,1599,a
q56_t1605,q,1605,a
q56_t1606,q,1606,a
q56_t1607,q,1607,a
q56_t1608,q,1608,a
q56_t1609,q,1609,a
q56_t1610,q,1610,a
q56_t1611,q,1611,a
q56_t1612,q,1612,a
q56_t1613,q,1613,a
q56_t1614,q,1614,a
q56_t1615,q,1615,a
q56_t1616,q,1616,a
q56_t1617,q,1617,a
q56_t1618,q,1618,a
q56_t1619,q,1619,a
q56_t1620,q,1620,a
q56_t1621,q,1621,a
q56_t1622,q,1622,a
q56_t1623,q,1623,a
q56_t1624,q,1624,a
q56_t1625,q,1625,a
q56_t163,q,163,a
q56_t164,q,164,a
q56_t165,q,165,a
q56_t1654,q,1654,a
q56_t1655,q,1655,a
q56_t1656,q,1656,a
q56_t166,q,166,a
q56_t1660,q,1660,a
q56_t1661,q,1661,a
q56_t1662,q,1662,a
q56_t1666,q,1666,a
q56_t1667,q,1667,a
q56_t1668,q,1668,a
q56_t167,q,167,a
q56_t1672,q,1672,a
q56_t1673,q,1673,a
q56_t1674,q,1674,a
q56_t1678,q,1678,a
q56_t1679,q,1679,a
q56_t168,q,168,a
q56_t1680,q,1680,a
q56_t1684,q,1684,a
q56_t1685,q,1685,a
q56_t1686,q,1686,a
q56_t1687,q,1687,a
q56_t1688,q,1688,a
q56_t1689,q,1689,a
q56_t169,q,169,a
q56_t1690,q,1690,a
q56_t1692,q,1692,a
q56_t1693,q,1693,a
q56_t1694,q,1694,a
q56_t1698,q,1698,a
q56_t1699,q,1699,a
q56_t170,q,170,a
q56_t1700,q,1700,a
q56_t1701,q,1701,a
q56_t1702,q,1702,a
q56_t1703,q,1703,a
q56_t1704,q,1704,a
q56_t1705,q,1705,a
q56_t1706,q,1706,a
q56_t171,q,171,a
q56_t1715,q,1715,a
q56_t1716,q,1716,a
q56_t1717,q,1717,a
q56_t1718,q,1718,a
q56_t1719,q,1719,a
q56_t172,q,172,a
q56_t1720,q,1720,a
q56_t1721,q,1721,a
q56_t1722,q,1722,a
q56_t1723,q,1723,a
q56_t1724,q,1724,a
q56_t1725,q,1725,a
q56_t1726,q,1726,a
q56_t1727,q,1727,a
q56_t1728,q,1728,a
q56_t173,q,173,a
q56_t174,q,174,a
q56_t175,q,175,a
q56_t176,q,176,a
q56_t177,q,177,a
q56_t1777,q,1777,a
q56_t1778,q,1778,a
q56_t1779,q,1779,a
q56_t178,q,178,a
q56_t1780,q,1780,a
q56_t1781,q,1781,a
q56_t1782,q,1782,a
q56_t1783,q,1783,a
q56_t1784,q,1784,a
q56_t1785,q,1785,a
q56_t1786,q,1786,a
q56_t1787,q,1787,a
q56_t1788,q,1788,a
q56_t1789,q,1789,a
q56_t179,q,179,a
q56_t1790,q,1790,a
q56_t1794,q,1794,a
q56_t1795,q,1795,a
q56_t1796,q,1796,a
q56_t1798,q,1798,a
q56_t1799,q,1799,a
q56_t18,q,18,a
q56_t1800,q,1800,a
q56_t1806,q,1806,a
q56_t1807,q,1807,a
q56_t1808,q,1808,a
q56_t1809,q,1809,a
q56_t1810,q,1810,a
q56_t1811,q,1811,a
q56_t1812,q,1812,a
q56_t1813,q,1813,a
q56_t1814,q,1814,a
q56_t1815,q,1815,a
q56_t1818,q,1818,a
q56_t1819,q,1819,a
q56_t1820,q,1820,a
q56_t1821,q,1821,a
q56_t1822,q,1822,a
q56_t1823,q,1823,a
q56_t1824,q,1824,a
q56_t1825,q,1825,a
q56_t1826,q,1826,a
q56_t1827,q,1827,a
q56_t1828,q,1828,a
q56_t1829,q,1829,a
q56_t1830,q,1830,a
q56_t1831,q,1831,a
q56_t1832,q,1832,a
q56_t1833,q,1833,a
q56_t1834,q,1834,a
q56_t1838,q,1838,a
q56_t1839,q,1839,a
q56_t1840,q,1840,a
q56_t1850,q,1850,a
q56_t1851,q,1851,a
q56_t1852,q,1852,a
q56_t1862,q,1862,a
q56_t1863,q,1863,a
q56_t1864,q,1864,a
q56_t1865,q,1865,a
q56_t1866,q,1866,a
q56_t1867,q,1867,a
q56_t1868,q,1868,a
q56_t1869,q,1869,a
q56_t1870,q,1870,a
q56_t1871,q,1871,a
q56_t1872,q,1872,a
q56_t1873,q,1873,a
q56_t1874,q,1874,a
q56_t19,q,19,a
q56_t2,q,2,a
q56_t20,q,20,a
q56_t21,q,21,a
q56_t22,q,22,a
q56_t23,q,23,a
q56_t231,q,231,a
q56_t232,q,232,a
q56_t233,q,233,a
q56_t234,q,234,a
q56_t235,q,235,a
q56_t236,q,236,a
q56_t237,q,237,a
q56_t238,q,238,a
q56_t239,q,239,a
q56_t24,q,24,a
q56_t240,q,240,a
q56_t25,q,25,a
q56_t26,q,26,a
q56_t27,q,27,a
q56_t279,q,279,a
q56_t28,q,28,a
q56_t280,q,280,a
q56_t281,q,281,a
q56_t282,q,282,a
q56_t283,q,283,a
q56_t284,q,284,a
q56_t29,q,29,a
q56_t290,q,290,a
q56_t291,q,291,a
q56_t292,q,292,a
q56_t293,q,293,a
q56_t294,q,294,a
q56_t295,q,295,a
q56_t296,q,296,a
q56_t3,q,3,a
q56_t331,q,331,a
q56_t332,q,332,a
q56_t333,q,333,a
q56_t334,q,334,a
q56_t335,q,335,a
q56_t336,q,336,a
q56_t339,q,339,a
q56_t340,q,340,a
q56_t341,q,341,a
q56_t342,q,342,a
q56_t343,q,343,a
q56_t344,q,344,a
q56_t402,q,402,a
q56_t403,q,403,a
q56_t404,q,404,a
q56_t410,q,410,a
q56_t411,q,411,a
q56_t412,q,412,a
q56_t413,q,413,a
q56_t414,q,414,a
q56_t415,q,415,a
q56_t416,q,416,a
q56_t417,q,417,a
q56_t418,q,418,a
q56_t419,q,419,a
q56_t420,q,420,a
q56_t421,q,421,a
q56_t422,q,422,a
q56_t423,q,423,a
q56_t424,q,424,a
q56_t425,q,425,a
q56_t444,q,444,a
q56_t445,q,445,a
q56_t446,q,446,a
q56_t447,q,447,a
q56_t448,q,448,a
q56_t449,q,449,a
q56_t492,q,492,a
q56_t493,q,493,a
q56_t494,q,494,a
q56_t495,q,495,a
q56_t496,q,496,a
q56_t497,q,497,a
q56_t5,q,5,a
q56_t506,q,506,a
q56_t507,q,507,a
q56_t508,q,508,a
q56_t509,q,509,a
q56_t510,q,510,a
q56_t511,q,511,a
q56_t512,q,512,a
q56_t525,q,525,a
q56_t526,q,526,a
q56_t527,q,527,a
q56_t528,q,528,a
q56_t529,q,529,a
q56_t530,q,530,a
q56_t542,q,542,a
q56_t543,q,543,a
q56_t544,q,544,a
q56_t545,q,545,a
q56_t546,q,546,a
q56_t547,q,547,a
q56_t576,q,576,a
q56_t577,q,577,a
q56_t578,q,578,a
q56_t579,q,579,a
q56_t580,q,580,a
q56_t581,q,581,a
q56_t6,q,6,a
q56_t621,q,621,a
q56_t622,q,622,a
q56_t623,q,623,a
q56_t629,q,629,a
q56_t630,q,630,a
q56_t631,q,631,a
q56_t632,q,632,a
q56_t633,q,633,a
q56_t634,q,634,a
q56_t635,q,635,a
q56_t636,q,636,a
q56_t637,q,637,a
q56_t638,q,638,a
q56_t639,q,639,a
q56_t640,q,640,a
q56_t641,q,641,a
q56_t642,q,642,a
q56_t643,q,643,a
q56_t644,q,644,a
q56_t645,q,645,a
q56_t646,q,646,a
q56_t65,q,65,a
q56_t66,q,66,a
q56_t67,q,67,a
q56_t673,q,673,a
q56_t674,q,674,a
q56_t675,q,675,a
q56_t676,q,676,a
q56_t677,q,677,a
q56_t678,q,678,a
q56_t679,q,679,a
q56_t68,q,68,a
q56_t680,q,680,a
q56_t681,q,681,a
q56_t682,q,682,a
q56_t684,q,684,a
q56_t685,q,685,a
q56_t686,q,686,a
q56_t687,q,687,a
q56_t688,q,688,a
q56_t689,q,689,a
q56_t69,q,69,a
q56_t690,q,690,a
q56_t691,q,691,a
q56_t692,q,692,a
q56_t693,q,693,a
q56_t694,q,694,a
q56_t695,q,695,a
q56_t696,q,696,a
q56_t7,q,7,a
q56_t70,q,70,a
q56_t71,q,71,a
q56_t72,q,72,a
q56_t73,q,73,a
q56_t74,q,74,a
q56_t801,q,801,a
q56_t802,q,802,a
q56_t803,q,803,a
q56_t804,q,804,a
q56_t805,q,805,a
q56_t806,q,806,a
q56_t807,q,807,a
q56_t808,q,808,a
q56_t809,q,809,a
q56_t810,q,810,a
q56_t811,q,811,a
q56_t812,q,812,a
q56_t813,q,813,a
q56_t814,q,814,a
q56_t815,q,815,a
q56_t832,q,832,a
q56_t833,q,833,a
q56_t834,q,834,a
q56_t835,q,835,a
q56_t836,q,836,a
q56_t837,q,837,a
q56_t838,q,838,a
q56_t839,q,839,a
q56_t840,q,840,a
q56_t841,q,841,a
q56_t842,q,842,a
q56_t843,q,843,a
q56_t844,q,844,a
q56_t874,q,874,a
q56_t875,q,875,a
q56_t876,q,876,a
q56_t877,q,877,a
q56_t878,q,878,a
q56_t879,q,879,a
q56_t880,q,880,a
q56_t881,q,881,a
q56_t882,q,882,a
q56_t883,q,883,a
q56_t909,q,909,a
q56_t910,q,910,a
q56_t911,q,911,a
q56_t912,q,912,a
q56_t913,q,913,a
q56_t914,q,914,a
q56_t915,q,915,a
q56_t916,q,916,a
q56_t917,q,917,a
q56_t918,q,918,a
q56_t919,q,919,a
q56_t924,q,924,a
q56_t925,q,925,a
q56_t926,q,926,a
q56_t927,q,927,a
q56_t928,q,928,a
q56_t929,q,929,a
q56_t930,q,930,a
q56_t931,q,931,a
q56_t932,q,932,a
q56_t991,q,991,a
q56_t992,q,992,a
q56_t993,q,993,a
q56_t994,q,994,a
q56_t995,q,995,a
q56_t996,q,996,a
q56_t997,q,997,a
q56_t998,q,998,a
q56_t999,q,999,a
q57_t0,q,0,a
q57_t10,q,10,a
q57_t1047,q,1047,a
q57_t1048,q,1048,a
q57_t1049,q,1049,a
q57_t1050,q,1050,a
q57_t1051,q,1051,a
q57_t1052,q,1052,a
q57_t1053,q,1053,a
q57_t1054,q,1054,a
q57_t1055,q,1055,a
q57_t1056,q,1056,a
q57_t1057,q,1057,a
q57_t1058,q,1058,a
q57_t1059,q,1059,a
q57_t1060,q,1060,a
q57_t1061,q,1061,a
q57_t1062,q,1062,a
q57_t1063,q,1063,a
q57_t11,q,11,a
q57_t1145,q,1145,a
q57_t1146,q,1146,a
q57_t1147,q,1147,a
q57_t1148,q,1148,a
q57_t1149,q,1149,a
q57_t1150,q,1150,a
q57_t1151,q,1151,a
q57_t1152,q,1152,a
q57_t1153,q,1153,a
q57_t1154,q,1154,a
q57_t1155,q,1155,a
q57_t1156,q,1156,a
q57_t1157,q,1157,a
q57_t1158,q,1158,a
q57_t1159,q,1159,a
q57_t1160,q,1160,a
q57_t1161,q,1161,a
q57_t1162,q,1162,a
q57_t1163,q,1163,a
q57_t1164,q,1164,a
q57_t1165,q,1165,a
q57_t1166,q,1166,a
q57_t1167,q,1167,a
q57_t1196,q,1196,a
q57_t1197,q,1197,a
q57_t1198,q,1198,a
q57_t1199,q,1199,a
q57_t12,q,12,a
q57_t1200,q,1200,a
q57_t1201,q,1201,a
q57_t1202,q,1202,a
q57_t1237,q,1237,a
q57_t1238,q,1238,a
q57_t1239,q,1239,a
q57_t1240,q,1240,a
q57_t1241,q,1241,a
q57_t1242,q,1242,a
q57_t1243,q,1243,a
q57_t1244,q,1244,a
q57_t1245,q,1245,a
q57_t1246,q,1246,a
q57_t126,q,126,a
q57_t1266,q,1266,a
q57_t1267,q,1267,a
q57_t1268,q,1268,a
q57_t1269,q,1269,a
q57_t127,q,127,a
q57_t1270,q,1270,a
q57_t1271,q,1271,a
q57_t1272,q,1272,a
q57_t1273,q,1273,a
q57_t1274,q,1274,a
q57_t1275,q,1275,a
q57_t1276,q,1276,a
q57_t1277,q,1277,a
q57_t1278,q,1278,a
q57_t1279,q,1279,a
q57_t128,q,128,a
q57_t1280,q,1280,a
q57_t1290,q,1290,a
q57_t1291,q,1291,a
q57_t1292,q,1292,a
q57_t1293,q,1293,a
q57_t1294,q,1294,a
q57_t1295,q,1295,a
q57_t1296,q,1296,a
q57_t1297,q,1297,a
q57_t1298,q,1298,a
q57_t13,q,13,a
q57_t1316,q,1316,a
q57_t1317,q,1317,a
q57_t1318,q,1318,a
q57_t1319,q,1319,a
q57_t1320,q,1320,a
q57_t1321,q,1321,a
q57_t1322,q,1322,a
q57_t1323,q,1323,a
q57_t1324,q,1324,a
q57_t1325,q,1325,a
q57_t1326,q,1326,a
q57_t1327,q,1327,a
q57_t1328,q,1328,a
q57_t1329,q,1329,a
q57_t1330,q,1330,a
q57_t1331,q,1331,a
q57_t1332,q,1332,a
q57_t1333,q,1333,a
q57_t1334,q,1334,a
q57_t1335,q,1335,a
q57_t134,q,134,a
q57_t135,q,135,a
q57_t136,q,136,a
q57_t137,q,137,a
q57_t138,q,138,a
q57_t1387,q,1387,a
q57_t1388,q,1388,a
q57_t1389,q,1389,a
q57_t139,q,139,a
q57_t1390,q,1390,a
q57_t1391,q,1391,a
q57_t1392,q,1392,a
q57_t1398,q,1398,a
q57_t1399,q,1399,a
q57_t14,q,14,a
q57_t1400,q,1400,a
q57_t1401,q,1401,a
q57_t1402,q,1402,a
q57_t1403,q,1403,a
q57_t1441,q,1441,a
q57_t1442,q,1442,a
q57_t1443,q,1443,a
q57_t1444,q,1444,a
q57_t1445,q,1445,a
q57_t1446,q,1446,a
q57_t1489,q,1489,a
q57_t1490,q,1490,a
q57_t1491,q,1491,a
q57_t1492,q,1492,a
q57_t1493,q,1493,a
q57_t1494,q,1494,a
q57_t15,q,15,a
q57_t1514,q,1514,a
q57_t1515,q,1515,a
q57_t1516,q,1516,a
q57_t1517,q,1517,a
q57_t1518,q,1518,a
q57_t1519,q,1519,a
q57_t1534,q,1534,a
q57_t1535,q,1535,a
q57_t1536,q,1536,a
q57_t1537,q,1537,a
q57_t1538,q,1538,a
q57_t1539,q,1539,a
q57_t1609,q,1609,a
q57_t1610,q,1610,a
q57_t1611,q,1611,a
q57_t1612,q,1612,a
q57_t1613,q,1613,a
q57_t1614,q,1614,a
q57_t1615,q,1615,a
q57_t1616,q,1616,a
q57_t1617,q,1617,a
q57_t1618,q,1618,a
q57_t1619,q,1619,a
q57_t1620,q,1620,a
q57_t1621,q,1621,a
q57_t1622,q,1622,a
q57_t1623,q,1623,a
q57_t1624,q,1624,a
q57_t1625,q,1625,a
q57_t1626,q,1626,a
q57_t1640,q,1640,a
q57_t1641,q,1641,a
q57_t1642,q,1642,a
q57_t1643,q,1643,a
q57_t1644,q,1644,a
q57_t1645,q,1645,a
