node_id,type,time,realisation
q76_t982,q,982,a
q76_t983,q,983,a
q76_t984,q,984,a
q76_t985,q,985,a
q77_t0,q,0,a
q77_t1028,q,1028,a
q77_t1029,q,1029,a
q77_t1030,q,1030,a
q77_t1031,q,1031,a
q77_t1032,q,1032,a
q77_t1033,q,1033,a
q77_t1034,q,1034,a
q77_t1035,q,1035,a
q77_t1036,q,1036,a
q77_t1037,q,1037,a
q77_t1038,q,1038,a
q77_t1070,q,1070,a
q77_t1071,q,1071,a
q77_t1072,q,1072,a
q77_t1073,q,1073,a
q77_t1074,q,1074,a
q77_t1075,q,1075,a
q77_t1076,q,1076,a
q77_t1077,q,1077,a
q77_t1078,q,1078,a
q77_t1079,q,1079,a
q77_t1080,q,1080,a
q77_t1081,q,1081,a
q77_t111,q,111,a
q77_t112,q,112,a
q77_t113,q,113,a
q77_t1136,q,1136,a
q77_t1137,q,1137,a
q77_t1138,q,1138,a
q77_t1139,q,1139,a
q77_t114,q,114,a
q77_t1140,q,1140,a
q77_t1141,q,1141,a
q77_t1142,q,1142,a
q77_t115,q,115,a
q77_t116,q,116,a
q77_t1160,q,1160,a
q77_t1161,q,1161,a
q77_t1162,q,1162,a
q77_t1163,q,1163,a
q77_t1164,q,1164,a
q77_t1165,q,1165,a
q77_t1166,q,1166,a
q77_t1167,q,1167,a
q77_t1168,q,1168,a
q77_t1169,q,1169,a
q77_t117,q,117,a
q77_t1170,q,1170,a
q77_t1171,q,1171,a
q77_t1172,q,1172,a
q77_t1173,q,1173,a
q77_t1174,q,1174,a
q77_t1175,q,1175,a
q77_t1176,q,1176,a
q77_t118,q,118,a
q77_t119,q,119,a
q77_t120,q,120,a
q77_t121,q,121,a
q77_t1211,q,1211,a
q77_t1212,q,1212,a
q77_t1213,q,1213,a
q77_t1214,q,1214,a
q77_t1215,q,1215,a
q77_t1216,q,1216,a
q77_t122,q,122,a
q77_t123,q,123,a
q77_t1230,q,1230,a
q77_t1231,q,1231,a
q77_t1232,q,1232,a
q77_t1233,q,1233,a
q77_t124,q,124,a
q77_t1247,q,1247,a
q77_t1248,q,1248,a
q77_t1249,q,1249,a
q77_t125,q,125,a
q77_t126,q,126,a
q77_t127,q,127,a
q77_t1270,q,1270,a
q77_t1271,q,1271,a
q77_t1272,q,1272,a
q77_t1276,q,1276,a
q77_t1277,q,1277,a
q77_t1278,q,1278,a
q77_t128,q,128,a
q77_t1288,q,1288,a
q77_t1289,q,1289,a
q77_t129,q,129,a
q77_t1290,q,1290,a
q77_t130,q,130,a
q77_t1300,q,1300,a
q77_t1301,q,1301,a
q77_t1302,q,1302,a
q77_t1303,q,1303,a
q77_t1304,q,1304,a
q77_t1305,q,1305,a
q77_t131,q,131,a
q77_t132,q,132,a
q77_t1327,q,1327,a
q77_t1328,q,1328,a
q77_t1329,q,1329,a
q77_t133,q,133,a
q77_t1330,q,1330,a
q77_t1331,q,1331,a
q77_t1332,q,1332,a
q77_t1333,q,1333,a
q77_t134,q,134,a
q77_t1375,q,1375,a
q77_t1376,q,1376,a
q77_t1377,q,1377,a
q77_t1378,q,1378,a
q77_t1379,q,1379,a
q77_t1380,q,1380,a
q77_t1381,q,1381,a
q77_t1382,q,1382,a
q77_t1383,q,1383,a
q77_t1450,q,1450,a
q77_t1451,q,1451,a
q77_t1452,q,1452,a
q77_t1453,q,1453,a
q77_t148,q,148,a
q77_t149,q,149,a
q77_t1499,q,1499,a
q77_t150,q,150,a
q77_t1500,q,1500,a
q77_t1501,q,1501,a
q77_t1507,q,1507,a
q77_t1508,q,1508,a
q77_t1509,q,1509,a
q77_t151,q,151,a
q77_t1523,q,1523,a
q77_t1524,q,1524,a
q77_t1525,q,1525,a
q77_t1526,q,1526,a
q77_t1527,q,1527,a
q77_t1528,q,1528,a
q77_t1529,q,1529,a
q77_t1530,q,1530,a
q77_t1531,q,1531,a
q77_t1532,q,1532,a
q77_t1533,q,1533,a
q77_t1534,q,1534,a
q77_t1535,q,1535,a
q77_t1536,q,1536,a
q77_t1537,q,1537,a
q77_t1538,q,1538,a
q77_t1539,q,1539,a
q77_t1540,q,1540,a
q77_t1541,q,1541,a
q77_t1567,q,1567,a
q77_t1568,q,1568,a
q77_t1569,q,1569,a
q77_t1570,q,1570,a
q77_t1571,q,1571,a
q77_t1572,q,1572,a
q77_t1598,q,1598,a
q77_t1599,q,1599,a
q77_t1600,q,1600,a
q77_t1601,q,1601,a
q77_t1633,q,1633,a
q77_t1634,q,1634,a
q77_t1635,q,1635,a
q77_t1662,q,1662,a
q77_t1663,q,1663,a
q77_t1664,q,1664,a
q77_t1665,q,1665,a
q77_t1666,q,1666,a
q77_t1667,q,1667,a
q77_t1668,q,1668,a
q77_t1669,q,1669,a
q77_t1670,q,1670,a
q77_t1671,q,1671,a
q77_t1672,q,1672,a
q77_t1673,q,1673,a
q77_t1674,q,1674,a
q77_t1678,q,1678,a
q77_t1679,q,1679,a
q77_t1680,q,1680,a
q77_t1681,q,1681,a
q77_t1682,q,1682,a
q77_t1683,q,1683,a
q77_t1684,q,1684,a
q77_t1725,q,1725,a
q77_t1726,q,1726,a
q77_t1727,q,1727,a
q77_t1728,q,1728,a
q77_t1729,q,1729,a
q77_t1730,q,1730,a
q77_t1731,q,1731,a
q77_t1732,q,1732,a
q77_t1733,q,1733,a
q77_t1734,q,1734,a
q77_t1735,q,1735,a
q77_t1736,q,1736,a
q77_t1737,q,1737,a
q77_t1738,q,1738,a
q77_t1739,q,1739,a
q77_t174,q,174,a
q77_t1749,q,1749,a
q77_t175,q,175,a
q77_t1750,q,1750,a
q77_t1751,q,1751,a
q77_t1752,q,1752,a
q77_t1753,q,1753,a
q77_t1754,q,1754,a
q77_t1755,q,1755,a
q77_t1756,q,1756,a
q77_t176,q,176,a
q77_t177,q,177,a
q77_t178,q,178,a
q77_t1787,q,1787,a
q77_t1788,q,1788,a
q77_t1789,q,1789,a
q77_t179,q,179,a
q77_t1790,q,1790,a
q77_t1791,q,1791,a
q77_t1792,q,1792,a
q77_t1793,q,1793,a
q77_t180,q,180,a
q77_t1802,q,1802,a
q77_t1803,q,1803,a
q77_t1804,q,1804,a
q77_t181,q,181,a
q77_t182,q,182,a
q77_t1829,q,1829,a
q77_t1830,q,1830,a
q77_t1831,q,1831,a
q77_t1832,q,1832,a
q77_t1905,q,1905,a
q77_t1906,q,1906,a
q77_t1907,q,1907,a
q77_t1908,q,1908,a
q77_t1909,q,1909,a
q77_t1910,q,1910,a
q77_t1911,q,1911,a
q77_t1912,q,1912,a
q77_t1913,q,1913,a
q77_t1914,q,1914,a
q77_t1915,q,1915,a
q77_t1916,q,1916,a
q77_t1917,q,1917,a
q77_t1918,q,1918,a
q77_t1919,q,1919,a
q77_t1929,q,1929,a
q77_t1930,q,1930,a
q77_t1931,q,1931,a
q77_t1932,q,1932,a
q77_t1933,q,1933,a
q77_t1934,q,1934,a
q77_t1935,q,1935,a
q77_t1936,q,1936,a
q77_t1937,q,1937,a
q77_t1938,q,1938,a
q77_t1939,q,1939,a
q77_t1940,q,1940,a
q77_t1941,q,1941,a
q77_t1942,q,1942,a
q77_t1943,q,1943,a
q77_t1944,q,1944,a
q77_t1945,q,1945,a
q77_t1946,q,1946,a
q77_t1947,q,1947,a
q77_t1948,q,1948,a
q77_t1949,q,1949,a
q77_t1950,q,1950,a
q77_t1951,q,1951,a
q77_t1952,q,1952,a
q77_t1953,q,1953,a
q77_t1954,q,1954,a
q77_t1955,q,1955,a
q77_t1956,q,1956,a
q77_t1957,q,1957,a
q77_t1958,q,1958,a
q77_t1959,q,1959,a
q77_t1960,q,1960,a
q77_t1961,q,1961,a
q77_t1962,q,1962,a
q77_t1967,q,1967,a
q77_t1968,q,1968,a
q77_t1969,q,1969,a
q77_t1970,q,1970,a
q77_t2,q,2,a
q77_t2008,q,2008,a
q77_t2009,q,2009,a
q77_t2010,q,2010,a
q77_t2011,q,2011,a
q77_t2012,q,2012,a
q77_t2013,q,2013,a
q77_t2014,q,2014,a
q77_t2015,q,2015,a
q77_t2016,q,2016,a
q77_t2017,q,2017,a
q77_t2018,q,2018,a
q77_t2019,q,2019,a
q77_t2107,q,2107,a
q77_t2108,q,2108,a
q77_t2109,q,2109,a
q77_t2110,q,2110,a
q77_t2128,q,2128,a
q77_t2129,q,2129,a
q77_t2130,q,2130,a
q77_t2208,q,2208,a
q77_t2209,q,2209,a
q77_t2210,q,2210,a
q77_t2211,q,2211,a
q77_t2212,q,2212,a
q77_t2213,q,2213,a
q77_t2223,q,2223,a
q77_t2224,q,2224,a
q77_t2225,q,2225,a
q77_t2226,q,2226,a
q77_t2227,q,2227,a
q77_t2228,q,2228,a
q77_t2229,q,2229,a
q77_t2234,q,2234,a
q77_t2235,q,2235,a
q77_t2236,q,2236,a
q77_t228,q,228,a
q77_t229,q,229,a
q77_t230,q,230,a
q77_t2300,q,2300,a
q77_t2301,q,2301,a
q77_t2302,q,2302,a
q77_t231,q,231,a
q77_t2346,q,2346,a
q77_t2347,q,2347,a
q77_t2348,q,2348,a
q77_t2349,q,2349,a
q77_t2350,q,2350,a
q77_t2351,q,2351,a
q77_t2352,q,2352,a
q77_t2353,q,2353,a
q77_t2354,q,2354,a
q77_t2355,q,2355,a
q77_t2356,q,2356,a
q77_t2357,q,2357,a
q77_t2358,q,2358,a
q77_t2359,q,2359,a
q77_t2360,q,2360,a
q77_t2361,q,2361,a
q77_t2362,q,2362,a
q77_t2363,q,2363,a
q77_t2364,q,2364,a
q77_t2365,q,2365,a
q77_t2366,q,2366,a
q77_t2367,q,2367,a
q77_t2368,q,2368,a
q77_t2387,q,2387,a
q77_t2388,q,2388,a
q77_t2389,q,2389,a
q77_t2393,q,2393,a
q77_t2394,q,2394,a
q77_t2395,q,2395,a
q77_t2399,q,2399,a
q77_t2400,q,2400,a
q77_t2401,q,2401,a
q77_t2405,q,2405,a
q77_t2406,q,2406,a
q77_t2407,q,2407,a
q77_t2411,q,2411,a
q77_t2412,q,2412,a
q77_t2413,q,2413,a
q77_t2417,q,2417,a
q77_t2418,q,2418,a
q77_t2419,q,2419,a
q77_t2423,q,2423,a
q77_t2424,q,2424,a
q77_t2425,q,2425,a
q77_t2426,q,2426,a
q77_t2427,q,2427,a
q77_t2428,q,2428,a
q77_t2429,q,2429,a
q77_t2430,q,2430,a
q77_t2431,q,2431,a
q77_t2432,q,2432,a
q77_t2433,q,2433,a
q77_t2434,q,2434,a
q77_t2435,q,2435,a
q77_t2436,q,2436,a
q77_t2437,q,2437,a
q77_t2438,q,2438,a
q77_t2439,q,2439,a
q77_t2440,q,2440,a
q77_t2441,q,2441,a
q77_t2442,q,2442,a
q77_t2443,q,2443,a
q77_t2444,q,2444,a
q77_t2454,q,2454,a
q77_t2455,q,2455,a
q77_t2456,q,2456,a
q77_t2457,q,2457,a
q77_t2458,q,2458,a
q77_t2459,q,2459,a
q77_t2460,q,2460,a
q77_t2461,q,2461,a
q77_t2462,q,2462,a
q77_t2469,q,2469,a
q77_t2470,q,2470,a
q77_t2471,q,2471,a
q77_t2472,q,2472,a
q77_t2473,q,2473,a
q77_t2474,q,2474,a
q77_t2475,q,2475,a
q77_t2476,q,2476,a
q77_t2477,q,2477,a
q77_t2478,q,2478,a
q77_t2479,q,2479,a
q77_t2480,q,2480,a
q77_t2481,q,2481,a
q77_t2482,q,2482,a
q77_t2483,q,2483,a
q77_t2484,q,2484,a
q77_t2485,q,2485,a
q77_t2486,q,2486,a
q77_t2487,q,2487,a
q77_t2488,q,2488,a
q77_t2489,q,2489,a
q77_t2490,q,2490,a
q77_t2491,q,2491,a
q77_t2492,q,2492,a
q77_t2493,q,2493,a
q77_t25,q,25,a
q77_t2502,q,2502,a
q77_t2503,q,2503,a
q77_t2504,q,2504,a
q77_t2508,q,2508,a
q77_t2509,q,2509,a
q77_t2510,q,2510,a
q77_t2511,q,2511,a
q77_t2512,q,2512,a
q77_t2513,q,2513,a
q77_t2534,q,2534,a
q77_t2535,q,2535,a
q77_t2536,q,2536,a
q77_t2537,q,2537,a
q77_t2544,q,2544,a
q77_t2545,q,2545,a
q77_t2546,q,2546,a
q77_t2547,q,2547,a
q77_t2548,q,2548,a
q77_t2549,q,2549,a
q77_t2550,q,2550,a
q77_t2551,q,2551,a
q77_t2568,q,2568,a
q77_t2569,q,2569,a
q77_t2570,q,2570,a
q77_t26,q,26,a
q77_t27,q,27,a
q77_t2705,q,2705,a
q77_t2706,q,2706,a
q77_t2707,q,2707,a
q77_t2708,q,2708,a
q77_t2709,q,2709,a
q77_t2710,q,2710,a
q77_t2716,q,2716,a
q77_t2717,q,2717,a
q77_t2718,q,2718,a
q77_t2719,q,2719,a
q77_t2720,q,2720,a
q77_t2721,q,2721,a
q77_t2722,q,2722,a
q77_t2723,q,2723,a
q77_t2724,q,2724,a
q77_t2725,q,2725,a
q77_t2726,q,2726,a
q77_t2727,q,2727,a
q77_t2728,q,2728,a
q77_t2729,q,2729,a
q77_t2730,q,2730,a
q77_t2731,q,2731,a
q77_t2732,q,2732,a
q77_t2733,q,2733,a
q77_t2734,q,2734,a
q77_t2735,q,2735,a
q77_t2736,q,2736,a
q77_t2775,q,2775,a
q77_t2776,q,2776,a
q77_t2777,q,2777,a
q77_t2778,q,2778,a
q77_t2779,q,2779,a
q77_t2780,q,2780,a
q77_t2781,q,2781,a
q77_t2785,q,2785,a
q77_t2786,q,2786,a
q77_t2787,q,2787,a
q77_t2791,q,2791,a
q77_t2792,q,2792,a
q77_t2793,q,2793,a
q77_t28,q,28,a
q77_t2818,q,2818,a
q77_t2819,q,2819,a
q77_t2820,q,2820,a
q77_t2824,q,2824,a
q77_t2825,q,2825,a
q77_t2826,q,2826,a
q77_t2830,q,2830,a
q77_t2831,q,2831,a
q77_t2832,q,2832,a
q77_t2836,q,2836,a
q77_t2837,q,2837,a
q77_t2838,q,2838,a
q77_t2839,q,2839,a
q77_t2840,q,2840,a
q77_t2841,q,2841,a
q77_t2842,q,2842,a
q77_t2843,q,2843,a
q77_t2844,q,2844,a
q77_t2845,q,2845,a
q77_t2846,q,2846,a
q77_t2847,q,2847,a
q77_t2848,q,2848,a
q77_t2849,q,2849,a
q77_t2850,q,2850,a
q77_t2851,q,2851,a
q77_t2863,q,2863,a
q77_t2864,q,2864,a
q77_t2865,q,2865,a
q77_t2866,q,2866,a
q77_t2867,q,2867,a
q77_t2868,q,2868,a
q77_t2869,q,2869,a
q77_t2897,q,2897,a
q77_t2898,q,2898,a
q77_t2899,q,2899,a
q77_t29,q,29,a
q77_t290,q,290,a
q77_t2900,q,2900,a
q77_t2901,q,2901,a
q77_t2902,q,2902,a
q77_t2903,q,2903,a
q77_t2904,q,2904,a
q77_t2907,q,2907,a
q77_t2908,q,2908,a
q77_t2909,q,2909,a
q77_t291,q,291,a
q77_t292,q,292,a
q77_t2921,q,2921,a
q77_t2922,q,2922,a
q77_t2923,q,2923,a
q77_t2924,q,2924,a
q77_t2925,q,2925,a
q77_t2926,q,2926,a
q77_t2927,q,2927,a
q77_t2928,q,2928,a
q77_t2929,q,2929,a
q77_t2930,q,2930,a
q77_t2931,q,2931,a
q77_t2932,q,2932,a
q77_t2961,q,2961,a
q77_t2962,q,2962,a
q77_t2963,q,2963,a
q77_t298,q,298,a
q77_t299,q,299,a
q77_t3,q,3,a
q77_t30,q,30,a
q77_t300,q,300,a
q77_t301,q,301,a
q77_t3014,q,3014,a
q77_t3015,q,3015,a
q77_t3016,q,3016,a
q77_t3017,q,3017,a
q77_t3018,q,3018,a
q77_t3019,q,3019,a
q77_t302,q,302,a
q77_t3020,q,3020,a
q77_t3021,q,3021,a
q77_t3022,q,3022,a
q77_t3023,q,3023,a
q77_t3024,q,3024,a
q77_t3025,q,3025,a
q77_t3026,q,3026,a
q77_t3027,q,3027,a
q77_t3028,q,3028,a
q77_t303,q,303,a
q77_t304,q,304,a
q77_t305,q,305,a
q77_t306,q,306,a
q77_t3063,q,3063,a
q77_t3064,q,3064,a
q77_t3065,q,3065,a
q77_t3066,q,3066,a
q77_t3067,q,3067,a
q77_t3068,q,3068,a
q77_t3069,q,3069,a
q77_t307,q,307,a
q77_t3073,q,3073,a
q77_t3074,q,3074,a
q77_t3075,q,3075,a
q77_t308,q,308,a
q77_t309,q,309,a
q77_t31,q,31,a
q77_t310,q,310,a
q77_t311,q,311,a
q77_t312,q,312,a
q77_t3122,q,3122,a
q77_t3123,q,3123,a
q77_t3124,q,3124,a
q77_t3125,q,3125,a
q77_t3126,q,3126,a
q77_t3127,q,3127,a
q77_t3128,q,3128,a
q77_t3129,q,3129,a
q77_t313,q,313,a
q77_t3130,q,3130,a
q77_t3131,q,3131,a
q77_t3132,q,3132,a
q77_t3138,q,3138,a
q77_t3139,q,3139,a
q77_t314,q,314,a
q77_t3140,q,3140,a
q77_t3141,q,3141,a
q77_t3147,q,3147,a
q77_t3148,q,3148,a
q77_t3149,q,3149,a
q77_t3150,q,3150,a
q77_t3173,q,3173,a
q77_t3174,q,3174,a
q77_t3175,q,3175,a
q77_t32,q,32,a
q77_t3226,q,3226,a
q77_t3227,q,3227,a
q77_t3228,q,3228,a
q77_t3229,q,3229,a
q77_t3230,q,3230,a
q77_t3231,q,3231,a
q77_t3232,q,3232,a
q77_t3233,q,3233,a
q77_t3234,q,3234,a
q77_t3235,q,3235,a
q77_t3236,q,3236,a
q77_t3237,q,3237,a
q77_t3238,q,3238,a
q77_t3239,q,3239,a
q77_t3240,q,3240,a
q77_t3250,q,3250,a
q77_t3251,q,3251,a
q77_t3252,q,3252,a
q77_t3253,q,3253,a
q77_t3254,q,3254,a
q77_t3255,q,3255,a
q77_t3256,q,3256,a
q77_t3257,q,3257,a
q77_t3258,q,3258,a
q77_t3259,q,3259,a
q77_t3260,q,3260,a
q77_t3261,q,3261,a
q77_t3262,q,3262,a
q77_t3263,q,3263,a
q77_t3264,q,3264,a
q77_t3265,q,3265,a
q77_t3266,q,3266,a
q77_t3267,q,3267,a
q77_t3277,q,3277,a
q77_t3278,q,3278,a
q77_t3279,q,3279,a
q77_t3280,q,3280,a
q77_t3281,q,3281,a
q77_t3282,q,3282,a
q77_t3283,q,3283,a
q77_t3284,q,3284,a
q77_t3285,q,3285,a
q77_t3286,q,3286,a
q77_t3287,q,3287,a
q77_t3288,q,3288,a
q77_t3289,q,3289,a
q77_t3290,q,3290,a
q77_t3291,q,3291,a
q77_t3292,q,3292,a
q77_t3293,q,3293,a
q77_t3294,q,3294,a
q77_t3295,q,3295,a
q77_t33,q,33,a
q77_t332,q,332,a
q77_t333,q,333,a
q77_t334,q,334,a
q77_t335,q,335,a
q77_t3351,q,3351,a
q77_t3352,q,3352,a
q77_t3353,q,3353,a
q77_t3354,q,3354,a
q77_t3355,q,3355,a
q77_t3356,q,3356,a
q77_t3357,q,3357,a
q77_t3358,q,3358,a
q77_t3359,q,3359,a
q77_t336,q,336,a
q77_t3360,q,3360,a
q77_t3361,q,3361,a
q77_t3362,q,3362,a
q77_t3363,q,3363,a
q77_t3364,q,3364,a
q77_t3365,q,3365,a
q77_t3366,q,3366,a
q77_t3367,q,3367,a
q77_t3368,q,3368,a
q77_t3369,q,3369,a
q77_t337,q,337,a
q77_t3370,q,3370,a
q77_t3371,q,3371,a
q77_t3372,q,3372,a
q77_t3373,q,3373,a
q77_t3374,q,3374,a
q77_t3375,q,3375,a
q77_t3376,q,3376,a
q77_t3377,q,3377,a
q77_t3378,q,3378,a
q77_t3379,q,3379,a
q77_t338,q,338,a
q77_t3380,q,3380,a
q77_t3381,q,3381,a
q77_t3382,q,3382,a
q77_t3383,q,3383,a
q77_t3384,q,3384,a
q77_t3385,q,3385,a
q77_t3386,q,3386,a
q77_t3387,q,3387,a
q77_t3388,q,3388,a
q77_t3389,q,3389,a
q77_t3390,q,3390,a
q77_t3391,q,3391,a
q77_t3392,q,3392,a
q77_t3393,q,3393,a
q77_t3394,q,3394,a
q77_t34,q,34,a
q77_t3404,q,3404,a
q77_t3405,q,3405,a
q77_t3406,q,3406,a
q77_t3412,q,3412,a
q77_t3413,q,3413,a
q77_t3414,q,3414,a
q77_t3415,q,3415,a
q77_t3471,q,3471,a
q77_t3472,q,3472,a
q77_t3473,q,3473,a
q77_t3474,q,3474,a
q77_t3475,q,3475,a
q77_t3476,q,3476,a
q77_t3477,q,3477,a
q77_t3478,q,3478,a
q77_t3524,q,3524,a
q77_t3525,q,3525,a
q77_t3526,q,3526,a
q77_t3527,q,3527,a
q77_t3528,q,3528,a
q77_t3529,q,3529,a
q77_t3530,q,3530,a
q77_t3536,q,3536,a
q77_t3537,q,3537,a
q77_t3538,q,3538,a
q77_t3539,q,3539,a
q77_t3540,q,3540,a
q77_t3541,q,3541,a
q77_t3542,q,3542,a
q77_t3548,q,3548,a
q77_t3549,q,3549,a
q77_t3550,q,3550,a
q77_t3551,q,3551,a
q77_t3552,q,3552,a
q77_t3553,q,3553,a
q77_t3554,q,3554,a
q77_t3604,q,3604,a
q77_t3605,q,3605,a
q77_t3606,q,3606,a
q77_t3607,q,3607,a
q77_t3608,q,3608,a
q77_t3609,q,3609,a
q77_t3610,q,3610,a
q77_t3611,q,3611,a
q77_t362,q,362,a
q77_t3623,q,3623,a
q77_t3624,q,3624,a
q77_t3625,q,3625,a
q77_t3626,q,3626,a
q77_t3627,q,3627,a
q77_t3628,q,3628,a
q77_t3629,q,3629,a
q77_t363,q,363,a
q77_t3630,q,3630,a
q77_t3631,q,3631,a
q77_t3632,q,3632,a
q77_t3633,q,3633,a
q77_t3634,q,3634,a
q77_t364,q,364,a
q77_t3647,q,3647,a
q77_t3648,q,3648,a
q77_t3649,q,3649,a
q77_t3739,q,3739,a
q77_t3740,q,3740,a
q77_t3741,q,3741,a
q77_t3742,q,3742,a
q77_t3743,q,3743,a
q77_t3744,q,3744,a
q77_t3755,q,3755,a
q77_t3756,q,3756,a
q77_t3757,q,3757,a
q77_t3758,q,3758,a
q77_t3759,q,3759,a
q77_t3760,q,3760,a
q77_t3761,q,3761,a
q77_t3762,q,3762,a
q77_t3763,q,3763,a
q77_t3764,q,3764,a
q77_t3765,q,3765,a
q77_t3766,q,3766,a
q77_t3767,q,3767,a
q77_t3768,q,3768,a
q77_t3769,q,3769,a
q77_t3770,q,3770,a
q77_t3771,q,3771,a
q77_t3772,q,3772,a
q77_t3773,q,3773,a
q77_t3785,q,3785,a
q77_t3786,q,3786,a
q77_t3787,q,3787,a
q77_t3788,q,3788,a
q77_t3789,q,3789,a
q77_t3790,q,3790,a
q77_t3791,q,3791,a
q77_t3792,q,3792,a
q77_t3793,q,3793,a
q77_t3794,q,3794,a
q77_t3795,q,3795,a
q77_t3796,q,3796,a
q77_t3797,q,3797,a
q77_t3798,q,3798,a
q77_t3799,q,3799,a
q77_t3809,q,3809,a
q77_t3810,q,3810,a
q77_t3811,q,3811,a
q77_t3812,q,3812,a
q77_t3813,q,3813,a
q77_t3814,q,3814,a
q77_t3815,q,3815,a
q77_t3835,q,3835,a
q77_t3836,q,3836,a
q77_t3837,q,3837,a
q77_t3841,q,3841,a
q77_t3842,q,3842,a
q77_t3843,q,3843,a
q77_t3847,q,3847,a
q77_t3848,q,3848,a
q77_t3849,q,3849,a
q77_t3853,q,3853,a
q77_t3854,q,3854,a
q77_t3855,q,3855,a
q77_t3859,q,3859,a
q77_t3860,q,3860,a
q77_t3861,q,3861,a
q77_t3865,q,3865,a
q77_t3866,q,3866,a
q77_t3867,q,3867,a
q77_t3868,q,3868,a
q77_t3869,q,3869,a
q77_t3870,q,3870,a
q77_t3871,q,3871,a
q77_t3872,q,3872,a
q77_t3873,q,3873,a
q77_t3874,q,3874,a
q77_t3909,q,3909,a
q77_t3910,q,3910,a
q77_t3911,q,3911,a
q77_t3912,q,3912,a
q77_t3913,q,3913,a
q77_t3914,q,3914,a
q77_t3924,q,3924,a
q77_t3925,q,3925,a
q77_t3926,q,3926,a
q77_t3927,q,3927,a
q77_t3928,q,3928,a
q77_t3929,q,3929,a
q77_t3930,q,3930,a
q77_t3931,q,3931,a
q77_t3932,q,3932,a
q77_t3933,q,3933,a
q77_t3957,q,3957,a
q77_t3958,q,3958,a
q77_t3959,q,3959,a
q77_t3979,q,3979,a
q77_t3980,q,3980,a
q77_t3981,q,3981,a
q77_t3986,q,3986,a
q77_t3987,q,3987,a
q77_t3988,q,3988,a
q77_t3992,q,3992,a
q77_t3993,q,3993,a
q77_t3994,q,3994,a
q77_t3998,q,3998,a
q77_t3999,q,3999,a
q77_t4,q,4,a
q77_t4000,q,4000,a
q77_t4004,q,4004,a
q77_t4005,q,4005,a
q77_t4006,q,4006,a
q77_t401,q,401,a
q77_t4010,q,4010,a
q77_t4011,q,4011,a
q77_t4012,q,4012,a
q77_t4016,q,4016,a
q77_t4017,q,4017,a
q77_t4018,q,4018,a
q77_t4019,q,4019,a
q77_t402,q,402,a
q77_t4020,q,4020,a
q77_t4021,q,4021,a
q77_t4022,q,4022,a
q77_t4023,q,4023,a
q77_t403,q,403,a
q77_t407,q,407,a
q77_t408,q,408,a
q77_t4082,q,4082,a
q77_t4083,q,4083,a
q77_t4084,q,4084,a
q77_t409,q,409,a
q77_t410,q,410,a
q77_t4105,q,4105,a
q77_t4106,q,4106,a
q77_t4107,q,4107,a
q77_t4108,q,4108,a
q77_t4109,q,4109,a
q77_t411,q,411,a
q77_t4110,q,4110,a
q77_t4111,q,4111,a
q77_t412,q,412,a
q77_t4138,q,4138,a
q77_t4139,q,4139,a
q77_t4140,q,4140,a
q77_t4141,q,4141,a
q77_t416,q,416,a
q77_t4165,q,4165,a
q77_t4166,q,4166,a
q77_t4167,q,4167,a
q77_t417,q,417,a
q77_t418,q,418,a
q77_t4215,q,4215,a
q77_t4216,q,4216,a
q77_t4217,q,4217,a
q77_t428,q,428,a
q77_t429,q,429,a
q77_t430,q,430,a
q77_t440,q,440,a
q77_t441,q,441,a
q77_t442,q,442,a
q77_t443,q,443,a
q77_t444,q,444,a
q77_t445,q,445,a
q77_t446,q,446,a
q77_t447,q,447,a
q77_t448,q,448,a
q77_t449,q,449,a
q77_t450,q,450,a
q77_t451,q,451,a
q77_t452,q,452,a
q77_t522,q,522,a
q77_t523,q,523,a
q77_t524,q,524,a
q77_t528,q,528,a
q77_t529,q,529,a
q77_t530,q,530,a
q77_t534,q,534,a
q77_t535,q,535,a
q77_t536,q,536,a
q77_t540,q,540,a
q77_t541,q,541,a
q77_t542,q,542,a
q77_t546,q,546,a
q77_t547,q,547,a
q77_t548,q,548,a
q77_t552,q,552,a
q77_t553,q,553,a
q77_t554,q,554,a
q77_t555,q,555,a
q77_t556,q,556,a
q77_t557,q,557,a
q77_t561,q,561,a
q77_t562,q,562,a
q77_t563,q,563,a
q77_t567,q,567,a
q77_t568,q,568,a
q77_t569,q,569,a
q77_t573,q,573,a
q77_t574,q,574,a
q77_t575,q,575,a
q77_t579,q,579,a
q77_t580,q,580,a
q77_t581,q,581,a
q77_t585,q,585,a
q77_t586,q,586,a
q77_t587,q,587,a
q77_t591,q,591,a
q77_t592,q,592,a
q77_t593,q,593,a
q77_t594,q,594,a
q77_t595,q,595,a
q77_t596,q,596,a
q77_t597,q,597,a
q77_t598,q,598,a
q77_t606,q,606,a
q77_t607,q,607,a
q77_t608,q,608,a
q77_t609,q,609,a
q77_t610,q,610,a
q77_t611,q,611,a
q77_t612,q,612,a
q77_t659,q,659,a
q77_t660,q,660,a
q77_t661,q,661,a
q77_t662,q,662,a
q77_t663,q,663,a
q77_t664,q,664,a
q77_t665,q,665,a
q77_t666,q,666,a
q77_t667,q,667,a
q77_t668,q,668,a
q77_t701,q,701,a
q77_t702,q,702,a
q77_t703,q,703,a
q77_t704,q,704,a
q77_t708,q,708,a
q77_t709,q,709,a
q77_t710,q,710,a
q77_t720,q,720,a
