node_id,type,time,realisation
q80_t1897,q,1897,a
q80_t1898,q,1898,a
q80_t1899,q,1899,a
q80_t1900,q,1900,a
q80_t1901,q,1901,a
q80_t1902,q,1902,a
q80_t1903,q,1903,a
q80_t1910,q,1910,a
q80_t1911,q,1911,a
q80_t1912,q,1912,a
q80_t1913,q,1913,a
q80_t1914,q,1914,a
q80_t1915,q,1915,a
q80_t1949,q,1949,a
q80_t1950,q,1950,a
q80_t1951,q,1951,a
q80_t1952,q,1952,a
q80_t1953,q,1953,a
q80_t1954,q,1954,a
q80_t1969,q,1969,a
q80_t1970,q,1970,a
q80_t1971,q,1971,a
q80_t1973,q,1973,a
q80_t1974,q,1974,a
q80_t1975,q,1975,a
q80_t1976,q,1976,a
q80_t1977,q,1977,a
q80_t1978,q,1978,a
q80_t198,q,198,a
q80_t199,q,199,a
q80_t1991,q,1991,a
q80_t1992,q,1992,a
q80_t1993,q,1993,a
q80_t2,q,2,a
q80_t200,q,200,a
q80_t201,q,201,a
q80_t202,q,202,a
q80_t203,q,203,a
q80_t2043,q,2043,a
q80_t2044,q,2044,a
q80_t2045,q,2045,a
q80_t2047,q,2047,a
q80_t2048,q,2048,a
q80_t2049,q,2049,a
q80_t2050,q,2050,a
q80_t2051,q,2051,a
q80_t2052,q,2052,a
q80_t2053,q,2053,a
q80_t2061,q,2061,a
q80_t2062,q,2062,a
q80_t2063,q,2063,a
q80_t2071,q,2071,a
q80_t2072,q,2072,a
q80_t2073,q,2073,a
q80_t2123,q,2123,a
q80_t2124,q,2124,a
q80_t2125,q,2125,a
q80_t2126,q,2126,a
q80_t2127,q,2127,a
q80_t2128,q,2128,a
q80_t2147,q,2147,a
q80_t2148,q,2148,a
q80_t2149,q,2149,a
q80_t2153,q,2153,a
q80_t2154,q,2154,a
q80_t2155,q,2155,a
q80_t2159,q,2159,a
q80_t2160,q,2160,a
q80_t2161,q,2161,a
q80_t2165,q,2165,a
q80_t2166,q,2166,a
q80_t2167,q,2167,a
q80_t217,q,217,a
q80_t2171,q,2171,a
q80_t2172,q,2172,a
q80_t2173,q,2173,a
q80_t2177,q,2177,a
q80_t2178,q,2178,a
q80_t2179,q,2179,a
q80_t218,q,218,a
q80_t2183,q,2183,a
q80_t2184,q,2184,a
q80_t2185,q,2185,a
q80_t2186,q,2186,a
q80_t2187,q,2187,a
q80_t2188,q,2188,a
q80_t2189,q,2189,a
q80_t219,q,219,a
q80_t2190,q,2190,a
q80_t2191,q,2191,a
q80_t2192,q,2192,a
q80_t2193,q,2193,a
q80_t2194,q,2194,a
q80_t2195,q,2195,a
q80_t2196,q,2196,a
q80_t22,q,22,a
q80_t220,q,220,a
q80_t221,q,221,a
q80_t2215,q,2215,a
q80_t2216,q,2216,a
q80_t2217,q,2217,a
q80_t2218,q,2218,a
q80_t2219,q,2219,a
q80_t222,q,222,a
q80_t2220,q,2220,a
q80_t2221,q,2221,a
q80_t2222,q,2222,a
q80_t2223,q,2223,a
q80_t223,q,223,a
q80_t224,q,224,a
q80_t225,q,225,a
q80_t226,q,226,a
q80_t227,q,227,a
q80_t2271,q,2271,a
q80_t2272,q,2272,a
q80_t2273,q,2273,a
q80_t2274,q,2274,a
q80_t2275,q,2275,a
q80_t2276,q,2276,a
q80_t228,q,228,a
q80_t2292,q,2292,a
q80_t2293,q,2293,a
q80_t2294,q,2294,a
q80_t2295,q,2295,a
q80_t2296,q,2296,a
q80_t2297,q,2297,a
q80_t2298,q,2298,a
q80_t2299,q,2299,a
q80_t23,q,23,a
q80_t2300,q,2300,a
q80_t2301,q,2301,a
q80_t2302,q,2302,a
q80_t2303,q,2303,a
q80_t2304,q,2304,a
q80_t2305,q,2305,a
q80_t2306,q,2306,a
q80_t2357,q,2357,a
q80_t2358,q,2358,a
q80_t2359,q,2359,a
q80_t2365,q,2365,a
q80_t2366,q,2366,a
q80_t2367,q,2367,a
q80_t2368,q,2368,a
q80_t2369,q,2369,a
q80_t2370,q,2370,a
q80_t2371,q,2371,a
q80_t2372,q,2372,a
q80_t2373,q,2373,a
q80_t2374,q,2374,a
q80_t2375,q,2375,a
q80_t2376,q,2376,a
q80_t2377,q,2377,a
q80_t2378,q,2378,a
q80_t2379,q,2379,a
q80_t2380,q,2380,a
q80_t2381,q,2381,a
q80_t2382,q,2382,a
q80_t2395,q,2395,a
q80_t2396,q,2396,a
q80_t2397,q,2397,a
q80_t2398,q,2398,a
q80_t2399,q,2399,a
q80_t24,q,24,a
q80_t2400,q,2400,a
q80_t2401,q,2401,a
q80_t2402,q,2402,a
q80_t2403,q,2403,a
q80_t2404,q,2404,a
q80_t2405,q,2405,a
q80_t2406,q,2406,a
q80_t2407,q,2407,a
q80_t2408,q,2408,a
q80_t2446,q,2446,a
q80_t2447,q,2447,a
q80_t2448,q,2448,a
q80_t2449,q,2449,a
q80_t2450,q,2450,a
q80_t2451,q,2451,a
q80_t2452,q,2452,a
q80_t2453,q,2453,a
q80_t2454,q,2454,a
q80_t2455,q,2455,a
q80_t2568,q,2568,a
q80_t2569,q,2569,a
q80_t2570,q,2570,a
q80_t2571,q,2571,a
q80_t2572,q,2572,a
q80_t2573,q,2573,a
q80_t2574,q,2574,a
q80_t2575,q,2575,a
q80_t2576,q,2576,a
q80_t2577,q,2577,a
q80_t2578,q,2578,a
q80_t2579,q,2579,a
q80_t2580,q,2580,a
q80_t2581,q,2581,a
q80_t2582,q,2582,a
q80_t2583,q,2583,a
q80_t2584,q,2584,a
q80_t2585,q,2585,a
q80_t2586,q,2586,a
q80_t2587,q,2587,a
q80_t2588,q,2588,a
q80_t2589,q,2589,a
q80_t2631,q,2631,a
q80_t2632,q,2632,a
q80_t2633,q,2633,a
q80_t2634,q,2634,a
q80_t2635,q,2635,a
q80_t2636,q,2636,a
q80_t2666,q,2666,a
q80_t2667,q,2667,a
q80_t2668,q,2668,a
q80_t2669,q,2669,a
q80_t2670,q,2670,a
q80_t2671,q,2671,a
q80_t2672,q,2672,a
q80_t2673,q,2673,a
q80_t2674,q,2674,a
q80_t2675,q,2675,a
q80_t2677,q,2677,a
q80_t2678,q,2678,a
q80_t2679,q,2679,a
q80_t2680,q,2680,a
q80_t2681,q,2681,a
q80_t2682,q,2682,a
q80_t2683,q,2683,a
q80_t2684,q,2684,a
q80_t2685,q,2685,a
q80_t2686,q,2686,a
q80_t2687,q,2687,a
q80_t2688,q,2688,a
q80_t2689,q,2689,a
q80_t2690,q,2690,a
q80_t2691,q,2691,a
q80_t2692,q,2692,a
q80_t2693,q,2693,a
q80_t2694,q,2694,a
q80_t2695,q,2695,a
q80_t2696,q,2696,a
q80_t2697,q,2697,a
q80_t2698,q,2698,a
q80_t2699,q,2699,a
q80_t2700,q,2700,a
q80_t2701,q,2701,a
q80_t2702,q,2702,a
q80_t2703,q,2703,a
q80_t2704,q,2704,a
q80_t2705,q,2705,a
q80_t2706,q,2706,a
q80_t2707,q,2707,a
q80_t2708,q,2708,a
q80_t2709,q,2709,a
q80_t2710,q,2710,a
q80_t2711,q,2711,a
q80_t2712,q,2712,a
q80_t2713,q,2713,a
q80_t2714,q,2714,a
q80_t2715,q,2715,a
q80_t2726,q,2726,a
q80_t2727,q,2727,a
q80_t2728,q,2728,a
q80_t2756,q,2756,a
q80_t2757,q,2757,a
q80_t2758,q,2758,a
q80_t2759,q,2759,a
q80_t276,q,276,a
q80_t2760,q,2760,a
q80_t2761,q,2761,a
q80_t2762,q,2762,a
q80_t2763,q,2763,a
q80_t2764,q,2764,a
q80_t277,q,277,a
q80_t278,q,278,a
q80_t2785,q,2785,a
q80_t2786,q,2786,a
q80_t2787,q,2787,a
q80_t2788,q,2788,a
q80_t2789,q,2789,a
q80_t279,q,279,a
q80_t2790,q,2790,a
q80_t2791,q,2791,a
q80_t2792,q,2792,a
q80_t2793,q,2793,a
q80_t2794,q,2794,a
q80_t280,q,280,a
q80_t281,q,281,a
q80_t282,q,282,a
q80_t283,q,283,a
q80_t2839,q,2839,a
q80_t284,q,284,a
q80_t2840,q,2840,a
q80_t2841,q,2841,a
q80_t2842,q,2842,a
q80_t2843,q,2843,a
q80_t2844,q,2844,a
q80_t2845,q,2845,a
q80_t2846,q,2846,a
q80_t2847,q,2847,a
q80_t285,q,285,a
q80_t286,q,286,a
q80_t287,q,287,a
q80_t288,q,288,a
q80_t289,q,289,a
q80_t2896,q,2896,a
q80_t2897,q,2897,a
q80_t2898,q,2898,a
q80_t290,q,290,a
q80_t2911,q,2911,a
q80_t2912,q,2912,a
q80_t2913,q,2913,a
q80_t2917,q,2917,a
q80_t2918,q,2918,a
q80_t2919,q,2919,a
q80_t2923,q,2923,a
q80_t2924,q,2924,a
q80_t2925,q,2925,a
q80_t2929,q,2929,a
q80_t2930,q,2930,a
q80_t2931,q,2931,a
q80_t2935,q,2935,a
q80_t2936,q,2936,a
q80_t2937,q,2937,a
q80_t294,q,294,a
q80_t2941,q,2941,a
q80_t2942,q,2942,a
q80_t2943,q,2943,a
q80_t2944,q,2944,a
q80_t2945,q,2945,a
q80_t2946,q,2946,a
q80_t2947,q,2947,a
q80_t2948,q,2948,a
q80_t2949,q,2949,a
q80_t295,q,295,a
q80_t2950,q,2950,a
q80_t2951,q,2951,a
q80_t2952,q,2952,a
q80_t2953,q,2953,a
q80_t2954,q,2954,a
q80_t2955,q,2955,a
q80_t2956,q,2956,a
q80_t296,q,296,a
q80_t3,q,3,a
q80_t300,q,300,a
q80_t301,q,301,a
q80_t302,q,302,a
q80_t306,q,306,a
q80_t307,q,307,a
q80_t308,q,308,a
q80_t312,q,312,a
q80_t313,q,313,a
q80_t314,q,314,a
q80_t318,q,318,a
q80_t319,q,319,a
q80_t320,q,320,a
q80_t324,q,324,a
q80_t325,q,325,a
q80_t326,q,326,a
q80_t327,q,327,a
q80_t328,q,328,a
q80_t329,q,329,a
q80_t330,q,330,a
q80_t338,q,338,a
q80_t339,q,339,a
q80_t340,q,340,a
q80_t341,q,341,a
q80_t342,q,342,a
q80_t343,q,343,a
q80_t344,q,344,a
q80_t345,q,345,a
q80_t346,q,346,a
q80_t347,q,347,a
q80_t348,q,348,a
q80_t349,q,349,a
q80_t350,q,350,a
q80_t351,q,351,a
q80_t352,q,352,a
q80_t394,q,394,a
q80_t395,q,395,a
q80_t396,q,396,a
q80_t397,q,397,a
q80_t398,q,398,a
q80_t399,q,399,a
q80_t400,q,400,a
q80_t401,q,401,a
q80_t402,q,402,a
q80_t403,q,403,a
q80_t404,q,404,a
q80_t405,q,405,a
q80_t406,q,406,a
q80_t407,q,407,a
q80_t408,q,408,a
q80_t418,q,418,a
q80_t419,q,419,a
q80_t420,q,420,a
q80_t421,q,421,a
q80_t422,q,422,a
q80_t423,q,423,a
q80_t424,q,424,a
q80_t425,q,425,a
q80_t426,q,426,a
q80_t427,q,427,a
q80_t428,q,428,a
q80_t429,q,429,a
q80_t430,q,430,a
q80_t431,q,431,a
q80_t432,q,432,a
q80_t433,q,433,a
q80_t434,q,434,a
q80_t435,q,435,a
q80_t436,q,436,a
q80_t437,q,437,a
q80_t438,q,438,a
q80_t439,q,439,a
q80_t440,q,440,a
q80_t441,q,441,a
q80_t442,q,442,a
q80_t443,q,443,a
q80_t469,q,469,a
q80_t470,q,470,a
q80_t471,q,471,a
q80_t472,q,472,a
q80_t473,q,473,a
q80_t474,q,474,a
q80_t497,q,497,a
q80_t498,q,498,a
q80_t499,q,499,a
q80_t500,q,500,a
q80_t501,q,501,a
q80_t502,q,502,a
q80_t542,q,542,a
q80_t543,q,543,a
q80_t544,q,544,a
q80_t546,q,546,a
q80_t547,q,547,a
q80_t548,q,548,a
q80_t549,q,549,a
q80_t550,q,550,a
q80_t551,q,551,a
q80_t575,q,575,a
q80_t576,q,576,a
q80_t577,q,577,a
q80_t583,q,583,a
q80_t584,q,584,a
q80_t585,q,585,a
q80_t590,q,590,a
q80_t591,q,591,a
q80_t592,q,592,a
q80_t593,q,593,a
q80_t594,q,594,a
q80_t595,q,595,a
q80_t6,q,6,a
q80_t643,q,643,a
q80_t644,q,644,a
q80_t645,q,645,a
q80_t646,q,646,a
q80_t647,q,647,a
q80_t648,q,648,a
q80_t649,q,649,a
q80_t653,q,653,a
q80_t654,q,654,a
q80_t655,q,655,a
q80_t657,q,657,a
q80_t658,q,658,a
q80_t659,q,659,a
q80_t660,q,660,a
q80_t661,q,661,a
q80_t662,q,662,a
q80_t663,q,663,a
q80_t664,q,664,a
q80_t665,q,665,a
q80_t666,q,666,a
q80_t667,q,667,a
q80_t668,q,668,a
q80_t669,q,669,a
q80_t670,q,670,a
q80_t672,q,672,a
q80_t673,q,673,a
q80_t674,q,674,a
q80_t675,q,675,a
q80_t676,q,676,a
q80_t677,q,677,a
q80_t7,q,7,a
q80_t73,q,73,a
q80_t74,q,74,a
q80_t743,q,743,a
q80_t744,q,744,a
q80_t745,q,745,a
q80_t746,q,746,a
q80_t747,q,747,a
q80_t748,q,748,a
q80_t749,q,749,a
q80_t75,q,75,a
q80_t750,q,750,a
q80_t751,q,751,a
q80_t752,q,752,a
q80_t76,q,76,a
q80_t77,q,77,a
q80_t78,q,78,a
q80_t79,q,79,a
q80_t8,q,8,a
q80_t80,q,80,a
q80_t807,q,807,a
q80_t808,q,808,a
q80_t809,q,809,a
q80_t81,q,81,a
q80_t810,q,810,a
q80_t811,q,811,a
q80_t812,q,812,a
q80_t813,q,813,a
q80_t814,q,814,a
q80_t815,q,815,a
q80_t816,q,816,a
q80_t817,q,817,a
q80_t82,q,82,a
q80_t83,q,83,a
q80_t838,q,838,a
q80_t839,q,839,a
q80_t84,q,84,a
q80_t840,q,840,a
q80_t85,q,85,a
q80_t86,q,86,a
q80_t87,q,87,a
q80_t881,q,881,a
q80_t882,q,882,a
q80_t883,q,883,a
q80_t89,q,89,a
q80_t90,q,90,a
q80_t901,q,901,a
q80_t902,q,902,a
q80_t903,q,903,a
q80_t91,q,91,a
q80_t938,q,938,a
q80_t939,q,939,a
q80_t940,q,940,a
q80_t941,q,941,a
q80_t942,q,942,a
q80_t943,q,943,a
q80_t965,q,965,a
q80_t966,q,966,a
q80_t967,q,967,a
q80_t968,q,968,a
q80_t969,q,969,a
q80_t970,q,970,a
q80_t987,q,987,a
q80_t988,q,988,a
q80_t989,q,989,a
q80_t990,q,990,a
q80_t991,q,991,a
q80_t992,q,992,a
q80_t993,q,993,a
q80_t994,q,994,a
q80_t995,q,995,a
q80_t998,q,998,a
q80_t999,q,999,a
q81_t0,q,0,a
q81_t1,q,1,a
q81_t10,q,10,a
q81_t1044,q,1044,a
q81_t1045,q,1045,a
q81_t1046,q,1046,a
q81_t1047,q,1047,a
q81_t1048,q,1048,a
q81_t1049,q,1049,a
q81_t1054,q,1054,a
q81_t1055,q,1055,a
q81_t1056,q,1056,a
q81_t1057,q,1057,a
q81_t1058,q,1058,a
q81_t1059,q,1059,a
q81_t1063,q,1063,a
q81_t1064,q,1064,a
q81_t1065,q,1065,a
q81_t1075,q,1075,a
q81_t1076,q,1076,a
q81_t1077,q,1077,a
q81_t1087,q,1087,a
q81_t1088,q,1088,a
q81_t1089,q,1089,a
q81_t1090,q,1090,a
q81_t1091,q,1091,a
q81_t1092,q,1092,a
q81_t1098,q,1098,a
q81_t1099,q,1099,a
q81_t11,q,11,a
q81_t1100,q,1100,a
q81_t1101,q,1101,a
q81_t1102,q,1102,a
q81_t1103,q,1103,a
q81_t1104,q,1104,a
q81_t1105,q,1105,a
q81_t1106,q,1106,a
q81_t1107,q,1107,a
q81_t1108,q,1108,a
q81_t1109,q,1109,a
q81_t1110,q,1110,a
q81_t1111,q,1111,a
q81_t1112,q,1112,a
q81_t1113,q,1113,a
q81_t1114,q,1114,a
q81_t1115,q,1115,a
q81_t1116,q,1116,a
q81_t1117,q,1117,a
q81_t1118,q,1118,a
q81_t1119,q,1119,a
q81_t114,q,114,a
q81_t115,q,115,a
q81_t1152,q,1152,a
q81_t1153,q,1153,a
q81_t1154,q,1154,a
q81_t1155,q,1155,a
q81_t1156,q,1156,a
q81_t1157,q,1157,a
q81_t116,q,116,a
q81_t117,q,117,a
q81_t118,q,118,a
q81_t119,q,119,a
q81_t12,q,12,a
q81_t1206,q,1206,a
q81_t1207,q,1207,a
q81_t1208,q,1208,a
q81_t1209,q,1209,a
q81_t1210,q,1210,a
q81_t1211,q,1211,a
q81_t1222,q,1222,a
q81_t1223,q,1223,a
q81_t1224,q,1224,a
q81_t1225,q,1225,a
q81_t1226,q,1226,a
q81_t1227,q,1227,a
q81_t1228,q,1228,a
q81_t1229,q,1229,a
q81_t123,q,123,a
q81_t1230,q,1230,a
q81_t124,q,124,a
q81_t125,q,125,a
q81_t1267,q,1267,a
q81_t1268,q,1268,a
q81_t1269,q,1269,a
q81_t1270,q,1270,a
q81_t1271,q,1271,a
q81_t1272,q,1272,a
q81_t1273,q,1273,a
q81_t1274,q,1274,a
q81_t1275,q,1275,a
q81_t1276,q,1276,a
q81_t1277,q,1277,a
q81_t1278,q,1278,a
q81_t1279,q,1279,a
q81_t1280,q,1280,a
q81_t1281,q,1281,a
q81_t1282,q,1282,a
q81_t1283,q,1283,a
q81_t1284,q,1284,a
q81_t1285,q,1285,a
q81_t1286,q,1286,a
q81_t1287,q,1287,a
q81_t1288,q,1288,a
q81_t1289,q,1289,a
q81_t1290,q,1290,a
q81_t1291,q,1291,a
q81_t1292,q,1292,a
q81_t13,q,13,a
q81_t1306,q,1306,a
q81_t1307,q,1307,a
q81_t1308,q,1308,a
q81_t1309,q,1309,a
q81_t1310,q,1310,a
q81_t1311,q,1311,a
q81_t1312,q,1312,a
q81_t1313,q,1313,a
q81_t1314,q,1314,a
q81_t1315,q,1315,a
q81_t1316,q,1316,a
q81_t1317,q,1317,a
q81_t1318,q,1318,a
q81_t1319,q,1319,a
q81_t1320,q,1320,a
q81_t1321,q,1321,a
q81_t1322,q,1322,a
q81_t1323,q,1323,a
q81_t1324,q,1324,a
q81_t1325,q,1325,a
q81_t1326,q,1326,a
q81_t1327,q,1327,a
q81_t1328,q,1328,a
q81_t1329,q,1329,a
q81_t1330,q,1330,a
q81_t1331,q,1331,a
q81_t1332,q,1332,a
q81_t1333,q,1333,a
q81_t1339,q,1339,a
q81_t1340,q,1340,a
q81_t1341,q,1341,a
q81_t1342,q,1342,a
q81_t1343,q,1343,a
q81_t1344,q,1344,a
q81_t135,q,135,a
q81_t136,q,136,a
q81_t137,q,137,a
q81_t1376,q,1376,a
q81_t1377,q,1377,a
q81_t1378,q,1378,a
q81_t1379,q,1379,a
q81_t1380,q,1380,a
q81_t1381,q,1381,a
q81_t1382,q,1382,a
q81_t1383,q,1383,a
q81_t1384,q,1384,a
q81_t1385,q,1385,a
q81_t1386,q,1386,a
q81_t1387,q,1387,a
q81_t1388,q,1388,a
q81_t1389,q,1389,a
q81_t1390,q,1390,a
q81_t1391,q,1391,a
q81_t1392,q,1392,a
q81_t1393,q,1393,a
q81_t1394,q,1394,a
q81_t1395,q,1395,a
q81_t1396,q,1396,a
q81_t1397,q,1397,a
q81_t1398,q,1398,a
q81_t1399,q,1399,a
q81_t14,q,14,a
q81_t1400,q,1400,a
q81_t1401,q,1401,a
q81_t1402,q,1402,a
q81_t1403,q,1403,a
q81_t1404,q,1404,a
q81_t1405,q,1405,a
q81_t1411,q,1411,a
q81_t1412,q,1412,a
q81_t1413,q,1413,a
q81_t1414,q,1414,a
q81_t1415,q,1415,a
q81_t1416,q,1416,a
q81_t1435,q,1435,a
q81_t1436,q,1436,a
q81_t1437,q,1437,a
q81_t1438,q,1438,a
q81_t1439,q,1439,a
q81_t1440,q,1440,a
q81_t1441,q,1441,a
q81_t1442,q,1442,a
q81_t1443,q,1443,a
q81_t1444,q,1444,a
q81_t1445,q,1445,a
q81_t1446,q,1446,a
q81_t1447,q,1447,a
q81_t1448,q,1448,a
q81_t1449,q,1449,a
q81_t1450,q,1450,a
q81_t1451,q,1451,a
q81_t1452,q,1452,a
q81_t1453,q,1453,a
q81_t1454,q,1454,a
q81_t1455,q,1455,a
q81_t1456,q,1456,a
q81_t1457,q,1457,a
q81_t1458,q,1458,a
q81_t1459,q,1459,a
q81_t1460,q,1460,a
q81_t1461,q,1461,a
q81_t147,q,147,a
q81_t148,q,148,a
q81_t149,q,149,a
q81_t15,q,15,a
q81_t150,q,150,a
q81_t151,q,151,a
q81_t152,q,152,a
q81_t153,q,153,a
q81_t1530,q,1530,a
q81_t1531,q,1531,a
q81_t1532,q,1532,a
q81_t1533,q,1533,a
q81_t1534,q,1534,a
q81_t1535,q,1535,a
q81_t154,q,154,a
q81_t155,q,155,a
q81_t1553,q,1553,a
q81_t1554,q,1554,a
q81_t1555,q,1555,a
q81_t1556,q,1556,a
q81_t1557,q,1557,a
q81_t1558,q,1558,a
q81_t1559,q,1559,a
q81_t156,q,156,a
q81_t1560,q,1560,a
q81_t1561,q,1561,a
q81_t1562,q,1562,a
q81_t1563,q,1563,a
q81_t1564,q,1564,a
q81_t1565,q,1565,a
q81_t1566,q,1566,a
q81_t1567,q,1567,a
q81_t1568,q,1568,a
q81_t1569,q,1569,a
q81_t158,q,158,a
q81_t1580,q,1580,a
q81_t1581,q,1581,a
q81_t1582,q,1582,a
q81_t159,q,159,a
q81_t16,q,16,a
q81_t160,q,160,a
q81_t161,q,161,a
q81_t162,q,162,a
q81_t163,q,163,a
q81_t1633,q,1633,a
q81_t1634,q,1634,a
q81_t1635,q,1635,a
q81_t1636,q,1636,a
q81_t1637,q,1637,a
q81_t1638,q,1638,a
q81_t1639,q,1639,a
q81_t1640,q,1640,a
q81_t1641,q,1641,a
q81_t1647,q,1647,a
q81_t1648,q,1648,a
q81_t1649,q,1649,a
q81_t1681,q,1681,a
q81_t1682,q,1682,a
q81_t1683,q,1683,a
q81_t1684,q,1684,a
q81_t1685,q,1685,a
q81_t1686,q,1686,a
q81_t17,q,17,a
q81_t1743,q,1743,a
q81_t1744,q,1744,a
q81_t1745,q,1745,a
q81_t1746,q,1746,a
q81_t1747,q,1747,a
q81_t1748,q,1748,a
q81_t1755,q,1755,a
q81_t1756,q,1756,a
q81_t1757,q,1757,a
q81_t18,q,18,a
q81_t180,q,180,a
q81_t181,q,181,a
q81_t1814,q,1814,a
q81_t1815,q,1815,a
q81_t1816,q,1816,a
q81_t182,q,182,a
q81_t183,q,183,a
q81_t1834,q,1834,a
q81_t1835,q,1835,a
q81_t1836,q,1836,a
q81_t1837,q,1837,a
q81_t1838,q,1838,a
q81_t1839,q,1839,a
q81_t184,q,184,a
q81_t1840,q,1840,a
q81_t1841,q,1841,a
q81_t1842,q,1842,a
q81_t1843,q,1843,a
q81_t1844,q,1844,a
q81_t1845,q,1845,a
q81_t1846,q,1846,a
q81_t1847,q,1847,a
q81_t1848,q,1848,a
q81_t185,q,185,a
q81_t1850,q,1850,a
q81_t1851,q,1851,a
q81_t1852,q,1852,a
q81_t1853,q,1853,a
q81_t1854,q,1854,a
q81_t1855,q,1855,a
q81_t1856,q,1856,a
q81_t1857,q,1857,a
q81_t1858,q,1858,a
q81_t1859,q,1859,a
q81_t1860,q,1860,a
q81_t19,q,19,a
q81_t1902,q,1902,a
q81_t1903,q,1903,a
q81_t1904,q,1904,a
q81_t1905,q,1905,a
q81_t1906,q,1906,a
q81_t1907,q,1907,a
q81_t1908,q,1908,a
q81_t1909,q,1909,a
q81_t1910,q,1910,a
q81_t1911,q,1911,a
q81_t1912,q,1912,a
q81_t1913,q,1913,a
q81_t1914,q,1914,a
q81_t1915,q,1915,a
q81_t1924,q,1924,a
q81_t1925,q,1925,a
q81_t1926,q,1926,a
q81_t1927,q,1927,a
q81_t1928,q,1928,a
q81_t1929,q,1929,a
q81_t1986,q,1986,a
q81_t1987,q,1987,a
q81_t1988,q,1988,a
q81_t1989,q,1989,a
q81_t1990,q,1990,a
q81_t1991,q,1991,a
q81_t1992,q,1992,a
q81_t1993,q,1993,a
q81_t1994,q,1994,a
q81_t1995,q,1995,a
q81_t1996,q,1996,a
q81_t1997,q,1997,a
q81_t1998,q,1998,a
q81_t2,q,2,a
q81_t20,q,20,a
q81_t2052,q,2052,a
q81_t2053,q,2053,a
q81_t2054,q,2054,a
q81_t2055,q,2055,a
q81_t2056,q,2056,a
q81_t2057,q,2057,a
q81_t2061,q,2061,a
q81_t2062,q,2062,a
q81_t2063,q,2063,a
q81_t2064,q,2064,a
q81_t2065,q,2065,a
q81_t2066,q,2066,a
q81_t2098,q,2098,a
q81_t2099,q,2099,a
q81_t21,q,21,a
q81_t2100,q,2100,a
q81_t2101,q,2101,a
q81_t2102,q,2102,a
q81_t2103,q,2103,a
q81_t2104,q,2104,a
q81_t2105,q,2105,a
q81_t2106,q,2106,a
q81_t2107,q,2107,a
q81_t2108,q,2108,a
q81_t2109,q,2109,a
q81_t2110,q,2110,a
q81_t2111,q,2111,a
q81_t2112,q,2112,a
q81_t2113,q,2113,a
q81_t2114,q,2114,a
q81_t2115,q,2115,a
q81_t2116,q,2116,a
q81_t2117,q,2117,a
q81_t2123,q,2123,a
q81_t2124,q,2124,a
q81_t2125,q,2125,a
q81_t213,q,213,a
q81_t2131,q,2131,a
q81_t2132,q,2132,a
q81_t2133,q,2133,a
q81_t2135,q,2135,a
q81_t2136,q,2136,a
q81_t2137,q,2137,a
q81_t2138,q,2138,a
q81_t2139,q,2139,a
q81_t214,q,214,a
q81_t2140,q,2140,a
q81_t215,q,215,a
q81_t216,q,216,a
q81_t217,q,217,a
q81_t218,q,218,a
q81_t219,q,219,a
q81_t2196,q,2196,a
q81_t2197,q,2197,a
q81_t2198,q,2198,a
q81_t22,q,22,a
q81_t220,q,220,a
q81_t2204,q,2204,a
q81_t2205,q,2205,a
q81_t2206,q,2206,a
q81_t2207,q,2207,a
q81_t2208,q,2208,a
q81_t2209,q,2209,a
q81_t221,q,221,a
q81_t2213,q,2213,a
q81_t2214,q,2214,a
q81_t2215,q,2215,a
q81_t2216,q,2216,a
q81_t2217,q,2217,a
q81_t2218,q,2218,a
q81_t2219,q,2219,a
q81_t222,q,222,a
q81_t2220,q,2220,a
q81_t2221,q,2221,a
q81_t2222,q,2222,a
q81_t2223,q,2223,a
q81_t2224,q,2224,a
q81_t2225,q,2225,a
q81_t2226,q,2226,a
q81_t223,q,223,a
q81_t224,q,224,a
q81_t225,q,225,a
q81_t2259,q,2259,a
q81_t2260,q,2260,a
q81_t2261,q,2261,a
q81_t2262,q,2262,a
q81_t2263,q,2263,a
q81_t2264,q,2264,a
q81_t2268,q,2268,a
q81_t2269,q,2269,a
q81_t2270,q,2270,a
q81_t2280,q,2280,a
q81_t2281,q,2281,a
q81_t2282,q,2282,a
q81_t2292,q,2292,a
q81_t2293,q,2293,a
q81_t2294,q,2294,a
q81_t2298,q,2298,a
q81_t2299,q,2299,a
q81_t23,q,23,a
q81_t2300,q,2300,a
q81_t2301,q,2301,a
q81_t2302,q,2302,a
q81_t2303,q,2303,a
q81_t2304,q,2304,a
q81_t2305,q,2305,a
q81_t2306,q,2306,a
q81_t2307,q,2307,a
q81_t2308,q,2308,a
q81_t2309,q,2309,a
q81_t2310,q,2310,a
q81_t2311,q,2311,a
q81_t2312,q,2312,a
q81_t2313,q,2313,a
q81_t2314,q,2314,a
q81_t2315,q,2315,a
q81_t2316,q,2316,a
q81_t2317,q,2317,a
q81_t2318,q,2318,a
q81_t2319,q,2319,a
q81_t2320,q,2320,a
q81_t2321,q,2321,a
q81_t2322,q,2322,a
q81_t2323,q,2323,a
q81_t2324,q,2324,a
q81_t2325,q,2325,a
q81_t2326,q,2326,a
q81_t2396,q,2396,a
q81_t2397,q,2397,a
q81_t2398,q,2398,a
q81_t2399,q,2399,a
q81_t24,q,24,a
q81_t2400,q,2400,a
q81_t2401,q,2401,a
q81_t2402,q,2402,a
q81_t2403,q,2403,a
