node_id,type,time,realisation
q91_t860,q,860,a
q91_t861,q,861,a
q91_t862,q,862,a
q91_t863,q,863,a
q91_t864,q,864,a
q91_t865,q,865,a
q91_t866,q,866,a
q91_t867,q,867,a
q91_t868,q,868,a
q91_t869,q,869,a
q91_t870,q,870,a
q91_t880,q,880,a
q91_t881,q,881,a
q91_t882,q,882,a
q91_t883,q,883,a
q91_t884,q,884,a
q91_t885,q,885,a
q91_t886,q,886,a
q91_t90,q,90,a
q91_t91,q,91,a
q91_t914,q,914,a
q91_t915,q,915,a
q91_t916,q,916,a
q91_t917,q,917,a
q91_t918,q,918,a
q91_t919,q,919,a
q91_t92,q,92,a
q91_t920,q,920,a
q91_t921,q,921,a
q91_t922,q,922,a
q91_t923,q,923,a
q91_t924,q,924,a
q91_t925,q,925,a
q91_t926,q,926,a
q91_t927,q,927,a
q91_t928,q,928,a
q91_t93,q,93,a
q91_t94,q,94,a
q91_t95,q,95,a
q91_t96,q,96,a
q91_t968,q,968,a
q91_t969,q,969,a
q91_t97,q,97,a
q91_t970,q,970,a
q91_t971,q,971,a
q91_t979,q,979,a
q91_t980,q,980,a
q91_t981,q,981,a
q91_t982,q,982,a
q91_t983,q,983,a
q91_t984,q,984,a
q91_t985,q,985,a
q91_t986,q,986,a
q92_t0,q,0,a
q92_t1000,q,1000,a
q92_t1004,q,1004,a
q92_t1005,q,1005,a
q92_t1006,q,1006,a
q92_t1010,q,1010,a
q92_t1011,q,1011,a
q92_t1012,q,1012,a
q92_t1013,q,1013,a
q92_t1014,q,1014,a
q92_t1015,q,1015,a
q92_t1016,q,1016,a
q92_t1017,q,1017,a
q92_t1018,q,1018,a
q92_t1019,q,1019,a
q92_t1020,q,1020,a
q92_t1021,q,1021,a
q92_t1022,q,1022,a
q92_t1023,q,1023,a
q92_t1024,q,1024,a
q92_t1025,q,1025,a
q92_t1026,q,1026,a
q92_t1027,q,1027,a
q92_t1028,q,1028,a
q92_t1029,q,1029,a
q92_t1030,q,1030,a
q92_t1031,q,1031,a
q92_t1032,q,1032,a
q92_t1033,q,1033,a
q92_t1034,q,1034,a
q92_t1035,q,1035,a
q92_t1036,q,1036,a
q92_t1037,q,1037,a
q92_t1038,q,1038,a
q92_t1039,q,1039,a
q92_t104,q,104,a
q92_t1040,q,1040,a
q92_t1041,q,1041,a
q92_t1042,q,1042,a
q92_t1043,q,1043,a
q92_t1044,q,1044,a
q92_t1045,q,1045,a
q92_t1046,q,1046,a
q92_t1047,q,1047,a
q92_t105,q,105,a
q92_t106,q,106,a
q92_t1067,q,1067,a
q92_t1068,q,1068,a
q92_t1069,q,1069,a
q92_t107,q,107,a
q92_t1070,q,1070,a
q92_t1071,q,1071,a
q92_t1072,q,1072,a
q92_t1073,q,1073,a
q92_t1074,q,1074,a
q92_t1075,q,1075,a
q92_t1076,q,1076,a
q92_t1077,q,1077,a
q92_t1078,q,1078,a
q92_t1079,q,1079,a
q92_t108,q,108,a
q92_t1080,q,1080,a
q92_t1081,q,1081,a
q92_t1082,q,1082,a
q92_t1083,q,1083,a
q92_t1084,q,1084,a
q92_t1085,q,1085,a
q92_t1086,q,1086,a
q92_t1087,q,1087,a
q92_t1088,q,1088,a
q92_t1089,q,1089,a
q92_t109,q,109,a
q92_t1090,q,1090,a
q92_t1091,q,1091,a
q92_t1092,q,1092,a
q92_t1093,q,1093,a
q92_t110,q,110,a
q92_t111,q,111,a
q92_t1110,q,1110,a
q92_t1111,q,1111,a
q92_t1112,q,1112,a
q92_t1113,q,1113,a
q92_t1114,q,1114,a
q92_t1115,q,1115,a
q92_t1116,q,1116,a
q92_t1117,q,1117,a
q92_t1118,q,1118,a
q92_t1119,q,1119,a
q92_t112,q,112,a
q92_t1120,q,1120,a
q92_t1121,q,1121,a
q92_t1122,q,1122,a
q92_t1123,q,1123,a
q92_t1124,q,1124,a
q92_t1126,q,1126,a
q92_t1127,q,1127,a
q92_t1128,q,1128,a
q92_t1129,q,1129,a
q92_t1150,q,1150,a
q92_t1151,q,1151,a
q92_t1152,q,1152,a
q92_t1153,q,1153,a
q92_t1165,q,1165,a
q92_t1166,q,1166,a
q92_t1167,q,1167,a
q92_t1168,q,1168,a
q92_t1169,q,1169,a
q92_t1170,q,1170,a
q92_t1171,q,1171,a
q92_t1172,q,1172,a
q92_t1173,q,1173,a
q92_t1174,q,1174,a
q92_t1175,q,1175,a
q92_t1176,q,1176,a
q92_t1177,q,1177,a
q92_t1178,q,1178,a
q92_t1179,q,1179,a
q92_t1180,q,1180,a
q92_t1181,q,1181,a
q92_t1182,q,1182,a
q92_t1183,q,1183,a
q92_t1184,q,1184,a
q92_t1185,q,1185,a
q92_t1186,q,1186,a
q92_t1187,q,1187,a
q92_t1188,q,1188,a
q92_t1189,q,1189,a
q92_t1190,q,1190,a
q92_t1191,q,1191,a
q92_t1192,q,1192,a
q92_t1193,q,1193,a
q92_t1194,q,1194,a
q92_t1195,q,1195,a
q92_t1196,q,1196,a
q92_t1197,q,1197,a
q92_t1198,q,1198,a
q92_t1199,q,1199,a
q92_t1200,q,1200,a
q92_t1201,q,1201,a
q92_t1202,q,1202,a
q92_t1212,q,1212,a
q92_t1213,q,1213,a
q92_t1214,q,1214,a
q92_t1238,q,1238,a
q92_t1239,q,1239,a
q92_t1240,q,1240,a
q92_t1241,q,1241,a
q92_t1262,q,1262,a
q92_t1263,q,1263,a
q92_t1264,q,1264,a
q92_t1270,q,1270,a
q92_t1271,q,1271,a
q92_t1272,q,1272,a
q92_t1273,q,1273,a
q92_t1274,q,1274,a
q92_t1275,q,1275,a
q92_t1285,q,1285,a
q92_t1286,q,1286,a
q92_t1287,q,1287,a
q92_t1348,q,1348,a
q92_t1349,q,1349,a
q92_t135,q,135,a
q92_t1350,q,1350,a
q92_t1351,q,1351,a
q92_t1352,q,1352,a
q92_t1353,q,1353,a
q92_t1354,q,1354,a
q92_t1359,q,1359,a
q92_t136,q,136,a
q92_t1360,q,1360,a
q92_t1361,q,1361,a
q92_t137,q,137,a
q92_t138,q,138,a
q92_t139,q,139,a
q92_t1393,q,1393,a
q92_t1394,q,1394,a
q92_t1395,q,1395,a
q92_t140,q,140,a
q92_t141,q,141,a
q92_t1425,q,1425,a
q92_t1426,q,1426,a
q92_t1427,q,1427,a
q92_t1428,q,1428,a
q92_t1429,q,1429,a
q92_t1430,q,1430,a
q92_t1431,q,1431,a
q92_t1435,q,1435,a
q92_t1436,q,1436,a
q92_t1437,q,1437,a
q92_t1441,q,1441,a
q92_t1442,q,1442,a
q92_t1443,q,1443,a
q92_t1447,q,1447,a
q92_t1448,q,1448,a
q92_t1449,q,1449,a
q92_t1453,q,1453,a
q92_t1454,q,1454,a
q92_t1455,q,1455,a
q92_t1459,q,1459,a
q92_t1460,q,1460,a
q92_t1461,q,1461,a
q92_t1465,q,1465,a
q92_t1466,q,1466,a
q92_t1467,q,1467,a
q92_t1468,q,1468,a
q92_t1469,q,1469,a
q92_t1470,q,1470,a
q92_t1471,q,1471,a
q92_t1472,q,1472,a
q92_t1473,q,1473,a
q92_t1474,q,1474,a
q92_t1475,q,1475,a
q92_t1476,q,1476,a
q92_t1487,q,1487,a
q92_t1488,q,1488,a
q92_t1489,q,1489,a
q92_t1490,q,1490,a
q92_t1491,q,1491,a
q92_t1492,q,1492,a
q92_t1493,q,1493,a
q92_t1494,q,1494,a
q92_t1495,q,1495,a
q92_t1496,q,1496,a
q92_t1497,q,1497,a
q92_t1498,q,1498,a
q92_t1499,q,1499,a
q92_t1500,q,1500,a
q92_t1501,q,1501,a
q92_t1502,q,1502,a
q92_t1503,q,1503,a
q92_t1504,q,1504,a
q92_t1505,q,1505,a
q92_t1506,q,1506,a
q92_t1507,q,1507,a
q92_t1508,q,1508,a
q92_t1509,q,1509,a
q92_t1513,q,1513,a
q92_t1514,q,1514,a
q92_t1515,q,1515,a
q92_t1519,q,1519,a
q92_t1520,q,1520,a
q92_t1521,q,1521,a
q92_t1525,q,1525,a
q92_t1526,q,1526,a
q92_t1527,q,1527,a
q92_t1531,q,1531,a
q92_t1532,q,1532,a
q92_t1533,q,1533,a
q92_t1537,q,1537,a
q92_t1538,q,1538,a
q92_t1539,q,1539,a
q92_t1543,q,1543,a
q92_t1544,q,1544,a
q92_t1545,q,1545,a
q92_t1546,q,1546,a
q92_t1547,q,1547,a
q92_t1548,q,1548,a
q92_t1549,q,1549,a
q92_t1550,q,1550,a
q92_t1551,q,1551,a
q92_t1552,q,1552,a
q92_t1570,q,1570,a
q92_t1571,q,1571,a
q92_t1572,q,1572,a
q92_t1576,q,1576,a
q92_t1577,q,1577,a
q92_t1578,q,1578,a
q92_t1579,q,1579,a
q92_t1592,q,1592,a
q92_t1593,q,1593,a
q92_t1594,q,1594,a
q92_t1596,q,1596,a
q92_t1597,q,1597,a
q92_t1598,q,1598,a
q92_t1599,q,1599,a
q92_t1600,q,1600,a
q92_t1601,q,1601,a
q92_t1602,q,1602,a
q92_t1603,q,1603,a
q92_t1664,q,1664,a
q92_t1665,q,1665,a
q92_t1666,q,1666,a
q92_t1667,q,1667,a
q92_t1668,q,1668,a
q92_t1669,q,1669,a
q92_t1670,q,1670,a
q92_t1671,q,1671,a
q92_t1672,q,1672,a
q92_t1673,q,1673,a
q92_t1674,q,1674,a
q92_t1675,q,1675,a
q92_t1676,q,1676,a
q92_t1677,q,1677,a
q92_t1678,q,1678,a
q92_t1679,q,1679,a
q92_t1709,q,1709,a
q92_t1710,q,1710,a
q92_t1711,q,1711,a
q92_t1712,q,1712,a
q92_t1713,q,1713,a
q92_t1714,q,1714,a
q92_t1715,q,1715,a
q92_t1716,q,1716,a
q92_t1717,q,1717,a
q92_t1718,q,1718,a
q92_t1719,q,1719,a
q92_t1720,q,1720,a
q92_t1721,q,1721,a
q92_t1722,q,1722,a
q92_t1723,q,1723,a
q92_t1724,q,1724,a
q92_t1725,q,1725,a
q92_t1726,q,1726,a
q92_t1727,q,1727,a
q92_t1728,q,1728,a
q92_t1729,q,1729,a
q92_t1730,q,1730,a
q92_t1731,q,1731,a
q92_t1732,q,1732,a
q92_t1733,q,1733,a
q92_t1734,q,1734,a
q92_t1735,q,1735,a
q92_t1736,q,1736,a
q92_t1737,q,1737,a
q92_t1738,q,1738,a
q92_t1774,q,1774,a
q92_t1775,q,1775,a
q92_t1776,q,1776,a
q92_t1777,q,1777,a
q92_t1778,q,1778,a
q92_t1779,q,1779,a
q92_t1780,q,1780,a
q92_t1781,q,1781,a
q92_t1782,q,1782,a
q92_t1783,q,1783,a
q92_t1784,q,1784,a
q92_t1785,q,1785,a
q92_t1786,q,1786,a
q92_t1787,q,1787,a
q92_t1788,q,1788,a
q92_t1798,q,1798,a
q92_t1799,q,1799,a
q92_t1800,q,1800,a
q92_t1801,q,1801,a
q92_t1802,q,1802,a
q92_t1803,q,1803,a
q92_t1804,q,1804,a
q92_t1834,q,1834,a
q92_t1835,q,1835,a
q92_t1836,q,1836,a
q92_t1837,q,1837,a
q92_t1838,q,1838,a
q92_t1839,q,1839,a
q92_t1840,q,1840,a
q92_t1841,q,1841,a
q92_t1842,q,1842,a
q92_t1843,q,1843,a
q92_t1844,q,1844,a
q92_t1845,q,1845,a
q92_t1846,q,1846,a
q92_t1847,q,1847,a
q92_t1848,q,1848,a
q92_t1849,q,1849,a
q92_t1850,q,1850,a
q92_t1851,q,1851,a
q92_t1852,q,1852,a
q92_t1853,q,1853,a
q92_t1854,q,1854,a
q92_t1855,q,1855,a
q92_t1856,q,1856,a
q92_t1857,q,1857,a
q92_t1858,q,1858,a
q92_t1859,q,1859,a
q92_t1860,q,1860,a
q92_t1861,q,1861,a
q92_t1868,q,1868,a
q92_t1869,q,1869,a
q92_t1870,q,1870,a
q92_t1871,q,1871,a
q92_t1872,q,1872,a
q92_t1873,q,1873,a
q92_t1874,q,1874,a
q92_t1875,q,1875,a
q92_t1915,q,1915,a
q92_t1916,q,1916,a
q92_t1917,q,1917,a
q92_t1918,q,1918,a
q92_t1922,q,1922,a
q92_t1923,q,1923,a
q92_t1924,q,1924,a
q92_t1925,q,1925,a
q92_t1926,q,1926,a
q92_t1927,q,1927,a
q92_t1928,q,1928,a
q92_t1929,q,1929,a
q92_t1941,q,1941,a
q92_t1942,q,1942,a
q92_t1943,q,1943,a
q92_t1949,q,1949,a
q92_t1950,q,1950,a
q92_t1951,q,1951,a
q92_t1952,q,1952,a
q92_t198,q,198,a
q92_t199,q,199,a
q92_t1996,q,1996,a
q92_t1997,q,1997,a
q92_t1998,q,1998,a
q92_t1999,q,1999,a
q92_t2,q,2,a
q92_t200,q,200,a
q92_t201,q,201,a
q92_t202,q,202,a
q92_t203,q,203,a
q92_t204,q,204,a
q92_t205,q,205,a
q92_t2052,q,2052,a
q92_t2053,q,2053,a
q92_t2054,q,2054,a
q92_t2055,q,2055,a
q92_t206,q,206,a
q92_t207,q,207,a
q92_t2070,q,2070,a
q92_t2071,q,2071,a
q92_t2072,q,2072,a
q92_t208,q,208,a
q92_t209,q,209,a
q92_t2094,q,2094,a
q92_t2095,q,2095,a
q92_t2096,q,2096,a
q92_t2097,q,2097,a
q92_t2098,q,2098,a
q92_t2099,q,2099,a
q92_t2100,q,2100,a
q92_t2101,q,2101,a
q92_t2106,q,2106,a
q92_t2107,q,2107,a
q92_t2108,q,2108,a
q92_t2109,q,2109,a
q92_t2110,q,2110,a
q92_t2111,q,2111,a
q92_t2112,q,2112,a
q92_t2113,q,2113,a
q92_t2128,q,2128,a
q92_t2129,q,2129,a
q92_t2130,q,2130,a
q92_t2172,q,2172,a
q92_t2173,q,2173,a
q92_t2174,q,2174,a
q92_t2185,q,2185,a
q92_t2186,q,2186,a
q92_t2187,q,2187,a
q92_t2199,q,2199,a
q92_t2200,q,2200,a
q92_t2201,q,2201,a
q92_t2224,q,2224,a
q92_t2225,q,2225,a
q92_t2226,q,2226,a
q92_t2227,q,2227,a
q92_t2228,q,2228,a
q92_t2229,q,2229,a
q92_t2248,q,2248,a
q92_t2249,q,2249,a
q92_t2250,q,2250,a
q92_t2269,q,2269,a
q92_t2270,q,2270,a
q92_t2271,q,2271,a
q92_t2272,q,2272,a
q92_t2273,q,2273,a
q92_t2274,q,2274,a
q92_t2292,q,2292,a
q92_t2293,q,2293,a
q92_t2294,q,2294,a
q92_t2295,q,2295,a
q92_t2296,q,2296,a
q92_t2297,q,2297,a
q92_t2298,q,2298,a
q92_t2299,q,2299,a
q92_t2300,q,2300,a
q92_t2301,q,2301,a
q92_t2302,q,2302,a
q92_t2303,q,2303,a
q92_t2304,q,2304,a
q92_t2305,q,2305,a
q92_t2306,q,2306,a
q92_t2316,q,2316,a
q92_t2317,q,2317,a
q92_t2318,q,2318,a
q92_t2319,q,2319,a
q92_t2320,q,2320,a
q92_t2321,q,2321,a
q92_t2322,q,2322,a
q92_t2323,q,2323,a
q92_t2324,q,2324,a
q92_t2325,q,2325,a
q92_t2326,q,2326,a
q92_t2327,q,2327,a
q92_t2328,q,2328,a
q92_t2329,q,2329,a
q92_t2330,q,2330,a
q92_t2331,q,2331,a
q92_t2332,q,2332,a
q92_t2333,q,2333,a
q92_t2334,q,2334,a
q92_t2412,q,2412,a
q92_t2413,q,2413,a
q92_t2414,q,2414,a
q92_t2432,q,2432,a
q92_t2433,q,2433,a
q92_t2434,q,2434,a
q92_t2435,q,2435,a
q92_t2436,q,2436,a
q92_t2437,q,2437,a
q92_t2438,q,2438,a
q92_t2439,q,2439,a
q92_t2440,q,2440,a
q92_t2441,q,2441,a
q92_t2443,q,2443,a
q92_t2444,q,2444,a
q92_t2445,q,2445,a
q92_t2446,q,2446,a
q92_t2454,q,2454,a
q92_t2455,q,2455,a
q92_t2456,q,2456,a
q92_t2457,q,2457,a
q92_t2458,q,2458,a
q92_t2459,q,2459,a
q92_t2460,q,2460,a
q92_t2477,q,2477,a
q92_t2478,q,2478,a
q92_t2479,q,2479,a
q92_t2483,q,2483,a
q92_t2484,q,2484,a
q92_t2485,q,2485,a
q92_t2499,q,2499,a
q92_t2500,q,2500,a
q92_t2501,q,2501,a
q92_t2505,q,2505,a
q92_t2506,q,2506,a
q92_t2507,q,2507,a
q92_t2511,q,2511,a
q92_t2512,q,2512,a
q92_t2513,q,2513,a
q92_t2517,q,2517,a
q92_t2518,q,2518,a
q92_t2519,q,2519,a
q92_t2521,q,2521,a
q92_t2522,q,2522,a
q92_t2523,q,2523,a
q92_t2524,q,2524,a
q92_t2525,q,2525,a
q92_t2526,q,2526,a
q92_t2527,q,2527,a
q92_t2528,q,2528,a
q92_t2529,q,2529,a
q92_t2530,q,2530,a
q92_t2531,q,2531,a
q92_t2532,q,2532,a
q92_t2533,q,2533,a
q92_t2534,q,2534,a
q92_t2535,q,2535,a
q92_t2539,q,2539,a
q92_t2540,q,2540,a
q92_t2541,q,2541,a
q92_t2553,q,2553,a
q92_t2554,q,2554,a
q92_t2555,q,2555,a
q92_t2559,q,2559,a
q92_t2560,q,2560,a
q92_t2561,q,2561,a
q92_t2571,q,2571,a
q92_t2572,q,2572,a
q92_t2573,q,2573,a
q92_t2583,q,2583,a
q92_t2584,q,2584,a
q92_t2585,q,2585,a
q92_t2586,q,2586,a
q92_t2587,q,2587,a
q92_t2588,q,2588,a
q92_t2589,q,2589,a
q92_t2590,q,2590,a
q92_t2599,q,2599,a
q92_t2600,q,2600,a
q92_t2601,q,2601,a
q92_t2602,q,2602,a
q92_t2603,q,2603,a
q92_t2604,q,2604,a
q92_t2605,q,2605,a
q92_t2606,q,2606,a
q92_t2628,q,2628,a
q92_t2629,q,2629,a
q92_t2630,q,2630,a
q92_t2656,q,2656,a
q92_t2657,q,2657,a
q92_t2658,q,2658,a
q92_t2659,q,2659,a
q92_t2661,q,2661,a
q92_t2662,q,2662,a
q92_t2663,q,2663,a
q92_t2664,q,2664,a
q92_t2665,q,2665,a
q92_t2666,q,2666,a
q92_t2667,q,2667,a
q92_t2668,q,2668,a
q92_t269,q,269,a
q92_t270,q,270,a
q92_t271,q,271,a
q92_t272,q,272,a
q92_t2724,q,2724,a
q92_t2725,q,2725,a
q92_t2726,q,2726,a
q92_t2727,q,2727,a
q92_t2728,q,2728,a
q92_t2729,q,2729,a
q92_t2747,q,2747,a
q92_t2748,q,2748,a
q92_t2749,q,2749,a
q92_t2750,q,2750,a
q92_t2751,q,2751,a
q92_t2752,q,2752,a
q92_t2753,q,2753,a
q92_t2796,q,2796,a
q92_t2797,q,2797,a
q92_t2798,q,2798,a
q92_t2799,q,2799,a
q92_t2800,q,2800,a
q92_t2801,q,2801,a
q92_t2802,q,2802,a
q92_t2803,q,2803,a
q92_t2804,q,2804,a
q92_t2805,q,2805,a
q92_t2813,q,2813,a
q92_t2814,q,2814,a
q92_t2815,q,2815,a
q92_t284,q,284,a
q92_t285,q,285,a
q92_t286,q,286,a
q92_t2861,q,2861,a
q92_t2862,q,2862,a
q92_t2863,q,2863,a
q92_t2864,q,2864,a
q92_t2893,q,2893,a
q92_t2894,q,2894,a
q92_t2895,q,2895,a
q92_t2896,q,2896,a
q92_t2897,q,2897,a
q92_t2898,q,2898,a
q92_t2899,q,2899,a
q92_t2900,q,2900,a
q92_t2903,q,2903,a
q92_t2904,q,2904,a
q92_t2905,q,2905,a
q92_t2906,q,2906,a
q92_t2928,q,2928,a
q92_t2929,q,2929,a
q92_t2930,q,2930,a
q92_t2931,q,2931,a
q92_t2932,q,2932,a
q92_t2933,q,2933,a
q92_t2934,q,2934,a
q92_t2935,q,2935,a
q92_t2936,q,2936,a
q92_t2937,q,2937,a
q92_t2938,q,2938,a
q92_t2939,q,2939,a
q92_t2940,q,2940,a
q92_t2941,q,2941,a
q92_t2942,q,2942,a
q92_t2943,q,2943,a
q92_t2944,q,2944,a
q92_t2945,q,2945,a
q92_t2946,q,2946,a
q92_t2952,q,2952,a
q92_t2953,q,2953,a
q92_t2954,q,2954,a
q92_t2955,q,2955,a
q92_t2956,q,2956,a
q92_t2957,q,2957,a
q92_t2958,q,2958,a
q92_t2959,q,2959,a
q92_t2960,q,2960,a
q92_t2961,q,2961,a
q92_t2962,q,2962,a
q92_t2963,q,2963,a
q92_t2964,q,2964,a
q92_t2965,q,2965,a
q92_t2966,q,2966,a
q92_t2967,q,2967,a
q92_t2968,q,2968,a
q92_t2969,q,2969,a
q92_t2970,q,2970,a
q92_t2971,q,2971,a
q92_t2975,q,2975,a
q92_t2976,q,2976,a
q92_t2977,q,2977,a
q92_t2978,q,2978,a
q92_t2979,q,2979,a
q92_t2980,q,2980,a
q92_t3,q,3,a
q92_t3008,q,3008,a
q92_t3009,q,3009,a
q92_t3010,q,3010,a
q92_t3011,q,3011,a
q92_t3057,q,3057,a
q92_t3058,q,3058,a
q92_t3059,q,3059,a
q92_t3077,q,3077,a
q92_t3078,q,3078,a
q92_t3079,q,3079,a
q92_t3095,q,3095,a
q92_t3096,q,3096,a
q92_t3097,q,3097,a
q92_t3098,q,3098,a
q92_t3099,q,3099,a
q92_t3100,q,3100,a
q92_t3101,q,3101,a
q92_t3102,q,3102,a
q92_t3103,q,3103,a
q92_t3104,q,3104,a
q92_t3105,q,3105,a
q92_t3120,q,3120,a
q92_t3121,q,3121,a
q92_t3122,q,3122,a
q92_t3130,q,3130,a
q92_t3131,q,3131,a
q92_t3132,q,3132,a
q92_t3133,q,3133,a
q92_t3137,q,3137,a
q92_t3138,q,3138,a
q92_t3139,q,3139,a
q92_t3140,q,3140,a
q92_t3141,q,3141,a
q92_t3142,q,3142,a
q92_t3143,q,3143,a
q92_t3144,q,3144,a
q92_t3145,q,3145,a
q92_t3146,q,3146,a
q92_t3147,q,3147,a
q92_t3162,q,3162,a
q92_t3163,q,3163,a
q92_t3164,q,3164,a
q92_t319,q,319,a
q92_t320,q,320,a
q92_t3209,q,3209,a
q92_t321,q,321,a
q92_t3210,q,3210,a
q92_t3211,q,3211,a
q92_t3212,q,3212,a
q92_t322,q,322,a
q92_t3288,q,3288,a
q92_t3289,q,3289,a
q92_t3290,q,3290,a
q92_t3291,q,3291,a
q92_t3292,q,3292,a
q92_t3293,q,3293,a
q92_t3294,q,3294,a
q92_t3295,q,3295,a
q92_t3296,q,3296,a
q92_t3297,q,3297,a
q92_t3303,q,3303,a
q92_t3304,q,3304,a
q92_t3305,q,3305,a
q92_t3306,q,3306,a
q92_t3307,q,3307,a
q92_t3308,q,3308,a
q92_t3309,q,3309,a
q92_t3362,q,3362,a
q92_t3363,q,3363,a
q92_t3364,q,3364,a
q92_t3365,q,3365,a
q92_t3366,q,3366,a
q92_t3367,q,3367,a
q92_t3368,q,3368,a
q92_t3369,q,3369,a
q92_t3370,q,3370,a
q92_t3371,q,3371,a
q92_t3372,q,3372,a
q92_t3373,q,3373,a
q92_t3374,q,3374,a
q92_t3375,q,3375,a
q92_t3398,q,3398,a
q92_t3399,q,3399,a
q92_t3400,q,3400,a
q92_t3401,q,3401,a
q92_t3402,q,3402,a
q92_t3403,q,3403,a
q92_t3404,q,3404,a
q92_t3405,q,3405,a
q92_t3406,q,3406,a
q92_t3407,q,3407,a
q92_t3472,q,3472,a
q92_t3473,q,3473,a
q92_t3474,q,3474,a
q92_t3475,q,3475,a
q92_t3476,q,3476,a
q92_t3477,q,3477,a
q92_t3478,q,3478,a
q92_t3479,q,3479,a
q92_t3480,q,3480,a
q92_t3481,q,3481,a
q92_t3482,q,3482,a
q92_t3483,q,3483,a
q92_t3484,q,3484,a
q92_t3485,q,3485,a
q92_t3491,q,3491,a
q92_t3492,q,3492,a
q92_t3493,q,3493,a
q92_t3504,q,3504,a
q92_t3505,q,3505,a
q92_t3506,q,3506,a
q92_t3567,q,3567,a
q92_t3568,q,3568,a
q92_t3569,q,3569,a
q92_t3570,q,3570,a
q92_t3599,q,3599,a
q92_t3600,q,3600,a
q92_t3601,q,3601,a
q92_t3604,q,3604,a
q92_t3605,q,3605,a
q92_t3606,q,3606,a
q92_t3607,q,3607,a
q92_t3639,q,3639,a
q92_t3640,q,3640,a
q92_t3641,q,3641,a
q92_t3642,q,3642,a
q92_t3643,q,3643,a
q92_t3644,q,3644,a
q92_t3645,q,3645,a
q92_t3646,q,3646,a
q92_t3647,q,3647,a
q92_t3648,q,3648,a
q92_t3649,q,3649,a
q92_t3665,q,3665,a
q92_t3666,q,3666,a
q92_t3667,q,3667,a
q92_t3692,q,3692,a
q92_t3693,q,3693,a
q92_t3694,q,3694,a
q92_t3749,q,3749,a
q92_t3750,q,3750,a
q92_t3751,q,3751,a
q92_t3752,q,3752,a
q92_t3753,q,3753,a
q92_t3754,q,3754,a
q92_t3760,q,3760,a
q92_t3761,q,3761,a
q92_t3762,q,3762,a
q92_t3763,q,3763,a
q92_t3811,q,3811,a
q92_t3812,q,3812,a
q92_t3813,q,3813,a
q92_t3817,q,3817,a
q92_t3818,q,3818,a
q92_t3819,q,3819,a
q92_t3837,q,3837,a
q92_t3838,q,3838,a
q92_t3839,q,3839,a
q92_t3840,q,3840,a
q92_t3865,q,3865,a
q92_t3866,q,3866,a
q92_t3867,q,3867,a
q92_t3871,q,3871,a
q92_t3872,q,3872,a
q92_t3873,q,3873,a
q92_t3877,q,3877,a
q92_t3878,q,3878,a
q92_t3879,q,3879,a
q92_t3883,q,3883,a
q92_t3884,q,3884,a
q92_t3885,q,3885,a
q92_t3889,q,3889,a
q92_t3890,q,3890,a
q92_t3891,q,3891,a
q92_t3895,q,3895,a
q92_t3896,q,3896,a
q92_t3897,q,3897,a
q92_t3901,q,3901,a
q92_t3902,q,3902,a
q92_t3903,q,3903,a
q92_t3904,q,3904,a
q92_t3905,q,3905,a
q92_t3906,q,3906,a
q92_t3907,q,3907,a
q92_t3908,q,3908,a
q92_t3909,q,3909,a
q92_t3910,q,3910,a
q92_t3911,q,3911,a
q92_t3912,q,3912,a
q92_t3913,q,3913,a
q92_t3914,q,3914,a
q92_t3915,q,3915,a
q92_t3916,q,3916,a
q92_t3917,q,3917,a
q92_t3918,q,3918,a
q92_t3937,q,3937,a
q92_t3938,q,3938,a
q92_t3939,q,3939,a
q92_t3959,q,3959,a
q92_t3960,q,3960,a
q92_t3961,q,3961,a
q92_t3968,q,3968,a
q92_t3969,q,3969,a
q92_t3970,q,3970,a
q92_t3971,q,3971,a
q92_t3972,q,3972,a
q92_t3973,q,3973,a
q92_t3974,q,3974,a
q92_t4,q,4,a
q92_t400,q,400,a
q92_t4004,q,4004,a
q92_t4005,q,4005,a
q92_t4006,q,4006,a
q92_t401,q,401,a
q92_t4010,q,4010,a
q92_t4011,q,4011,a
q92_t4012,q,4012,a
q92_t402,q,402,a
q92_t4024,q,4024,a
q92_t4025,q,4025,a
q92_t4026,q,4026,a
q92_t403,q,403,a
q92_t4030,q,4030,a
q92_t4031,q,4031,a
q92_t4032,q,4032,a
q92_t4036,q,4036,a
q92_t4037,q,4037,a
q92_t4038,q,4038,a
q92_t404,q,404,a
q92_t4042,q,4042,a
q92_t4043,q,4043,a
q92_t4044,q,4044,a
q92_t4045,q,4045,a
q92_t405,q,405,a
q92_t406,q,406,a
q92_t429,q,429,a
q92_t430,q,430,a
q92_t431,q,431,a
q92_t432,q,432,a
q92_t433,q,433,a
q92_t434,q,434,a
q92_t435,q,435,a
q92_t436,q,436,a
q92_t437,q,437,a
q92_t438,q,438,a
q92_t439,q,439,a
q92_t440,q,440,a
q92_t471,q,471,a
q92_t472,q,472,a
q92_t473,q,473,a
q92_t475,q,475,a
q92_t476,q,476,a
q92_t477,q,477,a
q92_t478,q,478,a
q92_t479,q,479,a
q92_t480,q,480,a
q92_t481,q,481,a
q92_t5,q,5,a
q92_t544,q,544,a
q92_t545,q,545,a
q92_t546,q,546,a
q92_t547,q,547,a
q92_t548,q,548,a
q92_t549,q,549,a
q92_t550,q,550,a
q92_t551,q,551,a
q92_t552,q,552,a
