node_id,type,time,realisation
q82_t3730,q,3730,a
q82_t3731,q,3731,a
q82_t3732,q,3732,a
q82_t3733,q,3733,a
q82_t3734,q,3734,a
q82_t3735,q,3735,a
q82_t3736,q,3736,a
q82_t3737,q,3737,a
q82_t3738,q,3738,a
q82_t3739,q,3739,a
q82_t3740,q,3740,a
q82_t3741,q,3741,a
q82_t3742,q,3742,a
q82_t3743,q,3743,a
q82_t3744,q,3744,a
q82_t3745,q,3745,a
q82_t3746,q,3746,a
q82_t3747,q,3747,a
q82_t375,q,375,a
q82_t3757,q,3757,a
q82_t3758,q,3758,a
q82_t3759,q,3759,a
q82_t376,q,376,a
q82_t3760,q,3760,a
q82_t3761,q,3761,a
q82_t3762,q,3762,a
q82_t3763,q,3763,a
q82_t3764,q,3764,a
q82_t3765,q,3765,a
q82_t3766,q,3766,a
q82_t3767,q,3767,a
q82_t3768,q,3768,a
q82_t3769,q,3769,a
q82_t377,q,377,a
q82_t3770,q,3770,a
q82_t3771,q,3771,a
q82_t3772,q,3772,a
q82_t3773,q,3773,a
q82_t3774,q,3774,a
q82_t378,q,378,a
q82_t3784,q,3784,a
q82_t3785,q,3785,a
q82_t3786,q,3786,a
q82_t3787,q,3787,a
q82_t3788,q,3788,a
q82_t3789,q,3789,a
q82_t379,q,379,a
q82_t3790,q,3790,a
q82_t3791,q,3791,a
q82_t3792,q,3792,a
q82_t3793,q,3793,a
q82_t3794,q,3794,a
q82_t3795,q,3795,a
q82_t3796,q,3796,a
q82_t3797,q,3797,a
q82_t3798,q,3798,a
q82_t38,q,38,a
q82_t380,q,380,a
q82_t381,q,381,a
q82_t382,q,382,a
q82_t383,q,383,a
q82_t384,q,384,a
q82_t3842,q,3842,a
q82_t3843,q,3843,a
q82_t3844,q,3844,a
q82_t3853,q,3853,a
q82_t3854,q,3854,a
q82_t3855,q,3855,a
q82_t3857,q,3857,a
q82_t3858,q,3858,a
q82_t3859,q,3859,a
q82_t3860,q,3860,a
q82_t3861,q,3861,a
q82_t3862,q,3862,a
q82_t3863,q,3863,a
q82_t3864,q,3864,a
q82_t3865,q,3865,a
q82_t3866,q,3866,a
q82_t3867,q,3867,a
q82_t3868,q,3868,a
q82_t3869,q,3869,a
q82_t3870,q,3870,a
q82_t3871,q,3871,a
q82_t3888,q,3888,a
q82_t3889,q,3889,a
q82_t3890,q,3890,a
q82_t3891,q,3891,a
q82_t39,q,39,a
q82_t3938,q,3938,a
q82_t3939,q,3939,a
q82_t3940,q,3940,a
q82_t3941,q,3941,a
q82_t399,q,399,a
q82_t4,q,4,a
q82_t40,q,40,a
q82_t400,q,400,a
q82_t401,q,401,a
q82_t402,q,402,a
q82_t403,q,403,a
q82_t404,q,404,a
q82_t405,q,405,a
q82_t419,q,419,a
q82_t420,q,420,a
q82_t421,q,421,a
q82_t422,q,422,a
q82_t471,q,471,a
q82_t472,q,472,a
q82_t473,q,473,a
q82_t474,q,474,a
q82_t475,q,475,a
q82_t476,q,476,a
q82_t477,q,477,a
q82_t478,q,478,a
q82_t479,q,479,a
q82_t485,q,485,a
q82_t486,q,486,a
q82_t487,q,487,a
q82_t488,q,488,a
q82_t5,q,5,a
q82_t520,q,520,a
q82_t521,q,521,a
q82_t522,q,522,a
q82_t523,q,523,a
q82_t524,q,524,a
q82_t525,q,525,a
q82_t526,q,526,a
q82_t527,q,527,a
q82_t528,q,528,a
q82_t529,q,529,a
q82_t530,q,530,a
q82_t531,q,531,a
q82_t551,q,551,a
q82_t552,q,552,a
q82_t553,q,553,a
q82_t554,q,554,a
q82_t555,q,555,a
q82_t556,q,556,a
q82_t557,q,557,a
q82_t580,q,580,a
q82_t581,q,581,a
q82_t582,q,582,a
q82_t583,q,583,a
q82_t6,q,6,a
q82_t654,q,654,a
q82_t655,q,655,a
q82_t656,q,656,a
q82_t657,q,657,a
q82_t658,q,658,a
q82_t659,q,659,a
q82_t660,q,660,a
q82_t672,q,672,a
q82_t673,q,673,a
q82_t674,q,674,a
q82_t7,q,7,a
q82_t708,q,708,a
q82_t709,q,709,a
q82_t710,q,710,a
q82_t711,q,711,a
q82_t712,q,712,a
q82_t713,q,713,a
q82_t717,q,717,a
q82_t718,q,718,a
q82_t719,q,719,a
q82_t729,q,729,a
q82_t730,q,730,a
q82_t731,q,731,a
q82_t741,q,741,a
q82_t742,q,742,a
q82_t743,q,743,a
q82_t744,q,744,a
q82_t745,q,745,a
q82_t746,q,746,a
q82_t747,q,747,a
q82_t748,q,748,a
q82_t749,q,749,a
q82_t750,q,750,a
q82_t754,q,754,a
q82_t755,q,755,a
q82_t756,q,756,a
q82_t760,q,760,a
q82_t761,q,761,a
q82_t762,q,762,a
q82_t766,q,766,a
q82_t767,q,767,a
q82_t768,q,768,a
q82_t772,q,772,a
q82_t773,q,773,a
q82_t774,q,774,a
q82_t778,q,778,a
q82_t779,q,779,a
q82_t780,q,780,a
q82_t784,q,784,a
q82_t785,q,785,a
q82_t786,q,786,a
q82_t787,q,787,a
q82_t788,q,788,a
q82_t789,q,789,a
q82_t790,q,790,a
q82_t791,q,791,a
q82_t792,q,792,a
q82_t793,q,793,a
q82_t794,q,794,a
q82_t795,q,795,a
q82_t796,q,796,a
q82_t797,q,797,a
q82_t798,q,798,a
q82_t799,q,799,a
q82_t8,q,8,a
q82_t800,q,800,a
q82_t801,q,801,a
q82_t802,q,802,a
q82_t803,q,803,a
q82_t804,q,804,a
q82_t805,q,805,a
q82_t806,q,806,a
q82_t807,q,807,a
q82_t808,q,808,a
q82_t809,q,809,a
q82_t810,q,810,a
q82_t811,q,811,a
q82_t812,q,812,a
q82_t813,q,813,a
q82_t814,q,814,a
q82_t815,q,815,a
q82_t816,q,816,a
q82_t817,q,817,a
q82_t818,q,818,a
q82_t819,q,819,a
q82_t820,q,820,a
q82_t821,q,821,a
q82_t822,q,822,a
q82_t823,q,823,a
q82_t824,q,824,a
q82_t825,q,825,a
q82_t826,q,826,a
q82_t827,q,827,a
q82_t828,q,828,a
q82_t829,q,829,a
q82_t830,q,830,a
q82_t831,q,831,a
q82_t832,q,832,a
q82_t833,q,833,a
q82_t834,q,834,a
q82_t835,q,835,a
q82_t836,q,836,a
q82_t837,q,837,a
q82_t838,q,838,a
q82_t839,q,839,a
q82_t840,q,840,a
q82_t841,q,841,a
q82_t842,q,842,a
q82_t846,q,846,a
q82_t847,q,847,a
q82_t848,q,848,a
q82_t849,q,849,a
q82_t85,q,85,a
q82_t850,q,850,a
q82_t851,q,851,a
q82_t852,q,852,a
q82_t853,q,853,a
q82_t854,q,854,a
q82_t855,q,855,a
q82_t856,q,856,a
q82_t857,q,857,a
q82_t858,q,858,a
q82_t859,q,859,a
q82_t86,q,86,a
q82_t860,q,860,a
q82_t87,q,87,a
q82_t88,q,88,a
q82_t89,q,89,a
q82_t9,q,9,a
q82_t90,q,90,a
q82_t908,q,908,a
q82_t909,q,909,a
q82_t910,q,910,a
q82_t911,q,911,a
q82_t929,q,929,a
q82_t930,q,930,a
q82_t931,q,931,a
q82_t932,q,932,a
q82_t933,q,933,a
q82_t934,q,934,a
q82_t935,q,935,a
q82_t936,q,936,a
q82_t937,q,937,a
q82_t938,q,938,a
q82_t995,q,995,a
q82_t996,q,996,a
q82_t997,q,997,a
q82_t998,q,998,a
q82_t999,q,999,a
q83_t0,q,0,a
q83_t1,q,1,a
q83_t1000,q,1000,a
q83_t1015,q,1015,a
q83_t1016,q,1016,a
q83_t1017,q,1017,a
q83_t1018,q,1018,a
q83_t1046,q,1046,a
q83_t1047,q,1047,a
q83_t1048,q,1048,a
q83_t1049,q,1049,a
q83_t1065,q,1065,a
q83_t1066,q,1066,a
q83_t1067,q,1067,a
q83_t1071,q,1071,a
q83_t1072,q,1072,a
q83_t1073,q,1073,a
q83_t1115,q,1115,a
q83_t1116,q,1116,a
q83_t1117,q,1117,a
q83_t1118,q,1118,a
q83_t1119,q,1119,a
q83_t1120,q,1120,a
q83_t1177,q,1177,a
q83_t1178,q,1178,a
q83_t1179,q,1179,a
q83_t1185,q,1185,a
q83_t1186,q,1186,a
q83_t1187,q,1187,a
q83_t1188,q,1188,a
q83_t1189,q,1189,a
q83_t1190,q,1190,a
q83_t1191,q,1191,a
q83_t1249,q,1249,a
q83_t1250,q,1250,a
q83_t1251,q,1251,a
q83_t1252,q,1252,a
q83_t1253,q,1253,a
q83_t1254,q,1254,a
q83_t1255,q,1255,a
q83_t1256,q,1256,a
q83_t1257,q,1257,a
q83_t1258,q,1258,a
q83_t1259,q,1259,a
q83_t126,q,126,a
q83_t1260,q,1260,a
q83_t127,q,127,a
q83_t128,q,128,a
q83_t1280,q,1280,a
q83_t1281,q,1281,a
q83_t1282,q,1282,a
q83_t1283,q,1283,a
q83_t1284,q,1284,a
q83_t1285,q,1285,a
q83_t1286,q,1286,a
q83_t1287,q,1287,a
q83_t129,q,129,a
q83_t1332,q,1332,a
q83_t1333,q,1333,a
q83_t1334,q,1334,a
q83_t1335,q,1335,a
q83_t1336,q,1336,a
q83_t1337,q,1337,a
q83_t1338,q,1338,a
q83_t1339,q,1339,a
q83_t1370,q,1370,a
q83_t1371,q,1371,a
q83_t1372,q,1372,a
q83_t1373,q,1373,a
q83_t1421,q,1421,a
q83_t1422,q,1422,a
q83_t1423,q,1423,a
q83_t1424,q,1424,a
q83_t1479,q,1479,a
q83_t1480,q,1480,a
q83_t1481,q,1481,a
q83_t1482,q,1482,a
q83_t1483,q,1483,a
q83_t1484,q,1484,a
q83_t1485,q,1485,a
q83_t1486,q,1486,a
q83_t1487,q,1487,a
q83_t1488,q,1488,a
q83_t1489,q,1489,a
q83_t1490,q,1490,a
q83_t1491,q,1491,a
q83_t1492,q,1492,a
q83_t1493,q,1493,a
q83_t1494,q,1494,a
q83_t1495,q,1495,a
q83_t1496,q,1496,a
q83_t1497,q,1497,a
q83_t1498,q,1498,a
q83_t1499,q,1499,a
q83_t1500,q,1500,a
q83_t1501,q,1501,a
q83_t1502,q,1502,a
q83_t1503,q,1503,a
q83_t1504,q,1504,a
q83_t1505,q,1505,a
q83_t1524,q,1524,a
q83_t1525,q,1525,a
q83_t1526,q,1526,a
q83_t1527,q,1527,a
q83_t1572,q,1572,a
q83_t1573,q,1573,a
q83_t1574,q,1574,a
q83_t1576,q,1576,a
q83_t1577,q,1577,a
q83_t1578,q,1578,a
q83_t1579,q,1579,a
q83_t1595,q,1595,a
q83_t1596,q,1596,a
q83_t1597,q,1597,a
q83_t1598,q,1598,a
q83_t1599,q,1599,a
q83_t1600,q,1600,a
q83_t1601,q,1601,a
q83_t163,q,163,a
q83_t164,q,164,a
q83_t165,q,165,a
q83_t166,q,166,a
q83_t1660,q,1660,a
q83_t1661,q,1661,a
q83_t1662,q,1662,a
q83_t1663,q,1663,a
q83_t1664,q,1664,a
q83_t1665,q,1665,a
q83_t1666,q,1666,a
q83_t1667,q,1667,a
q83_t1668,q,1668,a
q83_t1669,q,1669,a
q83_t1670,q,1670,a
q83_t1671,q,1671,a
q83_t1672,q,1672,a
q83_t1673,q,1673,a
q83_t1674,q,1674,a
q83_t1684,q,1684,a
q83_t1685,q,1685,a
q83_t1686,q,1686,a
q83_t1687,q,1687,a
q83_t1688,q,1688,a
q83_t1689,q,1689,a
q83_t1690,q,1690,a
q83_t1691,q,1691,a
q83_t1692,q,1692,a
q83_t1711,q,1711,a
q83_t1712,q,1712,a
q83_t1713,q,1713,a
q83_t1714,q,1714,a
q83_t1715,q,1715,a
q83_t1716,q,1716,a
q83_t1761,q,1761,a
q83_t1762,q,1762,a
q83_t1763,q,1763,a
q83_t1766,q,1766,a
q83_t1767,q,1767,a
q83_t1768,q,1768,a
q83_t1769,q,1769,a
q83_t1770,q,1770,a
q83_t1771,q,1771,a
q83_t1790,q,1790,a
q83_t1791,q,1791,a
q83_t1792,q,1792,a
q83_t1796,q,1796,a
q83_t1797,q,1797,a
q83_t1798,q,1798,a
q83_t1808,q,1808,a
q83_t1809,q,1809,a
q83_t1810,q,1810,a
q83_t1820,q,1820,a
q83_t1821,q,1821,a
q83_t1822,q,1822,a
q83_t1823,q,1823,a
q83_t1824,q,1824,a
q83_t1825,q,1825,a
q83_t1826,q,1826,a
q83_t1827,q,1827,a
q83_t1828,q,1828,a
q83_t1829,q,1829,a
q83_t1830,q,1830,a
q83_t1831,q,1831,a
q83_t1832,q,1832,a
q83_t1833,q,1833,a
q83_t1834,q,1834,a
q83_t1835,q,1835,a
q83_t1836,q,1836,a
q83_t1837,q,1837,a
q83_t1838,q,1838,a
q83_t1840,q,1840,a
q83_t1841,q,1841,a
q83_t1842,q,1842,a
q83_t1845,q,1845,a
q83_t1846,q,1846,a
q83_t1847,q,1847,a
q83_t1853,q,1853,a
q83_t1854,q,1854,a
q83_t1855,q,1855,a
q83_t1856,q,1856,a
q83_t1857,q,1857,a
q83_t1858,q,1858,a
q83_t1859,q,1859,a
q83_t1860,q,1860,a
q83_t1861,q,1861,a
q83_t1862,q,1862,a
q83_t189,q,189,a
q83_t190,q,190,a
q83_t191,q,191,a
q83_t192,q,192,a
q83_t1927,q,1927,a
q83_t1928,q,1928,a
q83_t1929,q,1929,a
q83_t1930,q,1930,a
q83_t1931,q,1931,a
q83_t1932,q,1932,a
q83_t1933,q,1933,a
q83_t1934,q,1934,a
q83_t1935,q,1935,a
q83_t1936,q,1936,a
q83_t1937,q,1937,a
q83_t1938,q,1938,a
q83_t1939,q,1939,a
q83_t1940,q,1940,a
q83_t1941,q,1941,a
q83_t1942,q,1942,a
q83_t198,q,198,a
q83_t1982,q,1982,a
q83_t1983,q,1983,a
q83_t1984,q,1984,a
q83_t1985,q,1985,a
q83_t1986,q,1986,a
q83_t1987,q,1987,a
q83_t1988,q,1988,a
q83_t1989,q,1989,a
q83_t199,q,199,a
q83_t1990,q,1990,a
q83_t1991,q,1991,a
q83_t1992,q,1992,a
q83_t1993,q,1993,a
q83_t1997,q,1997,a
q83_t1998,q,1998,a
q83_t1999,q,1999,a
q83_t2,q,2,a
q83_t200,q,200,a
q83_t2000,q,2000,a
q83_t201,q,201,a
q83_t204,q,204,a
q83_t205,q,205,a
q83_t2057,q,2057,a
q83_t2058,q,2058,a
q83_t2059,q,2059,a
q83_t206,q,206,a
q83_t2060,q,2060,a
q83_t2061,q,2061,a
q83_t2062,q,2062,a
q83_t2063,q,2063,a
q83_t2067,q,2067,a
q83_t2068,q,2068,a
q83_t2069,q,2069,a
q83_t207,q,207,a
q83_t2073,q,2073,a
q83_t2074,q,2074,a
q83_t2075,q,2075,a
q83_t2079,q,2079,a
q83_t208,q,208,a
q83_t2080,q,2080,a
q83_t2081,q,2081,a
q83_t2085,q,2085,a
q83_t2086,q,2086,a
q83_t2087,q,2087,a
q83_t209,q,209,a
q83_t2091,q,2091,a
q83_t2092,q,2092,a
q83_t2093,q,2093,a
q83_t2097,q,2097,a
q83_t2098,q,2098,a
q83_t2099,q,2099,a
q83_t210,q,210,a
q83_t2100,q,2100,a
q83_t2101,q,2101,a
q83_t2102,q,2102,a
q83_t2103,q,2103,a
q83_t2104,q,2104,a
q83_t2105,q,2105,a
q83_t2106,q,2106,a
q83_t2107,q,2107,a
q83_t211,q,211,a
q83_t2139,q,2139,a
q83_t2140,q,2140,a
q83_t2141,q,2141,a
q83_t2142,q,2142,a
q83_t2143,q,2143,a
q83_t2144,q,2144,a
q83_t2145,q,2145,a
q83_t2146,q,2146,a
q83_t2167,q,2167,a
q83_t2168,q,2168,a
q83_t2169,q,2169,a
q83_t2170,q,2170,a
q83_t2171,q,2171,a
q83_t2172,q,2172,a
q83_t2173,q,2173,a
q83_t2174,q,2174,a
q83_t2175,q,2175,a
q83_t2176,q,2176,a
q83_t2177,q,2177,a
q83_t2184,q,2184,a
q83_t2185,q,2185,a
q83_t2186,q,2186,a
q83_t2187,q,2187,a
q83_t2193,q,2193,a
q83_t2194,q,2194,a
q83_t2195,q,2195,a
q83_t2196,q,2196,a
q83_t2197,q,2197,a
q83_t2198,q,2198,a
q83_t2199,q,2199,a
q83_t2200,q,2200,a
q83_t2201,q,2201,a
q83_t2202,q,2202,a
q83_t2203,q,2203,a
q83_t2204,q,2204,a
q83_t2205,q,2205,a
q83_t2206,q,2206,a
q83_t2207,q,2207,a
q83_t2211,q,2211,a
q83_t2212,q,2212,a
q83_t2213,q,2213,a
q83_t2234,q,2234,a
q83_t2235,q,2235,a
q83_t2236,q,2236,a
q83_t2269,q,2269,a
q83_t2270,q,2270,a
q83_t2271,q,2271,a
q83_t2276,q,2276,a
q83_t2277,q,2277,a
q83_t2278,q,2278,a
q83_t2279,q,2279,a
q83_t2280,q,2280,a
q83_t2281,q,2281,a
q83_t2282,q,2282,a
q83_t2377,q,2377,a
q83_t2378,q,2378,a
q83_t2379,q,2379,a
q83_t2380,q,2380,a
q83_t2385,q,2385,a
q83_t2386,q,2386,a
q83_t2387,q,2387,a
q83_t2388,q,2388,a
q83_t2389,q,2389,a
q83_t2390,q,2390,a
q83_t2394,q,2394,a
q83_t2395,q,2395,a
q83_t2396,q,2396,a
q83_t2397,q,2397,a
q83_t2398,q,2398,a
q83_t2399,q,2399,a
q83_t2400,q,2400,a
q83_t2401,q,2401,a
q83_t2402,q,2402,a
q83_t2403,q,2403,a
q83_t2404,q,2404,a
q83_t2405,q,2405,a
q83_t2409,q,2409,a
q83_t2410,q,2410,a
q83_t2411,q,2411,a
q83_t2412,q,2412,a
q83_t2413,q,2413,a
q83_t2414,q,2414,a
q83_t2435,q,2435,a
q83_t2436,q,2436,a
q83_t2437,q,2437,a
q83_t2439,q,2439,a
q83_t2440,q,2440,a
q83_t2441,q,2441,a
q83_t2442,q,2442,a
q83_t2443,q,2443,a
q83_t2444,q,2444,a
q83_t2445,q,2445,a
q83_t2446,q,2446,a
q83_t2447,q,2447,a
q83_t2448,q,2448,a
q83_t2449,q,2449,a
q83_t2450,q,2450,a
q83_t2451,q,2451,a
q83_t2452,q,2452,a
q83_t2453,q,2453,a
q83_t2459,q,2459,a
q83_t2460,q,2460,a
q83_t2461,q,2461,a
q83_t2462,q,2462,a
q83_t2492,q,2492,a
q83_t2493,q,2493,a
q83_t2494,q,2494,a
q83_t2495,q,2495,a
q83_t2504,q,2504,a
q83_t2505,q,2505,a
q83_t2506,q,2506,a
q83_t2508,q,2508,a
q83_t2509,q,2509,a
q83_t2510,q,2510,a
q83_t2511,q,2511,a
q83_t2513,q,2513,a
q83_t2514,q,2514,a
q83_t2515,q,2515,a
q83_t2516,q,2516,a
q83_t2517,q,2517,a
q83_t2518,q,2518,a
q83_t2519,q,2519,a
q83_t2590,q,2590,a
q83_t2591,q,2591,a
q83_t2592,q,2592,a
q83_t2593,q,2593,a
q83_t2594,q,2594,a
q83_t2595,q,2595,a
q83_t2596,q,2596,a
q83_t2597,q,2597,a
q83_t2598,q,2598,a
q83_t2599,q,2599,a
q83_t2600,q,2600,a
q83_t2601,q,2601,a
q83_t2602,q,2602,a
q83_t2603,q,2603,a
q83_t2604,q,2604,a
q83_t2605,q,2605,a
q83_t2606,q,2606,a
q83_t2607,q,2607,a
q83_t2671,q,2671,a
q83_t2672,q,2672,a
q83_t2673,q,2673,a
q83_t2674,q,2674,a
q83_t2675,q,2675,a
q83_t2676,q,2676,a
q83_t2677,q,2677,a
q83_t2678,q,2678,a
q83_t2679,q,2679,a
q83_t2680,q,2680,a
q83_t2681,q,2681,a
q83_t2682,q,2682,a
q83_t2683,q,2683,a
q83_t272,q,272,a
q83_t2727,q,2727,a
q83_t2728,q,2728,a
q83_t2729,q,2729,a
q83_t273,q,273,a
q83_t2730,q,2730,a
q83_t2731,q,2731,a
q83_t2732,q,2732,a
q83_t2733,q,2733,a
q83_t2734,q,2734,a
q83_t2735,q,2735,a
q83_t274,q,274,a
q83_t276,q,276,a
q83_t2760,q,2760,a
q83_t2761,q,2761,a
q83_t2762,q,2762,a
q83_t2763,q,2763,a
q83_t277,q,277,a
q83_t2770,q,2770,a
q83_t2771,q,2771,a
q83_t2772,q,2772,a
q83_t2773,q,2773,a
q83_t278,q,278,a
q83_t279,q,279,a
q83_t280,q,280,a
q83_t281,q,281,a
q83_t282,q,282,a
q83_t2848,q,2848,a
q83_t2849,q,2849,a
q83_t2850,q,2850,a
q83_t2851,q,2851,a
q83_t286,q,286,a
q83_t287,q,287,a
q83_t288,q,288,a
q83_t2899,q,2899,a
q83_t2900,q,2900,a
q83_t2901,q,2901,a
q83_t2902,q,2902,a
q83_t2903,q,2903,a
q83_t2904,q,2904,a
q83_t2905,q,2905,a
q83_t2906,q,2906,a
q83_t2907,q,2907,a
q83_t2908,q,2908,a
q83_t2909,q,2909,a
q83_t2910,q,2910,a
q83_t2911,q,2911,a
q83_t2912,q,2912,a
q83_t2913,q,2913,a
q83_t2914,q,2914,a
q83_t2915,q,2915,a
q83_t2916,q,2916,a
q83_t2917,q,2917,a
q83_t2918,q,2918,a
q83_t2922,q,2922,a
q83_t2923,q,2923,a
q83_t2924,q,2924,a
q83_t2925,q,2925,a
q83_t2959,q,2959,a
q83_t2960,q,2960,a
q83_t2961,q,2961,a
q83_t297,q,297,a
q83_t298,q,298,a
q83_t299,q,299,a
q83_t3,q,3,a
q83_t3022,q,3022,a
q83_t3023,q,3023,a
q83_t3024,q,3024,a
q83_t3025,q,3025,a
q83_t3026,q,3026,a
q83_t3027,q,3027,a
q83_t3028,q,3028,a
q83_t3079,q,3079,a
q83_t3080,q,3080,a
q83_t3081,q,3081,a
q83_t3082,q,3082,a
q83_t3083,q,3083,a
q83_t3084,q,3084,a
q83_t3085,q,3085,a
q83_t3086,q,3086,a
q83_t3087,q,3087,a
q83_t3088,q,3088,a
q83_t3089,q,3089,a
q83_t3090,q,3090,a
q83_t3091,q,3091,a
q83_t3092,q,3092,a
q83_t3093,q,3093,a
q83_t3163,q,3163,a
q83_t3164,q,3164,a
q83_t3165,q,3165,a
q83_t3166,q,3166,a
q83_t3167,q,3167,a
q83_t3168,q,3168,a
q83_t3169,q,3169,a
q83_t3170,q,3170,a
q83_t3171,q,3171,a
q83_t3172,q,3172,a
q83_t3173,q,3173,a
q83_t3174,q,3174,a
q83_t3175,q,3175,a
q83_t3176,q,3176,a
q83_t3177,q,3177,a
q83_t3178,q,3178,a
q83_t3179,q,3179,a
q83_t3180,q,3180,a
q83_t3181,q,3181,a
q83_t3182,q,3182,a
q83_t3183,q,3183,a
q83_t3184,q,3184,a
q83_t3185,q,3185,a
q83_t3226,q,3226,a
q83_t3227,q,3227,a
q83_t3228,q,3228,a
q83_t3232,q,3232,a
q83_t3233,q,3233,a
q83_t3234,q,3234,a
q83_t3238,q,3238,a
q83_t3239,q,3239,a
q83_t3240,q,3240,a
q83_t3244,q,3244,a
q83_t3245,q,3245,a
q83_t3246,q,3246,a
q83_t3250,q,3250,a
q83_t3251,q,3251,a
q83_t3252,q,3252,a
q83_t3256,q,3256,a
q83_t3257,q,3257,a
q83_t3258,q,3258,a
q83_t3259,q,3259,a
q83_t3260,q,3260,a
q83_t3261,q,3261,a
q83_t3262,q,3262,a
q83_t3317,q,3317,a
q83_t3318,q,3318,a
q83_t3319,q,3319,a
q83_t3320,q,3320,a
q83_t3321,q,3321,a
q83_t3322,q,3322,a
q83_t3323,q,3323,a
q83_t3324,q,3324,a
q83_t3325,q,3325,a
q83_t3326,q,3326,a
q83_t3327,q,3327,a
q83_t3328,q,3328,a
q83_t3329,q,3329,a
q83_t3330,q,3330,a
q83_t3331,q,3331,a
q83_t3332,q,3332,a
q83_t3333,q,3333,a
q83_t3334,q,3334,a
q83_t3335,q,3335,a
q83_t3336,q,3336,a
q83_t3337,q,3337,a
q83_t3338,q,3338,a
q83_t3339,q,3339,a
q83_t3340,q,3340,a
q83_t3341,q,3341,a
q83_t3342,q,3342,a
q83_t3343,q,3343,a
q83_t3344,q,3344,a
q83_t3345,q,3345,a
q83_t3346,q,3346,a
q83_t3347,q,3347,a
q83_t3348,q,3348,a
q83_t3349,q,3349,a
q83_t3350,q,3350,a
q83_t3351,q,3351,a
q83_t3352,q,3352,a
q83_t3353,q,3353,a
q83_t3354,q,3354,a
q83_t3355,q,3355,a
q83_t3356,q,3356,a
q83_t3357,q,3357,a
q83_t3358,q,3358,a
q83_t3359,q,3359,a
q83_t3360,q,3360,a
q83_t3361,q,3361,a
q83_t3362,q,3362,a
q83_t3363,q,3363,a
q83_t3364,q,3364,a
q83_t3365,q,3365,a
q83_t3366,q,3366,a
q83_t3367,q,3367,a
q83_t3368,q,3368,a
q83_t3369,q,3369,a
q83_t3370,q,3370,a
q83_t3371,q,3371,a
q83_t3372,q,3372,a
q83_t3373,q,3373,a
q83_t3374,q,3374,a
q83_t3375,q,3375,a
q83_t3376,q,3376,a
q83_t3377,q,3377,a
q83_t3378,q,3378,a
q83_t3379,q,3379,a
q83_t3380,q,3380,a
q83_t3381,q,3381,a
q83_t3382,q,3382,a
q83_t3383,q,3383,a
q83_t3384,q,3384,a
q83_t3385,q,3385,a
q83_t3386,q,3386,a
q83_t3387,q,3387,a
q83_t3388,q,3388,a
q83_t3389,q,3389,a
q83_t3390,q,3390,a
q83_t3391,q,3391,a
q83_t3392,q,3392,a
q83_t3393,q,3393,a
q83_t3394,q,3394,a
q83_t3437,q,3437,a
q83_t3438,q,3438,a
q83_t3439,q,3439,a
q83_t3440,q,3440,a
q83_t3441,q,3441,a
q83_t3442,q,3442,a
q83_t3443,q,3443,a
q83_t3444,q,3444,a
q83_t3483,q,3483,a
q83_t3484,q,3484,a
q83_t3485,q,3485,a
q83_t3502,q,3502,a
q83_t3503,q,3503,a
q83_t3504,q,3504,a
q83_t3508,q,3508,a
q83_t3509,q,3509,a
q83_t3510,q,3510,a
q83_t3511,q,3511,a
q83_t3512,q,3512,a
q83_t3513,q,3513,a
q83_t3517,q,3517,a
q83_t3518,q,3518,a
q83_t3519,q,3519,a
q83_t352,q,352,a
q83_t3529,q,3529,a
q83_t353,q,353,a
q83_t3530,q,3530,a
q83_t3531,q,3531,a
q83_t354,q,354,a
q83_t3541,q,3541,a
q83_t3542,q,3542,a
q83_t3543,q,3543,a
q83_t355,q,355,a
q83_t356,q,356,a
q83_t357,q,357,a
q83_t358,q,358,a
q83_t3589,q,3589,a
q83_t359,q,359,a
q83_t3590,q,3590,a
q83_t3591,q,3591,a
q83_t3592,q,3592,a
q83_t3593,q,3593,a
q83_t3594,q,3594,a
q83_t3595,q,3595,a
q83_t3596,q,3596,a
q83_t3597,q,3597,a
q83_t3598,q,3598,a
q83_t3599,q,3599,a
q83_t3600,q,3600,a
q83_t3601,q,3601,a
q83_t3602,q,3602,a
q83_t3604,q,3604,a
q83_t3605,q,3605,a
q83_t3606,q,3606,a
q83_t3639,q,3639,a
q83_t3640,q,3640,a
q83_t3641,q,3641,a
q83_t3642,q,3642,a
q83_t3643,q,3643,a
q83_t3644,q,3644,a
q83_t3645,q,3645,a
q83_t3646,q,3646,a
q83_t3647,q,3647,a
q83_t3648,q,3648,a
q83_t3649,q,3649,a
q83_t3650,q,3650,a
q83_t3669,q,3669,a
q83_t3670,q,3670,a
q83_t3671,q,3671,a
q83_t3672,q,3672,a
q83_t3681,q,3681,a
q83_t3682,q,3682,a
q83_t3683,q,3683,a
q83_t3684,q,3684,a
q83_t3685,q,3685,a
q83_t3686,q,3686,a
q83_t3687,q,3687,a
q83_t3697,q,3697,a
q83_t3698,q,3698,a
q83_t3699,q,3699,a
q83_t3700,q,3700,a
q83_t3701,q,3701,a
q83_t3702,q,3702,a
q83_t3703,q,3703,a
q83_t3704,q,3704,a
q83_t3705,q,3705,a
q83_t3706,q,3706,a
q83_t3707,q,3707,a
q83_t3723,q,3723,a
q83_t3724,q,3724,a
q83_t3725,q,3725,a
q83_t3768,q,3768,a
q83_t3769,q,3769,a
q83_t3770,q,3770,a
