node_id,type,time,realisation
q74_t2829,q,2829,a
q74_t2830,q,2830,a
q74_t2831,q,2831,a
q74_t284,q,284,a
q74_t285,q,285,a
q74_t2850,q,2850,a
q74_t2851,q,2851,a
q74_t2852,q,2852,a
q74_t2853,q,2853,a
q74_t2854,q,2854,a
q74_t2855,q,2855,a
q74_t2856,q,2856,a
q74_t2857,q,2857,a
q74_t2858,q,2858,a
q74_t286,q,286,a
q74_t2860,q,2860,a
q74_t2861,q,2861,a
q74_t2862,q,2862,a
q74_t2863,q,2863,a
q74_t287,q,287,a
q74_t2906,q,2906,a
q74_t2907,q,2907,a
q74_t2908,q,2908,a
q74_t2909,q,2909,a
q74_t2920,q,2920,a
q74_t2921,q,2921,a
q74_t2922,q,2922,a
q74_t2923,q,2923,a
q74_t2924,q,2924,a
q74_t2925,q,2925,a
q74_t2926,q,2926,a
q74_t2949,q,2949,a
q74_t2950,q,2950,a
q74_t2951,q,2951,a
q74_t2969,q,2969,a
q74_t297,q,297,a
q74_t2970,q,2970,a
q74_t2971,q,2971,a
q74_t2972,q,2972,a
q74_t2973,q,2973,a
q74_t2974,q,2974,a
q74_t2975,q,2975,a
q74_t2976,q,2976,a
q74_t2977,q,2977,a
q74_t2978,q,2978,a
q74_t2979,q,2979,a
q74_t298,q,298,a
q74_t2980,q,2980,a
q74_t2981,q,2981,a
q74_t2982,q,2982,a
q74_t2983,q,2983,a
q74_t2984,q,2984,a
q74_t2985,q,2985,a
q74_t2986,q,2986,a
q74_t2987,q,2987,a
q74_t2988,q,2988,a
q74_t299,q,299,a
q74_t3002,q,3002,a
q74_t3003,q,3003,a
q74_t3004,q,3004,a
q74_t3005,q,3005,a
q74_t301,q,301,a
q74_t3014,q,3014,a
q74_t3015,q,3015,a
q74_t3016,q,3016,a
q74_t302,q,302,a
q74_t3022,q,3022,a
q74_t3023,q,3023,a
q74_t3024,q,3024,a
q74_t3028,q,3028,a
q74_t3029,q,3029,a
q74_t303,q,303,a
q74_t3030,q,3030,a
q74_t3042,q,3042,a
q74_t3043,q,3043,a
q74_t3044,q,3044,a
q74_t3048,q,3048,a
q74_t3049,q,3049,a
q74_t3050,q,3050,a
q74_t3054,q,3054,a
q74_t3055,q,3055,a
q74_t3056,q,3056,a
q74_t3060,q,3060,a
q74_t3061,q,3061,a
q74_t3062,q,3062,a
q74_t3063,q,3063,a
q74_t3064,q,3064,a
q74_t3065,q,3065,a
q74_t3066,q,3066,a
q74_t3067,q,3067,a
q74_t3095,q,3095,a
q74_t3096,q,3096,a
q74_t3097,q,3097,a
q74_t3098,q,3098,a
q74_t3099,q,3099,a
q74_t3100,q,3100,a
q74_t3101,q,3101,a
q74_t3102,q,3102,a
q74_t3132,q,3132,a
q74_t3133,q,3133,a
q74_t3134,q,3134,a
q74_t3135,q,3135,a
q74_t3136,q,3136,a
q74_t3137,q,3137,a
q74_t3138,q,3138,a
q74_t3139,q,3139,a
q74_t3140,q,3140,a
q74_t3141,q,3141,a
q74_t3142,q,3142,a
q74_t3143,q,3143,a
q74_t3144,q,3144,a
q74_t3145,q,3145,a
q74_t3146,q,3146,a
q74_t3147,q,3147,a
q74_t3148,q,3148,a
q74_t3149,q,3149,a
q74_t3150,q,3150,a
q74_t3151,q,3151,a
q74_t3198,q,3198,a
q74_t3199,q,3199,a
q74_t3200,q,3200,a
q74_t3237,q,3237,a
q74_t3238,q,3238,a
q74_t3239,q,3239,a
q74_t3240,q,3240,a
q74_t3241,q,3241,a
q74_t3242,q,3242,a
q74_t3243,q,3243,a
q74_t3244,q,3244,a
q74_t3245,q,3245,a
q74_t3246,q,3246,a
q74_t3247,q,3247,a
q74_t3248,q,3248,a
q74_t3249,q,3249,a
q74_t3250,q,3250,a
q74_t3251,q,3251,a
q74_t326,q,326,a
q74_t327,q,327,a
q74_t328,q,328,a
q74_t330,q,330,a
q74_t3305,q,3305,a
q74_t3306,q,3306,a
q74_t3307,q,3307,a
q74_t3308,q,3308,a
q74_t3309,q,3309,a
q74_t331,q,331,a
q74_t3310,q,3310,a
q74_t3311,q,3311,a
q74_t3312,q,3312,a
q74_t3313,q,3313,a
q74_t3314,q,3314,a
q74_t3315,q,3315,a
q74_t3316,q,3316,a
q74_t3318,q,3318,a
q74_t3319,q,3319,a
q74_t332,q,332,a
q74_t3320,q,3320,a
q74_t3321,q,3321,a
q74_t3339,q,3339,a
q74_t3340,q,3340,a
q74_t3341,q,3341,a
q74_t3364,q,3364,a
q74_t3365,q,3365,a
q74_t3366,q,3366,a
q74_t3367,q,3367,a
q74_t3368,q,3368,a
q74_t3369,q,3369,a
q74_t3406,q,3406,a
q74_t3407,q,3407,a
q74_t3408,q,3408,a
q74_t3409,q,3409,a
q74_t3457,q,3457,a
q74_t3458,q,3458,a
q74_t3459,q,3459,a
q74_t3460,q,3460,a
q74_t3461,q,3461,a
q74_t3462,q,3462,a
q74_t3463,q,3463,a
q74_t3464,q,3464,a
q74_t3465,q,3465,a
q74_t3466,q,3466,a
q74_t3467,q,3467,a
q74_t3468,q,3468,a
q74_t348,q,348,a
q74_t349,q,349,a
q74_t350,q,350,a
q74_t3506,q,3506,a
q74_t3507,q,3507,a
q74_t3508,q,3508,a
q74_t351,q,351,a
q74_t3514,q,3514,a
q74_t3515,q,3515,a
q74_t3516,q,3516,a
q74_t3519,q,3519,a
q74_t352,q,352,a
q74_t3520,q,3520,a
q74_t3521,q,3521,a
q74_t3522,q,3522,a
q74_t3523,q,3523,a
q74_t3524,q,3524,a
q74_t3525,q,3525,a
q74_t3526,q,3526,a
q74_t3527,q,3527,a
q74_t3528,q,3528,a
q74_t3529,q,3529,a
q74_t353,q,353,a
q74_t3530,q,3530,a
q74_t3531,q,3531,a
q74_t3532,q,3532,a
q74_t3533,q,3533,a
q74_t354,q,354,a
q74_t3543,q,3543,a
q74_t3544,q,3544,a
q74_t3545,q,3545,a
q74_t3546,q,3546,a
q74_t355,q,355,a
q74_t3553,q,3553,a
q74_t3554,q,3554,a
q74_t3555,q,3555,a
q74_t3556,q,3556,a
q74_t3557,q,3557,a
q74_t3558,q,3558,a
q74_t3559,q,3559,a
q74_t356,q,356,a
q74_t3560,q,3560,a
q74_t3561,q,3561,a
q74_t3562,q,3562,a
q74_t357,q,357,a
q74_t3579,q,3579,a
q74_t358,q,358,a
q74_t3580,q,3580,a
q74_t3581,q,3581,a
q74_t3587,q,3587,a
q74_t3588,q,3588,a
q74_t3589,q,3589,a
q74_t359,q,359,a
q74_t3590,q,3590,a
q74_t3623,q,3623,a
q74_t3624,q,3624,a
q74_t3625,q,3625,a
q74_t3626,q,3626,a
q74_t3627,q,3627,a
q74_t3628,q,3628,a
q74_t3629,q,3629,a
q74_t3630,q,3630,a
q74_t3631,q,3631,a
q74_t3632,q,3632,a
q74_t3633,q,3633,a
q74_t3634,q,3634,a
q74_t3718,q,3718,a
q74_t3719,q,3719,a
q74_t372,q,372,a
q74_t3720,q,3720,a
q74_t3721,q,3721,a
q74_t3722,q,3722,a
q74_t3723,q,3723,a
q74_t3724,q,3724,a
q74_t3725,q,3725,a
q74_t3726,q,3726,a
q74_t373,q,373,a
q74_t374,q,374,a
q74_t375,q,375,a
q74_t3758,q,3758,a
q74_t3759,q,3759,a
q74_t3760,q,3760,a
q74_t3761,q,3761,a
q74_t3762,q,3762,a
q74_t3763,q,3763,a
q74_t3764,q,3764,a
q74_t3777,q,3777,a
q74_t3778,q,3778,a
q74_t3779,q,3779,a
q74_t3780,q,3780,a
q74_t3781,q,3781,a
q74_t3782,q,3782,a
q74_t3783,q,3783,a
q74_t3784,q,3784,a
q74_t3785,q,3785,a
q74_t3786,q,3786,a
q74_t3831,q,3831,a
q74_t3832,q,3832,a
q74_t3833,q,3833,a
q74_t3834,q,3834,a
q74_t3835,q,3835,a
q74_t3836,q,3836,a
q74_t3837,q,3837,a
q74_t3838,q,3838,a
q74_t3887,q,3887,a
q74_t3888,q,3888,a
q74_t3889,q,3889,a
q74_t3890,q,3890,a
q74_t3891,q,3891,a
q74_t3892,q,3892,a
q74_t3893,q,3893,a
q74_t3894,q,3894,a
q74_t3895,q,3895,a
q74_t3896,q,3896,a
q74_t3897,q,3897,a
q74_t3898,q,3898,a
q74_t3899,q,3899,a
q74_t3900,q,3900,a
q74_t3901,q,3901,a
q74_t3902,q,3902,a
q74_t3903,q,3903,a
q74_t3904,q,3904,a
q74_t3905,q,3905,a
q74_t3906,q,3906,a
q74_t3907,q,3907,a
q74_t3908,q,3908,a
q74_t3909,q,3909,a
q74_t3910,q,3910,a
q74_t3911,q,3911,a
q74_t3912,q,3912,a
q74_t3913,q,3913,a
q74_t3914,q,3914,a
q74_t3915,q,3915,a
q74_t3916,q,3916,a
q74_t3917,q,3917,a
q74_t3918,q,3918,a
q74_t3919,q,3919,a
q74_t3927,q,3927,a
q74_t3928,q,3928,a
q74_t3929,q,3929,a
q74_t413,q,413,a
q74_t414,q,414,a
q74_t415,q,415,a
q74_t416,q,416,a
q74_t417,q,417,a
q74_t418,q,418,a
q74_t419,q,419,a
q74_t420,q,420,a
q74_t421,q,421,a
q74_t422,q,422,a
q74_t423,q,423,a
q74_t424,q,424,a
q74_t425,q,425,a
q74_t426,q,426,a
q74_t427,q,427,a
q74_t428,q,428,a
q74_t435,q,435,a
q74_t436,q,436,a
q74_t437,q,437,a
q74_t438,q,438,a
q74_t439,q,439,a
q74_t440,q,440,a
q74_t441,q,441,a
q74_t442,q,442,a
q74_t443,q,443,a
q74_t444,q,444,a
q74_t445,q,445,a
q74_t446,q,446,a
q74_t447,q,447,a
q74_t448,q,448,a
q74_t449,q,449,a
q74_t450,q,450,a
q74_t451,q,451,a
q74_t452,q,452,a
q74_t453,q,453,a
q74_t454,q,454,a
q74_t455,q,455,a
q74_t456,q,456,a
q74_t457,q,457,a
q74_t494,q,494,a
q74_t495,q,495,a
q74_t496,q,496,a
q74_t497,q,497,a
q74_t498,q,498,a
q74_t499,q,499,a
q74_t5,q,5,a
q74_t52,q,52,a
q74_t525,q,525,a
q74_t526,q,526,a
q74_t527,q,527,a
q74_t528,q,528,a
q74_t529,q,529,a
q74_t53,q,53,a
q74_t530,q,530,a
q74_t54,q,54,a
q74_t55,q,55,a
q74_t56,q,56,a
q74_t568,q,568,a
q74_t569,q,569,a
q74_t57,q,57,a
q74_t570,q,570,a
q74_t571,q,571,a
q74_t572,q,572,a
q74_t573,q,573,a
q74_t574,q,574,a
q74_t575,q,575,a
q74_t576,q,576,a
q74_t58,q,58,a
q74_t59,q,59,a
q74_t6,q,6,a
q74_t605,q,605,a
q74_t606,q,606,a
q74_t607,q,607,a
q74_t611,q,611,a
q74_t612,q,612,a
q74_t613,q,613,a
q74_t623,q,623,a
q74_t624,q,624,a
q74_t625,q,625,a
q74_t635,q,635,a
q74_t636,q,636,a
q74_t637,q,637,a
q74_t638,q,638,a
q74_t639,q,639,a
q74_t640,q,640,a
q74_t641,q,641,a
q74_t642,q,642,a
q74_t681,q,681,a
q74_t682,q,682,a
q74_t683,q,683,a
q74_t684,q,684,a
q74_t685,q,685,a
q74_t686,q,686,a
q74_t687,q,687,a
q74_t688,q,688,a
q74_t689,q,689,a
q74_t693,q,693,a
q74_t694,q,694,a
q74_t695,q,695,a
q74_t7,q,7,a
q74_t705,q,705,a
q74_t706,q,706,a
q74_t707,q,707,a
q74_t717,q,717,a
q74_t718,q,718,a
q74_t719,q,719,a
q74_t720,q,720,a
q74_t751,q,751,a
q74_t752,q,752,a
q74_t753,q,753,a
q74_t754,q,754,a
q74_t755,q,755,a
q74_t756,q,756,a
q74_t761,q,761,a
q74_t762,q,762,a
q74_t763,q,763,a
q74_t764,q,764,a
q74_t765,q,765,a
q74_t766,q,766,a
q74_t776,q,776,a
q74_t777,q,777,a
q74_t778,q,778,a
q74_t779,q,779,a
q74_t780,q,780,a
q74_t781,q,781,a
q74_t782,q,782,a
q74_t783,q,783,a
q74_t784,q,784,a
q74_t785,q,785,a
q74_t786,q,786,a
q74_t787,q,787,a
q74_t8,q,8,a
q74_t808,q,808,a
q74_t809,q,809,a
q74_t810,q,810,a
q74_t811,q,811,a
q74_t812,q,812,a
q74_t813,q,813,a
q74_t814,q,814,a
q74_t824,q,824,a
q74_t825,q,825,a
q74_t826,q,826,a
q74_t827,q,827,a
q74_t828,q,828,a
q74_t829,q,829,a
q74_t830,q,830,a
q74_t831,q,831,a
q74_t832,q,832,a
q74_t833,q,833,a
q74_t834,q,834,a
q74_t835,q,835,a
q74_t892,q,892,a
q74_t893,q,893,a
q74_t894,q,894,a
q74_t895,q,895,a
q74_t896,q,896,a
q74_t897,q,897,a
q74_t898,q,898,a
q74_t899,q,899,a
q74_t918,q,918,a
q74_t919,q,919,a
q74_t920,q,920,a
q74_t921,q,921,a
q74_t922,q,922,a
q74_t923,q,923,a
q74_t931,q,931,a
q74_t932,q,932,a
q74_t933,q,933,a
q74_t996,q,996,a
q74_t997,q,997,a
q74_t998,q,998,a
q74_t999,q,999,a
q75_t0,q,0,a
q75_t1,q,1,a
q75_t1000,q,1000,a
q75_t1001,q,1001,a
q75_t1002,q,1002,a
q75_t1035,q,1035,a
q75_t1036,q,1036,a
q75_t1037,q,1037,a
q75_t1043,q,1043,a
q75_t1044,q,1044,a
q75_t1045,q,1045,a
q75_t1047,q,1047,a
q75_t1048,q,1048,a
q75_t1049,q,1049,a
q75_t1104,q,1104,a
q75_t1105,q,1105,a
q75_t1106,q,1106,a
q75_t1107,q,1107,a
q75_t1108,q,1108,a
q75_t1109,q,1109,a
q75_t1110,q,1110,a
q75_t1111,q,1111,a
q75_t1112,q,1112,a
q75_t1113,q,1113,a
q75_t1114,q,1114,a
q75_t1115,q,1115,a
q75_t1155,q,1155,a
q75_t1156,q,1156,a
q75_t1157,q,1157,a
q75_t1163,q,1163,a
q75_t1164,q,1164,a
q75_t1165,q,1165,a
q75_t1166,q,1166,a
q75_t1167,q,1167,a
q75_t1168,q,1168,a
q75_t1169,q,1169,a
q75_t1170,q,1170,a
q75_t1171,q,1171,a
q75_t1172,q,1172,a
q75_t1173,q,1173,a
q75_t1174,q,1174,a
q75_t1175,q,1175,a
q75_t1176,q,1176,a
q75_t1177,q,1177,a
q75_t1191,q,1191,a
q75_t1192,q,1192,a
q75_t1193,q,1193,a
q75_t1194,q,1194,a
q75_t1195,q,1195,a
q75_t1196,q,1196,a
q75_t1197,q,1197,a
q75_t1198,q,1198,a
q75_t1199,q,1199,a
q75_t120,q,120,a
q75_t1200,q,1200,a
q75_t1201,q,1201,a
q75_t1202,q,1202,a
q75_t1203,q,1203,a
q75_t1204,q,1204,a
q75_t1205,q,1205,a
q75_t121,q,121,a
q75_t1215,q,1215,a
q75_t1216,q,1216,a
q75_t1217,q,1217,a
q75_t1218,q,1218,a
q75_t1219,q,1219,a
q75_t122,q,122,a
q75_t1220,q,1220,a
q75_t1221,q,1221,a
q75_t1222,q,1222,a
q75_t1223,q,1223,a
q75_t1224,q,1224,a
q75_t1225,q,1225,a
q75_t1226,q,1226,a
q75_t1227,q,1227,a
q75_t1228,q,1228,a
q75_t1229,q,1229,a
q75_t123,q,123,a
q75_t1230,q,1230,a
q75_t1231,q,1231,a
q75_t1232,q,1232,a
q75_t1233,q,1233,a
q75_t1234,q,1234,a
q75_t1235,q,1235,a
q75_t1236,q,1236,a
q75_t1237,q,1237,a
q75_t1238,q,1238,a
q75_t1239,q,1239,a
q75_t1240,q,1240,a
q75_t1241,q,1241,a
q75_t1242,q,1242,a
q75_t1243,q,1243,a
q75_t1244,q,1244,a
q75_t1245,q,1245,a
q75_t1246,q,1246,a
q75_t1247,q,1247,a
q75_t13,q,13,a
q75_t1324,q,1324,a
q75_t1325,q,1325,a
q75_t1326,q,1326,a
q75_t1327,q,1327,a
q75_t1328,q,1328,a
q75_t1329,q,1329,a
q75_t1330,q,1330,a
q75_t1331,q,1331,a
q75_t1332,q,1332,a
q75_t1333,q,1333,a
q75_t1334,q,1334,a
q75_t1335,q,1335,a
q75_t1336,q,1336,a
q75_t1337,q,1337,a
q75_t1338,q,1338,a
q75_t1339,q,1339,a
q75_t1340,q,1340,a
q75_t1346,q,1346,a
q75_t1347,q,1347,a
q75_t1348,q,1348,a
q75_t1349,q,1349,a
q75_t1390,q,1390,a
q75_t1391,q,1391,a
q75_t1392,q,1392,a
q75_t14,q,14,a
q75_t1419,q,1419,a
q75_t1420,q,1420,a
q75_t1421,q,1421,a
q75_t1422,q,1422,a
q75_t1423,q,1423,a
q75_t1424,q,1424,a
q75_t1425,q,1425,a
q75_t1436,q,1436,a
q75_t1437,q,1437,a
q75_t1438,q,1438,a
q75_t1442,q,1442,a
q75_t1443,q,1443,a
q75_t1444,q,1444,a
q75_t1448,q,1448,a
q75_t1449,q,1449,a
q75_t1450,q,1450,a
q75_t1454,q,1454,a
q75_t1455,q,1455,a
q75_t1456,q,1456,a
q75_t1460,q,1460,a
q75_t1461,q,1461,a
q75_t1462,q,1462,a
q75_t1466,q,1466,a
q75_t1467,q,1467,a
q75_t1468,q,1468,a
q75_t1469,q,1469,a
q75_t1470,q,1470,a
q75_t1471,q,1471,a
q75_t1472,q,1472,a
q75_t1473,q,1473,a
q75_t1474,q,1474,a
q75_t1475,q,1475,a
q75_t1476,q,1476,a
q75_t1477,q,1477,a
q75_t1478,q,1478,a
q75_t1479,q,1479,a
q75_t1480,q,1480,a
q75_t1481,q,1481,a
q75_t1482,q,1482,a
q75_t1483,q,1483,a
q75_t1484,q,1484,a
q75_t1485,q,1485,a
q75_t1486,q,1486,a
q75_t1487,q,1487,a
q75_t1488,q,1488,a
q75_t1489,q,1489,a
q75_t1490,q,1490,a
q75_t1491,q,1491,a
q75_t1492,q,1492,a
q75_t1493,q,1493,a
q75_t1494,q,1494,a
q75_t1495,q,1495,a
q75_t1496,q,1496,a
q75_t1498,q,1498,a
q75_t1499,q,1499,a
q75_t15,q,15,a
q75_t1500,q,1500,a
q75_t1501,q,1501,a
q75_t1502,q,1502,a
q75_t1503,q,1503,a
q75_t1504,q,1504,a
q75_t1505,q,1505,a
q75_t1506,q,1506,a
q75_t1507,q,1507,a
q75_t1508,q,1508,a
q75_t1509,q,1509,a
q75_t1510,q,1510,a
q75_t1511,q,1511,a
q75_t1512,q,1512,a
q75_t1513,q,1513,a
q75_t1514,q,1514,a
q75_t1515,q,1515,a
q75_t1516,q,1516,a
q75_t1517,q,1517,a
q75_t1542,q,1542,a
q75_t1543,q,1543,a
q75_t1544,q,1544,a
q75_t1545,q,1545,a
q75_t1546,q,1546,a
q75_t1547,q,1547,a
q75_t1548,q,1548,a
q75_t1549,q,1549,a
q75_t1550,q,1550,a
q75_t1551,q,1551,a
q75_t1552,q,1552,a
q75_t1553,q,1553,a
q75_t1554,q,1554,a
q75_t1563,q,1563,a
q75_t1564,q,1564,a
q75_t1565,q,1565,a
q75_t1566,q,1566,a
q75_t1587,q,1587,a
q75_t1588,q,1588,a
q75_t1589,q,1589,a
q75_t1590,q,1590,a
q75_t1591,q,1591,a
q75_t1592,q,1592,a
q75_t1593,q,1593,a
q75_t1594,q,1594,a
q75_t1657,q,1657,a
q75_t1658,q,1658,a
q75_t1659,q,1659,a
q75_t166,q,166,a
q75_t1660,q,1660,a
q75_t1661,q,1661,a
q75_t1662,q,1662,a
q75_t1663,q,1663,a
q75_t1664,q,1664,a
q75_t1665,q,1665,a
q75_t1666,q,1666,a
q75_t1667,q,1667,a
q75_t167,q,167,a
q75_t168,q,168,a
q75_t169,q,169,a
q75_t170,q,170,a
q75_t171,q,171,a
q75_t1712,q,1712,a
q75_t1713,q,1713,a
q75_t1714,q,1714,a
q75_t1715,q,1715,a
q75_t1746,q,1746,a
q75_t1747,q,1747,a
q75_t1748,q,1748,a
q75_t1749,q,1749,a
q75_t1750,q,1750,a
q75_t1751,q,1751,a
q75_t1791,q,1791,a
q75_t1792,q,1792,a
q75_t1793,q,1793,a
q75_t1794,q,1794,a
q75_t1795,q,1795,a
q75_t1796,q,1796,a
q75_t1838,q,1838,a
q75_t1839,q,1839,a
q75_t1840,q,1840,a
q75_t1846,q,1846,a
q75_t1847,q,1847,a
q75_t1848,q,1848,a
q75_t1849,q,1849,a
q75_t1850,q,1850,a
q75_t1851,q,1851,a
q75_t1856,q,1856,a
q75_t1857,q,1857,a
q75_t1858,q,1858,a
q75_t1864,q,1864,a
q75_t1865,q,1865,a
q75_t1866,q,1866,a
q75_t1867,q,1867,a
q75_t1868,q,1868,a
q75_t1869,q,1869,a
q75_t1870,q,1870,a
q75_t1871,q,1871,a
q75_t1872,q,1872,a
q75_t1874,q,1874,a
q75_t1875,q,1875,a
q75_t1876,q,1876,a
q75_t1885,q,1885,a
q75_t1886,q,1886,a
q75_t1887,q,1887,a
q75_t19,q,19,a
q75_t1901,q,1901,a
q75_t1902,q,1902,a
q75_t1903,q,1903,a
q75_t1904,q,1904,a
q75_t1931,q,1931,a
q75_t1932,q,1932,a
q75_t1933,q,1933,a
q75_t1934,q,1934,a
q75_t1987,q,1987,a
q75_t1988,q,1988,a
q75_t1989,q,1989,a
q75_t1990,q,1990,a
q75_t2,q,2,a
q75_t20,q,20,a
q75_t200,q,200,a
q75_t2008,q,2008,a
q75_t2009,q,2009,a
q75_t201,q,201,a
q75_t2010,q,2010,a
q75_t2011,q,2011,a
q75_t2012,q,2012,a
q75_t2013,q,2013,a
q75_t2014,q,2014,a
q75_t2015,q,2015,a
q75_t2016,q,2016,a
q75_t2017,q,2017,a
q75_t2018,q,2018,a
q75_t2019,q,2019,a
q75_t202,q,202,a
q75_t203,q,203,a
q75_t2034,q,2034,a
q75_t2035,q,2035,a
q75_t2036,q,2036,a
q75_t204,q,204,a
q75_t205,q,205,a
q75_t206,q,206,a
q75_t207,q,207,a
q75_t208,q,208,a
q75_t209,q,209,a
q75_t21,q,21,a
q75_t210,q,210,a
q75_t211,q,211,a
q75_t2111,q,2111,a
q75_t2112,q,2112,a
q75_t2113,q,2113,a
q75_t2114,q,2114,a
q75_t2115,q,2115,a
q75_t2116,q,2116,a
q75_t2117,q,2117,a
q75_t2118,q,2118,a
q75_t2119,q,2119,a
q75_t2120,q,2120,a
q75_t2121,q,2121,a
q75_t2122,q,2122,a
q75_t2123,q,2123,a
q75_t2124,q,2124,a
q75_t2125,q,2125,a
q75_t2135,q,2135,a
q75_t2136,q,2136,a
q75_t2137,q,2137,a
q75_t2138,q,2138,a
q75_t2139,q,2139,a
q75_t2140,q,2140,a
q75_t2141,q,2141,a
q75_t2142,q,2142,a
q75_t2143,q,2143,a
q75_t2144,q,2144,a
q75_t2145,q,2145,a
q75_t2146,q,2146,a
q75_t2147,q,2147,a
q75_t2148,q,2148,a
q75_t2149,q,2149,a
q75_t2150,q,2150,a
q75_t2151,q,2151,a
q75_t220,q,220,a
q75_t2206,q,2206,a
q75_t2207,q,2207,a
q75_t2208,q,2208,a
q75_t2209,q,2209,a
q75_t221,q,221,a
q75_t2210,q,2210,a
q75_t2211,q,2211,a
q75_t2212,q,2212,a
q75_t2213,q,2213,a
q75_t2214,q,2214,a
q75_t2215,q,2215,a
q75_t2216,q,2216,a
q75_t2217,q,2217,a
q75_t222,q,222,a
q75_t223,q,223,a
q75_t224,q,224,a
q75_t225,q,225,a
q75_t2254,q,2254,a
q75_t2255,q,2255,a
q75_t2256,q,2256,a
q75_t2257,q,2257,a
q75_t2258,q,2258,a
q75_t2259,q,2259,a
q75_t226,q,226,a
q75_t2260,q,2260,a
q75_t2261,q,2261,a
q75_t2262,q,2262,a
q75_t2263,q,2263,a
q75_t2264,q,2264,a
q75_t2265,q,2265,a
q75_t2269,q,2269,a
q75_t227,q,227,a
q75_t2270,q,2270,a
q75_t2271,q,2271,a
q75_t2272,q,2272,a
q75_t2273,q,2273,a
q75_t2274,q,2274,a
q75_t2275,q,2275,a
q75_t228,q,228,a
q75_t229,q,229,a
q75_t2290,q,2290,a
q75_t2291,q,2291,a
q75_t2292,q,2292,a
q75_t2293,q,2293,a
q75_t2294,q,2294,a
q75_t2295,q,2295,a
q75_t2296,q,2296,a
q75_t2297,q,2297,a
q75_t2298,q,2298,a
q75_t2299,q,2299,a
q75_t230,q,230,a
q75_t2300,q,2300,a
q75_t2301,q,2301,a
q75_t2302,q,2302,a
q75_t2303,q,2303,a
q75_t2304,q,2304,a
q75_t2305,q,2305,a
q75_t2306,q,2306,a
q75_t2307,q,2307,a
q75_t2308,q,2308,a
q75_t2309,q,2309,a
q75_t231,q,231,a
q75_t2310,q,2310,a
q75_t2311,q,2311,a
q75_t2312,q,2312,a
q75_t2313,q,2313,a
q75_t232,q,232,a
q75_t2328,q,2328,a
q75_t2329,q,2329,a
q75_t233,q,233,a
q75_t2330,q,2330,a
q75_t2331,q,2331,a
q75_t2332,q,2332,a
q75_t2333,q,2333,a
q75_t2334,q,2334,a
q75_t2335,q,2335,a
q75_t2336,q,2336,a
q75_t2337,q,2337,a
q75_t2338,q,2338,a
q75_t2339,q,2339,a
q75_t234,q,234,a
q75_t2340,q,2340,a
q75_t235,q,235,a
q75_t236,q,236,a
q75_t2361,q,2361,a
q75_t2362,q,2362,a
q75_t2363,q,2363,a
q75_t237,q,237,a
q75_t238,q,238,a
q75_t239,q,239,a
q75_t240,q,240,a
q75_t2408,q,2408,a
q75_t2409,q,2409,a
q75_t241,q,241,a
q75_t2410,q,2410,a
q75_t2411,q,2411,a
q75_t2412,q,2412,a
q75_t2413,q,2413,a
q75_t2414,q,2414,a
q75_t2415,q,2415,a
q75_t2416,q,2416,a
q75_t2417,q,2417,a
q75_t2418,q,2418,a
q75_t2419,q,2419,a
q75_t242,q,242,a
q75_t243,q,243,a
q75_t244,q,244,a
q75_t2442,q,2442,a
q75_t2443,q,2443,a
q75_t2444,q,2444,a
q75_t245,q,245,a
q75_t2450,q,2450,a
q75_t2451,q,2451,a
q75_t2452,q,2452,a
q75_t2453,q,2453,a
q75_t246,q,246,a
q75_t247,q,247,a
q75_t248,q,248,a
q75_t249,q,249,a
q75_t2497,q,2497,a
q75_t2498,q,2498,a
q75_t2499,q,2499,a
q75_t25,q,25,a
q75_t250,q,250,a
q75_t2500,q,2500,a
q75_t2501,q,2501,a
q75_t2502,q,2502,a
q75_t2503,q,2503,a
q75_t2504,q,2504,a
q75_t2505,q,2505,a
q75_t2506,q,2506,a
q75_t2507,q,2507,a
q75_t2508,q,2508,a
q75_t2509,q,2509,a
q75_t2510,q,2510,a
q75_t2511,q,2511,a
q75_t2512,q,2512,a
q75_t2513,q,2513,a
q75_t2514,q,2514,a
q75_t2515,q,2515,a
q75_t2516,q,2516,a
q75_t2517,q,2517,a
q75_t2518,q,2518,a
q75_t2519,q,2519,a
q75_t2529,q,2529,a
q75_t2530,q,2530,a
q75_t2531,q,2531,a
q75_t2532,q,2532,a
q75_t2533,q,2533,a
q75_t2534,q,2534,a
q75_t2535,q,2535,a
q75_t2536,q,2536,a
q75_t2537,q,2537,a
q75_t2538,q,2538,a
q75_t2539,q,2539,a
q75_t2540,q,2540,a
q75_t2541,q,2541,a
q75_t2542,q,2542,a
q75_t2543,q,2543,a
q75_t2544,q,2544,a
q75_t2545,q,2545,a
q75_t2546,q,2546,a
q75_t2547,q,2547,a
q75_t2548,q,2548,a
q75_t2549,q,2549,a
q75_t2550,q,2550,a
q75_t2551,q,2551,a
q75_t2585,q,2585,a
q75_t2586,q,2586,a
q75_t2587,q,2587,a
q75_t2588,q,2588,a
q75_t2589,q,2589,a
q75_t2590,q,2590,a
q75_t2591,q,2591,a
q75_t2592,q,2592,a
q75_t2593,q,2593,a
q75_t2594,q,2594,a
q75_t2595,q,2595,a
q75_t2596,q,2596,a
q75_t2597,q,2597,a
q75_t2598,q,2598,a
q75_t2599,q,2599,a
q75_t26,q,26,a
q75_t2643,q,2643,a
q75_t2644,q,2644,a
