node_id,type,time,realisation
q79_t1069,q,1069,a
q79_t1070,q,1070,a
q79_t1071,q,1071,a
q79_t1072,q,1072,a
q79_t1073,q,1073,a
q79_t11,q,11,a
q79_t1107,q,1107,a
q79_t1108,q,1108,a
q79_t1109,q,1109,a
q79_t1110,q,1110,a
q79_t1111,q,1111,a
q79_t1112,q,1112,a
q79_t1113,q,1113,a
q79_t1114,q,1114,a
q79_t1115,q,1115,a
q79_t1116,q,1116,a
q79_t1117,q,1117,a
q79_t1118,q,1118,a
q79_t1119,q,1119,a
q79_t1120,q,1120,a
q79_t1121,q,1121,a
q79_t1122,q,1122,a
q79_t1123,q,1123,a
q79_t1124,q,1124,a
q79_t1125,q,1125,a
q79_t1126,q,1126,a
q79_t1127,q,1127,a
q79_t1128,q,1128,a
q79_t1129,q,1129,a
q79_t1130,q,1130,a
q79_t1131,q,1131,a
q79_t1132,q,1132,a
q79_t1133,q,1133,a
q79_t1134,q,1134,a
q79_t1135,q,1135,a
q79_t1136,q,1136,a
q79_t1137,q,1137,a
q79_t1138,q,1138,a
q79_t1139,q,1139,a
q79_t1140,q,1140,a
q79_t1141,q,1141,a
q79_t1142,q,1142,a
q79_t1143,q,1143,a
q79_t1144,q,1144,a
q79_t1145,q,1145,a
q79_t1146,q,1146,a
q79_t1147,q,1147,a
q79_t1148,q,1148,a
q79_t1149,q,1149,a
q79_t1150,q,1150,a
q79_t1151,q,1151,a
q79_t1152,q,1152,a
q79_t1153,q,1153,a
q79_t1154,q,1154,a
q79_t1155,q,1155,a
q79_t1156,q,1156,a
q79_t1157,q,1157,a
q79_t1158,q,1158,a
q79_t1159,q,1159,a
q79_t1160,q,1160,a
q79_t1161,q,1161,a
q79_t1162,q,1162,a
q79_t1163,q,1163,a
q79_t1164,q,1164,a
q79_t1165,q,1165,a
q79_t12,q,12,a
q79_t1248,q,1248,a
q79_t1249,q,1249,a
q79_t1250,q,1250,a
q79_t1251,q,1251,a
q79_t1252,q,1252,a
q79_t1253,q,1253,a
q79_t1254,q,1254,a
q79_t1255,q,1255,a
q79_t1256,q,1256,a
q79_t1257,q,1257,a
q79_t1258,q,1258,a
q79_t1259,q,1259,a
q79_t1260,q,1260,a
q79_t1261,q,1261,a
q79_t1262,q,1262,a
q79_t1272,q,1272,a
q79_t1273,q,1273,a
q79_t1274,q,1274,a
q79_t1275,q,1275,a
q79_t1276,q,1276,a
q79_t1277,q,1277,a
q79_t1278,q,1278,a
q79_t1279,q,1279,a
q79_t1280,q,1280,a
q79_t1281,q,1281,a
q79_t1282,q,1282,a
q79_t1283,q,1283,a
q79_t1284,q,1284,a
q79_t1285,q,1285,a
q79_t1286,q,1286,a
q79_t1287,q,1287,a
q79_t1288,q,1288,a
q79_t1289,q,1289,a
q79_t1290,q,1290,a
q79_t1291,q,1291,a
q79_t1292,q,1292,a
q79_t1293,q,1293,a
q79_t1294,q,1294,a
q79_t1295,q,1295,a
q79_t1296,q,1296,a
q79_t1297,q,1297,a
q79_t1298,q,1298,a
q79_t1299,q,1299,a
q79_t130,q,130,a
q79_t1300,q,1300,a
q79_t1301,q,1301,a
q79_t1302,q,1302,a
q79_t1303,q,1303,a
q79_t1304,q,1304,a
q79_t1305,q,1305,a
q79_t1309,q,1309,a
q79_t131,q,131,a
q79_t1310,q,1310,a
q79_t1311,q,1311,a
q79_t132,q,132,a
q79_t1321,q,1321,a
q79_t1322,q,1322,a
q79_t1323,q,1323,a
q79_t1333,q,1333,a
q79_t1334,q,1334,a
q79_t1335,q,1335,a
q79_t1336,q,1336,a
q79_t1337,q,1337,a
q79_t1338,q,1338,a
q79_t1339,q,1339,a
q79_t1340,q,1340,a
q79_t1341,q,1341,a
q79_t1342,q,1342,a
q79_t1343,q,1343,a
q79_t1344,q,1344,a
q79_t1345,q,1345,a
q79_t1346,q,1346,a
q79_t1347,q,1347,a
q79_t1348,q,1348,a
q79_t1349,q,1349,a
q79_t1350,q,1350,a
q79_t1351,q,1351,a
q79_t1352,q,1352,a
q79_t1353,q,1353,a
q79_t1354,q,1354,a
q79_t1355,q,1355,a
q79_t1356,q,1356,a
q79_t1357,q,1357,a
q79_t1358,q,1358,a
q79_t1359,q,1359,a
q79_t1360,q,1360,a
q79_t1361,q,1361,a
q79_t1362,q,1362,a
q79_t1363,q,1363,a
q79_t1364,q,1364,a
q79_t1365,q,1365,a
q79_t1366,q,1366,a
q79_t1393,q,1393,a
q79_t1394,q,1394,a
q79_t1395,q,1395,a
q79_t1396,q,1396,a
q79_t1397,q,1397,a
q79_t1398,q,1398,a
q79_t1399,q,1399,a
q79_t1400,q,1400,a
q79_t1409,q,1409,a
q79_t1410,q,1410,a
q79_t1411,q,1411,a
q79_t1412,q,1412,a
q79_t1413,q,1413,a
q79_t1414,q,1414,a
q79_t143,q,143,a
q79_t144,q,144,a
q79_t145,q,145,a
q79_t1470,q,1470,a
q79_t1471,q,1471,a
q79_t1472,q,1472,a
q79_t1473,q,1473,a
q79_t1474,q,1474,a
q79_t1475,q,1475,a
q79_t1476,q,1476,a
q79_t1477,q,1477,a
q79_t1478,q,1478,a
q79_t1479,q,1479,a
q79_t1480,q,1480,a
q79_t1481,q,1481,a
q79_t1482,q,1482,a
q79_t1483,q,1483,a
q79_t1484,q,1484,a
q79_t1494,q,1494,a
q79_t1495,q,1495,a
q79_t1496,q,1496,a
q79_t1497,q,1497,a
q79_t1498,q,1498,a
q79_t1499,q,1499,a
q79_t1500,q,1500,a
q79_t1501,q,1501,a
q79_t1502,q,1502,a
q79_t1503,q,1503,a
q79_t1504,q,1504,a
q79_t1505,q,1505,a
q79_t1506,q,1506,a
q79_t1507,q,1507,a
q79_t1508,q,1508,a
q79_t1509,q,1509,a
q79_t1510,q,1510,a
q79_t1511,q,1511,a
q79_t1512,q,1512,a
q79_t1566,q,1566,a
q79_t1567,q,1567,a
q79_t1568,q,1568,a
q79_t1569,q,1569,a
q79_t1570,q,1570,a
q79_t1571,q,1571,a
q79_t1572,q,1572,a
q79_t1573,q,1573,a
q79_t1597,q,1597,a
q79_t1598,q,1598,a
q79_t1599,q,1599,a
q79_t1600,q,1600,a
q79_t1615,q,1615,a
q79_t1616,q,1616,a
q79_t1617,q,1617,a
q79_t1618,q,1618,a
q79_t1619,q,1619,a
q79_t1620,q,1620,a
q79_t1621,q,1621,a
q79_t1622,q,1622,a
q79_t1623,q,1623,a
q79_t1624,q,1624,a
q79_t1625,q,1625,a
q79_t1626,q,1626,a
q79_t163,q,163,a
q79_t164,q,164,a
q79_t165,q,165,a
q79_t1664,q,1664,a
q79_t1665,q,1665,a
q79_t1666,q,1666,a
q79_t1667,q,1667,a
q79_t1668,q,1668,a
q79_t1669,q,1669,a
q79_t1670,q,1670,a
q79_t1671,q,1671,a
q79_t1672,q,1672,a
q79_t1673,q,1673,a
q79_t1674,q,1674,a
q79_t1675,q,1675,a
q79_t1703,q,1703,a
q79_t1704,q,1704,a
q79_t1705,q,1705,a
q79_t171,q,171,a
q79_t172,q,172,a
q79_t173,q,173,a
q79_t174,q,174,a
q79_t1740,q,1740,a
q79_t1741,q,1741,a
q79_t1742,q,1742,a
q79_t175,q,175,a
q79_t176,q,176,a
q79_t1760,q,1760,a
q79_t1761,q,1761,a
q79_t1762,q,1762,a
q79_t1763,q,1763,a
q79_t1764,q,1764,a
q79_t1765,q,1765,a
q79_t1766,q,1766,a
q79_t1767,q,1767,a
q79_t1768,q,1768,a
q79_t1769,q,1769,a
q79_t177,q,177,a
q79_t1770,q,1770,a
q79_t1771,q,1771,a
q79_t1772,q,1772,a
q79_t1773,q,1773,a
q79_t1774,q,1774,a
q79_t1775,q,1775,a
q79_t1776,q,1776,a
q79_t1777,q,1777,a
q79_t178,q,178,a
q79_t1787,q,1787,a
q79_t1788,q,1788,a
q79_t1789,q,1789,a
q79_t1790,q,1790,a
q79_t1791,q,1791,a
q79_t1792,q,1792,a
q79_t1793,q,1793,a
q79_t1794,q,1794,a
q79_t1795,q,1795,a
q79_t1796,q,1796,a
q79_t1797,q,1797,a
q79_t1848,q,1848,a
q79_t1849,q,1849,a
q79_t1850,q,1850,a
q79_t1868,q,1868,a
q79_t1869,q,1869,a
q79_t1870,q,1870,a
q79_t1871,q,1871,a
q79_t1872,q,1872,a
q79_t1873,q,1873,a
q79_t1874,q,1874,a
q79_t1875,q,1875,a
q79_t1876,q,1876,a
q79_t1877,q,1877,a
q79_t1878,q,1878,a
q79_t1879,q,1879,a
q79_t1880,q,1880,a
q79_t1886,q,1886,a
q79_t1887,q,1887,a
q79_t1888,q,1888,a
q79_t1919,q,1919,a
q79_t1920,q,1920,a
q79_t1921,q,1921,a
q79_t1939,q,1939,a
q79_t1940,q,1940,a
q79_t1941,q,1941,a
q79_t1942,q,1942,a
q79_t1943,q,1943,a
q79_t1944,q,1944,a
q79_t1945,q,1945,a
q79_t1946,q,1946,a
q79_t1947,q,1947,a
q79_t1948,q,1948,a
q79_t1974,q,1974,a
q79_t1975,q,1975,a
q79_t1976,q,1976,a
q79_t1977,q,1977,a
q79_t1978,q,1978,a
q79_t1979,q,1979,a
q79_t1980,q,1980,a
q79_t1981,q,1981,a
q79_t1989,q,1989,a
q79_t1990,q,1990,a
q79_t1991,q,1991,a
q79_t1992,q,1992,a
q79_t2019,q,2019,a
q79_t2020,q,2020,a
q79_t2021,q,2021,a
q79_t2022,q,2022,a
q79_t2023,q,2023,a
q79_t2024,q,2024,a
q79_t2053,q,2053,a
q79_t2054,q,2054,a
q79_t2055,q,2055,a
q79_t2056,q,2056,a
q79_t2057,q,2057,a
q79_t2058,q,2058,a
q79_t2083,q,2083,a
q79_t2084,q,2084,a
q79_t2085,q,2085,a
q79_t2086,q,2086,a
q79_t2108,q,2108,a
q79_t2109,q,2109,a
q79_t2110,q,2110,a
q79_t2111,q,2111,a
q79_t2112,q,2112,a
q79_t2113,q,2113,a
q79_t2114,q,2114,a
q79_t2115,q,2115,a
q79_t2116,q,2116,a
q79_t2117,q,2117,a
q79_t2118,q,2118,a
q79_t2119,q,2119,a
q79_t2120,q,2120,a
q79_t2121,q,2121,a
q79_t2122,q,2122,a
q79_t2123,q,2123,a
q79_t2124,q,2124,a
q79_t2125,q,2125,a
q79_t2126,q,2126,a
q79_t2127,q,2127,a
q79_t2128,q,2128,a
q79_t2129,q,2129,a
q79_t2130,q,2130,a
q79_t2131,q,2131,a
q79_t2132,q,2132,a
q79_t2133,q,2133,a
q79_t2134,q,2134,a
q79_t2151,q,2151,a
q79_t2152,q,2152,a
q79_t2153,q,2153,a
q79_t2154,q,2154,a
q79_t2155,q,2155,a
q79_t2156,q,2156,a
q79_t2157,q,2157,a
q79_t2158,q,2158,a
q79_t2172,q,2172,a
q79_t2173,q,2173,a
q79_t2174,q,2174,a
q79_t2189,q,2189,a
q79_t219,q,219,a
q79_t2190,q,2190,a
q79_t2191,q,2191,a
q79_t220,q,220,a
q79_t221,q,221,a
q79_t222,q,222,a
q79_t223,q,223,a
q79_t224,q,224,a
q79_t2248,q,2248,a
q79_t2249,q,2249,a
q79_t225,q,225,a
q79_t2250,q,2250,a
q79_t2268,q,2268,a
q79_t2269,q,2269,a
q79_t2270,q,2270,a
q79_t2271,q,2271,a
q79_t2275,q,2275,a
q79_t2276,q,2276,a
q79_t2277,q,2277,a
q79_t2278,q,2278,a
q79_t2279,q,2279,a
q79_t2280,q,2280,a
q79_t2281,q,2281,a
q79_t2282,q,2282,a
q79_t2342,q,2342,a
q79_t2343,q,2343,a
q79_t2344,q,2344,a
q79_t2345,q,2345,a
q79_t2346,q,2346,a
q79_t2347,q,2347,a
q79_t2348,q,2348,a
q79_t2349,q,2349,a
q79_t2432,q,2432,a
q79_t2433,q,2433,a
q79_t2434,q,2434,a
q79_t2435,q,2435,a
q79_t2436,q,2436,a
q79_t2437,q,2437,a
q79_t2438,q,2438,a
q79_t2439,q,2439,a
q79_t2489,q,2489,a
q79_t2490,q,2490,a
q79_t2491,q,2491,a
q79_t2492,q,2492,a
q79_t2493,q,2493,a
q79_t2494,q,2494,a
q79_t2495,q,2495,a
q79_t2496,q,2496,a
q79_t2497,q,2497,a
q79_t2498,q,2498,a
q79_t2499,q,2499,a
q79_t2500,q,2500,a
q79_t2501,q,2501,a
q79_t2502,q,2502,a
q79_t2503,q,2503,a
q79_t2504,q,2504,a
q79_t2549,q,2549,a
q79_t2550,q,2550,a
q79_t2551,q,2551,a
q79_t258,q,258,a
q79_t259,q,259,a
q79_t260,q,260,a
q79_t2602,q,2602,a
q79_t2603,q,2603,a
q79_t2604,q,2604,a
q79_t2605,q,2605,a
q79_t2606,q,2606,a
q79_t2607,q,2607,a
q79_t2608,q,2608,a
q79_t2609,q,2609,a
q79_t261,q,261,a
q79_t2610,q,2610,a
q79_t2611,q,2611,a
q79_t2612,q,2612,a
q79_t2613,q,2613,a
q79_t2614,q,2614,a
q79_t2615,q,2615,a
q79_t2616,q,2616,a
q79_t2620,q,2620,a
q79_t2621,q,2621,a
q79_t2622,q,2622,a
q79_t2644,q,2644,a
q79_t2645,q,2645,a
q79_t2646,q,2646,a
q79_t2652,q,2652,a
q79_t2653,q,2653,a
q79_t2654,q,2654,a
q79_t2655,q,2655,a
q79_t2656,q,2656,a
q79_t2657,q,2657,a
q79_t2658,q,2658,a
q79_t2660,q,2660,a
q79_t2661,q,2661,a
q79_t2662,q,2662,a
q79_t2667,q,2667,a
q79_t2668,q,2668,a
q79_t2669,q,2669,a
q79_t2670,q,2670,a
q79_t281,q,281,a
q79_t282,q,282,a
q79_t283,q,283,a
q79_t298,q,298,a
q79_t299,q,299,a
q79_t300,q,300,a
q79_t301,q,301,a
q79_t324,q,324,a
q79_t325,q,325,a
q79_t326,q,326,a
q79_t342,q,342,a
q79_t343,q,343,a
q79_t344,q,344,a
q79_t360,q,360,a
q79_t361,q,361,a
q79_t362,q,362,a
q79_t363,q,363,a
q79_t364,q,364,a
q79_t365,q,365,a
q79_t406,q,406,a
q79_t407,q,407,a
q79_t408,q,408,a
q79_t409,q,409,a
q79_t410,q,410,a
q79_t411,q,411,a
q79_t412,q,412,a
q79_t413,q,413,a
q79_t42,q,42,a
q79_t423,q,423,a
q79_t424,q,424,a
q79_t425,q,425,a
q79_t43,q,43,a
q79_t44,q,44,a
q79_t446,q,446,a
q79_t447,q,447,a
q79_t448,q,448,a
q79_t449,q,449,a
q79_t45,q,45,a
q79_t450,q,450,a
q79_t451,q,451,a
q79_t452,q,452,a
q79_t456,q,456,a
q79_t457,q,457,a
q79_t458,q,458,a
q79_t462,q,462,a
q79_t463,q,463,a
q79_t464,q,464,a
q79_t468,q,468,a
q79_t469,q,469,a
q79_t470,q,470,a
q79_t474,q,474,a
q79_t475,q,475,a
q79_t476,q,476,a
q79_t480,q,480,a
q79_t481,q,481,a
q79_t482,q,482,a
q79_t486,q,486,a
q79_t487,q,487,a
q79_t488,q,488,a
q79_t489,q,489,a
q79_t490,q,490,a
q79_t491,q,491,a
q79_t492,q,492,a
q79_t5,q,5,a
q79_t510,q,510,a
q79_t511,q,511,a
q79_t512,q,512,a
q79_t513,q,513,a
q79_t514,q,514,a
q79_t515,q,515,a
q79_t516,q,516,a
q79_t517,q,517,a
q79_t518,q,518,a
q79_t519,q,519,a
q79_t520,q,520,a
q79_t521,q,521,a
q79_t522,q,522,a
q79_t527,q,527,a
q79_t528,q,528,a
q79_t529,q,529,a
q79_t532,q,532,a
q79_t533,q,533,a
q79_t534,q,534,a
q79_t535,q,535,a
q79_t6,q,6,a
q79_t600,q,600,a
q79_t601,q,601,a
q79_t602,q,602,a
q79_t603,q,603,a
q79_t604,q,604,a
q79_t605,q,605,a
q79_t606,q,606,a
q79_t607,q,607,a
q79_t608,q,608,a
q79_t609,q,609,a
q79_t610,q,610,a
q79_t611,q,611,a
q79_t627,q,627,a
q79_t628,q,628,a
q79_t629,q,629,a
q79_t630,q,630,a
q79_t649,q,649,a
q79_t650,q,650,a
q79_t651,q,651,a
q79_t652,q,652,a
q79_t693,q,693,a
q79_t694,q,694,a
q79_t695,q,695,a
q79_t696,q,696,a
q79_t697,q,697,a
q79_t698,q,698,a
q79_t699,q,699,a
q79_t7,q,7,a
q79_t700,q,700,a
q79_t701,q,701,a
q79_t702,q,702,a
q79_t703,q,703,a
q79_t704,q,704,a
q79_t705,q,705,a
q79_t747,q,747,a
q79_t748,q,748,a
q79_t749,q,749,a
q79_t753,q,753,a
q79_t754,q,754,a
q79_t755,q,755,a
q79_t759,q,759,a
q79_t760,q,760,a
q79_t761,q,761,a
q79_t765,q,765,a
q79_t766,q,766,a
q79_t767,q,767,a
q79_t771,q,771,a
q79_t772,q,772,a
q79_t773,q,773,a
q79_t777,q,777,a
q79_t778,q,778,a
q79_t779,q,779,a
q79_t783,q,783,a
q79_t784,q,784,a
q79_t785,q,785,a
q79_t786,q,786,a
q79_t787,q,787,a
q79_t788,q,788,a
q79_t789,q,789,a
q79_t795,q,795,a
q79_t796,q,796,a
q79_t797,q,797,a
q79_t828,q,828,a
q79_t829,q,829,a
q79_t830,q,830,a
q79_t836,q,836,a
q79_t837,q,837,a
q79_t838,q,838,a
q79_t839,q,839,a
q79_t845,q,845,a
q79_t846,q,846,a
q79_t847,q,847,a
q79_t848,q,848,a
q79_t849,q,849,a
q79_t85,q,85,a
q79_t850,q,850,a
q79_t851,q,851,a
q79_t852,q,852,a
q79_t853,q,853,a
q79_t854,q,854,a
q79_t855,q,855,a
q79_t856,q,856,a
q79_t857,q,857,a
q79_t858,q,858,a
q79_t859,q,859,a
q79_t86,q,86,a
q79_t860,q,860,a
q79_t861,q,861,a
q79_t862,q,862,a
q79_t863,q,863,a
q79_t87,q,87,a
q79_t88,q,88,a
q79_t89,q,89,a
q79_t9,q,9,a
q79_t90,q,90,a
q79_t91,q,91,a
q79_t92,q,92,a
q79_t937,q,937,a
q79_t938,q,938,a
q79_t939,q,939,a
q79_t940,q,940,a
q79_t941,q,941,a
q79_t942,q,942,a
q79_t943,q,943,a
q79_t944,q,944,a
q79_t976,q,976,a
q79_t977,q,977,a
q79_t978,q,978,a
q79_t979,q,979,a
q79_t98,q,98,a
q79_t989,q,989,a
q79_t99,q,99,a
q79_t990,q,990,a
q79_t991,q,991,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t10,q,10,a
q7_t1008,q,1008,a
q7_t1009,q,1009,a
q7_t1010,q,1010,a
q7_t1011,q,1011,a
q7_t1012,q,1012,a
q7_t1013,q,1013,a
q7_t1014,q,1014,a
q7_t1015,q,1015,a
q7_t1016,q,1016,a
q7_t1017,q,1017,a
q7_t1018,q,1018,a
q7_t1081,q,1081,a
q7_t1082,q,1082,a
q7_t1083,q,1083,a
q7_t1084,q,1084,a
q7_t1085,q,1085,a
q7_t1086,q,1086,a
q7_t1087,q,1087,a
q7_t1088,q,1088,a
q7_t1089,q,1089,a
q7_t1090,q,1090,a
q7_t1091,q,1091,a
q7_t1092,q,1092,a
q7_t1093,q,1093,a
q7_t1094,q,1094,a
q7_t11,q,11,a
q7_t1112,q,1112,a
q7_t1113,q,1113,a
q7_t1114,q,1114,a
q7_t1137,q,1137,a
q7_t1138,q,1138,a
q7_t1139,q,1139,a
q7_t1140,q,1140,a
q7_t1141,q,1141,a
q7_t1142,q,1142,a
q7_t1143,q,1143,a
q7_t1144,q,1144,a
q7_t1145,q,1145,a
q7_t1190,q,1190,a
q7_t1191,q,1191,a
q7_t1192,q,1192,a
q7_t1193,q,1193,a
q7_t1194,q,1194,a
q7_t1195,q,1195,a
q7_t1196,q,1196,a
q7_t1197,q,1197,a
q7_t12,q,12,a
q7_t1206,q,1206,a
q7_t1207,q,1207,a
q7_t1208,q,1208,a
q7_t1209,q,1209,a
q7_t1210,q,1210,a
q7_t1211,q,1211,a
q7_t1212,q,1212,a
q7_t1213,q,1213,a
q7_t1214,q,1214,a
q7_t1215,q,1215,a
q7_t1216,q,1216,a
q7_t1217,q,1217,a
q7_t1218,q,1218,a
q7_t1219,q,1219,a
q7_t1220,q,1220,a
q7_t1251,q,1251,a
q7_t1252,q,1252,a
q7_t1253,q,1253,a
q7_t1254,q,1254,a
q7_t1255,q,1255,a
q7_t1256,q,1256,a
q7_t1257,q,1257,a
q7_t1271,q,1271,a
q7_t1272,q,1272,a
q7_t1273,q,1273,a
q7_t1274,q,1274,a
q7_t13,q,13,a
q7_t1345,q,1345,a
q7_t1346,q,1346,a
q7_t1347,q,1347,a
q7_t1348,q,1348,a
q7_t1349,q,1349,a
q7_t1350,q,1350,a
q7_t1351,q,1351,a
q7_t1358,q,1358,a
q7_t1359,q,1359,a
q7_t136,q,136,a
q7_t1360,q,1360,a
q7_t1361,q,1361,a
q7_t1362,q,1362,a
q7_t1363,q,1363,a
q7_t137,q,137,a
q7_t138,q,138,a
q7_t1397,q,1397,a
q7_t1398,q,1398,a
q7_t1399,q,1399,a
q7_t14,q,14,a
q7_t140,q,140,a
q7_t141,q,141,a
q7_t1412,q,1412,a
q7_t1413,q,1413,a
q7_t1414,q,1414,a
q7_t142,q,142,a
q7_t1420,q,1420,a
q7_t1421,q,1421,a
q7_t1422,q,1422,a
q7_t1423,q,1423,a
q7_t1435,q,1435,a
q7_t1436,q,1436,a
q7_t1437,q,1437,a
q7_t1438,q,1438,a
q7_t1439,q,1439,a
q7_t1440,q,1440,a
q7_t1449,q,1449,a
q7_t1450,q,1450,a
q7_t1451,q,1451,a
q7_t1452,q,1452,a
q7_t1453,q,1453,a
q7_t1454,q,1454,a
q7_t1458,q,1458,a
q7_t1459,q,1459,a
q7_t1460,q,1460,a
q7_t147,q,147,a
q7_t1470,q,1470,a
q7_t1471,q,1471,a
q7_t1472,q,1472,a
q7_t148,q,148,a
q7_t1482,q,1482,a
q7_t1483,q,1483,a
q7_t1484,q,1484,a
q7_t1485,q,1485,a
q7_t1486,q,1486,a
q7_t1487,q,1487,a
q7_t149,q,149,a
q7_t1493,q,1493,a
q7_t1494,q,1494,a
q7_t1495,q,1495,a
q7_t1496,q,1496,a
q7_t1497,q,1497,a
q7_t1498,q,1498,a
q7_t1499,q,1499,a
q7_t15,q,15,a
q7_t1500,q,1500,a
q7_t1501,q,1501,a
q7_t1502,q,1502,a
q7_t1503,q,1503,a
q7_t151,q,151,a
q7_t152,q,152,a
q7_t153,q,153,a
q7_t1533,q,1533,a
q7_t1534,q,1534,a
q7_t1535,q,1535,a
q7_t1536,q,1536,a
q7_t1537,q,1537,a
q7_t1538,q,1538,a
q7_t1539,q,1539,a
q7_t154,q,154,a
q7_t1540,q,1540,a
q7_t155,q,155,a
q7_t156,q,156,a
q7_t157,q,157,a
q7_t158,q,158,a
q7_t159,q,159,a
q7_t1599,q,1599,a
q7_t16,q,16,a
q7_t160,q,160,a
q7_t1600,q,1600,a
q7_t1601,q,1601,a
q7_t1607,q,1607,a
q7_t1608,q,1608,a
q7_t1609,q,1609,a
q7_t161,q,161,a
q7_t1610,q,1610,a
q7_t1611,q,1611,a
q7_t1612,q,1612,a
q7_t1613,q,1613,a
q7_t1614,q,1614,a
q7_t1615,q,1615,a
q7_t1616,q,1616,a
q7_t1617,q,1617,a
q7_t1618,q,1618,a
q7_t162,q,162,a
q7_t1677,q,1677,a
q7_t1678,q,1678,a
q7_t1679,q,1679,a
q7_t1680,q,1680,a
q7_t17,q,17,a
q7_t1700,q,1700,a
q7_t1701,q,1701,a
q7_t1702,q,1702,a
q7_t1703,q,1703,a
q7_t1706,q,1706,a
q7_t1707,q,1707,a
q7_t1708,q,1708,a
q7_t1710,q,1710,a
q7_t1711,q,1711,a
q7_t1712,q,1712,a
q7_t1714,q,1714,a
q7_t1715,q,1715,a
q7_t1716,q,1716,a
q7_t1720,q,1720,a
q7_t1721,q,1721,a
q7_t1722,q,1722,a
q7_t18,q,18,a
q7_t1800,q,1800,a
q7_t1801,q,1801,a
q7_t1802,q,1802,a
q7_t1803,q,1803,a
q7_t1804,q,1804,a
q7_t1805,q,1805,a
q7_t1806,q,1806,a
q7_t1807,q,1807,a
q7_t1808,q,1808,a
q7_t1810,q,1810,a
q7_t1811,q,1811,a
q7_t1812,q,1812,a
q7_t1813,q,1813,a
q7_t1814,q,1814,a
q7_t1815,q,1815,a
q7_t1816,q,1816,a
q7_t1817,q,1817,a
q7_t1818,q,1818,a
q7_t1819,q,1819,a
q7_t1820,q,1820,a
q7_t1821,q,1821,a
q7_t1869,q,1869,a
q7_t1870,q,1870,a
q7_t1871,q,1871,a
q7_t1881,q,1881,a
q7_t1882,q,1882,a
q7_t1883,q,1883,a
q7_t1884,q,1884,a
q7_t1885,q,1885,a
q7_t1886,q,1886,a
q7_t1887,q,1887,a
q7_t1889,q,1889,a
q7_t1890,q,1890,a
q7_t1891,q,1891,a
q7_t1892,q,1892,a
q7_t19,q,19,a
q7_t1910,q,1910,a
q7_t1911,q,1911,a
q7_t1912,q,1912,a
q7_t1913,q,1913,a
q7_t1958,q,1958,a
q7_t1959,q,1959,a
q7_t1960,q,1960,a
q7_t1961,q,1961,a
q7_t1962,q,1962,a
q7_t1963,q,1963,a
q7_t1964,q,1964,a
q7_t1965,q,1965,a
q7_t1966,q,1966,a
q7_t1970,q,1970,a
q7_t1971,q,1971,a
q7_t1972,q,1972,a
q7_t1973,q,1973,a
q7_t1979,q,1979,a
q7_t1980,q,1980,a
q7_t1981,q,1981,a
q7_t1982,q,1982,a
q7_t2,q,2,a
q7_t20,q,20,a
q7_t2019,q,2019,a
q7_t2020,q,2020,a
q7_t2021,q,2021,a
q7_t2049,q,2049,a
q7_t2050,q,2050,a
q7_t2051,q,2051,a
q7_t2077,q,2077,a
q7_t2078,q,2078,a
q7_t2079,q,2079,a
q7_t208,q,208,a
q7_t2080,q,2080,a
q7_t2081,q,2081,a
q7_t2082,q,2082,a
q7_t2084,q,2084,a
q7_t2085,q,2085,a
q7_t2086,q,2086,a
q7_t2087,q,2087,a
q7_t2088,q,2088,a
q7_t2089,q,2089,a
q7_t209,q,209,a
q7_t2090,q,2090,a
q7_t2091,q,2091,a
q7_t2092,q,2092,a
q7_t2093,q,2093,a
q7_t2094,q,2094,a
q7_t2095,q,2095,a
q7_t2096,q,2096,a
q7_t2097,q,2097,a
q7_t2098,q,2098,a
q7_t2099,q,2099,a
q7_t210,q,210,a
q7_t2100,q,2100,a
q7_t2101,q,2101,a
q7_t2102,q,2102,a
q7_t2103,q,2103,a
q7_t2104,q,2104,a
q7_t2105,q,2105,a
q7_t2106,q,2106,a
q7_t2107,q,2107,a
q7_t2108,q,2108,a
q7_t2109,q,2109,a
q7_t2110,q,2110,a
q7_t2111,q,2111,a
q7_t2112,q,2112,a
q7_t2113,q,2113,a
q7_t2114,q,2114,a
q7_t2115,q,2115,a
q7_t2116,q,2116,a
q7_t2117,q,2117,a
q7_t2118,q,2118,a
q7_t2119,q,2119,a
q7_t2120,q,2120,a
q7_t2121,q,2121,a
q7_t2122,q,2122,a
q7_t2123,q,2123,a
q7_t2124,q,2124,a
q7_t2125,q,2125,a
q7_t2126,q,2126,a
q7_t2127,q,2127,a
q7_t2128,q,2128,a
q7_t2158,q,2158,a
q7_t2159,q,2159,a
q7_t216,q,216,a
q7_t2160,q,2160,a
q7_t2161,q,2161,a
q7_t217,q,217,a
q7_t2179,q,2179,a
q7_t218,q,218,a
q7_t2180,q,2180,a
q7_t2181,q,2181,a
q7_t2185,q,2185,a
q7_t2186,q,2186,a
q7_t2187,q,2187,a
q7_t219,q,219,a
q7_t2191,q,2191,a
q7_t2192,q,2192,a
q7_t2193,q,2193,a
q7_t2197,q,2197,a
q7_t2198,q,2198,a
q7_t2199,q,2199,a
q7_t2203,q,2203,a
q7_t2204,q,2204,a
q7_t2205,q,2205,a
q7_t2209,q,2209,a
q7_t2210,q,2210,a
q7_t2211,q,2211,a
q7_t2215,q,2215,a
