node_id,type,time,realisation
q93_t347,q,347,a
q93_t348,q,348,a
q93_t349,q,349,a
q93_t35,q,35,a
q93_t3531,q,3531,a
q93_t3532,q,3532,a
q93_t3533,q,3533,a
q93_t3534,q,3534,a
q93_t3535,q,3535,a
q93_t3536,q,3536,a
q93_t3537,q,3537,a
q93_t3538,q,3538,a
q93_t3539,q,3539,a
q93_t3540,q,3540,a
q93_t3541,q,3541,a
q93_t3564,q,3564,a
q93_t3565,q,3565,a
q93_t3566,q,3566,a
q93_t3567,q,3567,a
q93_t36,q,36,a
q93_t3602,q,3602,a
q93_t3603,q,3603,a
q93_t3604,q,3604,a
q93_t3605,q,3605,a
q93_t3606,q,3606,a
q93_t3607,q,3607,a
q93_t3608,q,3608,a
q93_t3609,q,3609,a
q93_t3610,q,3610,a
q93_t3611,q,3611,a
q93_t3624,q,3624,a
q93_t3625,q,3625,a
q93_t3626,q,3626,a
q93_t3678,q,3678,a
q93_t3679,q,3679,a
q93_t3680,q,3680,a
q93_t3681,q,3681,a
q93_t3682,q,3682,a
q93_t3683,q,3683,a
q93_t37,q,37,a
q93_t3733,q,3733,a
q93_t3734,q,3734,a
q93_t3735,q,3735,a
q93_t3736,q,3736,a
q93_t3737,q,3737,a
q93_t3738,q,3738,a
q93_t3739,q,3739,a
q93_t3740,q,3740,a
q93_t3741,q,3741,a
q93_t3742,q,3742,a
q93_t3743,q,3743,a
q93_t3744,q,3744,a
q93_t3745,q,3745,a
q93_t3746,q,3746,a
q93_t3747,q,3747,a
q93_t3748,q,3748,a
q93_t3749,q,3749,a
q93_t3750,q,3750,a
q93_t3751,q,3751,a
q93_t3752,q,3752,a
q93_t3753,q,3753,a
q93_t3754,q,3754,a
q93_t3755,q,3755,a
q93_t3756,q,3756,a
q93_t3757,q,3757,a
q93_t3758,q,3758,a
q93_t3759,q,3759,a
q93_t3760,q,3760,a
q93_t3761,q,3761,a
q93_t3762,q,3762,a
q93_t3763,q,3763,a
q93_t3764,q,3764,a
q93_t3765,q,3765,a
q93_t3766,q,3766,a
q93_t3767,q,3767,a
q93_t3768,q,3768,a
q93_t3769,q,3769,a
q93_t3770,q,3770,a
q93_t3771,q,3771,a
q93_t3772,q,3772,a
q93_t3773,q,3773,a
q93_t3774,q,3774,a
q93_t3775,q,3775,a
q93_t3785,q,3785,a
q93_t3786,q,3786,a
q93_t3787,q,3787,a
q93_t3788,q,3788,a
q93_t3789,q,3789,a
q93_t3790,q,3790,a
q93_t3791,q,3791,a
q93_t3792,q,3792,a
q93_t3793,q,3793,a
q93_t3794,q,3794,a
q93_t3795,q,3795,a
q93_t3796,q,3796,a
q93_t3797,q,3797,a
q93_t3798,q,3798,a
q93_t3799,q,3799,a
q93_t38,q,38,a
q93_t3800,q,3800,a
q93_t3801,q,3801,a
q93_t3802,q,3802,a
q93_t3803,q,3803,a
q93_t3811,q,3811,a
q93_t3812,q,3812,a
q93_t3813,q,3813,a
q93_t3814,q,3814,a
q93_t3832,q,3832,a
q93_t3833,q,3833,a
q93_t3834,q,3834,a
q93_t3835,q,3835,a
q93_t3836,q,3836,a
q93_t3837,q,3837,a
q93_t3838,q,3838,a
q93_t3839,q,3839,a
q93_t3875,q,3875,a
q93_t3876,q,3876,a
q93_t3877,q,3877,a
q93_t3878,q,3878,a
q93_t39,q,39,a
q93_t3907,q,3907,a
q93_t3908,q,3908,a
q93_t3909,q,3909,a
q93_t3910,q,3910,a
q93_t3911,q,3911,a
q93_t3912,q,3912,a
q93_t3913,q,3913,a
q93_t3914,q,3914,a
q93_t3942,q,3942,a
q93_t3943,q,3943,a
q93_t3944,q,3944,a
q93_t3945,q,3945,a
q93_t3946,q,3946,a
q93_t3947,q,3947,a
q93_t40,q,40,a
q93_t400,q,400,a
q93_t401,q,401,a
q93_t4017,q,4017,a
q93_t4018,q,4018,a
q93_t4019,q,4019,a
q93_t402,q,402,a
q93_t4020,q,4020,a
q93_t4021,q,4021,a
q93_t4022,q,4022,a
q93_t4023,q,4023,a
q93_t4024,q,4024,a
q93_t4025,q,4025,a
q93_t4026,q,4026,a
q93_t4027,q,4027,a
q93_t4028,q,4028,a
q93_t4029,q,4029,a
q93_t403,q,403,a
q93_t4030,q,4030,a
q93_t4031,q,4031,a
q93_t404,q,404,a
q93_t4041,q,4041,a
q93_t4042,q,4042,a
q93_t4043,q,4043,a
q93_t4044,q,4044,a
q93_t4045,q,4045,a
q93_t4046,q,4046,a
q93_t4047,q,4047,a
q93_t4048,q,4048,a
q93_t4049,q,4049,a
q93_t405,q,405,a
q93_t4050,q,4050,a
q93_t4051,q,4051,a
q93_t4052,q,4052,a
q93_t4053,q,4053,a
q93_t4054,q,4054,a
q93_t4055,q,4055,a
q93_t4056,q,4056,a
q93_t4057,q,4057,a
q93_t4058,q,4058,a
q93_t4059,q,4059,a
q93_t406,q,406,a
q93_t4060,q,4060,a
q93_t4061,q,4061,a
q93_t407,q,407,a
q93_t408,q,408,a
q93_t4083,q,4083,a
q93_t4084,q,4084,a
q93_t4085,q,4085,a
q93_t4086,q,4086,a
q93_t4087,q,4087,a
q93_t4088,q,4088,a
q93_t4089,q,4089,a
q93_t409,q,409,a
q93_t4090,q,4090,a
q93_t41,q,41,a
q93_t410,q,410,a
q93_t411,q,411,a
q93_t412,q,412,a
q93_t413,q,413,a
q93_t414,q,414,a
q93_t42,q,42,a
q93_t424,q,424,a
q93_t425,q,425,a
q93_t426,q,426,a
q93_t427,q,427,a
q93_t428,q,428,a
q93_t429,q,429,a
q93_t43,q,43,a
q93_t430,q,430,a
q93_t431,q,431,a
q93_t432,q,432,a
q93_t433,q,433,a
q93_t434,q,434,a
q93_t435,q,435,a
q93_t436,q,436,a
q93_t437,q,437,a
q93_t438,q,438,a
q93_t439,q,439,a
q93_t44,q,44,a
q93_t440,q,440,a
q93_t441,q,441,a
q93_t442,q,442,a
q93_t443,q,443,a
q93_t444,q,444,a
q93_t445,q,445,a
q93_t446,q,446,a
q93_t447,q,447,a
q93_t448,q,448,a
q93_t449,q,449,a
q93_t45,q,45,a
q93_t450,q,450,a
q93_t451,q,451,a
q93_t452,q,452,a
q93_t453,q,453,a
q93_t454,q,454,a
q93_t455,q,455,a
q93_t46,q,46,a
q93_t47,q,47,a
q93_t473,q,473,a
q93_t474,q,474,a
q93_t475,q,475,a
q93_t476,q,476,a
q93_t477,q,477,a
q93_t478,q,478,a
q93_t479,q,479,a
q93_t48,q,48,a
q93_t49,q,49,a
q93_t50,q,50,a
q93_t51,q,51,a
q93_t52,q,52,a
q93_t53,q,53,a
q93_t54,q,54,a
q93_t55,q,55,a
q93_t557,q,557,a
q93_t558,q,558,a
q93_t559,q,559,a
q93_t56,q,56,a
q93_t565,q,565,a
q93_t566,q,566,a
q93_t567,q,567,a
q93_t568,q,568,a
q93_t569,q,569,a
q93_t57,q,57,a
q93_t570,q,570,a
q93_t571,q,571,a
q93_t572,q,572,a
q93_t573,q,573,a
q93_t574,q,574,a
q93_t575,q,575,a
q93_t58,q,58,a
q93_t59,q,59,a
q93_t592,q,592,a
q93_t593,q,593,a
q93_t594,q,594,a
q93_t60,q,60,a
q93_t61,q,61,a
q93_t62,q,62,a
q93_t63,q,63,a
q93_t640,q,640,a
q93_t641,q,641,a
q93_t642,q,642,a
q93_t643,q,643,a
q93_t644,q,644,a
q93_t645,q,645,a
q93_t646,q,646,a
q93_t647,q,647,a
q93_t648,q,648,a
q93_t649,q,649,a
q93_t650,q,650,a
q93_t651,q,651,a
q93_t652,q,652,a
q93_t653,q,653,a
q93_t654,q,654,a
q93_t655,q,655,a
q93_t656,q,656,a
q93_t657,q,657,a
q93_t658,q,658,a
q93_t659,q,659,a
q93_t660,q,660,a
q93_t661,q,661,a
q93_t662,q,662,a
q93_t663,q,663,a
q93_t664,q,664,a
q93_t665,q,665,a
q93_t703,q,703,a
q93_t704,q,704,a
q93_t705,q,705,a
q93_t722,q,722,a
q93_t723,q,723,a
q93_t724,q,724,a
q93_t725,q,725,a
q93_t726,q,726,a
q93_t727,q,727,a
q93_t728,q,728,a
q93_t743,q,743,a
q93_t744,q,744,a
q93_t745,q,745,a
q93_t746,q,746,a
q93_t784,q,784,a
q93_t785,q,785,a
q93_t786,q,786,a
q93_t787,q,787,a
q93_t788,q,788,a
q93_t789,q,789,a
q93_t790,q,790,a
q93_t791,q,791,a
q93_t792,q,792,a
q93_t793,q,793,a
q93_t794,q,794,a
q93_t795,q,795,a
q93_t796,q,796,a
q93_t797,q,797,a
q93_t798,q,798,a
q93_t799,q,799,a
q93_t800,q,800,a
q93_t801,q,801,a
q93_t802,q,802,a
q93_t803,q,803,a
q93_t804,q,804,a
q93_t805,q,805,a
q93_t806,q,806,a
q93_t807,q,807,a
q93_t827,q,827,a
q93_t828,q,828,a
q93_t829,q,829,a
q93_t835,q,835,a
q93_t836,q,836,a
q93_t837,q,837,a
q93_t838,q,838,a
q93_t839,q,839,a
q93_t840,q,840,a
q93_t884,q,884,a
q93_t885,q,885,a
q93_t886,q,886,a
q93_t887,q,887,a
q93_t888,q,888,a
q93_t889,q,889,a
q93_t890,q,890,a
q93_t891,q,891,a
q93_t892,q,892,a
q93_t893,q,893,a
q93_t909,q,909,a
q93_t910,q,910,a
q93_t911,q,911,a
q93_t912,q,912,a
q93_t913,q,913,a
q93_t914,q,914,a
q93_t915,q,915,a
q93_t92,q,92,a
q93_t93,q,93,a
q93_t94,q,94,a
q93_t952,q,952,a
q93_t953,q,953,a
q93_t954,q,954,a
q93_t955,q,955,a
q93_t956,q,956,a
q93_t957,q,957,a
q93_t987,q,987,a
q93_t988,q,988,a
q93_t989,q,989,a
q93_t990,q,990,a
q93_t991,q,991,a
q93_t992,q,992,a
q93_t993,q,993,a
q93_t994,q,994,a
q93_t995,q,995,a
q93_t996,q,996,a
q93_t997,q,997,a
q94_t0,q,0,a
q94_t1,q,1,a
q94_t1000,q,1000,a
q94_t1001,q,1001,a
q94_t1002,q,1002,a
q94_t1003,q,1003,a
q94_t1004,q,1004,a
q94_t1005,q,1005,a
q94_t1006,q,1006,a
q94_t1007,q,1007,a
q94_t1008,q,1008,a
q94_t1009,q,1009,a
q94_t1010,q,1010,a
q94_t1011,q,1011,a
q94_t1012,q,1012,a
q94_t1013,q,1013,a
q94_t1014,q,1014,a
q94_t1015,q,1015,a
q94_t1016,q,1016,a
q94_t1017,q,1017,a
q94_t1018,q,1018,a
q94_t104,q,104,a
q94_t105,q,105,a
q94_t106,q,106,a
q94_t1096,q,1096,a
q94_t1097,q,1097,a
q94_t1098,q,1098,a
q94_t1099,q,1099,a
q94_t1100,q,1100,a
q94_t1101,q,1101,a
q94_t1102,q,1102,a
q94_t1146,q,1146,a
q94_t1147,q,1147,a
q94_t1148,q,1148,a
q94_t1149,q,1149,a
q94_t1150,q,1150,a
q94_t1151,q,1151,a
q94_t1152,q,1152,a
q94_t1153,q,1153,a
q94_t1154,q,1154,a
q94_t1155,q,1155,a
q94_t1168,q,1168,a
q94_t1169,q,1169,a
q94_t1170,q,1170,a
q94_t1171,q,1171,a
q94_t1172,q,1172,a
q94_t1173,q,1173,a
q94_t1174,q,1174,a
q94_t1187,q,1187,a
q94_t1188,q,1188,a
q94_t1189,q,1189,a
q94_t1217,q,1217,a
q94_t1218,q,1218,a
q94_t1219,q,1219,a
q94_t1220,q,1220,a
q94_t1221,q,1221,a
q94_t1222,q,1222,a
q94_t1223,q,1223,a
q94_t1224,q,1224,a
q94_t1225,q,1225,a
q94_t1226,q,1226,a
q94_t1227,q,1227,a
q94_t1228,q,1228,a
q94_t1229,q,1229,a
q94_t1230,q,1230,a
q94_t1231,q,1231,a
q94_t1232,q,1232,a
q94_t1233,q,1233,a
q94_t1234,q,1234,a
q94_t1235,q,1235,a
q94_t1236,q,1236,a
q94_t1237,q,1237,a
q94_t1238,q,1238,a
q94_t1239,q,1239,a
q94_t1240,q,1240,a
q94_t1241,q,1241,a
q94_t1242,q,1242,a
q94_t1243,q,1243,a
q94_t1244,q,1244,a
q94_t1245,q,1245,a
q94_t1246,q,1246,a
q94_t1247,q,1247,a
q94_t1248,q,1248,a
q94_t1249,q,1249,a
q94_t1250,q,1250,a
q94_t1251,q,1251,a
q94_t1252,q,1252,a
q94_t1326,q,1326,a
q94_t1327,q,1327,a
q94_t1328,q,1328,a
q94_t1329,q,1329,a
q94_t1348,q,1348,a
q94_t1349,q,1349,a
q94_t1350,q,1350,a
q94_t1351,q,1351,a
q94_t1352,q,1352,a
q94_t1353,q,1353,a
q94_t1354,q,1354,a
q94_t1355,q,1355,a
q94_t14,q,14,a
q94_t1411,q,1411,a
q94_t1412,q,1412,a
q94_t1413,q,1413,a
q94_t1414,q,1414,a
q94_t1415,q,1415,a
q94_t1416,q,1416,a
q94_t1444,q,1444,a
q94_t1445,q,1445,a
q94_t1446,q,1446,a
q94_t1447,q,1447,a
q94_t1448,q,1448,a
q94_t1449,q,1449,a
q94_t1450,q,1450,a
q94_t1451,q,1451,a
q94_t1452,q,1452,a
q94_t1453,q,1453,a
q94_t1454,q,1454,a
q94_t1484,q,1484,a
q94_t1485,q,1485,a
q94_t1486,q,1486,a
q94_t15,q,15,a
q94_t1511,q,1511,a
q94_t1512,q,1512,a
q94_t1513,q,1513,a
q94_t1519,q,1519,a
q94_t1520,q,1520,a
q94_t1521,q,1521,a
q94_t158,q,158,a
q94_t1584,q,1584,a
q94_t1585,q,1585,a
q94_t1586,q,1586,a
q94_t159,q,159,a
q94_t1592,q,1592,a
q94_t1593,q,1593,a
q94_t1594,q,1594,a
q94_t1595,q,1595,a
q94_t1596,q,1596,a
q94_t1597,q,1597,a
q94_t1598,q,1598,a
q94_t16,q,16,a
q94_t160,q,160,a
q94_t161,q,161,a
q94_t1616,q,1616,a
q94_t1617,q,1617,a
q94_t1618,q,1618,a
q94_t162,q,162,a
q94_t163,q,163,a
q94_t164,q,164,a
q94_t165,q,165,a
q94_t1657,q,1657,a
q94_t1658,q,1658,a
q94_t1659,q,1659,a
q94_t166,q,166,a
q94_t1660,q,1660,a
q94_t1661,q,1661,a
q94_t1662,q,1662,a
q94_t1663,q,1663,a
q94_t1664,q,1664,a
q94_t167,q,167,a
q94_t1676,q,1676,a
q94_t1677,q,1677,a
q94_t1678,q,1678,a
q94_t1679,q,1679,a
q94_t168,q,168,a
q94_t1680,q,1680,a
q94_t1681,q,1681,a
q94_t1682,q,1682,a
q94_t1683,q,1683,a
q94_t1684,q,1684,a
q94_t1685,q,1685,a
q94_t1686,q,1686,a
q94_t169,q,169,a
q94_t1695,q,1695,a
q94_t1696,q,1696,a
q94_t1697,q,1697,a
q94_t17,q,17,a
q94_t170,q,170,a
q94_t1705,q,1705,a
q94_t1706,q,1706,a
q94_t1707,q,1707,a
q94_t1708,q,1708,a
q94_t1709,q,1709,a
q94_t171,q,171,a
q94_t1710,q,1710,a
q94_t172,q,172,a
q94_t173,q,173,a
q94_t1738,q,1738,a
q94_t1739,q,1739,a
q94_t174,q,174,a
q94_t1740,q,1740,a
q94_t1742,q,1742,a
q94_t1743,q,1743,a
q94_t1744,q,1744,a
q94_t1745,q,1745,a
q94_t1746,q,1746,a
q94_t1747,q,1747,a
q94_t1748,q,1748,a
q94_t1749,q,1749,a
q94_t175,q,175,a
q94_t1750,q,1750,a
q94_t1751,q,1751,a
q94_t1752,q,1752,a
q94_t1753,q,1753,a
q94_t176,q,176,a
q94_t177,q,177,a
q94_t18,q,18,a
q94_t1802,q,1802,a
q94_t1803,q,1803,a
q94_t1804,q,1804,a
q94_t1817,q,1817,a
q94_t1818,q,1818,a
q94_t1819,q,1819,a
q94_t1820,q,1820,a
q94_t1821,q,1821,a
q94_t1822,q,1822,a
q94_t1823,q,1823,a
q94_t1862,q,1862,a
q94_t1863,q,1863,a
q94_t1864,q,1864,a
q94_t1865,q,1865,a
q94_t1866,q,1866,a
q94_t1867,q,1867,a
q94_t1868,q,1868,a
q94_t1869,q,1869,a
q94_t1870,q,1870,a
q94_t1871,q,1871,a
q94_t1872,q,1872,a
q94_t1873,q,1873,a
q94_t1874,q,1874,a
q94_t1892,q,1892,a
q94_t1893,q,1893,a
q94_t1894,q,1894,a
q94_t1895,q,1895,a
q94_t19,q,19,a
q94_t1924,q,1924,a
q94_t1925,q,1925,a
q94_t1926,q,1926,a
q94_t1927,q,1927,a
q94_t1974,q,1974,a
q94_t1975,q,1975,a
q94_t1976,q,1976,a
q94_t1981,q,1981,a
q94_t1982,q,1982,a
q94_t1983,q,1983,a
q94_t1984,q,1984,a
q94_t1985,q,1985,a
q94_t1986,q,1986,a
q94_t1987,q,1987,a
q94_t1988,q,1988,a
q94_t1989,q,1989,a
q94_t1990,q,1990,a
q94_t1991,q,1991,a
q94_t1992,q,1992,a
q94_t2,q,2,a
q94_t20,q,20,a
q94_t2027,q,2027,a
q94_t2028,q,2028,a
q94_t2029,q,2029,a
q94_t2030,q,2030,a
q94_t2031,q,2031,a
q94_t2032,q,2032,a
q94_t2033,q,2033,a
q94_t2034,q,2034,a
q94_t2045,q,2045,a
q94_t2046,q,2046,a
q94_t2047,q,2047,a
q94_t2092,q,2092,a
q94_t2093,q,2093,a
q94_t2094,q,2094,a
q94_t2095,q,2095,a
q94_t2096,q,2096,a
q94_t2097,q,2097,a
q94_t2098,q,2098,a
q94_t21,q,21,a
q94_t2115,q,2115,a
q94_t2116,q,2116,a
q94_t2117,q,2117,a
q94_t2118,q,2118,a
q94_t2119,q,2119,a
q94_t2120,q,2120,a
q94_t2132,q,2132,a
q94_t2133,q,2133,a
q94_t2134,q,2134,a
q94_t2135,q,2135,a
q94_t2136,q,2136,a
q94_t2137,q,2137,a
q94_t2175,q,2175,a
q94_t2176,q,2176,a
q94_t2177,q,2177,a
q94_t2178,q,2178,a
q94_t2179,q,2179,a
q94_t218,q,218,a
q94_t2180,q,2180,a
q94_t219,q,219,a
q94_t2192,q,2192,a
q94_t2193,q,2193,a
q94_t2194,q,2194,a
q94_t2195,q,2195,a
q94_t2196,q,2196,a
q94_t2197,q,2197,a
q94_t2198,q,2198,a
q94_t2199,q,2199,a
q94_t22,q,22,a
q94_t220,q,220,a
q94_t2200,q,2200,a
q94_t221,q,221,a
q94_t222,q,222,a
q94_t2228,q,2228,a
q94_t2229,q,2229,a
q94_t223,q,223,a
q94_t2230,q,2230,a
q94_t2231,q,2231,a
q94_t2232,q,2232,a
q94_t2233,q,2233,a
q94_t2234,q,2234,a
q94_t2238,q,2238,a
q94_t2239,q,2239,a
q94_t224,q,224,a
q94_t2240,q,2240,a
q94_t2244,q,2244,a
q94_t2245,q,2245,a
q94_t2246,q,2246,a
q94_t225,q,225,a
q94_t2250,q,2250,a
q94_t2251,q,2251,a
q94_t2252,q,2252,a
q94_t2256,q,2256,a
q94_t2257,q,2257,a
q94_t2258,q,2258,a
q94_t226,q,226,a
q94_t2262,q,2262,a
q94_t2263,q,2263,a
q94_t2264,q,2264,a
q94_t2268,q,2268,a
q94_t2269,q,2269,a
q94_t227,q,227,a
q94_t2270,q,2270,a
q94_t2271,q,2271,a
q94_t228,q,228,a
q94_t2280,q,2280,a
q94_t2281,q,2281,a
q94_t2282,q,2282,a
q94_t2283,q,2283,a
q94_t2284,q,2284,a
q94_t2285,q,2285,a
q94_t2286,q,2286,a
q94_t2287,q,2287,a
q94_t2288,q,2288,a
q94_t2289,q,2289,a
q94_t229,q,229,a
q94_t2290,q,2290,a
q94_t2291,q,2291,a
q94_t2292,q,2292,a
q94_t2293,q,2293,a
q94_t2294,q,2294,a
q94_t2295,q,2295,a
q94_t2296,q,2296,a
q94_t2297,q,2297,a
q94_t2298,q,2298,a
q94_t2299,q,2299,a
q94_t23,q,23,a
q94_t230,q,230,a
q94_t2300,q,2300,a
q94_t2301,q,2301,a
q94_t2302,q,2302,a
q94_t2303,q,2303,a
q94_t2304,q,2304,a
q94_t2305,q,2305,a
q94_t2306,q,2306,a
q94_t2307,q,2307,a
q94_t2308,q,2308,a
q94_t2309,q,2309,a
q94_t231,q,231,a
q94_t2310,q,2310,a
q94_t2311,q,2311,a
q94_t2312,q,2312,a
q94_t2313,q,2313,a
q94_t2314,q,2314,a
q94_t2315,q,2315,a
q94_t2316,q,2316,a
q94_t2317,q,2317,a
q94_t2318,q,2318,a
q94_t2319,q,2319,a
q94_t232,q,232,a
q94_t2320,q,2320,a
q94_t2321,q,2321,a
q94_t2322,q,2322,a
q94_t2323,q,2323,a
q94_t233,q,233,a
q94_t234,q,234,a
q94_t235,q,235,a
q94_t2353,q,2353,a
q94_t2354,q,2354,a
q94_t2355,q,2355,a
q94_t2356,q,2356,a
q94_t2357,q,2357,a
q94_t2358,q,2358,a
q94_t2359,q,2359,a
q94_t236,q,236,a
q94_t237,q,237,a
q94_t238,q,238,a
q94_t2384,q,2384,a
q94_t2385,q,2385,a
q94_t2386,q,2386,a
q94_t239,q,239,a
q94_t2391,q,2391,a
q94_t2392,q,2392,a
q94_t2393,q,2393,a
q94_t24,q,24,a
q94_t240,q,240,a
q94_t2404,q,2404,a
q94_t2405,q,2405,a
q94_t2406,q,2406,a
q94_t2407,q,2407,a
q94_t241,q,241,a
q94_t242,q,242,a
q94_t243,q,243,a
q94_t244,q,244,a
q94_t245,q,245,a
q94_t246,q,246,a
q94_t2466,q,2466,a
q94_t2467,q,2467,a
q94_t2468,q,2468,a
q94_t2469,q,2469,a
q94_t247,q,247,a
q94_t2479,q,2479,a
q94_t248,q,248,a
q94_t2480,q,2480,a
q94_t2481,q,2481,a
q94_t2482,q,2482,a
q94_t2483,q,2483,a
q94_t2484,q,2484,a
q94_t2485,q,2485,a
q94_t2486,q,2486,a
q94_t249,q,249,a
q94_t25,q,25,a
q94_t250,q,250,a
q94_t251,q,251,a
q94_t252,q,252,a
q94_t253,q,253,a
q94_t254,q,254,a
q94_t255,q,255,a
q94_t2568,q,2568,a
q94_t2569,q,2569,a
q94_t2570,q,2570,a
q94_t2571,q,2571,a
q94_t2572,q,2572,a
q94_t2573,q,2573,a
q94_t2574,q,2574,a
q94_t2575,q,2575,a
q94_t2576,q,2576,a
q94_t2577,q,2577,a
q94_t2578,q,2578,a
q94_t2579,q,2579,a
q94_t2580,q,2580,a
q94_t2581,q,2581,a
q94_t2582,q,2582,a
q94_t2583,q,2583,a
q94_t2584,q,2584,a
q94_t2585,q,2585,a
q94_t2586,q,2586,a
q94_t2587,q,2587,a
q94_t2588,q,2588,a
q94_t2589,q,2589,a
q94_t2590,q,2590,a
q94_t2591,q,2591,a
q94_t2592,q,2592,a
q94_t2593,q,2593,a
q94_t2594,q,2594,a
q94_t2595,q,2595,a
q94_t2596,q,2596,a
q94_t2597,q,2597,a
q94_t2598,q,2598,a
q94_t2599,q,2599,a
q94_t26,q,26,a
q94_t2651,q,2651,a
q94_t2652,q,2652,a
q94_t2653,q,2653,a
q94_t2666,q,2666,a
q94_t2667,q,2667,a
q94_t2668,q,2668,a
q94_t2669,q,2669,a
q94_t2670,q,2670,a
q94_t2671,q,2671,a
q94_t2672,q,2672,a
q94_t2673,q,2673,a
q94_t2674,q,2674,a
q94_t2690,q,2690,a
q94_t2691,q,2691,a
q94_t2692,q,2692,a
q94_t2693,q,2693,a
q94_t27,q,27,a
q94_t2711,q,2711,a
q94_t2712,q,2712,a
q94_t2713,q,2713,a
q94_t2714,q,2714,a
q94_t2715,q,2715,a
q94_t2716,q,2716,a
q94_t2717,q,2717,a
q94_t2744,q,2744,a
q94_t2745,q,2745,a
q94_t2746,q,2746,a
q94_t2747,q,2747,a
q94_t2799,q,2799,a
q94_t28,q,28,a
q94_t2800,q,2800,a
q94_t2801,q,2801,a
q94_t2859,q,2859,a
q94_t2860,q,2860,a
q94_t2861,q,2861,a
q94_t2862,q,2862,a
q94_t2863,q,2863,a
q94_t2864,q,2864,a
q94_t2865,q,2865,a
q94_t287,q,287,a
q94_t2876,q,2876,a
q94_t2877,q,2877,a
q94_t2878,q,2878,a
q94_t2879,q,2879,a
q94_t288,q,288,a
q94_t289,q,289,a
q94_t29,q,29,a
q94_t2928,q,2928,a
q94_t2929,q,2929,a
q94_t2930,q,2930,a
q94_t2931,q,2931,a
q94_t2932,q,2932,a
q94_t2933,q,2933,a
q94_t2934,q,2934,a
q94_t2935,q,2935,a
q94_t2936,q,2936,a
q94_t2937,q,2937,a
q94_t2938,q,2938,a
q94_t2939,q,2939,a
q94_t2940,q,2940,a
q94_t2941,q,2941,a
q94_t2942,q,2942,a
q94_t2943,q,2943,a
q94_t2944,q,2944,a
q94_t2945,q,2945,a
q94_t2946,q,2946,a
q94_t2947,q,2947,a
q94_t2948,q,2948,a
q94_t2949,q,2949,a
q94_t295,q,295,a
q94_t2950,q,2950,a
q94_t296,q,296,a
q94_t297,q,297,a
q94_t2973,q,2973,a
q94_t2974,q,2974,a
q94_t2975,q,2975,a
q94_t2976,q,2976,a
q94_t2977,q,2977,a
q94_t2978,q,2978,a
q94_t2979,q,2979,a
q94_t298,q,298,a
q94_t2980,q,2980,a
q94_t2981,q,2981,a
q94_t2982,q,2982,a
q94_t2983,q,2983,a
q94_t2984,q,2984,a
q94_t2985,q,2985,a
q94_t2986,q,2986,a
q94_t2987,q,2987,a
q94_t299,q,299,a
q94_t3,q,3,a
q94_t300,q,300,a
q94_t301,q,301,a
q94_t3056,q,3056,a
q94_t3057,q,3057,a
q94_t3058,q,3058,a
q94_t3059,q,3059,a
q94_t3060,q,3060,a
q94_t3061,q,3061,a
q94_t3062,q,3062,a
q94_t3063,q,3063,a
q94_t3064,q,3064,a
q94_t3065,q,3065,a
q94_t3066,q,3066,a
q94_t3067,q,3067,a
q94_t3079,q,3079,a
q94_t3080,q,3080,a
q94_t3081,q,3081,a
q94_t3082,q,3082,a
q94_t3083,q,3083,a
q94_t3084,q,3084,a
q94_t3085,q,3085,a
q94_t3086,q,3086,a
q94_t3108,q,3108,a
q94_t3109,q,3109,a
q94_t3110,q,3110,a
q94_t3111,q,3111,a
q94_t3112,q,3112,a
q94_t3113,q,3113,a
q94_t3114,q,3114,a
q94_t3115,q,3115,a
q94_t3133,q,3133,a
q94_t3134,q,3134,a
q94_t3135,q,3135,a
q94_t3162,q,3162,a
q94_t3163,q,3163,a
q94_t3164,q,3164,a
q94_t3165,q,3165,a
q94_t3166,q,3166,a
q94_t3167,q,3167,a
q94_t3168,q,3168,a
q94_t3169,q,3169,a
q94_t3170,q,3170,a
q94_t3171,q,3171,a
q94_t3172,q,3172,a
q94_t3173,q,3173,a
q94_t3174,q,3174,a
q94_t3175,q,3175,a
q94_t3176,q,3176,a
q94_t3177,q,3177,a
q94_t3186,q,3186,a
q94_t3187,q,3187,a
q94_t3188,q,3188,a
q94_t3190,q,3190,a
q94_t3191,q,3191,a
q94_t3192,q,3192,a
q94_t3193,q,3193,a
q94_t3194,q,3194,a
q94_t3195,q,3195,a
q94_t3196,q,3196,a
q94_t3197,q,3197,a
q94_t3198,q,3198,a
q94_t3199,q,3199,a
q94_t3200,q,3200,a
q94_t3263,q,3263,a
q94_t3264,q,3264,a
q94_t3265,q,3265,a
q94_t3266,q,3266,a
q94_t3299,q,3299,a
q94_t3300,q,3300,a
q94_t3301,q,3301,a
q94_t3307,q,3307,a
q94_t3308,q,3308,a
q94_t3309,q,3309,a
q94_t3310,q,3310,a
q94_t3321,q,3321,a
q94_t3322,q,3322,a
q94_t3323,q,3323,a
q94_t3350,q,3350,a
q94_t3351,q,3351,a
q94_t3352,q,3352,a
q94_t3353,q,3353,a
q94_t337,q,337,a
q94_t338,q,338,a
q94_t339,q,339,a
q94_t340,q,340,a
q94_t3405,q,3405,a
q94_t3406,q,3406,a
q94_t3407,q,3407,a
q94_t3408,q,3408,a
q94_t3409,q,3409,a
q94_t341,q,341,a
q94_t3410,q,3410,a
q94_t342,q,342,a
q94_t343,q,343,a
