node_id,type,time,realisation
q72_t1861,q,1861,a
q72_t1862,q,1862,a
q72_t1863,q,1863,a
q72_t1864,q,1864,a
q72_t189,q,189,a
q72_t19,q,19,a
q72_t190,q,190,a
q72_t191,q,191,a
q72_t195,q,195,a
q72_t196,q,196,a
q72_t197,q,197,a
q72_t1977,q,1977,a
q72_t1978,q,1978,a
q72_t1979,q,1979,a
q72_t1980,q,1980,a
q72_t1986,q,1986,a
q72_t1987,q,1987,a
q72_t1988,q,1988,a
q72_t1989,q,1989,a
q72_t1990,q,1990,a
q72_t1991,q,1991,a
q72_t1992,q,1992,a
q72_t1993,q,1993,a
q72_t1994,q,1994,a
q72_t1995,q,1995,a
q72_t1996,q,1996,a
q72_t1997,q,1997,a
q72_t1998,q,1998,a
q72_t1999,q,1999,a
q72_t2,q,2,a
q72_t20,q,20,a
q72_t2000,q,2000,a
q72_t2001,q,2001,a
q72_t2002,q,2002,a
q72_t2003,q,2003,a
q72_t2004,q,2004,a
q72_t201,q,201,a
q72_t202,q,202,a
q72_t2023,q,2023,a
q72_t2024,q,2024,a
q72_t2025,q,2025,a
q72_t2026,q,2026,a
q72_t2027,q,2027,a
q72_t2028,q,2028,a
q72_t2029,q,2029,a
q72_t203,q,203,a
q72_t2030,q,2030,a
q72_t204,q,204,a
q72_t205,q,205,a
q72_t206,q,206,a
q72_t207,q,207,a
q72_t2084,q,2084,a
q72_t2085,q,2085,a
q72_t2086,q,2086,a
q72_t2087,q,2087,a
q72_t21,q,21,a
q72_t2116,q,2116,a
q72_t2117,q,2117,a
q72_t2118,q,2118,a
q72_t2119,q,2119,a
q72_t2120,q,2120,a
q72_t2121,q,2121,a
q72_t2122,q,2122,a
q72_t2123,q,2123,a
q72_t2150,q,2150,a
q72_t2151,q,2151,a
q72_t2152,q,2152,a
q72_t2153,q,2153,a
q72_t2154,q,2154,a
q72_t2155,q,2155,a
q72_t2156,q,2156,a
q72_t2157,q,2157,a
q72_t2158,q,2158,a
q72_t2159,q,2159,a
q72_t2160,q,2160,a
q72_t2198,q,2198,a
q72_t2199,q,2199,a
q72_t2200,q,2200,a
q72_t2201,q,2201,a
q72_t2202,q,2202,a
q72_t2203,q,2203,a
q72_t2204,q,2204,a
q72_t2205,q,2205,a
q72_t2206,q,2206,a
q72_t2207,q,2207,a
q72_t2208,q,2208,a
q72_t2209,q,2209,a
q72_t2210,q,2210,a
q72_t2211,q,2211,a
q72_t2212,q,2212,a
q72_t2213,q,2213,a
q72_t2236,q,2236,a
q72_t2237,q,2237,a
q72_t2238,q,2238,a
q72_t2243,q,2243,a
q72_t2244,q,2244,a
q72_t2245,q,2245,a
q72_t2246,q,2246,a
q72_t2247,q,2247,a
q72_t2248,q,2248,a
q72_t2249,q,2249,a
q72_t2276,q,2276,a
q72_t2277,q,2277,a
q72_t2278,q,2278,a
q72_t2280,q,2280,a
q72_t2281,q,2281,a
q72_t2282,q,2282,a
q72_t232,q,232,a
q72_t2327,q,2327,a
q72_t2328,q,2328,a
q72_t2329,q,2329,a
q72_t233,q,233,a
q72_t2330,q,2330,a
q72_t2337,q,2337,a
q72_t2338,q,2338,a
q72_t2339,q,2339,a
q72_t234,q,234,a
q72_t2340,q,2340,a
q72_t2341,q,2341,a
q72_t2342,q,2342,a
q72_t2343,q,2343,a
q72_t2344,q,2344,a
q72_t2345,q,2345,a
q72_t2346,q,2346,a
q72_t2347,q,2347,a
q72_t2348,q,2348,a
q72_t235,q,235,a
q72_t2355,q,2355,a
q72_t2356,q,2356,a
q72_t2357,q,2357,a
q72_t236,q,236,a
q72_t2363,q,2363,a
q72_t2364,q,2364,a
q72_t2365,q,2365,a
q72_t237,q,237,a
q72_t2393,q,2393,a
q72_t2394,q,2394,a
q72_t2395,q,2395,a
q72_t2401,q,2401,a
q72_t2402,q,2402,a
q72_t2403,q,2403,a
q72_t2404,q,2404,a
q72_t2405,q,2405,a
q72_t2406,q,2406,a
q72_t2407,q,2407,a
q72_t2408,q,2408,a
q72_t243,q,243,a
q72_t2430,q,2430,a
q72_t2431,q,2431,a
q72_t2432,q,2432,a
q72_t2433,q,2433,a
q72_t2434,q,2434,a
q72_t2435,q,2435,a
q72_t2436,q,2436,a
q72_t2437,q,2437,a
q72_t244,q,244,a
q72_t245,q,245,a
q72_t2470,q,2470,a
q72_t2471,q,2471,a
q72_t2472,q,2472,a
q72_t2473,q,2473,a
q72_t2496,q,2496,a
q72_t2497,q,2497,a
q72_t2498,q,2498,a
q72_t2499,q,2499,a
q72_t2500,q,2500,a
q72_t2501,q,2501,a
q72_t2502,q,2502,a
q72_t2503,q,2503,a
q72_t2504,q,2504,a
q72_t2505,q,2505,a
q72_t2528,q,2528,a
q72_t2529,q,2529,a
q72_t2530,q,2530,a
q72_t2531,q,2531,a
q72_t257,q,257,a
q72_t258,q,258,a
q72_t259,q,259,a
q72_t2611,q,2611,a
q72_t2612,q,2612,a
q72_t2613,q,2613,a
q72_t2618,q,2618,a
q72_t2619,q,2619,a
q72_t2620,q,2620,a
q72_t2621,q,2621,a
q72_t2625,q,2625,a
q72_t2626,q,2626,a
q72_t2627,q,2627,a
q72_t2628,q,2628,a
q72_t2629,q,2629,a
q72_t2630,q,2630,a
q72_t2634,q,2634,a
q72_t2635,q,2635,a
q72_t2636,q,2636,a
q72_t2646,q,2646,a
q72_t2647,q,2647,a
q72_t2648,q,2648,a
q72_t265,q,265,a
q72_t2658,q,2658,a
q72_t2659,q,2659,a
q72_t266,q,266,a
q72_t2660,q,2660,a
q72_t2661,q,2661,a
q72_t2662,q,2662,a
q72_t2663,q,2663,a
q72_t2664,q,2664,a
q72_t2665,q,2665,a
q72_t267,q,267,a
q72_t2673,q,2673,a
q72_t2674,q,2674,a
q72_t2675,q,2675,a
q72_t2676,q,2676,a
q72_t2677,q,2677,a
q72_t2678,q,2678,a
q72_t2679,q,2679,a
q72_t268,q,268,a
q72_t269,q,269,a
q72_t2696,q,2696,a
q72_t2697,q,2697,a
q72_t2698,q,2698,a
q72_t270,q,270,a
q72_t2704,q,2704,a
q72_t2705,q,2705,a
q72_t2706,q,2706,a
q72_t2707,q,2707,a
q72_t2708,q,2708,a
q72_t2709,q,2709,a
q72_t271,q,271,a
q72_t2710,q,2710,a
q72_t272,q,272,a
q72_t273,q,273,a
q72_t2758,q,2758,a
q72_t2759,q,2759,a
q72_t2760,q,2760,a
q72_t2761,q,2761,a
q72_t2762,q,2762,a
q72_t2763,q,2763,a
q72_t2764,q,2764,a
q72_t2765,q,2765,a
q72_t277,q,277,a
q72_t278,q,278,a
q72_t279,q,279,a
q72_t2810,q,2810,a
q72_t2811,q,2811,a
q72_t2812,q,2812,a
q72_t2813,q,2813,a
q72_t2814,q,2814,a
q72_t2815,q,2815,a
q72_t2816,q,2816,a
q72_t2892,q,2892,a
q72_t2893,q,2893,a
q72_t2894,q,2894,a
q72_t2895,q,2895,a
q72_t2896,q,2896,a
q72_t2897,q,2897,a
q72_t2898,q,2898,a
q72_t2899,q,2899,a
q72_t2900,q,2900,a
q72_t2901,q,2901,a
q72_t2902,q,2902,a
q72_t2903,q,2903,a
q72_t2904,q,2904,a
q72_t2905,q,2905,a
q72_t2906,q,2906,a
q72_t2907,q,2907,a
q72_t2908,q,2908,a
q72_t2909,q,2909,a
q72_t2910,q,2910,a
q72_t2911,q,2911,a
q72_t2912,q,2912,a
q72_t2913,q,2913,a
q72_t2914,q,2914,a
q72_t2915,q,2915,a
q72_t2916,q,2916,a
q72_t2917,q,2917,a
q72_t2918,q,2918,a
q72_t2919,q,2919,a
q72_t2920,q,2920,a
q72_t2921,q,2921,a
q72_t2927,q,2927,a
q72_t2928,q,2928,a
q72_t2929,q,2929,a
q72_t2935,q,2935,a
q72_t2936,q,2936,a
q72_t2937,q,2937,a
q72_t2938,q,2938,a
q72_t2939,q,2939,a
q72_t2940,q,2940,a
q72_t2975,q,2975,a
q72_t2976,q,2976,a
q72_t2977,q,2977,a
q72_t2978,q,2978,a
q72_t2979,q,2979,a
q72_t298,q,298,a
q72_t2980,q,2980,a
q72_t2981,q,2981,a
q72_t2982,q,2982,a
q72_t2983,q,2983,a
q72_t2984,q,2984,a
q72_t2985,q,2985,a
q72_t2986,q,2986,a
q72_t299,q,299,a
q72_t3,q,3,a
q72_t300,q,300,a
q72_t3006,q,3006,a
q72_t3007,q,3007,a
q72_t3008,q,3008,a
q72_t3009,q,3009,a
q72_t3010,q,3010,a
q72_t3011,q,3011,a
q72_t3012,q,3012,a
q72_t3013,q,3013,a
q72_t3041,q,3041,a
q72_t3042,q,3042,a
q72_t3043,q,3043,a
q72_t3049,q,3049,a
q72_t3050,q,3050,a
q72_t3051,q,3051,a
q72_t3052,q,3052,a
q72_t3053,q,3053,a
q72_t3054,q,3054,a
q72_t310,q,310,a
q72_t311,q,311,a
q72_t312,q,312,a
q72_t313,q,313,a
q72_t314,q,314,a
q72_t315,q,315,a
q72_t319,q,319,a
q72_t320,q,320,a
q72_t321,q,321,a
q72_t327,q,327,a
q72_t328,q,328,a
q72_t329,q,329,a
q72_t330,q,330,a
q72_t331,q,331,a
q72_t332,q,332,a
q72_t333,q,333,a
q72_t334,q,334,a
q72_t335,q,335,a
q72_t336,q,336,a
q72_t337,q,337,a
q72_t338,q,338,a
q72_t339,q,339,a
q72_t340,q,340,a
q72_t341,q,341,a
q72_t342,q,342,a
q72_t343,q,343,a
q72_t344,q,344,a
q72_t345,q,345,a
q72_t346,q,346,a
q72_t347,q,347,a
q72_t348,q,348,a
q72_t349,q,349,a
q72_t350,q,350,a
q72_t351,q,351,a
q72_t352,q,352,a
q72_t353,q,353,a
q72_t354,q,354,a
q72_t380,q,380,a
q72_t381,q,381,a
q72_t382,q,382,a
q72_t383,q,383,a
q72_t384,q,384,a
q72_t385,q,385,a
q72_t4,q,4,a
q72_t441,q,441,a
q72_t442,q,442,a
q72_t443,q,443,a
q72_t444,q,444,a
q72_t445,q,445,a
q72_t446,q,446,a
q72_t447,q,447,a
q72_t448,q,448,a
q72_t45,q,45,a
q72_t457,q,457,a
q72_t458,q,458,a
q72_t459,q,459,a
q72_t46,q,46,a
q72_t47,q,47,a
q72_t477,q,477,a
q72_t478,q,478,a
q72_t479,q,479,a
q72_t48,q,48,a
q72_t480,q,480,a
q72_t481,q,481,a
q72_t482,q,482,a
q72_t483,q,483,a
q72_t484,q,484,a
q72_t485,q,485,a
q72_t486,q,486,a
q72_t487,q,487,a
q72_t488,q,488,a
q72_t489,q,489,a
q72_t49,q,49,a
q72_t490,q,490,a
q72_t491,q,491,a
q72_t492,q,492,a
q72_t493,q,493,a
q72_t494,q,494,a
q72_t495,q,495,a
q72_t50,q,50,a
q72_t501,q,501,a
q72_t502,q,502,a
q72_t503,q,503,a
q72_t504,q,504,a
q72_t505,q,505,a
q72_t506,q,506,a
q72_t507,q,507,a
q72_t508,q,508,a
q72_t509,q,509,a
q72_t51,q,51,a
q72_t510,q,510,a
q72_t511,q,511,a
q72_t512,q,512,a
q72_t513,q,513,a
q72_t514,q,514,a
q72_t515,q,515,a
q72_t516,q,516,a
q72_t517,q,517,a
q72_t518,q,518,a
q72_t519,q,519,a
q72_t52,q,52,a
q72_t53,q,53,a
q72_t54,q,54,a
q72_t55,q,55,a
q72_t56,q,56,a
q72_t57,q,57,a
q72_t573,q,573,a
q72_t574,q,574,a
q72_t575,q,575,a
q72_t576,q,576,a
q72_t577,q,577,a
q72_t578,q,578,a
q72_t579,q,579,a
q72_t58,q,58,a
q72_t585,q,585,a
q72_t586,q,586,a
q72_t587,q,587,a
q72_t588,q,588,a
q72_t589,q,589,a
q72_t59,q,59,a
q72_t590,q,590,a
q72_t591,q,591,a
q72_t592,q,592,a
q72_t593,q,593,a
q72_t594,q,594,a
q72_t595,q,595,a
q72_t596,q,596,a
q72_t597,q,597,a
q72_t598,q,598,a
q72_t599,q,599,a
q72_t636,q,636,a
q72_t637,q,637,a
q72_t638,q,638,a
q72_t692,q,692,a
q72_t693,q,693,a
q72_t694,q,694,a
q72_t695,q,695,a
q72_t696,q,696,a
q72_t697,q,697,a
q72_t698,q,698,a
q72_t699,q,699,a
q72_t714,q,714,a
q72_t715,q,715,a
q72_t716,q,716,a
q72_t717,q,717,a
q72_t718,q,718,a
q72_t719,q,719,a
q72_t720,q,720,a
q72_t721,q,721,a
q72_t722,q,722,a
q72_t723,q,723,a
q72_t724,q,724,a
q72_t749,q,749,a
q72_t750,q,750,a
q72_t751,q,751,a
q72_t752,q,752,a
q72_t753,q,753,a
q72_t754,q,754,a
q72_t755,q,755,a
q72_t767,q,767,a
q72_t768,q,768,a
q72_t769,q,769,a
q72_t772,q,772,a
q72_t773,q,773,a
q72_t774,q,774,a
q72_t775,q,775,a
q72_t776,q,776,a
q72_t777,q,777,a
q72_t778,q,778,a
q72_t779,q,779,a
q72_t80,q,80,a
q72_t81,q,81,a
q72_t82,q,82,a
q72_t85,q,85,a
q72_t855,q,855,a
q72_t856,q,856,a
q72_t857,q,857,a
q72_t858,q,858,a
q72_t859,q,859,a
q72_t86,q,86,a
q72_t860,q,860,a
q72_t861,q,861,a
q72_t87,q,87,a
q72_t908,q,908,a
q72_t909,q,909,a
q72_t910,q,910,a
q72_t911,q,911,a
q72_t990,q,990,a
q72_t991,q,991,a
q72_t992,q,992,a
q72_t993,q,993,a
q73_t0,q,0,a
q73_t1,q,1,a
q73_t1000,q,1000,a
q73_t1001,q,1001,a
q73_t1002,q,1002,a
q73_t1003,q,1003,a
q73_t1004,q,1004,a
q73_t1005,q,1005,a
q73_t1006,q,1006,a
q73_t1007,q,1007,a
q73_t1008,q,1008,a
q73_t1009,q,1009,a
q73_t1020,q,1020,a
q73_t1021,q,1021,a
q73_t1022,q,1022,a
q73_t1023,q,1023,a
q73_t1035,q,1035,a
q73_t1036,q,1036,a
q73_t1037,q,1037,a
q73_t1038,q,1038,a
q73_t1039,q,1039,a
q73_t1040,q,1040,a
q73_t1085,q,1085,a
q73_t1086,q,1086,a
q73_t1087,q,1087,a
q73_t1089,q,1089,a
q73_t1090,q,1090,a
q73_t1091,q,1091,a
q73_t1092,q,1092,a
q73_t1127,q,1127,a
q73_t1128,q,1128,a
q73_t1129,q,1129,a
q73_t1130,q,1130,a
q73_t1131,q,1131,a
q73_t1132,q,1132,a
q73_t1133,q,1133,a
q73_t1134,q,1134,a
q73_t1135,q,1135,a
q73_t1136,q,1136,a
q73_t1137,q,1137,a
q73_t1138,q,1138,a
q73_t1139,q,1139,a
q73_t1140,q,1140,a
q73_t1141,q,1141,a
q73_t1151,q,1151,a
q73_t1152,q,1152,a
q73_t1153,q,1153,a
q73_t1154,q,1154,a
q73_t1155,q,1155,a
q73_t1156,q,1156,a
q73_t1157,q,1157,a
q73_t1159,q,1159,a
q73_t1160,q,1160,a
q73_t1161,q,1161,a
q73_t1168,q,1168,a
q73_t1169,q,1169,a
q73_t1170,q,1170,a
q73_t1172,q,1172,a
q73_t1173,q,1173,a
q73_t1174,q,1174,a
q73_t118,q,118,a
q73_t119,q,119,a
q73_t1199,q,1199,a
q73_t120,q,120,a
q73_t1200,q,1200,a
q73_t1201,q,1201,a
q73_t1202,q,1202,a
q73_t121,q,121,a
q73_t122,q,122,a
q73_t123,q,123,a
q73_t1256,q,1256,a
q73_t1257,q,1257,a
q73_t1258,q,1258,a
q73_t1259,q,1259,a
q73_t1260,q,1260,a
q73_t1261,q,1261,a
q73_t1262,q,1262,a
q73_t129,q,129,a
q73_t1295,q,1295,a
q73_t1296,q,1296,a
q73_t1297,q,1297,a
q73_t130,q,130,a
q73_t1303,q,1303,a
q73_t1304,q,1304,a
q73_t1305,q,1305,a
q73_t1306,q,1306,a
q73_t1307,q,1307,a
q73_t1308,q,1308,a
q73_t1309,q,1309,a
q73_t131,q,131,a
q73_t1310,q,1310,a
q73_t1311,q,1311,a
q73_t1312,q,1312,a
q73_t1313,q,1313,a
q73_t1314,q,1314,a
q73_t1315,q,1315,a
q73_t1316,q,1316,a
q73_t1317,q,1317,a
q73_t1318,q,1318,a
q73_t1319,q,1319,a
q73_t132,q,132,a
q73_t1320,q,1320,a
q73_t1321,q,1321,a
q73_t1322,q,1322,a
q73_t1323,q,1323,a
q73_t1324,q,1324,a
q73_t1325,q,1325,a
q73_t1326,q,1326,a
q73_t1327,q,1327,a
q73_t1328,q,1328,a
q73_t1329,q,1329,a
q73_t133,q,133,a
q73_t1330,q,1330,a
q73_t1331,q,1331,a
q73_t1332,q,1332,a
q73_t1333,q,1333,a
q73_t1334,q,1334,a
q73_t1335,q,1335,a
q73_t1336,q,1336,a
q73_t1338,q,1338,a
q73_t1339,q,1339,a
q73_t134,q,134,a
q73_t1340,q,1340,a
q73_t1341,q,1341,a
q73_t1342,q,1342,a
q73_t1343,q,1343,a
q73_t1346,q,1346,a
q73_t1347,q,1347,a
q73_t1348,q,1348,a
q73_t1349,q,1349,a
q73_t135,q,135,a
q73_t1350,q,1350,a
q73_t1351,q,1351,a
q73_t1352,q,1352,a
q73_t136,q,136,a
q73_t1363,q,1363,a
q73_t1364,q,1364,a
q73_t1365,q,1365,a
q73_t1366,q,1366,a
q73_t137,q,137,a
q73_t138,q,138,a
q73_t1381,q,1381,a
q73_t1382,q,1382,a
q73_t1383,q,1383,a
q73_t1385,q,1385,a
q73_t1386,q,1386,a
q73_t1387,q,1387,a
q73_t139,q,139,a
q73_t140,q,140,a
q73_t141,q,141,a
q73_t142,q,142,a
q73_t143,q,143,a
q73_t1433,q,1433,a
q73_t1434,q,1434,a
q73_t1435,q,1435,a
q73_t1436,q,1436,a
q73_t1437,q,1437,a
q73_t1438,q,1438,a
q73_t1439,q,1439,a
q73_t144,q,144,a
q73_t145,q,145,a
q73_t1459,q,1459,a
q73_t146,q,146,a
q73_t1460,q,1460,a
q73_t1461,q,1461,a
q73_t1467,q,1467,a
q73_t1468,q,1468,a
q73_t1469,q,1469,a
q73_t147,q,147,a
q73_t1470,q,1470,a
q73_t1471,q,1471,a
q73_t1472,q,1472,a
q73_t1473,q,1473,a
q73_t1474,q,1474,a
q73_t1475,q,1475,a
q73_t1476,q,1476,a
q73_t1477,q,1477,a
q73_t1478,q,1478,a
q73_t1479,q,1479,a
q73_t148,q,148,a
q73_t1480,q,1480,a
q73_t149,q,149,a
q73_t1493,q,1493,a
q73_t1494,q,1494,a
q73_t1495,q,1495,a
q73_t1496,q,1496,a
q73_t150,q,150,a
q73_t1512,q,1512,a
q73_t1513,q,1513,a
q73_t1514,q,1514,a
q73_t1515,q,1515,a
q73_t152,q,152,a
q73_t1523,q,1523,a
q73_t1524,q,1524,a
q73_t1525,q,1525,a
q73_t1526,q,1526,a
q73_t1529,q,1529,a
q73_t153,q,153,a
q73_t1530,q,1530,a
q73_t1531,q,1531,a
q73_t1532,q,1532,a
q73_t1533,q,1533,a
q73_t1534,q,1534,a
q73_t1535,q,1535,a
q73_t1536,q,1536,a
q73_t1537,q,1537,a
q73_t1538,q,1538,a
q73_t1539,q,1539,a
q73_t154,q,154,a
q73_t1540,q,1540,a
q73_t1541,q,1541,a
q73_t1542,q,1542,a
q73_t1543,q,1543,a
q73_t1544,q,1544,a
q73_t1545,q,1545,a
q73_t1546,q,1546,a
q73_t1547,q,1547,a
q73_t1548,q,1548,a
q73_t1549,q,1549,a
q73_t1550,q,1550,a
q73_t1551,q,1551,a
q73_t1588,q,1588,a
q73_t1589,q,1589,a
q73_t1590,q,1590,a
q73_t1594,q,1594,a
q73_t1595,q,1595,a
q73_t1596,q,1596,a
q73_t1600,q,1600,a
q73_t1601,q,1601,a
q73_t1602,q,1602,a
q73_t1606,q,1606,a
q73_t1607,q,1607,a
q73_t1608,q,1608,a
q73_t1612,q,1612,a
q73_t1613,q,1613,a
q73_t1614,q,1614,a
q73_t1618,q,1618,a
q73_t1619,q,1619,a
q73_t1620,q,1620,a
q73_t1621,q,1621,a
q73_t1622,q,1622,a
q73_t1623,q,1623,a
q73_t1624,q,1624,a
q73_t1625,q,1625,a
q73_t1626,q,1626,a
q73_t1627,q,1627,a
q73_t1628,q,1628,a
q73_t1629,q,1629,a
q73_t1630,q,1630,a
q73_t1631,q,1631,a
q73_t1632,q,1632,a
q73_t1633,q,1633,a
q73_t1658,q,1658,a
q73_t1659,q,1659,a
q73_t1660,q,1660,a
q73_t1661,q,1661,a
q73_t1662,q,1662,a
q73_t1663,q,1663,a
q73_t1664,q,1664,a
q73_t1665,q,1665,a
q73_t1666,q,1666,a
q73_t1667,q,1667,a
q73_t1668,q,1668,a
q73_t1669,q,1669,a
q73_t1679,q,1679,a
q73_t1680,q,1680,a
q73_t1681,q,1681,a
q73_t1682,q,1682,a
q73_t1690,q,1690,a
q73_t1691,q,1691,a
q73_t1692,q,1692,a
q73_t1693,q,1693,a
q73_t1694,q,1694,a
q73_t1695,q,1695,a
q73_t1696,q,1696,a
q73_t1748,q,1748,a
q73_t1749,q,1749,a
q73_t1750,q,1750,a
q73_t1751,q,1751,a
q73_t179,q,179,a
q73_t180,q,180,a
q73_t181,q,181,a
q73_t1825,q,1825,a
q73_t1826,q,1826,a
q73_t1827,q,1827,a
q73_t1828,q,1828,a
q73_t1829,q,1829,a
q73_t1830,q,1830,a
q73_t1831,q,1831,a
q73_t1832,q,1832,a
q73_t1833,q,1833,a
q73_t1834,q,1834,a
q73_t1835,q,1835,a
q73_t1836,q,1836,a
q73_t1837,q,1837,a
q73_t1838,q,1838,a
q73_t1839,q,1839,a
q73_t1840,q,1840,a
q73_t1890,q,1890,a
q73_t1891,q,1891,a
q73_t1892,q,1892,a
q73_t1893,q,1893,a
q73_t1898,q,1898,a
q73_t1899,q,1899,a
q73_t1900,q,1900,a
q73_t1901,q,1901,a
q73_t1958,q,1958,a
q73_t1959,q,1959,a
q73_t1960,q,1960,a
q73_t1961,q,1961,a
q73_t1962,q,1962,a
q73_t1963,q,1963,a
q73_t1964,q,1964,a
q73_t1965,q,1965,a
q73_t1966,q,1966,a
q73_t1967,q,1967,a
q73_t1968,q,1968,a
q73_t1969,q,1969,a
q73_t1970,q,1970,a
q73_t1971,q,1971,a
q73_t1972,q,1972,a
q73_t1973,q,1973,a
q73_t1996,q,1996,a
q73_t1997,q,1997,a
q73_t1998,q,1998,a
q73_t2,q,2,a
q73_t2004,q,2004,a
q73_t2005,q,2005,a
q73_t2006,q,2006,a
q73_t2030,q,2030,a
q73_t2031,q,2031,a
q73_t2032,q,2032,a
q73_t2033,q,2033,a
q73_t2034,q,2034,a
q73_t2035,q,2035,a
q73_t2036,q,2036,a
q73_t2037,q,2037,a
q73_t2038,q,2038,a
q73_t2039,q,2039,a
q73_t2040,q,2040,a
q73_t2041,q,2041,a
q73_t2042,q,2042,a
q73_t2043,q,2043,a
q73_t2081,q,2081,a
q73_t2082,q,2082,a
q73_t2083,q,2083,a
q73_t2084,q,2084,a
q73_t2122,q,2122,a
q73_t2123,q,2123,a
q73_t2124,q,2124,a
q73_t2125,q,2125,a
q73_t2126,q,2126,a
q73_t2127,q,2127,a
q73_t2160,q,2160,a
q73_t2161,q,2161,a
q73_t2162,q,2162,a
q73_t2163,q,2163,a
q73_t2164,q,2164,a
q73_t2165,q,2165,a
q73_t2166,q,2166,a
q73_t217,q,217,a
q73_t2174,q,2174,a
q73_t2175,q,2175,a
q73_t2176,q,2176,a
q73_t218,q,218,a
q73_t219,q,219,a
q73_t2206,q,2206,a
q73_t2207,q,2207,a
q73_t2208,q,2208,a
q73_t2209,q,2209,a
q73_t225,q,225,a
q73_t2251,q,2251,a
q73_t2252,q,2252,a
q73_t2253,q,2253,a
q73_t226,q,226,a
q73_t227,q,227,a
q73_t228,q,228,a
q73_t2282,q,2282,a
q73_t2283,q,2283,a
q73_t2284,q,2284,a
q73_t2285,q,2285,a
q73_t2286,q,2286,a
q73_t2287,q,2287,a
q73_t229,q,229,a
q73_t2293,q,2293,a
q73_t2294,q,2294,a
q73_t2295,q,2295,a
q73_t2296,q,2296,a
q73_t2297,q,2297,a
q73_t2298,q,2298,a
q73_t2299,q,2299,a
q73_t230,q,230,a
q73_t2300,q,2300,a
q73_t2301,q,2301,a
q73_t2302,q,2302,a
q73_t2303,q,2303,a
q73_t2304,q,2304,a
q73_t2305,q,2305,a
q73_t2306,q,2306,a
q73_t2307,q,2307,a
q73_t2308,q,2308,a
q73_t2309,q,2309,a
q73_t231,q,231,a
q73_t2310,q,2310,a
q73_t2311,q,2311,a
q73_t2312,q,2312,a
q73_t2313,q,2313,a
q73_t2314,q,2314,a
q73_t2315,q,2315,a
q73_t2316,q,2316,a
q73_t2317,q,2317,a
q73_t2318,q,2318,a
q73_t2319,q,2319,a
q73_t232,q,232,a
q73_t233,q,233,a
q73_t2350,q,2350,a
q73_t2351,q,2351,a
q73_t2352,q,2352,a
q73_t2355,q,2355,a
q73_t2356,q,2356,a
q73_t2357,q,2357,a
q73_t2358,q,2358,a
q73_t2397,q,2397,a
q73_t2398,q,2398,a
q73_t2399,q,2399,a
q73_t240,q,240,a
q73_t2400,q,2400,a
q73_t2401,q,2401,a
q73_t2402,q,2402,a
q73_t2403,q,2403,a
q73_t2404,q,2404,a
q73_t2407,q,2407,a
q73_t2408,q,2408,a
q73_t2409,q,2409,a
q73_t241,q,241,a
q73_t242,q,242,a
q73_t244,q,244,a
q73_t245,q,245,a
q73_t246,q,246,a
q73_t2485,q,2485,a
q73_t2486,q,2486,a
q73_t2487,q,2487,a
q73_t2491,q,2491,a
q73_t2492,q,2492,a
q73_t2493,q,2493,a
q73_t2503,q,2503,a
q73_t2504,q,2504,a
q73_t2505,q,2505,a
q73_t2515,q,2515,a
q73_t2516,q,2516,a
q73_t2517,q,2517,a
q73_t2518,q,2518,a
q73_t2519,q,2519,a
q73_t2520,q,2520,a
q73_t2521,q,2521,a
q73_t2522,q,2522,a
q73_t2534,q,2534,a
q73_t2535,q,2535,a
q73_t2536,q,2536,a
q73_t2537,q,2537,a
q73_t2555,q,2555,a
q73_t2556,q,2556,a
q73_t2557,q,2557,a
q73_t2612,q,2612,a
q73_t2613,q,2613,a
q73_t2614,q,2614,a
q73_t2620,q,2620,a
q73_t2621,q,2621,a
q73_t2622,q,2622,a
q73_t2623,q,2623,a
q73_t2629,q,2629,a
q73_t2630,q,2630,a
q73_t2631,q,2631,a
q73_t2642,q,2642,a
q73_t2643,q,2643,a
q73_t2644,q,2644,a
q73_t2645,q,2645,a
q73_t2660,q,2660,a
q73_t2661,q,2661,a
q73_t2662,q,2662,a
q73_t2663,q,2663,a
q73_t2664,q,2664,a
q73_t2665,q,2665,a
q73_t2666,q,2666,a
q73_t2667,q,2667,a
q73_t272,q,272,a
q73_t273,q,273,a
q73_t274,q,274,a
q73_t275,q,275,a
q73_t276,q,276,a
q73_t2764,q,2764,a
q73_t2765,q,2765,a
q73_t2766,q,2766,a
q73_t2767,q,2767,a
q73_t2768,q,2768,a
q73_t2769,q,2769,a
q73_t277,q,277,a
q73_t2770,q,2770,a
q73_t278,q,278,a
q73_t279,q,279,a
q73_t2790,q,2790,a
q73_t2791,q,2791,a
q73_t2792,q,2792,a
q73_t280,q,280,a
q73_t2807,q,2807,a
q73_t2808,q,2808,a
q73_t2809,q,2809,a
q73_t2811,q,2811,a
q73_t2812,q,2812,a
q73_t2813,q,2813,a
q73_t2814,q,2814,a
q73_t2815,q,2815,a
q73_t2816,q,2816,a
q73_t2831,q,2831,a
q73_t2832,q,2832,a
q73_t2833,q,2833,a
q73_t2834,q,2834,a
q73_t2938,q,2938,a
q73_t2939,q,2939,a
q73_t2940,q,2940,a
q73_t2941,q,2941,a
q73_t2942,q,2942,a
q73_t2943,q,2943,a
q73_t2944,q,2944,a
q73_t2978,q,2978,a
q73_t2979,q,2979,a
q73_t2980,q,2980,a
q73_t2986,q,2986,a
q73_t2987,q,2987,a
q73_t2988,q,2988,a
