node_id,type,time,realisation
q88_t1539,q,1539,a
q88_t154,q,154,a
q88_t1540,q,1540,a
q88_t1541,q,1541,a
q88_t155,q,155,a
q88_t156,q,156,a
q88_t1575,q,1575,a
q88_t1576,q,1576,a
q88_t1577,q,1577,a
q88_t1578,q,1578,a
q88_t1579,q,1579,a
q88_t1580,q,1580,a
q88_t1581,q,1581,a
q88_t1637,q,1637,a
q88_t1638,q,1638,a
q88_t1639,q,1639,a
q88_t1645,q,1645,a
q88_t1646,q,1646,a
q88_t1647,q,1647,a
q88_t1648,q,1648,a
q88_t1649,q,1649,a
q88_t1650,q,1650,a
q88_t1651,q,1651,a
q88_t1689,q,1689,a
q88_t1690,q,1690,a
q88_t1691,q,1691,a
q88_t1692,q,1692,a
q88_t1693,q,1693,a
q88_t1694,q,1694,a
q88_t1695,q,1695,a
q88_t17,q,17,a
q88_t1705,q,1705,a
q88_t1706,q,1706,a
q88_t1707,q,1707,a
q88_t1708,q,1708,a
q88_t1709,q,1709,a
q88_t1710,q,1710,a
q88_t1711,q,1711,a
q88_t1712,q,1712,a
q88_t1713,q,1713,a
q88_t1714,q,1714,a
q88_t1720,q,1720,a
q88_t1721,q,1721,a
q88_t1722,q,1722,a
q88_t1723,q,1723,a
q88_t1788,q,1788,a
q88_t1789,q,1789,a
q88_t179,q,179,a
q88_t1790,q,1790,a
q88_t1791,q,1791,a
q88_t1792,q,1792,a
q88_t1793,q,1793,a
q88_t1794,q,1794,a
q88_t1795,q,1795,a
q88_t1796,q,1796,a
q88_t1797,q,1797,a
q88_t18,q,18,a
q88_t180,q,180,a
q88_t1803,q,1803,a
q88_t1804,q,1804,a
q88_t1805,q,1805,a
q88_t1806,q,1806,a
q88_t1807,q,1807,a
q88_t1808,q,1808,a
q88_t181,q,181,a
q88_t182,q,182,a
q88_t183,q,183,a
q88_t184,q,184,a
q88_t1844,q,1844,a
q88_t1845,q,1845,a
q88_t1846,q,1846,a
q88_t1848,q,1848,a
q88_t1849,q,1849,a
q88_t185,q,185,a
q88_t1850,q,1850,a
q88_t1851,q,1851,a
q88_t1852,q,1852,a
q88_t1853,q,1853,a
q88_t1854,q,1854,a
q88_t1855,q,1855,a
q88_t1856,q,1856,a
q88_t186,q,186,a
q88_t1861,q,1861,a
q88_t1862,q,1862,a
q88_t1863,q,1863,a
q88_t1864,q,1864,a
q88_t1865,q,1865,a
q88_t1866,q,1866,a
q88_t1867,q,1867,a
q88_t1868,q,1868,a
q88_t1869,q,1869,a
q88_t187,q,187,a
q88_t1870,q,1870,a
q88_t1871,q,1871,a
q88_t1872,q,1872,a
q88_t1873,q,1873,a
q88_t1874,q,1874,a
q88_t1875,q,1875,a
q88_t188,q,188,a
q88_t1885,q,1885,a
q88_t1886,q,1886,a
q88_t1887,q,1887,a
q88_t189,q,189,a
q88_t19,q,19,a
q88_t190,q,190,a
q88_t1909,q,1909,a
q88_t1910,q,1910,a
q88_t1911,q,1911,a
q88_t1917,q,1917,a
q88_t1918,q,1918,a
q88_t1919,q,1919,a
q88_t1920,q,1920,a
q88_t1921,q,1921,a
q88_t1922,q,1922,a
q88_t1923,q,1923,a
q88_t1924,q,1924,a
q88_t1925,q,1925,a
q88_t1926,q,1926,a
q88_t1927,q,1927,a
q88_t1928,q,1928,a
q88_t1929,q,1929,a
q88_t1930,q,1930,a
q88_t1931,q,1931,a
q88_t1932,q,1932,a
q88_t1933,q,1933,a
q88_t1934,q,1934,a
q88_t1935,q,1935,a
q88_t1936,q,1936,a
q88_t1937,q,1937,a
q88_t1958,q,1958,a
q88_t1959,q,1959,a
q88_t1960,q,1960,a
q88_t1984,q,1984,a
q88_t1985,q,1985,a
q88_t1986,q,1986,a
q88_t1987,q,1987,a
q88_t2,q,2,a
q88_t20,q,20,a
q88_t2009,q,2009,a
q88_t2010,q,2010,a
q88_t2011,q,2011,a
q88_t2012,q,2012,a
q88_t2013,q,2013,a
q88_t2014,q,2014,a
q88_t2015,q,2015,a
q88_t2099,q,2099,a
q88_t21,q,21,a
q88_t2100,q,2100,a
q88_t2101,q,2101,a
q88_t2102,q,2102,a
q88_t2103,q,2103,a
q88_t2104,q,2104,a
q88_t2105,q,2105,a
q88_t2106,q,2106,a
q88_t2107,q,2107,a
q88_t2108,q,2108,a
q88_t2109,q,2109,a
q88_t2110,q,2110,a
q88_t2111,q,2111,a
q88_t2112,q,2112,a
q88_t2113,q,2113,a
q88_t2123,q,2123,a
q88_t2124,q,2124,a
q88_t2125,q,2125,a
q88_t2126,q,2126,a
q88_t2127,q,2127,a
q88_t2128,q,2128,a
q88_t2129,q,2129,a
q88_t2130,q,2130,a
q88_t2131,q,2131,a
q88_t2132,q,2132,a
q88_t2133,q,2133,a
q88_t2150,q,2150,a
q88_t2151,q,2151,a
q88_t2152,q,2152,a
q88_t2153,q,2153,a
q88_t2154,q,2154,a
q88_t2155,q,2155,a
q88_t2199,q,2199,a
q88_t22,q,22,a
q88_t2200,q,2200,a
q88_t2201,q,2201,a
q88_t2202,q,2202,a
q88_t2203,q,2203,a
q88_t2204,q,2204,a
q88_t2205,q,2205,a
q88_t2206,q,2206,a
q88_t2207,q,2207,a
q88_t2216,q,2216,a
q88_t2217,q,2217,a
q88_t2218,q,2218,a
q88_t222,q,222,a
q88_t2224,q,2224,a
q88_t2225,q,2225,a
q88_t2226,q,2226,a
q88_t223,q,223,a
q88_t2234,q,2234,a
q88_t2235,q,2235,a
q88_t2236,q,2236,a
q88_t224,q,224,a
q88_t225,q,225,a
q88_t2268,q,2268,a
q88_t2269,q,2269,a
q88_t2270,q,2270,a
q88_t2271,q,2271,a
q88_t2272,q,2272,a
q88_t2273,q,2273,a
q88_t2285,q,2285,a
q88_t2286,q,2286,a
q88_t2287,q,2287,a
q88_t2288,q,2288,a
q88_t2289,q,2289,a
q88_t2290,q,2290,a
q88_t2308,q,2308,a
q88_t2309,q,2309,a
q88_t2310,q,2310,a
q88_t2311,q,2311,a
q88_t2312,q,2312,a
q88_t2313,q,2313,a
q88_t2319,q,2319,a
q88_t2320,q,2320,a
q88_t2321,q,2321,a
q88_t2322,q,2322,a
q88_t2323,q,2323,a
q88_t2324,q,2324,a
q88_t2325,q,2325,a
q88_t2356,q,2356,a
q88_t2357,q,2357,a
q88_t2358,q,2358,a
q88_t2359,q,2359,a
q88_t2360,q,2360,a
q88_t2361,q,2361,a
q88_t2385,q,2385,a
q88_t2386,q,2386,a
q88_t2387,q,2387,a
q88_t2388,q,2388,a
q88_t2389,q,2389,a
q88_t2390,q,2390,a
q88_t2391,q,2391,a
q88_t2392,q,2392,a
q88_t2414,q,2414,a
q88_t2415,q,2415,a
q88_t2416,q,2416,a
q88_t2417,q,2417,a
q88_t2418,q,2418,a
q88_t2419,q,2419,a
q88_t2420,q,2420,a
q88_t2421,q,2421,a
q88_t2472,q,2472,a
q88_t2473,q,2473,a
q88_t2474,q,2474,a
q88_t2475,q,2475,a
q88_t2476,q,2476,a
q88_t2477,q,2477,a
q88_t2478,q,2478,a
q88_t2479,q,2479,a
q88_t2480,q,2480,a
q88_t2481,q,2481,a
q88_t2482,q,2482,a
q88_t2483,q,2483,a
q88_t2484,q,2484,a
q88_t2485,q,2485,a
q88_t2486,q,2486,a
q88_t2505,q,2505,a
q88_t2506,q,2506,a
q88_t2507,q,2507,a
q88_t2551,q,2551,a
q88_t2552,q,2552,a
q88_t2553,q,2553,a
q88_t2554,q,2554,a
q88_t2555,q,2555,a
q88_t2556,q,2556,a
q88_t2562,q,2562,a
q88_t2563,q,2563,a
q88_t2564,q,2564,a
q88_t2565,q,2565,a
q88_t2566,q,2566,a
q88_t2567,q,2567,a
q88_t2568,q,2568,a
q88_t2569,q,2569,a
q88_t2596,q,2596,a
q88_t2597,q,2597,a
q88_t2598,q,2598,a
q88_t2599,q,2599,a
q88_t2600,q,2600,a
q88_t2601,q,2601,a
q88_t2622,q,2622,a
q88_t2623,q,2623,a
q88_t2624,q,2624,a
q88_t2657,q,2657,a
q88_t2658,q,2658,a
q88_t2659,q,2659,a
q88_t2660,q,2660,a
q88_t2661,q,2661,a
q88_t2662,q,2662,a
q88_t2663,q,2663,a
q88_t2664,q,2664,a
q88_t2665,q,2665,a
q88_t2671,q,2671,a
q88_t2672,q,2672,a
q88_t2673,q,2673,a
q88_t2674,q,2674,a
q88_t2716,q,2716,a
q88_t2717,q,2717,a
q88_t2718,q,2718,a
q88_t2719,q,2719,a
q88_t2720,q,2720,a
q88_t2721,q,2721,a
q88_t2722,q,2722,a
q88_t2723,q,2723,a
q88_t2724,q,2724,a
q88_t2725,q,2725,a
q88_t2729,q,2729,a
q88_t2730,q,2730,a
q88_t2731,q,2731,a
q88_t2735,q,2735,a
q88_t2736,q,2736,a
q88_t2737,q,2737,a
q88_t2741,q,2741,a
q88_t2742,q,2742,a
q88_t2743,q,2743,a
q88_t2747,q,2747,a
q88_t2748,q,2748,a
q88_t2749,q,2749,a
q88_t2753,q,2753,a
q88_t2754,q,2754,a
q88_t2755,q,2755,a
q88_t2759,q,2759,a
q88_t2760,q,2760,a
q88_t2761,q,2761,a
q88_t2762,q,2762,a
q88_t2763,q,2763,a
q88_t2764,q,2764,a
q88_t2765,q,2765,a
q88_t2766,q,2766,a
q88_t2767,q,2767,a
q88_t2768,q,2768,a
q88_t2769,q,2769,a
q88_t2770,q,2770,a
q88_t2771,q,2771,a
q88_t2772,q,2772,a
q88_t2773,q,2773,a
q88_t2774,q,2774,a
q88_t2775,q,2775,a
q88_t2778,q,2778,a
q88_t2779,q,2779,a
q88_t2780,q,2780,a
q88_t2781,q,2781,a
q88_t2798,q,2798,a
q88_t2799,q,2799,a
q88_t2800,q,2800,a
q88_t2801,q,2801,a
q88_t2802,q,2802,a
q88_t2803,q,2803,a
q88_t2804,q,2804,a
q88_t2805,q,2805,a
q88_t2837,q,2837,a
q88_t2838,q,2838,a
q88_t2839,q,2839,a
q88_t2840,q,2840,a
q88_t2841,q,2841,a
q88_t2842,q,2842,a
q88_t2843,q,2843,a
q88_t2844,q,2844,a
q88_t2845,q,2845,a
q88_t2846,q,2846,a
q88_t2847,q,2847,a
q88_t2848,q,2848,a
q88_t2864,q,2864,a
q88_t2865,q,2865,a
q88_t2866,q,2866,a
q88_t2867,q,2867,a
q88_t2868,q,2868,a
q88_t2869,q,2869,a
q88_t2870,q,2870,a
q88_t2871,q,2871,a
q88_t2872,q,2872,a
q88_t2873,q,2873,a
q88_t2874,q,2874,a
q88_t2875,q,2875,a
q88_t290,q,290,a
q88_t291,q,291,a
q88_t292,q,292,a
q88_t293,q,293,a
q88_t294,q,294,a
q88_t2945,q,2945,a
q88_t2946,q,2946,a
q88_t2947,q,2947,a
q88_t2948,q,2948,a
q88_t2949,q,2949,a
q88_t295,q,295,a
q88_t2950,q,2950,a
q88_t2951,q,2951,a
q88_t2952,q,2952,a
q88_t2953,q,2953,a
q88_t2954,q,2954,a
q88_t2955,q,2955,a
q88_t2956,q,2956,a
q88_t2957,q,2957,a
q88_t2958,q,2958,a
q88_t296,q,296,a
q88_t2978,q,2978,a
q88_t2979,q,2979,a
q88_t2980,q,2980,a
q88_t3,q,3,a
q88_t3003,q,3003,a
q88_t3004,q,3004,a
q88_t3005,q,3005,a
q88_t3006,q,3006,a
q88_t3007,q,3007,a
q88_t3008,q,3008,a
q88_t3009,q,3009,a
q88_t3010,q,3010,a
q88_t3023,q,3023,a
q88_t3024,q,3024,a
q88_t3025,q,3025,a
q88_t3026,q,3026,a
q88_t3027,q,3027,a
q88_t3028,q,3028,a
q88_t3029,q,3029,a
q88_t3030,q,3030,a
q88_t3077,q,3077,a
q88_t3078,q,3078,a
q88_t3079,q,3079,a
q88_t3085,q,3085,a
q88_t3086,q,3086,a
q88_t3087,q,3087,a
q88_t3088,q,3088,a
q88_t3089,q,3089,a
q88_t309,q,309,a
q88_t3090,q,3090,a
q88_t3091,q,3091,a
q88_t3092,q,3092,a
q88_t3093,q,3093,a
q88_t3094,q,3094,a
q88_t3095,q,3095,a
q88_t3096,q,3096,a
q88_t310,q,310,a
q88_t3103,q,3103,a
q88_t3104,q,3104,a
q88_t3105,q,3105,a
q88_t3106,q,3106,a
q88_t311,q,311,a
q88_t312,q,312,a
q88_t313,q,313,a
q88_t314,q,314,a
q88_t315,q,315,a
q88_t3158,q,3158,a
q88_t3159,q,3159,a
q88_t316,q,316,a
q88_t3160,q,3160,a
q88_t3166,q,3166,a
q88_t3167,q,3167,a
q88_t3168,q,3168,a
q88_t317,q,317,a
q88_t318,q,318,a
q88_t3194,q,3194,a
q88_t3195,q,3195,a
q88_t3196,q,3196,a
q88_t3197,q,3197,a
q88_t3198,q,3198,a
q88_t3199,q,3199,a
q88_t3200,q,3200,a
q88_t3225,q,3225,a
q88_t3226,q,3226,a
q88_t3227,q,3227,a
q88_t3228,q,3228,a
q88_t3229,q,3229,a
q88_t3230,q,3230,a
q88_t3231,q,3231,a
q88_t3281,q,3281,a
q88_t3282,q,3282,a
q88_t3283,q,3283,a
q88_t3284,q,3284,a
q88_t3285,q,3285,a
q88_t3286,q,3286,a
q88_t3290,q,3290,a
q88_t3291,q,3291,a
q88_t3292,q,3292,a
q88_t3302,q,3302,a
q88_t3303,q,3303,a
q88_t3304,q,3304,a
q88_t3314,q,3314,a
q88_t3315,q,3315,a
q88_t3316,q,3316,a
q88_t346,q,346,a
q88_t347,q,347,a
q88_t348,q,348,a
q88_t349,q,349,a
q88_t384,q,384,a
q88_t385,q,385,a
q88_t386,q,386,a
q88_t387,q,387,a
q88_t388,q,388,a
q88_t389,q,389,a
q88_t390,q,390,a
q88_t391,q,391,a
q88_t392,q,392,a
q88_t393,q,393,a
q88_t394,q,394,a
q88_t395,q,395,a
q88_t396,q,396,a
q88_t397,q,397,a
q88_t398,q,398,a
q88_t4,q,4,a
q88_t446,q,446,a
q88_t447,q,447,a
q88_t448,q,448,a
q88_t449,q,449,a
q88_t450,q,450,a
q88_t451,q,451,a
q88_t452,q,452,a
q88_t453,q,453,a
q88_t454,q,454,a
q88_t455,q,455,a
q88_t456,q,456,a
q88_t457,q,457,a
q88_t458,q,458,a
q88_t459,q,459,a
q88_t460,q,460,a
q88_t461,q,461,a
q88_t462,q,462,a
q88_t463,q,463,a
q88_t464,q,464,a
q88_t465,q,465,a
q88_t466,q,466,a
q88_t467,q,467,a
q88_t468,q,468,a
q88_t469,q,469,a
q88_t470,q,470,a
q88_t471,q,471,a
q88_t472,q,472,a
q88_t473,q,473,a
q88_t474,q,474,a
q88_t475,q,475,a
q88_t476,q,476,a
q88_t500,q,500,a
q88_t501,q,501,a
q88_t502,q,502,a
q88_t54,q,54,a
q88_t55,q,55,a
q88_t56,q,56,a
q88_t562,q,562,a
q88_t563,q,563,a
q88_t564,q,564,a
q88_t57,q,57,a
q88_t570,q,570,a
q88_t571,q,571,a
q88_t572,q,572,a
q88_t573,q,573,a
q88_t581,q,581,a
q88_t582,q,582,a
q88_t583,q,583,a
q88_t584,q,584,a
q88_t585,q,585,a
q88_t586,q,586,a
q88_t587,q,587,a
q88_t588,q,588,a
q88_t589,q,589,a
q88_t590,q,590,a
q88_t591,q,591,a
q88_t592,q,592,a
q88_t593,q,593,a
q88_t594,q,594,a
q88_t6,q,6,a
q88_t649,q,649,a
q88_t650,q,650,a
q88_t651,q,651,a
q88_t652,q,652,a
q88_t653,q,653,a
q88_t654,q,654,a
q88_t658,q,658,a
q88_t659,q,659,a
q88_t660,q,660,a
q88_t692,q,692,a
q88_t693,q,693,a
q88_t694,q,694,a
q88_t7,q,7,a
q88_t704,q,704,a
q88_t705,q,705,a
q88_t706,q,706,a
q88_t707,q,707,a
q88_t708,q,708,a
q88_t709,q,709,a
q88_t718,q,718,a
q88_t719,q,719,a
q88_t720,q,720,a
q88_t726,q,726,a
q88_t727,q,727,a
q88_t728,q,728,a
q88_t729,q,729,a
q88_t730,q,730,a
q88_t731,q,731,a
q88_t770,q,770,a
q88_t771,q,771,a
q88_t772,q,772,a
q88_t773,q,773,a
q88_t774,q,774,a
q88_t775,q,775,a
q88_t776,q,776,a
q88_t777,q,777,a
q88_t778,q,778,a
q88_t779,q,779,a
q88_t780,q,780,a
q88_t781,q,781,a
q88_t782,q,782,a
q88_t783,q,783,a
q88_t784,q,784,a
q88_t788,q,788,a
q88_t789,q,789,a
q88_t790,q,790,a
q88_t791,q,791,a
q88_t792,q,792,a
q88_t793,q,793,a
q88_t794,q,794,a
q88_t795,q,795,a
q88_t796,q,796,a
q88_t797,q,797,a
q88_t798,q,798,a
q88_t799,q,799,a
q88_t8,q,8,a
q88_t800,q,800,a
q88_t801,q,801,a
q88_t802,q,802,a
q88_t803,q,803,a
q88_t804,q,804,a
q88_t805,q,805,a
q88_t806,q,806,a
q88_t807,q,807,a
q88_t808,q,808,a
q88_t809,q,809,a
q88_t810,q,810,a
q88_t811,q,811,a
q88_t812,q,812,a
q88_t813,q,813,a
q88_t814,q,814,a
q88_t815,q,815,a
q88_t816,q,816,a
q88_t817,q,817,a
q88_t818,q,818,a
q88_t819,q,819,a
q88_t820,q,820,a
q88_t821,q,821,a
q88_t822,q,822,a
q88_t855,q,855,a
q88_t856,q,856,a
q88_t857,q,857,a
q88_t858,q,858,a
q88_t859,q,859,a
q88_t860,q,860,a
q88_t861,q,861,a
q88_t867,q,867,a
q88_t868,q,868,a
q88_t869,q,869,a
q88_t870,q,870,a
q88_t88,q,88,a
q88_t89,q,89,a
q88_t9,q,9,a
q88_t90,q,90,a
q88_t91,q,91,a
q88_t92,q,92,a
q88_t93,q,93,a
q88_t954,q,954,a
q88_t955,q,955,a
q88_t956,q,956,a
q88_t957,q,957,a
q88_t958,q,958,a
q88_t959,q,959,a
q88_t960,q,960,a
q88_t961,q,961,a
q88_t962,q,962,a
q88_t963,q,963,a
q88_t964,q,964,a
q88_t965,q,965,a
q88_t966,q,966,a
q88_t967,q,967,a
q88_t968,q,968,a
q88_t969,q,969,a
q88_t971,q,971,a
q88_t972,q,972,a
q88_t973,q,973,a
q89_t0,q,0,a
q89_t1,q,1,a
q89_t1003,q,1003,a
q89_t1004,q,1004,a
q89_t1005,q,1005,a
q89_t1006,q,1006,a
q89_t1007,q,1007,a
q89_t1008,q,1008,a
q89_t1009,q,1009,a
q89_t1010,q,1010,a
q89_t1040,q,1040,a
q89_t1041,q,1041,a
q89_t1042,q,1042,a
q89_t1043,q,1043,a
q89_t1044,q,1044,a
q89_t1045,q,1045,a
q89_t1100,q,1100,a
q89_t1101,q,1101,a
q89_t1102,q,1102,a
q89_t1121,q,1121,a
q89_t1122,q,1122,a
q89_t1123,q,1123,a
q89_t1124,q,1124,a
q89_t1125,q,1125,a
q89_t1126,q,1126,a
q89_t1127,q,1127,a
q89_t1128,q,1128,a
q89_t1129,q,1129,a
q89_t1130,q,1130,a
q89_t1131,q,1131,a
q89_t1132,q,1132,a
q89_t1133,q,1133,a
q89_t1134,q,1134,a
q89_t1135,q,1135,a
q89_t1145,q,1145,a
q89_t1146,q,1146,a
q89_t1147,q,1147,a
q89_t1148,q,1148,a
q89_t1149,q,1149,a
q89_t1150,q,1150,a
q89_t1151,q,1151,a
q89_t1152,q,1152,a
q89_t1153,q,1153,a
q89_t1154,q,1154,a
q89_t1155,q,1155,a
q89_t1164,q,1164,a
q89_t1165,q,1165,a
q89_t1166,q,1166,a
q89_t1167,q,1167,a
q89_t1176,q,1176,a
q89_t1177,q,1177,a
q89_t1178,q,1178,a
q89_t1179,q,1179,a
q89_t1180,q,1180,a
q89_t1181,q,1181,a
q89_t1182,q,1182,a
q89_t1183,q,1183,a
q89_t1184,q,1184,a
q89_t1185,q,1185,a
q89_t1186,q,1186,a
q89_t1187,q,1187,a
q89_t1246,q,1246,a
q89_t1247,q,1247,a
q89_t1248,q,1248,a
q89_t1249,q,1249,a
q89_t1250,q,1250,a
q89_t1251,q,1251,a
q89_t1252,q,1252,a
q89_t1261,q,1261,a
q89_t1262,q,1262,a
q89_t1263,q,1263,a
q89_t1264,q,1264,a
q89_t1265,q,1265,a
q89_t1266,q,1266,a
q89_t1267,q,1267,a
q89_t1268,q,1268,a
q89_t1269,q,1269,a
q89_t1270,q,1270,a
q89_t1271,q,1271,a
q89_t1272,q,1272,a
q89_t1316,q,1316,a
q89_t1317,q,1317,a
q89_t1318,q,1318,a
q89_t1324,q,1324,a
q89_t1325,q,1325,a
q89_t1326,q,1326,a
q89_t1327,q,1327,a
q89_t1328,q,1328,a
q89_t1329,q,1329,a
q89_t1330,q,1330,a
q89_t1331,q,1331,a
q89_t1332,q,1332,a
q89_t1333,q,1333,a
q89_t1334,q,1334,a
q89_t1335,q,1335,a
q89_t1336,q,1336,a
q89_t1337,q,1337,a
q89_t1338,q,1338,a
q89_t135,q,135,a
q89_t136,q,136,a
q89_t1369,q,1369,a
q89_t137,q,137,a
q89_t1370,q,1370,a
q89_t1371,q,1371,a
q89_t1372,q,1372,a
q89_t1373,q,1373,a
q89_t1374,q,1374,a
q89_t138,q,138,a
q89_t1408,q,1408,a
q89_t1409,q,1409,a
q89_t1410,q,1410,a
q89_t1411,q,1411,a
q89_t143,q,143,a
q89_t144,q,144,a
q89_t145,q,145,a
q89_t146,q,146,a
q89_t147,q,147,a
q89_t148,q,148,a
q89_t1496,q,1496,a
q89_t1497,q,1497,a
q89_t1498,q,1498,a
q89_t1499,q,1499,a
q89_t15,q,15,a
q89_t1500,q,1500,a
q89_t1501,q,1501,a
q89_t1502,q,1502,a
q89_t1513,q,1513,a
q89_t1514,q,1514,a
q89_t1515,q,1515,a
q89_t1516,q,1516,a
q89_t1517,q,1517,a
q89_t1518,q,1518,a
q89_t1519,q,1519,a
q89_t1520,q,1520,a
q89_t1533,q,1533,a
q89_t1534,q,1534,a
q89_t1535,q,1535,a
q89_t1576,q,1576,a
q89_t1577,q,1577,a
q89_t1578,q,1578,a
q89_t1579,q,1579,a
q89_t1580,q,1580,a
q89_t1581,q,1581,a
q89_t1582,q,1582,a
q89_t1583,q,1583,a
q89_t1584,q,1584,a
q89_t1585,q,1585,a
q89_t1586,q,1586,a
q89_t1587,q,1587,a
q89_t1588,q,1588,a
q89_t1589,q,1589,a
q89_t1590,q,1590,a
q89_t1591,q,1591,a
q89_t1592,q,1592,a
q89_t1593,q,1593,a
q89_t1594,q,1594,a
q89_t1595,q,1595,a
q89_t1596,q,1596,a
q89_t1597,q,1597,a
q89_t1598,q,1598,a
q89_t1599,q,1599,a
q89_t16,q,16,a
q89_t1600,q,1600,a
q89_t1601,q,1601,a
q89_t1602,q,1602,a
q89_t1603,q,1603,a
q89_t1604,q,1604,a
q89_t1605,q,1605,a
q89_t1606,q,1606,a
q89_t1607,q,1607,a
q89_t1608,q,1608,a
q89_t1609,q,1609,a
q89_t1610,q,1610,a
q89_t1611,q,1611,a
q89_t1612,q,1612,a
q89_t1613,q,1613,a
q89_t1642,q,1642,a
q89_t1643,q,1643,a
q89_t1644,q,1644,a
q89_t1682,q,1682,a
q89_t1683,q,1683,a
q89_t1684,q,1684,a
q89_t1685,q,1685,a
q89_t1686,q,1686,a
q89_t1687,q,1687,a
q89_t1688,q,1688,a
q89_t1689,q,1689,a
q89_t1690,q,1690,a
q89_t1691,q,1691,a
q89_t1692,q,1692,a
q89_t1693,q,1693,a
q89_t1694,q,1694,a
q89_t1695,q,1695,a
q89_t17,q,17,a
q89_t1710,q,1710,a
q89_t1711,q,1711,a
q89_t1712,q,1712,a
q89_t1713,q,1713,a
q89_t1714,q,1714,a
q89_t1715,q,1715,a
q89_t1716,q,1716,a
q89_t1717,q,1717,a
q89_t1718,q,1718,a
q89_t1756,q,1756,a
q89_t1757,q,1757,a
q89_t1758,q,1758,a
q89_t178,q,178,a
q89_t179,q,179,a
q89_t1793,q,1793,a
q89_t1794,q,1794,a
q89_t1795,q,1795,a
q89_t1796,q,1796,a
q89_t1797,q,1797,a
q89_t1798,q,1798,a
q89_t1799,q,1799,a
q89_t18,q,18,a
q89_t180,q,180,a
q89_t1800,q,1800,a
q89_t181,q,181,a
q89_t1847,q,1847,a
q89_t1848,q,1848,a
q89_t1849,q,1849,a
q89_t1850,q,1850,a
q89_t1851,q,1851,a
q89_t1852,q,1852,a
q89_t1853,q,1853,a
q89_t1854,q,1854,a
q89_t191,q,191,a
q89_t1916,q,1916,a
q89_t1917,q,1917,a
q89_t1918,q,1918,a
q89_t1919,q,1919,a
q89_t192,q,192,a
q89_t1920,q,1920,a
q89_t1921,q,1921,a
q89_t1922,q,1922,a
q89_t1923,q,1923,a
q89_t1924,q,1924,a
q89_t1925,q,1925,a
q89_t1926,q,1926,a
q89_t1927,q,1927,a
q89_t1928,q,1928,a
q89_t1929,q,1929,a
q89_t193,q,193,a
q89_t1930,q,1930,a
q89_t1931,q,1931,a
q89_t1932,q,1932,a
q89_t1933,q,1933,a
q89_t1934,q,1934,a
q89_t1935,q,1935,a
q89_t1936,q,1936,a
q89_t1937,q,1937,a
q89_t1938,q,1938,a
q89_t1939,q,1939,a
q89_t1940,q,1940,a
q89_t1941,q,1941,a
q89_t1942,q,1942,a
q89_t1943,q,1943,a
q89_t1944,q,1944,a
q89_t1989,q,1989,a
q89_t1990,q,1990,a
q89_t1991,q,1991,a
q89_t1992,q,1992,a
q89_t1993,q,1993,a
q89_t1994,q,1994,a
q89_t1995,q,1995,a
q89_t1996,q,1996,a
q89_t1997,q,1997,a
q89_t1998,q,1998,a
q89_t1999,q,1999,a
q89_t2000,q,2000,a
q89_t2023,q,2023,a
q89_t2024,q,2024,a
q89_t2025,q,2025,a
q89_t2026,q,2026,a
q89_t2027,q,2027,a
q89_t2028,q,2028,a
q89_t2031,q,2031,a
q89_t2032,q,2032,a
q89_t2033,q,2033,a
q89_t2046,q,2046,a
q89_t2047,q,2047,a
q89_t2048,q,2048,a
q89_t2049,q,2049,a
q89_t2050,q,2050,a
q89_t2051,q,2051,a
q89_t2052,q,2052,a
q89_t2143,q,2143,a
q89_t2144,q,2144,a
q89_t2145,q,2145,a
q89_t2187,q,2187,a
q89_t2188,q,2188,a
q89_t2189,q,2189,a
q89_t2194,q,2194,a
q89_t2195,q,2195,a
q89_t2196,q,2196,a
q89_t2213,q,2213,a
q89_t2214,q,2214,a
q89_t2215,q,2215,a
q89_t2230,q,2230,a
q89_t2231,q,2231,a
q89_t2232,q,2232,a
q89_t2234,q,2234,a
q89_t2235,q,2235,a
q89_t2236,q,2236,a
q89_t2237,q,2237,a
q89_t2238,q,2238,a
q89_t2239,q,2239,a
q89_t2240,q,2240,a
q89_t2287,q,2287,a
q89_t2288,q,2288,a
q89_t2289,q,2289,a
q89_t2290,q,2290,a
q89_t2291,q,2291,a
q89_t2292,q,2292,a
q89_t2294,q,2294,a
q89_t2295,q,2295,a
q89_t2296,q,2296,a
q89_t2297,q,2297,a
q89_t2298,q,2298,a
q89_t2299,q,2299,a
q89_t2308,q,2308,a
q89_t2309,q,2309,a
q89_t2310,q,2310,a
q89_t2335,q,2335,a
q89_t2336,q,2336,a
q89_t2337,q,2337,a
q89_t2338,q,2338,a
q89_t235,q,235,a
q89_t236,q,236,a
q89_t237,q,237,a
q89_t238,q,238,a
q89_t2428,q,2428,a
q89_t2429,q,2429,a
q89_t2430,q,2430,a
q89_t2431,q,2431,a
q89_t2432,q,2432,a
q89_t2433,q,2433,a
q89_t2434,q,2434,a
q89_t2435,q,2435,a
q89_t2436,q,2436,a
q89_t2437,q,2437,a
q89_t2438,q,2438,a
q89_t2439,q,2439,a
q89_t2462,q,2462,a
q89_t2463,q,2463,a
q89_t2464,q,2464,a
q89_t2465,q,2465,a
q89_t2466,q,2466,a
q89_t2467,q,2467,a
q89_t2468,q,2468,a
q89_t2469,q,2469,a
q89_t2487,q,2487,a
q89_t2488,q,2488,a
q89_t2489,q,2489,a
q89_t2491,q,2491,a
