node_id,type,time,realisation
q95_t1800,q,1800,a
q95_t1801,q,1801,a
q95_t1802,q,1802,a
q95_t1827,q,1827,a
q95_t1828,q,1828,a
q95_t1829,q,1829,a
q95_t1865,q,1865,a
q95_t1866,q,1866,a
q95_t1867,q,1867,a
q95_t1868,q,1868,a
q95_t1869,q,1869,a
q95_t1870,q,1870,a
q95_t1887,q,1887,a
q95_t1888,q,1888,a
q95_t1889,q,1889,a
q95_t1890,q,1890,a
q95_t1891,q,1891,a
q95_t1892,q,1892,a
q95_t1893,q,1893,a
q95_t1894,q,1894,a
q95_t1895,q,1895,a
q95_t1896,q,1896,a
q95_t1897,q,1897,a
q95_t1898,q,1898,a
q95_t1899,q,1899,a
q95_t1900,q,1900,a
q95_t1901,q,1901,a
q95_t1902,q,1902,a
q95_t1903,q,1903,a
q95_t1904,q,1904,a
q95_t1905,q,1905,a
q95_t1909,q,1909,a
q95_t1910,q,1910,a
q95_t1911,q,1911,a
q95_t1915,q,1915,a
q95_t1916,q,1916,a
q95_t1917,q,1917,a
q95_t1932,q,1932,a
q95_t1933,q,1933,a
q95_t1934,q,1934,a
q95_t1938,q,1938,a
q95_t1939,q,1939,a
q95_t1940,q,1940,a
q95_t1944,q,1944,a
q95_t1945,q,1945,a
q95_t1946,q,1946,a
q95_t1950,q,1950,a
q95_t1951,q,1951,a
q95_t1952,q,1952,a
q95_t1953,q,1953,a
q95_t1954,q,1954,a
q95_t1955,q,1955,a
q95_t1956,q,1956,a
q95_t1957,q,1957,a
q95_t1958,q,1958,a
q95_t1959,q,1959,a
q95_t1977,q,1977,a
q95_t1978,q,1978,a
q95_t1979,q,1979,a
q95_t1980,q,1980,a
q95_t1981,q,1981,a
q95_t1982,q,1982,a
q95_t1983,q,1983,a
q95_t1984,q,1984,a
q95_t1985,q,1985,a
q95_t1986,q,1986,a
q95_t1991,q,1991,a
q95_t1992,q,1992,a
q95_t1993,q,1993,a
q95_t1994,q,1994,a
q95_t1995,q,1995,a
q95_t1996,q,1996,a
q95_t2,q,2,a
q95_t2018,q,2018,a
q95_t2019,q,2019,a
q95_t2020,q,2020,a
q95_t2021,q,2021,a
q95_t2022,q,2022,a
q95_t2023,q,2023,a
q95_t2024,q,2024,a
q95_t2025,q,2025,a
q95_t2026,q,2026,a
q95_t2027,q,2027,a
q95_t2071,q,2071,a
q95_t2072,q,2072,a
q95_t2073,q,2073,a
q95_t2074,q,2074,a
q95_t2075,q,2075,a
q95_t2076,q,2076,a
q95_t2077,q,2077,a
q95_t2078,q,2078,a
q95_t2079,q,2079,a
q95_t2080,q,2080,a
q95_t2081,q,2081,a
q95_t2082,q,2082,a
q95_t2083,q,2083,a
q95_t2084,q,2084,a
q95_t2085,q,2085,a
q95_t2086,q,2086,a
q95_t2094,q,2094,a
q95_t2095,q,2095,a
q95_t2096,q,2096,a
q95_t2113,q,2113,a
q95_t2114,q,2114,a
q95_t2115,q,2115,a
q95_t2119,q,2119,a
q95_t2120,q,2120,a
q95_t2121,q,2121,a
q95_t2125,q,2125,a
q95_t2126,q,2126,a
q95_t2127,q,2127,a
q95_t2131,q,2131,a
q95_t2132,q,2132,a
q95_t2133,q,2133,a
q95_t2137,q,2137,a
q95_t2138,q,2138,a
q95_t2139,q,2139,a
q95_t2143,q,2143,a
q95_t2144,q,2144,a
q95_t2145,q,2145,a
q95_t2146,q,2146,a
q95_t2147,q,2147,a
q95_t2148,q,2148,a
q95_t2149,q,2149,a
q95_t2150,q,2150,a
q95_t2151,q,2151,a
q95_t2152,q,2152,a
q95_t2156,q,2156,a
q95_t2157,q,2157,a
q95_t2158,q,2158,a
q95_t2168,q,2168,a
q95_t2169,q,2169,a
q95_t2170,q,2170,a
q95_t2180,q,2180,a
q95_t2181,q,2181,a
q95_t2182,q,2182,a
q95_t2183,q,2183,a
q95_t2184,q,2184,a
q95_t2185,q,2185,a
q95_t2186,q,2186,a
q95_t2187,q,2187,a
q95_t2188,q,2188,a
q95_t2189,q,2189,a
q95_t2190,q,2190,a
q95_t2191,q,2191,a
q95_t2192,q,2192,a
q95_t2193,q,2193,a
q95_t2239,q,2239,a
q95_t2240,q,2240,a
q95_t2241,q,2241,a
q95_t2242,q,2242,a
q95_t2243,q,2243,a
q95_t2244,q,2244,a
q95_t2245,q,2245,a
q95_t2246,q,2246,a
q95_t2247,q,2247,a
q95_t2248,q,2248,a
q95_t2249,q,2249,a
q95_t2250,q,2250,a
q95_t2251,q,2251,a
q95_t2252,q,2252,a
q95_t2253,q,2253,a
q95_t2254,q,2254,a
q95_t2255,q,2255,a
q95_t2256,q,2256,a
q95_t2257,q,2257,a
q95_t2258,q,2258,a
q95_t2259,q,2259,a
q95_t2260,q,2260,a
q95_t2261,q,2261,a
q95_t2262,q,2262,a
q95_t2263,q,2263,a
q95_t2264,q,2264,a
q95_t2289,q,2289,a
q95_t2290,q,2290,a
q95_t2291,q,2291,a
q95_t2292,q,2292,a
q95_t2293,q,2293,a
q95_t2294,q,2294,a
q95_t2295,q,2295,a
q95_t2321,q,2321,a
q95_t2322,q,2322,a
q95_t2323,q,2323,a
q95_t2327,q,2327,a
q95_t2328,q,2328,a
q95_t2329,q,2329,a
q95_t2333,q,2333,a
q95_t2334,q,2334,a
q95_t2335,q,2335,a
q95_t2339,q,2339,a
q95_t2340,q,2340,a
q95_t2341,q,2341,a
q95_t2345,q,2345,a
q95_t2346,q,2346,a
q95_t2347,q,2347,a
q95_t2351,q,2351,a
q95_t2352,q,2352,a
q95_t2353,q,2353,a
q95_t2354,q,2354,a
q95_t2355,q,2355,a
q95_t2356,q,2356,a
q95_t2357,q,2357,a
q95_t2358,q,2358,a
q95_t2359,q,2359,a
q95_t2360,q,2360,a
q95_t2361,q,2361,a
q95_t2362,q,2362,a
q95_t2363,q,2363,a
q95_t2372,q,2372,a
q95_t2373,q,2373,a
q95_t2374,q,2374,a
q95_t2375,q,2375,a
q95_t2376,q,2376,a
q95_t2377,q,2377,a
q95_t2378,q,2378,a
q95_t2379,q,2379,a
q95_t239,q,239,a
q95_t2396,q,2396,a
q95_t2397,q,2397,a
q95_t2398,q,2398,a
q95_t2399,q,2399,a
q95_t240,q,240,a
q95_t2400,q,2400,a
q95_t2401,q,2401,a
q95_t2402,q,2402,a
q95_t2403,q,2403,a
q95_t2404,q,2404,a
q95_t241,q,241,a
q95_t242,q,242,a
q95_t243,q,243,a
q95_t244,q,244,a
q95_t245,q,245,a
q95_t2450,q,2450,a
q95_t2451,q,2451,a
q95_t2452,q,2452,a
q95_t2453,q,2453,a
q95_t2454,q,2454,a
q95_t2455,q,2455,a
q95_t2456,q,2456,a
q95_t2457,q,2457,a
q95_t2458,q,2458,a
q95_t2459,q,2459,a
q95_t246,q,246,a
q95_t247,q,247,a
q95_t2498,q,2498,a
q95_t2499,q,2499,a
q95_t2500,q,2500,a
q95_t2501,q,2501,a
q95_t2502,q,2502,a
q95_t2503,q,2503,a
q95_t2504,q,2504,a
q95_t2505,q,2505,a
q95_t2506,q,2506,a
q95_t2507,q,2507,a
q95_t2508,q,2508,a
q95_t253,q,253,a
q95_t254,q,254,a
q95_t2541,q,2541,a
q95_t2542,q,2542,a
q95_t2543,q,2543,a
q95_t2549,q,2549,a
q95_t255,q,255,a
q95_t2550,q,2550,a
q95_t2551,q,2551,a
q95_t2552,q,2552,a
q95_t2553,q,2553,a
q95_t2554,q,2554,a
q95_t256,q,256,a
q95_t257,q,257,a
q95_t258,q,258,a
q95_t259,q,259,a
q95_t2592,q,2592,a
q95_t2593,q,2593,a
q95_t2594,q,2594,a
q95_t2595,q,2595,a
q95_t2596,q,2596,a
q95_t2597,q,2597,a
q95_t2598,q,2598,a
q95_t2599,q,2599,a
q95_t260,q,260,a
q95_t2600,q,2600,a
q95_t2601,q,2601,a
q95_t261,q,261,a
q95_t262,q,262,a
q95_t263,q,263,a
q95_t264,q,264,a
q95_t265,q,265,a
q95_t2650,q,2650,a
q95_t2651,q,2651,a
q95_t2652,q,2652,a
q95_t2653,q,2653,a
q95_t2654,q,2654,a
q95_t2655,q,2655,a
q95_t2656,q,2656,a
q95_t2657,q,2657,a
q95_t2658,q,2658,a
q95_t266,q,266,a
q95_t2661,q,2661,a
q95_t2662,q,2662,a
q95_t2663,q,2663,a
q95_t2708,q,2708,a
q95_t2709,q,2709,a
q95_t2710,q,2710,a
q95_t2711,q,2711,a
q95_t2712,q,2712,a
q95_t2713,q,2713,a
q95_t2717,q,2717,a
q95_t2718,q,2718,a
q95_t2719,q,2719,a
q95_t2729,q,2729,a
q95_t2730,q,2730,a
q95_t2731,q,2731,a
q95_t2741,q,2741,a
q95_t2742,q,2742,a
q95_t2743,q,2743,a
q95_t2744,q,2744,a
q95_t2745,q,2745,a
q95_t2746,q,2746,a
q95_t275,q,275,a
q95_t2753,q,2753,a
q95_t2754,q,2754,a
q95_t2755,q,2755,a
q95_t2756,q,2756,a
q95_t2757,q,2757,a
q95_t2758,q,2758,a
q95_t2759,q,2759,a
q95_t276,q,276,a
q95_t2760,q,2760,a
q95_t2761,q,2761,a
q95_t2762,q,2762,a
q95_t2763,q,2763,a
q95_t2764,q,2764,a
q95_t277,q,277,a
q95_t278,q,278,a
q95_t279,q,279,a
q95_t280,q,280,a
q95_t281,q,281,a
q95_t2811,q,2811,a
q95_t2812,q,2812,a
q95_t2813,q,2813,a
q95_t2814,q,2814,a
q95_t2815,q,2815,a
q95_t2816,q,2816,a
q95_t2817,q,2817,a
q95_t2818,q,2818,a
q95_t2819,q,2819,a
q95_t282,q,282,a
q95_t2820,q,2820,a
q95_t2821,q,2821,a
q95_t2822,q,2822,a
q95_t2823,q,2823,a
q95_t2824,q,2824,a
q95_t283,q,283,a
q95_t2842,q,2842,a
q95_t2843,q,2843,a
q95_t2844,q,2844,a
q95_t2845,q,2845,a
q95_t2846,q,2846,a
q95_t2847,q,2847,a
q95_t2907,q,2907,a
q95_t2908,q,2908,a
q95_t2909,q,2909,a
q95_t2910,q,2910,a
q95_t2911,q,2911,a
q95_t2912,q,2912,a
q95_t2929,q,2929,a
q95_t2930,q,2930,a
q95_t2931,q,2931,a
q95_t2932,q,2932,a
q95_t2933,q,2933,a
q95_t2934,q,2934,a
q95_t2935,q,2935,a
q95_t2936,q,2936,a
q95_t2937,q,2937,a
q95_t2938,q,2938,a
q95_t2939,q,2939,a
q95_t2940,q,2940,a
q95_t2941,q,2941,a
q95_t2942,q,2942,a
q95_t2951,q,2951,a
q95_t2952,q,2952,a
q95_t2953,q,2953,a
q95_t2998,q,2998,a
q95_t2999,q,2999,a
q95_t3,q,3,a
q95_t3000,q,3000,a
q95_t3065,q,3065,a
q95_t3066,q,3066,a
q95_t3067,q,3067,a
q95_t3068,q,3068,a
q95_t3069,q,3069,a
q95_t3070,q,3070,a
q95_t3093,q,3093,a
q95_t3094,q,3094,a
q95_t3095,q,3095,a
q95_t3096,q,3096,a
q95_t3097,q,3097,a
q95_t3098,q,3098,a
q95_t3099,q,3099,a
q95_t3103,q,3103,a
q95_t3104,q,3104,a
q95_t3105,q,3105,a
q95_t3109,q,3109,a
q95_t3110,q,3110,a
q95_t3111,q,3111,a
q95_t3115,q,3115,a
q95_t3116,q,3116,a
q95_t3117,q,3117,a
q95_t3121,q,3121,a
q95_t3122,q,3122,a
q95_t3123,q,3123,a
q95_t3127,q,3127,a
q95_t3128,q,3128,a
q95_t3129,q,3129,a
q95_t3133,q,3133,a
q95_t3134,q,3134,a
q95_t3135,q,3135,a
q95_t3136,q,3136,a
q95_t3137,q,3137,a
q95_t3138,q,3138,a
q95_t3139,q,3139,a
q95_t3140,q,3140,a
q95_t3141,q,3141,a
q95_t3142,q,3142,a
q95_t3148,q,3148,a
q95_t3149,q,3149,a
q95_t3150,q,3150,a
q95_t3151,q,3151,a
q95_t3152,q,3152,a
q95_t3153,q,3153,a
q95_t3154,q,3154,a
q95_t3155,q,3155,a
q95_t3156,q,3156,a
q95_t3157,q,3157,a
q95_t3158,q,3158,a
q95_t3159,q,3159,a
q95_t3182,q,3182,a
q95_t3183,q,3183,a
q95_t3184,q,3184,a
q95_t3185,q,3185,a
q95_t3186,q,3186,a
q95_t3187,q,3187,a
q95_t3197,q,3197,a
q95_t3198,q,3198,a
q95_t3199,q,3199,a
q95_t3200,q,3200,a
q95_t3201,q,3201,a
q95_t3202,q,3202,a
q95_t3203,q,3203,a
q95_t3204,q,3204,a
q95_t3205,q,3205,a
q95_t3206,q,3206,a
q95_t3207,q,3207,a
q95_t3208,q,3208,a
q95_t3209,q,3209,a
q95_t3225,q,3225,a
q95_t3226,q,3226,a
q95_t3227,q,3227,a
q95_t3257,q,3257,a
q95_t3258,q,3258,a
q95_t3259,q,3259,a
q95_t3299,q,3299,a
q95_t3300,q,3300,a
q95_t3301,q,3301,a
q95_t3302,q,3302,a
q95_t3303,q,3303,a
q95_t3304,q,3304,a
q95_t3305,q,3305,a
q95_t3306,q,3306,a
q95_t3307,q,3307,a
q95_t3308,q,3308,a
q95_t3314,q,3314,a
q95_t3315,q,3315,a
q95_t3316,q,3316,a
q95_t3322,q,3322,a
q95_t3323,q,3323,a
q95_t3324,q,3324,a
q95_t3325,q,3325,a
q95_t3326,q,3326,a
q95_t3327,q,3327,a
q95_t3328,q,3328,a
q95_t3329,q,3329,a
q95_t3330,q,3330,a
q95_t3331,q,3331,a
q95_t3332,q,3332,a
q95_t3333,q,3333,a
q95_t3337,q,3337,a
q95_t3338,q,3338,a
q95_t3339,q,3339,a
q95_t3349,q,3349,a
q95_t3350,q,3350,a
q95_t3351,q,3351,a
q95_t3361,q,3361,a
q95_t3362,q,3362,a
q95_t3363,q,3363,a
q95_t3364,q,3364,a
q95_t3365,q,3365,a
q95_t3366,q,3366,a
q95_t3367,q,3367,a
q95_t3368,q,3368,a
q95_t3369,q,3369,a
q95_t3370,q,3370,a
q95_t3371,q,3371,a
q95_t3372,q,3372,a
q95_t3373,q,3373,a
q95_t3374,q,3374,a
q95_t3375,q,3375,a
q95_t3376,q,3376,a
q95_t3377,q,3377,a
q95_t3378,q,3378,a
q95_t3379,q,3379,a
q95_t3380,q,3380,a
q95_t3381,q,3381,a
q95_t3382,q,3382,a
q95_t3383,q,3383,a
q95_t3384,q,3384,a
q95_t3385,q,3385,a
q95_t3386,q,3386,a
q95_t3397,q,3397,a
q95_t3398,q,3398,a
q95_t3399,q,3399,a
q95_t3400,q,3400,a
q95_t3401,q,3401,a
q95_t3402,q,3402,a
q95_t3403,q,3403,a
q95_t3404,q,3404,a
q95_t3405,q,3405,a
q95_t3406,q,3406,a
q95_t3407,q,3407,a
q95_t3408,q,3408,a
q95_t3409,q,3409,a
q95_t3410,q,3410,a
q95_t3411,q,3411,a
q95_t3412,q,3412,a
q95_t3413,q,3413,a
q95_t3414,q,3414,a
q95_t3426,q,3426,a
q95_t3427,q,3427,a
q95_t3428,q,3428,a
q95_t3446,q,3446,a
q95_t3447,q,3447,a
q95_t3448,q,3448,a
q95_t3449,q,3449,a
q95_t3450,q,3450,a
q95_t3451,q,3451,a
q95_t3453,q,3453,a
q95_t3454,q,3454,a
q95_t3455,q,3455,a
q95_t3459,q,3459,a
q95_t346,q,346,a
q95_t3460,q,3460,a
q95_t3461,q,3461,a
q95_t3465,q,3465,a
q95_t3466,q,3466,a
q95_t3467,q,3467,a
q95_t347,q,347,a
q95_t3471,q,3471,a
q95_t3472,q,3472,a
q95_t3473,q,3473,a
q95_t3477,q,3477,a
q95_t3478,q,3478,a
q95_t3479,q,3479,a
q95_t348,q,348,a
q95_t3483,q,3483,a
q95_t3484,q,3484,a
q95_t3485,q,3485,a
q95_t3489,q,3489,a
q95_t3490,q,3490,a
q95_t3491,q,3491,a
q95_t3492,q,3492,a
q95_t3493,q,3493,a
q95_t3494,q,3494,a
q95_t3495,q,3495,a
q95_t3505,q,3505,a
q95_t3506,q,3506,a
q95_t3507,q,3507,a
q95_t3508,q,3508,a
q95_t3509,q,3509,a
q95_t3510,q,3510,a
q95_t354,q,354,a
q95_t355,q,355,a
q95_t356,q,356,a
q95_t357,q,357,a
q95_t358,q,358,a
q95_t3587,q,3587,a
q95_t3588,q,3588,a
q95_t3589,q,3589,a
q95_t359,q,359,a
q95_t3593,q,3593,a
q95_t3594,q,3594,a
q95_t3595,q,3595,a
q95_t3599,q,3599,a
q95_t360,q,360,a
q95_t3600,q,3600,a
q95_t3601,q,3601,a
q95_t361,q,361,a
q95_t362,q,362,a
q95_t3624,q,3624,a
q95_t3625,q,3625,a
q95_t3626,q,3626,a
q95_t3630,q,3630,a
q95_t3631,q,3631,a
q95_t3632,q,3632,a
q95_t3636,q,3636,a
q95_t3637,q,3637,a
q95_t3638,q,3638,a
q95_t3642,q,3642,a
q95_t3643,q,3643,a
q95_t3644,q,3644,a
q95_t3645,q,3645,a
q95_t3646,q,3646,a
q95_t3647,q,3647,a
q95_t3648,q,3648,a
q95_t3649,q,3649,a
q95_t3650,q,3650,a
q95_t3651,q,3651,a
q95_t3653,q,3653,a
q95_t3654,q,3654,a
q95_t3655,q,3655,a
q95_t3656,q,3656,a
q95_t3657,q,3657,a
q95_t3658,q,3658,a
q95_t3659,q,3659,a
q95_t3660,q,3660,a
q95_t3661,q,3661,a
q95_t3701,q,3701,a
q95_t3702,q,3702,a
q95_t3703,q,3703,a
q95_t3704,q,3704,a
q95_t3705,q,3705,a
q95_t3706,q,3706,a
q95_t3707,q,3707,a
q95_t3708,q,3708,a
q95_t3709,q,3709,a
q95_t3763,q,3763,a
q95_t3764,q,3764,a
q95_t3765,q,3765,a
q95_t3766,q,3766,a
q95_t3767,q,3767,a
q95_t3768,q,3768,a
q95_t3769,q,3769,a
q95_t3770,q,3770,a
q95_t3771,q,3771,a
q95_t3772,q,3772,a
q95_t3773,q,3773,a
q95_t3774,q,3774,a
q95_t3775,q,3775,a
q95_t3776,q,3776,a
q95_t3777,q,3777,a
q95_t3778,q,3778,a
q95_t3779,q,3779,a
q95_t3780,q,3780,a
q95_t3781,q,3781,a
q95_t3782,q,3782,a
q95_t3783,q,3783,a
q95_t3784,q,3784,a
q95_t3785,q,3785,a
q95_t3786,q,3786,a
q95_t3787,q,3787,a
q95_t3788,q,3788,a
q95_t3792,q,3792,a
q95_t3793,q,3793,a
q95_t3794,q,3794,a
q95_t3795,q,3795,a
q95_t3796,q,3796,a
q95_t3797,q,3797,a
q95_t3798,q,3798,a
q95_t3799,q,3799,a
q95_t3800,q,3800,a
q95_t3801,q,3801,a
q95_t3817,q,3817,a
q95_t3818,q,3818,a
q95_t3819,q,3819,a
q95_t3825,q,3825,a
q95_t3826,q,3826,a
q95_t3827,q,3827,a
q95_t3828,q,3828,a
q95_t3829,q,3829,a
q95_t3830,q,3830,a
q95_t3852,q,3852,a
q95_t3853,q,3853,a
q95_t3854,q,3854,a
q95_t3855,q,3855,a
q95_t3856,q,3856,a
q95_t3857,q,3857,a
q95_t3875,q,3875,a
q95_t3876,q,3876,a
q95_t3877,q,3877,a
q95_t3895,q,3895,a
q95_t3896,q,3896,a
q95_t3897,q,3897,a
q95_t3898,q,3898,a
q95_t3899,q,3899,a
q95_t390,q,390,a
q95_t3900,q,3900,a
q95_t391,q,391,a
q95_t3912,q,3912,a
q95_t3913,q,3913,a
q95_t3914,q,3914,a
q95_t392,q,392,a
q95_t393,q,393,a
q95_t394,q,394,a
q95_t395,q,395,a
q95_t396,q,396,a
q95_t397,q,397,a
q95_t398,q,398,a
q95_t399,q,399,a
q95_t4,q,4,a
q95_t400,q,400,a
q95_t401,q,401,a
q95_t402,q,402,a
q95_t403,q,403,a
q95_t404,q,404,a
q95_t405,q,405,a
q95_t4052,q,4052,a
q95_t4053,q,4053,a
q95_t4054,q,4054,a
q95_t4055,q,4055,a
q95_t4056,q,4056,a
q95_t4057,q,4057,a
q95_t4058,q,4058,a
q95_t4059,q,4059,a
q95_t406,q,406,a
q95_t4060,q,4060,a
q95_t4061,q,4061,a
q95_t4062,q,4062,a
q95_t4063,q,4063,a
q95_t4064,q,4064,a
q95_t4065,q,4065,a
q95_t4066,q,4066,a
q95_t4067,q,4067,a
q95_t4068,q,4068,a
q95_t4069,q,4069,a
q95_t4070,q,4070,a
q95_t4071,q,4071,a
q95_t4072,q,4072,a
q95_t4073,q,4073,a
q95_t4074,q,4074,a
q95_t4075,q,4075,a
q95_t4076,q,4076,a
q95_t4077,q,4077,a
q95_t4078,q,4078,a
q95_t4079,q,4079,a
q95_t4080,q,4080,a
q95_t4081,q,4081,a
q95_t4085,q,4085,a
q95_t4086,q,4086,a
q95_t4087,q,4087,a
q95_t4097,q,4097,a
q95_t4098,q,4098,a
q95_t4099,q,4099,a
q95_t4109,q,4109,a
q95_t4110,q,4110,a
q95_t4111,q,4111,a
q95_t4112,q,4112,a
q95_t4113,q,4113,a
q95_t4114,q,4114,a
q95_t4115,q,4115,a
q95_t4116,q,4116,a
q95_t4117,q,4117,a
q95_t4123,q,4123,a
q95_t4124,q,4124,a
q95_t4125,q,4125,a
q95_t4126,q,4126,a
q95_t4127,q,4127,a
q95_t4128,q,4128,a
q95_t4129,q,4129,a
q95_t4130,q,4130,a
q95_t4131,q,4131,a
q95_t4140,q,4140,a
q95_t4141,q,4141,a
q95_t4142,q,4142,a
q95_t4143,q,4143,a
q95_t4144,q,4144,a
q95_t4145,q,4145,a
q95_t4146,q,4146,a
q95_t4147,q,4147,a
q95_t4148,q,4148,a
q95_t4149,q,4149,a
q95_t4150,q,4150,a
q95_t4161,q,4161,a
q95_t4162,q,4162,a
q95_t4163,q,4163,a
q95_t4164,q,4164,a
q95_t4165,q,4165,a
q95_t4166,q,4166,a
q95_t4170,q,4170,a
q95_t4171,q,4171,a
q95_t4172,q,4172,a
q95_t4182,q,4182,a
q95_t4183,q,4183,a
q95_t4184,q,4184,a
q95_t4194,q,4194,a
q95_t4195,q,4195,a
q95_t4196,q,4196,a
q95_t4197,q,4197,a
q95_t4198,q,4198,a
q95_t4199,q,4199,a
q95_t4200,q,4200,a
q95_t4201,q,4201,a
q95_t4202,q,4202,a
q95_t4203,q,4203,a
q95_t4204,q,4204,a
q95_t4205,q,4205,a
q95_t4206,q,4206,a
q95_t4215,q,4215,a
q95_t4216,q,4216,a
q95_t4217,q,4217,a
q95_t4218,q,4218,a
q95_t4219,q,4219,a
q95_t4220,q,4220,a
q95_t4221,q,4221,a
q95_t4222,q,4222,a
q95_t4223,q,4223,a
q95_t4224,q,4224,a
q95_t4225,q,4225,a
q95_t4226,q,4226,a
q95_t4227,q,4227,a
q95_t4261,q,4261,a
q95_t4262,q,4262,a
q95_t4263,q,4263,a
q95_t4264,q,4264,a
q95_t4265,q,4265,a
q95_t4266,q,4266,a
q95_t4267,q,4267,a
q95_t4268,q,4268,a
q95_t4269,q,4269,a
q95_t4273,q,4273,a
q95_t4274,q,4274,a
q95_t4275,q,4275,a
q95_t429,q,429,a
q95_t43,q,43,a
q95_t430,q,430,a
q95_t4302,q,4302,a
q95_t4303,q,4303,a
q95_t4304,q,4304,a
q95_t431,q,431,a
q95_t4318,q,4318,a
q95_t4319,q,4319,a
q95_t432,q,432,a
q95_t4320,q,4320,a
q95_t4321,q,4321,a
q95_t4322,q,4322,a
q95_t4323,q,4323,a
q95_t433,q,433,a
q95_t4335,q,4335,a
q95_t4336,q,4336,a
q95_t4337,q,4337,a
q95_t4338,q,4338,a
q95_t4339,q,4339,a
q95_t434,q,434,a
q95_t4340,q,4340,a
q95_t4341,q,4341,a
q95_t4342,q,4342,a
q95_t4343,q,4343,a
q95_t4344,q,4344,a
q95_t4345,q,4345,a
q95_t4346,q,4346,a
q95_t4347,q,4347,a
q95_t44,q,44,a
q95_t45,q,45,a
q95_t459,q,459,a
q95_t460,q,460,a
q95_t461,q,461,a
q95_t462,q,462,a
q95_t463,q,463,a
q95_t464,q,464,a
q95_t479,q,479,a
q95_t480,q,480,a
q95_t481,q,481,a
q95_t482,q,482,a
q95_t483,q,483,a
q95_t484,q,484,a
q95_t497,q,497,a
q95_t498,q,498,a
q95_t499,q,499,a
q95_t5,q,5,a
q95_t500,q,500,a
q95_t501,q,501,a
q95_t502,q,502,a
q95_t503,q,503,a
q95_t504,q,504,a
q95_t505,q,505,a
q95_t506,q,506,a
q95_t507,q,507,a
q95_t508,q,508,a
q95_t509,q,509,a
q95_t510,q,510,a
q95_t564,q,564,a
q95_t565,q,565,a
q95_t566,q,566,a
q95_t567,q,567,a
q95_t568,q,568,a
q95_t569,q,569,a
q95_t570,q,570,a
q95_t571,q,571,a
q95_t572,q,572,a
q95_t573,q,573,a
q95_t574,q,574,a
q95_t575,q,575,a
q95_t576,q,576,a
q95_t577,q,577,a
q95_t578,q,578,a
q95_t588,q,588,a
q95_t589,q,589,a
q95_t590,q,590,a
q95_t591,q,591,a
q95_t592,q,592,a
q95_t593,q,593,a
q95_t6,q,6,a
q95_t611,q,611,a
q95_t612,q,612,a
q95_t613,q,613,a
q95_t614,q,614,a
q95_t615,q,615,a
q95_t616,q,616,a
q95_t617,q,617,a
q95_t618,q,618,a
q95_t619,q,619,a
q95_t62,q,62,a
q95_t620,q,620,a
q95_t624,q,624,a
q95_t625,q,625,a
q95_t626,q,626,a
q95_t63,q,63,a
q95_t636,q,636,a
q95_t637,q,637,a
q95_t638,q,638,a
q95_t64,q,64,a
q95_t648,q,648,a
q95_t649,q,649,a
q95_t650,q,650,a
q95_t651,q,651,a
q95_t652,q,652,a
q95_t653,q,653,a
q95_t654,q,654,a
q95_t655,q,655,a
q95_t656,q,656,a
q95_t657,q,657,a
q95_t658,q,658,a
q95_t659,q,659,a
q95_t660,q,660,a
q95_t661,q,661,a
q95_t662,q,662,a
q95_t663,q,663,a
q95_t664,q,664,a
q95_t668,q,668,a
q95_t669,q,669,a
q95_t670,q,670,a
q95_t671,q,671,a
q95_t672,q,672,a
q95_t673,q,673,a
q95_t674,q,674,a
q95_t675,q,675,a
q95_t676,q,676,a
q95_t677,q,677,a
q95_t678,q,678,a
q95_t679,q,679,a
q95_t680,q,680,a
q95_t694,q,694,a
q95_t695,q,695,a
q95_t696,q,696,a
q95_t697,q,697,a
q95_t698,q,698,a
q95_t699,q,699,a
q95_t70,q,70,a
q95_t700,q,700,a
q95_t701,q,701,a
q95_t702,q,702,a
q95_t703,q,703,a
q95_t704,q,704,a
q95_t705,q,705,a
q95_t706,q,706,a
q95_t707,q,707,a
q95_t708,q,708,a
q95_t709,q,709,a
q95_t71,q,71,a
q95_t710,q,710,a
q95_t711,q,711,a
q95_t712,q,712,a
q95_t713,q,713,a
q95_t714,q,714,a
q95_t72,q,72,a
q95_t73,q,73,a
q95_t74,q,74,a
q95_t75,q,75,a
q95_t77,q,77,a
q95_t78,q,78,a
q95_t781,q,781,a
q95_t782,q,782,a
q95_t783,q,783,a
q95_t789,q,789,a
q95_t79,q,79,a
q95_t790,q,790,a
q95_t791,q,791,a
q95_t792,q,792,a
q95_t793,q,793,a
q95_t794,q,794,a
q95_t80,q,80,a
q95_t803,q,803,a
q95_t804,q,804,a
q95_t805,q,805,a
q95_t806,q,806,a
q95_t807,q,807,a
q95_t808,q,808,a
q95_t809,q,809,a
q95_t81,q,81,a
q95_t810,q,810,a
q95_t811,q,811,a
q95_t812,q,812,a
q95_t82,q,82,a
q95_t83,q,83,a
q95_t837,q,837,a
q95_t838,q,838,a
q95_t839,q,839,a
q95_t84,q,84,a
q95_t85,q,85,a
q95_t878,q,878,a
q95_t879,q,879,a
q95_t880,q,880,a
q95_t886,q,886,a
q95_t887,q,887,a
q95_t888,q,888,a
q95_t889,q,889,a
q95_t890,q,890,a
q95_t891,q,891,a
q95_t892,q,892,a
q95_t914,q,914,a
q95_t915,q,915,a
q95_t916,q,916,a
q95_t922,q,922,a
q95_t923,q,923,a
q95_t924,q,924,a
q95_t925,q,925,a
