node_id,type,time,realisation
q80_t1480,q,1480,a
q80_t1481,q,1481,a
q80_t1482,q,1482,a
q80_t1483,q,1483,a
q80_t1484,q,1484,a
q80_t1485,q,1485,a
q80_t1486,q,1486,a
q80_t1487,q,1487,a
q80_t1488,q,1488,a
q80_t1489,q,1489,a
q80_t149,q,149,a
q80_t1490,q,1490,a
q80_t1491,q,1491,a
q80_t1492,q,1492,a
q80_t1493,q,1493,a
q80_t1494,q,1494,a
q80_t1495,q,1495,a
q80_t1496,q,1496,a
q80_t1497,q,1497,a
q80_t1498,q,1498,a
q80_t1499,q,1499,a
q80_t15,q,15,a
q80_t150,q,150,a
q80_t1500,q,1500,a
q80_t1501,q,1501,a
q80_t1502,q,1502,a
q80_t1509,q,1509,a
q80_t151,q,151,a
q80_t1510,q,1510,a
q80_t1511,q,1511,a
q80_t1517,q,1517,a
q80_t1518,q,1518,a
q80_t1519,q,1519,a
q80_t152,q,152,a
q80_t1520,q,1520,a
q80_t153,q,153,a
q80_t1547,q,1547,a
q80_t1548,q,1548,a
q80_t1549,q,1549,a
q80_t1550,q,1550,a
q80_t1581,q,1581,a
q80_t1582,q,1582,a
q80_t1583,q,1583,a
q80_t1584,q,1584,a
q80_t1590,q,1590,a
q80_t1591,q,1591,a
q80_t1592,q,1592,a
q80_t1593,q,1593,a
q80_t1595,q,1595,a
q80_t1596,q,1596,a
q80_t1597,q,1597,a
q80_t1598,q,1598,a
q80_t16,q,16,a
q80_t1621,q,1621,a
q80_t1622,q,1622,a
q80_t1623,q,1623,a
q80_t1624,q,1624,a
q80_t1627,q,1627,a
q80_t1628,q,1628,a
q80_t1629,q,1629,a
q80_t1630,q,1630,a
q80_t1631,q,1631,a
q80_t1632,q,1632,a
q80_t1633,q,1633,a
q80_t1634,q,1634,a
q80_t1701,q,1701,a
q80_t1702,q,1702,a
q80_t1703,q,1703,a
q80_t1704,q,1704,a
q80_t1722,q,1722,a
q80_t1723,q,1723,a
q80_t1724,q,1724,a
q80_t1742,q,1742,a
q80_t1743,q,1743,a
q80_t1744,q,1744,a
q80_t1745,q,1745,a
q80_t1776,q,1776,a
q80_t1777,q,1777,a
q80_t1778,q,1778,a
q80_t1779,q,1779,a
q80_t1780,q,1780,a
q80_t1781,q,1781,a
q80_t1782,q,1782,a
q80_t1843,q,1843,a
q80_t1844,q,1844,a
q80_t1845,q,1845,a
q80_t1867,q,1867,a
q80_t1868,q,1868,a
q80_t1869,q,1869,a
q80_t1870,q,1870,a
q80_t1871,q,1871,a
q80_t1872,q,1872,a
q80_t1873,q,1873,a
q80_t1874,q,1874,a
q80_t1875,q,1875,a
q80_t1876,q,1876,a
q80_t1877,q,1877,a
q80_t1878,q,1878,a
q80_t1879,q,1879,a
q80_t1880,q,1880,a
q80_t1881,q,1881,a
q80_t1882,q,1882,a
q80_t1883,q,1883,a
q80_t1884,q,1884,a
q80_t1885,q,1885,a
q80_t1886,q,1886,a
q80_t1887,q,1887,a
q80_t1888,q,1888,a
q80_t1889,q,1889,a
q80_t1890,q,1890,a
q80_t1891,q,1891,a
q80_t1892,q,1892,a
q80_t1893,q,1893,a
q80_t1894,q,1894,a
q80_t1895,q,1895,a
q80_t191,q,191,a
q80_t192,q,192,a
q80_t193,q,193,a
q80_t1952,q,1952,a
q80_t1953,q,1953,a
q80_t1954,q,1954,a
q80_t1955,q,1955,a
q80_t1956,q,1956,a
q80_t1957,q,1957,a
q80_t1958,q,1958,a
q80_t1959,q,1959,a
q80_t1967,q,1967,a
q80_t1968,q,1968,a
q80_t1969,q,1969,a
q80_t1970,q,1970,a
q80_t1971,q,1971,a
q80_t1972,q,1972,a
q80_t1973,q,1973,a
q80_t1974,q,1974,a
q80_t1975,q,1975,a
q80_t1976,q,1976,a
q80_t1977,q,1977,a
q80_t1978,q,1978,a
q80_t1979,q,1979,a
q80_t1980,q,1980,a
q80_t1981,q,1981,a
q80_t199,q,199,a
q80_t1991,q,1991,a
q80_t1992,q,1992,a
q80_t1993,q,1993,a
q80_t1994,q,1994,a
q80_t1995,q,1995,a
q80_t1996,q,1996,a
q80_t1997,q,1997,a
q80_t1998,q,1998,a
q80_t1999,q,1999,a
q80_t2,q,2,a
q80_t200,q,200,a
q80_t2000,q,2000,a
q80_t2001,q,2001,a
q80_t2002,q,2002,a
q80_t2003,q,2003,a
q80_t2004,q,2004,a
q80_t2005,q,2005,a
q80_t2006,q,2006,a
q80_t2007,q,2007,a
q80_t2008,q,2008,a
q80_t2009,q,2009,a
q80_t201,q,201,a
q80_t2010,q,2010,a
q80_t2011,q,2011,a
q80_t2012,q,2012,a
q80_t2013,q,2013,a
q80_t202,q,202,a
q80_t203,q,203,a
q80_t2030,q,2030,a
q80_t2031,q,2031,a
q80_t2032,q,2032,a
q80_t2033,q,2033,a
q80_t2034,q,2034,a
q80_t2035,q,2035,a
q80_t2036,q,2036,a
q80_t2037,q,2037,a
q80_t204,q,204,a
q80_t205,q,205,a
q80_t206,q,206,a
q80_t207,q,207,a
q80_t2071,q,2071,a
q80_t2072,q,2072,a
q80_t2073,q,2073,a
q80_t2074,q,2074,a
q80_t208,q,208,a
q80_t209,q,209,a
q80_t2107,q,2107,a
q80_t2108,q,2108,a
q80_t2109,q,2109,a
q80_t2110,q,2110,a
q80_t2114,q,2114,a
q80_t2115,q,2115,a
q80_t2116,q,2116,a
q80_t2117,q,2117,a
q80_t2118,q,2118,a
q80_t2119,q,2119,a
q80_t2120,q,2120,a
q80_t2152,q,2152,a
q80_t2153,q,2153,a
q80_t2154,q,2154,a
q80_t2155,q,2155,a
q80_t2185,q,2185,a
q80_t2186,q,2186,a
q80_t2187,q,2187,a
q80_t2188,q,2188,a
q80_t2189,q,2189,a
q80_t2190,q,2190,a
q80_t2191,q,2191,a
q80_t2192,q,2192,a
q80_t2193,q,2193,a
q80_t2194,q,2194,a
q80_t2195,q,2195,a
q80_t2196,q,2196,a
q80_t2197,q,2197,a
q80_t2198,q,2198,a
q80_t2199,q,2199,a
q80_t2200,q,2200,a
q80_t2218,q,2218,a
q80_t2219,q,2219,a
q80_t2220,q,2220,a
q80_t2230,q,2230,a
q80_t2231,q,2231,a
q80_t2232,q,2232,a
q80_t2233,q,2233,a
q80_t2234,q,2234,a
q80_t2235,q,2235,a
q80_t2253,q,2253,a
q80_t2254,q,2254,a
q80_t2255,q,2255,a
q80_t2289,q,2289,a
q80_t2290,q,2290,a
q80_t2291,q,2291,a
q80_t2292,q,2292,a
q80_t2293,q,2293,a
q80_t2294,q,2294,a
q80_t2295,q,2295,a
q80_t2296,q,2296,a
q80_t2297,q,2297,a
q80_t2298,q,2298,a
q80_t2299,q,2299,a
q80_t2300,q,2300,a
q80_t2331,q,2331,a
q80_t2332,q,2332,a
q80_t2333,q,2333,a
q80_t2339,q,2339,a
q80_t2340,q,2340,a
q80_t2341,q,2341,a
q80_t2342,q,2342,a
q80_t2343,q,2343,a
q80_t2344,q,2344,a
q80_t2345,q,2345,a
q80_t2346,q,2346,a
q80_t2347,q,2347,a
q80_t2358,q,2358,a
q80_t2359,q,2359,a
q80_t2360,q,2360,a
q80_t2361,q,2361,a
q80_t2362,q,2362,a
q80_t2363,q,2363,a
q80_t2364,q,2364,a
q80_t2365,q,2365,a
q80_t2366,q,2366,a
q80_t2367,q,2367,a
q80_t2368,q,2368,a
q80_t2369,q,2369,a
q80_t2380,q,2380,a
q80_t2381,q,2381,a
q80_t2382,q,2382,a
q80_t2383,q,2383,a
q80_t2409,q,2409,a
q80_t2410,q,2410,a
q80_t2411,q,2411,a
q80_t2412,q,2412,a
q80_t2413,q,2413,a
q80_t2414,q,2414,a
q80_t2415,q,2415,a
q80_t2416,q,2416,a
q80_t2417,q,2417,a
q80_t2418,q,2418,a
q80_t2419,q,2419,a
q80_t2420,q,2420,a
q80_t2421,q,2421,a
q80_t2422,q,2422,a
q80_t2423,q,2423,a
q80_t2424,q,2424,a
q80_t244,q,244,a
q80_t245,q,245,a
q80_t246,q,246,a
q80_t247,q,247,a
q80_t2508,q,2508,a
q80_t2509,q,2509,a
q80_t2510,q,2510,a
q80_t2511,q,2511,a
q80_t2512,q,2512,a
q80_t2513,q,2513,a
q80_t2514,q,2514,a
q80_t2515,q,2515,a
q80_t2516,q,2516,a
q80_t2517,q,2517,a
q80_t2518,q,2518,a
q80_t2519,q,2519,a
q80_t2520,q,2520,a
q80_t2521,q,2521,a
q80_t2522,q,2522,a
q80_t2523,q,2523,a
q80_t2524,q,2524,a
q80_t2525,q,2525,a
q80_t2526,q,2526,a
q80_t2527,q,2527,a
q80_t2528,q,2528,a
q80_t2529,q,2529,a
q80_t2530,q,2530,a
q80_t2531,q,2531,a
q80_t2532,q,2532,a
q80_t2533,q,2533,a
q80_t2534,q,2534,a
q80_t2535,q,2535,a
q80_t2536,q,2536,a
q80_t2537,q,2537,a
q80_t2539,q,2539,a
q80_t2540,q,2540,a
q80_t2541,q,2541,a
q80_t2542,q,2542,a
q80_t2543,q,2543,a
q80_t2544,q,2544,a
q80_t2548,q,2548,a
q80_t2549,q,2549,a
q80_t2550,q,2550,a
q80_t2560,q,2560,a
q80_t2561,q,2561,a
q80_t2562,q,2562,a
q80_t2572,q,2572,a
q80_t2573,q,2573,a
q80_t2574,q,2574,a
q80_t2575,q,2575,a
q80_t2576,q,2576,a
q80_t2577,q,2577,a
q80_t2578,q,2578,a
q80_t2579,q,2579,a
q80_t2580,q,2580,a
q80_t2581,q,2581,a
q80_t2582,q,2582,a
q80_t2583,q,2583,a
q80_t2611,q,2611,a
q80_t2612,q,2612,a
q80_t2613,q,2613,a
q80_t2614,q,2614,a
q80_t2625,q,2625,a
q80_t2626,q,2626,a
q80_t2627,q,2627,a
q80_t2628,q,2628,a
q80_t2629,q,2629,a
q80_t2630,q,2630,a
q80_t2631,q,2631,a
q80_t2632,q,2632,a
q80_t2648,q,2648,a
q80_t2649,q,2649,a
q80_t2650,q,2650,a
q80_t2651,q,2651,a
q80_t2652,q,2652,a
q80_t2653,q,2653,a
q80_t2654,q,2654,a
q80_t2682,q,2682,a
q80_t2683,q,2683,a
q80_t2684,q,2684,a
q80_t2685,q,2685,a
q80_t2686,q,2686,a
q80_t2687,q,2687,a
q80_t2688,q,2688,a
q80_t272,q,272,a
q80_t273,q,273,a
q80_t274,q,274,a
q80_t275,q,275,a
q80_t276,q,276,a
q80_t277,q,277,a
q80_t278,q,278,a
q80_t279,q,279,a
q80_t280,q,280,a
q80_t281,q,281,a
q80_t282,q,282,a
q80_t283,q,283,a
q80_t284,q,284,a
q80_t285,q,285,a
q80_t286,q,286,a
q80_t288,q,288,a
q80_t289,q,289,a
q80_t290,q,290,a
q80_t291,q,291,a
q80_t292,q,292,a
q80_t293,q,293,a
q80_t299,q,299,a
q80_t3,q,3,a
q80_t300,q,300,a
q80_t301,q,301,a
q80_t302,q,302,a
q80_t303,q,303,a
q80_t304,q,304,a
q80_t305,q,305,a
q80_t306,q,306,a
q80_t307,q,307,a
q80_t308,q,308,a
q80_t309,q,309,a
q80_t310,q,310,a
q80_t345,q,345,a
q80_t346,q,346,a
q80_t347,q,347,a
q80_t348,q,348,a
q80_t370,q,370,a
q80_t371,q,371,a
q80_t372,q,372,a
q80_t373,q,373,a
q80_t374,q,374,a
q80_t375,q,375,a
q80_t376,q,376,a
q80_t377,q,377,a
q80_t378,q,378,a
q80_t379,q,379,a
q80_t380,q,380,a
q80_t381,q,381,a
q80_t382,q,382,a
q80_t383,q,383,a
q80_t384,q,384,a
q80_t385,q,385,a
q80_t386,q,386,a
q80_t387,q,387,a
q80_t388,q,388,a
q80_t389,q,389,a
q80_t390,q,390,a
q80_t391,q,391,a
q80_t392,q,392,a
q80_t393,q,393,a
q80_t394,q,394,a
q80_t395,q,395,a
q80_t396,q,396,a
q80_t397,q,397,a
q80_t398,q,398,a
q80_t399,q,399,a
q80_t4,q,4,a
q80_t400,q,400,a
q80_t401,q,401,a
q80_t402,q,402,a
q80_t403,q,403,a
q80_t404,q,404,a
q80_t428,q,428,a
q80_t429,q,429,a
q80_t430,q,430,a
q80_t431,q,431,a
q80_t432,q,432,a
q80_t433,q,433,a
q80_t434,q,434,a
q80_t435,q,435,a
q80_t436,q,436,a
q80_t437,q,437,a
q80_t438,q,438,a
q80_t503,q,503,a
q80_t504,q,504,a
q80_t505,q,505,a
q80_t506,q,506,a
q80_t507,q,507,a
q80_t508,q,508,a
q80_t509,q,509,a
q80_t510,q,510,a
q80_t511,q,511,a
q80_t512,q,512,a
q80_t56,q,56,a
q80_t563,q,563,a
q80_t564,q,564,a
q80_t565,q,565,a
q80_t566,q,566,a
q80_t569,q,569,a
q80_t57,q,57,a
q80_t570,q,570,a
q80_t571,q,571,a
q80_t572,q,572,a
q80_t58,q,58,a
q80_t588,q,588,a
q80_t589,q,589,a
q80_t590,q,590,a
q80_t591,q,591,a
q80_t630,q,630,a
q80_t631,q,631,a
q80_t632,q,632,a
q80_t633,q,633,a
q80_t634,q,634,a
q80_t635,q,635,a
q80_t636,q,636,a
q80_t64,q,64,a
q80_t65,q,65,a
q80_t66,q,66,a
q80_t67,q,67,a
q80_t678,q,678,a
q80_t679,q,679,a
q80_t68,q,68,a
q80_t680,q,680,a
q80_t682,q,682,a
q80_t683,q,683,a
q80_t684,q,684,a
q80_t685,q,685,a
q80_t686,q,686,a
q80_t687,q,687,a
q80_t69,q,69,a
q80_t713,q,713,a
q80_t714,q,714,a
q80_t715,q,715,a
q80_t716,q,716,a
q80_t717,q,717,a
q80_t718,q,718,a
q80_t719,q,719,a
q80_t720,q,720,a
q80_t721,q,721,a
q80_t722,q,722,a
q80_t764,q,764,a
q80_t765,q,765,a
q80_t766,q,766,a
q80_t767,q,767,a
q80_t778,q,778,a
q80_t779,q,779,a
q80_t780,q,780,a
q80_t781,q,781,a
q80_t782,q,782,a
q80_t783,q,783,a
q80_t784,q,784,a
q80_t785,q,785,a
q80_t786,q,786,a
q80_t787,q,787,a
q80_t788,q,788,a
q80_t789,q,789,a
q80_t790,q,790,a
q80_t791,q,791,a
q80_t792,q,792,a
q80_t793,q,793,a
q80_t821,q,821,a
q80_t822,q,822,a
q80_t823,q,823,a
q80_t824,q,824,a
q80_t825,q,825,a
q80_t826,q,826,a
q80_t827,q,827,a
q80_t828,q,828,a
q80_t829,q,829,a
q80_t830,q,830,a
q80_t831,q,831,a
q80_t832,q,832,a
q80_t876,q,876,a
q80_t877,q,877,a
q80_t878,q,878,a
q80_t879,q,879,a
q80_t880,q,880,a
q80_t881,q,881,a
q80_t882,q,882,a
q80_t883,q,883,a
q80_t964,q,964,a
q80_t965,q,965,a
q80_t966,q,966,a
q80_t967,q,967,a
q80_t968,q,968,a
q80_t969,q,969,a
q80_t97,q,97,a
q80_t98,q,98,a
q80_t99,q,99,a
q81_t0,q,0,a
q81_t1,q,1,a
q81_t10,q,10,a
q81_t100,q,100,a
q81_t101,q,101,a
q81_t102,q,102,a
q81_t1022,q,1022,a
q81_t1023,q,1023,a
q81_t1024,q,1024,a
q81_t1025,q,1025,a
q81_t1026,q,1026,a
q81_t1027,q,1027,a
q81_t103,q,103,a
q81_t1038,q,1038,a
q81_t1039,q,1039,a
q81_t104,q,104,a
q81_t1040,q,1040,a
q81_t1041,q,1041,a
q81_t1042,q,1042,a
q81_t1043,q,1043,a
q81_t1044,q,1044,a
q81_t1045,q,1045,a
q81_t1046,q,1046,a
q81_t1047,q,1047,a
q81_t1048,q,1048,a
q81_t1049,q,1049,a
q81_t105,q,105,a
q81_t1050,q,1050,a
q81_t1051,q,1051,a
q81_t1052,q,1052,a
q81_t1053,q,1053,a
q81_t1054,q,1054,a
q81_t1055,q,1055,a
q81_t1056,q,1056,a
q81_t106,q,106,a
q81_t107,q,107,a
q81_t108,q,108,a
q81_t1080,q,1080,a
q81_t1081,q,1081,a
q81_t1082,q,1082,a
q81_t1085,q,1085,a
q81_t1086,q,1086,a
q81_t1087,q,1087,a
q81_t1088,q,1088,a
q81_t11,q,11,a
q81_t1107,q,1107,a
q81_t1108,q,1108,a
q81_t1109,q,1109,a
q81_t1110,q,1110,a
q81_t1111,q,1111,a
q81_t1112,q,1112,a
q81_t1113,q,1113,a
q81_t1114,q,1114,a
q81_t1115,q,1115,a
q81_t1116,q,1116,a
q81_t1117,q,1117,a
q81_t1118,q,1118,a
q81_t1119,q,1119,a
q81_t1120,q,1120,a
q81_t1121,q,1121,a
q81_t1129,q,1129,a
q81_t1130,q,1130,a
q81_t1131,q,1131,a
q81_t1132,q,1132,a
q81_t1133,q,1133,a
q81_t1134,q,1134,a
q81_t1135,q,1135,a
q81_t1136,q,1136,a
q81_t1137,q,1137,a
q81_t1138,q,1138,a
q81_t1139,q,1139,a
q81_t114,q,114,a
q81_t1140,q,1140,a
q81_t115,q,115,a
q81_t116,q,116,a
q81_t1168,q,1168,a
q81_t1169,q,1169,a
q81_t1170,q,1170,a
q81_t1171,q,1171,a
q81_t1180,q,1180,a
q81_t1181,q,1181,a
q81_t1182,q,1182,a
q81_t1183,q,1183,a
q81_t12,q,12,a
q81_t120,q,120,a
q81_t1201,q,1201,a
q81_t1202,q,1202,a
q81_t1203,q,1203,a
q81_t1204,q,1204,a
q81_t1205,q,1205,a
q81_t1206,q,1206,a
q81_t1207,q,1207,a
q81_t1208,q,1208,a
q81_t121,q,121,a
q81_t1214,q,1214,a
q81_t1215,q,1215,a
q81_t1216,q,1216,a
q81_t1217,q,1217,a
q81_t1218,q,1218,a
q81_t1219,q,1219,a
q81_t122,q,122,a
q81_t1223,q,1223,a
q81_t1224,q,1224,a
q81_t1225,q,1225,a
q81_t1236,q,1236,a
q81_t1237,q,1237,a
q81_t1238,q,1238,a
q81_t1248,q,1248,a
q81_t1249,q,1249,a
q81_t1250,q,1250,a
q81_t126,q,126,a
q81_t1267,q,1267,a
q81_t1268,q,1268,a
q81_t1269,q,1269,a
q81_t127,q,127,a
q81_t1270,q,1270,a
q81_t1271,q,1271,a
q81_t1272,q,1272,a
q81_t1273,q,1273,a
q81_t1274,q,1274,a
q81_t128,q,128,a
q81_t1299,q,1299,a
q81_t13,q,13,a
q81_t1300,q,1300,a
q81_t1301,q,1301,a
q81_t1302,q,1302,a
q81_t1309,q,1309,a
q81_t1310,q,1310,a
q81_t1311,q,1311,a
q81_t1312,q,1312,a
q81_t132,q,132,a
q81_t1322,q,1322,a
q81_t1323,q,1323,a
q81_t1324,q,1324,a
q81_t1325,q,1325,a
q81_t1326,q,1326,a
q81_t1327,q,1327,a
q81_t1328,q,1328,a
q81_t1329,q,1329,a
q81_t133,q,133,a
q81_t1330,q,1330,a
q81_t1331,q,1331,a
q81_t1332,q,1332,a
q81_t1333,q,1333,a
q81_t1334,q,1334,a
q81_t1335,q,1335,a
q81_t1336,q,1336,a
q81_t134,q,134,a
q81_t1354,q,1354,a
q81_t1355,q,1355,a
q81_t1356,q,1356,a
q81_t1374,q,1374,a
q81_t1375,q,1375,a
q81_t1376,q,1376,a
q81_t1377,q,1377,a
q81_t1378,q,1378,a
q81_t1379,q,1379,a
q81_t138,q,138,a
q81_t1380,q,1380,a
q81_t1381,q,1381,a
q81_t1382,q,1382,a
q81_t1383,q,1383,a
q81_t1384,q,1384,a
q81_t1385,q,1385,a
q81_t1386,q,1386,a
q81_t1387,q,1387,a
q81_t1388,q,1388,a
q81_t1389,q,1389,a
q81_t139,q,139,a
q81_t1390,q,1390,a
q81_t1391,q,1391,a
q81_t1392,q,1392,a
q81_t1393,q,1393,a
q81_t1394,q,1394,a
q81_t1395,q,1395,a
q81_t1396,q,1396,a
q81_t1397,q,1397,a
q81_t1398,q,1398,a
q81_t1399,q,1399,a
q81_t14,q,14,a
q81_t140,q,140,a
q81_t1400,q,1400,a
q81_t1410,q,1410,a
q81_t1411,q,1411,a
q81_t1412,q,1412,a
q81_t1413,q,1413,a
q81_t1414,q,1414,a
q81_t1415,q,1415,a
q81_t1416,q,1416,a
q81_t1417,q,1417,a
q81_t1418,q,1418,a
q81_t1427,q,1427,a
q81_t1428,q,1428,a
q81_t1429,q,1429,a
q81_t1430,q,1430,a
q81_t1431,q,1431,a
q81_t1432,q,1432,a
q81_t1433,q,1433,a
q81_t1437,q,1437,a
q81_t1438,q,1438,a
q81_t1439,q,1439,a
q81_t144,q,144,a
q81_t1441,q,1441,a
q81_t1442,q,1442,a
q81_t1443,q,1443,a
q81_t1444,q,1444,a
q81_t1445,q,1445,a
q81_t1446,q,1446,a
q81_t145,q,145,a
q81_t1455,q,1455,a
q81_t1456,q,1456,a
q81_t1457,q,1457,a
q81_t146,q,146,a
q81_t15,q,15,a
q81_t150,q,150,a
q81_t151,q,151,a
q81_t152,q,152,a
q81_t1521,q,1521,a
q81_t1522,q,1522,a
q81_t1523,q,1523,a
q81_t1524,q,1524,a
q81_t1525,q,1525,a
q81_t1526,q,1526,a
q81_t1527,q,1527,a
q81_t1528,q,1528,a
q81_t1529,q,1529,a
q81_t153,q,153,a
q81_t1530,q,1530,a
q81_t154,q,154,a
q81_t155,q,155,a
q81_t156,q,156,a
q81_t1563,q,1563,a
q81_t1564,q,1564,a
q81_t1565,q,1565,a
q81_t1566,q,1566,a
q81_t1567,q,1567,a
q81_t1568,q,1568,a
q81_t157,q,157,a
q81_t158,q,158,a
q81_t1586,q,1586,a
q81_t1587,q,1587,a
q81_t1588,q,1588,a
q81_t1589,q,1589,a
q81_t159,q,159,a
q81_t1590,q,1590,a
q81_t1591,q,1591,a
q81_t1592,q,1592,a
q81_t1593,q,1593,a
q81_t1597,q,1597,a
q81_t1598,q,1598,a
q81_t1599,q,1599,a
q81_t1609,q,1609,a
q81_t1610,q,1610,a
q81_t1611,q,1611,a
q81_t163,q,163,a
q81_t1632,q,1632,a
q81_t1633,q,1633,a
q81_t1634,q,1634,a
q81_t1635,q,1635,a
q81_t1636,q,1636,a
q81_t1637,q,1637,a
q81_t1638,q,1638,a
q81_t164,q,164,a
q81_t165,q,165,a
q81_t1657,q,1657,a
q81_t1658,q,1658,a
q81_t1659,q,1659,a
q81_t1660,q,1660,a
q81_t1661,q,1661,a
q81_t1662,q,1662,a
q81_t1664,q,1664,a
q81_t1665,q,1665,a
q81_t1666,q,1666,a
q81_t1667,q,1667,a
q81_t1668,q,1668,a
q81_t1669,q,1669,a
q81_t1670,q,1670,a
q81_t175,q,175,a
q81_t1758,q,1758,a
q81_t1759,q,1759,a
q81_t176,q,176,a
q81_t1760,q,1760,a
q81_t177,q,177,a
q81_t1779,q,1779,a
q81_t1780,q,1780,a
q81_t1781,q,1781,a
q81_t1782,q,1782,a
q81_t1793,q,1793,a
q81_t1794,q,1794,a
q81_t1795,q,1795,a
q81_t1796,q,1796,a
q81_t1819,q,1819,a
q81_t1820,q,1820,a
q81_t1821,q,1821,a
q81_t1822,q,1822,a
q81_t1825,q,1825,a
q81_t1826,q,1826,a
q81_t1827,q,1827,a
q81_t1828,q,1828,a
q81_t1829,q,1829,a
q81_t1830,q,1830,a
q81_t1831,q,1831,a
q81_t1832,q,1832,a
q81_t1833,q,1833,a
q81_t1834,q,1834,a
q81_t1835,q,1835,a
q81_t187,q,187,a
q81_t188,q,188,a
q81_t189,q,189,a
q81_t1892,q,1892,a
q81_t1893,q,1893,a
q81_t1894,q,1894,a
q81_t1895,q,1895,a
q81_t190,q,190,a
q81_t191,q,191,a
q81_t192,q,192,a
q81_t1922,q,1922,a
q81_t1923,q,1923,a
q81_t1924,q,1924,a
q81_t1925,q,1925,a
q81_t1926,q,1926,a
q81_t1927,q,1927,a
q81_t1928,q,1928,a
q81_t1929,q,1929,a
q81_t193,q,193,a
q81_t1930,q,1930,a
q81_t1931,q,1931,a
q81_t1932,q,1932,a
q81_t1933,q,1933,a
q81_t1934,q,1934,a
q81_t1935,q,1935,a
q81_t1936,q,1936,a
q81_t1937,q,1937,a
q81_t1938,q,1938,a
q81_t1939,q,1939,a
q81_t194,q,194,a
q81_t1940,q,1940,a
q81_t1941,q,1941,a
q81_t1942,q,1942,a
q81_t1943,q,1943,a
q81_t1944,q,1944,a
q81_t1945,q,1945,a
q81_t1946,q,1946,a
q81_t1947,q,1947,a
q81_t1948,q,1948,a
q81_t1949,q,1949,a
q81_t195,q,195,a
q81_t1950,q,1950,a
q81_t1951,q,1951,a
q81_t1952,q,1952,a
q81_t1953,q,1953,a
q81_t1954,q,1954,a
q81_t1955,q,1955,a
q81_t196,q,196,a
q81_t197,q,197,a
q81_t2,q,2,a
q81_t2007,q,2007,a
q81_t2008,q,2008,a
q81_t2009,q,2009,a
q81_t2010,q,2010,a
q81_t2065,q,2065,a
q81_t2066,q,2066,a
q81_t2067,q,2067,a
q81_t2068,q,2068,a
q81_t2069,q,2069,a
q81_t2070,q,2070,a
q81_t2071,q,2071,a
q81_t2072,q,2072,a
q81_t2073,q,2073,a
q81_t2074,q,2074,a
q81_t2075,q,2075,a
q81_t2076,q,2076,a
q81_t2104,q,2104,a
q81_t2105,q,2105,a
q81_t2106,q,2106,a
q81_t2113,q,2113,a
q81_t2114,q,2114,a
q81_t2115,q,2115,a
q81_t2116,q,2116,a
q81_t2171,q,2171,a
q81_t2172,q,2172,a
q81_t2173,q,2173,a
q81_t2174,q,2174,a
q81_t2182,q,2182,a
q81_t2183,q,2183,a
q81_t2184,q,2184,a
q81_t2185,q,2185,a
q81_t2242,q,2242,a
q81_t2243,q,2243,a
q81_t2244,q,2244,a
q81_t227,q,227,a
q81_t228,q,228,a
q81_t2286,q,2286,a
q81_t2287,q,2287,a
q81_t2288,q,2288,a
q81_t2289,q,2289,a
q81_t229,q,229,a
q81_t2290,q,2290,a
q81_t2291,q,2291,a
q81_t2295,q,2295,a
q81_t2296,q,2296,a
q81_t2297,q,2297,a
q81_t2307,q,2307,a
q81_t2308,q,2308,a
q81_t2309,q,2309,a
q81_t2319,q,2319,a
q81_t2320,q,2320,a
q81_t2321,q,2321,a
q81_t2326,q,2326,a
q81_t2327,q,2327,a
q81_t2328,q,2328,a
q81_t2329,q,2329,a
q81_t2330,q,2330,a
q81_t2331,q,2331,a
q81_t2332,q,2332,a
q81_t2333,q,2333,a
q81_t2334,q,2334,a
q81_t2335,q,2335,a
q81_t2336,q,2336,a
q81_t2337,q,2337,a
q81_t2338,q,2338,a
q81_t2339,q,2339,a
q81_t2340,q,2340,a
q81_t235,q,235,a
q81_t2352,q,2352,a
q81_t2353,q,2353,a
q81_t2354,q,2354,a
q81_t236,q,236,a
q81_t2368,q,2368,a
q81_t2369,q,2369,a
q81_t237,q,237,a
q81_t2370,q,2370,a
q81_t2397,q,2397,a
q81_t2398,q,2398,a
q81_t2399,q,2399,a
q81_t2405,q,2405,a
q81_t2406,q,2406,a
q81_t2407,q,2407,a
q81_t2408,q,2408,a
q81_t2409,q,2409,a
q81_t2410,q,2410,a
q81_t2411,q,2411,a
q81_t2421,q,2421,a
q81_t2422,q,2422,a
q81_t2423,q,2423,a
q81_t2424,q,2424,a
q81_t2453,q,2453,a
q81_t2454,q,2454,a
q81_t2455,q,2455,a
q81_t2456,q,2456,a
q81_t2457,q,2457,a
q81_t2458,q,2458,a
q81_t2459,q,2459,a
q81_t2504,q,2504,a
q81_t2505,q,2505,a
q81_t2506,q,2506,a
q81_t251,q,251,a
q81_t252,q,252,a
q81_t2524,q,2524,a
q81_t2525,q,2525,a
q81_t2526,q,2526,a
q81_t2527,q,2527,a
q81_t2528,q,2528,a
q81_t2529,q,2529,a
q81_t253,q,253,a
q81_t2530,q,2530,a
q81_t2531,q,2531,a
q81_t2532,q,2532,a
q81_t2533,q,2533,a
q81_t2550,q,2550,a
q81_t2551,q,2551,a
q81_t2552,q,2552,a
q81_t2553,q,2553,a
q81_t2554,q,2554,a
q81_t2555,q,2555,a
q81_t2580,q,2580,a
q81_t2581,q,2581,a
q81_t2582,q,2582,a
