node_id,type,time,realisation
q60_t692,q,692,a
q60_t693,q,693,a
q60_t694,q,694,a
q60_t695,q,695,a
q60_t696,q,696,a
q60_t697,q,697,a
q60_t698,q,698,a
q60_t699,q,699,a
q60_t7,q,7,a
q60_t70,q,70,a
q60_t700,q,700,a
q60_t701,q,701,a
q60_t702,q,702,a
q60_t703,q,703,a
q60_t704,q,704,a
q60_t705,q,705,a
q60_t706,q,706,a
q60_t707,q,707,a
q60_t708,q,708,a
q60_t709,q,709,a
q60_t71,q,71,a
q60_t710,q,710,a
q60_t72,q,72,a
q60_t73,q,73,a
q60_t74,q,74,a
q60_t748,q,748,a
q60_t749,q,749,a
q60_t75,q,75,a
q60_t750,q,750,a
q60_t751,q,751,a
q60_t752,q,752,a
q60_t753,q,753,a
q60_t76,q,76,a
q60_t765,q,765,a
q60_t766,q,766,a
q60_t767,q,767,a
q60_t768,q,768,a
q60_t769,q,769,a
q60_t77,q,77,a
q60_t770,q,770,a
q60_t771,q,771,a
q60_t772,q,772,a
q60_t773,q,773,a
q60_t774,q,774,a
q60_t775,q,775,a
q60_t78,q,78,a
q60_t788,q,788,a
q60_t789,q,789,a
q60_t79,q,79,a
q60_t790,q,790,a
q60_t791,q,791,a
q60_t792,q,792,a
q60_t793,q,793,a
q60_t8,q,8,a
q60_t80,q,80,a
q60_t801,q,801,a
q60_t802,q,802,a
q60_t803,q,803,a
q60_t81,q,81,a
q60_t82,q,82,a
q60_t83,q,83,a
q60_t833,q,833,a
q60_t834,q,834,a
q60_t835,q,835,a
q60_t84,q,84,a
q60_t85,q,85,a
q60_t86,q,86,a
q60_t861,q,861,a
q60_t862,q,862,a
q60_t863,q,863,a
q60_t864,q,864,a
q60_t865,q,865,a
q60_t866,q,866,a
q60_t87,q,87,a
q60_t88,q,88,a
q60_t884,q,884,a
q60_t885,q,885,a
q60_t886,q,886,a
q60_t89,q,89,a
q60_t9,q,9,a
q60_t90,q,90,a
q60_t91,q,91,a
q60_t92,q,92,a
q60_t922,q,922,a
q60_t923,q,923,a
q60_t924,q,924,a
q60_t925,q,925,a
q60_t926,q,926,a
q60_t927,q,927,a
q60_t928,q,928,a
q60_t929,q,929,a
q60_t93,q,93,a
q60_t930,q,930,a
q60_t931,q,931,a
q60_t932,q,932,a
q60_t933,q,933,a
q60_t934,q,934,a
q60_t935,q,935,a
q60_t936,q,936,a
q60_t94,q,94,a
q60_t946,q,946,a
q60_t947,q,947,a
q60_t948,q,948,a
q60_t949,q,949,a
q60_t95,q,95,a
q60_t950,q,950,a
q60_t951,q,951,a
q60_t962,q,962,a
q60_t963,q,963,a
q60_t964,q,964,a
q60_t965,q,965,a
q60_t966,q,966,a
q60_t967,q,967,a
q60_t968,q,968,a
q60_t969,q,969,a
q60_t970,q,970,a
q60_t971,q,971,a
q60_t972,q,972,a
q60_t973,q,973,a
q60_t974,q,974,a
q60_t975,q,975,a
q60_t976,q,976,a
q60_t998,q,998,a
q60_t999,q,999,a
q61_t0,q,0,a
q61_t1,q,1,a
q61_t1035,q,1035,a
q61_t1036,q,1036,a
q61_t1037,q,1037,a
q61_t1038,q,1038,a
q61_t1039,q,1039,a
q61_t1040,q,1040,a
q61_t1041,q,1041,a
q61_t1042,q,1042,a
q61_t1043,q,1043,a
q61_t1059,q,1059,a
q61_t1060,q,1060,a
q61_t1061,q,1061,a
q61_t1062,q,1062,a
q61_t1063,q,1063,a
q61_t1064,q,1064,a
q61_t1065,q,1065,a
q61_t1066,q,1066,a
q61_t1067,q,1067,a
q61_t1069,q,1069,a
q61_t1070,q,1070,a
q61_t1071,q,1071,a
q61_t1072,q,1072,a
q61_t1073,q,1073,a
q61_t1074,q,1074,a
q61_t1102,q,1102,a
q61_t1103,q,1103,a
q61_t1104,q,1104,a
q61_t1105,q,1105,a
q61_t1106,q,1106,a
q61_t1107,q,1107,a
q61_t1108,q,1108,a
q61_t1109,q,1109,a
q61_t1110,q,1110,a
q61_t1111,q,1111,a
q61_t1112,q,1112,a
q61_t1113,q,1113,a
q61_t1142,q,1142,a
q61_t1143,q,1143,a
q61_t1144,q,1144,a
q61_t1145,q,1145,a
q61_t1146,q,1146,a
q61_t1147,q,1147,a
q61_t1148,q,1148,a
q61_t1149,q,1149,a
q61_t115,q,115,a
q61_t1150,q,1150,a
q61_t1151,q,1151,a
q61_t1152,q,1152,a
q61_t1153,q,1153,a
q61_t1154,q,1154,a
q61_t1155,q,1155,a
q61_t1156,q,1156,a
q61_t1157,q,1157,a
q61_t1158,q,1158,a
q61_t1159,q,1159,a
q61_t116,q,116,a
q61_t1160,q,1160,a
q61_t1161,q,1161,a
q61_t117,q,117,a
q61_t1185,q,1185,a
q61_t1186,q,1186,a
q61_t1187,q,1187,a
q61_t1192,q,1192,a
q61_t1193,q,1193,a
q61_t1194,q,1194,a
q61_t12,q,12,a
q61_t1212,q,1212,a
q61_t1213,q,1213,a
q61_t1214,q,1214,a
q61_t1215,q,1215,a
q61_t1216,q,1216,a
q61_t1217,q,1217,a
q61_t1218,q,1218,a
q61_t1219,q,1219,a
q61_t1220,q,1220,a
q61_t1221,q,1221,a
q61_t1222,q,1222,a
q61_t1223,q,1223,a
q61_t1224,q,1224,a
q61_t1225,q,1225,a
q61_t1226,q,1226,a
q61_t1227,q,1227,a
q61_t1228,q,1228,a
q61_t1229,q,1229,a
q61_t1230,q,1230,a
q61_t1231,q,1231,a
q61_t1232,q,1232,a
q61_t1233,q,1233,a
q61_t1234,q,1234,a
q61_t1235,q,1235,a
q61_t1236,q,1236,a
q61_t1237,q,1237,a
q61_t1238,q,1238,a
q61_t1239,q,1239,a
q61_t1240,q,1240,a
q61_t1241,q,1241,a
q61_t1242,q,1242,a
q61_t1243,q,1243,a
q61_t1244,q,1244,a
q61_t1245,q,1245,a
q61_t1246,q,1246,a
q61_t125,q,125,a
q61_t126,q,126,a
q61_t127,q,127,a
q61_t1272,q,1272,a
q61_t1273,q,1273,a
q61_t1274,q,1274,a
q61_t13,q,13,a
q61_t1315,q,1315,a
q61_t1316,q,1316,a
q61_t1317,q,1317,a
q61_t1325,q,1325,a
q61_t1326,q,1326,a
q61_t1327,q,1327,a
q61_t1328,q,1328,a
q61_t1329,q,1329,a
q61_t1330,q,1330,a
q61_t1331,q,1331,a
q61_t138,q,138,a
q61_t139,q,139,a
q61_t14,q,14,a
q61_t140,q,140,a
q61_t1433,q,1433,a
q61_t1434,q,1434,a
q61_t1435,q,1435,a
q61_t1439,q,1439,a
q61_t1440,q,1440,a
q61_t1441,q,1441,a
q61_t1445,q,1445,a
q61_t1446,q,1446,a
q61_t1447,q,1447,a
q61_t1451,q,1451,a
q61_t1452,q,1452,a
q61_t1453,q,1453,a
q61_t1457,q,1457,a
q61_t1458,q,1458,a
q61_t1459,q,1459,a
q61_t1463,q,1463,a
q61_t1464,q,1464,a
q61_t1465,q,1465,a
q61_t1466,q,1466,a
q61_t1467,q,1467,a
q61_t1468,q,1468,a
q61_t1472,q,1472,a
q61_t1473,q,1473,a
q61_t1474,q,1474,a
q61_t1478,q,1478,a
q61_t1479,q,1479,a
q61_t1480,q,1480,a
q61_t1484,q,1484,a
q61_t1485,q,1485,a
q61_t1486,q,1486,a
q61_t1490,q,1490,a
q61_t1491,q,1491,a
q61_t1492,q,1492,a
q61_t1496,q,1496,a
q61_t1497,q,1497,a
q61_t1498,q,1498,a
q61_t1502,q,1502,a
q61_t1503,q,1503,a
q61_t1504,q,1504,a
q61_t1505,q,1505,a
q61_t1506,q,1506,a
q61_t1507,q,1507,a
q61_t1508,q,1508,a
q61_t1509,q,1509,a
q61_t1510,q,1510,a
q61_t1511,q,1511,a
q61_t1512,q,1512,a
q61_t1513,q,1513,a
q61_t1514,q,1514,a
q61_t1515,q,1515,a
q61_t1526,q,1526,a
q61_t1527,q,1527,a
q61_t1528,q,1528,a
q61_t1532,q,1532,a
q61_t1533,q,1533,a
q61_t1534,q,1534,a
q61_t1538,q,1538,a
q61_t1539,q,1539,a
q61_t1540,q,1540,a
q61_t1544,q,1544,a
q61_t1545,q,1545,a
q61_t1546,q,1546,a
q61_t1550,q,1550,a
q61_t1551,q,1551,a
q61_t1552,q,1552,a
q61_t1556,q,1556,a
q61_t1557,q,1557,a
q61_t1558,q,1558,a
q61_t1559,q,1559,a
q61_t1560,q,1560,a
q61_t1561,q,1561,a
q61_t1562,q,1562,a
q61_t1563,q,1563,a
q61_t1564,q,1564,a
q61_t1565,q,1565,a
q61_t1566,q,1566,a
q61_t1567,q,1567,a
q61_t1568,q,1568,a
q61_t1569,q,1569,a
q61_t1570,q,1570,a
q61_t1572,q,1572,a
q61_t1573,q,1573,a
q61_t1574,q,1574,a
q61_t1575,q,1575,a
q61_t1576,q,1576,a
q61_t1577,q,1577,a
q61_t1578,q,1578,a
q61_t1579,q,1579,a
q61_t1580,q,1580,a
q61_t1581,q,1581,a
q61_t1582,q,1582,a
q61_t1630,q,1630,a
q61_t1631,q,1631,a
q61_t1632,q,1632,a
q61_t1650,q,1650,a
q61_t1651,q,1651,a
q61_t1652,q,1652,a
q61_t1654,q,1654,a
q61_t1655,q,1655,a
q61_t1656,q,1656,a
q61_t1657,q,1657,a
q61_t1658,q,1658,a
q61_t1659,q,1659,a
q61_t1660,q,1660,a
q61_t1661,q,1661,a
q61_t1662,q,1662,a
q61_t1663,q,1663,a
q61_t1664,q,1664,a
q61_t1665,q,1665,a
q61_t1666,q,1666,a
q61_t1667,q,1667,a
q61_t1668,q,1668,a
q61_t1678,q,1678,a
q61_t1679,q,1679,a
q61_t1680,q,1680,a
q61_t1681,q,1681,a
q61_t1682,q,1682,a
q61_t1683,q,1683,a
q61_t1684,q,1684,a
q61_t1709,q,1709,a
q61_t1710,q,1710,a
q61_t1711,q,1711,a
q61_t1712,q,1712,a
q61_t1713,q,1713,a
q61_t1714,q,1714,a
q61_t1715,q,1715,a
q61_t1716,q,1716,a
q61_t1717,q,1717,a
q61_t1718,q,1718,a
q61_t1719,q,1719,a
q61_t1720,q,1720,a
q61_t1721,q,1721,a
q61_t1722,q,1722,a
q61_t1723,q,1723,a
q61_t1733,q,1733,a
q61_t1734,q,1734,a
q61_t1735,q,1735,a
q61_t1736,q,1736,a
q61_t1737,q,1737,a
q61_t1738,q,1738,a
q61_t1739,q,1739,a
q61_t1740,q,1740,a
q61_t1741,q,1741,a
q61_t1742,q,1742,a
q61_t1743,q,1743,a
q61_t1744,q,1744,a
q61_t1745,q,1745,a
q61_t1746,q,1746,a
q61_t1747,q,1747,a
q61_t1748,q,1748,a
q61_t1749,q,1749,a
q61_t1750,q,1750,a
q61_t1751,q,1751,a
q61_t1752,q,1752,a
q61_t1753,q,1753,a
q61_t1754,q,1754,a
q61_t1755,q,1755,a
q61_t1756,q,1756,a
q61_t1757,q,1757,a
q61_t1758,q,1758,a
q61_t1759,q,1759,a
q61_t1760,q,1760,a
q61_t1761,q,1761,a
q61_t1762,q,1762,a
q61_t1763,q,1763,a
q61_t1764,q,1764,a
q61_t1765,q,1765,a
q61_t1766,q,1766,a
q61_t1767,q,1767,a
q61_t1768,q,1768,a
q61_t18,q,18,a
q61_t180,q,180,a
q61_t181,q,181,a
q61_t182,q,182,a
q61_t183,q,183,a
q61_t1836,q,1836,a
q61_t1837,q,1837,a
q61_t1838,q,1838,a
q61_t1839,q,1839,a
q61_t184,q,184,a
q61_t1840,q,1840,a
q61_t1841,q,1841,a
q61_t1842,q,1842,a
q61_t1843,q,1843,a
q61_t1844,q,1844,a
q61_t1848,q,1848,a
q61_t1849,q,1849,a
q61_t185,q,185,a
q61_t1850,q,1850,a
q61_t1851,q,1851,a
q61_t1852,q,1852,a
q61_t1853,q,1853,a
q61_t186,q,186,a
q61_t1862,q,1862,a
q61_t1863,q,1863,a
q61_t1864,q,1864,a
q61_t1865,q,1865,a
q61_t1866,q,1866,a
q61_t1867,q,1867,a
q61_t1868,q,1868,a
q61_t1869,q,1869,a
q61_t187,q,187,a
q61_t1870,q,1870,a
q61_t1879,q,1879,a
q61_t188,q,188,a
q61_t1880,q,1880,a
q61_t1881,q,1881,a
q61_t1889,q,1889,a
q61_t189,q,189,a
q61_t1890,q,1890,a
q61_t1891,q,1891,a
q61_t19,q,19,a
q61_t190,q,190,a
q61_t1908,q,1908,a
q61_t1909,q,1909,a
q61_t191,q,191,a
q61_t1910,q,1910,a
q61_t1912,q,1912,a
q61_t1913,q,1913,a
q61_t1914,q,1914,a
q61_t1915,q,1915,a
q61_t1916,q,1916,a
q61_t1917,q,1917,a
q61_t1918,q,1918,a
q61_t1919,q,1919,a
q61_t192,q,192,a
q61_t1920,q,1920,a
q61_t1921,q,1921,a
q61_t1922,q,1922,a
q61_t1923,q,1923,a
q61_t1924,q,1924,a
q61_t1925,q,1925,a
q61_t1926,q,1926,a
q61_t1927,q,1927,a
q61_t1928,q,1928,a
q61_t1929,q,1929,a
q61_t193,q,193,a
q61_t194,q,194,a
q61_t195,q,195,a
q61_t196,q,196,a
q61_t1960,q,1960,a
q61_t1961,q,1961,a
q61_t1962,q,1962,a
q61_t1963,q,1963,a
q61_t1964,q,1964,a
q61_t1965,q,1965,a
q61_t1966,q,1966,a
q61_t1967,q,1967,a
q61_t1968,q,1968,a
q61_t197,q,197,a
q61_t1970,q,1970,a
q61_t1971,q,1971,a
q61_t1972,q,1972,a
q61_t1973,q,1973,a
q61_t1974,q,1974,a
q61_t1975,q,1975,a
q61_t1976,q,1976,a
q61_t198,q,198,a
q61_t199,q,199,a
q61_t1991,q,1991,a
q61_t1992,q,1992,a
q61_t1993,q,1993,a
q61_t2,q,2,a
q61_t20,q,20,a
q61_t200,q,200,a
q61_t2005,q,2005,a
q61_t2006,q,2006,a
q61_t2007,q,2007,a
q61_t2008,q,2008,a
q61_t2009,q,2009,a
q61_t201,q,201,a
q61_t2010,q,2010,a
q61_t2012,q,2012,a
q61_t2013,q,2013,a
q61_t2014,q,2014,a
q61_t2015,q,2015,a
q61_t2016,q,2016,a
q61_t2017,q,2017,a
q61_t202,q,202,a
q61_t203,q,203,a
q61_t204,q,204,a
q61_t2048,q,2048,a
q61_t2049,q,2049,a
q61_t205,q,205,a
q61_t2050,q,2050,a
q61_t2051,q,2051,a
q61_t2052,q,2052,a
q61_t2053,q,2053,a
q61_t2054,q,2054,a
q61_t2055,q,2055,a
q61_t2056,q,2056,a
q61_t2057,q,2057,a
q61_t206,q,206,a
q61_t2064,q,2064,a
q61_t2065,q,2065,a
q61_t2066,q,2066,a
q61_t2067,q,2067,a
q61_t2068,q,2068,a
q61_t2069,q,2069,a
q61_t207,q,207,a
q61_t2070,q,2070,a
q61_t2071,q,2071,a
q61_t2072,q,2072,a
q61_t2073,q,2073,a
q61_t2074,q,2074,a
q61_t2075,q,2075,a
q61_t2076,q,2076,a
q61_t2077,q,2077,a
q61_t2078,q,2078,a
q61_t2079,q,2079,a
q61_t208,q,208,a
q61_t2080,q,2080,a
q61_t2081,q,2081,a
q61_t209,q,209,a
q61_t210,q,210,a
q61_t211,q,211,a
q61_t212,q,212,a
q61_t213,q,213,a
q61_t214,q,214,a
q61_t215,q,215,a
q61_t216,q,216,a
q61_t2168,q,2168,a
q61_t2169,q,2169,a
q61_t217,q,217,a
q61_t2170,q,2170,a
q61_t2171,q,2171,a
q61_t2172,q,2172,a
q61_t2173,q,2173,a
q61_t2174,q,2174,a
q61_t218,q,218,a
q61_t2180,q,2180,a
q61_t2181,q,2181,a
q61_t2182,q,2182,a
q61_t2183,q,2183,a
q61_t2184,q,2184,a
q61_t2185,q,2185,a
q61_t219,q,219,a
q61_t220,q,220,a
q61_t221,q,221,a
q61_t222,q,222,a
q61_t223,q,223,a
q61_t2236,q,2236,a
q61_t2237,q,2237,a
q61_t2238,q,2238,a
q61_t2239,q,2239,a
q61_t224,q,224,a
q61_t2240,q,2240,a
q61_t2241,q,2241,a
q61_t2242,q,2242,a
q61_t2243,q,2243,a
q61_t2244,q,2244,a
q61_t2245,q,2245,a
q61_t2246,q,2246,a
q61_t2247,q,2247,a
q61_t2248,q,2248,a
q61_t2249,q,2249,a
q61_t225,q,225,a
q61_t2250,q,2250,a
q61_t226,q,226,a
q61_t239,q,239,a
q61_t24,q,24,a
q61_t240,q,240,a
q61_t241,q,241,a
q61_t242,q,242,a
q61_t243,q,243,a
q61_t244,q,244,a
q61_t245,q,245,a
q61_t246,q,246,a
q61_t247,q,247,a
q61_t248,q,248,a
q61_t249,q,249,a
q61_t25,q,25,a
q61_t250,q,250,a
q61_t251,q,251,a
q61_t252,q,252,a
q61_t253,q,253,a
q61_t26,q,26,a
q61_t263,q,263,a
q61_t264,q,264,a
q61_t265,q,265,a
q61_t266,q,266,a
q61_t267,q,267,a
q61_t268,q,268,a
q61_t274,q,274,a
q61_t275,q,275,a
q61_t276,q,276,a
q61_t277,q,277,a
q61_t278,q,278,a
q61_t279,q,279,a
q61_t292,q,292,a
q61_t293,q,293,a
q61_t294,q,294,a
q61_t3,q,3,a
q61_t30,q,30,a
q61_t31,q,31,a
q61_t32,q,32,a
q61_t349,q,349,a
q61_t350,q,350,a
q61_t351,q,351,a
q61_t352,q,352,a
q61_t353,q,353,a
q61_t354,q,354,a
q61_t355,q,355,a
q61_t356,q,356,a
q61_t357,q,357,a
q61_t358,q,358,a
q61_t359,q,359,a
q61_t36,q,36,a
q61_t360,q,360,a
q61_t363,q,363,a
q61_t364,q,364,a
q61_t365,q,365,a
q61_t366,q,366,a
q61_t367,q,367,a
q61_t368,q,368,a
q61_t37,q,37,a
q61_t38,q,38,a
q61_t4,q,4,a
q61_t404,q,404,a
q61_t405,q,405,a
q61_t406,q,406,a
q61_t407,q,407,a
q61_t408,q,408,a
q61_t409,q,409,a
q61_t417,q,417,a
q61_t418,q,418,a
q61_t419,q,419,a
q61_t42,q,42,a
q61_t420,q,420,a
q61_t421,q,421,a
q61_t422,q,422,a
q61_t43,q,43,a
q61_t431,q,431,a
q61_t432,q,432,a
q61_t433,q,433,a
q61_t44,q,44,a
q61_t45,q,45,a
q61_t46,q,46,a
q61_t47,q,47,a
q61_t48,q,48,a
q61_t49,q,49,a
q61_t5,q,5,a
q61_t50,q,50,a
q61_t505,q,505,a
q61_t506,q,506,a
q61_t507,q,507,a
q61_t51,q,51,a
q61_t513,q,513,a
q61_t514,q,514,a
q61_t515,q,515,a
q61_t516,q,516,a
q61_t517,q,517,a
q61_t518,q,518,a
q61_t519,q,519,a
q61_t52,q,52,a
q61_t520,q,520,a
q61_t521,q,521,a
q61_t522,q,522,a
q61_t523,q,523,a
q61_t524,q,524,a
q61_t525,q,525,a
q61_t526,q,526,a
q61_t53,q,53,a
q61_t54,q,54,a
q61_t542,q,542,a
q61_t543,q,543,a
q61_t544,q,544,a
q61_t545,q,545,a
q61_t546,q,546,a
q61_t547,q,547,a
q61_t548,q,548,a
q61_t549,q,549,a
q61_t550,q,550,a
q61_t551,q,551,a
q61_t552,q,552,a
q61_t553,q,553,a
q61_t569,q,569,a
q61_t570,q,570,a
q61_t571,q,571,a
q61_t573,q,573,a
q61_t574,q,574,a
q61_t575,q,575,a
q61_t576,q,576,a
q61_t577,q,577,a
q61_t578,q,578,a
q61_t6,q,6,a
q61_t632,q,632,a
q61_t633,q,633,a
q61_t634,q,634,a
q61_t683,q,683,a
q61_t684,q,684,a
q61_t685,q,685,a
q61_t689,q,689,a
q61_t690,q,690,a
q61_t691,q,691,a
q61_t7,q,7,a
q61_t701,q,701,a
q61_t702,q,702,a
q61_t703,q,703,a
q61_t713,q,713,a
q61_t714,q,714,a
q61_t715,q,715,a
q61_t716,q,716,a
q61_t717,q,717,a
q61_t718,q,718,a
q61_t724,q,724,a
q61_t725,q,725,a
q61_t726,q,726,a
q61_t727,q,727,a
q61_t728,q,728,a
q61_t729,q,729,a
q61_t730,q,730,a
q61_t731,q,731,a
q61_t732,q,732,a
q61_t733,q,733,a
q61_t734,q,734,a
q61_t735,q,735,a
q61_t74,q,74,a
q61_t742,q,742,a
q61_t743,q,743,a
q61_t744,q,744,a
q61_t75,q,75,a
q61_t76,q,76,a
q61_t762,q,762,a
q61_t763,q,763,a
q61_t764,q,764,a
q61_t765,q,765,a
q61_t766,q,766,a
q61_t767,q,767,a
q61_t768,q,768,a
q61_t769,q,769,a
q61_t770,q,770,a
q61_t771,q,771,a
q61_t772,q,772,a
q61_t773,q,773,a
q61_t787,q,787,a
q61_t788,q,788,a
q61_t789,q,789,a
q61_t790,q,790,a
q61_t791,q,791,a
q61_t792,q,792,a
q61_t830,q,830,a
q61_t831,q,831,a
q61_t832,q,832,a
q61_t833,q,833,a
q61_t834,q,834,a
q61_t835,q,835,a
q61_t836,q,836,a
q61_t837,q,837,a
q61_t838,q,838,a
q61_t839,q,839,a
q61_t843,q,843,a
q61_t844,q,844,a
q61_t845,q,845,a
q61_t855,q,855,a
q61_t856,q,856,a
q61_t857,q,857,a
q61_t867,q,867,a
q61_t868,q,868,a
q61_t869,q,869,a
q61_t870,q,870,a
q61_t871,q,871,a
q61_t872,q,872,a
q61_t873,q,873,a
q61_t874,q,874,a
q61_t875,q,875,a
q61_t876,q,876,a
q61_t877,q,877,a
q61_t878,q,878,a
q61_t879,q,879,a
q61_t880,q,880,a
q61_t881,q,881,a
q61_t882,q,882,a
q61_t883,q,883,a
q61_t884,q,884,a
q61_t927,q,927,a
q61_t928,q,928,a
q61_t929,q,929,a
q61_t938,q,938,a
q61_t939,q,939,a
q61_t940,q,940,a
q61_t956,q,956,a
q61_t957,q,957,a
q61_t958,q,958,a
q61_t990,q,990,a
q61_t991,q,991,a
q61_t992,q,992,a
q62_t0,q,0,a
q62_t10,q,10,a
q62_t100,q,100,a
q62_t1023,q,1023,a
q62_t1024,q,1024,a
q62_t1025,q,1025,a
q62_t1043,q,1043,a
q62_t1044,q,1044,a
q62_t1045,q,1045,a
q62_t1046,q,1046,a
q62_t1047,q,1047,a
q62_t1048,q,1048,a
q62_t1049,q,1049,a
q62_t1050,q,1050,a
q62_t1051,q,1051,a
q62_t1052,q,1052,a
q62_t1053,q,1053,a
q62_t1054,q,1054,a
q62_t1055,q,1055,a
q62_t1056,q,1056,a
q62_t1057,q,1057,a
q62_t1058,q,1058,a
q62_t1059,q,1059,a
q62_t1060,q,1060,a
q62_t1061,q,1061,a
q62_t1062,q,1062,a
q62_t1063,q,1063,a
q62_t1064,q,1064,a
q62_t1065,q,1065,a
q62_t1066,q,1066,a
q62_t1067,q,1067,a
q62_t1068,q,1068,a
q62_t1069,q,1069,a
q62_t1070,q,1070,a
q62_t1071,q,1071,a
q62_t1072,q,1072,a
q62_t1073,q,1073,a
q62_t1074,q,1074,a
q62_t1075,q,1075,a
q62_t1076,q,1076,a
q62_t11,q,11,a
q62_t1103,q,1103,a
q62_t1104,q,1104,a
q62_t1105,q,1105,a
q62_t1106,q,1106,a
q62_t1107,q,1107,a
q62_t1108,q,1108,a
q62_t1112,q,1112,a
q62_t1113,q,1113,a
q62_t1114,q,1114,a
q62_t1115,q,1115,a
q62_t1116,q,1116,a
q62_t1117,q,1117,a
q62_t1137,q,1137,a
q62_t1138,q,1138,a
q62_t1139,q,1139,a
q62_t1140,q,1140,a
q62_t1141,q,1141,a
q62_t1142,q,1142,a
q62_t118,q,118,a
q62_t1188,q,1188,a
q62_t1189,q,1189,a
q62_t119,q,119,a
q62_t1190,q,1190,a
q62_t1196,q,1196,a
q62_t1197,q,1197,a
q62_t1198,q,1198,a
q62_t1199,q,1199,a
q62_t12,q,12,a
q62_t120,q,120,a
q62_t1200,q,1200,a
q62_t1201,q,1201,a
q62_t1202,q,1202,a
q62_t1203,q,1203,a
q62_t1204,q,1204,a
q62_t1205,q,1205,a
q62_t1206,q,1206,a
q62_t1207,q,1207,a
q62_t1221,q,1221,a
q62_t1222,q,1222,a
q62_t1223,q,1223,a
q62_t1227,q,1227,a
q62_t1228,q,1228,a
q62_t1229,q,1229,a
q62_t1239,q,1239,a
q62_t1240,q,1240,a
q62_t1241,q,1241,a
q62_t1251,q,1251,a
q62_t1252,q,1252,a
q62_t1253,q,1253,a
q62_t1254,q,1254,a
q62_t1255,q,1255,a
q62_t1256,q,1256,a
q62_t1257,q,1257,a
q62_t1258,q,1258,a
q62_t1259,q,1259,a
q62_t1260,q,1260,a
q62_t1261,q,1261,a
q62_t1265,q,1265,a
q62_t1266,q,1266,a
q62_t1267,q,1267,a
q62_t1271,q,1271,a
q62_t1272,q,1272,a
q62_t1273,q,1273,a
q62_t1277,q,1277,a
q62_t1278,q,1278,a
q62_t1279,q,1279,a
q62_t1283,q,1283,a
q62_t1284,q,1284,a
q62_t1285,q,1285,a
q62_t1289,q,1289,a
q62_t1290,q,1290,a
q62_t1291,q,1291,a
q62_t1295,q,1295,a
q62_t1296,q,1296,a
q62_t1297,q,1297,a
q62_t1298,q,1298,a
q62_t1299,q,1299,a
q62_t13,q,13,a
q62_t1300,q,1300,a
q62_t1301,q,1301,a
q62_t1302,q,1302,a
q62_t1303,q,1303,a
q62_t1304,q,1304,a
q62_t1305,q,1305,a
q62_t1306,q,1306,a
q62_t1307,q,1307,a
q62_t1308,q,1308,a
q62_t1309,q,1309,a
q62_t1310,q,1310,a
q62_t1311,q,1311,a
q62_t1312,q,1312,a
q62_t1313,q,1313,a
q62_t1314,q,1314,a
q62_t1315,q,1315,a
q62_t1339,q,1339,a
q62_t1340,q,1340,a
q62_t1341,q,1341,a
q62_t1342,q,1342,a
q62_t1343,q,1343,a
q62_t1344,q,1344,a
q62_t1345,q,1345,a
q62_t1346,q,1346,a
q62_t1347,q,1347,a
q62_t1348,q,1348,a
q62_t1363,q,1363,a
q62_t1364,q,1364,a
q62_t1365,q,1365,a
q62_t1366,q,1366,a
q62_t1367,q,1367,a
q62_t1368,q,1368,a
q62_t1369,q,1369,a
q62_t1370,q,1370,a
q62_t1371,q,1371,a
q62_t14,q,14,a
q62_t142,q,142,a
q62_t143,q,143,a
q62_t144,q,144,a
q62_t145,q,145,a
q62_t146,q,146,a
q62_t147,q,147,a
q62_t149,q,149,a
q62_t15,q,15,a
q62_t150,q,150,a
q62_t151,q,151,a
q62_t1530,q,1530,a
q62_t1531,q,1531,a
q62_t1532,q,1532,a
q62_t1533,q,1533,a
q62_t1534,q,1534,a
q62_t1535,q,1535,a
q62_t1536,q,1536,a
q62_t1552,q,1552,a
q62_t1553,q,1553,a
q62_t1554,q,1554,a
q62_t1556,q,1556,a
q62_t1557,q,1557,a
q62_t1558,q,1558,a
q62_t157,q,157,a
q62_t1571,q,1571,a
q62_t1572,q,1572,a
q62_t1573,q,1573,a
q62_t1575,q,1575,a
q62_t1576,q,1576,a
q62_t1577,q,1577,a
q62_t1578,q,1578,a
q62_t1579,q,1579,a
q62_t158,q,158,a
q62_t1580,q,1580,a
q62_t159,q,159,a
q62_t16,q,16,a
q62_t160,q,160,a
q62_t161,q,161,a
q62_t162,q,162,a
q62_t1651,q,1651,a
q62_t1652,q,1652,a
q62_t1653,q,1653,a
q62_t1654,q,1654,a
q62_t1655,q,1655,a
q62_t1656,q,1656,a
q62_t1682,q,1682,a
q62_t1683,q,1683,a
q62_t1684,q,1684,a
q62_t1685,q,1685,a
q62_t1686,q,1686,a
q62_t1687,q,1687,a
q62_t1688,q,1688,a
q62_t1689,q,1689,a
q62_t1690,q,1690,a
q62_t1691,q,1691,a
q62_t1692,q,1692,a
q62_t17,q,17,a
q62_t1709,q,1709,a
q62_t1710,q,1710,a
q62_t1711,q,1711,a
q62_t1712,q,1712,a
q62_t1713,q,1713,a
q62_t1714,q,1714,a
q62_t1715,q,1715,a
q62_t1716,q,1716,a
q62_t1717,q,1717,a
q62_t1718,q,1718,a
q62_t1719,q,1719,a
q62_t1720,q,1720,a
q62_t1721,q,1721,a
q62_t1722,q,1722,a
q62_t1723,q,1723,a
