node_id,type,time,realisation
q82_t1785,q,1785,a
q82_t1786,q,1786,a
q82_t1787,q,1787,a
q82_t1788,q,1788,a
q82_t1831,q,1831,a
q82_t1832,q,1832,a
q82_t1833,q,1833,a
q82_t1834,q,1834,a
q82_t1835,q,1835,a
q82_t1836,q,1836,a
q82_t1837,q,1837,a
q82_t1838,q,1838,a
q82_t1839,q,1839,a
q82_t1840,q,1840,a
q82_t1841,q,1841,a
q82_t1842,q,1842,a
q82_t1843,q,1843,a
q82_t1844,q,1844,a
q82_t1845,q,1845,a
q82_t1886,q,1886,a
q82_t1887,q,1887,a
q82_t1888,q,1888,a
q82_t1889,q,1889,a
q82_t1890,q,1890,a
q82_t1891,q,1891,a
q82_t1892,q,1892,a
q82_t1893,q,1893,a
q82_t1894,q,1894,a
q82_t1895,q,1895,a
q82_t1899,q,1899,a
q82_t1900,q,1900,a
q82_t1901,q,1901,a
q82_t1902,q,1902,a
q82_t1903,q,1903,a
q82_t1904,q,1904,a
q82_t1905,q,1905,a
q82_t1906,q,1906,a
q82_t1907,q,1907,a
q82_t1908,q,1908,a
q82_t1909,q,1909,a
q82_t1910,q,1910,a
q82_t1911,q,1911,a
q82_t1912,q,1912,a
q82_t1913,q,1913,a
q82_t1914,q,1914,a
q82_t1915,q,1915,a
q82_t1916,q,1916,a
q82_t1917,q,1917,a
q82_t1918,q,1918,a
q82_t1919,q,1919,a
q82_t1920,q,1920,a
q82_t1921,q,1921,a
q82_t1922,q,1922,a
q82_t1923,q,1923,a
q82_t1924,q,1924,a
q82_t1925,q,1925,a
q82_t1926,q,1926,a
q82_t1927,q,1927,a
q82_t1928,q,1928,a
q82_t1932,q,1932,a
q82_t1933,q,1933,a
q82_t1934,q,1934,a
q82_t194,q,194,a
q82_t1944,q,1944,a
q82_t1945,q,1945,a
q82_t1946,q,1946,a
q82_t195,q,195,a
q82_t1956,q,1956,a
q82_t1957,q,1957,a
q82_t1958,q,1958,a
q82_t1959,q,1959,a
q82_t196,q,196,a
q82_t1960,q,1960,a
q82_t1961,q,1961,a
q82_t1962,q,1962,a
q82_t1963,q,1963,a
q82_t1964,q,1964,a
q82_t197,q,197,a
q82_t1978,q,1978,a
q82_t1979,q,1979,a
q82_t1980,q,1980,a
q82_t1986,q,1986,a
q82_t1987,q,1987,a
q82_t1988,q,1988,a
q82_t1989,q,1989,a
q82_t1990,q,1990,a
q82_t1991,q,1991,a
q82_t2,q,2,a
q82_t2011,q,2011,a
q82_t2012,q,2012,a
q82_t2013,q,2013,a
q82_t2014,q,2014,a
q82_t2015,q,2015,a
q82_t2016,q,2016,a
q82_t2017,q,2017,a
q82_t2018,q,2018,a
q82_t2019,q,2019,a
q82_t2025,q,2025,a
q82_t2026,q,2026,a
q82_t2027,q,2027,a
q82_t2028,q,2028,a
q82_t211,q,211,a
q82_t212,q,212,a
q82_t213,q,213,a
q82_t2145,q,2145,a
q82_t2146,q,2146,a
q82_t2147,q,2147,a
q82_t2148,q,2148,a
q82_t2149,q,2149,a
q82_t2150,q,2150,a
q82_t2151,q,2151,a
q82_t2152,q,2152,a
q82_t2164,q,2164,a
q82_t2165,q,2165,a
q82_t2166,q,2166,a
q82_t2167,q,2167,a
q82_t2168,q,2168,a
q82_t2169,q,2169,a
q82_t2170,q,2170,a
q82_t2171,q,2171,a
q82_t2172,q,2172,a
q82_t2173,q,2173,a
q82_t2174,q,2174,a
q82_t2175,q,2175,a
q82_t2176,q,2176,a
q82_t2177,q,2177,a
q82_t2178,q,2178,a
q82_t2179,q,2179,a
q82_t2180,q,2180,a
q82_t2181,q,2181,a
q82_t2182,q,2182,a
q82_t2183,q,2183,a
q82_t2184,q,2184,a
q82_t2185,q,2185,a
q82_t2186,q,2186,a
q82_t2190,q,2190,a
q82_t2191,q,2191,a
q82_t2192,q,2192,a
q82_t2193,q,2193,a
q82_t2234,q,2234,a
q82_t2235,q,2235,a
q82_t2236,q,2236,a
q82_t2267,q,2267,a
q82_t2268,q,2268,a
q82_t2269,q,2269,a
q82_t2270,q,2270,a
q82_t2271,q,2271,a
q82_t2272,q,2272,a
q82_t2273,q,2273,a
q82_t2274,q,2274,a
q82_t2275,q,2275,a
q82_t2276,q,2276,a
q82_t2291,q,2291,a
q82_t2292,q,2292,a
q82_t2293,q,2293,a
q82_t2294,q,2294,a
q82_t2296,q,2296,a
q82_t2297,q,2297,a
q82_t2298,q,2298,a
q82_t2372,q,2372,a
q82_t2373,q,2373,a
q82_t2374,q,2374,a
q82_t2380,q,2380,a
q82_t2381,q,2381,a
q82_t2382,q,2382,a
q82_t2383,q,2383,a
q82_t2384,q,2384,a
q82_t2385,q,2385,a
q82_t2387,q,2387,a
q82_t2388,q,2388,a
q82_t2389,q,2389,a
q82_t2390,q,2390,a
q82_t2391,q,2391,a
q82_t2392,q,2392,a
q82_t2393,q,2393,a
q82_t2434,q,2434,a
q82_t2435,q,2435,a
q82_t2436,q,2436,a
q82_t2521,q,2521,a
q82_t2522,q,2522,a
q82_t2523,q,2523,a
q82_t2524,q,2524,a
q82_t2525,q,2525,a
q82_t2526,q,2526,a
q82_t2527,q,2527,a
q82_t2528,q,2528,a
q82_t2529,q,2529,a
q82_t2530,q,2530,a
q82_t2531,q,2531,a
q82_t255,q,255,a
q82_t2553,q,2553,a
q82_t2554,q,2554,a
q82_t2555,q,2555,a
q82_t2556,q,2556,a
q82_t2557,q,2557,a
q82_t2558,q,2558,a
q82_t2559,q,2559,a
q82_t256,q,256,a
q82_t257,q,257,a
q82_t2573,q,2573,a
q82_t2574,q,2574,a
q82_t2575,q,2575,a
q82_t2576,q,2576,a
q82_t2605,q,2605,a
q82_t2606,q,2606,a
q82_t2607,q,2607,a
q82_t2608,q,2608,a
q82_t2609,q,2609,a
q82_t2610,q,2610,a
q82_t2611,q,2611,a
q82_t2612,q,2612,a
q82_t2647,q,2647,a
q82_t2648,q,2648,a
q82_t2649,q,2649,a
q82_t2650,q,2650,a
q82_t2651,q,2651,a
q82_t2652,q,2652,a
q82_t2653,q,2653,a
q82_t2654,q,2654,a
q82_t2655,q,2655,a
q82_t2656,q,2656,a
q82_t2657,q,2657,a
q82_t2658,q,2658,a
q82_t2659,q,2659,a
q82_t2660,q,2660,a
q82_t2661,q,2661,a
q82_t2662,q,2662,a
q82_t2663,q,2663,a
q82_t2664,q,2664,a
q82_t2665,q,2665,a
q82_t2666,q,2666,a
q82_t2667,q,2667,a
q82_t2668,q,2668,a
q82_t2697,q,2697,a
q82_t2698,q,2698,a
q82_t2699,q,2699,a
q82_t2700,q,2700,a
q82_t2787,q,2787,a
q82_t2788,q,2788,a
q82_t2789,q,2789,a
q82_t2790,q,2790,a
q82_t2791,q,2791,a
q82_t2792,q,2792,a
q82_t2798,q,2798,a
q82_t2799,q,2799,a
q82_t2800,q,2800,a
q82_t2801,q,2801,a
q82_t2802,q,2802,a
q82_t2803,q,2803,a
q82_t2804,q,2804,a
q82_t2805,q,2805,a
q82_t2806,q,2806,a
q82_t2807,q,2807,a
q82_t2820,q,2820,a
q82_t2821,q,2821,a
q82_t2822,q,2822,a
q82_t2824,q,2824,a
q82_t2825,q,2825,a
q82_t2826,q,2826,a
q82_t2827,q,2827,a
q82_t2861,q,2861,a
q82_t2862,q,2862,a
q82_t2863,q,2863,a
q82_t2864,q,2864,a
q82_t2865,q,2865,a
q82_t2866,q,2866,a
q82_t2867,q,2867,a
q82_t2868,q,2868,a
q82_t2877,q,2877,a
q82_t2878,q,2878,a
q82_t2879,q,2879,a
q82_t288,q,288,a
q82_t2880,q,2880,a
q82_t2881,q,2881,a
q82_t2882,q,2882,a
q82_t2883,q,2883,a
q82_t2884,q,2884,a
q82_t2885,q,2885,a
q82_t2886,q,2886,a
q82_t2887,q,2887,a
q82_t2888,q,2888,a
q82_t289,q,289,a
q82_t2897,q,2897,a
q82_t2898,q,2898,a
q82_t2899,q,2899,a
q82_t290,q,290,a
q82_t2900,q,2900,a
q82_t2916,q,2916,a
q82_t2917,q,2917,a
q82_t2918,q,2918,a
q82_t2919,q,2919,a
q82_t2938,q,2938,a
q82_t2939,q,2939,a
q82_t2940,q,2940,a
q82_t2941,q,2941,a
q82_t2942,q,2942,a
q82_t2943,q,2943,a
q82_t2944,q,2944,a
q82_t2945,q,2945,a
q82_t2946,q,2946,a
q82_t2947,q,2947,a
q82_t2948,q,2948,a
q82_t2962,q,2962,a
q82_t2963,q,2963,a
q82_t2964,q,2964,a
q82_t2965,q,2965,a
q82_t299,q,299,a
q82_t3,q,3,a
q82_t300,q,300,a
q82_t301,q,301,a
q82_t3011,q,3011,a
q82_t3012,q,3012,a
q82_t3013,q,3013,a
q82_t3014,q,3014,a
q82_t3015,q,3015,a
q82_t3016,q,3016,a
q82_t3017,q,3017,a
q82_t3018,q,3018,a
q82_t3019,q,3019,a
q82_t3020,q,3020,a
q82_t3021,q,3021,a
q82_t3022,q,3022,a
q82_t3023,q,3023,a
q82_t3041,q,3041,a
q82_t3042,q,3042,a
q82_t3043,q,3043,a
q82_t3044,q,3044,a
q82_t3045,q,3045,a
q82_t3046,q,3046,a
q82_t3047,q,3047,a
q82_t3048,q,3048,a
q82_t3049,q,3049,a
q82_t3068,q,3068,a
q82_t3069,q,3069,a
q82_t3070,q,3070,a
q82_t3071,q,3071,a
q82_t3072,q,3072,a
q82_t3073,q,3073,a
q82_t3074,q,3074,a
q82_t3075,q,3075,a
q82_t3076,q,3076,a
q82_t3078,q,3078,a
q82_t3079,q,3079,a
q82_t3080,q,3080,a
q82_t3081,q,3081,a
q82_t312,q,312,a
q82_t313,q,313,a
q82_t314,q,314,a
q82_t315,q,315,a
q82_t3152,q,3152,a
q82_t3153,q,3153,a
q82_t3154,q,3154,a
q82_t3155,q,3155,a
q82_t3156,q,3156,a
q82_t3157,q,3157,a
q82_t3158,q,3158,a
q82_t3159,q,3159,a
q82_t318,q,318,a
q82_t319,q,319,a
q82_t320,q,320,a
q82_t3202,q,3202,a
q82_t3203,q,3203,a
q82_t3204,q,3204,a
q82_t321,q,321,a
q82_t3216,q,3216,a
q82_t3217,q,3217,a
q82_t3218,q,3218,a
q82_t3219,q,3219,a
q82_t322,q,322,a
q82_t3224,q,3224,a
q82_t3225,q,3225,a
q82_t3226,q,3226,a
q82_t323,q,323,a
q82_t3233,q,3233,a
q82_t3234,q,3234,a
q82_t3235,q,3235,a
q82_t324,q,324,a
q82_t3253,q,3253,a
q82_t3254,q,3254,a
q82_t3255,q,3255,a
q82_t3256,q,3256,a
q82_t3270,q,3270,a
q82_t3271,q,3271,a
q82_t3272,q,3272,a
q82_t3273,q,3273,a
q82_t3274,q,3274,a
q82_t3275,q,3275,a
q82_t3276,q,3276,a
q82_t3277,q,3277,a
q82_t3286,q,3286,a
q82_t3287,q,3287,a
q82_t3288,q,3288,a
q82_t3289,q,3289,a
q82_t3290,q,3290,a
q82_t3291,q,3291,a
q82_t3292,q,3292,a
q82_t3351,q,3351,a
q82_t3352,q,3352,a
q82_t3353,q,3353,a
q82_t3355,q,3355,a
q82_t3356,q,3356,a
q82_t3357,q,3357,a
q82_t347,q,347,a
q82_t348,q,348,a
q82_t349,q,349,a
q82_t350,q,350,a
q82_t354,q,354,a
q82_t355,q,355,a
q82_t356,q,356,a
q82_t357,q,357,a
q82_t391,q,391,a
q82_t392,q,392,a
q82_t393,q,393,a
q82_t404,q,404,a
q82_t405,q,405,a
q82_t406,q,406,a
q82_t407,q,407,a
q82_t411,q,411,a
q82_t412,q,412,a
q82_t413,q,413,a
q82_t414,q,414,a
q82_t477,q,477,a
q82_t478,q,478,a
q82_t479,q,479,a
q82_t485,q,485,a
q82_t486,q,486,a
q82_t487,q,487,a
q82_t488,q,488,a
q82_t517,q,517,a
q82_t518,q,518,a
q82_t519,q,519,a
q82_t542,q,542,a
q82_t543,q,543,a
q82_t544,q,544,a
q82_t561,q,561,a
q82_t562,q,562,a
q82_t563,q,563,a
q82_t564,q,564,a
q82_t625,q,625,a
q82_t626,q,626,a
q82_t627,q,627,a
q82_t628,q,628,a
q82_t629,q,629,a
q82_t630,q,630,a
q82_t631,q,631,a
q82_t632,q,632,a
q82_t644,q,644,a
q82_t645,q,645,a
q82_t646,q,646,a
q82_t647,q,647,a
q82_t659,q,659,a
q82_t660,q,660,a
q82_t661,q,661,a
q82_t662,q,662,a
q82_t681,q,681,a
q82_t682,q,682,a
q82_t683,q,683,a
q82_t687,q,687,a
q82_t688,q,688,a
q82_t689,q,689,a
q82_t693,q,693,a
q82_t694,q,694,a
q82_t695,q,695,a
q82_t699,q,699,a
q82_t700,q,700,a
q82_t701,q,701,a
q82_t705,q,705,a
q82_t706,q,706,a
q82_t707,q,707,a
q82_t711,q,711,a
q82_t712,q,712,a
q82_t713,q,713,a
q82_t717,q,717,a
q82_t718,q,718,a
q82_t719,q,719,a
q82_t72,q,72,a
q82_t720,q,720,a
q82_t721,q,721,a
q82_t722,q,722,a
q82_t723,q,723,a
q82_t73,q,73,a
q82_t74,q,74,a
q82_t75,q,75,a
q82_t76,q,76,a
q82_t764,q,764,a
q82_t765,q,765,a
q82_t766,q,766,a
q82_t767,q,767,a
q82_t768,q,768,a
q82_t769,q,769,a
q82_t77,q,77,a
q82_t770,q,770,a
q82_t771,q,771,a
q82_t772,q,772,a
q82_t773,q,773,a
q82_t774,q,774,a
q82_t775,q,775,a
q82_t776,q,776,a
q82_t777,q,777,a
q82_t778,q,778,a
q82_t779,q,779,a
q82_t78,q,78,a
q82_t780,q,780,a
q82_t781,q,781,a
q82_t782,q,782,a
q82_t783,q,783,a
q82_t784,q,784,a
q82_t79,q,79,a
q82_t794,q,794,a
q82_t795,q,795,a
q82_t796,q,796,a
q82_t797,q,797,a
q82_t798,q,798,a
q82_t799,q,799,a
q82_t826,q,826,a
q82_t827,q,827,a
q82_t828,q,828,a
q82_t829,q,829,a
q82_t830,q,830,a
q82_t831,q,831,a
q82_t844,q,844,a
q82_t845,q,845,a
q82_t846,q,846,a
q82_t857,q,857,a
q82_t858,q,858,a
q82_t859,q,859,a
q82_t877,q,877,a
q82_t878,q,878,a
q82_t879,q,879,a
q82_t880,q,880,a
q82_t9,q,9,a
q82_t950,q,950,a
q82_t951,q,951,a
q82_t952,q,952,a
q82_t98,q,98,a
q82_t99,q,99,a
q83_t0,q,0,a
q83_t1044,q,1044,a
q83_t1045,q,1045,a
q83_t1046,q,1046,a
q83_t1047,q,1047,a
q83_t1099,q,1099,a
q83_t1100,q,1100,a
q83_t1101,q,1101,a
q83_t1119,q,1119,a
q83_t1120,q,1120,a
q83_t1121,q,1121,a
q83_t1122,q,1122,a
q83_t1123,q,1123,a
q83_t1124,q,1124,a
q83_t1125,q,1125,a
q83_t1129,q,1129,a
q83_t1130,q,1130,a
q83_t1131,q,1131,a
q83_t1139,q,1139,a
q83_t1140,q,1140,a
q83_t1141,q,1141,a
q83_t116,q,116,a
q83_t117,q,117,a
q83_t118,q,118,a
q83_t119,q,119,a
q83_t120,q,120,a
q83_t121,q,121,a
q83_t1213,q,1213,a
q83_t1214,q,1214,a
q83_t1215,q,1215,a
q83_t1216,q,1216,a
q83_t1217,q,1217,a
q83_t1218,q,1218,a
q83_t122,q,122,a
q83_t123,q,123,a
q83_t1234,q,1234,a
q83_t1235,q,1235,a
q83_t1236,q,1236,a
q83_t1237,q,1237,a
q83_t1238,q,1238,a
q83_t1239,q,1239,a
q83_t124,q,124,a
q83_t1240,q,1240,a
q83_t1241,q,1241,a
q83_t1242,q,1242,a
q83_t1243,q,1243,a
q83_t125,q,125,a
q83_t126,q,126,a
q83_t1305,q,1305,a
q83_t1306,q,1306,a
q83_t1307,q,1307,a
q83_t1308,q,1308,a
q83_t1327,q,1327,a
q83_t1328,q,1328,a
q83_t1329,q,1329,a
q83_t1330,q,1330,a
q83_t1331,q,1331,a
q83_t1332,q,1332,a
q83_t1333,q,1333,a
q83_t1334,q,1334,a
q83_t1335,q,1335,a
q83_t1336,q,1336,a
q83_t1337,q,1337,a
q83_t1338,q,1338,a
q83_t1375,q,1375,a
q83_t1376,q,1376,a
q83_t1377,q,1377,a
q83_t1378,q,1378,a
q83_t1426,q,1426,a
q83_t1427,q,1427,a
q83_t1428,q,1428,a
q83_t1429,q,1429,a
q83_t143,q,143,a
q83_t1430,q,1430,a
q83_t1431,q,1431,a
q83_t1432,q,1432,a
q83_t1433,q,1433,a
q83_t1434,q,1434,a
q83_t1435,q,1435,a
q83_t1436,q,1436,a
q83_t1439,q,1439,a
q83_t144,q,144,a
q83_t1440,q,1440,a
q83_t1441,q,1441,a
q83_t1442,q,1442,a
q83_t145,q,145,a
q83_t1454,q,1454,a
q83_t1455,q,1455,a
q83_t1456,q,1456,a
q83_t1457,q,1457,a
q83_t1458,q,1458,a
q83_t1459,q,1459,a
q83_t1460,q,1460,a
q83_t1461,q,1461,a
q83_t147,q,147,a
q83_t148,q,148,a
q83_t149,q,149,a
q83_t150,q,150,a
q83_t151,q,151,a
q83_t1515,q,1515,a
q83_t1516,q,1516,a
q83_t1517,q,1517,a
q83_t1518,q,1518,a
q83_t1519,q,1519,a
q83_t152,q,152,a
q83_t1520,q,1520,a
q83_t1521,q,1521,a
q83_t1522,q,1522,a
q83_t1523,q,1523,a
q83_t1524,q,1524,a
q83_t1525,q,1525,a
q83_t1526,q,1526,a
q83_t1527,q,1527,a
q83_t1528,q,1528,a
q83_t1529,q,1529,a
q83_t153,q,153,a
q83_t1530,q,1530,a
q83_t154,q,154,a
q83_t155,q,155,a
q83_t156,q,156,a
q83_t157,q,157,a
q83_t1572,q,1572,a
q83_t1573,q,1573,a
q83_t1574,q,1574,a
q83_t158,q,158,a
q83_t1580,q,1580,a
q83_t1581,q,1581,a
q83_t1582,q,1582,a
q83_t160,q,160,a
q83_t161,q,161,a
q83_t1617,q,1617,a
q83_t1618,q,1618,a
q83_t1619,q,1619,a
q83_t162,q,162,a
q83_t1620,q,1620,a
q83_t1621,q,1621,a
q83_t1622,q,1622,a
q83_t1623,q,1623,a
q83_t1624,q,1624,a
q83_t1625,q,1625,a
q83_t1626,q,1626,a
q83_t1627,q,1627,a
q83_t1628,q,1628,a
q83_t1629,q,1629,a
q83_t163,q,163,a
q83_t1630,q,1630,a
q83_t1631,q,1631,a
q83_t1632,q,1632,a
q83_t1633,q,1633,a
q83_t1634,q,1634,a
q83_t1635,q,1635,a
q83_t1636,q,1636,a
q83_t1637,q,1637,a
q83_t1638,q,1638,a
q83_t1639,q,1639,a
q83_t164,q,164,a
q83_t1640,q,1640,a
q83_t1641,q,1641,a
q83_t1642,q,1642,a
q83_t1643,q,1643,a
q83_t1644,q,1644,a
q83_t1645,q,1645,a
q83_t1646,q,1646,a
q83_t1647,q,1647,a
q83_t1648,q,1648,a
q83_t1649,q,1649,a
q83_t165,q,165,a
q83_t1650,q,1650,a
q83_t1651,q,1651,a
q83_t1652,q,1652,a
q83_t1658,q,1658,a
q83_t1659,q,1659,a
q83_t166,q,166,a
q83_t1660,q,1660,a
q83_t1661,q,1661,a
q83_t1662,q,1662,a
q83_t1663,q,1663,a
q83_t1664,q,1664,a
q83_t1665,q,1665,a
q83_t1666,q,1666,a
q83_t167,q,167,a
q83_t1676,q,1676,a
q83_t1677,q,1677,a
q83_t1678,q,1678,a
q83_t1679,q,1679,a
q83_t168,q,168,a
q83_t1680,q,1680,a
q83_t1681,q,1681,a
q83_t1682,q,1682,a
q83_t1683,q,1683,a
q83_t1684,q,1684,a
q83_t1685,q,1685,a
q83_t1686,q,1686,a
q83_t1687,q,1687,a
q83_t1688,q,1688,a
q83_t1689,q,1689,a
q83_t169,q,169,a
q83_t1690,q,1690,a
q83_t1691,q,1691,a
q83_t1692,q,1692,a
q83_t1693,q,1693,a
q83_t1694,q,1694,a
q83_t1695,q,1695,a
q83_t1696,q,1696,a
q83_t1697,q,1697,a
q83_t1698,q,1698,a
q83_t1699,q,1699,a
q83_t170,q,170,a
q83_t1700,q,1700,a
q83_t1701,q,1701,a
q83_t1702,q,1702,a
q83_t1703,q,1703,a
q83_t1704,q,1704,a
q83_t1705,q,1705,a
q83_t1706,q,1706,a
q83_t1707,q,1707,a
q83_t1708,q,1708,a
q83_t1709,q,1709,a
q83_t171,q,171,a
q83_t1710,q,1710,a
q83_t1711,q,1711,a
q83_t1712,q,1712,a
q83_t1713,q,1713,a
q83_t1714,q,1714,a
q83_t1715,q,1715,a
q83_t1716,q,1716,a
q83_t1718,q,1718,a
q83_t1719,q,1719,a
q83_t172,q,172,a
q83_t1720,q,1720,a
q83_t1729,q,1729,a
q83_t173,q,173,a
q83_t1730,q,1730,a
q83_t1731,q,1731,a
q83_t174,q,174,a
q83_t175,q,175,a
q83_t1757,q,1757,a
q83_t1758,q,1758,a
q83_t1759,q,1759,a
q83_t176,q,176,a
q83_t1767,q,1767,a
q83_t1768,q,1768,a
q83_t1769,q,1769,a
q83_t177,q,177,a
q83_t178,q,178,a
q83_t179,q,179,a
q83_t1806,q,1806,a
q83_t1807,q,1807,a
q83_t1808,q,1808,a
q83_t1809,q,1809,a
q83_t1810,q,1810,a
q83_t1811,q,1811,a
q83_t1812,q,1812,a
q83_t1813,q,1813,a
q83_t1814,q,1814,a
q83_t1815,q,1815,a
q83_t1816,q,1816,a
q83_t1817,q,1817,a
q83_t1818,q,1818,a
q83_t1819,q,1819,a
q83_t1820,q,1820,a
q83_t1821,q,1821,a
q83_t1822,q,1822,a
q83_t1823,q,1823,a
q83_t1824,q,1824,a
q83_t1825,q,1825,a
q83_t1826,q,1826,a
q83_t1827,q,1827,a
q83_t1828,q,1828,a
q83_t1829,q,1829,a
q83_t1830,q,1830,a
q83_t1831,q,1831,a
q83_t1832,q,1832,a
q83_t1833,q,1833,a
q83_t1834,q,1834,a
q83_t1835,q,1835,a
q83_t1836,q,1836,a
q83_t1839,q,1839,a
q83_t1840,q,1840,a
q83_t1841,q,1841,a
q83_t1846,q,1846,a
q83_t1847,q,1847,a
q83_t1848,q,1848,a
q83_t1921,q,1921,a
q83_t1922,q,1922,a
q83_t1923,q,1923,a
q83_t1929,q,1929,a
q83_t1930,q,1930,a
q83_t1931,q,1931,a
q83_t1932,q,1932,a
q83_t1933,q,1933,a
q83_t1934,q,1934,a
q83_t1935,q,1935,a
q83_t1936,q,1936,a
q83_t1937,q,1937,a
q83_t1938,q,1938,a
q83_t1971,q,1971,a
q83_t1972,q,1972,a
q83_t1973,q,1973,a
q83_t1974,q,1974,a
q83_t1975,q,1975,a
q83_t1976,q,1976,a
q83_t1977,q,1977,a
q83_t1978,q,1978,a
q83_t1979,q,1979,a
q83_t1980,q,1980,a
q83_t1981,q,1981,a
q83_t1982,q,1982,a
q83_t1983,q,1983,a
q83_t1984,q,1984,a
q83_t1985,q,1985,a
q83_t1986,q,1986,a
q83_t1987,q,1987,a
q83_t1988,q,1988,a
q83_t1989,q,1989,a
q83_t2,q,2,a
q83_t200,q,200,a
q83_t201,q,201,a
q83_t202,q,202,a
q83_t203,q,203,a
q83_t2031,q,2031,a
q83_t2032,q,2032,a
q83_t2033,q,2033,a
q83_t2034,q,2034,a
q83_t2035,q,2035,a
q83_t2036,q,2036,a
q83_t2037,q,2037,a
q83_t2038,q,2038,a
q83_t2039,q,2039,a
q83_t2040,q,2040,a
q83_t2041,q,2041,a
q83_t2042,q,2042,a
q83_t2043,q,2043,a
q83_t2044,q,2044,a
q83_t2045,q,2045,a
q83_t2046,q,2046,a
q83_t2047,q,2047,a
q83_t2048,q,2048,a
q83_t2129,q,2129,a
q83_t2130,q,2130,a
q83_t2131,q,2131,a
q83_t2132,q,2132,a
q83_t2133,q,2133,a
q83_t2134,q,2134,a
q83_t2135,q,2135,a
q83_t2136,q,2136,a
q83_t2137,q,2137,a
q83_t2138,q,2138,a
q83_t2143,q,2143,a
q83_t2144,q,2144,a
q83_t2145,q,2145,a
q83_t2146,q,2146,a
q83_t2147,q,2147,a
q83_t2148,q,2148,a
q83_t2149,q,2149,a
q83_t2150,q,2150,a
q83_t2151,q,2151,a
q83_t2152,q,2152,a
q83_t2153,q,2153,a
q83_t2176,q,2176,a
q83_t2177,q,2177,a
q83_t2178,q,2178,a
q83_t2219,q,2219,a
q83_t2220,q,2220,a
q83_t2221,q,2221,a
q83_t2222,q,2222,a
q83_t2223,q,2223,a
q83_t2224,q,2224,a
q83_t2225,q,2225,a
q83_t2250,q,2250,a
q83_t2251,q,2251,a
q83_t2252,q,2252,a
q83_t2253,q,2253,a
q83_t2254,q,2254,a
q83_t2255,q,2255,a
q83_t2256,q,2256,a
q83_t2257,q,2257,a
q83_t2258,q,2258,a
q83_t2259,q,2259,a
q83_t2265,q,2265,a
q83_t2266,q,2266,a
q83_t2267,q,2267,a
q83_t2268,q,2268,a
q83_t2276,q,2276,a
q83_t2277,q,2277,a
q83_t2278,q,2278,a
q83_t2279,q,2279,a
q83_t2338,q,2338,a
q83_t2339,q,2339,a
q83_t2340,q,2340,a
q83_t2341,q,2341,a
q83_t2348,q,2348,a
q83_t2349,q,2349,a
q83_t2350,q,2350,a
q83_t2351,q,2351,a
q83_t2352,q,2352,a
q83_t2353,q,2353,a
q83_t2354,q,2354,a
q83_t2355,q,2355,a
q83_t2423,q,2423,a
q83_t2424,q,2424,a
q83_t2425,q,2425,a
q83_t2426,q,2426,a
q83_t2434,q,2434,a
q83_t2435,q,2435,a
q83_t2436,q,2436,a
q83_t2437,q,2437,a
q83_t2453,q,2453,a
q83_t2454,q,2454,a
q83_t2455,q,2455,a
q83_t2501,q,2501,a
q83_t2502,q,2502,a
q83_t2503,q,2503,a
q83_t2504,q,2504,a
q83_t2505,q,2505,a
q83_t2506,q,2506,a
q83_t2510,q,2510,a
q83_t2511,q,2511,a
q83_t2512,q,2512,a
q83_t255,q,255,a
q83_t2554,q,2554,a
q83_t2555,q,2555,a
q83_t2556,q,2556,a
q83_t2557,q,2557,a
q83_t2558,q,2558,a
q83_t2559,q,2559,a
q83_t256,q,256,a
q83_t2560,q,2560,a
q83_t2561,q,2561,a
q83_t2562,q,2562,a
q83_t2563,q,2563,a
q83_t2564,q,2564,a
q83_t2565,q,2565,a
q83_t2566,q,2566,a
q83_t2567,q,2567,a
q83_t2568,q,2568,a
q83_t2569,q,2569,a
q83_t257,q,257,a
q83_t2570,q,2570,a
q83_t2571,q,2571,a
q83_t2572,q,2572,a
q83_t258,q,258,a
q83_t259,q,259,a
q83_t26,q,26,a
q83_t260,q,260,a
q83_t261,q,261,a
q83_t2615,q,2615,a
q83_t2616,q,2616,a
q83_t2617,q,2617,a
q83_t2619,q,2619,a
q83_t2620,q,2620,a
q83_t2621,q,2621,a
q83_t2623,q,2623,a
q83_t2624,q,2624,a
q83_t2625,q,2625,a
q83_t2626,q,2626,a
q83_t27,q,27,a
q83_t2707,q,2707,a
q83_t2708,q,2708,a
q83_t2709,q,2709,a
q83_t2710,q,2710,a
q83_t2711,q,2711,a
q83_t2712,q,2712,a
q83_t2716,q,2716,a
q83_t2717,q,2717,a
q83_t2718,q,2718,a
q83_t2728,q,2728,a
q83_t2729,q,2729,a
q83_t2730,q,2730,a
q83_t274,q,274,a
q83_t2740,q,2740,a
q83_t2741,q,2741,a
q83_t2742,q,2742,a
q83_t2743,q,2743,a
q83_t275,q,275,a
q83_t276,q,276,a
q83_t277,q,277,a
q83_t2774,q,2774,a
q83_t2775,q,2775,a
q83_t2776,q,2776,a
q83_t2777,q,2777,a
q83_t2778,q,2778,a
q83_t2779,q,2779,a
q83_t278,q,278,a
q83_t2780,q,2780,a
q83_t2781,q,2781,a
q83_t2782,q,2782,a
q83_t2783,q,2783,a
q83_t2784,q,2784,a
q83_t2785,q,2785,a
q83_t2786,q,2786,a
q83_t279,q,279,a
q83_t28,q,28,a
q83_t280,q,280,a
q83_t2804,q,2804,a
q83_t2805,q,2805,a
