node_id,type,time,realisation
q51_t1366,q,1366,a
q51_t1367,q,1367,a
q51_t1368,q,1368,a
q51_t1369,q,1369,a
q51_t1370,q,1370,a
q51_t1371,q,1371,a
q51_t1372,q,1372,a
q51_t139,q,139,a
q51_t14,q,14,a
q51_t140,q,140,a
q51_t141,q,141,a
q51_t1448,q,1448,a
q51_t1449,q,1449,a
q51_t145,q,145,a
q51_t1450,q,1450,a
q51_t1451,q,1451,a
q51_t1452,q,1452,a
q51_t1453,q,1453,a
q51_t1454,q,1454,a
q51_t1455,q,1455,a
q51_t1456,q,1456,a
q51_t1457,q,1457,a
q51_t1458,q,1458,a
q51_t1459,q,1459,a
q51_t146,q,146,a
q51_t1460,q,1460,a
q51_t1461,q,1461,a
q51_t1462,q,1462,a
q51_t1463,q,1463,a
q51_t1464,q,1464,a
q51_t1465,q,1465,a
q51_t1468,q,1468,a
q51_t1469,q,1469,a
q51_t147,q,147,a
q51_t1470,q,1470,a
q51_t1471,q,1471,a
q51_t1472,q,1472,a
q51_t1473,q,1473,a
q51_t1474,q,1474,a
q51_t1475,q,1475,a
q51_t1476,q,1476,a
q51_t1477,q,1477,a
q51_t15,q,15,a
q51_t151,q,151,a
q51_t152,q,152,a
q51_t153,q,153,a
q51_t154,q,154,a
q51_t155,q,155,a
q51_t156,q,156,a
q51_t157,q,157,a
q51_t158,q,158,a
q51_t1580,q,1580,a
q51_t1581,q,1581,a
q51_t1582,q,1582,a
q51_t1583,q,1583,a
q51_t1584,q,1584,a
q51_t1585,q,1585,a
q51_t159,q,159,a
q51_t16,q,16,a
q51_t160,q,160,a
q51_t161,q,161,a
q51_t162,q,162,a
q51_t163,q,163,a
q51_t164,q,164,a
q51_t165,q,165,a
q51_t166,q,166,a
q51_t167,q,167,a
q51_t1689,q,1689,a
q51_t1690,q,1690,a
q51_t1691,q,1691,a
q51_t1692,q,1692,a
q51_t1693,q,1693,a
q51_t1694,q,1694,a
q51_t1695,q,1695,a
q51_t1696,q,1696,a
q51_t1697,q,1697,a
q51_t1698,q,1698,a
q51_t1699,q,1699,a
q51_t17,q,17,a
q51_t1700,q,1700,a
q51_t1701,q,1701,a
q51_t1702,q,1702,a
q51_t1703,q,1703,a
q51_t1704,q,1704,a
q51_t1705,q,1705,a
q51_t1706,q,1706,a
q51_t1707,q,1707,a
q51_t1708,q,1708,a
q51_t1709,q,1709,a
q51_t1710,q,1710,a
q51_t1711,q,1711,a
q51_t173,q,173,a
q51_t174,q,174,a
q51_t1742,q,1742,a
q51_t1743,q,1743,a
q51_t1744,q,1744,a
q51_t1745,q,1745,a
q51_t1746,q,1746,a
q51_t1747,q,1747,a
q51_t1748,q,1748,a
q51_t1749,q,1749,a
q51_t175,q,175,a
q51_t1750,q,1750,a
q51_t1751,q,1751,a
q51_t176,q,176,a
q51_t177,q,177,a
q51_t178,q,178,a
q51_t179,q,179,a
q51_t18,q,18,a
q51_t182,q,182,a
q51_t183,q,183,a
q51_t184,q,184,a
q51_t185,q,185,a
q51_t186,q,186,a
q51_t187,q,187,a
q51_t188,q,188,a
q51_t189,q,189,a
q51_t19,q,19,a
q51_t190,q,190,a
q51_t2,q,2,a
q51_t20,q,20,a
q51_t208,q,208,a
q51_t209,q,209,a
q51_t21,q,21,a
q51_t210,q,210,a
q51_t22,q,22,a
q51_t228,q,228,a
q51_t229,q,229,a
q51_t23,q,23,a
q51_t230,q,230,a
q51_t24,q,24,a
q51_t243,q,243,a
q51_t244,q,244,a
q51_t245,q,245,a
q51_t246,q,246,a
q51_t247,q,247,a
q51_t248,q,248,a
q51_t249,q,249,a
q51_t25,q,25,a
q51_t250,q,250,a
q51_t251,q,251,a
q51_t252,q,252,a
q51_t280,q,280,a
q51_t281,q,281,a
q51_t282,q,282,a
q51_t283,q,283,a
q51_t284,q,284,a
q51_t285,q,285,a
q51_t289,q,289,a
q51_t290,q,290,a
q51_t291,q,291,a
q51_t292,q,292,a
q51_t293,q,293,a
q51_t294,q,294,a
q51_t295,q,295,a
q51_t296,q,296,a
q51_t297,q,297,a
q51_t298,q,298,a
q51_t3,q,3,a
q51_t304,q,304,a
q51_t305,q,305,a
q51_t306,q,306,a
q51_t307,q,307,a
q51_t308,q,308,a
q51_t309,q,309,a
q51_t310,q,310,a
q51_t311,q,311,a
q51_t312,q,312,a
q51_t313,q,313,a
q51_t314,q,314,a
q51_t315,q,315,a
q51_t327,q,327,a
q51_t328,q,328,a
q51_t329,q,329,a
q51_t330,q,330,a
q51_t331,q,331,a
q51_t332,q,332,a
q51_t333,q,333,a
q51_t334,q,334,a
q51_t335,q,335,a
q51_t336,q,336,a
q51_t337,q,337,a
q51_t338,q,338,a
q51_t339,q,339,a
q51_t340,q,340,a
q51_t341,q,341,a
q51_t342,q,342,a
q51_t343,q,343,a
q51_t344,q,344,a
q51_t345,q,345,a
q51_t346,q,346,a
q51_t347,q,347,a
q51_t348,q,348,a
q51_t349,q,349,a
q51_t350,q,350,a
q51_t351,q,351,a
q51_t352,q,352,a
q51_t353,q,353,a
q51_t354,q,354,a
q51_t355,q,355,a
q51_t356,q,356,a
q51_t357,q,357,a
q51_t358,q,358,a
q51_t359,q,359,a
q51_t360,q,360,a
q51_t366,q,366,a
q51_t367,q,367,a
q51_t368,q,368,a
q51_t369,q,369,a
q51_t370,q,370,a
q51_t371,q,371,a
q51_t372,q,372,a
q51_t373,q,373,a
q51_t374,q,374,a
q51_t391,q,391,a
q51_t392,q,392,a
q51_t393,q,393,a
q51_t394,q,394,a
q51_t395,q,395,a
q51_t396,q,396,a
q51_t397,q,397,a
q51_t398,q,398,a
q51_t399,q,399,a
q51_t400,q,400,a
q51_t417,q,417,a
q51_t418,q,418,a
q51_t419,q,419,a
q51_t42,q,42,a
q51_t420,q,420,a
q51_t421,q,421,a
q51_t422,q,422,a
q51_t423,q,423,a
q51_t424,q,424,a
q51_t425,q,425,a
q51_t426,q,426,a
q51_t427,q,427,a
q51_t428,q,428,a
q51_t429,q,429,a
q51_t43,q,43,a
q51_t430,q,430,a
q51_t431,q,431,a
q51_t44,q,44,a
q51_t441,q,441,a
q51_t442,q,442,a
q51_t443,q,443,a
q51_t444,q,444,a
q51_t445,q,445,a
q51_t446,q,446,a
q51_t447,q,447,a
q51_t448,q,448,a
q51_t449,q,449,a
q51_t45,q,45,a
q51_t450,q,450,a
q51_t451,q,451,a
q51_t452,q,452,a
q51_t46,q,46,a
q51_t47,q,47,a
q51_t488,q,488,a
q51_t489,q,489,a
q51_t490,q,490,a
q51_t491,q,491,a
q51_t492,q,492,a
q51_t493,q,493,a
q51_t494,q,494,a
q51_t495,q,495,a
q51_t496,q,496,a
q51_t497,q,497,a
q51_t498,q,498,a
q51_t499,q,499,a
q51_t500,q,500,a
q51_t501,q,501,a
q51_t509,q,509,a
q51_t510,q,510,a
q51_t511,q,511,a
q51_t515,q,515,a
q51_t516,q,516,a
q51_t517,q,517,a
q51_t518,q,518,a
q51_t519,q,519,a
q51_t520,q,520,a
q51_t521,q,521,a
q51_t522,q,522,a
q51_t523,q,523,a
q51_t524,q,524,a
q51_t525,q,525,a
q51_t526,q,526,a
q51_t527,q,527,a
q51_t528,q,528,a
q51_t570,q,570,a
q51_t571,q,571,a
q51_t572,q,572,a
q51_t573,q,573,a
q51_t574,q,574,a
q51_t575,q,575,a
q51_t576,q,576,a
q51_t577,q,577,a
q51_t578,q,578,a
q51_t579,q,579,a
q51_t601,q,601,a
q51_t602,q,602,a
q51_t603,q,603,a
q51_t609,q,609,a
q51_t610,q,610,a
q51_t611,q,611,a
q51_t612,q,612,a
q51_t613,q,613,a
q51_t614,q,614,a
q51_t615,q,615,a
q51_t616,q,616,a
q51_t617,q,617,a
q51_t624,q,624,a
q51_t625,q,625,a
q51_t626,q,626,a
q51_t627,q,627,a
q51_t628,q,628,a
q51_t629,q,629,a
q51_t630,q,630,a
q51_t631,q,631,a
q51_t632,q,632,a
q51_t633,q,633,a
q51_t634,q,634,a
q51_t635,q,635,a
q51_t636,q,636,a
q51_t637,q,637,a
q51_t638,q,638,a
q51_t639,q,639,a
q51_t64,q,64,a
q51_t640,q,640,a
q51_t641,q,641,a
q51_t642,q,642,a
q51_t643,q,643,a
q51_t644,q,644,a
q51_t645,q,645,a
q51_t646,q,646,a
q51_t647,q,647,a
q51_t648,q,648,a
q51_t649,q,649,a
q51_t65,q,65,a
q51_t650,q,650,a
q51_t651,q,651,a
q51_t652,q,652,a
q51_t66,q,66,a
q51_t67,q,67,a
q51_t68,q,68,a
q51_t69,q,69,a
q51_t691,q,691,a
q51_t692,q,692,a
q51_t693,q,693,a
q51_t694,q,694,a
q51_t695,q,695,a
q51_t696,q,696,a
q51_t710,q,710,a
q51_t711,q,711,a
q51_t712,q,712,a
q51_t713,q,713,a
q51_t714,q,714,a
q51_t715,q,715,a
q51_t813,q,813,a
q51_t814,q,814,a
q51_t815,q,815,a
q51_t816,q,816,a
q51_t817,q,817,a
q51_t818,q,818,a
q51_t819,q,819,a
q51_t820,q,820,a
q51_t821,q,821,a
q51_t831,q,831,a
q51_t832,q,832,a
q51_t833,q,833,a
q51_t836,q,836,a
q51_t837,q,837,a
q51_t838,q,838,a
q51_t839,q,839,a
q51_t840,q,840,a
q51_t841,q,841,a
q51_t842,q,842,a
q51_t843,q,843,a
q51_t844,q,844,a
q51_t845,q,845,a
q51_t846,q,846,a
q51_t865,q,865,a
q51_t866,q,866,a
q51_t867,q,867,a
q51_t868,q,868,a
q51_t869,q,869,a
q51_t870,q,870,a
q51_t872,q,872,a
q51_t873,q,873,a
q51_t874,q,874,a
q51_t875,q,875,a
q51_t876,q,876,a
q51_t877,q,877,a
q51_t878,q,878,a
q51_t879,q,879,a
q51_t880,q,880,a
q51_t881,q,881,a
q51_t921,q,921,a
q51_t922,q,922,a
q51_t923,q,923,a
q51_t924,q,924,a
q51_t925,q,925,a
q51_t926,q,926,a
q51_t927,q,927,a
q51_t928,q,928,a
q51_t929,q,929,a
q51_t95,q,95,a
q51_t96,q,96,a
q51_t962,q,962,a
q51_t963,q,963,a
q51_t964,q,964,a
q51_t965,q,965,a
q51_t966,q,966,a
q51_t967,q,967,a
q51_t968,q,968,a
q51_t969,q,969,a
q51_t97,q,97,a
q51_t970,q,970,a
q51_t971,q,971,a
q51_t972,q,972,a
q51_t973,q,973,a
q51_t974,q,974,a
q51_t975,q,975,a
q51_t976,q,976,a
q51_t977,q,977,a
q51_t978,q,978,a
q51_t979,q,979,a
q51_t98,q,98,a
q51_t980,q,980,a
q51_t981,q,981,a
q51_t982,q,982,a
q51_t983,q,983,a
q51_t99,q,99,a
q52_t0,q,0,a
q52_t1,q,1,a
q52_t10,q,10,a
q52_t100,q,100,a
q52_t101,q,101,a
q52_t1018,q,1018,a
q52_t1019,q,1019,a
q52_t102,q,102,a
q52_t1020,q,1020,a
q52_t1021,q,1021,a
q52_t1022,q,1022,a
q52_t1023,q,1023,a
q52_t103,q,103,a
q52_t104,q,104,a
q52_t105,q,105,a
q52_t106,q,106,a
q52_t107,q,107,a
q52_t1078,q,1078,a
q52_t1079,q,1079,a
q52_t1080,q,1080,a
q52_t1081,q,1081,a
q52_t1082,q,1082,a
q52_t1083,q,1083,a
q52_t1088,q,1088,a
q52_t1089,q,1089,a
q52_t1090,q,1090,a
q52_t1091,q,1091,a
q52_t1092,q,1092,a
q52_t1093,q,1093,a
q52_t1094,q,1094,a
q52_t1095,q,1095,a
q52_t1096,q,1096,a
q52_t1097,q,1097,a
q52_t1098,q,1098,a
q52_t1099,q,1099,a
q52_t11,q,11,a
q52_t1100,q,1100,a
q52_t1101,q,1101,a
q52_t1102,q,1102,a
q52_t1103,q,1103,a
q52_t1104,q,1104,a
q52_t1105,q,1105,a
q52_t1128,q,1128,a
q52_t1129,q,1129,a
q52_t1130,q,1130,a
q52_t1131,q,1131,a
q52_t1132,q,1132,a
q52_t1133,q,1133,a
q52_t1134,q,1134,a
q52_t1135,q,1135,a
q52_t1136,q,1136,a
q52_t1137,q,1137,a
q52_t12,q,12,a
q52_t1214,q,1214,a
q52_t1215,q,1215,a
q52_t1216,q,1216,a
q52_t1222,q,1222,a
q52_t1223,q,1223,a
q52_t1224,q,1224,a
q52_t1225,q,1225,a
q52_t1226,q,1226,a
q52_t1227,q,1227,a
q52_t1233,q,1233,a
q52_t1234,q,1234,a
q52_t1235,q,1235,a
q52_t1236,q,1236,a
q52_t1237,q,1237,a
q52_t1238,q,1238,a
q52_t1239,q,1239,a
q52_t1240,q,1240,a
q52_t1241,q,1241,a
q52_t1242,q,1242,a
q52_t1243,q,1243,a
q52_t1244,q,1244,a
q52_t1245,q,1245,a
q52_t1246,q,1246,a
q52_t1254,q,1254,a
q52_t1255,q,1255,a
q52_t1256,q,1256,a
q52_t1257,q,1257,a
q52_t1258,q,1258,a
q52_t1259,q,1259,a
q52_t1260,q,1260,a
q52_t1261,q,1261,a
q52_t1262,q,1262,a
q52_t1263,q,1263,a
q52_t1264,q,1264,a
q52_t1265,q,1265,a
q52_t1266,q,1266,a
q52_t1267,q,1267,a
q52_t1268,q,1268,a
q52_t13,q,13,a
q52_t1313,q,1313,a
q52_t1314,q,1314,a
q52_t1315,q,1315,a
q52_t1316,q,1316,a
q52_t1317,q,1317,a
q52_t1318,q,1318,a
q52_t1319,q,1319,a
q52_t1320,q,1320,a
q52_t1321,q,1321,a
q52_t1322,q,1322,a
q52_t1337,q,1337,a
q52_t1338,q,1338,a
q52_t1339,q,1339,a
q52_t1340,q,1340,a
q52_t1341,q,1341,a
q52_t1342,q,1342,a
q52_t1382,q,1382,a
q52_t1383,q,1383,a
q52_t1384,q,1384,a
q52_t1385,q,1385,a
q52_t1386,q,1386,a
q52_t1387,q,1387,a
q52_t1388,q,1388,a
q52_t1389,q,1389,a
q52_t1390,q,1390,a
q52_t1391,q,1391,a
q52_t1392,q,1392,a
q52_t1393,q,1393,a
q52_t1394,q,1394,a
q52_t1395,q,1395,a
q52_t1396,q,1396,a
q52_t1397,q,1397,a
q52_t1398,q,1398,a
q52_t1399,q,1399,a
q52_t14,q,14,a
q52_t1400,q,1400,a
q52_t1401,q,1401,a
q52_t1402,q,1402,a
q52_t1403,q,1403,a
q52_t1404,q,1404,a
q52_t1405,q,1405,a
q52_t1406,q,1406,a
q52_t1407,q,1407,a
q52_t1408,q,1408,a
q52_t1409,q,1409,a
q52_t1410,q,1410,a
q52_t1411,q,1411,a
q52_t1412,q,1412,a
q52_t1413,q,1413,a
q52_t1414,q,1414,a
q52_t1415,q,1415,a
q52_t1416,q,1416,a
q52_t1417,q,1417,a
q52_t1418,q,1418,a
q52_t1419,q,1419,a
q52_t1420,q,1420,a
q52_t1421,q,1421,a
q52_t1422,q,1422,a
q52_t1423,q,1423,a
q52_t1424,q,1424,a
q52_t1425,q,1425,a
q52_t1426,q,1426,a
q52_t1452,q,1452,a
q52_t1453,q,1453,a
q52_t1454,q,1454,a
q52_t1455,q,1455,a
q52_t1456,q,1456,a
q52_t1457,q,1457,a
q52_t1458,q,1458,a
q52_t1459,q,1459,a
q52_t1460,q,1460,a
q52_t1461,q,1461,a
q52_t1462,q,1462,a
q52_t1463,q,1463,a
q52_t1464,q,1464,a
q52_t1465,q,1465,a
q52_t1466,q,1466,a
q52_t1467,q,1467,a
q52_t1468,q,1468,a
q52_t1469,q,1469,a
q52_t1470,q,1470,a
q52_t1471,q,1471,a
q52_t1472,q,1472,a
q52_t1477,q,1477,a
q52_t1478,q,1478,a
q52_t1479,q,1479,a
q52_t1480,q,1480,a
q52_t1481,q,1481,a
q52_t1482,q,1482,a
q52_t1483,q,1483,a
q52_t1484,q,1484,a
q52_t1485,q,1485,a
q52_t15,q,15,a
q52_t1507,q,1507,a
q52_t1508,q,1508,a
q52_t1509,q,1509,a
q52_t1510,q,1510,a
q52_t1511,q,1511,a
q52_t1512,q,1512,a
q52_t1513,q,1513,a
q52_t1514,q,1514,a
q52_t1515,q,1515,a
q52_t1516,q,1516,a
q52_t1517,q,1517,a
q52_t1518,q,1518,a
q52_t1519,q,1519,a
q52_t1520,q,1520,a
q52_t1521,q,1521,a
q52_t1522,q,1522,a
q52_t1523,q,1523,a
q52_t1524,q,1524,a
q52_t1525,q,1525,a
q52_t1526,q,1526,a
q52_t1527,q,1527,a
q52_t1528,q,1528,a
q52_t1529,q,1529,a
q52_t1530,q,1530,a
q52_t1531,q,1531,a
q52_t1532,q,1532,a
q52_t1533,q,1533,a
q52_t1534,q,1534,a
q52_t1535,q,1535,a
q52_t1536,q,1536,a
q52_t1542,q,1542,a
q52_t1543,q,1543,a
q52_t1544,q,1544,a
q52_t1545,q,1545,a
q52_t1546,q,1546,a
q52_t1547,q,1547,a
q52_t1548,q,1548,a
q52_t1549,q,1549,a
q52_t1550,q,1550,a
q52_t16,q,16,a
q52_t1609,q,1609,a
q52_t1610,q,1610,a
q52_t1611,q,1611,a
q52_t1624,q,1624,a
q52_t1625,q,1625,a
q52_t1626,q,1626,a
q52_t1640,q,1640,a
q52_t1641,q,1641,a
q52_t1642,q,1642,a
q52_t1643,q,1643,a
q52_t1644,q,1644,a
q52_t1645,q,1645,a
q52_t1652,q,1652,a
q52_t1653,q,1653,a
q52_t1654,q,1654,a
q52_t1655,q,1655,a
q52_t1656,q,1656,a
q52_t1657,q,1657,a
q52_t1667,q,1667,a
q52_t1668,q,1668,a
q52_t1669,q,1669,a
q52_t1670,q,1670,a
q52_t1671,q,1671,a
q52_t1672,q,1672,a
q52_t1673,q,1673,a
q52_t1674,q,1674,a
q52_t1675,q,1675,a
q52_t1676,q,1676,a
q52_t1677,q,1677,a
q52_t1678,q,1678,a
q52_t1679,q,1679,a
q52_t1680,q,1680,a
q52_t17,q,17,a
q52_t1705,q,1705,a
q52_t1706,q,1706,a
q52_t1707,q,1707,a
q52_t1708,q,1708,a
q52_t1709,q,1709,a
q52_t1710,q,1710,a
q52_t1718,q,1718,a
q52_t1719,q,1719,a
q52_t1720,q,1720,a
q52_t18,q,18,a
q52_t186,q,186,a
q52_t187,q,187,a
q52_t188,q,188,a
q52_t189,q,189,a
q52_t190,q,190,a
q52_t191,q,191,a
q52_t192,q,192,a
q52_t193,q,193,a
q52_t194,q,194,a
q52_t195,q,195,a
q52_t196,q,196,a
q52_t2,q,2,a
q52_t207,q,207,a
q52_t208,q,208,a
q52_t209,q,209,a
q52_t216,q,216,a
q52_t217,q,217,a
q52_t218,q,218,a
q52_t224,q,224,a
q52_t225,q,225,a
q52_t226,q,226,a
q52_t227,q,227,a
q52_t228,q,228,a
q52_t229,q,229,a
q52_t230,q,230,a
q52_t231,q,231,a
q52_t232,q,232,a
q52_t234,q,234,a
q52_t235,q,235,a
q52_t236,q,236,a
q52_t237,q,237,a
q52_t238,q,238,a
q52_t239,q,239,a
q52_t240,q,240,a
q52_t241,q,241,a
q52_t242,q,242,a
q52_t243,q,243,a
q52_t281,q,281,a
q52_t282,q,282,a
q52_t283,q,283,a
q52_t285,q,285,a
q52_t286,q,286,a
q52_t287,q,287,a
q52_t288,q,288,a
q52_t289,q,289,a
q52_t290,q,290,a
q52_t291,q,291,a
q52_t292,q,292,a
q52_t293,q,293,a
q52_t294,q,294,a
q52_t295,q,295,a
q52_t296,q,296,a
q52_t297,q,297,a
q52_t298,q,298,a
q52_t299,q,299,a
q52_t3,q,3,a
q52_t300,q,300,a
q52_t301,q,301,a
q52_t319,q,319,a
q52_t320,q,320,a
q52_t321,q,321,a
q52_t322,q,322,a
q52_t323,q,323,a
q52_t324,q,324,a
q52_t325,q,325,a
q52_t326,q,326,a
q52_t327,q,327,a
q52_t329,q,329,a
q52_t330,q,330,a
q52_t331,q,331,a
q52_t338,q,338,a
q52_t339,q,339,a
q52_t340,q,340,a
q52_t346,q,346,a
q52_t347,q,347,a
q52_t348,q,348,a
q52_t349,q,349,a
q52_t350,q,350,a
q52_t351,q,351,a
q52_t352,q,352,a
q52_t353,q,353,a
q52_t354,q,354,a
q52_t364,q,364,a
q52_t365,q,365,a
q52_t366,q,366,a
q52_t372,q,372,a
q52_t373,q,373,a
q52_t374,q,374,a
q52_t4,q,4,a
q52_t405,q,405,a
q52_t406,q,406,a
q52_t407,q,407,a
q52_t414,q,414,a
q52_t415,q,415,a
q52_t416,q,416,a
q52_t417,q,417,a
q52_t418,q,418,a
q52_t419,q,419,a
q52_t423,q,423,a
q52_t424,q,424,a
q52_t425,q,425,a
q52_t435,q,435,a
q52_t436,q,436,a
q52_t437,q,437,a
q52_t447,q,447,a
q52_t448,q,448,a
q52_t449,q,449,a
q52_t450,q,450,a
q52_t451,q,451,a
q52_t452,q,452,a
q52_t453,q,453,a
q52_t454,q,454,a
q52_t455,q,455,a
q52_t456,q,456,a
q52_t457,q,457,a
q52_t458,q,458,a
q52_t459,q,459,a
q52_t49,q,49,a
q52_t496,q,496,a
q52_t497,q,497,a
q52_t498,q,498,a
q52_t499,q,499,a
q52_t5,q,5,a
q52_t50,q,50,a
q52_t500,q,500,a
q52_t501,q,501,a
q52_t502,q,502,a
q52_t503,q,503,a
q52_t504,q,504,a
q52_t505,q,505,a
q52_t506,q,506,a
q52_t507,q,507,a
q52_t51,q,51,a
q52_t519,q,519,a
q52_t520,q,520,a
q52_t521,q,521,a
q52_t522,q,522,a
q52_t523,q,523,a
q52_t524,q,524,a
q52_t554,q,554,a
q52_t555,q,555,a
q52_t556,q,556,a
q52_t557,q,557,a
q52_t558,q,558,a
q52_t559,q,559,a
q52_t560,q,560,a
q52_t561,q,561,a
q52_t562,q,562,a
q52_t563,q,563,a
q52_t575,q,575,a
q52_t576,q,576,a
q52_t577,q,577,a
q52_t578,q,578,a
q52_t579,q,579,a
q52_t58,q,58,a
q52_t580,q,580,a
q52_t59,q,59,a
q52_t6,q,6,a
q52_t60,q,60,a
q52_t607,q,607,a
q52_t608,q,608,a
q52_t609,q,609,a
q52_t610,q,610,a
q52_t611,q,611,a
q52_t612,q,612,a
q52_t613,q,613,a
q52_t614,q,614,a
q52_t615,q,615,a
q52_t616,q,616,a
q52_t617,q,617,a
q52_t618,q,618,a
q52_t619,q,619,a
q52_t620,q,620,a
q52_t637,q,637,a
q52_t638,q,638,a
q52_t639,q,639,a
q52_t640,q,640,a
q52_t641,q,641,a
q52_t642,q,642,a
q52_t643,q,643,a
q52_t644,q,644,a
q52_t645,q,645,a
q52_t646,q,646,a
q52_t65,q,65,a
q52_t66,q,66,a
q52_t67,q,67,a
q52_t68,q,68,a
q52_t69,q,69,a
q52_t7,q,7,a
q52_t70,q,70,a
q52_t721,q,721,a
q52_t722,q,722,a
q52_t723,q,723,a
q52_t724,q,724,a
q52_t725,q,725,a
q52_t726,q,726,a
q52_t74,q,74,a
q52_t741,q,741,a
q52_t742,q,742,a
q52_t743,q,743,a
q52_t744,q,744,a
q52_t745,q,745,a
q52_t746,q,746,a
q52_t747,q,747,a
q52_t748,q,748,a
q52_t749,q,749,a
q52_t75,q,75,a
q52_t750,q,750,a
q52_t751,q,751,a
q52_t752,q,752,a
q52_t753,q,753,a
q52_t754,q,754,a
q52_t755,q,755,a
q52_t756,q,756,a
q52_t757,q,757,a
q52_t758,q,758,a
q52_t759,q,759,a
q52_t76,q,76,a
q52_t760,q,760,a
q52_t761,q,761,a
q52_t762,q,762,a
q52_t763,q,763,a
q52_t764,q,764,a
q52_t765,q,765,a
q52_t766,q,766,a
q52_t767,q,767,a
q52_t768,q,768,a
q52_t769,q,769,a
q52_t770,q,770,a
q52_t771,q,771,a
q52_t772,q,772,a
q52_t773,q,773,a
q52_t774,q,774,a
q52_t775,q,775,a
q52_t776,q,776,a
q52_t777,q,777,a
q52_t8,q,8,a
q52_t825,q,825,a
q52_t826,q,826,a
q52_t827,q,827,a
q52_t828,q,828,a
q52_t829,q,829,a
q52_t830,q,830,a
q52_t831,q,831,a
q52_t832,q,832,a
q52_t833,q,833,a
q52_t834,q,834,a
q52_t835,q,835,a
q52_t836,q,836,a
q52_t837,q,837,a
q52_t838,q,838,a
q52_t839,q,839,a
q52_t840,q,840,a
q52_t841,q,841,a
q52_t842,q,842,a
q52_t843,q,843,a
q52_t844,q,844,a
q52_t845,q,845,a
q52_t846,q,846,a
q52_t847,q,847,a
q52_t848,q,848,a
q52_t849,q,849,a
q52_t850,q,850,a
q52_t856,q,856,a
q52_t857,q,857,a
q52_t858,q,858,a
q52_t859,q,859,a
q52_t86,q,86,a
q52_t860,q,860,a
q52_t861,q,861,a
q52_t862,q,862,a
q52_t863,q,863,a
q52_t864,q,864,a
q52_t865,q,865,a
q52_t869,q,869,a
q52_t87,q,87,a
q52_t870,q,870,a
q52_t871,q,871,a
q52_t88,q,88,a
q52_t881,q,881,a
q52_t882,q,882,a
q52_t883,q,883,a
q52_t893,q,893,a
q52_t894,q,894,a
q52_t895,q,895,a
q52_t9,q,9,a
q52_t924,q,924,a
q52_t925,q,925,a
q52_t926,q,926,a
q52_t927,q,927,a
q52_t928,q,928,a
q52_t929,q,929,a
q52_t962,q,962,a
q52_t963,q,963,a
q52_t964,q,964,a
q52_t965,q,965,a
q52_t966,q,966,a
q52_t967,q,967,a
q52_t968,q,968,a
q52_t969,q,969,a
q52_t970,q,970,a
q52_t971,q,971,a
q52_t98,q,98,a
q52_t981,q,981,a
q52_t982,q,982,a
q52_t983,q,983,a
q52_t984,q,984,a
q52_t985,q,985,a
q52_t986,q,986,a
q52_t99,q,99,a
q53_t0,q,0,a
q53_t1047,q,1047,a
q53_t1048,q,1048,a
q53_t1049,q,1049,a
q53_t111,q,111,a
q53_t112,q,112,a
q53_t1123,q,1123,a
q53_t1124,q,1124,a
q53_t1125,q,1125,a
q53_t1126,q,1126,a
q53_t1127,q,1127,a
q53_t1128,q,1128,a
q53_t1129,q,1129,a
q53_t113,q,113,a
q53_t1130,q,1130,a
q53_t1131,q,1131,a
q53_t1132,q,1132,a
q53_t1133,q,1133,a
q53_t1134,q,1134,a
q53_t1135,q,1135,a
q53_t1136,q,1136,a
q53_t1137,q,1137,a
q53_t1138,q,1138,a
q53_t1139,q,1139,a
q53_t114,q,114,a
q53_t1140,q,1140,a
q53_t1141,q,1141,a
q53_t1142,q,1142,a
q53_t1143,q,1143,a
q53_t1144,q,1144,a
q53_t1145,q,1145,a
q53_t1146,q,1146,a
q53_t1147,q,1147,a
q53_t1148,q,1148,a
q53_t1149,q,1149,a
q53_t115,q,115,a
q53_t1150,q,1150,a
q53_t1151,q,1151,a
q53_t1152,q,1152,a
q53_t1153,q,1153,a
q53_t1154,q,1154,a
q53_t1155,q,1155,a
q53_t1156,q,1156,a
q53_t1157,q,1157,a
q53_t1158,q,1158,a
q53_t116,q,116,a
q53_t117,q,117,a
q53_t118,q,118,a
q53_t119,q,119,a
q53_t120,q,120,a
q53_t1202,q,1202,a
q53_t1203,q,1203,a
q53_t1204,q,1204,a
q53_t1205,q,1205,a
q53_t1206,q,1206,a
q53_t1207,q,1207,a
q53_t1208,q,1208,a
q53_t1209,q,1209,a
q53_t121,q,121,a
q53_t1210,q,1210,a
q53_t122,q,122,a
q53_t1222,q,1222,a
q53_t1223,q,1223,a
q53_t1224,q,1224,a
q53_t123,q,123,a
q53_t124,q,124,a
q53_t1243,q,1243,a
q53_t1244,q,1244,a
q53_t1245,q,1245,a
q53_t125,q,125,a
q53_t1250,q,1250,a
q53_t1251,q,1251,a
q53_t1252,q,1252,a
q53_t1253,q,1253,a
q53_t1254,q,1254,a
q53_t1255,q,1255,a
q53_t1256,q,1256,a
q53_t1257,q,1257,a
q53_t1258,q,1258,a
q53_t1259,q,1259,a
q53_t126,q,126,a
q53_t127,q,127,a
q53_t128,q,128,a
q53_t129,q,129,a
q53_t130,q,130,a
q53_t1300,q,1300,a
q53_t1301,q,1301,a
q53_t1302,q,1302,a
q53_t1303,q,1303,a
q53_t1304,q,1304,a
