node_id,type,time,realisation
q97_t912,q,912,a
q97_t913,q,913,a
q97_t914,q,914,a
q97_t915,q,915,a
q97_t916,q,916,a
q97_t917,q,917,a
q97_t918,q,918,a
q97_t919,q,919,a
q97_t920,q,920,a
q97_t921,q,921,a
q97_t922,q,922,a
q97_t923,q,923,a
q97_t924,q,924,a
q97_t925,q,925,a
q97_t926,q,926,a
q97_t927,q,927,a
q97_t928,q,928,a
q97_t929,q,929,a
q97_t930,q,930,a
q97_t931,q,931,a
q97_t932,q,932,a
q97_t933,q,933,a
q97_t934,q,934,a
q97_t935,q,935,a
q97_t936,q,936,a
q97_t949,q,949,a
q97_t950,q,950,a
q97_t951,q,951,a
q97_t952,q,952,a
q97_t953,q,953,a
q97_t954,q,954,a
q97_t955,q,955,a
q98_t0,q,0,a
q98_t10,q,10,a
q98_t104,q,104,a
q98_t105,q,105,a
q98_t106,q,106,a
q98_t1067,q,1067,a
q98_t1068,q,1068,a
q98_t1069,q,1069,a
q98_t107,q,107,a
q98_t1073,q,1073,a
q98_t1074,q,1074,a
q98_t1075,q,1075,a
q98_t1079,q,1079,a
q98_t108,q,108,a
q98_t1080,q,1080,a
q98_t1081,q,1081,a
q98_t1085,q,1085,a
q98_t1086,q,1086,a
q98_t1087,q,1087,a
q98_t109,q,109,a
q98_t1091,q,1091,a
q98_t1092,q,1092,a
q98_t1093,q,1093,a
q98_t1097,q,1097,a
q98_t1098,q,1098,a
q98_t1099,q,1099,a
q98_t11,q,11,a
q98_t110,q,110,a
q98_t1103,q,1103,a
q98_t1104,q,1104,a
q98_t1105,q,1105,a
q98_t1106,q,1106,a
q98_t1107,q,1107,a
q98_t1108,q,1108,a
q98_t1109,q,1109,a
q98_t1110,q,1110,a
q98_t1128,q,1128,a
q98_t1129,q,1129,a
q98_t1130,q,1130,a
q98_t1131,q,1131,a
q98_t1132,q,1132,a
q98_t1133,q,1133,a
q98_t1134,q,1134,a
q98_t1135,q,1135,a
q98_t1136,q,1136,a
q98_t1137,q,1137,a
q98_t1138,q,1138,a
q98_t1139,q,1139,a
q98_t1140,q,1140,a
q98_t1141,q,1141,a
q98_t1142,q,1142,a
q98_t1143,q,1143,a
q98_t1193,q,1193,a
q98_t1194,q,1194,a
q98_t1195,q,1195,a
q98_t1196,q,1196,a
q98_t12,q,12,a
q98_t1205,q,1205,a
q98_t1206,q,1206,a
q98_t1207,q,1207,a
q98_t1208,q,1208,a
q98_t1209,q,1209,a
q98_t1210,q,1210,a
q98_t1211,q,1211,a
q98_t1212,q,1212,a
q98_t122,q,122,a
q98_t123,q,123,a
q98_t124,q,124,a
q98_t1243,q,1243,a
q98_t1244,q,1244,a
q98_t1245,q,1245,a
q98_t125,q,125,a
q98_t126,q,126,a
q98_t127,q,127,a
q98_t1270,q,1270,a
q98_t1271,q,1271,a
q98_t1272,q,1272,a
q98_t1273,q,1273,a
q98_t1274,q,1274,a
q98_t1275,q,1275,a
q98_t1276,q,1276,a
q98_t1277,q,1277,a
q98_t1278,q,1278,a
q98_t1279,q,1279,a
q98_t128,q,128,a
q98_t1280,q,1280,a
q98_t1281,q,1281,a
q98_t1282,q,1282,a
q98_t1283,q,1283,a
q98_t1284,q,1284,a
q98_t1285,q,1285,a
q98_t1286,q,1286,a
q98_t1287,q,1287,a
q98_t1288,q,1288,a
q98_t1289,q,1289,a
q98_t129,q,129,a
q98_t1290,q,1290,a
q98_t1291,q,1291,a
q98_t1292,q,1292,a
q98_t1293,q,1293,a
q98_t1294,q,1294,a
q98_t1295,q,1295,a
q98_t1296,q,1296,a
q98_t1297,q,1297,a
q98_t1298,q,1298,a
q98_t1299,q,1299,a
q98_t13,q,13,a
q98_t1300,q,1300,a
q98_t1301,q,1301,a
q98_t1302,q,1302,a
q98_t1303,q,1303,a
q98_t1304,q,1304,a
q98_t1305,q,1305,a
q98_t1306,q,1306,a
q98_t1322,q,1322,a
q98_t1323,q,1323,a
q98_t1324,q,1324,a
q98_t1325,q,1325,a
q98_t1398,q,1398,a
q98_t1399,q,1399,a
q98_t14,q,14,a
q98_t1400,q,1400,a
q98_t1401,q,1401,a
q98_t145,q,145,a
q98_t146,q,146,a
q98_t1467,q,1467,a
q98_t1468,q,1468,a
q98_t1469,q,1469,a
q98_t147,q,147,a
q98_t1470,q,1470,a
q98_t15,q,15,a
q98_t1543,q,1543,a
q98_t1544,q,1544,a
q98_t1545,q,1545,a
q98_t1555,q,1555,a
q98_t1556,q,1556,a
q98_t1557,q,1557,a
q98_t1558,q,1558,a
q98_t1563,q,1563,a
q98_t1564,q,1564,a
q98_t1565,q,1565,a
q98_t1566,q,1566,a
q98_t1567,q,1567,a
q98_t1568,q,1568,a
q98_t1569,q,1569,a
q98_t1570,q,1570,a
q98_t1571,q,1571,a
q98_t1572,q,1572,a
q98_t1573,q,1573,a
q98_t1574,q,1574,a
q98_t1575,q,1575,a
q98_t1576,q,1576,a
q98_t1577,q,1577,a
q98_t1587,q,1587,a
q98_t1588,q,1588,a
q98_t1589,q,1589,a
q98_t1596,q,1596,a
q98_t1597,q,1597,a
q98_t1598,q,1598,a
q98_t16,q,16,a
q98_t1600,q,1600,a
q98_t1601,q,1601,a
q98_t1602,q,1602,a
q98_t1603,q,1603,a
q98_t1604,q,1604,a
q98_t1605,q,1605,a
q98_t1623,q,1623,a
q98_t1624,q,1624,a
q98_t1625,q,1625,a
q98_t1626,q,1626,a
q98_t1627,q,1627,a
q98_t1628,q,1628,a
q98_t1629,q,1629,a
q98_t1630,q,1630,a
q98_t1631,q,1631,a
q98_t1632,q,1632,a
q98_t1633,q,1633,a
q98_t1634,q,1634,a
q98_t1635,q,1635,a
q98_t1636,q,1636,a
q98_t1637,q,1637,a
q98_t1638,q,1638,a
q98_t1639,q,1639,a
q98_t1640,q,1640,a
q98_t1641,q,1641,a
q98_t1642,q,1642,a
q98_t1643,q,1643,a
q98_t1644,q,1644,a
q98_t1645,q,1645,a
q98_t1646,q,1646,a
q98_t1647,q,1647,a
q98_t1648,q,1648,a
q98_t1649,q,1649,a
q98_t1650,q,1650,a
q98_t1673,q,1673,a
q98_t1674,q,1674,a
q98_t1675,q,1675,a
q98_t168,q,168,a
q98_t169,q,169,a
q98_t17,q,17,a
q98_t170,q,170,a
q98_t171,q,171,a
q98_t172,q,172,a
q98_t1729,q,1729,a
q98_t173,q,173,a
q98_t1730,q,1730,a
q98_t1731,q,1731,a
q98_t1732,q,1732,a
q98_t1733,q,1733,a
q98_t1734,q,1734,a
q98_t174,q,174,a
q98_t1746,q,1746,a
q98_t1747,q,1747,a
q98_t1748,q,1748,a
q98_t175,q,175,a
q98_t1754,q,1754,a
q98_t1755,q,1755,a
q98_t1756,q,1756,a
q98_t1757,q,1757,a
q98_t1758,q,1758,a
q98_t1759,q,1759,a
q98_t176,q,176,a
q98_t1765,q,1765,a
q98_t1766,q,1766,a
q98_t1767,q,1767,a
q98_t1768,q,1768,a
q98_t1769,q,1769,a
q98_t177,q,177,a
q98_t1770,q,1770,a
q98_t1771,q,1771,a
q98_t1772,q,1772,a
q98_t1777,q,1777,a
q98_t1778,q,1778,a
q98_t1779,q,1779,a
q98_t178,q,178,a
q98_t179,q,179,a
q98_t1797,q,1797,a
q98_t1798,q,1798,a
q98_t1799,q,1799,a
q98_t18,q,18,a
q98_t180,q,180,a
q98_t1800,q,1800,a
q98_t181,q,181,a
q98_t182,q,182,a
q98_t1829,q,1829,a
q98_t1830,q,1830,a
q98_t1831,q,1831,a
q98_t1832,q,1832,a
q98_t1853,q,1853,a
q98_t1854,q,1854,a
q98_t1855,q,1855,a
q98_t19,q,19,a
q98_t1909,q,1909,a
q98_t1910,q,1910,a
q98_t1911,q,1911,a
q98_t1912,q,1912,a
q98_t1959,q,1959,a
q98_t1960,q,1960,a
q98_t1961,q,1961,a
q98_t1967,q,1967,a
q98_t1968,q,1968,a
q98_t1969,q,1969,a
q98_t1970,q,1970,a
q98_t1977,q,1977,a
q98_t1978,q,1978,a
q98_t1979,q,1979,a
q98_t1980,q,1980,a
q98_t1981,q,1981,a
q98_t1982,q,1982,a
q98_t1983,q,1983,a
q98_t1984,q,1984,a
q98_t1985,q,1985,a
q98_t1986,q,1986,a
q98_t1987,q,1987,a
q98_t1988,q,1988,a
q98_t2,q,2,a
q98_t20,q,20,a
q98_t2019,q,2019,a
q98_t2020,q,2020,a
q98_t2021,q,2021,a
q98_t2022,q,2022,a
q98_t2028,q,2028,a
q98_t2029,q,2029,a
q98_t2030,q,2030,a
q98_t2031,q,2031,a
q98_t2032,q,2032,a
q98_t2033,q,2033,a
q98_t2034,q,2034,a
q98_t2035,q,2035,a
q98_t2036,q,2036,a
q98_t2037,q,2037,a
q98_t2038,q,2038,a
q98_t2039,q,2039,a
q98_t2040,q,2040,a
q98_t2041,q,2041,a
q98_t2042,q,2042,a
q98_t2043,q,2043,a
q98_t2061,q,2061,a
q98_t2062,q,2062,a
q98_t2063,q,2063,a
q98_t2064,q,2064,a
q98_t2065,q,2065,a
q98_t2066,q,2066,a
q98_t2067,q,2067,a
q98_t2068,q,2068,a
q98_t2069,q,2069,a
q98_t2070,q,2070,a
q98_t2071,q,2071,a
q98_t2072,q,2072,a
q98_t2073,q,2073,a
q98_t2074,q,2074,a
q98_t2075,q,2075,a
q98_t21,q,21,a
q98_t2101,q,2101,a
q98_t2102,q,2102,a
q98_t2103,q,2103,a
q98_t2116,q,2116,a
q98_t2117,q,2117,a
q98_t2118,q,2118,a
q98_t2119,q,2119,a
q98_t2148,q,2148,a
q98_t2149,q,2149,a
q98_t2150,q,2150,a
q98_t2151,q,2151,a
q98_t2152,q,2152,a
q98_t2153,q,2153,a
q98_t2154,q,2154,a
q98_t2155,q,2155,a
q98_t2156,q,2156,a
q98_t2157,q,2157,a
q98_t2158,q,2158,a
q98_t2229,q,2229,a
q98_t2230,q,2230,a
q98_t2231,q,2231,a
q98_t2232,q,2232,a
q98_t2233,q,2233,a
q98_t2234,q,2234,a
q98_t2235,q,2235,a
q98_t2236,q,2236,a
q98_t2237,q,2237,a
q98_t2238,q,2238,a
q98_t2239,q,2239,a
q98_t2240,q,2240,a
q98_t2241,q,2241,a
q98_t2242,q,2242,a
q98_t2243,q,2243,a
q98_t2244,q,2244,a
q98_t2245,q,2245,a
q98_t2246,q,2246,a
q98_t2284,q,2284,a
q98_t2285,q,2285,a
q98_t2286,q,2286,a
q98_t2287,q,2287,a
q98_t231,q,231,a
q98_t232,q,232,a
q98_t2324,q,2324,a
q98_t2325,q,2325,a
q98_t2326,q,2326,a
q98_t2327,q,2327,a
q98_t2328,q,2328,a
q98_t2329,q,2329,a
q98_t233,q,233,a
q98_t2330,q,2330,a
q98_t2331,q,2331,a
q98_t2332,q,2332,a
q98_t2333,q,2333,a
q98_t2334,q,2334,a
q98_t2335,q,2335,a
q98_t2337,q,2337,a
q98_t2338,q,2338,a
q98_t2339,q,2339,a
q98_t234,q,234,a
q98_t2349,q,2349,a
q98_t235,q,235,a
q98_t2350,q,2350,a
q98_t2351,q,2351,a
q98_t2352,q,2352,a
q98_t236,q,236,a
q98_t237,q,237,a
q98_t238,q,238,a
q98_t239,q,239,a
q98_t240,q,240,a
q98_t241,q,241,a
q98_t242,q,242,a
q98_t2421,q,2421,a
q98_t2422,q,2422,a
q98_t2423,q,2423,a
q98_t2424,q,2424,a
q98_t2425,q,2425,a
q98_t2426,q,2426,a
q98_t2427,q,2427,a
q98_t243,q,243,a
q98_t244,q,244,a
q98_t245,q,245,a
q98_t246,q,246,a
q98_t2464,q,2464,a
q98_t2465,q,2465,a
q98_t2466,q,2466,a
q98_t247,q,247,a
q98_t248,q,248,a
q98_t2484,q,2484,a
q98_t2485,q,2485,a
q98_t2486,q,2486,a
q98_t2487,q,2487,a
q98_t2488,q,2488,a
q98_t2489,q,2489,a
q98_t249,q,249,a
q98_t2490,q,2490,a
q98_t2491,q,2491,a
q98_t2492,q,2492,a
q98_t2493,q,2493,a
q98_t2494,q,2494,a
q98_t2495,q,2495,a
q98_t2496,q,2496,a
q98_t2497,q,2497,a
q98_t2498,q,2498,a
q98_t2500,q,2500,a
q98_t2501,q,2501,a
q98_t2502,q,2502,a
q98_t2503,q,2503,a
q98_t2504,q,2504,a
q98_t2505,q,2505,a
q98_t2506,q,2506,a
q98_t2507,q,2507,a
q98_t2508,q,2508,a
q98_t2509,q,2509,a
q98_t2510,q,2510,a
q98_t2563,q,2563,a
q98_t2564,q,2564,a
q98_t2565,q,2565,a
q98_t2566,q,2566,a
q98_t2567,q,2567,a
q98_t2568,q,2568,a
q98_t2569,q,2569,a
q98_t2570,q,2570,a
q98_t2571,q,2571,a
q98_t2572,q,2572,a
q98_t2573,q,2573,a
q98_t2574,q,2574,a
q98_t2575,q,2575,a
q98_t2576,q,2576,a
q98_t2577,q,2577,a
q98_t2629,q,2629,a
q98_t2630,q,2630,a
q98_t2631,q,2631,a
q98_t2632,q,2632,a
q98_t2633,q,2633,a
q98_t2634,q,2634,a
q98_t2663,q,2663,a
q98_t2664,q,2664,a
q98_t2665,q,2665,a
q98_t2666,q,2666,a
q98_t2667,q,2667,a
q98_t2668,q,2668,a
q98_t2684,q,2684,a
q98_t2685,q,2685,a
q98_t2686,q,2686,a
q98_t2687,q,2687,a
q98_t2708,q,2708,a
q98_t2709,q,2709,a
q98_t2710,q,2710,a
q98_t2712,q,2712,a
q98_t2713,q,2713,a
q98_t2714,q,2714,a
q98_t2727,q,2727,a
q98_t2728,q,2728,a
q98_t2729,q,2729,a
q98_t2730,q,2730,a
q98_t2781,q,2781,a
q98_t2782,q,2782,a
q98_t2783,q,2783,a
q98_t2785,q,2785,a
q98_t2786,q,2786,a
q98_t2787,q,2787,a
q98_t2835,q,2835,a
q98_t2836,q,2836,a
q98_t2837,q,2837,a
q98_t2838,q,2838,a
q98_t2839,q,2839,a
q98_t2840,q,2840,a
q98_t2841,q,2841,a
q98_t2842,q,2842,a
q98_t2843,q,2843,a
q98_t2847,q,2847,a
q98_t2848,q,2848,a
q98_t2849,q,2849,a
q98_t2859,q,2859,a
q98_t2860,q,2860,a
q98_t2861,q,2861,a
q98_t2871,q,2871,a
q98_t2872,q,2872,a
q98_t2873,q,2873,a
q98_t2874,q,2874,a
q98_t2875,q,2875,a
q98_t2876,q,2876,a
q98_t2877,q,2877,a
q98_t2881,q,2881,a
q98_t2882,q,2882,a
q98_t2883,q,2883,a
q98_t2887,q,2887,a
q98_t2888,q,2888,a
q98_t2889,q,2889,a
q98_t2893,q,2893,a
q98_t2894,q,2894,a
q98_t2895,q,2895,a
q98_t2899,q,2899,a
q98_t2900,q,2900,a
q98_t2901,q,2901,a
q98_t2905,q,2905,a
q98_t2906,q,2906,a
q98_t2907,q,2907,a
q98_t2911,q,2911,a
q98_t2912,q,2912,a
q98_t2913,q,2913,a
q98_t2914,q,2914,a
q98_t2917,q,2917,a
q98_t2918,q,2918,a
q98_t2919,q,2919,a
q98_t2920,q,2920,a
q98_t2921,q,2921,a
q98_t2922,q,2922,a
q98_t2923,q,2923,a
q98_t2924,q,2924,a
q98_t2925,q,2925,a
q98_t2926,q,2926,a
q98_t2927,q,2927,a
q98_t2928,q,2928,a
q98_t2929,q,2929,a
q98_t2930,q,2930,a
q98_t2931,q,2931,a
q98_t2932,q,2932,a
q98_t2933,q,2933,a
q98_t2934,q,2934,a
q98_t2935,q,2935,a
q98_t2936,q,2936,a
q98_t2937,q,2937,a
q98_t2938,q,2938,a
q98_t2939,q,2939,a
q98_t2940,q,2940,a
q98_t2941,q,2941,a
q98_t2942,q,2942,a
q98_t2943,q,2943,a
q98_t2944,q,2944,a
q98_t2945,q,2945,a
q98_t2946,q,2946,a
q98_t2947,q,2947,a
q98_t2948,q,2948,a
q98_t2949,q,2949,a
q98_t2950,q,2950,a
q98_t2951,q,2951,a
q98_t2952,q,2952,a
q98_t2953,q,2953,a
q98_t2954,q,2954,a
q98_t2955,q,2955,a
q98_t2956,q,2956,a
q98_t2957,q,2957,a
q98_t2958,q,2958,a
q98_t2959,q,2959,a
q98_t2960,q,2960,a
q98_t2962,q,2962,a
q98_t2963,q,2963,a
q98_t2964,q,2964,a
q98_t2965,q,2965,a
q98_t2969,q,2969,a
q98_t2970,q,2970,a
q98_t2971,q,2971,a
q98_t2972,q,2972,a
q98_t2973,q,2973,a
q98_t2974,q,2974,a
q98_t2975,q,2975,a
q98_t2976,q,2976,a
q98_t2977,q,2977,a
q98_t2978,q,2978,a
q98_t2979,q,2979,a
q98_t2980,q,2980,a
q98_t2981,q,2981,a
q98_t2982,q,2982,a
q98_t2983,q,2983,a
q98_t2989,q,2989,a
q98_t2990,q,2990,a
q98_t2991,q,2991,a
q98_t2992,q,2992,a
q98_t2993,q,2993,a
q98_t2994,q,2994,a
q98_t2995,q,2995,a
q98_t2996,q,2996,a
q98_t3,q,3,a
q98_t3000,q,3000,a
q98_t3001,q,3001,a
q98_t3002,q,3002,a
q98_t3003,q,3003,a
q98_t3004,q,3004,a
q98_t3005,q,3005,a
q98_t3006,q,3006,a
q98_t3007,q,3007,a
q98_t3008,q,3008,a
q98_t3009,q,3009,a
q98_t3010,q,3010,a
q98_t3011,q,3011,a
q98_t3012,q,3012,a
q98_t3013,q,3013,a
q98_t3014,q,3014,a
q98_t3015,q,3015,a
q98_t3016,q,3016,a
q98_t3017,q,3017,a
q98_t3018,q,3018,a
q98_t3019,q,3019,a
q98_t3020,q,3020,a
q98_t3021,q,3021,a
q98_t3022,q,3022,a
q98_t3023,q,3023,a
q98_t3024,q,3024,a
q98_t3025,q,3025,a
q98_t3026,q,3026,a
q98_t3027,q,3027,a
q98_t3055,q,3055,a
q98_t3056,q,3056,a
q98_t3057,q,3057,a
q98_t3063,q,3063,a
q98_t3064,q,3064,a
q98_t3065,q,3065,a
q98_t3066,q,3066,a
q98_t3067,q,3067,a
q98_t3068,q,3068,a
q98_t3073,q,3073,a
q98_t3074,q,3074,a
q98_t3075,q,3075,a
q98_t3076,q,3076,a
q98_t3119,q,3119,a
q98_t3120,q,3120,a
q98_t3121,q,3121,a
q98_t3122,q,3122,a
q98_t3123,q,3123,a
q98_t3124,q,3124,a
q98_t3125,q,3125,a
q98_t3126,q,3126,a
q98_t313,q,313,a
q98_t3130,q,3130,a
q98_t3131,q,3131,a
q98_t3132,q,3132,a
q98_t3133,q,3133,a
q98_t3134,q,3134,a
q98_t3135,q,3135,a
q98_t3136,q,3136,a
q98_t3137,q,3137,a
q98_t3138,q,3138,a
q98_t3139,q,3139,a
q98_t314,q,314,a
q98_t3140,q,3140,a
q98_t3141,q,3141,a
q98_t3142,q,3142,a
q98_t3143,q,3143,a
q98_t3144,q,3144,a
q98_t3145,q,3145,a
q98_t315,q,315,a
q98_t319,q,319,a
q98_t3199,q,3199,a
q98_t320,q,320,a
q98_t3200,q,3200,a
q98_t3201,q,3201,a
q98_t321,q,321,a
q98_t3232,q,3232,a
q98_t3233,q,3233,a
q98_t3234,q,3234,a
q98_t3264,q,3264,a
q98_t3265,q,3265,a
q98_t3266,q,3266,a
q98_t3267,q,3267,a
q98_t3268,q,3268,a
q98_t3269,q,3269,a
q98_t3270,q,3270,a
q98_t3276,q,3276,a
q98_t3277,q,3277,a
q98_t3278,q,3278,a
q98_t3284,q,3284,a
q98_t3285,q,3285,a
q98_t3286,q,3286,a
q98_t3287,q,3287,a
q98_t3301,q,3301,a
q98_t3302,q,3302,a
q98_t3303,q,3303,a
q98_t3304,q,3304,a
q98_t331,q,331,a
q98_t332,q,332,a
q98_t333,q,333,a
q98_t3344,q,3344,a
q98_t3345,q,3345,a
q98_t3346,q,3346,a
q98_t3347,q,3347,a
q98_t3348,q,3348,a
q98_t3349,q,3349,a
q98_t3350,q,3350,a
q98_t3351,q,3351,a
q98_t3420,q,3420,a
q98_t3421,q,3421,a
q98_t3422,q,3422,a
q98_t3428,q,3428,a
q98_t3429,q,3429,a
q98_t343,q,343,a
q98_t3430,q,3430,a
q98_t3431,q,3431,a
q98_t3432,q,3432,a
q98_t3433,q,3433,a
q98_t3434,q,3434,a
q98_t3438,q,3438,a
q98_t3439,q,3439,a
q98_t344,q,344,a
q98_t3440,q,3440,a
q98_t3444,q,3444,a
q98_t3445,q,3445,a
q98_t3446,q,3446,a
q98_t345,q,345,a
q98_t3450,q,3450,a
q98_t3451,q,3451,a
q98_t3452,q,3452,a
q98_t3456,q,3456,a
q98_t3457,q,3457,a
q98_t3458,q,3458,a
q98_t346,q,346,a
q98_t3462,q,3462,a
q98_t3463,q,3463,a
q98_t3464,q,3464,a
q98_t3468,q,3468,a
q98_t3469,q,3469,a
q98_t347,q,347,a
q98_t3470,q,3470,a
q98_t3471,q,3471,a
q98_t3472,q,3472,a
q98_t3473,q,3473,a
q98_t3474,q,3474,a
q98_t3475,q,3475,a
q98_t3476,q,3476,a
q98_t3477,q,3477,a
q98_t3479,q,3479,a
q98_t348,q,348,a
q98_t3480,q,3480,a
q98_t3481,q,3481,a
q98_t3482,q,3482,a
q98_t3483,q,3483,a
q98_t3484,q,3484,a
q98_t3485,q,3485,a
q98_t3486,q,3486,a
q98_t3487,q,3487,a
q98_t3488,q,3488,a
q98_t3489,q,3489,a
q98_t349,q,349,a
q98_t3490,q,3490,a
q98_t3491,q,3491,a
q98_t3492,q,3492,a
q98_t3493,q,3493,a
q98_t3494,q,3494,a
q98_t3495,q,3495,a
q98_t3496,q,3496,a
q98_t3497,q,3497,a
q98_t3498,q,3498,a
q98_t3499,q,3499,a
q98_t350,q,350,a
q98_t3500,q,3500,a
q98_t3501,q,3501,a
q98_t3502,q,3502,a
q98_t3503,q,3503,a
q98_t3504,q,3504,a
q98_t3505,q,3505,a
q98_t351,q,351,a
q98_t352,q,352,a
q98_t353,q,353,a
q98_t3548,q,3548,a
q98_t3549,q,3549,a
q98_t3550,q,3550,a
q98_t3554,q,3554,a
q98_t3555,q,3555,a
q98_t3556,q,3556,a
q98_t3560,q,3560,a
q98_t3561,q,3561,a
q98_t3562,q,3562,a
q98_t3566,q,3566,a
q98_t3567,q,3567,a
q98_t3568,q,3568,a
q98_t357,q,357,a
q98_t3572,q,3572,a
q98_t3573,q,3573,a
q98_t3574,q,3574,a
q98_t3578,q,3578,a
q98_t3579,q,3579,a
q98_t358,q,358,a
q98_t3580,q,3580,a
q98_t3581,q,3581,a
q98_t3582,q,3582,a
q98_t3583,q,3583,a
q98_t3584,q,3584,a
q98_t3585,q,3585,a
q98_t3586,q,3586,a
q98_t3587,q,3587,a
q98_t3588,q,3588,a
q98_t3589,q,3589,a
q98_t359,q,359,a
q98_t3620,q,3620,a
q98_t3621,q,3621,a
q98_t3622,q,3622,a
q98_t3624,q,3624,a
q98_t3625,q,3625,a
q98_t3626,q,3626,a
q98_t363,q,363,a
q98_t364,q,364,a
q98_t3645,q,3645,a
q98_t3646,q,3646,a
q98_t3647,q,3647,a
q98_t3648,q,3648,a
q98_t365,q,365,a
q98_t3657,q,3657,a
q98_t3658,q,3658,a
q98_t3659,q,3659,a
q98_t369,q,369,a
q98_t370,q,370,a
q98_t3701,q,3701,a
q98_t3702,q,3702,a
q98_t3703,q,3703,a
q98_t3704,q,3704,a
q98_t3705,q,3705,a
q98_t3706,q,3706,a
q98_t3707,q,3707,a
q98_t3708,q,3708,a
q98_t3709,q,3709,a
q98_t371,q,371,a
q98_t3710,q,3710,a
q98_t3711,q,3711,a
q98_t375,q,375,a
q98_t376,q,376,a
q98_t377,q,377,a
q98_t381,q,381,a
q98_t382,q,382,a
q98_t383,q,383,a
q98_t387,q,387,a
q98_t388,q,388,a
q98_t389,q,389,a
q98_t390,q,390,a
q98_t4,q,4,a
q98_t414,q,414,a
q98_t415,q,415,a
q98_t416,q,416,a
q98_t418,q,418,a
q98_t419,q,419,a
q98_t420,q,420,a
q98_t421,q,421,a
q98_t430,q,430,a
q98_t431,q,431,a
q98_t432,q,432,a
q98_t433,q,433,a
q98_t434,q,434,a
q98_t435,q,435,a
q98_t436,q,436,a
q98_t446,q,446,a
q98_t447,q,447,a
q98_t448,q,448,a
q98_t449,q,449,a
q98_t450,q,450,a
q98_t451,q,451,a
q98_t452,q,452,a
q98_t453,q,453,a
q98_t506,q,506,a
q98_t507,q,507,a
q98_t508,q,508,a
q98_t509,q,509,a
q98_t510,q,510,a
q98_t511,q,511,a
q98_t512,q,512,a
q98_t513,q,513,a
q98_t514,q,514,a
q98_t515,q,515,a
q98_t516,q,516,a
q98_t517,q,517,a
q98_t518,q,518,a
q98_t519,q,519,a
q98_t520,q,520,a
q98_t521,q,521,a
q98_t522,q,522,a
q98_t523,q,523,a
q98_t524,q,524,a
q98_t525,q,525,a
q98_t540,q,540,a
q98_t541,q,541,a
q98_t542,q,542,a
q98_t557,q,557,a
q98_t558,q,558,a
q98_t559,q,559,a
q98_t560,q,560,a
q98_t561,q,561,a
q98_t562,q,562,a
q98_t563,q,563,a
q98_t565,q,565,a
q98_t566,q,566,a
q98_t567,q,567,a
q98_t568,q,568,a
q98_t597,q,597,a
q98_t598,q,598,a
q98_t599,q,599,a
q98_t671,q,671,a
q98_t672,q,672,a
q98_t673,q,673,a
q98_t708,q,708,a
q98_t709,q,709,a
q98_t710,q,710,a
q98_t716,q,716,a
q98_t717,q,717,a
q98_t718,q,718,a
q98_t727,q,727,a
q98_t728,q,728,a
q98_t729,q,729,a
q98_t730,q,730,a
q98_t734,q,734,a
q98_t735,q,735,a
q98_t736,q,736,a
q98_t737,q,737,a
q98_t784,q,784,a
q98_t785,q,785,a
q98_t786,q,786,a
q98_t787,q,787,a
q98_t788,q,788,a
q98_t789,q,789,a
q98_t790,q,790,a
q98_t791,q,791,a
q98_t792,q,792,a
q98_t793,q,793,a
q98_t794,q,794,a
q98_t795,q,795,a
q98_t796,q,796,a
q98_t797,q,797,a
q98_t798,q,798,a
q98_t799,q,799,a
q98_t800,q,800,a
q98_t801,q,801,a
q98_t802,q,802,a
q98_t803,q,803,a
q98_t804,q,804,a
q98_t805,q,805,a
q98_t806,q,806,a
q98_t807,q,807,a
q98_t808,q,808,a
q98_t809,q,809,a
q98_t810,q,810,a
q98_t811,q,811,a
q98_t812,q,812,a
q98_t813,q,813,a
q98_t814,q,814,a
q98_t815,q,815,a
q98_t816,q,816,a
q98_t817,q,817,a
q98_t818,q,818,a
q98_t820,q,820,a
q98_t821,q,821,a
q98_t822,q,822,a
q98_t831,q,831,a
q98_t832,q,832,a
q98_t833,q,833,a
q98_t834,q,834,a
q98_t851,q,851,a
q98_t852,q,852,a
q98_t853,q,853,a
q98_t854,q,854,a
q98_t855,q,855,a
q98_t856,q,856,a
q98_t857,q,857,a
q98_t859,q,859,a
q98_t860,q,860,a
q98_t861,q,861,a
q98_t862,q,862,a
q98_t863,q,863,a
q98_t864,q,864,a
q98_t906,q,906,a
q98_t907,q,907,a
q98_t908,q,908,a
q98_t909,q,909,a
q98_t910,q,910,a
q98_t911,q,911,a
q98_t913,q,913,a
q98_t914,q,914,a
q98_t915,q,915,a
q98_t916,q,916,a
q98_t917,q,917,a
q98_t918,q,918,a
q98_t919,q,919,a
q98_t920,q,920,a
q98_t921,q,921,a
q98_t922,q,922,a
q98_t923,q,923,a
q98_t924,q,924,a
q98_t925,q,925,a
q98_t926,q,926,a
q98_t927,q,927,a
q98_t957,q,957,a
q98_t958,q,958,a
q98_t959,q,959,a
q98_t960,q,960,a
q98_t961,q,961,a
q98_t962,q,962,a
q98_t963,q,963,a
q98_t964,q,964,a
q98_t965,q,965,a
q98_t966,q,966,a
q98_t967,q,967,a
q98_t968,q,968,a
q98_t970,q,970,a
q98_t971,q,971,a
q98_t972,q,972,a
q98_t973,q,973,a
q98_t974,q,974,a
q98_t975,q,975,a
q98_t976,q,976,a
q98_t977,q,977,a
q99_t0,q,0,a
q99_t1,q,1,a
q99_t100,q,100,a
