node_id,type,time,realisation
q71_t371,q,371,a
q71_t372,q,372,a
q71_t404,q,404,a
q71_t405,q,405,a
q71_t406,q,406,a
q71_t407,q,407,a
q71_t445,q,445,a
q71_t446,q,446,a
q71_t447,q,447,a
q71_t453,q,453,a
q71_t454,q,454,a
q71_t455,q,455,a
q71_t456,q,456,a
q71_t457,q,457,a
q71_t458,q,458,a
q71_t484,q,484,a
q71_t485,q,485,a
q71_t486,q,486,a
q71_t49,q,49,a
q71_t492,q,492,a
q71_t493,q,493,a
q71_t494,q,494,a
q71_t495,q,495,a
q71_t496,q,496,a
q71_t497,q,497,a
q71_t498,q,498,a
q71_t499,q,499,a
q71_t50,q,50,a
q71_t500,q,500,a
q71_t501,q,501,a
q71_t502,q,502,a
q71_t503,q,503,a
q71_t504,q,504,a
q71_t505,q,505,a
q71_t506,q,506,a
q71_t507,q,507,a
q71_t508,q,508,a
q71_t509,q,509,a
q71_t51,q,51,a
q71_t510,q,510,a
q71_t511,q,511,a
q71_t512,q,512,a
q71_t513,q,513,a
q71_t514,q,514,a
q71_t515,q,515,a
q71_t516,q,516,a
q71_t517,q,517,a
q71_t518,q,518,a
q71_t519,q,519,a
q71_t520,q,520,a
q71_t521,q,521,a
q71_t522,q,522,a
q71_t523,q,523,a
q71_t524,q,524,a
q71_t553,q,553,a
q71_t554,q,554,a
q71_t555,q,555,a
q71_t556,q,556,a
q71_t582,q,582,a
q71_t583,q,583,a
q71_t584,q,584,a
q71_t585,q,585,a
q71_t627,q,627,a
q71_t628,q,628,a
q71_t629,q,629,a
q71_t635,q,635,a
q71_t636,q,636,a
q71_t637,q,637,a
q71_t638,q,638,a
q71_t639,q,639,a
q71_t640,q,640,a
q71_t641,q,641,a
q71_t642,q,642,a
q71_t643,q,643,a
q71_t644,q,644,a
q71_t645,q,645,a
q71_t660,q,660,a
q71_t661,q,661,a
q71_t662,q,662,a
q71_t663,q,663,a
q71_t664,q,664,a
q71_t665,q,665,a
q71_t666,q,666,a
q71_t686,q,686,a
q71_t687,q,687,a
q71_t688,q,688,a
q71_t689,q,689,a
q71_t690,q,690,a
q71_t691,q,691,a
q71_t692,q,692,a
q71_t693,q,693,a
q71_t72,q,72,a
q71_t73,q,73,a
q71_t74,q,74,a
q71_t75,q,75,a
q71_t751,q,751,a
q71_t752,q,752,a
q71_t753,q,753,a
q71_t754,q,754,a
q71_t755,q,755,a
q71_t756,q,756,a
q71_t757,q,757,a
q71_t76,q,76,a
q71_t77,q,77,a
q71_t78,q,78,a
q71_t79,q,79,a
q71_t793,q,793,a
q71_t794,q,794,a
q71_t795,q,795,a
q71_t796,q,796,a
q71_t797,q,797,a
q71_t798,q,798,a
q71_t799,q,799,a
q71_t80,q,80,a
q71_t800,q,800,a
q71_t801,q,801,a
q71_t802,q,802,a
q71_t803,q,803,a
q71_t804,q,804,a
q71_t805,q,805,a
q71_t806,q,806,a
q71_t807,q,807,a
q71_t808,q,808,a
q71_t809,q,809,a
q71_t81,q,81,a
q71_t810,q,810,a
q71_t812,q,812,a
q71_t813,q,813,a
q71_t814,q,814,a
q71_t815,q,815,a
q71_t816,q,816,a
q71_t817,q,817,a
q71_t819,q,819,a
q71_t82,q,82,a
q71_t820,q,820,a
q71_t821,q,821,a
q71_t83,q,83,a
q71_t84,q,84,a
q71_t85,q,85,a
q71_t86,q,86,a
q71_t87,q,87,a
q71_t88,q,88,a
q71_t880,q,880,a
q71_t881,q,881,a
q71_t882,q,882,a
q71_t883,q,883,a
q71_t884,q,884,a
q71_t885,q,885,a
q71_t886,q,886,a
q71_t89,q,89,a
q71_t90,q,90,a
q71_t91,q,91,a
q71_t92,q,92,a
q71_t93,q,93,a
q71_t936,q,936,a
q71_t937,q,937,a
q71_t938,q,938,a
q71_t939,q,939,a
q71_t94,q,94,a
q71_t948,q,948,a
q71_t949,q,949,a
q71_t95,q,95,a
q71_t950,q,950,a
q71_t951,q,951,a
q71_t96,q,96,a
q71_t98,q,98,a
q71_t99,q,99,a
q72_t0,q,0,a
q72_t1,q,1,a
q72_t1014,q,1014,a
q72_t1015,q,1015,a
q72_t1016,q,1016,a
q72_t1017,q,1017,a
q72_t1018,q,1018,a
q72_t1019,q,1019,a
q72_t1020,q,1020,a
q72_t1021,q,1021,a
q72_t1022,q,1022,a
q72_t1023,q,1023,a
q72_t1024,q,1024,a
q72_t1025,q,1025,a
q72_t1026,q,1026,a
q72_t1027,q,1027,a
q72_t1028,q,1028,a
q72_t1029,q,1029,a
q72_t1030,q,1030,a
q72_t1031,q,1031,a
q72_t1041,q,1041,a
q72_t1042,q,1042,a
q72_t1043,q,1043,a
q72_t1072,q,1072,a
q72_t1073,q,1073,a
q72_t1074,q,1074,a
q72_t1080,q,1080,a
q72_t1081,q,1081,a
q72_t1082,q,1082,a
q72_t1088,q,1088,a
q72_t1089,q,1089,a
q72_t1090,q,1090,a
q72_t1091,q,1091,a
q72_t1092,q,1092,a
q72_t1093,q,1093,a
q72_t11,q,11,a
q72_t1122,q,1122,a
q72_t1123,q,1123,a
q72_t1124,q,1124,a
q72_t1125,q,1125,a
q72_t1126,q,1126,a
q72_t1127,q,1127,a
q72_t1128,q,1128,a
q72_t1129,q,1129,a
q72_t1130,q,1130,a
q72_t1131,q,1131,a
q72_t1132,q,1132,a
q72_t1133,q,1133,a
q72_t1134,q,1134,a
q72_t1135,q,1135,a
q72_t1136,q,1136,a
q72_t1168,q,1168,a
q72_t1169,q,1169,a
q72_t1170,q,1170,a
q72_t1171,q,1171,a
q72_t12,q,12,a
q72_t1207,q,1207,a
q72_t1208,q,1208,a
q72_t1209,q,1209,a
q72_t1210,q,1210,a
q72_t1211,q,1211,a
q72_t1212,q,1212,a
q72_t1213,q,1213,a
q72_t1214,q,1214,a
q72_t1216,q,1216,a
q72_t1217,q,1217,a
q72_t1218,q,1218,a
q72_t1219,q,1219,a
q72_t1220,q,1220,a
q72_t1221,q,1221,a
q72_t1222,q,1222,a
q72_t1223,q,1223,a
q72_t1224,q,1224,a
q72_t1225,q,1225,a
q72_t1226,q,1226,a
q72_t1227,q,1227,a
q72_t1228,q,1228,a
q72_t1229,q,1229,a
q72_t123,q,123,a
q72_t1230,q,1230,a
q72_t1231,q,1231,a
q72_t124,q,124,a
q72_t1242,q,1242,a
q72_t1243,q,1243,a
q72_t1244,q,1244,a
q72_t1245,q,1245,a
q72_t1246,q,1246,a
q72_t1247,q,1247,a
q72_t1248,q,1248,a
q72_t1249,q,1249,a
q72_t125,q,125,a
q72_t1250,q,1250,a
q72_t1251,q,1251,a
q72_t1252,q,1252,a
q72_t1253,q,1253,a
q72_t1254,q,1254,a
q72_t1255,q,1255,a
q72_t1256,q,1256,a
q72_t1257,q,1257,a
q72_t1258,q,1258,a
q72_t1259,q,1259,a
q72_t1260,q,1260,a
q72_t1261,q,1261,a
q72_t1262,q,1262,a
q72_t1263,q,1263,a
q72_t1264,q,1264,a
q72_t1265,q,1265,a
q72_t1273,q,1273,a
q72_t1274,q,1274,a
q72_t1275,q,1275,a
q72_t1276,q,1276,a
q72_t1279,q,1279,a
q72_t1280,q,1280,a
q72_t1281,q,1281,a
q72_t1282,q,1282,a
q72_t1283,q,1283,a
q72_t1284,q,1284,a
q72_t1285,q,1285,a
q72_t1286,q,1286,a
q72_t1287,q,1287,a
q72_t1288,q,1288,a
q72_t1289,q,1289,a
q72_t1290,q,1290,a
q72_t1291,q,1291,a
q72_t1292,q,1292,a
q72_t1293,q,1293,a
q72_t1295,q,1295,a
q72_t1296,q,1296,a
q72_t1297,q,1297,a
q72_t1298,q,1298,a
q72_t1299,q,1299,a
q72_t13,q,13,a
q72_t1300,q,1300,a
q72_t1317,q,1317,a
q72_t1318,q,1318,a
q72_t1319,q,1319,a
q72_t1320,q,1320,a
q72_t1321,q,1321,a
q72_t1322,q,1322,a
q72_t1339,q,1339,a
q72_t1340,q,1340,a
q72_t1341,q,1341,a
q72_t1342,q,1342,a
q72_t1343,q,1343,a
q72_t1344,q,1344,a
q72_t1345,q,1345,a
q72_t1405,q,1405,a
q72_t1406,q,1406,a
q72_t1407,q,1407,a
q72_t1409,q,1409,a
q72_t1410,q,1410,a
q72_t1411,q,1411,a
q72_t1412,q,1412,a
q72_t1413,q,1413,a
q72_t1414,q,1414,a
q72_t1420,q,1420,a
q72_t1421,q,1421,a
q72_t1422,q,1422,a
q72_t1423,q,1423,a
q72_t1427,q,1427,a
q72_t1428,q,1428,a
q72_t1429,q,1429,a
q72_t1431,q,1431,a
q72_t1432,q,1432,a
q72_t1433,q,1433,a
q72_t1463,q,1463,a
q72_t1464,q,1464,a
q72_t1465,q,1465,a
q72_t1483,q,1483,a
q72_t1484,q,1484,a
q72_t1485,q,1485,a
q72_t1486,q,1486,a
q72_t1487,q,1487,a
q72_t1488,q,1488,a
q72_t1489,q,1489,a
q72_t1496,q,1496,a
q72_t1497,q,1497,a
q72_t1498,q,1498,a
q72_t1499,q,1499,a
q72_t1500,q,1500,a
q72_t1501,q,1501,a
q72_t1502,q,1502,a
q72_t1503,q,1503,a
q72_t1504,q,1504,a
q72_t1505,q,1505,a
q72_t1506,q,1506,a
q72_t1507,q,1507,a
q72_t1557,q,1557,a
q72_t1558,q,1558,a
q72_t1559,q,1559,a
q72_t158,q,158,a
q72_t159,q,159,a
q72_t160,q,160,a
q72_t1605,q,1605,a
q72_t1606,q,1606,a
q72_t1607,q,1607,a
q72_t1608,q,1608,a
q72_t1609,q,1609,a
q72_t1610,q,1610,a
q72_t1611,q,1611,a
q72_t1612,q,1612,a
q72_t1613,q,1613,a
q72_t1614,q,1614,a
q72_t1615,q,1615,a
q72_t1616,q,1616,a
q72_t1617,q,1617,a
q72_t1618,q,1618,a
q72_t1619,q,1619,a
q72_t1620,q,1620,a
q72_t1621,q,1621,a
q72_t1636,q,1636,a
q72_t1637,q,1637,a
q72_t1638,q,1638,a
q72_t1639,q,1639,a
q72_t1640,q,1640,a
q72_t1641,q,1641,a
q72_t1642,q,1642,a
q72_t166,q,166,a
q72_t167,q,167,a
q72_t168,q,168,a
q72_t169,q,169,a
q72_t170,q,170,a
q72_t171,q,171,a
q72_t1713,q,1713,a
q72_t1714,q,1714,a
q72_t1715,q,1715,a
q72_t1717,q,1717,a
q72_t1718,q,1718,a
q72_t1719,q,1719,a
q72_t1720,q,1720,a
q72_t1729,q,1729,a
q72_t1730,q,1730,a
q72_t1731,q,1731,a
q72_t1757,q,1757,a
q72_t1758,q,1758,a
q72_t1759,q,1759,a
q72_t1760,q,1760,a
q72_t1761,q,1761,a
q72_t1762,q,1762,a
q72_t1763,q,1763,a
q72_t1764,q,1764,a
q72_t1765,q,1765,a
q72_t1766,q,1766,a
q72_t1767,q,1767,a
q72_t1768,q,1768,a
q72_t1777,q,1777,a
q72_t1778,q,1778,a
q72_t1779,q,1779,a
q72_t1780,q,1780,a
q72_t182,q,182,a
q72_t183,q,183,a
q72_t184,q,184,a
q72_t185,q,185,a
q72_t186,q,186,a
q72_t187,q,187,a
q72_t188,q,188,a
q72_t1888,q,1888,a
q72_t1889,q,1889,a
q72_t189,q,189,a
q72_t1890,q,1890,a
q72_t1891,q,1891,a
q72_t1892,q,1892,a
q72_t1893,q,1893,a
q72_t1894,q,1894,a
q72_t1895,q,1895,a
q72_t1896,q,1896,a
q72_t1897,q,1897,a
q72_t1898,q,1898,a
q72_t1899,q,1899,a
q72_t190,q,190,a
q72_t1900,q,1900,a
q72_t1901,q,1901,a
q72_t1902,q,1902,a
q72_t191,q,191,a
q72_t1912,q,1912,a
q72_t1913,q,1913,a
q72_t1914,q,1914,a
q72_t1915,q,1915,a
q72_t1916,q,1916,a
q72_t1917,q,1917,a
q72_t1918,q,1918,a
q72_t1919,q,1919,a
q72_t1920,q,1920,a
q72_t1921,q,1921,a
q72_t1922,q,1922,a
q72_t1923,q,1923,a
q72_t1924,q,1924,a
q72_t1925,q,1925,a
q72_t1947,q,1947,a
q72_t1948,q,1948,a
q72_t1949,q,1949,a
q72_t1950,q,1950,a
q72_t1980,q,1980,a
q72_t1981,q,1981,a
q72_t1982,q,1982,a
q72_t1983,q,1983,a
q72_t1984,q,1984,a
q72_t1985,q,1985,a
q72_t1986,q,1986,a
q72_t1987,q,1987,a
q72_t1988,q,1988,a
q72_t1989,q,1989,a
q72_t1990,q,1990,a
q72_t2,q,2,a
q72_t2026,q,2026,a
q72_t2027,q,2027,a
q72_t2028,q,2028,a
q72_t2057,q,2057,a
q72_t2058,q,2058,a
q72_t2059,q,2059,a
q72_t2060,q,2060,a
q72_t2061,q,2061,a
q72_t2062,q,2062,a
q72_t2064,q,2064,a
q72_t2065,q,2065,a
q72_t2066,q,2066,a
q72_t2083,q,2083,a
q72_t2084,q,2084,a
q72_t2085,q,2085,a
q72_t2091,q,2091,a
q72_t2092,q,2092,a
q72_t2093,q,2093,a
q72_t2094,q,2094,a
q72_t2095,q,2095,a
q72_t2096,q,2096,a
q72_t2097,q,2097,a
q72_t2098,q,2098,a
q72_t2099,q,2099,a
q72_t2100,q,2100,a
q72_t2101,q,2101,a
q72_t2102,q,2102,a
q72_t2103,q,2103,a
q72_t2104,q,2104,a
q72_t2105,q,2105,a
q72_t2106,q,2106,a
q72_t2107,q,2107,a
q72_t2108,q,2108,a
q72_t2110,q,2110,a
q72_t2111,q,2111,a
q72_t2112,q,2112,a
q72_t2115,q,2115,a
q72_t2116,q,2116,a
q72_t2117,q,2117,a
q72_t2118,q,2118,a
q72_t2151,q,2151,a
q72_t2152,q,2152,a
q72_t2153,q,2153,a
q72_t2154,q,2154,a
q72_t2155,q,2155,a
q72_t2156,q,2156,a
q72_t2157,q,2157,a
q72_t2158,q,2158,a
q72_t2159,q,2159,a
q72_t2160,q,2160,a
q72_t2161,q,2161,a
q72_t2162,q,2162,a
q72_t2203,q,2203,a
q72_t2204,q,2204,a
q72_t2205,q,2205,a
q72_t2206,q,2206,a
q72_t2214,q,2214,a
q72_t2215,q,2215,a
q72_t2216,q,2216,a
q72_t2217,q,2217,a
q72_t2218,q,2218,a
q72_t2219,q,2219,a
q72_t2220,q,2220,a
q72_t2221,q,2221,a
q72_t2222,q,2222,a
q72_t2223,q,2223,a
q72_t2224,q,2224,a
q72_t2225,q,2225,a
q72_t2226,q,2226,a
q72_t2227,q,2227,a
q72_t2228,q,2228,a
q72_t23,q,23,a
q72_t2303,q,2303,a
q72_t2304,q,2304,a
q72_t2305,q,2305,a
q72_t2306,q,2306,a
q72_t2307,q,2307,a
q72_t2308,q,2308,a
q72_t2309,q,2309,a
q72_t2310,q,2310,a
q72_t2311,q,2311,a
q72_t2312,q,2312,a
q72_t234,q,234,a
q72_t235,q,235,a
q72_t2359,q,2359,a
q72_t236,q,236,a
q72_t2360,q,2360,a
q72_t2361,q,2361,a
q72_t2367,q,2367,a
q72_t2368,q,2368,a
q72_t2369,q,2369,a
q72_t237,q,237,a
q72_t2370,q,2370,a
q72_t2371,q,2371,a
q72_t2372,q,2372,a
q72_t2373,q,2373,a
q72_t2374,q,2374,a
q72_t2375,q,2375,a
q72_t2379,q,2379,a
q72_t238,q,238,a
q72_t2380,q,2380,a
q72_t2381,q,2381,a
q72_t239,q,239,a
q72_t2391,q,2391,a
q72_t2392,q,2392,a
q72_t2393,q,2393,a
q72_t24,q,24,a
q72_t240,q,240,a
q72_t2403,q,2403,a
q72_t2404,q,2404,a
q72_t2405,q,2405,a
q72_t2406,q,2406,a
q72_t2407,q,2407,a
q72_t2408,q,2408,a
q72_t2409,q,2409,a
q72_t2410,q,2410,a
q72_t2411,q,2411,a
q72_t2412,q,2412,a
q72_t2413,q,2413,a
q72_t2414,q,2414,a
q72_t2415,q,2415,a
q72_t2416,q,2416,a
q72_t2417,q,2417,a
q72_t2418,q,2418,a
q72_t2419,q,2419,a
q72_t2420,q,2420,a
q72_t2421,q,2421,a
q72_t2422,q,2422,a
q72_t2423,q,2423,a
q72_t2424,q,2424,a
q72_t2425,q,2425,a
q72_t2426,q,2426,a
q72_t2427,q,2427,a
q72_t2428,q,2428,a
q72_t2429,q,2429,a
q72_t2439,q,2439,a
q72_t2440,q,2440,a
q72_t2441,q,2441,a
q72_t2442,q,2442,a
q72_t2443,q,2443,a
q72_t2444,q,2444,a
q72_t2450,q,2450,a
q72_t2451,q,2451,a
q72_t2452,q,2452,a
q72_t2453,q,2453,a
q72_t2454,q,2454,a
q72_t2455,q,2455,a
q72_t2456,q,2456,a
q72_t2457,q,2457,a
q72_t25,q,25,a
q72_t2501,q,2501,a
q72_t2502,q,2502,a
q72_t2503,q,2503,a
q72_t2504,q,2504,a
q72_t2505,q,2505,a
q72_t2506,q,2506,a
q72_t2507,q,2507,a
q72_t2508,q,2508,a
q72_t2509,q,2509,a
q72_t2510,q,2510,a
q72_t2511,q,2511,a
q72_t2512,q,2512,a
q72_t2513,q,2513,a
q72_t2514,q,2514,a
q72_t2534,q,2534,a
q72_t2535,q,2535,a
q72_t2536,q,2536,a
q72_t254,q,254,a
q72_t255,q,255,a
q72_t256,q,256,a
q72_t257,q,257,a
q72_t2574,q,2574,a
q72_t2575,q,2575,a
q72_t2576,q,2576,a
q72_t2577,q,2577,a
q72_t2578,q,2578,a
q72_t2579,q,2579,a
q72_t258,q,258,a
q72_t2580,q,2580,a
q72_t2581,q,2581,a
q72_t2582,q,2582,a
q72_t2583,q,2583,a
q72_t2584,q,2584,a
q72_t2585,q,2585,a
q72_t2586,q,2586,a
q72_t2587,q,2587,a
q72_t2588,q,2588,a
q72_t259,q,259,a
q72_t260,q,260,a
q72_t2603,q,2603,a
q72_t2604,q,2604,a
q72_t2605,q,2605,a
q72_t261,q,261,a
q72_t262,q,262,a
q72_t263,q,263,a
q72_t264,q,264,a
q72_t2641,q,2641,a
q72_t2642,q,2642,a
q72_t2643,q,2643,a
q72_t265,q,265,a
q72_t266,q,266,a
q72_t2664,q,2664,a
q72_t2665,q,2665,a
q72_t2666,q,2666,a
q72_t2667,q,2667,a
q72_t2668,q,2668,a
q72_t2669,q,2669,a
q72_t267,q,267,a
q72_t2670,q,2670,a
q72_t2671,q,2671,a
q72_t2672,q,2672,a
q72_t2673,q,2673,a
q72_t2674,q,2674,a
q72_t268,q,268,a
q72_t2684,q,2684,a
q72_t2685,q,2685,a
q72_t2686,q,2686,a
q72_t269,q,269,a
q72_t270,q,270,a
q72_t271,q,271,a
q72_t272,q,272,a
q72_t273,q,273,a
q72_t274,q,274,a
q72_t275,q,275,a
q72_t2759,q,2759,a
q72_t276,q,276,a
q72_t2760,q,2760,a
q72_t2761,q,2761,a
q72_t2762,q,2762,a
q72_t2763,q,2763,a
q72_t2764,q,2764,a
q72_t2765,q,2765,a
q72_t2766,q,2766,a
q72_t2767,q,2767,a
q72_t2768,q,2768,a
q72_t2769,q,2769,a
q72_t277,q,277,a
q72_t278,q,278,a
q72_t279,q,279,a
q72_t280,q,280,a
q72_t2848,q,2848,a
q72_t2849,q,2849,a
q72_t2850,q,2850,a
q72_t2851,q,2851,a
q72_t2852,q,2852,a
q72_t2853,q,2853,a
q72_t2854,q,2854,a
q72_t2855,q,2855,a
q72_t2856,q,2856,a
q72_t2857,q,2857,a
q72_t2858,q,2858,a
q72_t2859,q,2859,a
q72_t2860,q,2860,a
q72_t2861,q,2861,a
q72_t2862,q,2862,a
q72_t2864,q,2864,a
q72_t2865,q,2865,a
q72_t2866,q,2866,a
q72_t2867,q,2867,a
q72_t2868,q,2868,a
q72_t2869,q,2869,a
q72_t2870,q,2870,a
q72_t2871,q,2871,a
q72_t2872,q,2872,a
q72_t2876,q,2876,a
q72_t2877,q,2877,a
q72_t2878,q,2878,a
q72_t2888,q,2888,a
q72_t2889,q,2889,a
q72_t2890,q,2890,a
q72_t2900,q,2900,a
q72_t2901,q,2901,a
q72_t2902,q,2902,a
q72_t2908,q,2908,a
q72_t2909,q,2909,a
q72_t2910,q,2910,a
q72_t2911,q,2911,a
q72_t2912,q,2912,a
q72_t2913,q,2913,a
q72_t2914,q,2914,a
q72_t2915,q,2915,a
q72_t2916,q,2916,a
q72_t2917,q,2917,a
q72_t2918,q,2918,a
q72_t2919,q,2919,a
q72_t2921,q,2921,a
q72_t2922,q,2922,a
q72_t2923,q,2923,a
q72_t295,q,295,a
q72_t296,q,296,a
q72_t2963,q,2963,a
q72_t2964,q,2964,a
q72_t2965,q,2965,a
q72_t2966,q,2966,a
q72_t297,q,297,a
q72_t298,q,298,a
q72_t2980,q,2980,a
q72_t2981,q,2981,a
q72_t2982,q,2982,a
q72_t2983,q,2983,a
q72_t2984,q,2984,a
q72_t2985,q,2985,a
q72_t2986,q,2986,a
q72_t2987,q,2987,a
q72_t2988,q,2988,a
q72_t2989,q,2989,a
q72_t2990,q,2990,a
q72_t2991,q,2991,a
q72_t3,q,3,a
q72_t300,q,300,a
q72_t3005,q,3005,a
q72_t3006,q,3006,a
q72_t3007,q,3007,a
q72_t301,q,301,a
q72_t302,q,302,a
q72_t3023,q,3023,a
q72_t3024,q,3024,a
q72_t3025,q,3025,a
q72_t3026,q,3026,a
q72_t3027,q,3027,a
q72_t3028,q,3028,a
q72_t303,q,303,a
q72_t3033,q,3033,a
q72_t3034,q,3034,a
q72_t3035,q,3035,a
q72_t3036,q,3036,a
q72_t304,q,304,a
q72_t305,q,305,a
q72_t306,q,306,a
q72_t3077,q,3077,a
q72_t3078,q,3078,a
q72_t3079,q,3079,a
q72_t3080,q,3080,a
q72_t3081,q,3081,a
q72_t3082,q,3082,a
q72_t3083,q,3083,a
q72_t3111,q,3111,a
q72_t3112,q,3112,a
q72_t3113,q,3113,a
q72_t3114,q,3114,a
q72_t3115,q,3115,a
q72_t3116,q,3116,a
q72_t313,q,313,a
q72_t314,q,314,a
q72_t315,q,315,a
q72_t3178,q,3178,a
q72_t3179,q,3179,a
q72_t3180,q,3180,a
q72_t3181,q,3181,a
q72_t3182,q,3182,a
q72_t3183,q,3183,a
q72_t3184,q,3184,a
q72_t3185,q,3185,a
q72_t3186,q,3186,a
q72_t3187,q,3187,a
q72_t3188,q,3188,a
q72_t3190,q,3190,a
q72_t3191,q,3191,a
q72_t3192,q,3192,a
q72_t3193,q,3193,a
q72_t322,q,322,a
q72_t3223,q,3223,a
q72_t3224,q,3224,a
q72_t3225,q,3225,a
q72_t3226,q,3226,a
q72_t3227,q,3227,a
q72_t3228,q,3228,a
q72_t3229,q,3229,a
q72_t323,q,323,a
q72_t3230,q,3230,a
q72_t3231,q,3231,a
q72_t3232,q,3232,a
q72_t324,q,324,a
q72_t3245,q,3245,a
q72_t3246,q,3246,a
q72_t3247,q,3247,a
q72_t3248,q,3248,a
q72_t3264,q,3264,a
q72_t3265,q,3265,a
q72_t3266,q,3266,a
q72_t3267,q,3267,a
q72_t3268,q,3268,a
q72_t3269,q,3269,a
q72_t3270,q,3270,a
q72_t3271,q,3271,a
q72_t3272,q,3272,a
q72_t3273,q,3273,a
q72_t3278,q,3278,a
q72_t3279,q,3279,a
q72_t3280,q,3280,a
q72_t3281,q,3281,a
q72_t3348,q,3348,a
q72_t3349,q,3349,a
q72_t3350,q,3350,a
q72_t3351,q,3351,a
q72_t3352,q,3352,a
q72_t3353,q,3353,a
q72_t3354,q,3354,a
q72_t3355,q,3355,a
q72_t3356,q,3356,a
q72_t3357,q,3357,a
q72_t3358,q,3358,a
q72_t3359,q,3359,a
q72_t338,q,338,a
q72_t339,q,339,a
q72_t340,q,340,a
q72_t341,q,341,a
q72_t35,q,35,a
q72_t36,q,36,a
q72_t37,q,37,a
q72_t38,q,38,a
q72_t39,q,39,a
q72_t4,q,4,a
q72_t40,q,40,a
q72_t406,q,406,a
q72_t407,q,407,a
q72_t408,q,408,a
q72_t409,q,409,a
q72_t41,q,41,a
q72_t410,q,410,a
q72_t411,q,411,a
q72_t412,q,412,a
q72_t413,q,413,a
q72_t414,q,414,a
q72_t415,q,415,a
q72_t449,q,449,a
q72_t450,q,450,a
q72_t451,q,451,a
q72_t452,q,452,a
q72_t453,q,453,a
q72_t454,q,454,a
q72_t455,q,455,a
q72_t456,q,456,a
q72_t457,q,457,a
q72_t458,q,458,a
q72_t46,q,46,a
q72_t47,q,47,a
q72_t48,q,48,a
q72_t488,q,488,a
q72_t489,q,489,a
q72_t49,q,49,a
q72_t490,q,490,a
q72_t491,q,491,a
q72_t492,q,492,a
q72_t493,q,493,a
q72_t495,q,495,a
q72_t496,q,496,a
q72_t497,q,497,a
q72_t498,q,498,a
q72_t499,q,499,a
q72_t5,q,5,a
q72_t500,q,500,a
q72_t521,q,521,a
q72_t522,q,522,a
q72_t523,q,523,a
q72_t524,q,524,a
q72_t527,q,527,a
q72_t528,q,528,a
q72_t529,q,529,a
q72_t530,q,530,a
q72_t531,q,531,a
q72_t532,q,532,a
q72_t533,q,533,a
q72_t534,q,534,a
q72_t6,q,6,a
q72_t626,q,626,a
q72_t627,q,627,a
q72_t628,q,628,a
q72_t629,q,629,a
q72_t692,q,692,a
q72_t693,q,693,a
q72_t694,q,694,a
q72_t695,q,695,a
q72_t696,q,696,a
q72_t697,q,697,a
q72_t7,q,7,a
q72_t742,q,742,a
q72_t743,q,743,a
q72_t744,q,744,a
q72_t745,q,745,a
q72_t746,q,746,a
q72_t747,q,747,a
q72_t748,q,748,a
q72_t749,q,749,a
q72_t750,q,750,a
q72_t754,q,754,a
q72_t755,q,755,a
q72_t756,q,756,a
q72_t766,q,766,a
q72_t767,q,767,a
q72_t768,q,768,a
q72_t778,q,778,a
q72_t779,q,779,a
q72_t780,q,780,a
q72_t781,q,781,a
q72_t782,q,782,a
q72_t783,q,783,a
q72_t784,q,784,a
q72_t785,q,785,a
q72_t786,q,786,a
q72_t787,q,787,a
q72_t788,q,788,a
q72_t789,q,789,a
q72_t790,q,790,a
q72_t804,q,804,a
q72_t805,q,805,a
q72_t806,q,806,a
q72_t82,q,82,a
q72_t83,q,83,a
q72_t84,q,84,a
q72_t843,q,843,a
q72_t844,q,844,a
q72_t845,q,845,a
q72_t851,q,851,a
q72_t852,q,852,a
q72_t853,q,853,a
q72_t854,q,854,a
q72_t855,q,855,a
q72_t856,q,856,a
q72_t857,q,857,a
q72_t858,q,858,a
q72_t859,q,859,a
q72_t860,q,860,a
q72_t861,q,861,a
q72_t862,q,862,a
q72_t863,q,863,a
q72_t864,q,864,a
q72_t865,q,865,a
q72_t890,q,890,a
q72_t891,q,891,a
q72_t892,q,892,a
q72_t893,q,893,a
q72_t894,q,894,a
q72_t895,q,895,a
q72_t896,q,896,a
q72_t897,q,897,a
q72_t898,q,898,a
q72_t899,q,899,a
q72_t900,q,900,a
q72_t901,q,901,a
q72_t902,q,902,a
q72_t903,q,903,a
q72_t904,q,904,a
q72_t905,q,905,a
q72_t906,q,906,a
q72_t907,q,907,a
q72_t908,q,908,a
q72_t909,q,909,a
q72_t91,q,91,a
q72_t910,q,910,a
q72_t911,q,911,a
q72_t912,q,912,a
q72_t913,q,913,a
q72_t914,q,914,a
q72_t915,q,915,a
q72_t916,q,916,a
q72_t917,q,917,a
q72_t92,q,92,a
q72_t920,q,920,a
q72_t921,q,921,a
q72_t922,q,922,a
q72_t923,q,923,a
q72_t924,q,924,a
q72_t925,q,925,a
q72_t93,q,93,a
q72_t94,q,94,a
q72_t957,q,957,a
q72_t958,q,958,a
q72_t959,q,959,a
q72_t960,q,960,a
q72_t961,q,961,a
q72_t962,q,962,a
q72_t963,q,963,a
q72_t964,q,964,a
q72_t965,q,965,a
q72_t966,q,966,a
q72_t967,q,967,a
q72_t968,q,968,a
q72_t969,q,969,a
q72_t970,q,970,a
q72_t971,q,971,a
q72_t981,q,981,a
q72_t982,q,982,a
q72_t983,q,983,a
q72_t984,q,984,a
q72_t985,q,985,a
q72_t986,q,986,a
q72_t987,q,987,a
q72_t988,q,988,a
q72_t989,q,989,a
