node_id,type,time,realisation
q6_t3667,q,3667,a
q6_t3668,q,3668,a
q6_t3669,q,3669,a
q6_t3670,q,3670,a
q6_t3671,q,3671,a
q6_t3672,q,3672,a
q6_t3673,q,3673,a
q6_t386,q,386,a
q6_t387,q,387,a
q6_t388,q,388,a
q6_t389,q,389,a
q6_t390,q,390,a
q6_t391,q,391,a
q6_t392,q,392,a
q6_t393,q,393,a
q6_t394,q,394,a
q6_t395,q,395,a
q6_t4,q,4,a
q6_t415,q,415,a
q6_t416,q,416,a
q6_t417,q,417,a
q6_t478,q,478,a
q6_t479,q,479,a
q6_t480,q,480,a
q6_t481,q,481,a
q6_t482,q,482,a
q6_t483,q,483,a
q6_t484,q,484,a
q6_t485,q,485,a
q6_t486,q,486,a
q6_t493,q,493,a
q6_t494,q,494,a
q6_t495,q,495,a
q6_t496,q,496,a
q6_t497,q,497,a
q6_t498,q,498,a
q6_t5,q,5,a
q6_t515,q,515,a
q6_t516,q,516,a
q6_t517,q,517,a
q6_t518,q,518,a
q6_t519,q,519,a
q6_t520,q,520,a
q6_t521,q,521,a
q6_t522,q,522,a
q6_t523,q,523,a
q6_t524,q,524,a
q6_t525,q,525,a
q6_t526,q,526,a
q6_t527,q,527,a
q6_t528,q,528,a
q6_t529,q,529,a
q6_t530,q,530,a
q6_t531,q,531,a
q6_t532,q,532,a
q6_t533,q,533,a
q6_t546,q,546,a
q6_t547,q,547,a
q6_t548,q,548,a
q6_t549,q,549,a
q6_t550,q,550,a
q6_t551,q,551,a
q6_t552,q,552,a
q6_t553,q,553,a
q6_t554,q,554,a
q6_t555,q,555,a
q6_t588,q,588,a
q6_t589,q,589,a
q6_t590,q,590,a
q6_t591,q,591,a
q6_t592,q,592,a
q6_t593,q,593,a
q6_t597,q,597,a
q6_t598,q,598,a
q6_t599,q,599,a
q6_t6,q,6,a
q6_t60,q,60,a
q6_t609,q,609,a
q6_t61,q,61,a
q6_t610,q,610,a
q6_t611,q,611,a
q6_t62,q,62,a
q6_t621,q,621,a
q6_t622,q,622,a
q6_t623,q,623,a
q6_t624,q,624,a
q6_t625,q,625,a
q6_t626,q,626,a
q6_t627,q,627,a
q6_t628,q,628,a
q6_t629,q,629,a
q6_t63,q,63,a
q6_t64,q,64,a
q6_t65,q,65,a
q6_t663,q,663,a
q6_t664,q,664,a
q6_t665,q,665,a
q6_t666,q,666,a
q6_t667,q,667,a
q6_t668,q,668,a
q6_t669,q,669,a
q6_t670,q,670,a
q6_t671,q,671,a
q6_t673,q,673,a
q6_t674,q,674,a
q6_t675,q,675,a
q6_t676,q,676,a
q6_t677,q,677,a
q6_t678,q,678,a
q6_t680,q,680,a
q6_t681,q,681,a
q6_t682,q,682,a
q6_t683,q,683,a
q6_t684,q,684,a
q6_t685,q,685,a
q6_t686,q,686,a
q6_t687,q,687,a
q6_t688,q,688,a
q6_t689,q,689,a
q6_t7,q,7,a
q6_t725,q,725,a
q6_t726,q,726,a
q6_t727,q,727,a
q6_t728,q,728,a
q6_t729,q,729,a
q6_t730,q,730,a
q6_t731,q,731,a
q6_t732,q,732,a
q6_t733,q,733,a
q6_t734,q,734,a
q6_t735,q,735,a
q6_t736,q,736,a
q6_t737,q,737,a
q6_t738,q,738,a
q6_t739,q,739,a
q6_t740,q,740,a
q6_t741,q,741,a
q6_t8,q,8,a
q6_t803,q,803,a
q6_t804,q,804,a
q6_t805,q,805,a
q6_t806,q,806,a
q6_t807,q,807,a
q6_t808,q,808,a
q6_t809,q,809,a
q6_t810,q,810,a
q6_t811,q,811,a
q6_t812,q,812,a
q6_t813,q,813,a
q6_t814,q,814,a
q6_t815,q,815,a
q6_t816,q,816,a
q6_t817,q,817,a
q6_t818,q,818,a
q6_t819,q,819,a
q6_t820,q,820,a
q6_t821,q,821,a
q6_t822,q,822,a
q6_t823,q,823,a
q6_t824,q,824,a
q6_t825,q,825,a
q6_t826,q,826,a
q6_t827,q,827,a
q6_t828,q,828,a
q6_t829,q,829,a
q6_t831,q,831,a
q6_t832,q,832,a
q6_t833,q,833,a
q6_t834,q,834,a
q6_t835,q,835,a
q6_t836,q,836,a
q6_t837,q,837,a
q6_t838,q,838,a
q6_t839,q,839,a
q6_t840,q,840,a
q6_t879,q,879,a
q6_t880,q,880,a
q6_t881,q,881,a
q6_t882,q,882,a
q6_t883,q,883,a
q6_t884,q,884,a
q6_t885,q,885,a
q6_t886,q,886,a
q6_t887,q,887,a
q6_t888,q,888,a
q6_t889,q,889,a
q6_t890,q,890,a
q6_t891,q,891,a
q6_t9,q,9,a
q6_t961,q,961,a
q6_t962,q,962,a
q6_t963,q,963,a
q6_t964,q,964,a
q6_t965,q,965,a
q6_t966,q,966,a
q6_t967,q,967,a
q6_t968,q,968,a
q6_t969,q,969,a
q6_t970,q,970,a
q6_t971,q,971,a
q6_t972,q,972,a
q6_t973,q,973,a
q6_t974,q,974,a
q6_t975,q,975,a
q6_t976,q,976,a
q70_t0,q,0,a
q70_t1,q,1,a
q70_t10,q,10,a
q70_t100,q,100,a
q70_t1000,q,1000,a
q70_t1001,q,1001,a
q70_t1002,q,1002,a
q70_t1003,q,1003,a
q70_t1009,q,1009,a
q70_t101,q,101,a
q70_t1010,q,1010,a
q70_t1011,q,1011,a
q70_t1012,q,1012,a
q70_t1013,q,1013,a
q70_t1014,q,1014,a
q70_t102,q,102,a
q70_t1027,q,1027,a
q70_t1028,q,1028,a
q70_t1029,q,1029,a
q70_t103,q,103,a
q70_t1030,q,1030,a
q70_t1031,q,1031,a
q70_t1032,q,1032,a
q70_t1033,q,1033,a
q70_t1034,q,1034,a
q70_t1035,q,1035,a
q70_t1036,q,1036,a
q70_t1037,q,1037,a
q70_t1038,q,1038,a
q70_t1039,q,1039,a
q70_t104,q,104,a
q70_t1040,q,1040,a
q70_t1041,q,1041,a
q70_t105,q,105,a
q70_t106,q,106,a
q70_t107,q,107,a
q70_t108,q,108,a
q70_t1087,q,1087,a
q70_t1088,q,1088,a
q70_t1089,q,1089,a
q70_t109,q,109,a
q70_t1090,q,1090,a
q70_t1091,q,1091,a
q70_t1092,q,1092,a
q70_t1093,q,1093,a
q70_t1094,q,1094,a
q70_t1095,q,1095,a
q70_t1096,q,1096,a
q70_t1097,q,1097,a
q70_t1098,q,1098,a
q70_t1099,q,1099,a
q70_t11,q,11,a
q70_t110,q,110,a
q70_t1100,q,1100,a
q70_t1101,q,1101,a
q70_t111,q,111,a
q70_t1111,q,1111,a
q70_t1112,q,1112,a
q70_t1113,q,1113,a
q70_t1114,q,1114,a
q70_t1115,q,1115,a
q70_t1116,q,1116,a
q70_t1118,q,1118,a
q70_t1119,q,1119,a
q70_t112,q,112,a
q70_t1120,q,1120,a
q70_t1121,q,1121,a
q70_t1122,q,1122,a
q70_t1123,q,1123,a
q70_t113,q,113,a
q70_t1147,q,1147,a
q70_t1148,q,1148,a
q70_t1149,q,1149,a
q70_t1150,q,1150,a
q70_t1151,q,1151,a
q70_t1152,q,1152,a
q70_t1153,q,1153,a
q70_t1154,q,1154,a
q70_t1155,q,1155,a
q70_t1156,q,1156,a
q70_t1160,q,1160,a
q70_t1161,q,1161,a
q70_t1162,q,1162,a
q70_t1191,q,1191,a
q70_t1192,q,1192,a
q70_t1193,q,1193,a
q70_t1199,q,1199,a
q70_t12,q,12,a
q70_t1200,q,1200,a
q70_t1201,q,1201,a
q70_t1202,q,1202,a
q70_t1203,q,1203,a
q70_t1204,q,1204,a
q70_t1205,q,1205,a
q70_t1206,q,1206,a
q70_t1207,q,1207,a
q70_t1208,q,1208,a
q70_t1209,q,1209,a
q70_t1210,q,1210,a
q70_t1211,q,1211,a
q70_t1212,q,1212,a
q70_t1213,q,1213,a
q70_t1214,q,1214,a
q70_t1215,q,1215,a
q70_t1216,q,1216,a
q70_t1217,q,1217,a
q70_t1218,q,1218,a
q70_t1219,q,1219,a
q70_t1220,q,1220,a
q70_t1221,q,1221,a
q70_t1245,q,1245,a
q70_t1246,q,1246,a
q70_t1247,q,1247,a
q70_t1260,q,1260,a
q70_t1261,q,1261,a
q70_t1262,q,1262,a
q70_t1263,q,1263,a
q70_t1264,q,1264,a
q70_t1265,q,1265,a
q70_t1266,q,1266,a
q70_t1267,q,1267,a
q70_t1268,q,1268,a
q70_t1288,q,1288,a
q70_t1289,q,1289,a
q70_t1290,q,1290,a
q70_t1292,q,1292,a
q70_t1293,q,1293,a
q70_t1294,q,1294,a
q70_t1295,q,1295,a
q70_t1296,q,1296,a
q70_t1297,q,1297,a
q70_t13,q,13,a
q70_t1303,q,1303,a
q70_t1304,q,1304,a
q70_t1305,q,1305,a
q70_t1306,q,1306,a
q70_t1307,q,1307,a
q70_t1308,q,1308,a
q70_t1328,q,1328,a
q70_t1329,q,1329,a
q70_t133,q,133,a
q70_t1330,q,1330,a
q70_t1333,q,1333,a
q70_t1334,q,1334,a
q70_t1335,q,1335,a
q70_t1336,q,1336,a
q70_t1337,q,1337,a
q70_t1338,q,1338,a
q70_t134,q,134,a
q70_t1343,q,1343,a
q70_t1344,q,1344,a
q70_t1345,q,1345,a
q70_t1349,q,1349,a
q70_t135,q,135,a
q70_t1350,q,1350,a
q70_t1351,q,1351,a
q70_t1355,q,1355,a
q70_t1356,q,1356,a
q70_t1357,q,1357,a
q70_t1361,q,1361,a
q70_t1362,q,1362,a
q70_t1363,q,1363,a
q70_t1367,q,1367,a
q70_t1368,q,1368,a
q70_t1369,q,1369,a
q70_t1373,q,1373,a
q70_t1374,q,1374,a
q70_t1375,q,1375,a
q70_t1379,q,1379,a
q70_t1380,q,1380,a
q70_t1381,q,1381,a
q70_t1382,q,1382,a
q70_t1383,q,1383,a
q70_t1384,q,1384,a
q70_t1385,q,1385,a
q70_t1386,q,1386,a
q70_t1387,q,1387,a
q70_t1388,q,1388,a
q70_t1396,q,1396,a
q70_t1397,q,1397,a
q70_t1398,q,1398,a
q70_t14,q,14,a
q70_t1474,q,1474,a
q70_t1475,q,1475,a
q70_t1476,q,1476,a
q70_t1477,q,1477,a
q70_t1478,q,1478,a
q70_t1479,q,1479,a
q70_t1480,q,1480,a
q70_t1481,q,1481,a
q70_t1482,q,1482,a
q70_t1483,q,1483,a
q70_t1484,q,1484,a
q70_t1485,q,1485,a
q70_t15,q,15,a
q70_t1515,q,1515,a
q70_t1516,q,1516,a
q70_t1517,q,1517,a
q70_t1518,q,1518,a
q70_t1519,q,1519,a
q70_t1520,q,1520,a
q70_t1521,q,1521,a
q70_t1522,q,1522,a
q70_t1523,q,1523,a
q70_t1524,q,1524,a
q70_t1525,q,1525,a
q70_t1526,q,1526,a
q70_t1527,q,1527,a
q70_t1528,q,1528,a
q70_t1535,q,1535,a
q70_t1536,q,1536,a
q70_t1537,q,1537,a
q70_t1538,q,1538,a
q70_t1539,q,1539,a
q70_t1540,q,1540,a
q70_t1587,q,1587,a
q70_t1588,q,1588,a
q70_t1589,q,1589,a
q70_t1591,q,1591,a
q70_t1592,q,1592,a
q70_t1593,q,1593,a
q70_t1594,q,1594,a
q70_t1595,q,1595,a
q70_t1596,q,1596,a
q70_t1597,q,1597,a
q70_t1598,q,1598,a
q70_t1599,q,1599,a
q70_t16,q,16,a
q70_t1600,q,1600,a
q70_t1601,q,1601,a
q70_t1602,q,1602,a
q70_t1603,q,1603,a
q70_t1604,q,1604,a
q70_t1605,q,1605,a
q70_t1606,q,1606,a
q70_t1607,q,1607,a
q70_t1608,q,1608,a
q70_t1609,q,1609,a
q70_t1610,q,1610,a
q70_t1611,q,1611,a
q70_t1671,q,1671,a
q70_t1672,q,1672,a
q70_t1673,q,1673,a
q70_t1674,q,1674,a
q70_t1675,q,1675,a
q70_t1676,q,1676,a
q70_t1677,q,1677,a
q70_t1678,q,1678,a
q70_t1679,q,1679,a
q70_t1680,q,1680,a
q70_t1681,q,1681,a
q70_t1682,q,1682,a
q70_t1683,q,1683,a
q70_t1684,q,1684,a
q70_t1685,q,1685,a
q70_t1686,q,1686,a
q70_t1687,q,1687,a
q70_t1689,q,1689,a
q70_t1690,q,1690,a
q70_t1691,q,1691,a
q70_t17,q,17,a
q70_t175,q,175,a
q70_t176,q,176,a
q70_t177,q,177,a
q70_t1772,q,1772,a
q70_t1773,q,1773,a
q70_t1774,q,1774,a
q70_t1775,q,1775,a
q70_t1776,q,1776,a
q70_t1777,q,1777,a
q70_t1778,q,1778,a
q70_t1779,q,1779,a
q70_t1780,q,1780,a
q70_t18,q,18,a
q70_t1800,q,1800,a
q70_t1801,q,1801,a
q70_t1802,q,1802,a
q70_t1803,q,1803,a
q70_t1804,q,1804,a
q70_t1805,q,1805,a
q70_t1806,q,1806,a
q70_t1807,q,1807,a
q70_t1808,q,1808,a
q70_t1809,q,1809,a
q70_t181,q,181,a
q70_t1810,q,1810,a
q70_t1811,q,1811,a
q70_t1812,q,1812,a
q70_t1813,q,1813,a
q70_t1814,q,1814,a
q70_t1815,q,1815,a
q70_t1816,q,1816,a
q70_t1817,q,1817,a
q70_t1818,q,1818,a
q70_t182,q,182,a
q70_t183,q,183,a
q70_t187,q,187,a
q70_t188,q,188,a
q70_t189,q,189,a
q70_t19,q,19,a
q70_t193,q,193,a
q70_t1933,q,1933,a
q70_t1934,q,1934,a
q70_t1935,q,1935,a
q70_t194,q,194,a
q70_t195,q,195,a
q70_t1953,q,1953,a
q70_t1954,q,1954,a
q70_t1955,q,1955,a
q70_t1956,q,1956,a
q70_t1957,q,1957,a
q70_t1958,q,1958,a
q70_t1959,q,1959,a
q70_t1960,q,1960,a
q70_t1961,q,1961,a
q70_t1962,q,1962,a
q70_t1963,q,1963,a
q70_t1964,q,1964,a
q70_t1965,q,1965,a
q70_t1966,q,1966,a
q70_t199,q,199,a
q70_t2,q,2,a
q70_t20,q,20,a
q70_t200,q,200,a
q70_t2007,q,2007,a
q70_t2008,q,2008,a
q70_t2009,q,2009,a
q70_t201,q,201,a
q70_t2010,q,2010,a
q70_t2011,q,2011,a
q70_t2012,q,2012,a
q70_t2013,q,2013,a
q70_t2014,q,2014,a
q70_t2015,q,2015,a
q70_t2016,q,2016,a
q70_t2017,q,2017,a
q70_t2031,q,2031,a
q70_t2032,q,2032,a
q70_t2033,q,2033,a
q70_t205,q,205,a
q70_t2051,q,2051,a
q70_t2052,q,2052,a
q70_t2053,q,2053,a
q70_t2054,q,2054,a
q70_t2055,q,2055,a
q70_t2056,q,2056,a
q70_t2058,q,2058,a
q70_t2059,q,2059,a
q70_t206,q,206,a
q70_t2060,q,2060,a
q70_t2066,q,2066,a
q70_t2067,q,2067,a
q70_t2068,q,2068,a
q70_t207,q,207,a
q70_t2070,q,2070,a
q70_t2071,q,2071,a
q70_t2072,q,2072,a
q70_t2075,q,2075,a
q70_t2076,q,2076,a
q70_t2077,q,2077,a
q70_t2078,q,2078,a
q70_t2079,q,2079,a
q70_t208,q,208,a
q70_t2080,q,2080,a
q70_t209,q,209,a
q70_t2096,q,2096,a
q70_t2097,q,2097,a
q70_t2098,q,2098,a
q70_t2099,q,2099,a
q70_t21,q,21,a
q70_t210,q,210,a
q70_t2100,q,2100,a
q70_t2101,q,2101,a
q70_t2102,q,2102,a
q70_t211,q,211,a
q70_t212,q,212,a
q70_t2126,q,2126,a
q70_t2127,q,2127,a
q70_t2128,q,2128,a
q70_t213,q,213,a
q70_t2134,q,2134,a
q70_t2135,q,2135,a
q70_t2136,q,2136,a
q70_t2137,q,2137,a
q70_t2138,q,2138,a
q70_t2139,q,2139,a
q70_t214,q,214,a
q70_t2140,q,2140,a
q70_t2141,q,2141,a
q70_t2142,q,2142,a
q70_t2143,q,2143,a
q70_t2144,q,2144,a
q70_t2145,q,2145,a
q70_t2146,q,2146,a
q70_t2147,q,2147,a
q70_t215,q,215,a
q70_t216,q,216,a
q70_t217,q,217,a
q70_t218,q,218,a
q70_t219,q,219,a
q70_t22,q,22,a
q70_t220,q,220,a
q70_t221,q,221,a
q70_t222,q,222,a
q70_t2227,q,2227,a
q70_t2228,q,2228,a
q70_t2229,q,2229,a
q70_t223,q,223,a
q70_t2230,q,2230,a
q70_t2231,q,2231,a
q70_t2232,q,2232,a
q70_t2233,q,2233,a
q70_t2234,q,2234,a
q70_t2235,q,2235,a
q70_t2236,q,2236,a
q70_t2237,q,2237,a
q70_t2238,q,2238,a
q70_t2239,q,2239,a
q70_t2240,q,2240,a
q70_t2245,q,2245,a
q70_t2246,q,2246,a
q70_t2247,q,2247,a
q70_t2248,q,2248,a
q70_t2249,q,2249,a
q70_t2250,q,2250,a
q70_t2251,q,2251,a
q70_t2252,q,2252,a
q70_t2253,q,2253,a
q70_t2254,q,2254,a
q70_t2255,q,2255,a
q70_t2256,q,2256,a
q70_t2257,q,2257,a
q70_t2258,q,2258,a
q70_t2259,q,2259,a
q70_t2260,q,2260,a
q70_t2261,q,2261,a
q70_t2262,q,2262,a
q70_t2263,q,2263,a
q70_t2264,q,2264,a
q70_t2265,q,2265,a
q70_t2266,q,2266,a
q70_t2267,q,2267,a
q70_t2268,q,2268,a
q70_t2269,q,2269,a
q70_t2270,q,2270,a
q70_t2271,q,2271,a
q70_t2272,q,2272,a
q70_t2273,q,2273,a
q70_t2274,q,2274,a
q70_t2275,q,2275,a
q70_t2276,q,2276,a
q70_t2277,q,2277,a
q70_t2278,q,2278,a
q70_t23,q,23,a
q70_t2318,q,2318,a
q70_t2319,q,2319,a
q70_t2320,q,2320,a
q70_t2321,q,2321,a
q70_t2322,q,2322,a
q70_t2323,q,2323,a
q70_t2324,q,2324,a
q70_t2325,q,2325,a
q70_t2326,q,2326,a
q70_t2327,q,2327,a
q70_t2381,q,2381,a
q70_t2382,q,2382,a
q70_t2383,q,2383,a
q70_t2384,q,2384,a
q70_t2385,q,2385,a
q70_t2386,q,2386,a
q70_t2387,q,2387,a
q70_t239,q,239,a
q70_t2391,q,2391,a
q70_t2392,q,2392,a
q70_t2393,q,2393,a
q70_t2397,q,2397,a
q70_t2398,q,2398,a
q70_t2399,q,2399,a
q70_t240,q,240,a
q70_t2403,q,2403,a
q70_t2404,q,2404,a
q70_t2405,q,2405,a
q70_t2409,q,2409,a
q70_t241,q,241,a
q70_t2410,q,2410,a
q70_t2411,q,2411,a
q70_t2415,q,2415,a
q70_t2416,q,2416,a
q70_t2417,q,2417,a
q70_t242,q,242,a
q70_t2421,q,2421,a
q70_t2422,q,2422,a
q70_t2423,q,2423,a
q70_t2424,q,2424,a
q70_t2425,q,2425,a
q70_t2426,q,2426,a
q70_t2427,q,2427,a
q70_t243,q,243,a
q70_t244,q,244,a
q70_t245,q,245,a
q70_t246,q,246,a
q70_t247,q,247,a
q70_t2475,q,2475,a
q70_t2476,q,2476,a
q70_t2477,q,2477,a
q70_t2478,q,2478,a
q70_t2479,q,2479,a
q70_t2480,q,2480,a
q70_t2481,q,2481,a
q70_t2482,q,2482,a
q70_t2483,q,2483,a
q70_t2485,q,2485,a
q70_t2486,q,2486,a
q70_t2487,q,2487,a
q70_t2488,q,2488,a
q70_t2489,q,2489,a
q70_t2490,q,2490,a
q70_t2494,q,2494,a
q70_t2495,q,2495,a
q70_t2496,q,2496,a
q70_t2497,q,2497,a
q70_t2498,q,2498,a
q70_t2499,q,2499,a
q70_t2505,q,2505,a
q70_t2506,q,2506,a
q70_t2507,q,2507,a
q70_t2551,q,2551,a
q70_t2552,q,2552,a
q70_t2553,q,2553,a
q70_t2554,q,2554,a
q70_t2555,q,2555,a
q70_t2556,q,2556,a
q70_t2557,q,2557,a
q70_t2558,q,2558,a
q70_t2559,q,2559,a
q70_t2578,q,2578,a
q70_t2579,q,2579,a
q70_t2580,q,2580,a
q70_t2582,q,2582,a
q70_t2583,q,2583,a
q70_t2584,q,2584,a
q70_t2585,q,2585,a
q70_t2586,q,2586,a
q70_t2587,q,2587,a
q70_t2588,q,2588,a
q70_t2589,q,2589,a
q70_t2590,q,2590,a
q70_t2591,q,2591,a
q70_t2592,q,2592,a
q70_t2593,q,2593,a
q70_t2594,q,2594,a
q70_t261,q,261,a
q70_t262,q,262,a
q70_t263,q,263,a
q70_t2636,q,2636,a
q70_t2637,q,2637,a
q70_t2638,q,2638,a
q70_t2639,q,2639,a
q70_t264,q,264,a
q70_t2640,q,2640,a
q70_t2641,q,2641,a
q70_t2642,q,2642,a
q70_t2643,q,2643,a
q70_t2644,q,2644,a
q70_t2645,q,2645,a
q70_t2646,q,2646,a
q70_t2647,q,2647,a
q70_t2648,q,2648,a
q70_t2649,q,2649,a
q70_t265,q,265,a
q70_t266,q,266,a
q70_t2660,q,2660,a
q70_t2661,q,2661,a
q70_t2662,q,2662,a
q70_t267,q,267,a
q70_t268,q,268,a
q70_t2685,q,2685,a
q70_t2686,q,2686,a
q70_t2687,q,2687,a
q70_t269,q,269,a
q70_t2717,q,2717,a
q70_t2718,q,2718,a
q70_t2719,q,2719,a
q70_t2720,q,2720,a
q70_t2721,q,2721,a
q70_t2722,q,2722,a
q70_t2723,q,2723,a
q70_t2724,q,2724,a
q70_t2725,q,2725,a
q70_t2726,q,2726,a
q70_t2727,q,2727,a
q70_t2728,q,2728,a
q70_t2729,q,2729,a
q70_t2730,q,2730,a
q70_t2731,q,2731,a
q70_t2732,q,2732,a
q70_t2733,q,2733,a
q70_t2734,q,2734,a
q70_t2735,q,2735,a
q70_t2736,q,2736,a
q70_t2737,q,2737,a
q70_t2738,q,2738,a
q70_t2739,q,2739,a
q70_t2740,q,2740,a
q70_t2741,q,2741,a
q70_t2742,q,2742,a
q70_t2743,q,2743,a
q70_t2744,q,2744,a
q70_t2745,q,2745,a
q70_t2746,q,2746,a
q70_t2747,q,2747,a
q70_t2748,q,2748,a
q70_t2749,q,2749,a
q70_t2750,q,2750,a
q70_t2751,q,2751,a
q70_t2752,q,2752,a
q70_t2753,q,2753,a
q70_t2754,q,2754,a
q70_t2755,q,2755,a
q70_t2782,q,2782,a
q70_t2783,q,2783,a
q70_t2784,q,2784,a
q70_t2785,q,2785,a
q70_t2786,q,2786,a
q70_t2787,q,2787,a
q70_t2806,q,2806,a
q70_t2807,q,2807,a
q70_t2808,q,2808,a
q70_t2809,q,2809,a
q70_t2810,q,2810,a
q70_t2811,q,2811,a
q70_t2824,q,2824,a
q70_t2825,q,2825,a
q70_t2826,q,2826,a
q70_t2827,q,2827,a
q70_t2828,q,2828,a
q70_t2829,q,2829,a
q70_t2831,q,2831,a
q70_t2832,q,2832,a
q70_t2833,q,2833,a
q70_t2834,q,2834,a
q70_t2835,q,2835,a
q70_t2836,q,2836,a
q70_t2837,q,2837,a
q70_t2838,q,2838,a
q70_t2839,q,2839,a
q70_t2840,q,2840,a
q70_t2874,q,2874,a
q70_t2875,q,2875,a
q70_t2876,q,2876,a
q70_t2907,q,2907,a
q70_t2908,q,2908,a
q70_t2909,q,2909,a
q70_t2910,q,2910,a
q70_t2911,q,2911,a
q70_t2912,q,2912,a
q70_t2914,q,2914,a
q70_t2915,q,2915,a
q70_t2916,q,2916,a
q70_t2931,q,2931,a
q70_t2932,q,2932,a
q70_t2933,q,2933,a
q70_t2934,q,2934,a
q70_t2935,q,2935,a
q70_t2936,q,2936,a
q70_t2937,q,2937,a
q70_t2938,q,2938,a
q70_t2939,q,2939,a
q70_t2940,q,2940,a
q70_t2941,q,2941,a
q70_t2942,q,2942,a
q70_t2943,q,2943,a
q70_t2944,q,2944,a
q70_t2945,q,2945,a
q70_t2946,q,2946,a
q70_t2947,q,2947,a
q70_t2948,q,2948,a
q70_t2949,q,2949,a
q70_t2950,q,2950,a
q70_t2951,q,2951,a
q70_t2952,q,2952,a
q70_t2953,q,2953,a
q70_t2954,q,2954,a
q70_t2955,q,2955,a
q70_t2956,q,2956,a
q70_t2957,q,2957,a
q70_t2971,q,2971,a
q70_t2972,q,2972,a
q70_t2973,q,2973,a
q70_t2974,q,2974,a
q70_t2975,q,2975,a
q70_t2976,q,2976,a
q70_t3,q,3,a
q70_t3003,q,3003,a
q70_t3004,q,3004,a
q70_t3005,q,3005,a
q70_t3006,q,3006,a
q70_t3007,q,3007,a
q70_t3008,q,3008,a
q70_t3009,q,3009,a
q70_t3010,q,3010,a
q70_t3011,q,3011,a
q70_t3013,q,3013,a
q70_t3014,q,3014,a
q70_t3015,q,3015,a
q70_t3016,q,3016,a
q70_t3017,q,3017,a
q70_t3018,q,3018,a
q70_t3019,q,3019,a
q70_t3020,q,3020,a
q70_t3021,q,3021,a
q70_t3022,q,3022,a
q70_t3023,q,3023,a
q70_t3024,q,3024,a
q70_t3025,q,3025,a
q70_t3026,q,3026,a
q70_t3027,q,3027,a
q70_t3028,q,3028,a
q70_t3029,q,3029,a
q70_t3030,q,3030,a
q70_t3040,q,3040,a
q70_t3041,q,3041,a
q70_t3042,q,3042,a
q70_t3043,q,3043,a
q70_t3044,q,3044,a
q70_t3045,q,3045,a
q70_t3068,q,3068,a
q70_t3069,q,3069,a
q70_t3070,q,3070,a
q70_t3071,q,3071,a
q70_t3072,q,3072,a
q70_t3073,q,3073,a
q70_t3074,q,3074,a
q70_t3075,q,3075,a
q70_t3076,q,3076,a
q70_t3077,q,3077,a
q70_t3078,q,3078,a
q70_t3079,q,3079,a
q70_t3080,q,3080,a
q70_t3081,q,3081,a
q70_t3109,q,3109,a
q70_t3110,q,3110,a
q70_t3111,q,3111,a
q70_t3112,q,3112,a
q70_t3113,q,3113,a
q70_t3114,q,3114,a
q70_t3148,q,3148,a
q70_t3149,q,3149,a
q70_t3150,q,3150,a
q70_t3151,q,3151,a
q70_t3152,q,3152,a
q70_t3153,q,3153,a
q70_t3154,q,3154,a
q70_t3155,q,3155,a
q70_t3156,q,3156,a
q70_t3206,q,3206,a
q70_t3207,q,3207,a
q70_t3208,q,3208,a
q70_t3209,q,3209,a
q70_t3210,q,3210,a
q70_t3211,q,3211,a
q70_t3212,q,3212,a
q70_t3216,q,3216,a
q70_t3217,q,3217,a
q70_t3218,q,3218,a
q70_t3222,q,3222,a
q70_t3223,q,3223,a
q70_t3224,q,3224,a
q70_t3256,q,3256,a
q70_t3257,q,3257,a
q70_t3258,q,3258,a
q70_t3262,q,3262,a
q70_t3263,q,3263,a
q70_t3264,q,3264,a
q70_t3268,q,3268,a
q70_t3269,q,3269,a
q70_t3270,q,3270,a
q70_t3274,q,3274,a
q70_t3275,q,3275,a
q70_t3276,q,3276,a
q70_t3277,q,3277,a
q70_t3278,q,3278,a
q70_t3279,q,3279,a
q70_t3280,q,3280,a
q70_t3281,q,3281,a
q70_t3282,q,3282,a
q70_t3283,q,3283,a
q70_t3284,q,3284,a
q70_t3285,q,3285,a
q70_t3286,q,3286,a
q70_t3314,q,3314,a
q70_t3315,q,3315,a
q70_t3316,q,3316,a
q70_t3317,q,3317,a
q70_t3318,q,3318,a
q70_t3319,q,3319,a
q70_t3365,q,3365,a
q70_t3366,q,3366,a
q70_t3367,q,3367,a
q70_t3368,q,3368,a
q70_t3369,q,3369,a
q70_t3370,q,3370,a
q70_t3371,q,3371,a
q70_t3372,q,3372,a
q70_t3373,q,3373,a
q70_t3374,q,3374,a
q70_t3375,q,3375,a
q70_t3376,q,3376,a
q70_t3377,q,3377,a
q70_t3378,q,3378,a
q70_t3379,q,3379,a
q70_t338,q,338,a
q70_t3380,q,3380,a
q70_t3381,q,3381,a
q70_t3382,q,3382,a
q70_t3383,q,3383,a
q70_t339,q,339,a
q70_t340,q,340,a
q70_t3406,q,3406,a
q70_t3407,q,3407,a
q70_t3408,q,3408,a
q70_t341,q,341,a
q70_t3414,q,3414,a
q70_t3415,q,3415,a
q70_t3416,q,3416,a
q70_t3417,q,3417,a
q70_t3418,q,3418,a
q70_t3419,q,3419,a
q70_t342,q,342,a
q70_t3420,q,3420,a
q70_t3421,q,3421,a
q70_t3422,q,3422,a
q70_t3423,q,3423,a
q70_t3424,q,3424,a
q70_t3425,q,3425,a
