node_id,type,time,realisation
q42_t1043,q,1043,a
q42_t1047,q,1047,a
q42_t1048,q,1048,a
q42_t1049,q,1049,a
q42_t1059,q,1059,a
q42_t1060,q,1060,a
q42_t1061,q,1061,a
q42_t1071,q,1071,a
q42_t1072,q,1072,a
q42_t1073,q,1073,a
q42_t1074,q,1074,a
q42_t1075,q,1075,a
q42_t1076,q,1076,a
q42_t1077,q,1077,a
q42_t1078,q,1078,a
q42_t1079,q,1079,a
q42_t1083,q,1083,a
q42_t1084,q,1084,a
q42_t1085,q,1085,a
q42_t1095,q,1095,a
q42_t1096,q,1096,a
q42_t1097,q,1097,a
q42_t11,q,11,a
q42_t1107,q,1107,a
q42_t1108,q,1108,a
q42_t1109,q,1109,a
q42_t1110,q,1110,a
q42_t1111,q,1111,a
q42_t1112,q,1112,a
q42_t1113,q,1113,a
q42_t1114,q,1114,a
q42_t1115,q,1115,a
q42_t1116,q,1116,a
q42_t1117,q,1117,a
q42_t1118,q,1118,a
q42_t1119,q,1119,a
q42_t1120,q,1120,a
q42_t1126,q,1126,a
q42_t1127,q,1127,a
q42_t1128,q,1128,a
q42_t1129,q,1129,a
q42_t1130,q,1130,a
q42_t1131,q,1131,a
q42_t1132,q,1132,a
q42_t1133,q,1133,a
q42_t1134,q,1134,a
q42_t1135,q,1135,a
q42_t1160,q,1160,a
q42_t1161,q,1161,a
q42_t1162,q,1162,a
q42_t1163,q,1163,a
q42_t1164,q,1164,a
q42_t1165,q,1165,a
q42_t1166,q,1166,a
q42_t1167,q,1167,a
q42_t1168,q,1168,a
q42_t1169,q,1169,a
q42_t1170,q,1170,a
q42_t1171,q,1171,a
q42_t1172,q,1172,a
q42_t1173,q,1173,a
q42_t1174,q,1174,a
q42_t1175,q,1175,a
q42_t1176,q,1176,a
q42_t1177,q,1177,a
q42_t1178,q,1178,a
q42_t12,q,12,a
q42_t122,q,122,a
q42_t123,q,123,a
q42_t124,q,124,a
q42_t125,q,125,a
q42_t1257,q,1257,a
q42_t1258,q,1258,a
q42_t1259,q,1259,a
q42_t126,q,126,a
q42_t127,q,127,a
q42_t13,q,13,a
q42_t14,q,14,a
q42_t15,q,15,a
q42_t16,q,16,a
q42_t168,q,168,a
q42_t169,q,169,a
q42_t17,q,17,a
q42_t170,q,170,a
q42_t171,q,171,a
q42_t172,q,172,a
q42_t173,q,173,a
q42_t174,q,174,a
q42_t175,q,175,a
q42_t176,q,176,a
q42_t177,q,177,a
q42_t178,q,178,a
q42_t179,q,179,a
q42_t18,q,18,a
q42_t180,q,180,a
q42_t181,q,181,a
q42_t19,q,19,a
q42_t2,q,2,a
q42_t20,q,20,a
q42_t21,q,21,a
q42_t215,q,215,a
q42_t216,q,216,a
q42_t217,q,217,a
q42_t218,q,218,a
q42_t219,q,219,a
q42_t22,q,22,a
q42_t220,q,220,a
q42_t224,q,224,a
q42_t225,q,225,a
q42_t226,q,226,a
q42_t236,q,236,a
q42_t237,q,237,a
q42_t238,q,238,a
q42_t248,q,248,a
q42_t249,q,249,a
q42_t250,q,250,a
q42_t251,q,251,a
q42_t252,q,252,a
q42_t253,q,253,a
q42_t254,q,254,a
q42_t255,q,255,a
q42_t256,q,256,a
q42_t257,q,257,a
q42_t3,q,3,a
q42_t307,q,307,a
q42_t308,q,308,a
q42_t309,q,309,a
q42_t310,q,310,a
q42_t311,q,311,a
q42_t312,q,312,a
q42_t313,q,313,a
q42_t314,q,314,a
q42_t315,q,315,a
q42_t320,q,320,a
q42_t321,q,321,a
q42_t322,q,322,a
q42_t323,q,323,a
q42_t324,q,324,a
q42_t325,q,325,a
q42_t326,q,326,a
q42_t327,q,327,a
q42_t328,q,328,a
q42_t329,q,329,a
q42_t330,q,330,a
q42_t331,q,331,a
q42_t332,q,332,a
q42_t333,q,333,a
q42_t334,q,334,a
q42_t335,q,335,a
q42_t336,q,336,a
q42_t337,q,337,a
q42_t338,q,338,a
q42_t339,q,339,a
q42_t340,q,340,a
q42_t341,q,341,a
q42_t342,q,342,a
q42_t343,q,343,a
q42_t344,q,344,a
q42_t345,q,345,a
q42_t361,q,361,a
q42_t362,q,362,a
q42_t363,q,363,a
q42_t364,q,364,a
q42_t365,q,365,a
q42_t366,q,366,a
q42_t367,q,367,a
q42_t368,q,368,a
q42_t369,q,369,a
q42_t370,q,370,a
q42_t371,q,371,a
q42_t372,q,372,a
q42_t373,q,373,a
q42_t396,q,396,a
q42_t397,q,397,a
q42_t398,q,398,a
q42_t399,q,399,a
q42_t4,q,4,a
q42_t400,q,400,a
q42_t401,q,401,a
q42_t402,q,402,a
q42_t403,q,403,a
q42_t404,q,404,a
q42_t405,q,405,a
q42_t422,q,422,a
q42_t423,q,423,a
q42_t424,q,424,a
q42_t425,q,425,a
q42_t426,q,426,a
q42_t427,q,427,a
q42_t430,q,430,a
q42_t431,q,431,a
q42_t432,q,432,a
q42_t434,q,434,a
q42_t435,q,435,a
q42_t436,q,436,a
q42_t452,q,452,a
q42_t453,q,453,a
q42_t454,q,454,a
q42_t467,q,467,a
q42_t468,q,468,a
q42_t469,q,469,a
q42_t470,q,470,a
q42_t471,q,471,a
q42_t472,q,472,a
q42_t473,q,473,a
q42_t474,q,474,a
q42_t475,q,475,a
q42_t5,q,5,a
q42_t56,q,56,a
q42_t57,q,57,a
q42_t58,q,58,a
q42_t589,q,589,a
q42_t59,q,59,a
q42_t590,q,590,a
q42_t591,q,591,a
q42_t592,q,592,a
q42_t593,q,593,a
q42_t594,q,594,a
q42_t595,q,595,a
q42_t596,q,596,a
q42_t597,q,597,a
q42_t598,q,598,a
q42_t599,q,599,a
q42_t6,q,6,a
q42_t60,q,60,a
q42_t600,q,600,a
q42_t601,q,601,a
q42_t602,q,602,a
q42_t603,q,603,a
q42_t604,q,604,a
q42_t605,q,605,a
q42_t606,q,606,a
q42_t607,q,607,a
q42_t608,q,608,a
q42_t609,q,609,a
q42_t61,q,61,a
q42_t610,q,610,a
q42_t611,q,611,a
q42_t612,q,612,a
q42_t613,q,613,a
q42_t614,q,614,a
q42_t615,q,615,a
q42_t616,q,616,a
q42_t617,q,617,a
q42_t618,q,618,a
q42_t619,q,619,a
q42_t62,q,62,a
q42_t620,q,620,a
q42_t621,q,621,a
q42_t622,q,622,a
q42_t623,q,623,a
q42_t624,q,624,a
q42_t625,q,625,a
q42_t626,q,626,a
q42_t627,q,627,a
q42_t628,q,628,a
q42_t629,q,629,a
q42_t630,q,630,a
q42_t631,q,631,a
q42_t632,q,632,a
q42_t633,q,633,a
q42_t634,q,634,a
q42_t645,q,645,a
q42_t646,q,646,a
q42_t647,q,647,a
q42_t648,q,648,a
q42_t649,q,649,a
q42_t650,q,650,a
q42_t68,q,68,a
q42_t69,q,69,a
q42_t70,q,70,a
q42_t71,q,71,a
q42_t713,q,713,a
q42_t714,q,714,a
q42_t715,q,715,a
q42_t716,q,716,a
q42_t717,q,717,a
q42_t718,q,718,a
q42_t719,q,719,a
q42_t72,q,72,a
q42_t720,q,720,a
q42_t721,q,721,a
q42_t722,q,722,a
q42_t723,q,723,a
q42_t724,q,724,a
q42_t725,q,725,a
q42_t726,q,726,a
q42_t727,q,727,a
q42_t728,q,728,a
q42_t729,q,729,a
q42_t73,q,73,a
q42_t730,q,730,a
q42_t731,q,731,a
q42_t732,q,732,a
q42_t733,q,733,a
q42_t734,q,734,a
q42_t735,q,735,a
q42_t736,q,736,a
q42_t737,q,737,a
q42_t738,q,738,a
q42_t756,q,756,a
q42_t757,q,757,a
q42_t758,q,758,a
q42_t785,q,785,a
q42_t786,q,786,a
q42_t787,q,787,a
q42_t793,q,793,a
q42_t794,q,794,a
q42_t795,q,795,a
q42_t796,q,796,a
q42_t797,q,797,a
q42_t798,q,798,a
q42_t809,q,809,a
q42_t810,q,810,a
q42_t811,q,811,a
q42_t812,q,812,a
q42_t813,q,813,a
q42_t814,q,814,a
q42_t815,q,815,a
q42_t816,q,816,a
q42_t817,q,817,a
q42_t821,q,821,a
q42_t822,q,822,a
q42_t823,q,823,a
q42_t824,q,824,a
q42_t825,q,825,a
q42_t826,q,826,a
q42_t827,q,827,a
q42_t828,q,828,a
q42_t829,q,829,a
q42_t830,q,830,a
q42_t842,q,842,a
q42_t843,q,843,a
q42_t844,q,844,a
q42_t845,q,845,a
q42_t846,q,846,a
q42_t847,q,847,a
q42_t878,q,878,a
q42_t879,q,879,a
q42_t880,q,880,a
q42_t883,q,883,a
q42_t884,q,884,a
q42_t885,q,885,a
q42_t886,q,886,a
q42_t887,q,887,a
q42_t888,q,888,a
q42_t898,q,898,a
q42_t899,q,899,a
q42_t9,q,9,a
q42_t90,q,90,a
q42_t900,q,900,a
q42_t901,q,901,a
q42_t902,q,902,a
q42_t903,q,903,a
q42_t904,q,904,a
q42_t905,q,905,a
q42_t906,q,906,a
q42_t907,q,907,a
q42_t91,q,91,a
q42_t92,q,92,a
q42_t926,q,926,a
q42_t927,q,927,a
q42_t928,q,928,a
q42_t93,q,93,a
q42_t934,q,934,a
q42_t935,q,935,a
q42_t936,q,936,a
q42_t937,q,937,a
q42_t938,q,938,a
q42_t939,q,939,a
q42_t94,q,94,a
q42_t95,q,95,a
q42_t96,q,96,a
q42_t966,q,966,a
q42_t967,q,967,a
q42_t968,q,968,a
q42_t969,q,969,a
q42_t97,q,97,a
q42_t970,q,970,a
q42_t971,q,971,a
q42_t98,q,98,a
q43_t0,q,0,a
q43_t1,q,1,a
q43_t10,q,10,a
q43_t1004,q,1004,a
q43_t1005,q,1005,a
q43_t1006,q,1006,a
q43_t1007,q,1007,a
q43_t1008,q,1008,a
q43_t1009,q,1009,a
q43_t1010,q,1010,a
q43_t1011,q,1011,a
q43_t1012,q,1012,a
q43_t1013,q,1013,a
q43_t1014,q,1014,a
q43_t1015,q,1015,a
q43_t1016,q,1016,a
q43_t1017,q,1017,a
q43_t1037,q,1037,a
q43_t1038,q,1038,a
q43_t1039,q,1039,a
q43_t1040,q,1040,a
q43_t1041,q,1041,a
q43_t1042,q,1042,a
q43_t1049,q,1049,a
q43_t1050,q,1050,a
q43_t1051,q,1051,a
q43_t1052,q,1052,a
q43_t1053,q,1053,a
q43_t1054,q,1054,a
q43_t11,q,11,a
q43_t1108,q,1108,a
q43_t1109,q,1109,a
q43_t1110,q,1110,a
q43_t1111,q,1111,a
q43_t1112,q,1112,a
q43_t1113,q,1113,a
q43_t1114,q,1114,a
q43_t1115,q,1115,a
q43_t1116,q,1116,a
q43_t1117,q,1117,a
q43_t1124,q,1124,a
q43_t1125,q,1125,a
q43_t1126,q,1126,a
q43_t1127,q,1127,a
q43_t1128,q,1128,a
q43_t1129,q,1129,a
q43_t113,q,113,a
q43_t1134,q,1134,a
q43_t1135,q,1135,a
q43_t1136,q,1136,a
q43_t114,q,114,a
q43_t115,q,115,a
q43_t116,q,116,a
q43_t117,q,117,a
q43_t1179,q,1179,a
q43_t118,q,118,a
q43_t1180,q,1180,a
q43_t1181,q,1181,a
q43_t1182,q,1182,a
q43_t1183,q,1183,a
q43_t1184,q,1184,a
q43_t1190,q,1190,a
q43_t1191,q,1191,a
q43_t1192,q,1192,a
q43_t12,q,12,a
q43_t1224,q,1224,a
q43_t1225,q,1225,a
q43_t1226,q,1226,a
q43_t1243,q,1243,a
q43_t1244,q,1244,a
q43_t1245,q,1245,a
q43_t1246,q,1246,a
q43_t1247,q,1247,a
q43_t1248,q,1248,a
q43_t1249,q,1249,a
q43_t1250,q,1250,a
q43_t1251,q,1251,a
q43_t1252,q,1252,a
q43_t1253,q,1253,a
q43_t140,q,140,a
q43_t141,q,141,a
q43_t142,q,142,a
q43_t143,q,143,a
q43_t144,q,144,a
q43_t145,q,145,a
q43_t173,q,173,a
q43_t174,q,174,a
q43_t175,q,175,a
q43_t176,q,176,a
q43_t177,q,177,a
q43_t178,q,178,a
q43_t181,q,181,a
q43_t182,q,182,a
q43_t183,q,183,a
q43_t184,q,184,a
q43_t185,q,185,a
q43_t186,q,186,a
q43_t190,q,190,a
q43_t191,q,191,a
q43_t192,q,192,a
q43_t2,q,2,a
q43_t20,q,20,a
q43_t202,q,202,a
q43_t203,q,203,a
q43_t204,q,204,a
q43_t21,q,21,a
q43_t214,q,214,a
q43_t215,q,215,a
q43_t216,q,216,a
q43_t217,q,217,a
q43_t218,q,218,a
q43_t219,q,219,a
q43_t22,q,22,a
q43_t220,q,220,a
q43_t221,q,221,a
q43_t222,q,222,a
q43_t223,q,223,a
q43_t224,q,224,a
q43_t225,q,225,a
q43_t226,q,226,a
q43_t227,q,227,a
q43_t228,q,228,a
q43_t229,q,229,a
q43_t23,q,23,a
q43_t230,q,230,a
q43_t231,q,231,a
q43_t232,q,232,a
q43_t233,q,233,a
q43_t234,q,234,a
q43_t235,q,235,a
q43_t236,q,236,a
q43_t237,q,237,a
q43_t238,q,238,a
q43_t239,q,239,a
q43_t24,q,24,a
q43_t25,q,25,a
q43_t252,q,252,a
q43_t253,q,253,a
q43_t254,q,254,a
q43_t255,q,255,a
q43_t256,q,256,a
q43_t257,q,257,a
q43_t259,q,259,a
q43_t26,q,26,a
q43_t260,q,260,a
q43_t261,q,261,a
q43_t262,q,262,a
q43_t263,q,263,a
q43_t264,q,264,a
q43_t27,q,27,a
q43_t28,q,28,a
q43_t29,q,29,a
q43_t3,q,3,a
q43_t30,q,30,a
q43_t31,q,31,a
q43_t310,q,310,a
q43_t311,q,311,a
q43_t312,q,312,a
q43_t313,q,313,a
q43_t314,q,314,a
q43_t315,q,315,a
q43_t32,q,32,a
q43_t322,q,322,a
q43_t323,q,323,a
q43_t324,q,324,a
q43_t325,q,325,a
q43_t326,q,326,a
q43_t327,q,327,a
q43_t33,q,33,a
q43_t34,q,34,a
q43_t35,q,35,a
q43_t357,q,357,a
q43_t358,q,358,a
q43_t359,q,359,a
q43_t36,q,36,a
q43_t360,q,360,a
q43_t361,q,361,a
q43_t362,q,362,a
q43_t363,q,363,a
q43_t364,q,364,a
q43_t365,q,365,a
q43_t366,q,366,a
q43_t367,q,367,a
q43_t37,q,37,a
q43_t38,q,38,a
q43_t384,q,384,a
q43_t385,q,385,a
q43_t386,q,386,a
q43_t387,q,387,a
q43_t388,q,388,a
q43_t389,q,389,a
q43_t39,q,39,a
q43_t390,q,390,a
q43_t391,q,391,a
q43_t392,q,392,a
q43_t393,q,393,a
q43_t394,q,394,a
q43_t395,q,395,a
q43_t396,q,396,a
q43_t397,q,397,a
q43_t398,q,398,a
q43_t399,q,399,a
q43_t4,q,4,a
q43_t40,q,40,a
q43_t400,q,400,a
q43_t401,q,401,a
q43_t402,q,402,a
q43_t403,q,403,a
q43_t404,q,404,a
q43_t405,q,405,a
q43_t406,q,406,a
q43_t407,q,407,a
q43_t408,q,408,a
q43_t409,q,409,a
q43_t41,q,41,a
q43_t410,q,410,a
q43_t411,q,411,a
q43_t412,q,412,a
q43_t413,q,413,a
q43_t42,q,42,a
q43_t420,q,420,a
q43_t421,q,421,a
q43_t422,q,422,a
q43_t423,q,423,a
q43_t424,q,424,a
q43_t425,q,425,a
q43_t428,q,428,a
q43_t429,q,429,a
q43_t43,q,43,a
q43_t430,q,430,a
q43_t431,q,431,a
q43_t432,q,432,a
q43_t433,q,433,a
q43_t434,q,434,a
q43_t435,q,435,a
q43_t436,q,436,a
q43_t437,q,437,a
q43_t44,q,44,a
q43_t440,q,440,a
q43_t441,q,441,a
q43_t442,q,442,a
q43_t448,q,448,a
q43_t449,q,449,a
q43_t45,q,45,a
q43_t450,q,450,a
q43_t451,q,451,a
q43_t452,q,452,a
q43_t453,q,453,a
q43_t46,q,46,a
q43_t460,q,460,a
q43_t461,q,461,a
q43_t462,q,462,a
q43_t463,q,463,a
q43_t464,q,464,a
q43_t465,q,465,a
q43_t466,q,466,a
q43_t467,q,467,a
q43_t468,q,468,a
q43_t469,q,469,a
q43_t470,q,470,a
q43_t471,q,471,a
q43_t472,q,472,a
q43_t473,q,473,a
q43_t474,q,474,a
q43_t475,q,475,a
q43_t496,q,496,a
q43_t497,q,497,a
q43_t498,q,498,a
q43_t499,q,499,a
q43_t500,q,500,a
q43_t501,q,501,a
q43_t511,q,511,a
q43_t512,q,512,a
q43_t513,q,513,a
q43_t514,q,514,a
q43_t515,q,515,a
q43_t516,q,516,a
q43_t545,q,545,a
q43_t546,q,546,a
q43_t547,q,547,a
q43_t553,q,553,a
q43_t554,q,554,a
q43_t555,q,555,a
q43_t600,q,600,a
q43_t601,q,601,a
q43_t602,q,602,a
q43_t606,q,606,a
q43_t607,q,607,a
q43_t608,q,608,a
q43_t620,q,620,a
q43_t621,q,621,a
q43_t622,q,622,a
q43_t648,q,648,a
q43_t649,q,649,a
q43_t650,q,650,a
q43_t673,q,673,a
q43_t674,q,674,a
q43_t675,q,675,a
q43_t7,q,7,a
q43_t704,q,704,a
q43_t705,q,705,a
q43_t706,q,706,a
q43_t707,q,707,a
q43_t708,q,708,a
q43_t709,q,709,a
q43_t710,q,710,a
q43_t711,q,711,a
q43_t712,q,712,a
q43_t713,q,713,a
q43_t714,q,714,a
q43_t715,q,715,a
q43_t716,q,716,a
q43_t717,q,717,a
q43_t718,q,718,a
q43_t719,q,719,a
q43_t720,q,720,a
q43_t721,q,721,a
q43_t722,q,722,a
q43_t723,q,723,a
q43_t724,q,724,a
q43_t725,q,725,a
q43_t726,q,726,a
q43_t727,q,727,a
q43_t728,q,728,a
q43_t729,q,729,a
q43_t730,q,730,a
q43_t731,q,731,a
q43_t732,q,732,a
q43_t733,q,733,a
q43_t734,q,734,a
q43_t735,q,735,a
q43_t736,q,736,a
q43_t76,q,76,a
q43_t77,q,77,a
q43_t774,q,774,a
q43_t775,q,775,a
q43_t776,q,776,a
q43_t777,q,777,a
q43_t778,q,778,a
q43_t779,q,779,a
q43_t78,q,78,a
q43_t780,q,780,a
q43_t781,q,781,a
q43_t782,q,782,a
q43_t783,q,783,a
q43_t784,q,784,a
q43_t785,q,785,a
q43_t786,q,786,a
q43_t787,q,787,a
q43_t788,q,788,a
q43_t789,q,789,a
q43_t79,q,79,a
q43_t794,q,794,a
q43_t795,q,795,a
q43_t796,q,796,a
q43_t797,q,797,a
q43_t798,q,798,a
q43_t799,q,799,a
q43_t8,q,8,a
q43_t80,q,80,a
q43_t800,q,800,a
q43_t801,q,801,a
q43_t802,q,802,a
q43_t803,q,803,a
q43_t804,q,804,a
q43_t805,q,805,a
q43_t806,q,806,a
q43_t807,q,807,a
q43_t808,q,808,a
q43_t809,q,809,a
q43_t81,q,81,a
q43_t810,q,810,a
q43_t811,q,811,a
q43_t812,q,812,a
q43_t813,q,813,a
q43_t814,q,814,a
q43_t815,q,815,a
q43_t816,q,816,a
q43_t817,q,817,a
q43_t818,q,818,a
q43_t819,q,819,a
q43_t82,q,82,a
q43_t824,q,824,a
q43_t825,q,825,a
q43_t826,q,826,a
q43_t83,q,83,a
q43_t832,q,832,a
q43_t833,q,833,a
q43_t834,q,834,a
q43_t835,q,835,a
q43_t836,q,836,a
q43_t837,q,837,a
q43_t838,q,838,a
q43_t839,q,839,a
q43_t84,q,84,a
q43_t840,q,840,a
q43_t841,q,841,a
q43_t85,q,85,a
q43_t86,q,86,a
q43_t87,q,87,a
q43_t871,q,871,a
q43_t872,q,872,a
q43_t873,q,873,a
q43_t874,q,874,a
q43_t875,q,875,a
q43_t876,q,876,a
q43_t877,q,877,a
q43_t878,q,878,a
q43_t879,q,879,a
q43_t88,q,88,a
q43_t880,q,880,a
q43_t881,q,881,a
q43_t882,q,882,a
q43_t9,q,9,a
q43_t900,q,900,a
q43_t901,q,901,a
q43_t902,q,902,a
q43_t903,q,903,a
q43_t904,q,904,a
q43_t905,q,905,a
q43_t906,q,906,a
q43_t907,q,907,a
q43_t908,q,908,a
q43_t914,q,914,a
q43_t915,q,915,a
q43_t916,q,916,a
q43_t917,q,917,a
q43_t918,q,918,a
q43_t919,q,919,a
q43_t920,q,920,a
q43_t927,q,927,a
q43_t928,q,928,a
q43_t929,q,929,a
q43_t930,q,930,a
q43_t931,q,931,a
q43_t932,q,932,a
q43_t933,q,933,a
q43_t934,q,934,a
q43_t935,q,935,a
q43_t982,q,982,a
q43_t983,q,983,a
q43_t984,q,984,a
q43_t996,q,996,a
q43_t997,q,997,a
q43_t998,q,998,a
q44_t0,q,0,a
q44_t1,q,1,a
q44_t1000,q,1000,a
q44_t1001,q,1001,a
q44_t1002,q,1002,a
q44_t1034,q,1034,a
q44_t1035,q,1035,a
q44_t1036,q,1036,a
q44_t1037,q,1037,a
q44_t1038,q,1038,a
q44_t1039,q,1039,a
q44_t1045,q,1045,a
q44_t1046,q,1046,a
q44_t1047,q,1047,a
q44_t107,q,107,a
q44_t108,q,108,a
q44_t109,q,109,a
q44_t110,q,110,a
q44_t111,q,111,a
q44_t1114,q,1114,a
q44_t1115,q,1115,a
q44_t1116,q,1116,a
q44_t1117,q,1117,a
q44_t1118,q,1118,a
q44_t1119,q,1119,a
q44_t112,q,112,a
q44_t1120,q,1120,a
q44_t1121,q,1121,a
q44_t1122,q,1122,a
q44_t1124,q,1124,a
q44_t1125,q,1125,a
q44_t1126,q,1126,a
q44_t113,q,113,a
q44_t1132,q,1132,a
q44_t1133,q,1133,a
q44_t1134,q,1134,a
q44_t1135,q,1135,a
q44_t1136,q,1136,a
q44_t1137,q,1137,a
q44_t1138,q,1138,a
q44_t1139,q,1139,a
q44_t114,q,114,a
q44_t1140,q,1140,a
q44_t1141,q,1141,a
q44_t1142,q,1142,a
q44_t1143,q,1143,a
q44_t1144,q,1144,a
q44_t1145,q,1145,a
q44_t1146,q,1146,a
q44_t1147,q,1147,a
q44_t1148,q,1148,a
q44_t1149,q,1149,a
q44_t115,q,115,a
q44_t1150,q,1150,a
q44_t1151,q,1151,a
q44_t1152,q,1152,a
q44_t1153,q,1153,a
q44_t1154,q,1154,a
q44_t1155,q,1155,a
q44_t1156,q,1156,a
q44_t1157,q,1157,a
q44_t1158,q,1158,a
q44_t1159,q,1159,a
q44_t116,q,116,a
q44_t1160,q,1160,a
q44_t1161,q,1161,a
q44_t1162,q,1162,a
q44_t1163,q,1163,a
q44_t1164,q,1164,a
q44_t1165,q,1165,a
q44_t1166,q,1166,a
q44_t1167,q,1167,a
q44_t1168,q,1168,a
q44_t1169,q,1169,a
q44_t117,q,117,a
q44_t1170,q,1170,a
q44_t1171,q,1171,a
q44_t1172,q,1172,a
q44_t1173,q,1173,a
q44_t118,q,118,a
q44_t1183,q,1183,a
q44_t1184,q,1184,a
q44_t1185,q,1185,a
q44_t1186,q,1186,a
q44_t1187,q,1187,a
q44_t1188,q,1188,a
q44_t1219,q,1219,a
q44_t1220,q,1220,a
q44_t1221,q,1221,a
q44_t1222,q,1222,a
q44_t1223,q,1223,a
q44_t1224,q,1224,a
q44_t1225,q,1225,a
q44_t1226,q,1226,a
q44_t1227,q,1227,a
q44_t1228,q,1228,a
q44_t1229,q,1229,a
q44_t1230,q,1230,a
q44_t1231,q,1231,a
q44_t1232,q,1232,a
q44_t1247,q,1247,a
q44_t1248,q,1248,a
q44_t1249,q,1249,a
q44_t13,q,13,a
q44_t130,q,130,a
q44_t131,q,131,a
q44_t132,q,132,a
q44_t133,q,133,a
q44_t134,q,134,a
q44_t135,q,135,a
q44_t136,q,136,a
q44_t137,q,137,a
q44_t138,q,138,a
q44_t139,q,139,a
q44_t14,q,14,a
q44_t15,q,15,a
q44_t16,q,16,a
q44_t167,q,167,a
q44_t168,q,168,a
q44_t169,q,169,a
q44_t17,q,17,a
q44_t170,q,170,a
q44_t171,q,171,a
q44_t172,q,172,a
q44_t173,q,173,a
q44_t174,q,174,a
q44_t175,q,175,a
q44_t176,q,176,a
q44_t177,q,177,a
q44_t178,q,178,a
q44_t179,q,179,a
q44_t18,q,18,a
q44_t180,q,180,a
q44_t181,q,181,a
q44_t182,q,182,a
q44_t183,q,183,a
q44_t184,q,184,a
q44_t2,q,2,a
q44_t226,q,226,a
q44_t227,q,227,a
q44_t228,q,228,a
q44_t229,q,229,a
q44_t230,q,230,a
q44_t231,q,231,a
q44_t24,q,24,a
q44_t241,q,241,a
q44_t242,q,242,a
q44_t243,q,243,a
q44_t244,q,244,a
q44_t245,q,245,a
q44_t246,q,246,a
q44_t247,q,247,a
q44_t248,q,248,a
q44_t249,q,249,a
q44_t25,q,25,a
q44_t250,q,250,a
q44_t26,q,26,a
q44_t265,q,265,a
q44_t266,q,266,a
q44_t267,q,267,a
q44_t268,q,268,a
q44_t269,q,269,a
q44_t270,q,270,a
q44_t3,q,3,a
q44_t319,q,319,a
q44_t32,q,32,a
q44_t320,q,320,a
q44_t321,q,321,a
q44_t322,q,322,a
q44_t323,q,323,a
q44_t324,q,324,a
q44_t325,q,325,a
q44_t326,q,326,a
q44_t327,q,327,a
q44_t328,q,328,a
q44_t329,q,329,a
q44_t33,q,33,a
q44_t330,q,330,a
q44_t336,q,336,a
q44_t337,q,337,a
q44_t338,q,338,a
q44_t339,q,339,a
q44_t34,q,34,a
q44_t340,q,340,a
q44_t341,q,341,a
q44_t342,q,342,a
q44_t343,q,343,a
q44_t344,q,344,a
q44_t345,q,345,a
q44_t35,q,35,a
q44_t36,q,36,a
q44_t37,q,37,a
q44_t386,q,386,a
q44_t387,q,387,a
q44_t388,q,388,a
q44_t389,q,389,a
q44_t390,q,390,a
q44_t391,q,391,a
q44_t392,q,392,a
q44_t393,q,393,a
q44_t394,q,394,a
q44_t395,q,395,a
q44_t396,q,396,a
q44_t397,q,397,a
q44_t398,q,398,a
q44_t399,q,399,a
q44_t4,q,4,a
q44_t400,q,400,a
q44_t401,q,401,a
q44_t402,q,402,a
q44_t403,q,403,a
q44_t404,q,404,a
q44_t405,q,405,a
q44_t406,q,406,a
q44_t407,q,407,a
q44_t408,q,408,a
q44_t409,q,409,a
q44_t410,q,410,a
q44_t411,q,411,a
q44_t412,q,412,a
q44_t413,q,413,a
q44_t414,q,414,a
q44_t415,q,415,a
q44_t416,q,416,a
q44_t417,q,417,a
q44_t418,q,418,a
q44_t419,q,419,a
q44_t420,q,420,a
q44_t421,q,421,a
q44_t422,q,422,a
q44_t423,q,423,a
q44_t424,q,424,a
q44_t426,q,426,a
q44_t427,q,427,a
q44_t428,q,428,a
q44_t429,q,429,a
q44_t430,q,430,a
q44_t431,q,431,a
q44_t433,q,433,a
q44_t434,q,434,a
q44_t435,q,435,a
q44_t436,q,436,a
q44_t437,q,437,a
q44_t438,q,438,a
q44_t439,q,439,a
q44_t440,q,440,a
q44_t441,q,441,a
q44_t442,q,442,a
q44_t443,q,443,a
q44_t444,q,444,a
q44_t445,q,445,a
q44_t446,q,446,a
q44_t447,q,447,a
q44_t448,q,448,a
q44_t449,q,449,a
q44_t450,q,450,a
q44_t451,q,451,a
q44_t452,q,452,a
q44_t456,q,456,a
q44_t457,q,457,a
q44_t458,q,458,a
q44_t486,q,486,a
q44_t487,q,487,a
q44_t488,q,488,a
q44_t489,q,489,a
q44_t490,q,490,a
q44_t491,q,491,a
q44_t501,q,501,a
q44_t502,q,502,a
q44_t503,q,503,a
q44_t504,q,504,a
q44_t505,q,505,a
q44_t506,q,506,a
q44_t594,q,594,a
q44_t595,q,595,a
q44_t596,q,596,a
q44_t597,q,597,a
q44_t598,q,598,a
q44_t599,q,599,a
q44_t600,q,600,a
q44_t628,q,628,a
q44_t629,q,629,a
q44_t630,q,630,a
q44_t640,q,640,a
q44_t641,q,641,a
q44_t642,q,642,a
q44_t643,q,643,a
q44_t644,q,644,a
q44_t645,q,645,a
q44_t646,q,646,a
q44_t647,q,647,a
q44_t648,q,648,a
q44_t650,q,650,a
q44_t651,q,651,a
q44_t652,q,652,a
q44_t688,q,688,a
q44_t689,q,689,a
q44_t690,q,690,a
q44_t691,q,691,a
q44_t692,q,692,a
q44_t693,q,693,a
q44_t71,q,71,a
