node_id,type,time,realisation
q99_t1056,q,1056,a
q99_t1057,q,1057,a
q99_t1058,q,1058,a
q99_t1064,q,1064,a
q99_t1065,q,1065,a
q99_t1066,q,1066,a
q99_t1067,q,1067,a
q99_t1068,q,1068,a
q99_t1069,q,1069,a
q99_t1086,q,1086,a
q99_t1087,q,1087,a
q99_t1088,q,1088,a
q99_t1089,q,1089,a
q99_t1090,q,1090,a
q99_t1091,q,1091,a
q99_t11,q,11,a
q99_t1131,q,1131,a
q99_t1132,q,1132,a
q99_t1133,q,1133,a
q99_t1134,q,1134,a
q99_t1135,q,1135,a
q99_t1136,q,1136,a
q99_t1176,q,1176,a
q99_t1177,q,1177,a
q99_t1178,q,1178,a
q99_t1179,q,1179,a
q99_t1180,q,1180,a
q99_t1181,q,1181,a
q99_t1182,q,1182,a
q99_t1183,q,1183,a
q99_t1184,q,1184,a
q99_t1185,q,1185,a
q99_t1186,q,1186,a
q99_t1187,q,1187,a
q99_t1188,q,1188,a
q99_t1189,q,1189,a
q99_t1190,q,1190,a
q99_t12,q,12,a
q99_t1200,q,1200,a
q99_t1201,q,1201,a
q99_t1202,q,1202,a
q99_t1204,q,1204,a
q99_t1205,q,1205,a
q99_t1206,q,1206,a
q99_t1207,q,1207,a
q99_t1208,q,1208,a
q99_t1209,q,1209,a
q99_t1210,q,1210,a
q99_t1211,q,1211,a
q99_t1212,q,1212,a
q99_t1213,q,1213,a
q99_t1214,q,1214,a
q99_t1215,q,1215,a
q99_t1216,q,1216,a
q99_t1217,q,1217,a
q99_t1218,q,1218,a
q99_t1228,q,1228,a
q99_t1229,q,1229,a
q99_t1230,q,1230,a
q99_t1231,q,1231,a
q99_t1232,q,1232,a
q99_t1233,q,1233,a
q99_t1234,q,1234,a
q99_t1235,q,1235,a
q99_t1236,q,1236,a
q99_t1237,q,1237,a
q99_t1255,q,1255,a
q99_t1256,q,1256,a
q99_t1257,q,1257,a
q99_t1258,q,1258,a
q99_t1259,q,1259,a
q99_t1260,q,1260,a
q99_t1261,q,1261,a
q99_t1262,q,1262,a
q99_t1263,q,1263,a
q99_t1264,q,1264,a
q99_t1265,q,1265,a
q99_t1294,q,1294,a
q99_t1295,q,1295,a
q99_t1296,q,1296,a
q99_t13,q,13,a
q99_t1318,q,1318,a
q99_t1319,q,1319,a
q99_t1320,q,1320,a
q99_t1321,q,1321,a
q99_t1322,q,1322,a
q99_t1323,q,1323,a
q99_t1365,q,1365,a
q99_t1366,q,1366,a
q99_t1367,q,1367,a
q99_t1368,q,1368,a
q99_t1369,q,1369,a
q99_t1370,q,1370,a
q99_t14,q,14,a
q99_t1408,q,1408,a
q99_t1409,q,1409,a
q99_t1410,q,1410,a
q99_t1414,q,1414,a
q99_t1415,q,1415,a
q99_t1416,q,1416,a
q99_t1420,q,1420,a
q99_t1421,q,1421,a
q99_t1422,q,1422,a
q99_t1426,q,1426,a
q99_t1427,q,1427,a
q99_t1428,q,1428,a
q99_t1432,q,1432,a
q99_t1433,q,1433,a
q99_t1434,q,1434,a
q99_t1438,q,1438,a
q99_t1439,q,1439,a
q99_t1440,q,1440,a
q99_t1444,q,1444,a
q99_t1445,q,1445,a
q99_t1446,q,1446,a
q99_t1447,q,1447,a
q99_t1448,q,1448,a
q99_t1449,q,1449,a
q99_t1450,q,1450,a
q99_t1456,q,1456,a
q99_t1457,q,1457,a
q99_t1458,q,1458,a
q99_t1459,q,1459,a
q99_t1460,q,1460,a
q99_t1461,q,1461,a
q99_t1462,q,1462,a
q99_t1463,q,1463,a
q99_t1464,q,1464,a
q99_t1465,q,1465,a
q99_t1487,q,1487,a
q99_t1488,q,1488,a
q99_t1489,q,1489,a
q99_t1495,q,1495,a
q99_t1496,q,1496,a
q99_t1497,q,1497,a
q99_t15,q,15,a
q99_t1507,q,1507,a
q99_t1508,q,1508,a
q99_t1509,q,1509,a
q99_t151,q,151,a
q99_t1511,q,1511,a
q99_t1512,q,1512,a
q99_t1513,q,1513,a
q99_t1514,q,1514,a
q99_t1515,q,1515,a
q99_t1516,q,1516,a
q99_t1517,q,1517,a
q99_t1518,q,1518,a
q99_t1519,q,1519,a
q99_t152,q,152,a
q99_t1520,q,1520,a
q99_t1521,q,1521,a
q99_t1522,q,1522,a
q99_t153,q,153,a
q99_t1532,q,1532,a
q99_t1533,q,1533,a
q99_t1534,q,1534,a
q99_t155,q,155,a
q99_t1550,q,1550,a
q99_t1551,q,1551,a
q99_t1552,q,1552,a
q99_t1553,q,1553,a
q99_t1554,q,1554,a
q99_t1555,q,1555,a
q99_t1556,q,1556,a
q99_t1557,q,1557,a
q99_t1558,q,1558,a
q99_t156,q,156,a
q99_t157,q,157,a
q99_t158,q,158,a
q99_t1587,q,1587,a
q99_t1588,q,1588,a
q99_t1589,q,1589,a
q99_t159,q,159,a
q99_t1590,q,1590,a
q99_t1591,q,1591,a
q99_t1592,q,1592,a
q99_t1593,q,1593,a
q99_t1594,q,1594,a
q99_t1595,q,1595,a
q99_t1596,q,1596,a
q99_t16,q,16,a
q99_t160,q,160,a
q99_t1625,q,1625,a
q99_t1626,q,1626,a
q99_t1627,q,1627,a
q99_t1647,q,1647,a
q99_t1648,q,1648,a
q99_t1649,q,1649,a
q99_t1650,q,1650,a
q99_t1651,q,1651,a
q99_t1652,q,1652,a
q99_t1678,q,1678,a
q99_t1679,q,1679,a
q99_t1680,q,1680,a
q99_t1682,q,1682,a
q99_t1683,q,1683,a
q99_t1684,q,1684,a
q99_t1685,q,1685,a
q99_t1686,q,1686,a
q99_t1687,q,1687,a
q99_t1688,q,1688,a
q99_t1689,q,1689,a
q99_t1690,q,1690,a
q99_t1691,q,1691,a
q99_t1692,q,1692,a
q99_t1693,q,1693,a
q99_t1694,q,1694,a
q99_t1695,q,1695,a
q99_t17,q,17,a
q99_t173,q,173,a
q99_t174,q,174,a
q99_t1746,q,1746,a
q99_t1747,q,1747,a
q99_t1748,q,1748,a
q99_t1749,q,1749,a
q99_t175,q,175,a
q99_t1750,q,1750,a
q99_t1751,q,1751,a
q99_t1752,q,1752,a
q99_t177,q,177,a
q99_t178,q,178,a
q99_t179,q,179,a
q99_t18,q,18,a
q99_t180,q,180,a
q99_t1804,q,1804,a
q99_t1805,q,1805,a
q99_t1806,q,1806,a
q99_t1807,q,1807,a
q99_t1808,q,1808,a
q99_t1809,q,1809,a
q99_t181,q,181,a
q99_t1810,q,1810,a
q99_t1811,q,1811,a
q99_t1812,q,1812,a
q99_t1813,q,1813,a
q99_t1817,q,1817,a
q99_t1818,q,1818,a
q99_t1819,q,1819,a
q99_t182,q,182,a
q99_t1823,q,1823,a
q99_t1824,q,1824,a
q99_t1825,q,1825,a
q99_t1829,q,1829,a
q99_t1830,q,1830,a
q99_t1831,q,1831,a
q99_t1835,q,1835,a
q99_t1836,q,1836,a
q99_t1837,q,1837,a
q99_t184,q,184,a
q99_t1841,q,1841,a
q99_t1842,q,1842,a
q99_t1843,q,1843,a
q99_t1847,q,1847,a
q99_t1848,q,1848,a
q99_t1849,q,1849,a
q99_t185,q,185,a
q99_t1850,q,1850,a
q99_t1851,q,1851,a
q99_t1852,q,1852,a
q99_t1856,q,1856,a
q99_t1857,q,1857,a
q99_t1858,q,1858,a
q99_t1859,q,1859,a
q99_t186,q,186,a
q99_t1860,q,1860,a
q99_t1861,q,1861,a
q99_t1862,q,1862,a
q99_t1863,q,1863,a
q99_t1864,q,1864,a
q99_t1865,q,1865,a
q99_t1866,q,1866,a
q99_t1867,q,1867,a
q99_t1868,q,1868,a
q99_t1869,q,1869,a
q99_t1870,q,1870,a
q99_t1880,q,1880,a
q99_t1881,q,1881,a
q99_t1882,q,1882,a
q99_t1883,q,1883,a
q99_t1884,q,1884,a
q99_t1885,q,1885,a
q99_t1886,q,1886,a
q99_t1887,q,1887,a
q99_t1888,q,1888,a
q99_t1889,q,1889,a
q99_t1890,q,1890,a
q99_t1891,q,1891,a
q99_t1892,q,1892,a
q99_t1893,q,1893,a
q99_t1894,q,1894,a
q99_t1895,q,1895,a
q99_t1896,q,1896,a
q99_t1897,q,1897,a
q99_t1898,q,1898,a
q99_t1899,q,1899,a
q99_t19,q,19,a
q99_t1900,q,1900,a
q99_t1966,q,1966,a
q99_t1967,q,1967,a
q99_t1968,q,1968,a
q99_t1969,q,1969,a
q99_t1970,q,1970,a
q99_t1971,q,1971,a
q99_t1972,q,1972,a
q99_t1976,q,1976,a
q99_t1977,q,1977,a
q99_t1978,q,1978,a
q99_t1982,q,1982,a
q99_t1983,q,1983,a
q99_t1984,q,1984,a
q99_t1988,q,1988,a
q99_t1989,q,1989,a
q99_t1990,q,1990,a
q99_t1994,q,1994,a
q99_t1995,q,1995,a
q99_t1996,q,1996,a
q99_t2,q,2,a
q99_t20,q,20,a
q99_t2000,q,2000,a
q99_t2001,q,2001,a
q99_t2002,q,2002,a
q99_t2006,q,2006,a
q99_t2007,q,2007,a
q99_t2008,q,2008,a
q99_t2009,q,2009,a
q99_t2010,q,2010,a
q99_t2011,q,2011,a
q99_t2012,q,2012,a
q99_t2013,q,2013,a
q99_t2014,q,2014,a
q99_t2015,q,2015,a
q99_t2016,q,2016,a
q99_t2017,q,2017,a
q99_t2018,q,2018,a
q99_t2019,q,2019,a
q99_t2020,q,2020,a
q99_t2021,q,2021,a
q99_t2022,q,2022,a
q99_t2023,q,2023,a
q99_t2024,q,2024,a
q99_t2025,q,2025,a
q99_t2026,q,2026,a
q99_t2027,q,2027,a
q99_t2028,q,2028,a
q99_t2029,q,2029,a
q99_t2030,q,2030,a
q99_t2031,q,2031,a
q99_t2032,q,2032,a
q99_t2033,q,2033,a
q99_t2034,q,2034,a
q99_t2035,q,2035,a
q99_t2036,q,2036,a
q99_t2037,q,2037,a
q99_t2038,q,2038,a
q99_t2039,q,2039,a
q99_t2040,q,2040,a
q99_t2041,q,2041,a
q99_t2042,q,2042,a
q99_t2043,q,2043,a
q99_t2044,q,2044,a
q99_t2045,q,2045,a
q99_t2046,q,2046,a
q99_t2047,q,2047,a
q99_t2048,q,2048,a
q99_t2058,q,2058,a
q99_t2059,q,2059,a
q99_t2060,q,2060,a
q99_t2061,q,2061,a
q99_t2062,q,2062,a
q99_t2063,q,2063,a
q99_t2064,q,2064,a
q99_t2065,q,2065,a
q99_t2066,q,2066,a
q99_t2079,q,2079,a
q99_t2080,q,2080,a
q99_t2081,q,2081,a
q99_t2082,q,2082,a
q99_t2083,q,2083,a
q99_t2084,q,2084,a
q99_t2090,q,2090,a
q99_t2091,q,2091,a
q99_t2092,q,2092,a
q99_t2093,q,2093,a
q99_t2094,q,2094,a
q99_t2095,q,2095,a
q99_t21,q,21,a
q99_t2115,q,2115,a
q99_t2116,q,2116,a
q99_t2117,q,2117,a
q99_t2120,q,2120,a
q99_t2121,q,2121,a
q99_t2122,q,2122,a
q99_t2136,q,2136,a
q99_t2137,q,2137,a
q99_t2138,q,2138,a
q99_t2142,q,2142,a
q99_t2143,q,2143,a
q99_t2144,q,2144,a
q99_t2145,q,2145,a
q99_t2146,q,2146,a
q99_t2147,q,2147,a
q99_t2148,q,2148,a
q99_t2149,q,2149,a
q99_t2150,q,2150,a
q99_t22,q,22,a
q99_t2218,q,2218,a
q99_t2219,q,2219,a
q99_t2220,q,2220,a
q99_t2221,q,2221,a
q99_t2222,q,2222,a
q99_t2223,q,2223,a
q99_t2224,q,2224,a
q99_t2225,q,2225,a
q99_t2226,q,2226,a
q99_t2227,q,2227,a
q99_t2230,q,2230,a
q99_t2231,q,2231,a
q99_t2232,q,2232,a
q99_t2241,q,2241,a
q99_t2242,q,2242,a
q99_t2243,q,2243,a
q99_t228,q,228,a
q99_t2281,q,2281,a
q99_t2282,q,2282,a
q99_t2283,q,2283,a
q99_t229,q,229,a
q99_t23,q,23,a
q99_t230,q,230,a
q99_t231,q,231,a
q99_t232,q,232,a
q99_t2327,q,2327,a
q99_t2328,q,2328,a
q99_t2329,q,2329,a
q99_t233,q,233,a
q99_t2330,q,2330,a
q99_t2331,q,2331,a
q99_t2332,q,2332,a
q99_t2333,q,2333,a
q99_t2334,q,2334,a
q99_t2335,q,2335,a
q99_t2336,q,2336,a
q99_t2337,q,2337,a
q99_t2344,q,2344,a
q99_t2345,q,2345,a
q99_t2346,q,2346,a
q99_t2347,q,2347,a
q99_t2348,q,2348,a
q99_t2349,q,2349,a
q99_t2350,q,2350,a
q99_t2351,q,2351,a
q99_t2352,q,2352,a
q99_t2353,q,2353,a
q99_t2354,q,2354,a
q99_t2355,q,2355,a
q99_t2356,q,2356,a
q99_t2404,q,2404,a
q99_t2405,q,2405,a
q99_t2406,q,2406,a
q99_t2427,q,2427,a
q99_t2428,q,2428,a
q99_t2429,q,2429,a
q99_t2452,q,2452,a
q99_t2453,q,2453,a
q99_t2454,q,2454,a
q99_t2456,q,2456,a
q99_t2457,q,2457,a
q99_t2458,q,2458,a
q99_t2501,q,2501,a
q99_t2502,q,2502,a
q99_t2503,q,2503,a
q99_t2509,q,2509,a
q99_t2510,q,2510,a
q99_t2511,q,2511,a
q99_t2512,q,2512,a
q99_t2513,q,2513,a
q99_t2514,q,2514,a
q99_t2528,q,2528,a
q99_t2529,q,2529,a
q99_t2530,q,2530,a
q99_t2531,q,2531,a
q99_t2532,q,2532,a
q99_t2533,q,2533,a
q99_t2544,q,2544,a
q99_t2545,q,2545,a
q99_t2546,q,2546,a
q99_t2547,q,2547,a
q99_t2548,q,2548,a
q99_t2549,q,2549,a
q99_t2568,q,2568,a
q99_t2569,q,2569,a
q99_t2570,q,2570,a
q99_t2572,q,2572,a
q99_t2573,q,2573,a
q99_t2574,q,2574,a
q99_t2575,q,2575,a
q99_t2576,q,2576,a
q99_t2577,q,2577,a
q99_t2578,q,2578,a
q99_t2579,q,2579,a
q99_t2580,q,2580,a
q99_t2637,q,2637,a
q99_t2638,q,2638,a
q99_t2639,q,2639,a
q99_t2640,q,2640,a
q99_t2641,q,2641,a
q99_t2642,q,2642,a
q99_t2643,q,2643,a
q99_t2644,q,2644,a
q99_t2645,q,2645,a
q99_t2646,q,2646,a
q99_t2647,q,2647,a
q99_t2648,q,2648,a
q99_t2649,q,2649,a
q99_t2652,q,2652,a
q99_t2653,q,2653,a
q99_t2654,q,2654,a
q99_t2655,q,2655,a
q99_t2656,q,2656,a
q99_t2657,q,2657,a
q99_t2658,q,2658,a
q99_t2659,q,2659,a
q99_t2660,q,2660,a
q99_t2661,q,2661,a
q99_t2662,q,2662,a
q99_t2663,q,2663,a
q99_t2664,q,2664,a
q99_t2665,q,2665,a
q99_t2666,q,2666,a
q99_t2710,q,2710,a
q99_t2711,q,2711,a
q99_t2712,q,2712,a
q99_t2713,q,2713,a
q99_t2714,q,2714,a
q99_t2715,q,2715,a
q99_t2716,q,2716,a
q99_t2717,q,2717,a
q99_t2718,q,2718,a
q99_t2719,q,2719,a
q99_t2720,q,2720,a
q99_t2721,q,2721,a
q99_t2722,q,2722,a
q99_t2723,q,2723,a
q99_t2724,q,2724,a
q99_t2752,q,2752,a
q99_t2753,q,2753,a
q99_t2754,q,2754,a
q99_t2755,q,2755,a
q99_t2756,q,2756,a
q99_t2757,q,2757,a
q99_t2763,q,2763,a
q99_t2764,q,2764,a
q99_t2765,q,2765,a
q99_t2766,q,2766,a
q99_t2767,q,2767,a
q99_t2768,q,2768,a
q99_t2769,q,2769,a
q99_t2770,q,2770,a
q99_t2771,q,2771,a
q99_t2789,q,2789,a
q99_t2790,q,2790,a
q99_t2791,q,2791,a
q99_t2792,q,2792,a
q99_t2793,q,2793,a
q99_t2794,q,2794,a
q99_t2796,q,2796,a
q99_t2797,q,2797,a
q99_t2798,q,2798,a
q99_t282,q,282,a
q99_t283,q,283,a
q99_t284,q,284,a
q99_t2841,q,2841,a
q99_t2842,q,2842,a
q99_t2843,q,2843,a
q99_t2849,q,2849,a
q99_t2850,q,2850,a
q99_t2851,q,2851,a
q99_t2852,q,2852,a
q99_t2853,q,2853,a
q99_t2854,q,2854,a
q99_t2855,q,2855,a
q99_t2856,q,2856,a
q99_t2857,q,2857,a
q99_t2858,q,2858,a
q99_t2884,q,2884,a
q99_t2885,q,2885,a
q99_t2886,q,2886,a
q99_t2887,q,2887,a
q99_t2888,q,2888,a
q99_t2889,q,2889,a
q99_t2890,q,2890,a
q99_t2891,q,2891,a
q99_t2892,q,2892,a
q99_t2893,q,2893,a
q99_t2902,q,2902,a
q99_t2903,q,2903,a
q99_t2904,q,2904,a
q99_t2910,q,2910,a
q99_t2911,q,2911,a
q99_t2912,q,2912,a
q99_t2913,q,2913,a
q99_t2914,q,2914,a
q99_t2915,q,2915,a
q99_t2916,q,2916,a
q99_t2917,q,2917,a
q99_t2918,q,2918,a
q99_t2956,q,2956,a
q99_t2957,q,2957,a
q99_t2958,q,2958,a
q99_t2959,q,2959,a
q99_t2960,q,2960,a
q99_t2961,q,2961,a
q99_t2962,q,2962,a
q99_t2963,q,2963,a
q99_t2964,q,2964,a
q99_t2965,q,2965,a
q99_t2966,q,2966,a
q99_t2967,q,2967,a
q99_t2968,q,2968,a
q99_t2969,q,2969,a
q99_t2970,q,2970,a
q99_t2971,q,2971,a
q99_t2972,q,2972,a
q99_t2973,q,2973,a
q99_t2974,q,2974,a
q99_t2975,q,2975,a
q99_t2976,q,2976,a
q99_t2977,q,2977,a
q99_t3,q,3,a
q99_t302,q,302,a
q99_t3025,q,3025,a
q99_t3026,q,3026,a
q99_t3027,q,3027,a
q99_t303,q,303,a
q99_t304,q,304,a
q99_t305,q,305,a
q99_t306,q,306,a
q99_t307,q,307,a
q99_t308,q,308,a
q99_t309,q,309,a
q99_t3092,q,3092,a
q99_t3093,q,3093,a
q99_t3094,q,3094,a
q99_t310,q,310,a
q99_t3100,q,3100,a
q99_t3101,q,3101,a
q99_t3102,q,3102,a
q99_t3103,q,3103,a
q99_t3104,q,3104,a
q99_t3105,q,3105,a
q99_t311,q,311,a
q99_t3112,q,3112,a
q99_t3113,q,3113,a
q99_t3114,q,3114,a
q99_t312,q,312,a
q99_t313,q,313,a
q99_t314,q,314,a
q99_t3140,q,3140,a
q99_t3141,q,3141,a
q99_t3142,q,3142,a
q99_t3143,q,3143,a
q99_t3144,q,3144,a
q99_t3145,q,3145,a
q99_t3146,q,3146,a
q99_t3147,q,3147,a
q99_t3148,q,3148,a
q99_t3149,q,3149,a
q99_t315,q,315,a
q99_t316,q,316,a
q99_t317,q,317,a
q99_t3173,q,3173,a
q99_t3174,q,3174,a
q99_t3175,q,3175,a
q99_t318,q,318,a
q99_t319,q,319,a
q99_t3194,q,3194,a
q99_t3195,q,3195,a
q99_t3196,q,3196,a
q99_t3197,q,3197,a
q99_t3198,q,3198,a
q99_t3199,q,3199,a
q99_t320,q,320,a
q99_t321,q,321,a
q99_t3213,q,3213,a
q99_t3214,q,3214,a
q99_t3215,q,3215,a
q99_t322,q,322,a
q99_t3220,q,3220,a
q99_t3221,q,3221,a
q99_t3222,q,3222,a
q99_t3223,q,3223,a
q99_t3224,q,3224,a
q99_t3225,q,3225,a
q99_t3226,q,3226,a
q99_t3227,q,3227,a
q99_t3228,q,3228,a
q99_t3229,q,3229,a
q99_t323,q,323,a
q99_t324,q,324,a
q99_t325,q,325,a
q99_t326,q,326,a
q99_t3318,q,3318,a
q99_t3319,q,3319,a
q99_t3320,q,3320,a
q99_t3321,q,3321,a
q99_t3322,q,3322,a
q99_t3323,q,3323,a
q99_t3335,q,3335,a
q99_t3336,q,3336,a
q99_t3337,q,3337,a
q99_t3360,q,3360,a
q99_t3361,q,3361,a
q99_t3362,q,3362,a
q99_t3363,q,3363,a
q99_t3364,q,3364,a
q99_t3365,q,3365,a
q99_t3366,q,3366,a
q99_t3367,q,3367,a
q99_t3368,q,3368,a
q99_t3369,q,3369,a
q99_t3370,q,3370,a
q99_t3371,q,3371,a
q99_t3372,q,3372,a
q99_t3373,q,3373,a
q99_t3374,q,3374,a
q99_t3384,q,3384,a
q99_t3385,q,3385,a
q99_t3386,q,3386,a
q99_t3387,q,3387,a
q99_t3388,q,3388,a
q99_t3389,q,3389,a
q99_t3390,q,3390,a
q99_t3391,q,3391,a
q99_t3392,q,3392,a
q99_t3393,q,3393,a
q99_t3394,q,3394,a
q99_t3395,q,3395,a
q99_t3396,q,3396,a
q99_t3397,q,3397,a
q99_t3440,q,3440,a
q99_t3441,q,3441,a
q99_t3442,q,3442,a
q99_t3443,q,3443,a
q99_t3444,q,3444,a
q99_t3445,q,3445,a
q99_t3446,q,3446,a
q99_t3447,q,3447,a
q99_t3448,q,3448,a
q99_t3449,q,3449,a
q99_t3450,q,3450,a
q99_t3451,q,3451,a
q99_t3452,q,3452,a
q99_t3453,q,3453,a
q99_t3454,q,3454,a
q99_t3455,q,3455,a
q99_t3456,q,3456,a
q99_t3457,q,3457,a
q99_t3458,q,3458,a
q99_t3459,q,3459,a
q99_t3460,q,3460,a
q99_t3461,q,3461,a
q99_t3462,q,3462,a
q99_t3463,q,3463,a
q99_t3464,q,3464,a
q99_t3465,q,3465,a
q99_t3484,q,3484,a
q99_t3485,q,3485,a
q99_t3486,q,3486,a
q99_t3487,q,3487,a
q99_t3488,q,3488,a
q99_t3489,q,3489,a
q99_t3490,q,3490,a
q99_t3491,q,3491,a
q99_t3492,q,3492,a
q99_t3493,q,3493,a
q99_t3540,q,3540,a
q99_t3541,q,3541,a
q99_t3542,q,3542,a
q99_t3543,q,3543,a
q99_t3544,q,3544,a
q99_t3545,q,3545,a
q99_t3546,q,3546,a
q99_t3547,q,3547,a
q99_t3548,q,3548,a
q99_t3549,q,3549,a
q99_t3551,q,3551,a
q99_t3552,q,3552,a
q99_t3553,q,3553,a
q99_t3613,q,3613,a
q99_t3614,q,3614,a
q99_t3615,q,3615,a
q99_t3616,q,3616,a
q99_t3617,q,3617,a
q99_t3618,q,3618,a
q99_t4,q,4,a
q99_t411,q,411,a
q99_t412,q,412,a
q99_t413,q,413,a
q99_t414,q,414,a
q99_t415,q,415,a
q99_t416,q,416,a
q99_t417,q,417,a
q99_t418,q,418,a
q99_t419,q,419,a
q99_t420,q,420,a
q99_t421,q,421,a
q99_t430,q,430,a
q99_t431,q,431,a
q99_t432,q,432,a
q99_t433,q,433,a
q99_t434,q,434,a
q99_t435,q,435,a
q99_t436,q,436,a
q99_t437,q,437,a
q99_t438,q,438,a
q99_t439,q,439,a
q99_t440,q,440,a
q99_t441,q,441,a
q99_t442,q,442,a
q99_t443,q,443,a
q99_t480,q,480,a
q99_t481,q,481,a
q99_t482,q,482,a
q99_t483,q,483,a
q99_t484,q,484,a
q99_t485,q,485,a
q99_t486,q,486,a
q99_t487,q,487,a
q99_t488,q,488,a
q99_t489,q,489,a
q99_t490,q,490,a
q99_t491,q,491,a
q99_t492,q,492,a
q99_t493,q,493,a
q99_t5,q,5,a
q99_t518,q,518,a
q99_t519,q,519,a
q99_t520,q,520,a
q99_t521,q,521,a
q99_t522,q,522,a
q99_t523,q,523,a
q99_t524,q,524,a
q99_t525,q,525,a
q99_t526,q,526,a
q99_t527,q,527,a
q99_t528,q,528,a
q99_t529,q,529,a
q99_t530,q,530,a
q99_t531,q,531,a
q99_t532,q,532,a
q99_t533,q,533,a
q99_t534,q,534,a
q99_t535,q,535,a
q99_t558,q,558,a
q99_t559,q,559,a
q99_t560,q,560,a
q99_t561,q,561,a
q99_t562,q,562,a
q99_t563,q,563,a
q99_t573,q,573,a
q99_t574,q,574,a
q99_t575,q,575,a
q99_t576,q,576,a
q99_t577,q,577,a
q99_t578,q,578,a
q99_t579,q,579,a
q99_t580,q,580,a
q99_t581,q,581,a
q99_t582,q,582,a
q99_t583,q,583,a
q99_t584,q,584,a
q99_t585,q,585,a
q99_t586,q,586,a
q99_t6,q,6,a
q99_t608,q,608,a
q99_t609,q,609,a
q99_t610,q,610,a
q99_t611,q,611,a
q99_t612,q,612,a
q99_t613,q,613,a
q99_t631,q,631,a
q99_t632,q,632,a
q99_t633,q,633,a
q99_t634,q,634,a
q99_t635,q,635,a
q99_t636,q,636,a
q99_t637,q,637,a
q99_t651,q,651,a
q99_t652,q,652,a
q99_t653,q,653,a
q99_t654,q,654,a
q99_t655,q,655,a
q99_t656,q,656,a
q99_t657,q,657,a
q99_t658,q,658,a
q99_t659,q,659,a
q99_t660,q,660,a
q99_t661,q,661,a
q99_t662,q,662,a
q99_t663,q,663,a
q99_t664,q,664,a
q99_t665,q,665,a
q99_t675,q,675,a
q99_t676,q,676,a
q99_t677,q,677,a
q99_t679,q,679,a
q99_t680,q,680,a
q99_t681,q,681,a
q99_t682,q,682,a
q99_t683,q,683,a
q99_t684,q,684,a
q99_t694,q,694,a
q99_t695,q,695,a
q99_t696,q,696,a
q99_t697,q,697,a
q99_t698,q,698,a
q99_t699,q,699,a
q99_t7,q,7,a
q99_t700,q,700,a
q99_t701,q,701,a
q99_t702,q,702,a
q99_t703,q,703,a
q99_t731,q,731,a
q99_t732,q,732,a
q99_t733,q,733,a
q99_t734,q,734,a
q99_t735,q,735,a
q99_t736,q,736,a
q99_t737,q,737,a
q99_t738,q,738,a
q99_t739,q,739,a
q99_t740,q,740,a
q99_t741,q,741,a
q99_t742,q,742,a
q99_t743,q,743,a
q99_t744,q,744,a
q99_t745,q,745,a
q99_t746,q,746,a
q99_t747,q,747,a
q99_t748,q,748,a
q99_t8,q,8,a
q99_t818,q,818,a
q99_t819,q,819,a
q99_t820,q,820,a
q99_t826,q,826,a
q99_t827,q,827,a
q99_t828,q,828,a
q99_t829,q,829,a
q99_t830,q,830,a
q99_t831,q,831,a
q99_t832,q,832,a
q99_t833,q,833,a
q99_t834,q,834,a
q99_t835,q,835,a
q99_t836,q,836,a
q99_t837,q,837,a
q99_t838,q,838,a
q99_t839,q,839,a
q99_t840,q,840,a
q99_t844,q,844,a
q99_t845,q,845,a
q99_t846,q,846,a
q99_t847,q,847,a
q99_t848,q,848,a
q99_t849,q,849,a
q99_t850,q,850,a
q99_t851,q,851,a
q99_t852,q,852,a
q99_t853,q,853,a
q99_t86,q,86,a
q99_t866,q,866,a
q99_t867,q,867,a
q99_t868,q,868,a
q99_t87,q,87,a
q99_t874,q,874,a
q99_t875,q,875,a
q99_t876,q,876,a
q99_t877,q,877,a
q99_t878,q,878,a
q99_t879,q,879,a
q99_t88,q,88,a
q99_t89,q,89,a
q99_t895,q,895,a
q99_t896,q,896,a
q99_t897,q,897,a
q99_t898,q,898,a
q99_t899,q,899,a
q99_t9,q,9,a
q99_t90,q,90,a
q99_t900,q,900,a
q99_t91,q,91,a
q99_t92,q,92,a
q99_t93,q,93,a
q99_t936,q,936,a
q99_t937,q,937,a
q99_t938,q,938,a
q99_t94,q,94,a
q99_t940,q,940,a
q99_t941,q,941,a
q99_t942,q,942,a
q99_t943,q,943,a
q99_t944,q,944,a
q99_t945,q,945,a
q99_t95,q,95,a
q99_t991,q,991,a
q99_t992,q,992,a
q99_t993,q,993,a
q99_t994,q,994,a
q99_t995,q,995,a
q99_t996,q,996,a
q99_t997,q,997,a
q99_t998,q,998,a
q99_t999,q,999,a
q9_t0,q,0,a
q9_t10,q,10,a
q9_t1018,q,1018,a
q9_t1019,q,1019,a
q9_t1020,q,1020,a
q9_t1021,q,1021,a
q9_t1022,q,1022,a
q9_t1023,q,1023,a
q9_t1024,q,1024,a
q9_t1025,q,1025,a
q9_t1026,q,1026,a
q9_t1027,q,1027,a
q9_t1028,q,1028,a
q9_t1029,q,1029,a
q9_t1030,q,1030,a
q9_t1031,q,1031,a
q9_t1032,q,1032,a
q9_t1033,q,1033,a
q9_t1034,q,1034,a
q9_t1035,q,1035,a
q9_t1036,q,1036,a
q9_t1037,q,1037,a
q9_t1038,q,1038,a
q9_t1039,q,1039,a
q9_t1040,q,1040,a
q9_t1041,q,1041,a
q9_t1042,q,1042,a
