node_id,type,time,realisation
q8_t3825,q,3825,a
q8_t3826,q,3826,a
q8_t3827,q,3827,a
q8_t3828,q,3828,a
q8_t3829,q,3829,a
q8_t3830,q,3830,a
q8_t3831,q,3831,a
q8_t3832,q,3832,a
q8_t3833,q,3833,a
q8_t3834,q,3834,a
q8_t3835,q,3835,a
q8_t3836,q,3836,a
q8_t3837,q,3837,a
q8_t3838,q,3838,a
q8_t3839,q,3839,a
q8_t3840,q,3840,a
q8_t3841,q,3841,a
q8_t3842,q,3842,a
q8_t3846,q,3846,a
q8_t3847,q,3847,a
q8_t3848,q,3848,a
q8_t386,q,386,a
q8_t387,q,387,a
q8_t388,q,388,a
q8_t3881,q,3881,a
q8_t3882,q,3882,a
q8_t3883,q,3883,a
q8_t3884,q,3884,a
q8_t3885,q,3885,a
q8_t3886,q,3886,a
q8_t3887,q,3887,a
q8_t3888,q,3888,a
q8_t3889,q,3889,a
q8_t389,q,389,a
q8_t390,q,390,a
q8_t3907,q,3907,a
q8_t3908,q,3908,a
q8_t3909,q,3909,a
q8_t391,q,391,a
q8_t3910,q,3910,a
q8_t3911,q,3911,a
q8_t3912,q,3912,a
q8_t392,q,392,a
q8_t393,q,393,a
q8_t394,q,394,a
q8_t395,q,395,a
q8_t3957,q,3957,a
q8_t3958,q,3958,a
q8_t3959,q,3959,a
q8_t396,q,396,a
q8_t3960,q,3960,a
q8_t3961,q,3961,a
q8_t3962,q,3962,a
q8_t3963,q,3963,a
q8_t3964,q,3964,a
q8_t3965,q,3965,a
q8_t3966,q,3966,a
q8_t3967,q,3967,a
q8_t3968,q,3968,a
q8_t3969,q,3969,a
q8_t397,q,397,a
q8_t3970,q,3970,a
q8_t3971,q,3971,a
q8_t3972,q,3972,a
q8_t3973,q,3973,a
q8_t3974,q,3974,a
q8_t3975,q,3975,a
q8_t3976,q,3976,a
q8_t3977,q,3977,a
q8_t3978,q,3978,a
q8_t3979,q,3979,a
q8_t398,q,398,a
q8_t3980,q,3980,a
q8_t3981,q,3981,a
q8_t3982,q,3982,a
q8_t3983,q,3983,a
q8_t3984,q,3984,a
q8_t3985,q,3985,a
q8_t3986,q,3986,a
q8_t3987,q,3987,a
q8_t3988,q,3988,a
q8_t3989,q,3989,a
q8_t399,q,399,a
q8_t4,q,4,a
q8_t400,q,400,a
q8_t401,q,401,a
q8_t4019,q,4019,a
q8_t402,q,402,a
q8_t4020,q,4020,a
q8_t4021,q,4021,a
q8_t4022,q,4022,a
q8_t4023,q,4023,a
q8_t4024,q,4024,a
q8_t403,q,403,a
q8_t4054,q,4054,a
q8_t4055,q,4055,a
q8_t4056,q,4056,a
q8_t4057,q,4057,a
q8_t4058,q,4058,a
q8_t4059,q,4059,a
q8_t4063,q,4063,a
q8_t4064,q,4064,a
q8_t4065,q,4065,a
q8_t4075,q,4075,a
q8_t4076,q,4076,a
q8_t4077,q,4077,a
q8_t4087,q,4087,a
q8_t4088,q,4088,a
q8_t4089,q,4089,a
q8_t4090,q,4090,a
q8_t4091,q,4091,a
q8_t4092,q,4092,a
q8_t4093,q,4093,a
q8_t4094,q,4094,a
q8_t4095,q,4095,a
q8_t4101,q,4101,a
q8_t4102,q,4102,a
q8_t4103,q,4103,a
q8_t4104,q,4104,a
q8_t4105,q,4105,a
q8_t4106,q,4106,a
q8_t4107,q,4107,a
q8_t4108,q,4108,a
q8_t4109,q,4109,a
q8_t4110,q,4110,a
q8_t4142,q,4142,a
q8_t4143,q,4143,a
q8_t4144,q,4144,a
q8_t4208,q,4208,a
q8_t4209,q,4209,a
q8_t4210,q,4210,a
q8_t4211,q,4211,a
q8_t4212,q,4212,a
q8_t4213,q,4213,a
q8_t4214,q,4214,a
q8_t4215,q,4215,a
q8_t4216,q,4216,a
q8_t422,q,422,a
q8_t4222,q,4222,a
q8_t4223,q,4223,a
q8_t4224,q,4224,a
q8_t4225,q,4225,a
q8_t4226,q,4226,a
q8_t4227,q,4227,a
q8_t4228,q,4228,a
q8_t423,q,423,a
q8_t424,q,424,a
q8_t425,q,425,a
q8_t426,q,426,a
q8_t427,q,427,a
q8_t428,q,428,a
q8_t429,q,429,a
q8_t4307,q,4307,a
q8_t4308,q,4308,a
q8_t4309,q,4309,a
q8_t4310,q,4310,a
q8_t4314,q,4314,a
q8_t4315,q,4315,a
q8_t4316,q,4316,a
q8_t4317,q,4317,a
q8_t4357,q,4357,a
q8_t4358,q,4358,a
q8_t4359,q,4359,a
q8_t4360,q,4360,a
q8_t4361,q,4361,a
q8_t4362,q,4362,a
q8_t4363,q,4363,a
q8_t4364,q,4364,a
q8_t4365,q,4365,a
q8_t4366,q,4366,a
q8_t4391,q,4391,a
q8_t4392,q,4392,a
q8_t4393,q,4393,a
q8_t5,q,5,a
q8_t525,q,525,a
q8_t526,q,526,a
q8_t527,q,527,a
q8_t528,q,528,a
q8_t529,q,529,a
q8_t530,q,530,a
q8_t531,q,531,a
q8_t532,q,532,a
q8_t533,q,533,a
q8_t534,q,534,a
q8_t535,q,535,a
q8_t536,q,536,a
q8_t537,q,537,a
q8_t538,q,538,a
q8_t54,q,54,a
q8_t544,q,544,a
q8_t545,q,545,a
q8_t546,q,546,a
q8_t547,q,547,a
q8_t548,q,548,a
q8_t549,q,549,a
q8_t55,q,55,a
q8_t550,q,550,a
q8_t551,q,551,a
q8_t552,q,552,a
q8_t553,q,553,a
q8_t554,q,554,a
q8_t555,q,555,a
q8_t556,q,556,a
q8_t557,q,557,a
q8_t558,q,558,a
q8_t559,q,559,a
q8_t56,q,56,a
q8_t560,q,560,a
q8_t561,q,561,a
q8_t57,q,57,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t574,q,574,a
q8_t575,q,575,a
q8_t576,q,576,a
q8_t577,q,577,a
q8_t578,q,578,a
q8_t579,q,579,a
q8_t58,q,58,a
q8_t580,q,580,a
q8_t581,q,581,a
q8_t582,q,582,a
q8_t583,q,583,a
q8_t584,q,584,a
q8_t585,q,585,a
q8_t586,q,586,a
q8_t587,q,587,a
q8_t588,q,588,a
q8_t589,q,589,a
q8_t59,q,59,a
q8_t60,q,60,a
q8_t607,q,607,a
q8_t608,q,608,a
q8_t609,q,609,a
q8_t61,q,61,a
q8_t610,q,610,a
q8_t611,q,611,a
q8_t612,q,612,a
q8_t613,q,613,a
q8_t62,q,62,a
q8_t66,q,66,a
q8_t67,q,67,a
q8_t68,q,68,a
q8_t684,q,684,a
q8_t685,q,685,a
q8_t686,q,686,a
q8_t692,q,692,a
q8_t693,q,693,a
q8_t694,q,694,a
q8_t695,q,695,a
q8_t718,q,718,a
q8_t719,q,719,a
q8_t720,q,720,a
q8_t721,q,721,a
q8_t722,q,722,a
q8_t723,q,723,a
q8_t724,q,724,a
q8_t725,q,725,a
q8_t744,q,744,a
q8_t745,q,745,a
q8_t746,q,746,a
q8_t747,q,747,a
q8_t748,q,748,a
q8_t749,q,749,a
q8_t750,q,750,a
q8_t751,q,751,a
q8_t752,q,752,a
q8_t753,q,753,a
q8_t754,q,754,a
q8_t755,q,755,a
q8_t756,q,756,a
q8_t757,q,757,a
q8_t758,q,758,a
q8_t759,q,759,a
q8_t760,q,760,a
q8_t761,q,761,a
q8_t762,q,762,a
q8_t763,q,763,a
q8_t764,q,764,a
q8_t765,q,765,a
q8_t78,q,78,a
q8_t79,q,79,a
q8_t80,q,80,a
q8_t814,q,814,a
q8_t815,q,815,a
q8_t816,q,816,a
q8_t826,q,826,a
q8_t827,q,827,a
q8_t828,q,828,a
q8_t829,q,829,a
q8_t830,q,830,a
q8_t831,q,831,a
q8_t835,q,835,a
q8_t836,q,836,a
q8_t837,q,837,a
q8_t847,q,847,a
q8_t848,q,848,a
q8_t849,q,849,a
q8_t859,q,859,a
q8_t860,q,860,a
q8_t861,q,861,a
q8_t862,q,862,a
q8_t863,q,863,a
q8_t864,q,864,a
q8_t865,q,865,a
q8_t866,q,866,a
q8_t867,q,867,a
q8_t868,q,868,a
q8_t869,q,869,a
q8_t870,q,870,a
q8_t871,q,871,a
q8_t872,q,872,a
q8_t873,q,873,a
q8_t874,q,874,a
q8_t875,q,875,a
q8_t876,q,876,a
q8_t877,q,877,a
q8_t878,q,878,a
q8_t879,q,879,a
q8_t880,q,880,a
q8_t881,q,881,a
q8_t882,q,882,a
q8_t883,q,883,a
q8_t893,q,893,a
q8_t894,q,894,a
q8_t895,q,895,a
q8_t896,q,896,a
q8_t90,q,90,a
q8_t91,q,91,a
q8_t92,q,92,a
q8_t93,q,93,a
q8_t94,q,94,a
q8_t95,q,95,a
q8_t96,q,96,a
q8_t965,q,965,a
q8_t966,q,966,a
q8_t967,q,967,a
q8_t968,q,968,a
q8_t97,q,97,a
q8_t977,q,977,a
q8_t978,q,978,a
q8_t979,q,979,a
q8_t98,q,98,a
q8_t980,q,980,a
q8_t981,q,981,a
q8_t982,q,982,a
q8_t983,q,983,a
q8_t984,q,984,a
q8_t99,q,99,a
q90_t0,q,0,a
q90_t1,q,1,a
q90_t1006,q,1006,a
q90_t1007,q,1007,a
q90_t1008,q,1008,a
q90_t1009,q,1009,a
q90_t1010,q,1010,a
q90_t1011,q,1011,a
q90_t1018,q,1018,a
q90_t1019,q,1019,a
q90_t1020,q,1020,a
q90_t1026,q,1026,a
q90_t1027,q,1027,a
q90_t1028,q,1028,a
q90_t1029,q,1029,a
q90_t1030,q,1030,a
q90_t1031,q,1031,a
q90_t1032,q,1032,a
q90_t1033,q,1033,a
q90_t105,q,105,a
q90_t106,q,106,a
q90_t107,q,107,a
q90_t108,q,108,a
q90_t1091,q,1091,a
q90_t1092,q,1092,a
q90_t1093,q,1093,a
q90_t1094,q,1094,a
q90_t1095,q,1095,a
q90_t1096,q,1096,a
q90_t1097,q,1097,a
q90_t1098,q,1098,a
q90_t1099,q,1099,a
q90_t1100,q,1100,a
q90_t1101,q,1101,a
q90_t1102,q,1102,a
q90_t1103,q,1103,a
q90_t1104,q,1104,a
q90_t1105,q,1105,a
q90_t1115,q,1115,a
q90_t1116,q,1116,a
q90_t1117,q,1117,a
q90_t1129,q,1129,a
q90_t1130,q,1130,a
q90_t1131,q,1131,a
q90_t1137,q,1137,a
q90_t1138,q,1138,a
q90_t1139,q,1139,a
q90_t1140,q,1140,a
q90_t1141,q,1141,a
q90_t1142,q,1142,a
q90_t1143,q,1143,a
q90_t1144,q,1144,a
q90_t1145,q,1145,a
q90_t1146,q,1146,a
q90_t1147,q,1147,a
q90_t1148,q,1148,a
q90_t1149,q,1149,a
q90_t1150,q,1150,a
q90_t1151,q,1151,a
q90_t1152,q,1152,a
q90_t1153,q,1153,a
q90_t1154,q,1154,a
q90_t1155,q,1155,a
q90_t1197,q,1197,a
q90_t1198,q,1198,a
q90_t1199,q,1199,a
q90_t1205,q,1205,a
q90_t1206,q,1206,a
q90_t1207,q,1207,a
q90_t1208,q,1208,a
q90_t1213,q,1213,a
q90_t1214,q,1214,a
q90_t1215,q,1215,a
q90_t1216,q,1216,a
q90_t1217,q,1217,a
q90_t1218,q,1218,a
q90_t1219,q,1219,a
q90_t1220,q,1220,a
q90_t1221,q,1221,a
q90_t1222,q,1222,a
q90_t123,q,123,a
q90_t124,q,124,a
q90_t125,q,125,a
q90_t1302,q,1302,a
q90_t1303,q,1303,a
q90_t1304,q,1304,a
q90_t1305,q,1305,a
q90_t1306,q,1306,a
q90_t1307,q,1307,a
q90_t1308,q,1308,a
q90_t1309,q,1309,a
q90_t1310,q,1310,a
q90_t1311,q,1311,a
q90_t1367,q,1367,a
q90_t1368,q,1368,a
q90_t1369,q,1369,a
q90_t1370,q,1370,a
q90_t1371,q,1371,a
q90_t1372,q,1372,a
q90_t1373,q,1373,a
q90_t1374,q,1374,a
q90_t1375,q,1375,a
q90_t1376,q,1376,a
q90_t1395,q,1395,a
q90_t1396,q,1396,a
q90_t1397,q,1397,a
q90_t1422,q,1422,a
q90_t1423,q,1423,a
q90_t1424,q,1424,a
q90_t1425,q,1425,a
q90_t1426,q,1426,a
q90_t1427,q,1427,a
q90_t1428,q,1428,a
q90_t1440,q,1440,a
q90_t1441,q,1441,a
q90_t1442,q,1442,a
q90_t1443,q,1443,a
q90_t1444,q,1444,a
q90_t1445,q,1445,a
q90_t1446,q,1446,a
q90_t1562,q,1562,a
q90_t1563,q,1563,a
q90_t1564,q,1564,a
q90_t1565,q,1565,a
q90_t1566,q,1566,a
q90_t1567,q,1567,a
q90_t1568,q,1568,a
q90_t1583,q,1583,a
q90_t1584,q,1584,a
q90_t1585,q,1585,a
q90_t1586,q,1586,a
q90_t1587,q,1587,a
q90_t1588,q,1588,a
q90_t1589,q,1589,a
q90_t1590,q,1590,a
q90_t1591,q,1591,a
q90_t1592,q,1592,a
q90_t1593,q,1593,a
q90_t1594,q,1594,a
q90_t1595,q,1595,a
q90_t1596,q,1596,a
q90_t1597,q,1597,a
q90_t1611,q,1611,a
q90_t1612,q,1612,a
q90_t1613,q,1613,a
q90_t1614,q,1614,a
q90_t1615,q,1615,a
q90_t1616,q,1616,a
q90_t1617,q,1617,a
q90_t1618,q,1618,a
q90_t1636,q,1636,a
q90_t1637,q,1637,a
q90_t1638,q,1638,a
q90_t1680,q,1680,a
q90_t1681,q,1681,a
q90_t1682,q,1682,a
q90_t1684,q,1684,a
q90_t1685,q,1685,a
q90_t1686,q,1686,a
q90_t1687,q,1687,a
q90_t1688,q,1688,a
q90_t1689,q,1689,a
q90_t1690,q,1690,a
q90_t1691,q,1691,a
q90_t1702,q,1702,a
q90_t1703,q,1703,a
q90_t1704,q,1704,a
q90_t172,q,172,a
q90_t1722,q,1722,a
q90_t1723,q,1723,a
q90_t1724,q,1724,a
q90_t173,q,173,a
q90_t174,q,174,a
q90_t175,q,175,a
q90_t1750,q,1750,a
q90_t1751,q,1751,a
q90_t1752,q,1752,a
q90_t1753,q,1753,a
q90_t1754,q,1754,a
q90_t1755,q,1755,a
q90_t176,q,176,a
q90_t177,q,177,a
q90_t178,q,178,a
q90_t1789,q,1789,a
q90_t179,q,179,a
q90_t1790,q,1790,a
q90_t1791,q,1791,a
q90_t1793,q,1793,a
q90_t1794,q,1794,a
q90_t1795,q,1795,a
q90_t1796,q,1796,a
q90_t180,q,180,a
q90_t1805,q,1805,a
q90_t1806,q,1806,a
q90_t1807,q,1807,a
q90_t181,q,181,a
q90_t1811,q,1811,a
q90_t1812,q,1812,a
q90_t1813,q,1813,a
q90_t1817,q,1817,a
q90_t1818,q,1818,a
q90_t1819,q,1819,a
q90_t182,q,182,a
q90_t1823,q,1823,a
q90_t1824,q,1824,a
q90_t1825,q,1825,a
q90_t1829,q,1829,a
q90_t183,q,183,a
q90_t1830,q,1830,a
q90_t1831,q,1831,a
q90_t1835,q,1835,a
q90_t1836,q,1836,a
q90_t1837,q,1837,a
q90_t184,q,184,a
q90_t1841,q,1841,a
q90_t1842,q,1842,a
q90_t1843,q,1843,a
q90_t1844,q,1844,a
q90_t1846,q,1846,a
q90_t1847,q,1847,a
q90_t1848,q,1848,a
q90_t1849,q,1849,a
q90_t185,q,185,a
q90_t1850,q,1850,a
q90_t1851,q,1851,a
q90_t1852,q,1852,a
q90_t1853,q,1853,a
q90_t186,q,186,a
q90_t1861,q,1861,a
q90_t1862,q,1862,a
q90_t1863,q,1863,a
q90_t1864,q,1864,a
q90_t1865,q,1865,a
q90_t1866,q,1866,a
q90_t1867,q,1867,a
q90_t1868,q,1868,a
q90_t187,q,187,a
q90_t1875,q,1875,a
q90_t1876,q,1876,a
q90_t1877,q,1877,a
q90_t1878,q,1878,a
q90_t1879,q,1879,a
q90_t188,q,188,a
q90_t1880,q,1880,a
q90_t1881,q,1881,a
q90_t1901,q,1901,a
q90_t1902,q,1902,a
q90_t1903,q,1903,a
q90_t1904,q,1904,a
q90_t1905,q,1905,a
q90_t1906,q,1906,a
q90_t1907,q,1907,a
q90_t1908,q,1908,a
q90_t1909,q,1909,a
q90_t1910,q,1910,a
q90_t1911,q,1911,a
q90_t1912,q,1912,a
q90_t1913,q,1913,a
q90_t1914,q,1914,a
q90_t1915,q,1915,a
q90_t1916,q,1916,a
q90_t1917,q,1917,a
q90_t1918,q,1918,a
q90_t1919,q,1919,a
q90_t1920,q,1920,a
q90_t1921,q,1921,a
q90_t1922,q,1922,a
q90_t1967,q,1967,a
q90_t1968,q,1968,a
q90_t1969,q,1969,a
q90_t1970,q,1970,a
q90_t1971,q,1971,a
q90_t1972,q,1972,a
q90_t1973,q,1973,a
q90_t1974,q,1974,a
q90_t1975,q,1975,a
q90_t1976,q,1976,a
q90_t1977,q,1977,a
q90_t1978,q,1978,a
q90_t1979,q,1979,a
q90_t1980,q,1980,a
q90_t1981,q,1981,a
q90_t1982,q,1982,a
q90_t1983,q,1983,a
q90_t1984,q,1984,a
q90_t1985,q,1985,a
q90_t1986,q,1986,a
q90_t1987,q,1987,a
q90_t1988,q,1988,a
q90_t1989,q,1989,a
q90_t1990,q,1990,a
q90_t1999,q,1999,a
q90_t2,q,2,a
q90_t2000,q,2000,a
q90_t2001,q,2001,a
q90_t2002,q,2002,a
q90_t2003,q,2003,a
q90_t2004,q,2004,a
q90_t2005,q,2005,a
q90_t2006,q,2006,a
q90_t2007,q,2007,a
q90_t2008,q,2008,a
q90_t2009,q,2009,a
q90_t2010,q,2010,a
q90_t2011,q,2011,a
q90_t2012,q,2012,a
q90_t2013,q,2013,a
q90_t2014,q,2014,a
q90_t2015,q,2015,a
q90_t2016,q,2016,a
q90_t2017,q,2017,a
q90_t2018,q,2018,a
q90_t2019,q,2019,a
q90_t2020,q,2020,a
q90_t2021,q,2021,a
q90_t2022,q,2022,a
q90_t203,q,203,a
q90_t204,q,204,a
q90_t205,q,205,a
q90_t206,q,206,a
q90_t2065,q,2065,a
q90_t2066,q,2066,a
q90_t2067,q,2067,a
q90_t2068,q,2068,a
q90_t2069,q,2069,a
q90_t2070,q,2070,a
q90_t2071,q,2071,a
q90_t2072,q,2072,a
q90_t208,q,208,a
q90_t2086,q,2086,a
q90_t2087,q,2087,a
q90_t2088,q,2088,a
q90_t209,q,209,a
q90_t2092,q,2092,a
q90_t2093,q,2093,a
q90_t2094,q,2094,a
q90_t2098,q,2098,a
q90_t2099,q,2099,a
q90_t210,q,210,a
q90_t2100,q,2100,a
q90_t2104,q,2104,a
q90_t2105,q,2105,a
q90_t2106,q,2106,a
q90_t211,q,211,a
q90_t2110,q,2110,a
q90_t2111,q,2111,a
q90_t2112,q,2112,a
q90_t2116,q,2116,a
q90_t2117,q,2117,a
q90_t2118,q,2118,a
q90_t212,q,212,a
q90_t2122,q,2122,a
q90_t2123,q,2123,a
q90_t2124,q,2124,a
q90_t2125,q,2125,a
q90_t2126,q,2126,a
q90_t2127,q,2127,a
q90_t2128,q,2128,a
q90_t213,q,213,a
q90_t214,q,214,a
q90_t2140,q,2140,a
q90_t2141,q,2141,a
q90_t2142,q,2142,a
q90_t218,q,218,a
q90_t219,q,219,a
q90_t220,q,220,a
q90_t221,q,221,a
q90_t2215,q,2215,a
q90_t2216,q,2216,a
q90_t2217,q,2217,a
q90_t222,q,222,a
q90_t2221,q,2221,a
q90_t2222,q,2222,a
q90_t2223,q,2223,a
q90_t223,q,223,a
q90_t2233,q,2233,a
q90_t2234,q,2234,a
q90_t2235,q,2235,a
q90_t224,q,224,a
q90_t2245,q,2245,a
q90_t2246,q,2246,a
q90_t2247,q,2247,a
q90_t2248,q,2248,a
q90_t2249,q,2249,a
q90_t225,q,225,a
q90_t2250,q,2250,a
q90_t2251,q,2251,a
q90_t2252,q,2252,a
q90_t2253,q,2253,a
q90_t2254,q,2254,a
q90_t2255,q,2255,a
q90_t2256,q,2256,a
q90_t2257,q,2257,a
q90_t2258,q,2258,a
q90_t2259,q,2259,a
q90_t226,q,226,a
q90_t2260,q,2260,a
q90_t2261,q,2261,a
q90_t2262,q,2262,a
q90_t2263,q,2263,a
q90_t2264,q,2264,a
q90_t2265,q,2265,a
q90_t227,q,227,a
q90_t228,q,228,a
q90_t2281,q,2281,a
q90_t2282,q,2282,a
q90_t2283,q,2283,a
q90_t2289,q,2289,a
q90_t229,q,229,a
q90_t2290,q,2290,a
q90_t2291,q,2291,a
q90_t2292,q,2292,a
q90_t2293,q,2293,a
q90_t2294,q,2294,a
q90_t2295,q,2295,a
q90_t2296,q,2296,a
q90_t2297,q,2297,a
q90_t2298,q,2298,a
q90_t2299,q,2299,a
q90_t230,q,230,a
q90_t231,q,231,a
q90_t2311,q,2311,a
q90_t2312,q,2312,a
q90_t2313,q,2313,a
q90_t2314,q,2314,a
q90_t2315,q,2315,a
q90_t2316,q,2316,a
q90_t2317,q,2317,a
q90_t2318,q,2318,a
q90_t2319,q,2319,a
q90_t232,q,232,a
q90_t2320,q,2320,a
q90_t2321,q,2321,a
q90_t2322,q,2322,a
q90_t2323,q,2323,a
q90_t2324,q,2324,a
q90_t2325,q,2325,a
q90_t2326,q,2326,a
q90_t2327,q,2327,a
q90_t2328,q,2328,a
q90_t2329,q,2329,a
q90_t2330,q,2330,a
q90_t2331,q,2331,a
q90_t2332,q,2332,a
q90_t2333,q,2333,a
q90_t2334,q,2334,a
q90_t2359,q,2359,a
q90_t2360,q,2360,a
q90_t2361,q,2361,a
q90_t2362,q,2362,a
q90_t2363,q,2363,a
q90_t2364,q,2364,a
q90_t2378,q,2378,a
q90_t2379,q,2379,a
q90_t2380,q,2380,a
q90_t2381,q,2381,a
q90_t2382,q,2382,a
q90_t2383,q,2383,a
q90_t2384,q,2384,a
q90_t2404,q,2404,a
q90_t2405,q,2405,a
q90_t2406,q,2406,a
q90_t2410,q,2410,a
q90_t2411,q,2411,a
q90_t2412,q,2412,a
q90_t2416,q,2416,a
q90_t2417,q,2417,a
q90_t2418,q,2418,a
q90_t242,q,242,a
q90_t2422,q,2422,a
q90_t2423,q,2423,a
q90_t2424,q,2424,a
q90_t2428,q,2428,a
q90_t2429,q,2429,a
q90_t243,q,243,a
q90_t2430,q,2430,a
q90_t2434,q,2434,a
q90_t2435,q,2435,a
q90_t2436,q,2436,a
q90_t2437,q,2437,a
q90_t2438,q,2438,a
q90_t2439,q,2439,a
q90_t244,q,244,a
q90_t2440,q,2440,a
q90_t2441,q,2441,a
q90_t2442,q,2442,a
q90_t2443,q,2443,a
q90_t2444,q,2444,a
q90_t2445,q,2445,a
q90_t2446,q,2446,a
q90_t2447,q,2447,a
q90_t2448,q,2448,a
q90_t2449,q,2449,a
q90_t245,q,245,a
q90_t246,q,246,a
q90_t247,q,247,a
q90_t248,q,248,a
q90_t2484,q,2484,a
q90_t2485,q,2485,a
q90_t2486,q,2486,a
q90_t249,q,249,a
q90_t2502,q,2502,a
q90_t2503,q,2503,a
q90_t2504,q,2504,a
q90_t2505,q,2505,a
q90_t2555,q,2555,a
q90_t2556,q,2556,a
q90_t2557,q,2557,a
q90_t2558,q,2558,a
q90_t2559,q,2559,a
q90_t2560,q,2560,a
q90_t2579,q,2579,a
q90_t2580,q,2580,a
q90_t2581,q,2581,a
q90_t2598,q,2598,a
q90_t2599,q,2599,a
q90_t2600,q,2600,a
q90_t2601,q,2601,a
q90_t2602,q,2602,a
q90_t2603,q,2603,a
q90_t2605,q,2605,a
q90_t2606,q,2606,a
q90_t2607,q,2607,a
q90_t2608,q,2608,a
q90_t2609,q,2609,a
q90_t2610,q,2610,a
q90_t2611,q,2611,a
q90_t2650,q,2650,a
q90_t2651,q,2651,a
q90_t2652,q,2652,a
q90_t2653,q,2653,a
q90_t2691,q,2691,a
q90_t2692,q,2692,a
q90_t2693,q,2693,a
q90_t2694,q,2694,a
q90_t2695,q,2695,a
q90_t2696,q,2696,a
q90_t2697,q,2697,a
q90_t2698,q,2698,a
q90_t2699,q,2699,a
q90_t2700,q,2700,a
q90_t2701,q,2701,a
q90_t2743,q,2743,a
q90_t2744,q,2744,a
q90_t2745,q,2745,a
q90_t2746,q,2746,a
q90_t2750,q,2750,a
q90_t2751,q,2751,a
q90_t2752,q,2752,a
q90_t2753,q,2753,a
q90_t2824,q,2824,a
q90_t2825,q,2825,a
q90_t2826,q,2826,a
q90_t2827,q,2827,a
q90_t2828,q,2828,a
q90_t2829,q,2829,a
q90_t2830,q,2830,a
q90_t2831,q,2831,a
q90_t2832,q,2832,a
q90_t2833,q,2833,a
q90_t2834,q,2834,a
q90_t2835,q,2835,a
q90_t2836,q,2836,a
q90_t2837,q,2837,a
q90_t2869,q,2869,a
q90_t2870,q,2870,a
q90_t2871,q,2871,a
q90_t2872,q,2872,a
q90_t2873,q,2873,a
q90_t2874,q,2874,a
q90_t2884,q,2884,a
q90_t2885,q,2885,a
q90_t2886,q,2886,a
q90_t2887,q,2887,a
q90_t2901,q,2901,a
q90_t2902,q,2902,a
q90_t2903,q,2903,a
q90_t2925,q,2925,a
q90_t2926,q,2926,a
q90_t2927,q,2927,a
q90_t2928,q,2928,a
q90_t2963,q,2963,a
q90_t2964,q,2964,a
q90_t2965,q,2965,a
q90_t2966,q,2966,a
q90_t297,q,297,a
q90_t298,q,298,a
q90_t2985,q,2985,a
q90_t2986,q,2986,a
q90_t2987,q,2987,a
q90_t299,q,299,a
q90_t2993,q,2993,a
q90_t2994,q,2994,a
q90_t2995,q,2995,a
q90_t2996,q,2996,a
q90_t2997,q,2997,a
q90_t2998,q,2998,a
q90_t2999,q,2999,a
q90_t3,q,3,a
q90_t300,q,300,a
q90_t3000,q,3000,a
q90_t3001,q,3001,a
q90_t3002,q,3002,a
q90_t3003,q,3003,a
q90_t3004,q,3004,a
q90_t3005,q,3005,a
q90_t3006,q,3006,a
q90_t3007,q,3007,a
q90_t3009,q,3009,a
q90_t301,q,301,a
q90_t3010,q,3010,a
q90_t3011,q,3011,a
q90_t3012,q,3012,a
q90_t302,q,302,a
q90_t3023,q,3023,a
q90_t3024,q,3024,a
q90_t3025,q,3025,a
q90_t3027,q,3027,a
q90_t3028,q,3028,a
q90_t3029,q,3029,a
q90_t303,q,303,a
q90_t3032,q,3032,a
q90_t3033,q,3033,a
q90_t3034,q,3034,a
q90_t3035,q,3035,a
q90_t3076,q,3076,a
q90_t3077,q,3077,a
q90_t3078,q,3078,a
q90_t3079,q,3079,a
q90_t3080,q,3080,a
q90_t3081,q,3081,a
q90_t3129,q,3129,a
q90_t3130,q,3130,a
q90_t3131,q,3131,a
q90_t3137,q,3137,a
q90_t3138,q,3138,a
q90_t3139,q,3139,a
q90_t3140,q,3140,a
q90_t3141,q,3141,a
q90_t3142,q,3142,a
q90_t3143,q,3143,a
q90_t3163,q,3163,a
q90_t3164,q,3164,a
q90_t3165,q,3165,a
q90_t3198,q,3198,a
q90_t3199,q,3199,a
q90_t320,q,320,a
q90_t3200,q,3200,a
q90_t3201,q,3201,a
q90_t3202,q,3202,a
q90_t3203,q,3203,a
q90_t3204,q,3204,a
q90_t3205,q,3205,a
q90_t3206,q,3206,a
q90_t3209,q,3209,a
q90_t321,q,321,a
q90_t3210,q,3210,a
q90_t3211,q,3211,a
q90_t3212,q,3212,a
q90_t322,q,322,a
q90_t323,q,323,a
q90_t324,q,324,a
q90_t325,q,325,a
q90_t326,q,326,a
q90_t327,q,327,a
q90_t328,q,328,a
q90_t3287,q,3287,a
q90_t3288,q,3288,a
q90_t3289,q,3289,a
q90_t329,q,329,a
q90_t3290,q,3290,a
q90_t330,q,330,a
q90_t331,q,331,a
q90_t3313,q,3313,a
q90_t3314,q,3314,a
q90_t3315,q,3315,a
q90_t3316,q,3316,a
q90_t3317,q,3317,a
q90_t3318,q,3318,a
q90_t3319,q,3319,a
q90_t332,q,332,a
q90_t3320,q,3320,a
q90_t333,q,333,a
q90_t334,q,334,a
q90_t3344,q,3344,a
q90_t3345,q,3345,a
q90_t3346,q,3346,a
q90_t3347,q,3347,a
q90_t3348,q,3348,a
q90_t3349,q,3349,a
