node_id,type,time,realisation
q7_t181,q,181,a
q7_t182,q,182,a
q7_t183,q,183,a
q7_t184,q,184,a
q7_t185,q,185,a
q7_t186,q,186,a
q7_t187,q,187,a
q7_t188,q,188,a
q7_t189,q,189,a
q7_t190,q,190,a
q7_t191,q,191,a
q7_t192,q,192,a
q7_t193,q,193,a
q7_t194,q,194,a
q7_t195,q,195,a
q7_t196,q,196,a
q7_t197,q,197,a
q7_t198,q,198,a
q7_t199,q,199,a
q7_t200,q,200,a
q7_t201,q,201,a
q7_t204,q,204,a
q7_t205,q,205,a
q7_t206,q,206,a
q7_t207,q,207,a
q7_t208,q,208,a
q7_t209,q,209,a
q7_t210,q,210,a
q7_t211,q,211,a
q7_t212,q,212,a
q7_t213,q,213,a
q7_t214,q,214,a
q7_t215,q,215,a
q7_t216,q,216,a
q7_t217,q,217,a
q7_t218,q,218,a
q7_t219,q,219,a
q7_t220,q,220,a
q7_t221,q,221,a
q7_t222,q,222,a
q7_t223,q,223,a
q7_t224,q,224,a
q7_t225,q,225,a
q7_t226,q,226,a
q7_t227,q,227,a
q7_t228,q,228,a
q7_t229,q,229,a
q7_t23,q,23,a
q7_t230,q,230,a
q7_t231,q,231,a
q7_t232,q,232,a
q7_t233,q,233,a
q7_t234,q,234,a
q7_t235,q,235,a
q7_t236,q,236,a
q7_t237,q,237,a
q7_t238,q,238,a
q7_t239,q,239,a
q7_t24,q,24,a
q7_t240,q,240,a
q7_t241,q,241,a
q7_t242,q,242,a
q7_t243,q,243,a
q7_t244,q,244,a
q7_t245,q,245,a
q7_t246,q,246,a
q7_t247,q,247,a
q7_t248,q,248,a
q7_t249,q,249,a
q7_t25,q,25,a
q7_t250,q,250,a
q7_t251,q,251,a
q7_t252,q,252,a
q7_t253,q,253,a
q7_t254,q,254,a
q7_t255,q,255,a
q7_t256,q,256,a
q7_t257,q,257,a
q7_t258,q,258,a
q7_t259,q,259,a
q7_t260,q,260,a
q7_t261,q,261,a
q7_t262,q,262,a
q7_t263,q,263,a
q7_t264,q,264,a
q7_t265,q,265,a
q7_t266,q,266,a
q7_t267,q,267,a
q7_t268,q,268,a
q7_t269,q,269,a
q7_t270,q,270,a
q7_t271,q,271,a
q7_t272,q,272,a
q7_t273,q,273,a
q7_t274,q,274,a
q7_t275,q,275,a
q7_t276,q,276,a
q7_t277,q,277,a
q7_t278,q,278,a
q7_t279,q,279,a
q7_t280,q,280,a
q7_t281,q,281,a
q7_t282,q,282,a
q7_t283,q,283,a
q7_t284,q,284,a
q7_t285,q,285,a
q7_t286,q,286,a
q7_t287,q,287,a
q7_t288,q,288,a
q7_t289,q,289,a
q7_t290,q,290,a
q7_t291,q,291,a
q7_t292,q,292,a
q7_t293,q,293,a
q7_t294,q,294,a
q7_t295,q,295,a
q7_t296,q,296,a
q7_t297,q,297,a
q7_t298,q,298,a
q7_t299,q,299,a
q7_t300,q,300,a
q7_t301,q,301,a
q7_t302,q,302,a
q7_t303,q,303,a
q7_t304,q,304,a
q7_t305,q,305,a
q7_t306,q,306,a
q7_t307,q,307,a
q7_t308,q,308,a
q7_t309,q,309,a
q7_t310,q,310,a
q7_t311,q,311,a
q7_t312,q,312,a
q7_t313,q,313,a
q7_t314,q,314,a
q7_t315,q,315,a
q7_t316,q,316,a
q7_t317,q,317,a
q7_t318,q,318,a
q7_t319,q,319,a
q7_t320,q,320,a
q7_t321,q,321,a
q7_t322,q,322,a
q7_t323,q,323,a
q7_t324,q,324,a
q7_t325,q,325,a
q7_t326,q,326,a
q7_t327,q,327,a
q7_t328,q,328,a
q7_t329,q,329,a
q7_t330,q,330,a
q7_t331,q,331,a
q7_t332,q,332,a
q7_t333,q,333,a
q7_t334,q,334,a
q7_t335,q,335,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t134,q,134,a
q8_t135,q,135,a
q8_t136,q,136,a
q8_t183,q,183,a
q8_t184,q,184,a
q8_t185,q,185,a
q8_t186,q,186,a
q8_t187,q,187,a
q8_t188,q,188,a
q8_t189,q,189,a
q8_t190,q,190,a
q8_t191,q,191,a
q8_t192,q,192,a
q8_t193,q,193,a
q8_t194,q,194,a
q8_t195,q,195,a
q8_t196,q,196,a
q8_t197,q,197,a
q8_t198,q,198,a
q8_t199,q,199,a
q8_t200,q,200,a
q8_t201,q,201,a
q8_t202,q,202,a
q8_t203,q,203,a
q8_t204,q,204,a
q8_t205,q,205,a
q8_t206,q,206,a
q8_t207,q,207,a
q8_t210,q,210,a
q8_t211,q,211,a
q8_t212,q,212,a
q8_t213,q,213,a
q8_t214,q,214,a
q8_t215,q,215,a
q8_t216,q,216,a
q8_t217,q,217,a
q8_t218,q,218,a
q8_t219,q,219,a
q8_t220,q,220,a
q8_t221,q,221,a
q8_t222,q,222,a
q8_t223,q,223,a
q8_t224,q,224,a
q8_t225,q,225,a
q8_t226,q,226,a
q8_t227,q,227,a
q8_t228,q,228,a
q8_t229,q,229,a
q8_t230,q,230,a
q8_t231,q,231,a
q8_t232,q,232,a
q8_t233,q,233,a
q8_t234,q,234,a
q8_t235,q,235,a
q8_t236,q,236,a
q8_t237,q,237,a
q8_t238,q,238,a
q8_t239,q,239,a
q8_t240,q,240,a
q8_t241,q,241,a
q8_t242,q,242,a
q8_t243,q,243,a
q8_t244,q,244,a
q8_t245,q,245,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t248,q,248,a
q8_t249,q,249,a
q8_t250,q,250,a
q8_t251,q,251,a
q8_t252,q,252,a
q8_t253,q,253,a
q8_t254,q,254,a
q8_t255,q,255,a
q8_t256,q,256,a
q8_t257,q,257,a
q8_t258,q,258,a
q8_t259,q,259,a
q8_t26,q,26,a
q8_t260,q,260,a
q8_t261,q,261,a
q8_t262,q,262,a
q8_t263,q,263,a
q8_t264,q,264,a
q8_t265,q,265,a
q8_t266,q,266,a
q8_t267,q,267,a
q8_t268,q,268,a
q8_t269,q,269,a
q8_t27,q,27,a
q8_t270,q,270,a
q8_t271,q,271,a
q8_t272,q,272,a
q8_t273,q,273,a
q8_t274,q,274,a
q8_t275,q,275,a
q8_t276,q,276,a
q8_t277,q,277,a
q8_t278,q,278,a
q8_t279,q,279,a
q8_t28,q,28,a
q8_t280,q,280,a
q8_t281,q,281,a
q8_t282,q,282,a
q8_t283,q,283,a
q8_t284,q,284,a
q8_t285,q,285,a
q8_t286,q,286,a
q8_t287,q,287,a
q8_t288,q,288,a
q8_t289,q,289,a
q8_t290,q,290,a
q8_t291,q,291,a
q8_t292,q,292,a
q8_t293,q,293,a
q8_t294,q,294,a
q8_t295,q,295,a
q8_t296,q,296,a
q8_t297,q,297,a
q8_t298,q,298,a
q8_t299,q,299,a
q8_t300,q,300,a
q8_t301,q,301,a
q8_t302,q,302,a
q8_t303,q,303,a
q8_t304,q,304,a
q8_t305,q,305,a
q8_t306,q,306,a
q8_t307,q,307,a
q8_t308,q,308,a
q8_t309,q,309,a
q8_t310,q,310,a
q8_t311,q,311,a
q8_t312,q,312,a
q8_t313,q,313,a
q8_t314,q,314,a
q8_t315,q,315,a
q8_t316,q,316,a
q8_t317,q,317,a
q8_t318,q,318,a
q8_t319,q,319,a
q8_t320,q,320,a
q8_t321,q,321,a
q8_t322,q,322,a
q8_t323,q,323,a
q8_t324,q,324,a
q8_t325,q,325,a
q8_t326,q,326,a
q8_t327,q,327,a
q8_t328,q,328,a
q8_t329,q,329,a
q8_t330,q,330,a
q8_t331,q,331,a
q8_t332,q,332,a
q8_t333,q,333,a
q8_t334,q,334,a
q8_t335,q,335,a
q8_t336,q,336,a
q8_t337,q,337,a
q8_t338,q,338,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t131,q,131,a
q9_t132,q,132,a
q9_t133,q,133,a
q9_t186,q,186,a
q9_t187,q,187,a
q9_t188,q,188,a
q9_t189,q,189,a
q9_t190,q,190,a
q9_t191,q,191,a
q9_t192,q,192,a
q9_t193,q,193,a
q9_t194,q,194,a
q9_t195,q,195,a
q9_t196,q,196,a
q9_t197,q,197,a
q9_t198,q,198,a
q9_t199,q,199,a
q9_t200,q,200,a
q9_t201,q,201,a
q9_t202,q,202,a
q9_t203,q,203,a
q9_t204,q,204,a
q9_t205,q,205,a
q9_t206,q,206,a
q9_t207,q,207,a
q9_t208,q,208,a
q9_t209,q,209,a
q9_t210,q,210,a
q9_t211,q,211,a
q9_t212,q,212,a
q9_t213,q,213,a
q9_t216,q,216,a
q9_t217,q,217,a
q9_t218,q,218,a
q9_t219,q,219,a
q9_t220,q,220,a
q9_t221,q,221,a
q9_t222,q,222,a
q9_t223,q,223,a
q9_t224,q,224,a
q9_t225,q,225,a
q9_t226,q,226,a
q9_t227,q,227,a
q9_t228,q,228,a
q9_t229,q,229,a
q9_t230,q,230,a
q9_t231,q,231,a
q9_t232,q,232,a
q9_t233,q,233,a
q9_t234,q,234,a
q9_t235,q,235,a
q9_t236,q,236,a
q9_t237,q,237,a
q9_t238,q,238,a
q9_t239,q,239,a
q9_t240,q,240,a
q9_t241,q,241,a
q9_t242,q,242,a
q9_t243,q,243,a
q9_t244,q,244,a
q9_t245,q,245,a
q9_t246,q,246,a
q9_t247,q,247,a
q9_t248,q,248,a
q9_t249,q,249,a
q9_t250,q,250,a
q9_t251,q,251,a
q9_t252,q,252,a
q9_t253,q,253,a
q9_t254,q,254,a
q9_t255,q,255,a
q9_t256,q,256,a
q9_t257,q,257,a
q9_t258,q,258,a
q9_t259,q,259,a
q9_t260,q,260,a
q9_t261,q,261,a
q9_t262,q,262,a
q9_t263,q,263,a
q9_t264,q,264,a
q9_t265,q,265,a
q9_t266,q,266,a
q9_t267,q,267,a
q9_t268,q,268,a
q9_t269,q,269,a
q9_t270,q,270,a
q9_t271,q,271,a
q9_t272,q,272,a
q9_t273,q,273,a
q9_t274,q,274,a
q9_t275,q,275,a
q9_t276,q,276,a
q9_t277,q,277,a
q9_t278,q,278,a
q9_t279,q,279,a
q9_t280,q,280,a
q9_t281,q,281,a
q9_t282,q,282,a
q9_t283,q,283,a
q9_t284,q,284,a
q9_t285,q,285,a
q9_t286,q,286,a
q9_t287,q,287,a
q9_t288,q,288,a
q9_t289,q,289,a
q9_t29,q,29,a
q9_t290,q,290,a
q9_t291,q,291,a
q9_t292,q,292,a
q9_t293,q,293,a
q9_t294,q,294,a
q9_t295,q,295,a
q9_t296,q,296,a
q9_t297,q,297,a
q9_t298,q,298,a
q9_t299,q,299,a
q9_t30,q,30,a
q9_t300,q,300,a
q9_t301,q,301,a
q9_t302,q,302,a
q9_t303,q,303,a
q9_t304,q,304,a
q9_t305,q,305,a
q9_t306,q,306,a
q9_t307,q,307,a
q9_t308,q,308,a
q9_t309,q,309,a
q9_t31,q,31,a
q9_t310,q,310,a
q9_t311,q,311,a
q9_t312,q,312,a
q9_t313,q,313,a
q9_t314,q,314,a
q9_t315,q,315,a
q9_t316,q,316,a
q9_t317,q,317,a
q9_t318,q,318,a
q9_t319,q,319,a
q9_t320,q,320,a
q9_t321,q,321,a
q9_t322,q,322,a
q9_t323,q,323,a
q9_t324,q,324,a
q9_t325,q,325,a
q9_t326,q,326,a
q9_t327,q,327,a
q9_t328,q,328,a
q9_t329,q,329,a
q9_t330,q,330,a
q9_t331,q,331,a
q9_t332,q,332,a
q9_t333,q,333,a
q9_t334,q,334,a
q9_t335,q,335,a
q9_t336,q,336,a
q9_t337,q,337,a
q9_t338,q,338,a
q9_t339,q,339,a
q9_t340,q,340,a
q9_t341,q,341,a
