node_id,type,time,realisation
q81_t1998,q,1998,a
q81_t2,q,2,a
q81_t200,q,200,a
q81_t201,q,201,a
q81_t2018,q,2018,a
q81_t2019,q,2019,a
q81_t202,q,202,a
q81_t2020,q,2020,a
q81_t2021,q,2021,a
q81_t2022,q,2022,a
q81_t2023,q,2023,a
q81_t2024,q,2024,a
q81_t2025,q,2025,a
q81_t2026,q,2026,a
q81_t2027,q,2027,a
q81_t2028,q,2028,a
q81_t2029,q,2029,a
q81_t203,q,203,a
q81_t2030,q,2030,a
q81_t2031,q,2031,a
q81_t204,q,204,a
q81_t2042,q,2042,a
q81_t2043,q,2043,a
q81_t2044,q,2044,a
q81_t2045,q,2045,a
q81_t2046,q,2046,a
q81_t2047,q,2047,a
q81_t2048,q,2048,a
q81_t2049,q,2049,a
q81_t2050,q,2050,a
q81_t2051,q,2051,a
q81_t2052,q,2052,a
q81_t2053,q,2053,a
q81_t2054,q,2054,a
q81_t2055,q,2055,a
q81_t2056,q,2056,a
q81_t2057,q,2057,a
q81_t2058,q,2058,a
q81_t2059,q,2059,a
q81_t2067,q,2067,a
q81_t2068,q,2068,a
q81_t2069,q,2069,a
q81_t2070,q,2070,a
q81_t2071,q,2071,a
q81_t2072,q,2072,a
q81_t2073,q,2073,a
q81_t2074,q,2074,a
q81_t2075,q,2075,a
q81_t208,q,208,a
q81_t209,q,209,a
q81_t21,q,21,a
q81_t210,q,210,a
q81_t2131,q,2131,a
q81_t2132,q,2132,a
q81_t2133,q,2133,a
q81_t214,q,214,a
q81_t215,q,215,a
q81_t216,q,216,a
q81_t2162,q,2162,a
q81_t2163,q,2163,a
q81_t2164,q,2164,a
q81_t2165,q,2165,a
q81_t2166,q,2166,a
q81_t2167,q,2167,a
q81_t2168,q,2168,a
q81_t2169,q,2169,a
q81_t2170,q,2170,a
q81_t2171,q,2171,a
q81_t2172,q,2172,a
q81_t2173,q,2173,a
q81_t2174,q,2174,a
q81_t2175,q,2175,a
q81_t2176,q,2176,a
q81_t2177,q,2177,a
q81_t2178,q,2178,a
q81_t2179,q,2179,a
q81_t2180,q,2180,a
q81_t2181,q,2181,a
q81_t2182,q,2182,a
q81_t22,q,22,a
q81_t220,q,220,a
q81_t221,q,221,a
q81_t222,q,222,a
q81_t226,q,226,a
q81_t227,q,227,a
q81_t2277,q,2277,a
q81_t2278,q,2278,a
q81_t2279,q,2279,a
q81_t228,q,228,a
q81_t2280,q,2280,a
q81_t2281,q,2281,a
q81_t2282,q,2282,a
q81_t2283,q,2283,a
q81_t2284,q,2284,a
q81_t2285,q,2285,a
q81_t2286,q,2286,a
q81_t2287,q,2287,a
q81_t2288,q,2288,a
q81_t2289,q,2289,a
q81_t23,q,23,a
q81_t2317,q,2317,a
q81_t2318,q,2318,a
q81_t2319,q,2319,a
q81_t232,q,232,a
q81_t2320,q,2320,a
q81_t2321,q,2321,a
q81_t2322,q,2322,a
q81_t233,q,233,a
q81_t2330,q,2330,a
q81_t2331,q,2331,a
q81_t2332,q,2332,a
q81_t2333,q,2333,a
q81_t2334,q,2334,a
q81_t2335,q,2335,a
q81_t2336,q,2336,a
q81_t2337,q,2337,a
q81_t2338,q,2338,a
q81_t234,q,234,a
q81_t2376,q,2376,a
q81_t2377,q,2377,a
q81_t2378,q,2378,a
q81_t2379,q,2379,a
q81_t238,q,238,a
q81_t2380,q,2380,a
q81_t2381,q,2381,a
q81_t2382,q,2382,a
q81_t2383,q,2383,a
q81_t2384,q,2384,a
q81_t239,q,239,a
q81_t240,q,240,a
q81_t241,q,241,a
q81_t2413,q,2413,a
q81_t2414,q,2414,a
q81_t2415,q,2415,a
q81_t2416,q,2416,a
q81_t2417,q,2417,a
q81_t2418,q,2418,a
q81_t2419,q,2419,a
q81_t242,q,242,a
q81_t2420,q,2420,a
q81_t2421,q,2421,a
q81_t2422,q,2422,a
q81_t2428,q,2428,a
q81_t2429,q,2429,a
q81_t243,q,243,a
q81_t2430,q,2430,a
q81_t2431,q,2431,a
q81_t2432,q,2432,a
q81_t2433,q,2433,a
q81_t2471,q,2471,a
q81_t2472,q,2472,a
q81_t2473,q,2473,a
q81_t2479,q,2479,a
q81_t2480,q,2480,a
q81_t2481,q,2481,a
q81_t2482,q,2482,a
q81_t2483,q,2483,a
q81_t2484,q,2484,a
q81_t2485,q,2485,a
q81_t2486,q,2486,a
q81_t2487,q,2487,a
q81_t2493,q,2493,a
q81_t2494,q,2494,a
q81_t2495,q,2495,a
q81_t2496,q,2496,a
q81_t2497,q,2497,a
q81_t2498,q,2498,a
q81_t2508,q,2508,a
q81_t2509,q,2509,a
q81_t2510,q,2510,a
q81_t2516,q,2516,a
q81_t2517,q,2517,a
q81_t2518,q,2518,a
q81_t2519,q,2519,a
q81_t2520,q,2520,a
q81_t2521,q,2521,a
q81_t2565,q,2565,a
q81_t2566,q,2566,a
q81_t2567,q,2567,a
q81_t2568,q,2568,a
q81_t2569,q,2569,a
q81_t257,q,257,a
q81_t2570,q,2570,a
q81_t2571,q,2571,a
q81_t2572,q,2572,a
q81_t2573,q,2573,a
q81_t2574,q,2574,a
q81_t2575,q,2575,a
q81_t2576,q,2576,a
q81_t2577,q,2577,a
q81_t2578,q,2578,a
q81_t2579,q,2579,a
q81_t258,q,258,a
q81_t259,q,259,a
q81_t2613,q,2613,a
q81_t2614,q,2614,a
q81_t2615,q,2615,a
q81_t2621,q,2621,a
q81_t2622,q,2622,a
q81_t2623,q,2623,a
q81_t2624,q,2624,a
q81_t2625,q,2625,a
q81_t2626,q,2626,a
q81_t2627,q,2627,a
q81_t2628,q,2628,a
q81_t2629,q,2629,a
q81_t2630,q,2630,a
q81_t2631,q,2631,a
q81_t2632,q,2632,a
q81_t2633,q,2633,a
q81_t2634,q,2634,a
q81_t2635,q,2635,a
q81_t2642,q,2642,a
q81_t2643,q,2643,a
q81_t2644,q,2644,a
q81_t2697,q,2697,a
q81_t2698,q,2698,a
q81_t2699,q,2699,a
q81_t2700,q,2700,a
q81_t2701,q,2701,a
q81_t2702,q,2702,a
q81_t2703,q,2703,a
q81_t2704,q,2704,a
q81_t2705,q,2705,a
q81_t2706,q,2706,a
q81_t2708,q,2708,a
q81_t2709,q,2709,a
q81_t2710,q,2710,a
q81_t2711,q,2711,a
q81_t2712,q,2712,a
q81_t2713,q,2713,a
q81_t2714,q,2714,a
q81_t2715,q,2715,a
q81_t2716,q,2716,a
q81_t2717,q,2717,a
q81_t2718,q,2718,a
q81_t2719,q,2719,a
q81_t2720,q,2720,a
q81_t2738,q,2738,a
q81_t2739,q,2739,a
q81_t274,q,274,a
q81_t2740,q,2740,a
q81_t2741,q,2741,a
q81_t2742,q,2742,a
q81_t2743,q,2743,a
q81_t2744,q,2744,a
q81_t2745,q,2745,a
q81_t2746,q,2746,a
q81_t2747,q,2747,a
q81_t2748,q,2748,a
q81_t2749,q,2749,a
q81_t275,q,275,a
q81_t2750,q,2750,a
q81_t2751,q,2751,a
q81_t2752,q,2752,a
q81_t2753,q,2753,a
q81_t2754,q,2754,a
q81_t2755,q,2755,a
q81_t2756,q,2756,a
q81_t276,q,276,a
q81_t277,q,277,a
q81_t278,q,278,a
q81_t279,q,279,a
q81_t280,q,280,a
q81_t281,q,281,a
q81_t282,q,282,a
q81_t283,q,283,a
q81_t284,q,284,a
q81_t285,q,285,a
q81_t286,q,286,a
q81_t287,q,287,a
q81_t2875,q,2875,a
q81_t2876,q,2876,a
q81_t2877,q,2877,a
q81_t2878,q,2878,a
q81_t2879,q,2879,a
q81_t288,q,288,a
q81_t2880,q,2880,a
q81_t2881,q,2881,a
q81_t2882,q,2882,a
q81_t2883,q,2883,a
q81_t2884,q,2884,a
q81_t2885,q,2885,a
q81_t2886,q,2886,a
q81_t2887,q,2887,a
q81_t2888,q,2888,a
q81_t2889,q,2889,a
q81_t289,q,289,a
q81_t2890,q,2890,a
q81_t2891,q,2891,a
q81_t2892,q,2892,a
q81_t2893,q,2893,a
q81_t2894,q,2894,a
q81_t2895,q,2895,a
q81_t2896,q,2896,a
q81_t2897,q,2897,a
q81_t2898,q,2898,a
q81_t2899,q,2899,a
q81_t290,q,290,a
q81_t2900,q,2900,a
q81_t2901,q,2901,a
q81_t2902,q,2902,a
q81_t2903,q,2903,a
q81_t2904,q,2904,a
q81_t2905,q,2905,a
q81_t2906,q,2906,a
q81_t2907,q,2907,a
q81_t2908,q,2908,a
q81_t291,q,291,a
q81_t2912,q,2912,a
q81_t2913,q,2913,a
q81_t2914,q,2914,a
q81_t2916,q,2916,a
q81_t2917,q,2917,a
q81_t2918,q,2918,a
q81_t2919,q,2919,a
q81_t292,q,292,a
q81_t2920,q,2920,a
q81_t2921,q,2921,a
q81_t2922,q,2922,a
q81_t2923,q,2923,a
q81_t2924,q,2924,a
q81_t2925,q,2925,a
q81_t293,q,293,a
q81_t2936,q,2936,a
q81_t2937,q,2937,a
q81_t2938,q,2938,a
q81_t2939,q,2939,a
q81_t294,q,294,a
q81_t2940,q,2940,a
q81_t2941,q,2941,a
q81_t2942,q,2942,a
q81_t2943,q,2943,a
q81_t2944,q,2944,a
q81_t2945,q,2945,a
q81_t2946,q,2946,a
q81_t295,q,295,a
q81_t296,q,296,a
q81_t297,q,297,a
q81_t2977,q,2977,a
q81_t2978,q,2978,a
q81_t2979,q,2979,a
q81_t3,q,3,a
q81_t3028,q,3028,a
q81_t3029,q,3029,a
q81_t3030,q,3030,a
q81_t3031,q,3031,a
q81_t3032,q,3032,a
q81_t3033,q,3033,a
q81_t3034,q,3034,a
q81_t3035,q,3035,a
q81_t3036,q,3036,a
q81_t3037,q,3037,a
q81_t3073,q,3073,a
q81_t3074,q,3074,a
q81_t3075,q,3075,a
q81_t3082,q,3082,a
q81_t3083,q,3083,a
q81_t3084,q,3084,a
q81_t3086,q,3086,a
q81_t3087,q,3087,a
q81_t3088,q,3088,a
q81_t3089,q,3089,a
q81_t3090,q,3090,a
q81_t3091,q,3091,a
q81_t3092,q,3092,a
q81_t3093,q,3093,a
q81_t3094,q,3094,a
q81_t375,q,375,a
q81_t376,q,376,a
q81_t377,q,377,a
q81_t378,q,378,a
q81_t379,q,379,a
q81_t380,q,380,a
q81_t381,q,381,a
q81_t382,q,382,a
q81_t383,q,383,a
q81_t387,q,387,a
q81_t388,q,388,a
q81_t389,q,389,a
q81_t399,q,399,a
q81_t4,q,4,a
q81_t400,q,400,a
q81_t401,q,401,a
q81_t411,q,411,a
q81_t412,q,412,a
q81_t413,q,413,a
q81_t414,q,414,a
q81_t415,q,415,a
q81_t416,q,416,a
q81_t417,q,417,a
q81_t418,q,418,a
q81_t419,q,419,a
q81_t420,q,420,a
q81_t421,q,421,a
q81_t422,q,422,a
q81_t432,q,432,a
q81_t433,q,433,a
q81_t434,q,434,a
q81_t435,q,435,a
q81_t436,q,436,a
q81_t437,q,437,a
q81_t463,q,463,a
q81_t464,q,464,a
q81_t465,q,465,a
q81_t466,q,466,a
q81_t467,q,467,a
q81_t468,q,468,a
q81_t469,q,469,a
q81_t470,q,470,a
q81_t471,q,471,a
q81_t472,q,472,a
q81_t473,q,473,a
q81_t474,q,474,a
q81_t475,q,475,a
q81_t476,q,476,a
q81_t483,q,483,a
q81_t484,q,484,a
q81_t485,q,485,a
q81_t486,q,486,a
q81_t487,q,487,a
q81_t488,q,488,a
q81_t489,q,489,a
q81_t490,q,490,a
q81_t491,q,491,a
q81_t492,q,492,a
q81_t495,q,495,a
q81_t496,q,496,a
q81_t497,q,497,a
q81_t498,q,498,a
q81_t499,q,499,a
q81_t5,q,5,a
q81_t500,q,500,a
q81_t506,q,506,a
q81_t507,q,507,a
q81_t508,q,508,a
q81_t509,q,509,a
q81_t510,q,510,a
q81_t511,q,511,a
q81_t568,q,568,a
q81_t569,q,569,a
q81_t570,q,570,a
q81_t571,q,571,a
q81_t572,q,572,a
q81_t573,q,573,a
q81_t58,q,58,a
q81_t59,q,59,a
q81_t6,q,6,a
q81_t60,q,60,a
q81_t601,q,601,a
q81_t602,q,602,a
q81_t603,q,603,a
q81_t604,q,604,a
q81_t605,q,605,a
q81_t606,q,606,a
q81_t61,q,61,a
q81_t62,q,62,a
q81_t63,q,63,a
q81_t637,q,637,a
q81_t638,q,638,a
q81_t639,q,639,a
q81_t64,q,64,a
q81_t640,q,640,a
q81_t641,q,641,a
q81_t642,q,642,a
q81_t643,q,643,a
q81_t644,q,644,a
q81_t645,q,645,a
q81_t646,q,646,a
q81_t647,q,647,a
q81_t648,q,648,a
q81_t649,q,649,a
q81_t65,q,65,a
q81_t650,q,650,a
q81_t651,q,651,a
q81_t66,q,66,a
q81_t661,q,661,a
q81_t662,q,662,a
q81_t663,q,663,a
q81_t664,q,664,a
q81_t665,q,665,a
q81_t666,q,666,a
q81_t667,q,667,a
q81_t668,q,668,a
q81_t669,q,669,a
q81_t673,q,673,a
q81_t674,q,674,a
q81_t675,q,675,a
q81_t685,q,685,a
q81_t686,q,686,a
q81_t687,q,687,a
q81_t697,q,697,a
q81_t698,q,698,a
q81_t699,q,699,a
q81_t7,q,7,a
q81_t700,q,700,a
q81_t701,q,701,a
q81_t702,q,702,a
q81_t703,q,703,a
q81_t704,q,704,a
q81_t705,q,705,a
q81_t706,q,706,a
q81_t707,q,707,a
q81_t708,q,708,a
q81_t709,q,709,a
q81_t710,q,710,a
q81_t711,q,711,a
q81_t712,q,712,a
q81_t713,q,713,a
q81_t714,q,714,a
q81_t715,q,715,a
q81_t716,q,716,a
q81_t717,q,717,a
q81_t718,q,718,a
q81_t719,q,719,a
q81_t720,q,720,a
q81_t733,q,733,a
q81_t734,q,734,a
q81_t735,q,735,a
q81_t736,q,736,a
q81_t737,q,737,a
q81_t738,q,738,a
q81_t739,q,739,a
q81_t740,q,740,a
q81_t741,q,741,a
q81_t742,q,742,a
q81_t762,q,762,a
q81_t763,q,763,a
q81_t764,q,764,a
q81_t765,q,765,a
q81_t766,q,766,a
q81_t767,q,767,a
q81_t779,q,779,a
q81_t780,q,780,a
q81_t781,q,781,a
q81_t782,q,782,a
q81_t783,q,783,a
q81_t784,q,784,a
q81_t785,q,785,a
q81_t786,q,786,a
q81_t787,q,787,a
q81_t788,q,788,a
q81_t8,q,8,a
q81_t817,q,817,a
q81_t818,q,818,a
q81_t819,q,819,a
q81_t821,q,821,a
q81_t822,q,822,a
q81_t823,q,823,a
q81_t824,q,824,a
q81_t825,q,825,a
q81_t826,q,826,a
q81_t833,q,833,a
q81_t834,q,834,a
q81_t835,q,835,a
q81_t837,q,837,a
q81_t838,q,838,a
q81_t839,q,839,a
q81_t84,q,84,a
q81_t840,q,840,a
q81_t841,q,841,a
q81_t842,q,842,a
q81_t85,q,85,a
q81_t858,q,858,a
q81_t859,q,859,a
q81_t86,q,86,a
q81_t860,q,860,a
q81_t87,q,87,a
q81_t88,q,88,a
q81_t89,q,89,a
q81_t894,q,894,a
q81_t895,q,895,a
q81_t896,q,896,a
q81_t897,q,897,a
q81_t898,q,898,a
q81_t899,q,899,a
q81_t9,q,9,a
q81_t90,q,90,a
q81_t903,q,903,a
q81_t904,q,904,a
q81_t905,q,905,a
q81_t91,q,91,a
q81_t915,q,915,a
q81_t916,q,916,a
q81_t917,q,917,a
q81_t92,q,92,a
q81_t927,q,927,a
q81_t928,q,928,a
q81_t929,q,929,a
q81_t93,q,93,a
q81_t930,q,930,a
q81_t931,q,931,a
q81_t932,q,932,a
q81_t933,q,933,a
q81_t934,q,934,a
q81_t935,q,935,a
q81_t936,q,936,a
q81_t937,q,937,a
q81_t938,q,938,a
q81_t939,q,939,a
q81_t940,q,940,a
q81_t941,q,941,a
q81_t942,q,942,a
q81_t943,q,943,a
q81_t944,q,944,a
q81_t945,q,945,a
q81_t946,q,946,a
q81_t947,q,947,a
q81_t948,q,948,a
q81_t949,q,949,a
q81_t950,q,950,a
q81_t951,q,951,a
q81_t952,q,952,a
q81_t953,q,953,a
q81_t954,q,954,a
q81_t955,q,955,a
q81_t956,q,956,a
q81_t957,q,957,a
q81_t958,q,958,a
q81_t959,q,959,a
q81_t960,q,960,a
q81_t961,q,961,a
q81_t968,q,968,a
q81_t969,q,969,a
q81_t970,q,970,a
q82_t0,q,0,a
q82_t1,q,1,a
q82_t10,q,10,a
q82_t1012,q,1012,a
q82_t1013,q,1013,a
q82_t1014,q,1014,a
q82_t1015,q,1015,a
q82_t1016,q,1016,a
q82_t1017,q,1017,a
q82_t1024,q,1024,a
q82_t1025,q,1025,a
q82_t1026,q,1026,a
q82_t1031,q,1031,a
q82_t1032,q,1032,a
q82_t1033,q,1033,a
q82_t105,q,105,a
q82_t106,q,106,a
q82_t107,q,107,a
q82_t1070,q,1070,a
q82_t1071,q,1071,a
q82_t1072,q,1072,a
q82_t1078,q,1078,a
q82_t1079,q,1079,a
q82_t108,q,108,a
q82_t1080,q,1080,a
q82_t109,q,109,a
q82_t1094,q,1094,a
q82_t1095,q,1095,a
q82_t1096,q,1096,a
q82_t1097,q,1097,a
q82_t1098,q,1098,a
q82_t1099,q,1099,a
q82_t11,q,11,a
q82_t110,q,110,a
q82_t1100,q,1100,a
q82_t1101,q,1101,a
q82_t1102,q,1102,a
q82_t1103,q,1103,a
q82_t1104,q,1104,a
q82_t1105,q,1105,a
q82_t1106,q,1106,a
q82_t1107,q,1107,a
q82_t1108,q,1108,a
q82_t1109,q,1109,a
q82_t111,q,111,a
q82_t1110,q,1110,a
q82_t1111,q,1111,a
q82_t1112,q,1112,a
q82_t1113,q,1113,a
q82_t1114,q,1114,a
q82_t1115,q,1115,a
q82_t1116,q,1116,a
q82_t1117,q,1117,a
q82_t1118,q,1118,a
q82_t1119,q,1119,a
q82_t112,q,112,a
q82_t1120,q,1120,a
q82_t1121,q,1121,a
q82_t1122,q,1122,a
q82_t1123,q,1123,a
q82_t1124,q,1124,a
q82_t113,q,113,a
q82_t1132,q,1132,a
q82_t1133,q,1133,a
q82_t1134,q,1134,a
q82_t1135,q,1135,a
q82_t1136,q,1136,a
q82_t1137,q,1137,a
q82_t1138,q,1138,a
q82_t1139,q,1139,a
q82_t114,q,114,a
q82_t1140,q,1140,a
q82_t1141,q,1141,a
q82_t1142,q,1142,a
q82_t1143,q,1143,a
q82_t1144,q,1144,a
q82_t1145,q,1145,a
q82_t1146,q,1146,a
q82_t1147,q,1147,a
q82_t1148,q,1148,a
q82_t1185,q,1185,a
q82_t1186,q,1186,a
q82_t1187,q,1187,a
q82_t1188,q,1188,a
q82_t1189,q,1189,a
q82_t1190,q,1190,a
q82_t1191,q,1191,a
q82_t1192,q,1192,a
q82_t1193,q,1193,a
q82_t1194,q,1194,a
q82_t1195,q,1195,a
q82_t1196,q,1196,a
q82_t1197,q,1197,a
q82_t12,q,12,a
q82_t120,q,120,a
q82_t1202,q,1202,a
q82_t1203,q,1203,a
q82_t1204,q,1204,a
q82_t1205,q,1205,a
q82_t1206,q,1206,a
q82_t1207,q,1207,a
q82_t121,q,121,a
q82_t122,q,122,a
q82_t123,q,123,a
q82_t124,q,124,a
q82_t125,q,125,a
q82_t1279,q,1279,a
q82_t1280,q,1280,a
q82_t1281,q,1281,a
q82_t1282,q,1282,a
q82_t1283,q,1283,a
q82_t1284,q,1284,a
q82_t1285,q,1285,a
q82_t1286,q,1286,a
q82_t1287,q,1287,a
q82_t1288,q,1288,a
q82_t1289,q,1289,a
q82_t1290,q,1290,a
q82_t1328,q,1328,a
q82_t1329,q,1329,a
q82_t1330,q,1330,a
q82_t1331,q,1331,a
q82_t1332,q,1332,a
q82_t1333,q,1333,a
q82_t1334,q,1334,a
q82_t1335,q,1335,a
q82_t1336,q,1336,a
q82_t1337,q,1337,a
q82_t1387,q,1387,a
q82_t1388,q,1388,a
q82_t1389,q,1389,a
q82_t1390,q,1390,a
q82_t1391,q,1391,a
q82_t1392,q,1392,a
q82_t1420,q,1420,a
q82_t1421,q,1421,a
q82_t1422,q,1422,a
q82_t1423,q,1423,a
q82_t1424,q,1424,a
q82_t1425,q,1425,a
q82_t1426,q,1426,a
q82_t1427,q,1427,a
q82_t1428,q,1428,a
q82_t1429,q,1429,a
q82_t1430,q,1430,a
q82_t1431,q,1431,a
q82_t1432,q,1432,a
q82_t1433,q,1433,a
q82_t1434,q,1434,a
q82_t1435,q,1435,a
q82_t1436,q,1436,a
q82_t1437,q,1437,a
q82_t1438,q,1438,a
q82_t1439,q,1439,a
q82_t1440,q,1440,a
q82_t1441,q,1441,a
q82_t1442,q,1442,a
q82_t1443,q,1443,a
q82_t1444,q,1444,a
q82_t1445,q,1445,a
q82_t1501,q,1501,a
q82_t1502,q,1502,a
q82_t1503,q,1503,a
q82_t1504,q,1504,a
q82_t1505,q,1505,a
q82_t1506,q,1506,a
q82_t1507,q,1507,a
q82_t1508,q,1508,a
q82_t1509,q,1509,a
q82_t1510,q,1510,a
q82_t1511,q,1511,a
q82_t1522,q,1522,a
q82_t1523,q,1523,a
q82_t1524,q,1524,a
q82_t1530,q,1530,a
q82_t1531,q,1531,a
q82_t1532,q,1532,a
q82_t1536,q,1536,a
q82_t1537,q,1537,a
q82_t1538,q,1538,a
q82_t1542,q,1542,a
q82_t1543,q,1543,a
q82_t1544,q,1544,a
q82_t1548,q,1548,a
q82_t1549,q,1549,a
q82_t1550,q,1550,a
q82_t1554,q,1554,a
q82_t1555,q,1555,a
q82_t1556,q,1556,a
q82_t1560,q,1560,a
q82_t1561,q,1561,a
q82_t1562,q,1562,a
q82_t1563,q,1563,a
q82_t1564,q,1564,a
q82_t1565,q,1565,a
q82_t1566,q,1566,a
q82_t1567,q,1567,a
q82_t1568,q,1568,a
q82_t1569,q,1569,a
q82_t1588,q,1588,a
q82_t1589,q,1589,a
q82_t1590,q,1590,a
q82_t1591,q,1591,a
q82_t1592,q,1592,a
q82_t1593,q,1593,a
q82_t1594,q,1594,a
q82_t1595,q,1595,a
q82_t1596,q,1596,a
q82_t1597,q,1597,a
q82_t1598,q,1598,a
q82_t1599,q,1599,a
q82_t1600,q,1600,a
q82_t1601,q,1601,a
q82_t1602,q,1602,a
q82_t1603,q,1603,a
q82_t1604,q,1604,a
q82_t1605,q,1605,a
q82_t1644,q,1644,a
q82_t1645,q,1645,a
q82_t1646,q,1646,a
q82_t1647,q,1647,a
q82_t1648,q,1648,a
q82_t1649,q,1649,a
q82_t1658,q,1658,a
q82_t1659,q,1659,a
q82_t1660,q,1660,a
q82_t1661,q,1661,a
q82_t1662,q,1662,a
q82_t1663,q,1663,a
q82_t1664,q,1664,a
q82_t1665,q,1665,a
q82_t1666,q,1666,a
q82_t1667,q,1667,a
q82_t1668,q,1668,a
q82_t1669,q,1669,a
q82_t1670,q,1670,a
q82_t1671,q,1671,a
q82_t1672,q,1672,a
q82_t1682,q,1682,a
q82_t1683,q,1683,a
q82_t1684,q,1684,a
q82_t1685,q,1685,a
q82_t1686,q,1686,a
q82_t1687,q,1687,a
q82_t1688,q,1688,a
q82_t1689,q,1689,a
q82_t1690,q,1690,a
q82_t1691,q,1691,a
q82_t1692,q,1692,a
q82_t1693,q,1693,a
q82_t1694,q,1694,a
q82_t1695,q,1695,a
q82_t1696,q,1696,a
q82_t1744,q,1744,a
q82_t1745,q,1745,a
q82_t1746,q,1746,a
q82_t1747,q,1747,a
q82_t1748,q,1748,a
q82_t1749,q,1749,a
q82_t176,q,176,a
q82_t177,q,177,a
q82_t178,q,178,a
q82_t179,q,179,a
q82_t180,q,180,a
q82_t181,q,181,a
q82_t1814,q,1814,a
q82_t1815,q,1815,a
q82_t1816,q,1816,a
q82_t1817,q,1817,a
q82_t1818,q,1818,a
q82_t1819,q,1819,a
q82_t182,q,182,a
q82_t1820,q,1820,a
q82_t1821,q,1821,a
q82_t1822,q,1822,a
q82_t1823,q,1823,a
q82_t1824,q,1824,a
q82_t1825,q,1825,a
q82_t1826,q,1826,a
q82_t1827,q,1827,a
q82_t1828,q,1828,a
q82_t1829,q,1829,a
q82_t183,q,183,a
q82_t1830,q,1830,a
q82_t184,q,184,a
q82_t185,q,185,a
q82_t186,q,186,a
q82_t187,q,187,a
q82_t1872,q,1872,a
q82_t1873,q,1873,a
q82_t1874,q,1874,a
q82_t1875,q,1875,a
q82_t1876,q,1876,a
q82_t1877,q,1877,a
q82_t1878,q,1878,a
q82_t1879,q,1879,a
q82_t188,q,188,a
q82_t1880,q,1880,a
q82_t1881,q,1881,a
q82_t1882,q,1882,a
q82_t1889,q,1889,a
q82_t189,q,189,a
q82_t1890,q,1890,a
q82_t1891,q,1891,a
q82_t1892,q,1892,a
q82_t1893,q,1893,a
q82_t1894,q,1894,a
q82_t1895,q,1895,a
q82_t1896,q,1896,a
q82_t1897,q,1897,a
q82_t1898,q,1898,a
q82_t1899,q,1899,a
q82_t1900,q,1900,a
q82_t1973,q,1973,a
q82_t1974,q,1974,a
q82_t1975,q,1975,a
q82_t1977,q,1977,a
q82_t1978,q,1978,a
q82_t1979,q,1979,a
q82_t1980,q,1980,a
q82_t1981,q,1981,a
q82_t1982,q,1982,a
q82_t1983,q,1983,a
q82_t1984,q,1984,a
q82_t1985,q,1985,a
q82_t1986,q,1986,a
q82_t1994,q,1994,a
q82_t1995,q,1995,a
q82_t1996,q,1996,a
q82_t1997,q,1997,a
q82_t1998,q,1998,a
q82_t1999,q,1999,a
q82_t2,q,2,a
q82_t2000,q,2000,a
q82_t2001,q,2001,a
q82_t2002,q,2002,a
q82_t2003,q,2003,a
q82_t2012,q,2012,a
q82_t2013,q,2013,a
q82_t2014,q,2014,a
q82_t2015,q,2015,a
q82_t2016,q,2016,a
q82_t2017,q,2017,a
q82_t2018,q,2018,a
q82_t2019,q,2019,a
q82_t2020,q,2020,a
q82_t2022,q,2022,a
q82_t2023,q,2023,a
q82_t2024,q,2024,a
q82_t2028,q,2028,a
q82_t2029,q,2029,a
q82_t2030,q,2030,a
q82_t2040,q,2040,a
q82_t2041,q,2041,a
q82_t2042,q,2042,a
q82_t2052,q,2052,a
q82_t2053,q,2053,a
q82_t2054,q,2054,a
q82_t2067,q,2067,a
q82_t2068,q,2068,a
q82_t2069,q,2069,a
q82_t2070,q,2070,a
q82_t2071,q,2071,a
q82_t2072,q,2072,a
q82_t2073,q,2073,a
q82_t2074,q,2074,a
q82_t2075,q,2075,a
q82_t2076,q,2076,a
q82_t2077,q,2077,a
q82_t2078,q,2078,a
q82_t2079,q,2079,a
q82_t2080,q,2080,a
q82_t2081,q,2081,a
q82_t2091,q,2091,a
q82_t2092,q,2092,a
q82_t2093,q,2093,a
q82_t2094,q,2094,a
q82_t2095,q,2095,a
q82_t2096,q,2096,a
q82_t2097,q,2097,a
q82_t2106,q,2106,a
q82_t2107,q,2107,a
q82_t2108,q,2108,a
q82_t2138,q,2138,a
q82_t2139,q,2139,a
q82_t2140,q,2140,a
q82_t2142,q,2142,a
q82_t2143,q,2143,a
q82_t2144,q,2144,a
q82_t2145,q,2145,a
q82_t2146,q,2146,a
q82_t2147,q,2147,a
q82_t2183,q,2183,a
q82_t2184,q,2184,a
q82_t2185,q,2185,a
q82_t2186,q,2186,a
q82_t2187,q,2187,a
q82_t2188,q,2188,a
q82_t2189,q,2189,a
q82_t2190,q,2190,a
q82_t2191,q,2191,a
q82_t2192,q,2192,a
q82_t2193,q,2193,a
q82_t2194,q,2194,a
q82_t2195,q,2195,a
q82_t2196,q,2196,a
q82_t2269,q,2269,a
q82_t2270,q,2270,a
q82_t2271,q,2271,a
q82_t2272,q,2272,a
q82_t2273,q,2273,a
q82_t2274,q,2274,a
q82_t2275,q,2275,a
q82_t2276,q,2276,a
q82_t2277,q,2277,a
q82_t2278,q,2278,a
q82_t2279,q,2279,a
q82_t2280,q,2280,a
q82_t2281,q,2281,a
q82_t2282,q,2282,a
q82_t2283,q,2283,a
q82_t2284,q,2284,a
q82_t2285,q,2285,a
q82_t2286,q,2286,a
