node_id,type,time,realisation
q85_t1932,q,1932,a
q85_t1933,q,1933,a
q85_t1934,q,1934,a
q85_t1935,q,1935,a
q85_t1936,q,1936,a
q85_t1937,q,1937,a
q85_t1938,q,1938,a
q85_t1939,q,1939,a
q85_t1940,q,1940,a
q85_t1941,q,1941,a
q85_t1942,q,1942,a
q85_t1943,q,1943,a
q85_t1944,q,1944,a
q85_t1945,q,1945,a
q85_t1946,q,1946,a
q85_t1947,q,1947,a
q85_t1948,q,1948,a
q85_t1949,q,1949,a
q85_t1950,q,1950,a
q85_t1951,q,1951,a
q85_t1961,q,1961,a
q85_t1962,q,1962,a
q85_t1963,q,1963,a
q85_t1968,q,1968,a
q85_t1969,q,1969,a
q85_t1970,q,1970,a
q85_t2,q,2,a
q85_t2021,q,2021,a
q85_t2022,q,2022,a
q85_t2023,q,2023,a
q85_t2024,q,2024,a
q85_t2025,q,2025,a
q85_t2026,q,2026,a
q85_t2027,q,2027,a
q85_t2028,q,2028,a
q85_t2029,q,2029,a
q85_t2030,q,2030,a
q85_t2031,q,2031,a
q85_t2032,q,2032,a
q85_t2033,q,2033,a
q85_t2034,q,2034,a
q85_t2035,q,2035,a
q85_t2036,q,2036,a
q85_t2037,q,2037,a
q85_t2038,q,2038,a
q85_t2039,q,2039,a
q85_t2040,q,2040,a
q85_t2041,q,2041,a
q85_t2081,q,2081,a
q85_t2082,q,2082,a
q85_t2083,q,2083,a
q85_t2084,q,2084,a
q85_t2085,q,2085,a
q85_t2086,q,2086,a
q85_t2087,q,2087,a
q85_t2088,q,2088,a
q85_t2089,q,2089,a
q85_t2090,q,2090,a
q85_t2120,q,2120,a
q85_t2121,q,2121,a
q85_t2122,q,2122,a
q85_t2126,q,2126,a
q85_t2127,q,2127,a
q85_t2128,q,2128,a
q85_t2132,q,2132,a
q85_t2133,q,2133,a
q85_t2134,q,2134,a
q85_t2138,q,2138,a
q85_t2139,q,2139,a
q85_t2140,q,2140,a
q85_t2144,q,2144,a
q85_t2145,q,2145,a
q85_t2146,q,2146,a
q85_t2150,q,2150,a
q85_t2151,q,2151,a
q85_t2152,q,2152,a
q85_t2153,q,2153,a
q85_t2154,q,2154,a
q85_t2155,q,2155,a
q85_t2156,q,2156,a
q85_t2157,q,2157,a
q85_t2158,q,2158,a
q85_t2159,q,2159,a
q85_t2160,q,2160,a
q85_t2161,q,2161,a
q85_t2162,q,2162,a
q85_t2163,q,2163,a
q85_t2164,q,2164,a
q85_t2165,q,2165,a
q85_t2170,q,2170,a
q85_t2171,q,2171,a
q85_t2172,q,2172,a
q85_t2173,q,2173,a
q85_t2174,q,2174,a
q85_t2175,q,2175,a
q85_t2215,q,2215,a
q85_t2216,q,2216,a
q85_t2217,q,2217,a
q85_t2218,q,2218,a
q85_t2219,q,2219,a
q85_t2220,q,2220,a
q85_t2229,q,2229,a
q85_t2230,q,2230,a
q85_t2231,q,2231,a
q85_t2232,q,2232,a
q85_t2233,q,2233,a
q85_t2234,q,2234,a
q85_t2266,q,2266,a
q85_t2267,q,2267,a
q85_t2268,q,2268,a
q85_t2269,q,2269,a
q85_t2270,q,2270,a
q85_t2271,q,2271,a
q85_t2272,q,2272,a
q85_t2273,q,2273,a
q85_t2274,q,2274,a
q85_t2275,q,2275,a
q85_t230,q,230,a
q85_t2303,q,2303,a
q85_t2304,q,2304,a
q85_t2305,q,2305,a
q85_t2306,q,2306,a
q85_t2307,q,2307,a
q85_t2308,q,2308,a
q85_t231,q,231,a
q85_t232,q,232,a
q85_t233,q,233,a
q85_t2331,q,2331,a
q85_t2332,q,2332,a
q85_t2333,q,2333,a
q85_t2334,q,2334,a
q85_t2335,q,2335,a
q85_t2336,q,2336,a
q85_t2337,q,2337,a
q85_t2338,q,2338,a
q85_t2339,q,2339,a
q85_t234,q,234,a
q85_t2340,q,2340,a
q85_t235,q,235,a
q85_t2386,q,2386,a
q85_t2387,q,2387,a
q85_t2388,q,2388,a
q85_t2389,q,2389,a
q85_t2390,q,2390,a
q85_t2391,q,2391,a
q85_t2392,q,2392,a
q85_t2393,q,2393,a
q85_t2394,q,2394,a
q85_t2395,q,2395,a
q85_t2396,q,2396,a
q85_t2402,q,2402,a
q85_t2403,q,2403,a
q85_t2404,q,2404,a
q85_t2405,q,2405,a
q85_t2406,q,2406,a
q85_t2407,q,2407,a
q85_t2476,q,2476,a
q85_t2477,q,2477,a
q85_t2478,q,2478,a
q85_t248,q,248,a
q85_t2480,q,2480,a
q85_t2481,q,2481,a
q85_t2482,q,2482,a
q85_t2483,q,2483,a
q85_t2484,q,2484,a
q85_t2485,q,2485,a
q85_t2486,q,2486,a
q85_t2487,q,2487,a
q85_t2488,q,2488,a
q85_t2489,q,2489,a
q85_t249,q,249,a
q85_t2490,q,2490,a
q85_t2491,q,2491,a
q85_t250,q,250,a
q85_t251,q,251,a
q85_t252,q,252,a
q85_t253,q,253,a
q85_t254,q,254,a
q85_t2546,q,2546,a
q85_t2547,q,2547,a
q85_t2548,q,2548,a
q85_t2549,q,2549,a
q85_t255,q,255,a
q85_t2550,q,2550,a
q85_t2551,q,2551,a
q85_t2552,q,2552,a
q85_t2553,q,2553,a
q85_t2554,q,2554,a
q85_t2555,q,2555,a
q85_t2556,q,2556,a
q85_t2557,q,2557,a
q85_t2558,q,2558,a
q85_t2559,q,2559,a
q85_t256,q,256,a
q85_t2560,q,2560,a
q85_t2561,q,2561,a
q85_t2562,q,2562,a
q85_t2563,q,2563,a
q85_t2564,q,2564,a
q85_t2565,q,2565,a
q85_t2566,q,2566,a
q85_t2567,q,2567,a
q85_t2568,q,2568,a
q85_t2569,q,2569,a
q85_t257,q,257,a
q85_t2570,q,2570,a
q85_t2571,q,2571,a
q85_t2572,q,2572,a
q85_t2573,q,2573,a
q85_t2574,q,2574,a
q85_t2575,q,2575,a
q85_t2576,q,2576,a
q85_t2577,q,2577,a
q85_t2578,q,2578,a
q85_t2579,q,2579,a
q85_t258,q,258,a
q85_t2580,q,2580,a
q85_t2581,q,2581,a
q85_t2582,q,2582,a
q85_t2583,q,2583,a
q85_t2584,q,2584,a
q85_t2585,q,2585,a
q85_t2586,q,2586,a
q85_t259,q,259,a
q85_t2594,q,2594,a
q85_t2595,q,2595,a
q85_t2596,q,2596,a
q85_t260,q,260,a
q85_t2602,q,2602,a
q85_t2603,q,2603,a
q85_t2604,q,2604,a
q85_t2605,q,2605,a
q85_t2606,q,2606,a
q85_t2607,q,2607,a
q85_t261,q,261,a
q85_t2625,q,2625,a
q85_t2626,q,2626,a
q85_t2627,q,2627,a
q85_t2628,q,2628,a
q85_t2629,q,2629,a
q85_t2630,q,2630,a
q85_t265,q,265,a
q85_t266,q,266,a
q85_t2662,q,2662,a
q85_t2663,q,2663,a
q85_t2664,q,2664,a
q85_t2665,q,2665,a
q85_t2666,q,2666,a
q85_t2667,q,2667,a
q85_t2668,q,2668,a
q85_t2669,q,2669,a
q85_t267,q,267,a
q85_t2670,q,2670,a
q85_t2671,q,2671,a
q85_t2672,q,2672,a
q85_t2673,q,2673,a
q85_t2674,q,2674,a
q85_t2675,q,2675,a
q85_t2676,q,2676,a
q85_t2677,q,2677,a
q85_t2695,q,2695,a
q85_t2696,q,2696,a
q85_t2697,q,2697,a
q85_t2698,q,2698,a
q85_t2699,q,2699,a
q85_t2700,q,2700,a
q85_t2701,q,2701,a
q85_t2702,q,2702,a
q85_t2703,q,2703,a
q85_t271,q,271,a
q85_t272,q,272,a
q85_t273,q,273,a
q85_t2732,q,2732,a
q85_t2733,q,2733,a
q85_t2734,q,2734,a
q85_t2735,q,2735,a
q85_t2736,q,2736,a
q85_t2737,q,2737,a
q85_t2738,q,2738,a
q85_t2739,q,2739,a
q85_t2740,q,2740,a
q85_t2741,q,2741,a
q85_t2742,q,2742,a
q85_t2756,q,2756,a
q85_t2757,q,2757,a
q85_t2758,q,2758,a
q85_t2768,q,2768,a
q85_t2769,q,2769,a
q85_t2770,q,2770,a
q85_t2771,q,2771,a
q85_t2772,q,2772,a
q85_t2773,q,2773,a
q85_t2774,q,2774,a
q85_t2775,q,2775,a
q85_t2776,q,2776,a
q85_t2822,q,2822,a
q85_t2823,q,2823,a
q85_t2824,q,2824,a
q85_t2825,q,2825,a
q85_t2826,q,2826,a
q85_t2827,q,2827,a
q85_t2889,q,2889,a
q85_t2890,q,2890,a
q85_t2891,q,2891,a
q85_t2892,q,2892,a
q85_t2893,q,2893,a
q85_t2894,q,2894,a
q85_t2895,q,2895,a
q85_t2896,q,2896,a
q85_t2897,q,2897,a
q85_t2898,q,2898,a
q85_t2899,q,2899,a
q85_t2914,q,2914,a
q85_t2915,q,2915,a
q85_t2916,q,2916,a
q85_t2917,q,2917,a
q85_t2918,q,2918,a
q85_t2919,q,2919,a
q85_t2920,q,2920,a
q85_t2921,q,2921,a
q85_t2922,q,2922,a
q85_t2923,q,2923,a
q85_t2927,q,2927,a
q85_t2928,q,2928,a
q85_t2929,q,2929,a
q85_t2933,q,2933,a
q85_t2934,q,2934,a
q85_t2935,q,2935,a
q85_t2939,q,2939,a
q85_t2940,q,2940,a
q85_t2941,q,2941,a
q85_t2945,q,2945,a
q85_t2946,q,2946,a
q85_t2947,q,2947,a
q85_t2951,q,2951,a
q85_t2952,q,2952,a
q85_t2953,q,2953,a
q85_t2957,q,2957,a
q85_t2958,q,2958,a
q85_t2959,q,2959,a
q85_t2960,q,2960,a
q85_t2961,q,2961,a
q85_t2962,q,2962,a
q85_t2963,q,2963,a
q85_t2964,q,2964,a
q85_t2965,q,2965,a
q85_t2966,q,2966,a
q85_t2967,q,2967,a
q85_t2968,q,2968,a
q85_t2969,q,2969,a
q85_t2970,q,2970,a
q85_t3,q,3,a
q85_t3015,q,3015,a
q85_t3016,q,3016,a
q85_t3017,q,3017,a
q85_t3018,q,3018,a
q85_t3019,q,3019,a
q85_t3020,q,3020,a
q85_t3021,q,3021,a
q85_t3022,q,3022,a
q85_t3023,q,3023,a
q85_t3024,q,3024,a
q85_t3025,q,3025,a
q85_t3026,q,3026,a
q85_t3027,q,3027,a
q85_t3028,q,3028,a
q85_t3029,q,3029,a
q85_t3030,q,3030,a
q85_t3031,q,3031,a
q85_t3032,q,3032,a
q85_t3050,q,3050,a
q85_t3051,q,3051,a
q85_t3052,q,3052,a
q85_t3053,q,3053,a
q85_t3054,q,3054,a
q85_t3055,q,3055,a
q85_t3056,q,3056,a
q85_t3057,q,3057,a
q85_t3058,q,3058,a
q85_t3059,q,3059,a
q85_t3060,q,3060,a
q85_t3061,q,3061,a
q85_t3062,q,3062,a
q85_t3063,q,3063,a
q85_t3064,q,3064,a
q85_t3065,q,3065,a
q85_t3066,q,3066,a
q85_t3067,q,3067,a
q85_t3068,q,3068,a
q85_t3069,q,3069,a
q85_t307,q,307,a
q85_t3070,q,3070,a
q85_t3071,q,3071,a
q85_t308,q,308,a
q85_t3088,q,3088,a
q85_t3089,q,3089,a
q85_t309,q,309,a
q85_t3090,q,3090,a
q85_t3105,q,3105,a
q85_t3106,q,3106,a
q85_t3107,q,3107,a
q85_t3108,q,3108,a
q85_t3109,q,3109,a
q85_t3110,q,3110,a
q85_t3111,q,3111,a
q85_t3112,q,3112,a
q85_t3113,q,3113,a
q85_t3114,q,3114,a
q85_t3115,q,3115,a
q85_t3116,q,3116,a
q85_t3117,q,3117,a
q85_t3118,q,3118,a
q85_t313,q,313,a
q85_t3131,q,3131,a
q85_t3132,q,3132,a
q85_t3133,q,3133,a
q85_t314,q,314,a
q85_t3141,q,3141,a
q85_t3142,q,3142,a
q85_t3143,q,3143,a
q85_t3144,q,3144,a
q85_t3145,q,3145,a
q85_t3146,q,3146,a
q85_t3147,q,3147,a
q85_t3148,q,3148,a
q85_t3149,q,3149,a
q85_t315,q,315,a
q85_t3150,q,3150,a
q85_t3151,q,3151,a
q85_t3152,q,3152,a
q85_t3153,q,3153,a
q85_t3166,q,3166,a
q85_t3167,q,3167,a
q85_t3168,q,3168,a
q85_t3169,q,3169,a
q85_t3170,q,3170,a
q85_t3171,q,3171,a
q85_t3172,q,3172,a
q85_t3173,q,3173,a
q85_t3174,q,3174,a
q85_t3175,q,3175,a
q85_t319,q,319,a
q85_t3194,q,3194,a
q85_t3195,q,3195,a
q85_t3196,q,3196,a
q85_t3197,q,3197,a
q85_t3198,q,3198,a
q85_t3199,q,3199,a
q85_t320,q,320,a
q85_t321,q,321,a
q85_t3246,q,3246,a
q85_t3247,q,3247,a
q85_t3248,q,3248,a
q85_t325,q,325,a
q85_t326,q,326,a
q85_t327,q,327,a
q85_t3276,q,3276,a
q85_t3277,q,3277,a
q85_t3278,q,3278,a
q85_t3279,q,3279,a
q85_t3280,q,3280,a
q85_t3281,q,3281,a
q85_t3327,q,3327,a
q85_t3328,q,3328,a
q85_t3329,q,3329,a
q85_t3366,q,3366,a
q85_t3367,q,3367,a
q85_t3368,q,3368,a
q85_t3369,q,3369,a
q85_t337,q,337,a
q85_t3370,q,3370,a
q85_t3371,q,3371,a
q85_t338,q,338,a
q85_t339,q,339,a
q85_t340,q,340,a
q85_t3401,q,3401,a
q85_t3402,q,3402,a
q85_t3403,q,3403,a
q85_t3404,q,3404,a
q85_t3405,q,3405,a
q85_t3406,q,3406,a
q85_t3407,q,3407,a
q85_t3408,q,3408,a
q85_t3409,q,3409,a
q85_t341,q,341,a
q85_t342,q,342,a
q85_t343,q,343,a
q85_t344,q,344,a
q85_t345,q,345,a
q85_t3453,q,3453,a
q85_t3454,q,3454,a
q85_t3455,q,3455,a
q85_t346,q,346,a
q85_t347,q,347,a
q85_t3473,q,3473,a
q85_t3474,q,3474,a
q85_t3475,q,3475,a
q85_t3476,q,3476,a
q85_t3477,q,3477,a
q85_t3478,q,3478,a
q85_t3479,q,3479,a
q85_t348,q,348,a
q85_t3480,q,3480,a
q85_t3481,q,3481,a
q85_t3482,q,3482,a
q85_t3483,q,3483,a
q85_t3484,q,3484,a
q85_t3485,q,3485,a
q85_t3486,q,3486,a
q85_t3487,q,3487,a
q85_t3488,q,3488,a
q85_t3489,q,3489,a
q85_t349,q,349,a
q85_t350,q,350,a
q85_t3507,q,3507,a
q85_t3508,q,3508,a
q85_t3509,q,3509,a
q85_t3510,q,3510,a
q85_t3511,q,3511,a
q85_t3512,q,3512,a
q85_t3527,q,3527,a
q85_t3528,q,3528,a
q85_t3529,q,3529,a
q85_t3530,q,3530,a
q85_t3531,q,3531,a
q85_t3532,q,3532,a
q85_t3533,q,3533,a
q85_t3534,q,3534,a
q85_t3535,q,3535,a
q85_t3536,q,3536,a
q85_t4,q,4,a
q85_t418,q,418,a
q85_t419,q,419,a
q85_t420,q,420,a
q85_t421,q,421,a
q85_t422,q,422,a
q85_t423,q,423,a
q85_t427,q,427,a
q85_t428,q,428,a
q85_t429,q,429,a
q85_t439,q,439,a
q85_t440,q,440,a
q85_t441,q,441,a
q85_t451,q,451,a
q85_t452,q,452,a
q85_t453,q,453,a
q85_t454,q,454,a
q85_t455,q,455,a
q85_t456,q,456,a
q85_t457,q,457,a
q85_t458,q,458,a
q85_t459,q,459,a
q85_t46,q,46,a
q85_t460,q,460,a
q85_t461,q,461,a
q85_t462,q,462,a
q85_t463,q,463,a
q85_t464,q,464,a
q85_t465,q,465,a
q85_t466,q,466,a
q85_t467,q,467,a
q85_t468,q,468,a
q85_t469,q,469,a
q85_t47,q,47,a
q85_t470,q,470,a
q85_t471,q,471,a
q85_t472,q,472,a
q85_t473,q,473,a
q85_t474,q,474,a
q85_t48,q,48,a
q85_t49,q,49,a
q85_t499,q,499,a
q85_t5,q,5,a
q85_t50,q,50,a
q85_t500,q,500,a
q85_t501,q,501,a
q85_t502,q,502,a
q85_t503,q,503,a
q85_t504,q,504,a
q85_t505,q,505,a
q85_t506,q,506,a
q85_t507,q,507,a
q85_t508,q,508,a
q85_t509,q,509,a
q85_t51,q,51,a
q85_t510,q,510,a
q85_t511,q,511,a
q85_t512,q,512,a
q85_t516,q,516,a
q85_t517,q,517,a
q85_t518,q,518,a
q85_t528,q,528,a
q85_t529,q,529,a
q85_t530,q,530,a
q85_t540,q,540,a
q85_t541,q,541,a
q85_t542,q,542,a
q85_t543,q,543,a
q85_t544,q,544,a
q85_t545,q,545,a
q85_t546,q,546,a
q85_t547,q,547,a
q85_t548,q,548,a
q85_t549,q,549,a
q85_t550,q,550,a
q85_t551,q,551,a
q85_t591,q,591,a
q85_t592,q,592,a
q85_t593,q,593,a
q85_t594,q,594,a
q85_t595,q,595,a
q85_t596,q,596,a
q85_t6,q,6,a
q85_t625,q,625,a
q85_t626,q,626,a
q85_t627,q,627,a
q85_t628,q,628,a
q85_t629,q,629,a
q85_t630,q,630,a
q85_t631,q,631,a
q85_t632,q,632,a
q85_t633,q,633,a
q85_t634,q,634,a
q85_t635,q,635,a
q85_t636,q,636,a
q85_t637,q,637,a
q85_t638,q,638,a
q85_t639,q,639,a
q85_t640,q,640,a
q85_t641,q,641,a
q85_t642,q,642,a
q85_t643,q,643,a
q85_t644,q,644,a
q85_t645,q,645,a
q85_t646,q,646,a
q85_t647,q,647,a
q85_t648,q,648,a
q85_t649,q,649,a
q85_t650,q,650,a
q85_t651,q,651,a
q85_t652,q,652,a
q85_t653,q,653,a
q85_t657,q,657,a
q85_t658,q,658,a
q85_t659,q,659,a
q85_t66,q,66,a
q85_t660,q,660,a
q85_t661,q,661,a
q85_t662,q,662,a
q85_t67,q,67,a
q85_t68,q,68,a
q85_t69,q,69,a
q85_t690,q,690,a
q85_t691,q,691,a
q85_t692,q,692,a
q85_t693,q,693,a
q85_t694,q,694,a
q85_t695,q,695,a
q85_t696,q,696,a
q85_t697,q,697,a
q85_t698,q,698,a
q85_t7,q,7,a
q85_t70,q,70,a
q85_t71,q,71,a
q85_t72,q,72,a
q85_t738,q,738,a
q85_t739,q,739,a
q85_t740,q,740,a
q85_t742,q,742,a
q85_t743,q,743,a
q85_t744,q,744,a
q85_t745,q,745,a
q85_t746,q,746,a
q85_t747,q,747,a
q85_t748,q,748,a
q85_t749,q,749,a
q85_t750,q,750,a
q85_t751,q,751,a
q85_t753,q,753,a
q85_t754,q,754,a
q85_t755,q,755,a
q85_t756,q,756,a
q85_t757,q,757,a
q85_t758,q,758,a
q85_t759,q,759,a
q85_t760,q,760,a
q85_t761,q,761,a
q85_t8,q,8,a
q85_t805,q,805,a
q85_t806,q,806,a
q85_t807,q,807,a
q85_t808,q,808,a
q85_t809,q,809,a
q85_t810,q,810,a
q85_t857,q,857,a
q85_t858,q,858,a
q85_t859,q,859,a
q85_t860,q,860,a
q85_t861,q,861,a
q85_t862,q,862,a
q85_t863,q,863,a
q85_t864,q,864,a
q85_t865,q,865,a
q85_t866,q,866,a
q85_t867,q,867,a
q85_t868,q,868,a
q85_t869,q,869,a
q85_t870,q,870,a
q85_t871,q,871,a
q85_t872,q,872,a
q85_t873,q,873,a
q85_t874,q,874,a
q85_t875,q,875,a
q85_t876,q,876,a
q85_t877,q,877,a
q85_t878,q,878,a
q85_t879,q,879,a
q85_t880,q,880,a
q85_t881,q,881,a
q85_t882,q,882,a
q85_t9,q,9,a
q85_t906,q,906,a
q85_t907,q,907,a
q85_t908,q,908,a
q85_t909,q,909,a
q85_t910,q,910,a
q85_t911,q,911,a
q85_t912,q,912,a
q85_t913,q,913,a
q85_t914,q,914,a
q85_t915,q,915,a
q85_t916,q,916,a
q85_t917,q,917,a
q85_t918,q,918,a
q85_t919,q,919,a
q85_t920,q,920,a
q85_t921,q,921,a
q85_t922,q,922,a
q85_t923,q,923,a
q85_t924,q,924,a
q85_t925,q,925,a
q85_t926,q,926,a
q85_t927,q,927,a
q85_t928,q,928,a
q85_t929,q,929,a
q85_t930,q,930,a
q85_t931,q,931,a
q85_t932,q,932,a
q85_t933,q,933,a
q85_t934,q,934,a
q85_t935,q,935,a
q85_t936,q,936,a
q85_t937,q,937,a
q85_t938,q,938,a
q85_t939,q,939,a
q85_t940,q,940,a
q85_t941,q,941,a
q85_t942,q,942,a
q85_t943,q,943,a
q85_t944,q,944,a
q85_t954,q,954,a
q85_t955,q,955,a
q85_t956,q,956,a
q85_t957,q,957,a
q85_t958,q,958,a
q85_t959,q,959,a
q85_t960,q,960,a
q85_t961,q,961,a
q85_t962,q,962,a
q85_t963,q,963,a
q85_t964,q,964,a
q85_t965,q,965,a
q85_t966,q,966,a
q85_t967,q,967,a
q85_t968,q,968,a
q85_t969,q,969,a
q85_t970,q,970,a
q85_t971,q,971,a
q85_t972,q,972,a
q85_t973,q,973,a
q85_t974,q,974,a
q85_t975,q,975,a
q85_t976,q,976,a
q85_t977,q,977,a
q85_t990,q,990,a
q85_t991,q,991,a
q85_t992,q,992,a
q85_t993,q,993,a
q85_t994,q,994,a
q85_t995,q,995,a
q85_t996,q,996,a
q85_t997,q,997,a
q85_t998,q,998,a
q85_t999,q,999,a
q86_t0,q,0,a
q86_t1,q,1,a
q86_t10,q,10,a
q86_t100,q,100,a
q86_t101,q,101,a
q86_t1018,q,1018,a
q86_t1019,q,1019,a
q86_t102,q,102,a
q86_t1020,q,1020,a
q86_t1021,q,1021,a
q86_t1022,q,1022,a
q86_t1023,q,1023,a
q86_t103,q,103,a
q86_t1038,q,1038,a
q86_t1039,q,1039,a
q86_t104,q,104,a
q86_t1040,q,1040,a
q86_t1041,q,1041,a
q86_t1042,q,1042,a
q86_t1043,q,1043,a
q86_t1044,q,1044,a
q86_t1045,q,1045,a
q86_t1046,q,1046,a
q86_t1047,q,1047,a
q86_t1048,q,1048,a
q86_t1049,q,1049,a
q86_t105,q,105,a
q86_t1050,q,1050,a
q86_t1051,q,1051,a
q86_t1052,q,1052,a
q86_t106,q,106,a
q86_t107,q,107,a
q86_t1081,q,1081,a
q86_t1082,q,1082,a
q86_t1083,q,1083,a
q86_t1084,q,1084,a
q86_t1085,q,1085,a
q86_t1086,q,1086,a
q86_t1087,q,1087,a
q86_t1088,q,1088,a
q86_t1089,q,1089,a
q86_t1090,q,1090,a
q86_t11,q,11,a
q86_t1105,q,1105,a
q86_t1106,q,1106,a
q86_t1107,q,1107,a
q86_t1108,q,1108,a
q86_t1109,q,1109,a
q86_t1110,q,1110,a
q86_t1162,q,1162,a
q86_t1163,q,1163,a
q86_t1164,q,1164,a
q86_t1213,q,1213,a
q86_t1214,q,1214,a
q86_t1215,q,1215,a
q86_t1216,q,1216,a
q86_t1217,q,1217,a
q86_t1218,q,1218,a
q86_t1226,q,1226,a
q86_t1227,q,1227,a
q86_t1228,q,1228,a
q86_t1264,q,1264,a
q86_t1265,q,1265,a
q86_t1266,q,1266,a
q86_t1279,q,1279,a
q86_t1280,q,1280,a
q86_t1281,q,1281,a
q86_t1282,q,1282,a
q86_t1283,q,1283,a
q86_t1284,q,1284,a
q86_t1285,q,1285,a
q86_t1286,q,1286,a
q86_t1287,q,1287,a
q86_t1313,q,1313,a
q86_t1314,q,1314,a
q86_t1315,q,1315,a
q86_t1316,q,1316,a
q86_t1317,q,1317,a
q86_t1318,q,1318,a
q86_t1353,q,1353,a
q86_t1354,q,1354,a
q86_t1355,q,1355,a
q86_t1356,q,1356,a
q86_t1357,q,1357,a
q86_t1358,q,1358,a
q86_t1359,q,1359,a
q86_t1360,q,1360,a
q86_t1361,q,1361,a
q86_t1370,q,1370,a
q86_t1371,q,1371,a
q86_t1372,q,1372,a
q86_t1373,q,1373,a
q86_t1374,q,1374,a
q86_t1375,q,1375,a
q86_t1395,q,1395,a
q86_t1396,q,1396,a
q86_t1397,q,1397,a
q86_t1398,q,1398,a
q86_t1399,q,1399,a
q86_t1400,q,1400,a
q86_t1433,q,1433,a
q86_t1434,q,1434,a
q86_t1435,q,1435,a
q86_t1436,q,1436,a
q86_t1437,q,1437,a
q86_t1438,q,1438,a
q86_t1439,q,1439,a
q86_t1440,q,1440,a
q86_t1441,q,1441,a
q86_t1442,q,1442,a
q86_t1443,q,1443,a
q86_t1444,q,1444,a
q86_t1445,q,1445,a
q86_t1446,q,1446,a
q86_t1447,q,1447,a
q86_t1448,q,1448,a
q86_t1449,q,1449,a
q86_t1450,q,1450,a
q86_t1451,q,1451,a
q86_t1452,q,1452,a
q86_t1453,q,1453,a
q86_t1454,q,1454,a
q86_t1455,q,1455,a
q86_t1459,q,1459,a
q86_t1460,q,1460,a
q86_t1461,q,1461,a
q86_t1465,q,1465,a
q86_t1466,q,1466,a
q86_t1467,q,1467,a
q86_t1471,q,1471,a
q86_t1472,q,1472,a
q86_t1473,q,1473,a
q86_t1477,q,1477,a
q86_t1478,q,1478,a
q86_t1479,q,1479,a
q86_t1483,q,1483,a
q86_t1484,q,1484,a
q86_t1485,q,1485,a
q86_t1489,q,1489,a
q86_t1490,q,1490,a
q86_t1491,q,1491,a
q86_t1492,q,1492,a
q86_t1493,q,1493,a
q86_t1494,q,1494,a
q86_t1495,q,1495,a
q86_t1496,q,1496,a
q86_t1497,q,1497,a
q86_t1498,q,1498,a
q86_t1507,q,1507,a
q86_t1508,q,1508,a
q86_t1509,q,1509,a
q86_t1510,q,1510,a
q86_t1511,q,1511,a
q86_t1512,q,1512,a
q86_t1513,q,1513,a
q86_t1514,q,1514,a
q86_t1515,q,1515,a
q86_t1516,q,1516,a
q86_t1517,q,1517,a
q86_t1518,q,1518,a
q86_t1519,q,1519,a
q86_t1520,q,1520,a
q86_t1521,q,1521,a
q86_t1531,q,1531,a
q86_t1532,q,1532,a
q86_t1533,q,1533,a
q86_t1534,q,1534,a
q86_t1535,q,1535,a
q86_t1536,q,1536,a
q86_t1537,q,1537,a
q86_t1538,q,1538,a
q86_t1539,q,1539,a
q86_t1540,q,1540,a
q86_t1541,q,1541,a
q86_t1542,q,1542,a
q86_t1580,q,1580,a
q86_t1581,q,1581,a
q86_t1582,q,1582,a
q86_t1583,q,1583,a
q86_t1584,q,1584,a
q86_t1585,q,1585,a
q86_t1586,q,1586,a
q86_t1587,q,1587,a
q86_t1588,q,1588,a
q86_t1608,q,1608,a
q86_t1609,q,1609,a
q86_t161,q,161,a
q86_t1610,q,1610,a
q86_t1611,q,1611,a
q86_t1612,q,1612,a
q86_t1613,q,1613,a
q86_t1614,q,1614,a
q86_t162,q,162,a
q86_t163,q,163,a
q86_t1636,q,1636,a
q86_t1637,q,1637,a
q86_t1638,q,1638,a
q86_t1644,q,1644,a
q86_t1645,q,1645,a
q86_t1646,q,1646,a
q86_t1647,q,1647,a
q86_t1648,q,1648,a
q86_t1649,q,1649,a
q86_t1668,q,1668,a
q86_t1669,q,1669,a
q86_t1670,q,1670,a
q86_t1671,q,1671,a
q86_t1672,q,1672,a
q86_t1673,q,1673,a
q86_t1674,q,1674,a
q86_t1675,q,1675,a
q86_t1676,q,1676,a
q86_t1699,q,1699,a
q86_t1700,q,1700,a
q86_t1701,q,1701,a
q86_t1733,q,1733,a
q86_t1734,q,1734,a
q86_t1735,q,1735,a
q86_t1736,q,1736,a
q86_t1737,q,1737,a
q86_t1738,q,1738,a
q86_t1772,q,1772,a
q86_t1773,q,1773,a
q86_t1774,q,1774,a
q86_t1775,q,1775,a
q86_t1776,q,1776,a
q86_t1777,q,1777,a
q86_t1778,q,1778,a
q86_t1779,q,1779,a
q86_t1780,q,1780,a
q86_t1781,q,1781,a
q86_t1782,q,1782,a
q86_t1783,q,1783,a
q86_t1784,q,1784,a
q86_t1785,q,1785,a
q86_t1790,q,1790,a
q86_t1791,q,1791,a
q86_t1792,q,1792,a
q86_t1793,q,1793,a
q86_t1794,q,1794,a
q86_t1795,q,1795,a
q86_t1815,q,1815,a
q86_t1816,q,1816,a
q86_t1817,q,1817,a
q86_t1818,q,1818,a
q86_t1819,q,1819,a
q86_t1820,q,1820,a
q86_t1821,q,1821,a
q86_t1822,q,1822,a
q86_t1823,q,1823,a
q86_t1824,q,1824,a
q86_t1825,q,1825,a
