node_id,type,time,realisation
q84_t3390,q,3390,a
q84_t3391,q,3391,a
q84_t3392,q,3392,a
q84_t3393,q,3393,a
q84_t3394,q,3394,a
q84_t3395,q,3395,a
q84_t3396,q,3396,a
q84_t3397,q,3397,a
q84_t3398,q,3398,a
q84_t3399,q,3399,a
q84_t3400,q,3400,a
q84_t3401,q,3401,a
q84_t3402,q,3402,a
q84_t3403,q,3403,a
q84_t3404,q,3404,a
q84_t3405,q,3405,a
q84_t3406,q,3406,a
q84_t3407,q,3407,a
q84_t3408,q,3408,a
q84_t3409,q,3409,a
q84_t3410,q,3410,a
q84_t3411,q,3411,a
q84_t3412,q,3412,a
q84_t3413,q,3413,a
q84_t3414,q,3414,a
q84_t3415,q,3415,a
q84_t3416,q,3416,a
q84_t3417,q,3417,a
q84_t3418,q,3418,a
q84_t3419,q,3419,a
q84_t3420,q,3420,a
q84_t3421,q,3421,a
q84_t3422,q,3422,a
q84_t3423,q,3423,a
q84_t3424,q,3424,a
q84_t3425,q,3425,a
q84_t3426,q,3426,a
q84_t3427,q,3427,a
q84_t3428,q,3428,a
q84_t3429,q,3429,a
q84_t3430,q,3430,a
q84_t3480,q,3480,a
q84_t3481,q,3481,a
q84_t3482,q,3482,a
q84_t3516,q,3516,a
q84_t3517,q,3517,a
q84_t3518,q,3518,a
q84_t3519,q,3519,a
q84_t3564,q,3564,a
q84_t3565,q,3565,a
q84_t3566,q,3566,a
q84_t3567,q,3567,a
q84_t3568,q,3568,a
q84_t3569,q,3569,a
q84_t3618,q,3618,a
q84_t3619,q,3619,a
q84_t362,q,362,a
q84_t3620,q,3620,a
q84_t3621,q,3621,a
q84_t3622,q,3622,a
q84_t3623,q,3623,a
q84_t3624,q,3624,a
q84_t363,q,363,a
q84_t3633,q,3633,a
q84_t3634,q,3634,a
q84_t3635,q,3635,a
q84_t3636,q,3636,a
q84_t3637,q,3637,a
q84_t3638,q,3638,a
q84_t3639,q,3639,a
q84_t364,q,364,a
q84_t3640,q,3640,a
q84_t3641,q,3641,a
q84_t3642,q,3642,a
q84_t3643,q,3643,a
q84_t3644,q,3644,a
q84_t3645,q,3645,a
q84_t3655,q,3655,a
q84_t3656,q,3656,a
q84_t3657,q,3657,a
q84_t3658,q,3658,a
q84_t3714,q,3714,a
q84_t3715,q,3715,a
q84_t3716,q,3716,a
q84_t3717,q,3717,a
q84_t3718,q,3718,a
q84_t3719,q,3719,a
q84_t3720,q,3720,a
q84_t3721,q,3721,a
q84_t3722,q,3722,a
q84_t3723,q,3723,a
q84_t3727,q,3727,a
q84_t3728,q,3728,a
q84_t3729,q,3729,a
q84_t3733,q,3733,a
q84_t3734,q,3734,a
q84_t3735,q,3735,a
q84_t3739,q,3739,a
q84_t3740,q,3740,a
q84_t3741,q,3741,a
q84_t3745,q,3745,a
q84_t3746,q,3746,a
q84_t3747,q,3747,a
q84_t3751,q,3751,a
q84_t3752,q,3752,a
q84_t3753,q,3753,a
q84_t3757,q,3757,a
q84_t3758,q,3758,a
q84_t3759,q,3759,a
q84_t3760,q,3760,a
q84_t3761,q,3761,a
q84_t3762,q,3762,a
q84_t3763,q,3763,a
q84_t3781,q,3781,a
q84_t3782,q,3782,a
q84_t3783,q,3783,a
q84_t3784,q,3784,a
q84_t3785,q,3785,a
q84_t3786,q,3786,a
q84_t3787,q,3787,a
q84_t3788,q,3788,a
q84_t3789,q,3789,a
q84_t3790,q,3790,a
q84_t3791,q,3791,a
q84_t3792,q,3792,a
q84_t3793,q,3793,a
q84_t3794,q,3794,a
q84_t3795,q,3795,a
q84_t3796,q,3796,a
q84_t3797,q,3797,a
q84_t3798,q,3798,a
q84_t3799,q,3799,a
q84_t3800,q,3800,a
q84_t3801,q,3801,a
q84_t3802,q,3802,a
q84_t3803,q,3803,a
q84_t3804,q,3804,a
q84_t3805,q,3805,a
q84_t3806,q,3806,a
q84_t3807,q,3807,a
q84_t3808,q,3808,a
q84_t3809,q,3809,a
q84_t3810,q,3810,a
q84_t3811,q,3811,a
q84_t3812,q,3812,a
q84_t3813,q,3813,a
q84_t3814,q,3814,a
q84_t3815,q,3815,a
q84_t3816,q,3816,a
q84_t3817,q,3817,a
q84_t3818,q,3818,a
q84_t3819,q,3819,a
q84_t3820,q,3820,a
q84_t3821,q,3821,a
q84_t3822,q,3822,a
q84_t3823,q,3823,a
q84_t3824,q,3824,a
q84_t3825,q,3825,a
q84_t3826,q,3826,a
q84_t3827,q,3827,a
q84_t3828,q,3828,a
q84_t3829,q,3829,a
q84_t3830,q,3830,a
q84_t3831,q,3831,a
q84_t3832,q,3832,a
q84_t3833,q,3833,a
q84_t3834,q,3834,a
q84_t3835,q,3835,a
q84_t3836,q,3836,a
q84_t3837,q,3837,a
q84_t3838,q,3838,a
q84_t3839,q,3839,a
q84_t3840,q,3840,a
q84_t3841,q,3841,a
q84_t3842,q,3842,a
q84_t3843,q,3843,a
q84_t3844,q,3844,a
q84_t3845,q,3845,a
q84_t3846,q,3846,a
q84_t3847,q,3847,a
q84_t3848,q,3848,a
q84_t3849,q,3849,a
q84_t3850,q,3850,a
q84_t3851,q,3851,a
q84_t3852,q,3852,a
q84_t3915,q,3915,a
q84_t3916,q,3916,a
q84_t3917,q,3917,a
q84_t3918,q,3918,a
q84_t3919,q,3919,a
q84_t3920,q,3920,a
q84_t3921,q,3921,a
q84_t393,q,393,a
q84_t394,q,394,a
q84_t395,q,395,a
q84_t3950,q,3950,a
q84_t3951,q,3951,a
q84_t3952,q,3952,a
q84_t3953,q,3953,a
q84_t397,q,397,a
q84_t398,q,398,a
q84_t3980,q,3980,a
q84_t3981,q,3981,a
q84_t3982,q,3982,a
q84_t3983,q,3983,a
q84_t3984,q,3984,a
q84_t3985,q,3985,a
q84_t3986,q,3986,a
q84_t3987,q,3987,a
q84_t3988,q,3988,a
q84_t3989,q,3989,a
q84_t399,q,399,a
q84_t3990,q,3990,a
q84_t3991,q,3991,a
q84_t3992,q,3992,a
q84_t3993,q,3993,a
q84_t400,q,400,a
q84_t4007,q,4007,a
q84_t4008,q,4008,a
q84_t4009,q,4009,a
q84_t401,q,401,a
q84_t402,q,402,a
q84_t403,q,403,a
q84_t4036,q,4036,a
q84_t4037,q,4037,a
q84_t4038,q,4038,a
q84_t4039,q,4039,a
q84_t404,q,404,a
q84_t4075,q,4075,a
q84_t4076,q,4076,a
q84_t4077,q,4077,a
q84_t4078,q,4078,a
q84_t4079,q,4079,a
q84_t4080,q,4080,a
q84_t4081,q,4081,a
q84_t4082,q,4082,a
q84_t4122,q,4122,a
q84_t4123,q,4123,a
q84_t4124,q,4124,a
q84_t4125,q,4125,a
q84_t4126,q,4126,a
q84_t4127,q,4127,a
q84_t4128,q,4128,a
q84_t4129,q,4129,a
q84_t4144,q,4144,a
q84_t4145,q,4145,a
q84_t4146,q,4146,a
q84_t4211,q,4211,a
q84_t4212,q,4212,a
q84_t4213,q,4213,a
q84_t4227,q,4227,a
q84_t4228,q,4228,a
q84_t4229,q,4229,a
q84_t4230,q,4230,a
q84_t4231,q,4231,a
q84_t4232,q,4232,a
q84_t4233,q,4233,a
q84_t4234,q,4234,a
q84_t4235,q,4235,a
q84_t4236,q,4236,a
q84_t4237,q,4237,a
q84_t4238,q,4238,a
q84_t4239,q,4239,a
q84_t4240,q,4240,a
q84_t4274,q,4274,a
q84_t4275,q,4275,a
q84_t4276,q,4276,a
q84_t4277,q,4277,a
q84_t4278,q,4278,a
q84_t4279,q,4279,a
q84_t4283,q,4283,a
q84_t4284,q,4284,a
q84_t4285,q,4285,a
q84_t4295,q,4295,a
q84_t4296,q,4296,a
q84_t4297,q,4297,a
q84_t4307,q,4307,a
q84_t4308,q,4308,a
q84_t4309,q,4309,a
q84_t4310,q,4310,a
q84_t4311,q,4311,a
q84_t4312,q,4312,a
q84_t4313,q,4313,a
q84_t4314,q,4314,a
q84_t4315,q,4315,a
q84_t4316,q,4316,a
q84_t4317,q,4317,a
q84_t4318,q,4318,a
q84_t4319,q,4319,a
q84_t4320,q,4320,a
q84_t4321,q,4321,a
q84_t4322,q,4322,a
q84_t4323,q,4323,a
q84_t4324,q,4324,a
q84_t4325,q,4325,a
q84_t4326,q,4326,a
q84_t4327,q,4327,a
q84_t4328,q,4328,a
q84_t4329,q,4329,a
q84_t4330,q,4330,a
q84_t4331,q,4331,a
q84_t4332,q,4332,a
q84_t4333,q,4333,a
q84_t4334,q,4334,a
q84_t4335,q,4335,a
q84_t4336,q,4336,a
q84_t4337,q,4337,a
q84_t4338,q,4338,a
q84_t4339,q,4339,a
q84_t4340,q,4340,a
q84_t4341,q,4341,a
q84_t4342,q,4342,a
q84_t4343,q,4343,a
q84_t4349,q,4349,a
q84_t4350,q,4350,a
q84_t4351,q,4351,a
q84_t4374,q,4374,a
q84_t4375,q,4375,a
q84_t4376,q,4376,a
q84_t4377,q,4377,a
q84_t4378,q,4378,a
q84_t4379,q,4379,a
q84_t4394,q,4394,a
q84_t4395,q,4395,a
q84_t4396,q,4396,a
q84_t440,q,440,a
q84_t441,q,441,a
q84_t442,q,442,a
q84_t4423,q,4423,a
q84_t4424,q,4424,a
q84_t4425,q,4425,a
q84_t4426,q,4426,a
q84_t4427,q,4427,a
q84_t4428,q,4428,a
q84_t443,q,443,a
q84_t4440,q,4440,a
q84_t4441,q,4441,a
q84_t4442,q,4442,a
q84_t4448,q,4448,a
q84_t4449,q,4449,a
q84_t4450,q,4450,a
q84_t4451,q,4451,a
q84_t4452,q,4452,a
q84_t4453,q,4453,a
q84_t4454,q,4454,a
q84_t4455,q,4455,a
q84_t4456,q,4456,a
q84_t4494,q,4494,a
q84_t4495,q,4495,a
q84_t4496,q,4496,a
q84_t4497,q,4497,a
q84_t4498,q,4498,a
q84_t4499,q,4499,a
q84_t4501,q,4501,a
q84_t4502,q,4502,a
q84_t4503,q,4503,a
q84_t4517,q,4517,a
q84_t4518,q,4518,a
q84_t4519,q,4519,a
q84_t4521,q,4521,a
q84_t4522,q,4522,a
q84_t4523,q,4523,a
q84_t4524,q,4524,a
q84_t4525,q,4525,a
q84_t4526,q,4526,a
q84_t4527,q,4527,a
q84_t4550,q,4550,a
q84_t4551,q,4551,a
q84_t4552,q,4552,a
q84_t4556,q,4556,a
q84_t4557,q,4557,a
q84_t4558,q,4558,a
q84_t4568,q,4568,a
q84_t4569,q,4569,a
q84_t4570,q,4570,a
q84_t4580,q,4580,a
q84_t4581,q,4581,a
q84_t4582,q,4582,a
q84_t4583,q,4583,a
q84_t4584,q,4584,a
q84_t4585,q,4585,a
q84_t4586,q,4586,a
q84_t4587,q,4587,a
q84_t4588,q,4588,a
q84_t4589,q,4589,a
q84_t4590,q,4590,a
q84_t4591,q,4591,a
q84_t4592,q,4592,a
q84_t4593,q,4593,a
q84_t4594,q,4594,a
q84_t4595,q,4595,a
q84_t4596,q,4596,a
q84_t4597,q,4597,a
q84_t4598,q,4598,a
q84_t4599,q,4599,a
q84_t4600,q,4600,a
q84_t4601,q,4601,a
q84_t4602,q,4602,a
q84_t4603,q,4603,a
q84_t4604,q,4604,a
q84_t4605,q,4605,a
q84_t4606,q,4606,a
q84_t4607,q,4607,a
q84_t4608,q,4608,a
q84_t4609,q,4609,a
q84_t4610,q,4610,a
q84_t4614,q,4614,a
q84_t4615,q,4615,a
q84_t4616,q,4616,a
q84_t4620,q,4620,a
q84_t4621,q,4621,a
q84_t4622,q,4622,a
q84_t4626,q,4626,a
q84_t4627,q,4627,a
q84_t4628,q,4628,a
q84_t4632,q,4632,a
q84_t4633,q,4633,a
q84_t4634,q,4634,a
q84_t4638,q,4638,a
q84_t4639,q,4639,a
q84_t4640,q,4640,a
q84_t4644,q,4644,a
q84_t4645,q,4645,a
q84_t4646,q,4646,a
q84_t4647,q,4647,a
q84_t4648,q,4648,a
q84_t4649,q,4649,a
q84_t4650,q,4650,a
q84_t4651,q,4651,a
q84_t4652,q,4652,a
q84_t4653,q,4653,a
q84_t4654,q,4654,a
q84_t4655,q,4655,a
q84_t4656,q,4656,a
q84_t4657,q,4657,a
q84_t4658,q,4658,a
q84_t4659,q,4659,a
q84_t4660,q,4660,a
q84_t4661,q,4661,a
q84_t4662,q,4662,a
q84_t485,q,485,a
q84_t486,q,486,a
q84_t487,q,487,a
q84_t488,q,488,a
q84_t489,q,489,a
q84_t490,q,490,a
q84_t491,q,491,a
q84_t492,q,492,a
q84_t493,q,493,a
q84_t494,q,494,a
q84_t495,q,495,a
q84_t496,q,496,a
q84_t497,q,497,a
q84_t498,q,498,a
q84_t499,q,499,a
q84_t5,q,5,a
q84_t50,q,50,a
q84_t500,q,500,a
q84_t501,q,501,a
q84_t502,q,502,a
q84_t503,q,503,a
q84_t504,q,504,a
q84_t505,q,505,a
q84_t506,q,506,a
q84_t507,q,507,a
q84_t508,q,508,a
q84_t509,q,509,a
q84_t51,q,51,a
q84_t510,q,510,a
q84_t511,q,511,a
q84_t512,q,512,a
q84_t513,q,513,a
q84_t514,q,514,a
q84_t52,q,52,a
q84_t552,q,552,a
q84_t553,q,553,a
q84_t554,q,554,a
q84_t555,q,555,a
q84_t556,q,556,a
q84_t557,q,557,a
q84_t558,q,558,a
q84_t559,q,559,a
q84_t560,q,560,a
q84_t6,q,6,a
q84_t643,q,643,a
q84_t644,q,644,a
q84_t645,q,645,a
q84_t651,q,651,a
q84_t652,q,652,a
q84_t653,q,653,a
q84_t654,q,654,a
q84_t655,q,655,a
q84_t656,q,656,a
q84_t662,q,662,a
q84_t663,q,663,a
q84_t664,q,664,a
q84_t665,q,665,a
q84_t675,q,675,a
q84_t676,q,676,a
q84_t677,q,677,a
q84_t678,q,678,a
q84_t679,q,679,a
q84_t680,q,680,a
q84_t681,q,681,a
q84_t7,q,7,a
q84_t711,q,711,a
q84_t712,q,712,a
q84_t713,q,713,a
q84_t714,q,714,a
q84_t715,q,715,a
q84_t716,q,716,a
q84_t749,q,749,a
q84_t750,q,750,a
q84_t751,q,751,a
q84_t752,q,752,a
q84_t753,q,753,a
q84_t754,q,754,a
q84_t755,q,755,a
q84_t777,q,777,a
q84_t778,q,778,a
q84_t779,q,779,a
q84_t792,q,792,a
q84_t793,q,793,a
q84_t794,q,794,a
q84_t8,q,8,a
q84_t844,q,844,a
q84_t845,q,845,a
q84_t846,q,846,a
q84_t856,q,856,a
q84_t857,q,857,a
q84_t858,q,858,a
q84_t884,q,884,a
q84_t885,q,885,a
q84_t886,q,886,a
q84_t887,q,887,a
q84_t888,q,888,a
q84_t889,q,889,a
q84_t890,q,890,a
q84_t891,q,891,a
q84_t892,q,892,a
q84_t893,q,893,a
q84_t941,q,941,a
q84_t942,q,942,a
q84_t943,q,943,a
q84_t944,q,944,a
q84_t990,q,990,a
q84_t991,q,991,a
q84_t992,q,992,a
q84_t993,q,993,a
q85_t0,q,0,a
q85_t1,q,1,a
q85_t10,q,10,a
q85_t1000,q,1000,a
q85_t1009,q,1009,a
q85_t1010,q,1010,a
q85_t1011,q,1011,a
q85_t1012,q,1012,a
q85_t1013,q,1013,a
q85_t1014,q,1014,a
q85_t1015,q,1015,a
q85_t1016,q,1016,a
q85_t1017,q,1017,a
q85_t1018,q,1018,a
q85_t1019,q,1019,a
q85_t1020,q,1020,a
q85_t1021,q,1021,a
q85_t1022,q,1022,a
q85_t1023,q,1023,a
q85_t1024,q,1024,a
q85_t1025,q,1025,a
q85_t1026,q,1026,a
q85_t1027,q,1027,a
q85_t1028,q,1028,a
q85_t1029,q,1029,a
q85_t1030,q,1030,a
q85_t1031,q,1031,a
q85_t1032,q,1032,a
q85_t1087,q,1087,a
q85_t1088,q,1088,a
q85_t1089,q,1089,a
q85_t1090,q,1090,a
q85_t1091,q,1091,a
q85_t1092,q,1092,a
q85_t1093,q,1093,a
q85_t1094,q,1094,a
q85_t1095,q,1095,a
q85_t1096,q,1096,a
q85_t1097,q,1097,a
q85_t1098,q,1098,a
q85_t11,q,11,a
q85_t1171,q,1171,a
q85_t1172,q,1172,a
q85_t1173,q,1173,a
q85_t1179,q,1179,a
q85_t1180,q,1180,a
q85_t1181,q,1181,a
q85_t1182,q,1182,a
q85_t1183,q,1183,a
q85_t1184,q,1184,a
q85_t1195,q,1195,a
q85_t1196,q,1196,a
q85_t1197,q,1197,a
q85_t1198,q,1198,a
q85_t12,q,12,a
q85_t1220,q,1220,a
q85_t1221,q,1221,a
q85_t1222,q,1222,a
q85_t1252,q,1252,a
q85_t1253,q,1253,a
q85_t1254,q,1254,a
q85_t1288,q,1288,a
q85_t1289,q,1289,a
q85_t1290,q,1290,a
q85_t1291,q,1291,a
q85_t1292,q,1292,a
q85_t1293,q,1293,a
q85_t1294,q,1294,a
q85_t1295,q,1295,a
q85_t1298,q,1298,a
q85_t1299,q,1299,a
q85_t13,q,13,a
q85_t1300,q,1300,a
q85_t1301,q,1301,a
q85_t1302,q,1302,a
q85_t1303,q,1303,a
q85_t1304,q,1304,a
q85_t1313,q,1313,a
q85_t1314,q,1314,a
q85_t1315,q,1315,a
q85_t1316,q,1316,a
q85_t1320,q,1320,a
q85_t1321,q,1321,a
q85_t1322,q,1322,a
q85_t1323,q,1323,a
q85_t1324,q,1324,a
q85_t1325,q,1325,a
q85_t1326,q,1326,a
q85_t1327,q,1327,a
q85_t1328,q,1328,a
q85_t1329,q,1329,a
q85_t133,q,133,a
q85_t1330,q,1330,a
q85_t1331,q,1331,a
q85_t1332,q,1332,a
q85_t1333,q,1333,a
q85_t134,q,134,a
q85_t135,q,135,a
q85_t141,q,141,a
q85_t1414,q,1414,a
q85_t1415,q,1415,a
q85_t1416,q,1416,a
q85_t142,q,142,a
q85_t1420,q,1420,a
q85_t1421,q,1421,a
q85_t1422,q,1422,a
q85_t1423,q,1423,a
q85_t143,q,143,a
q85_t144,q,144,a
q85_t1443,q,1443,a
q85_t1444,q,1444,a
q85_t1445,q,1445,a
q85_t1446,q,1446,a
q85_t1447,q,1447,a
q85_t1448,q,1448,a
q85_t1449,q,1449,a
q85_t145,q,145,a
q85_t1450,q,1450,a
q85_t1451,q,1451,a
q85_t1452,q,1452,a
q85_t1453,q,1453,a
q85_t1455,q,1455,a
q85_t1456,q,1456,a
q85_t1457,q,1457,a
q85_t1458,q,1458,a
q85_t1459,q,1459,a
q85_t146,q,146,a
q85_t1460,q,1460,a
q85_t1461,q,1461,a
q85_t1462,q,1462,a
q85_t1463,q,1463,a
q85_t1464,q,1464,a
q85_t1465,q,1465,a
q85_t1466,q,1466,a
q85_t1467,q,1467,a
q85_t1496,q,1496,a
q85_t1497,q,1497,a
q85_t1498,q,1498,a
q85_t1499,q,1499,a
q85_t1500,q,1500,a
q85_t1501,q,1501,a
q85_t1502,q,1502,a
q85_t1503,q,1503,a
q85_t1556,q,1556,a
q85_t1557,q,1557,a
q85_t1558,q,1558,a
q85_t1559,q,1559,a
q85_t1560,q,1560,a
q85_t1561,q,1561,a
q85_t1562,q,1562,a
q85_t1564,q,1564,a
q85_t1565,q,1565,a
q85_t1566,q,1566,a
q85_t1580,q,1580,a
q85_t1581,q,1581,a
q85_t1582,q,1582,a
q85_t1583,q,1583,a
q85_t1584,q,1584,a
q85_t1585,q,1585,a
q85_t1586,q,1586,a
q85_t1587,q,1587,a
q85_t1588,q,1588,a
q85_t1589,q,1589,a
q85_t1590,q,1590,a
q85_t1591,q,1591,a
q85_t1600,q,1600,a
q85_t1601,q,1601,a
q85_t1602,q,1602,a
q85_t1604,q,1604,a
q85_t1605,q,1605,a
q85_t1606,q,1606,a
q85_t1607,q,1607,a
q85_t1608,q,1608,a
q85_t1609,q,1609,a
q85_t1648,q,1648,a
q85_t1649,q,1649,a
q85_t1650,q,1650,a
q85_t1651,q,1651,a
q85_t1652,q,1652,a
q85_t1653,q,1653,a
q85_t1668,q,1668,a
q85_t1669,q,1669,a
q85_t1670,q,1670,a
q85_t1679,q,1679,a
q85_t1680,q,1680,a
q85_t1681,q,1681,a
q85_t1682,q,1682,a
q85_t1699,q,1699,a
q85_t1700,q,1700,a
q85_t1701,q,1701,a
q85_t1702,q,1702,a
q85_t1703,q,1703,a
q85_t1704,q,1704,a
q85_t1705,q,1705,a
q85_t1706,q,1706,a
q85_t1728,q,1728,a
q85_t1729,q,1729,a
q85_t1730,q,1730,a
q85_t1731,q,1731,a
q85_t1732,q,1732,a
q85_t1733,q,1733,a
q85_t1734,q,1734,a
q85_t1735,q,1735,a
q85_t1736,q,1736,a
q85_t1737,q,1737,a
q85_t1738,q,1738,a
q85_t1739,q,1739,a
q85_t1740,q,1740,a
q85_t1741,q,1741,a
q85_t1742,q,1742,a
q85_t1743,q,1743,a
q85_t1744,q,1744,a
q85_t1745,q,1745,a
q85_t1746,q,1746,a
q85_t1747,q,1747,a
q85_t1748,q,1748,a
q85_t1749,q,1749,a
q85_t1750,q,1750,a
q85_t1751,q,1751,a
q85_t1752,q,1752,a
q85_t1753,q,1753,a
q85_t1754,q,1754,a
q85_t1755,q,1755,a
q85_t177,q,177,a
q85_t178,q,178,a
q85_t1789,q,1789,a
q85_t179,q,179,a
q85_t1790,q,1790,a
q85_t1791,q,1791,a
q85_t1792,q,1792,a
q85_t1793,q,1793,a
q85_t1794,q,1794,a
q85_t1795,q,1795,a
q85_t1796,q,1796,a
q85_t1797,q,1797,a
q85_t1798,q,1798,a
q85_t1799,q,1799,a
q85_t180,q,180,a
q85_t1800,q,1800,a
q85_t1801,q,1801,a
q85_t1802,q,1802,a
q85_t1803,q,1803,a
q85_t1804,q,1804,a
q85_t1805,q,1805,a
q85_t1806,q,1806,a
q85_t1807,q,1807,a
q85_t181,q,181,a
q85_t182,q,182,a
q85_t1853,q,1853,a
q85_t1854,q,1854,a
q85_t1855,q,1855,a
q85_t1856,q,1856,a
q85_t1857,q,1857,a
q85_t1858,q,1858,a
q85_t1859,q,1859,a
q85_t1860,q,1860,a
q85_t188,q,188,a
q85_t1883,q,1883,a
q85_t1884,q,1884,a
q85_t1885,q,1885,a
q85_t1886,q,1886,a
q85_t1887,q,1887,a
q85_t1888,q,1888,a
q85_t1889,q,1889,a
q85_t189,q,189,a
q85_t1890,q,1890,a
q85_t1891,q,1891,a
q85_t1892,q,1892,a
q85_t1893,q,1893,a
q85_t1894,q,1894,a
q85_t1895,q,1895,a
q85_t1896,q,1896,a
q85_t1897,q,1897,a
q85_t1898,q,1898,a
q85_t1899,q,1899,a
q85_t190,q,190,a
q85_t1900,q,1900,a
q85_t1901,q,1901,a
q85_t1902,q,1902,a
q85_t1903,q,1903,a
q85_t1904,q,1904,a
q85_t1905,q,1905,a
q85_t1906,q,1906,a
q85_t1907,q,1907,a
q85_t1908,q,1908,a
q85_t1909,q,1909,a
q85_t194,q,194,a
q85_t195,q,195,a
q85_t196,q,196,a
q85_t1962,q,1962,a
q85_t1963,q,1963,a
q85_t1964,q,1964,a
q85_t1965,q,1965,a
q85_t197,q,197,a
q85_t1971,q,1971,a
q85_t1972,q,1972,a
q85_t1973,q,1973,a
q85_t1974,q,1974,a
q85_t198,q,198,a
q85_t1982,q,1982,a
q85_t1983,q,1983,a
q85_t1984,q,1984,a
q85_t1985,q,1985,a
q85_t199,q,199,a
q85_t2,q,2,a
q85_t202,q,202,a
q85_t203,q,203,a
q85_t204,q,204,a
q85_t2047,q,2047,a
q85_t2048,q,2048,a
q85_t2049,q,2049,a
q85_t2050,q,2050,a
q85_t2051,q,2051,a
q85_t2052,q,2052,a
q85_t2053,q,2053,a
q85_t2054,q,2054,a
q85_t2085,q,2085,a
q85_t2086,q,2086,a
q85_t2087,q,2087,a
q85_t2088,q,2088,a
q85_t2089,q,2089,a
q85_t2090,q,2090,a
q85_t2091,q,2091,a
q85_t2092,q,2092,a
q85_t2093,q,2093,a
q85_t2094,q,2094,a
q85_t2095,q,2095,a
q85_t2096,q,2096,a
q85_t2097,q,2097,a
q85_t2098,q,2098,a
q85_t2099,q,2099,a
q85_t2100,q,2100,a
q85_t2124,q,2124,a
q85_t2125,q,2125,a
q85_t2126,q,2126,a
q85_t2127,q,2127,a
q85_t2199,q,2199,a
q85_t2200,q,2200,a
q85_t2201,q,2201,a
q85_t2211,q,2211,a
q85_t2212,q,2212,a
q85_t2213,q,2213,a
q85_t2252,q,2252,a
q85_t2253,q,2253,a
q85_t2254,q,2254,a
q85_t2255,q,2255,a
q85_t2256,q,2256,a
q85_t2257,q,2257,a
q85_t2258,q,2258,a
q85_t2261,q,2261,a
q85_t2262,q,2262,a
q85_t2263,q,2263,a
q85_t2264,q,2264,a
q85_t2265,q,2265,a
q85_t2266,q,2266,a
q85_t2267,q,2267,a
q85_t2268,q,2268,a
q85_t2269,q,2269,a
q85_t2270,q,2270,a
q85_t2271,q,2271,a
q85_t2272,q,2272,a
q85_t2273,q,2273,a
q85_t2274,q,2274,a
q85_t2275,q,2275,a
q85_t2285,q,2285,a
q85_t2286,q,2286,a
q85_t2287,q,2287,a
q85_t2288,q,2288,a
q85_t229,q,229,a
q85_t230,q,230,a
q85_t2301,q,2301,a
q85_t2302,q,2302,a
q85_t2303,q,2303,a
q85_t2304,q,2304,a
q85_t2305,q,2305,a
q85_t2306,q,2306,a
q85_t2307,q,2307,a
q85_t2308,q,2308,a
q85_t2309,q,2309,a
q85_t231,q,231,a
q85_t2310,q,2310,a
q85_t2311,q,2311,a
q85_t2312,q,2312,a
q85_t232,q,232,a
q85_t233,q,233,a
q85_t2332,q,2332,a
q85_t2333,q,2333,a
q85_t2334,q,2334,a
q85_t2335,q,2335,a
q85_t234,q,234,a
q85_t2349,q,2349,a
q85_t2350,q,2350,a
q85_t2351,q,2351,a
q85_t2352,q,2352,a
q85_t2353,q,2353,a
q85_t2354,q,2354,a
q85_t2355,q,2355,a
q85_t2415,q,2415,a
q85_t2416,q,2416,a
q85_t2417,q,2417,a
q85_t2418,q,2418,a
q85_t2419,q,2419,a
q85_t2420,q,2420,a
q85_t2421,q,2421,a
q85_t2422,q,2422,a
q85_t2440,q,2440,a
q85_t2441,q,2441,a
q85_t2442,q,2442,a
q85_t2448,q,2448,a
q85_t2449,q,2449,a
q85_t2450,q,2450,a
q85_t2451,q,2451,a
q85_t2486,q,2486,a
q85_t2487,q,2487,a
q85_t2488,q,2488,a
q85_t2489,q,2489,a
q85_t2510,q,2510,a
q85_t2511,q,2511,a
q85_t2512,q,2512,a
q85_t2518,q,2518,a
q85_t2519,q,2519,a
q85_t2520,q,2520,a
q85_t2521,q,2521,a
q85_t2541,q,2541,a
q85_t2542,q,2542,a
q85_t2543,q,2543,a
q85_t2544,q,2544,a
q85_t2545,q,2545,a
q85_t2546,q,2546,a
q85_t2547,q,2547,a
q85_t2548,q,2548,a
q85_t2549,q,2549,a
q85_t255,q,255,a
q85_t2550,q,2550,a
q85_t2551,q,2551,a
q85_t256,q,256,a
q85_t257,q,257,a
q85_t2596,q,2596,a
q85_t2597,q,2597,a
q85_t2598,q,2598,a
q85_t2599,q,2599,a
q85_t2600,q,2600,a
q85_t2601,q,2601,a
q85_t2602,q,2602,a
q85_t2603,q,2603,a
q85_t2627,q,2627,a
q85_t2628,q,2628,a
q85_t2629,q,2629,a
q85_t2630,q,2630,a
q85_t2658,q,2658,a
q85_t2659,q,2659,a
q85_t2660,q,2660,a
q85_t2661,q,2661,a
q85_t2699,q,2699,a
q85_t2700,q,2700,a
q85_t2701,q,2701,a
q85_t2722,q,2722,a
q85_t2723,q,2723,a
q85_t2724,q,2724,a
q85_t2736,q,2736,a
q85_t2737,q,2737,a
q85_t2738,q,2738,a
q85_t2742,q,2742,a
q85_t2743,q,2743,a
q85_t2744,q,2744,a
q85_t2754,q,2754,a
q85_t2755,q,2755,a
q85_t2756,q,2756,a
q85_t2766,q,2766,a
q85_t2767,q,2767,a
q85_t2768,q,2768,a
q85_t2769,q,2769,a
q85_t2770,q,2770,a
q85_t2771,q,2771,a
