node_id,type,time,realisation
q76_t1497,q,1497,a
q76_t150,q,150,a
q76_t1501,q,1501,a
q76_t1502,q,1502,a
q76_t1503,q,1503,a
q76_t1507,q,1507,a
q76_t1508,q,1508,a
q76_t1509,q,1509,a
q76_t151,q,151,a
q76_t1513,q,1513,a
q76_t1514,q,1514,a
q76_t1515,q,1515,a
q76_t1519,q,1519,a
q76_t152,q,152,a
q76_t1520,q,1520,a
q76_t1521,q,1521,a
q76_t1522,q,1522,a
q76_t1523,q,1523,a
q76_t1524,q,1524,a
q76_t1525,q,1525,a
q76_t1526,q,1526,a
q76_t1527,q,1527,a
q76_t1528,q,1528,a
q76_t153,q,153,a
q76_t154,q,154,a
q76_t155,q,155,a
q76_t1552,q,1552,a
q76_t1553,q,1553,a
q76_t1554,q,1554,a
q76_t156,q,156,a
q76_t1562,q,1562,a
q76_t1563,q,1563,a
q76_t1564,q,1564,a
q76_t1591,q,1591,a
q76_t1592,q,1592,a
q76_t1593,q,1593,a
q76_t1594,q,1594,a
q76_t1595,q,1595,a
q76_t1596,q,1596,a
q76_t1597,q,1597,a
q76_t1598,q,1598,a
q76_t1599,q,1599,a
q76_t1600,q,1600,a
q76_t1601,q,1601,a
q76_t1602,q,1602,a
q76_t1603,q,1603,a
q76_t1604,q,1604,a
q76_t1605,q,1605,a
q76_t1606,q,1606,a
q76_t1607,q,1607,a
q76_t1608,q,1608,a
q76_t1609,q,1609,a
q76_t1610,q,1610,a
q76_t1611,q,1611,a
q76_t1621,q,1621,a
q76_t1622,q,1622,a
q76_t1623,q,1623,a
q76_t1624,q,1624,a
q76_t1625,q,1625,a
q76_t1626,q,1626,a
q76_t1627,q,1627,a
q76_t1628,q,1628,a
q76_t1629,q,1629,a
q76_t1630,q,1630,a
q76_t1631,q,1631,a
q76_t1632,q,1632,a
q76_t1633,q,1633,a
q76_t1634,q,1634,a
q76_t1635,q,1635,a
q76_t1636,q,1636,a
q76_t167,q,167,a
q76_t168,q,168,a
q76_t1685,q,1685,a
q76_t1686,q,1686,a
q76_t1687,q,1687,a
q76_t1688,q,1688,a
q76_t1689,q,1689,a
q76_t169,q,169,a
q76_t1690,q,1690,a
q76_t1691,q,1691,a
q76_t1692,q,1692,a
q76_t1693,q,1693,a
q76_t1694,q,1694,a
q76_t1700,q,1700,a
q76_t1701,q,1701,a
q76_t1702,q,1702,a
q76_t1715,q,1715,a
q76_t1716,q,1716,a
q76_t1717,q,1717,a
q76_t1723,q,1723,a
q76_t1724,q,1724,a
q76_t1725,q,1725,a
q76_t1727,q,1727,a
q76_t1728,q,1728,a
q76_t1729,q,1729,a
q76_t1760,q,1760,a
q76_t1761,q,1761,a
q76_t1762,q,1762,a
q76_t1763,q,1763,a
q76_t1764,q,1764,a
q76_t1765,q,1765,a
q76_t1766,q,1766,a
q76_t1768,q,1768,a
q76_t1769,q,1769,a
q76_t1770,q,1770,a
q76_t1819,q,1819,a
q76_t1820,q,1820,a
q76_t1821,q,1821,a
q76_t1823,q,1823,a
q76_t1824,q,1824,a
q76_t1825,q,1825,a
q76_t1865,q,1865,a
q76_t1866,q,1866,a
q76_t1867,q,1867,a
q76_t1868,q,1868,a
q76_t1869,q,1869,a
q76_t1870,q,1870,a
q76_t1871,q,1871,a
q76_t1872,q,1872,a
q76_t1873,q,1873,a
q76_t1877,q,1877,a
q76_t1878,q,1878,a
q76_t1879,q,1879,a
q76_t1889,q,1889,a
q76_t1890,q,1890,a
q76_t1891,q,1891,a
q76_t1901,q,1901,a
q76_t1902,q,1902,a
q76_t1903,q,1903,a
q76_t1904,q,1904,a
q76_t1905,q,1905,a
q76_t1906,q,1906,a
q76_t1907,q,1907,a
q76_t1908,q,1908,a
q76_t1909,q,1909,a
q76_t1910,q,1910,a
q76_t1942,q,1942,a
q76_t1943,q,1943,a
q76_t1944,q,1944,a
q76_t1954,q,1954,a
q76_t1955,q,1955,a
q76_t1956,q,1956,a
q76_t1957,q,1957,a
q76_t1958,q,1958,a
q76_t1959,q,1959,a
q76_t1960,q,1960,a
q76_t1961,q,1961,a
q76_t1962,q,1962,a
q76_t1963,q,1963,a
q76_t1964,q,1964,a
q76_t1965,q,1965,a
q76_t2,q,2,a
q76_t2037,q,2037,a
q76_t2038,q,2038,a
q76_t2039,q,2039,a
q76_t2040,q,2040,a
q76_t2041,q,2041,a
q76_t2042,q,2042,a
q76_t2043,q,2043,a
q76_t2044,q,2044,a
q76_t2105,q,2105,a
q76_t2106,q,2106,a
q76_t2107,q,2107,a
q76_t2108,q,2108,a
q76_t2109,q,2109,a
q76_t2110,q,2110,a
q76_t2111,q,2111,a
q76_t2112,q,2112,a
q76_t2113,q,2113,a
q76_t2114,q,2114,a
q76_t2115,q,2115,a
q76_t2116,q,2116,a
q76_t2117,q,2117,a
q76_t2118,q,2118,a
q76_t2119,q,2119,a
q76_t2120,q,2120,a
q76_t2121,q,2121,a
q76_t2122,q,2122,a
q76_t2123,q,2123,a
q76_t2124,q,2124,a
q76_t2125,q,2125,a
q76_t2126,q,2126,a
q76_t2127,q,2127,a
q76_t2128,q,2128,a
q76_t2129,q,2129,a
q76_t2130,q,2130,a
q76_t2131,q,2131,a
q76_t2132,q,2132,a
q76_t2133,q,2133,a
q76_t2134,q,2134,a
q76_t2135,q,2135,a
q76_t2136,q,2136,a
q76_t2137,q,2137,a
q76_t2138,q,2138,a
q76_t2139,q,2139,a
q76_t2140,q,2140,a
q76_t2159,q,2159,a
q76_t2160,q,2160,a
q76_t2161,q,2161,a
q76_t2162,q,2162,a
q76_t2163,q,2163,a
q76_t2164,q,2164,a
q76_t2165,q,2165,a
q76_t2166,q,2166,a
q76_t2167,q,2167,a
q76_t2168,q,2168,a
q76_t2169,q,2169,a
q76_t2170,q,2170,a
q76_t2171,q,2171,a
q76_t2172,q,2172,a
q76_t2173,q,2173,a
q76_t2174,q,2174,a
q76_t2206,q,2206,a
q76_t2207,q,2207,a
q76_t2208,q,2208,a
q76_t2209,q,2209,a
q76_t2210,q,2210,a
q76_t2211,q,2211,a
q76_t2212,q,2212,a
q76_t2213,q,2213,a
q76_t2214,q,2214,a
q76_t2215,q,2215,a
q76_t2216,q,2216,a
q76_t2217,q,2217,a
q76_t2218,q,2218,a
q76_t2219,q,2219,a
q76_t2220,q,2220,a
q76_t2308,q,2308,a
q76_t2309,q,2309,a
q76_t2310,q,2310,a
q76_t2311,q,2311,a
q76_t2312,q,2312,a
q76_t2313,q,2313,a
q76_t2314,q,2314,a
q76_t2315,q,2315,a
q76_t2326,q,2326,a
q76_t2327,q,2327,a
q76_t2328,q,2328,a
q76_t2329,q,2329,a
q76_t2344,q,2344,a
q76_t2345,q,2345,a
q76_t2346,q,2346,a
q76_t2347,q,2347,a
q76_t2374,q,2374,a
q76_t2375,q,2375,a
q76_t2376,q,2376,a
q76_t2377,q,2377,a
q76_t238,q,238,a
q76_t2381,q,2381,a
q76_t2382,q,2382,a
q76_t2383,q,2383,a
q76_t2384,q,2384,a
q76_t2385,q,2385,a
q76_t2386,q,2386,a
q76_t239,q,239,a
q76_t240,q,240,a
q76_t241,q,241,a
q76_t242,q,242,a
q76_t243,q,243,a
q76_t244,q,244,a
q76_t245,q,245,a
q76_t2451,q,2451,a
q76_t2452,q,2452,a
q76_t2453,q,2453,a
q76_t2454,q,2454,a
q76_t2455,q,2455,a
q76_t2456,q,2456,a
q76_t2457,q,2457,a
q76_t2458,q,2458,a
q76_t2459,q,2459,a
q76_t2460,q,2460,a
q76_t2461,q,2461,a
q76_t2462,q,2462,a
q76_t2463,q,2463,a
q76_t2464,q,2464,a
q76_t2465,q,2465,a
q76_t2475,q,2475,a
q76_t2476,q,2476,a
q76_t2477,q,2477,a
q76_t2478,q,2478,a
q76_t2479,q,2479,a
q76_t2480,q,2480,a
q76_t2481,q,2481,a
q76_t2482,q,2482,a
q76_t2483,q,2483,a
q76_t2484,q,2484,a
q76_t2485,q,2485,a
q76_t2486,q,2486,a
q76_t2487,q,2487,a
q76_t2488,q,2488,a
q76_t2489,q,2489,a
q76_t2491,q,2491,a
q76_t2492,q,2492,a
q76_t2493,q,2493,a
q76_t2494,q,2494,a
q76_t2495,q,2495,a
q76_t2496,q,2496,a
q76_t2497,q,2497,a
q76_t2498,q,2498,a
q76_t2499,q,2499,a
q76_t2500,q,2500,a
q76_t2501,q,2501,a
q76_t2502,q,2502,a
q76_t2503,q,2503,a
q76_t2504,q,2504,a
q76_t2505,q,2505,a
q76_t2506,q,2506,a
q76_t2507,q,2507,a
q76_t2508,q,2508,a
q76_t2509,q,2509,a
q76_t2510,q,2510,a
q76_t2511,q,2511,a
q76_t2512,q,2512,a
q76_t2513,q,2513,a
q76_t2514,q,2514,a
q76_t2515,q,2515,a
q76_t2516,q,2516,a
q76_t2517,q,2517,a
q76_t2518,q,2518,a
q76_t2519,q,2519,a
q76_t2520,q,2520,a
q76_t2521,q,2521,a
q76_t2522,q,2522,a
q76_t2523,q,2523,a
q76_t2524,q,2524,a
q76_t2525,q,2525,a
q76_t2526,q,2526,a
q76_t2527,q,2527,a
q76_t2528,q,2528,a
q76_t2529,q,2529,a
q76_t2530,q,2530,a
q76_t2531,q,2531,a
q76_t2532,q,2532,a
q76_t255,q,255,a
q76_t2557,q,2557,a
q76_t2558,q,2558,a
q76_t2559,q,2559,a
q76_t256,q,256,a
q76_t257,q,257,a
q76_t2579,q,2579,a
q76_t258,q,258,a
q76_t2580,q,2580,a
q76_t2581,q,2581,a
q76_t2582,q,2582,a
q76_t259,q,259,a
q76_t260,q,260,a
q76_t2607,q,2607,a
q76_t2608,q,2608,a
q76_t2609,q,2609,a
q76_t261,q,261,a
q76_t2610,q,2610,a
q76_t2611,q,2611,a
q76_t2612,q,2612,a
q76_t2613,q,2613,a
q76_t2614,q,2614,a
q76_t2615,q,2615,a
q76_t2616,q,2616,a
q76_t2617,q,2617,a
q76_t262,q,262,a
q76_t2626,q,2626,a
q76_t2627,q,2627,a
q76_t2628,q,2628,a
q76_t2629,q,2629,a
q76_t263,q,263,a
q76_t2630,q,2630,a
q76_t2631,q,2631,a
q76_t2632,q,2632,a
q76_t2633,q,2633,a
q76_t2634,q,2634,a
q76_t264,q,264,a
q76_t2647,q,2647,a
q76_t2648,q,2648,a
q76_t2649,q,2649,a
q76_t265,q,265,a
q76_t2650,q,2650,a
q76_t266,q,266,a
q76_t2666,q,2666,a
q76_t2667,q,2667,a
q76_t2668,q,2668,a
q76_t2669,q,2669,a
q76_t267,q,267,a
q76_t2670,q,2670,a
q76_t2671,q,2671,a
q76_t2672,q,2672,a
q76_t2673,q,2673,a
q76_t2674,q,2674,a
q76_t2675,q,2675,a
q76_t2676,q,2676,a
q76_t2677,q,2677,a
q76_t2678,q,2678,a
q76_t2679,q,2679,a
q76_t268,q,268,a
q76_t2680,q,2680,a
q76_t2681,q,2681,a
q76_t2682,q,2682,a
q76_t2683,q,2683,a
q76_t2684,q,2684,a
q76_t2685,q,2685,a
q76_t2686,q,2686,a
q76_t2687,q,2687,a
q76_t2688,q,2688,a
q76_t2689,q,2689,a
q76_t269,q,269,a
q76_t270,q,270,a
q76_t271,q,271,a
q76_t2719,q,2719,a
q76_t272,q,272,a
q76_t2720,q,2720,a
q76_t2721,q,2721,a
q76_t2722,q,2722,a
q76_t2723,q,2723,a
q76_t2724,q,2724,a
q76_t2725,q,2725,a
q76_t273,q,273,a
q76_t2739,q,2739,a
q76_t274,q,274,a
q76_t2740,q,2740,a
q76_t2741,q,2741,a
q76_t2742,q,2742,a
q76_t275,q,275,a
q76_t276,q,276,a
q76_t2782,q,2782,a
q76_t2783,q,2783,a
q76_t2784,q,2784,a
q76_t28,q,28,a
q76_t2826,q,2826,a
q76_t2827,q,2827,a
q76_t2828,q,2828,a
q76_t2829,q,2829,a
q76_t2830,q,2830,a
q76_t2831,q,2831,a
q76_t2832,q,2832,a
q76_t2833,q,2833,a
q76_t2888,q,2888,a
q76_t2889,q,2889,a
q76_t2890,q,2890,a
q76_t29,q,29,a
q76_t2902,q,2902,a
q76_t2903,q,2903,a
q76_t2904,q,2904,a
q76_t2952,q,2952,a
q76_t2953,q,2953,a
q76_t2954,q,2954,a
q76_t2955,q,2955,a
q76_t2956,q,2956,a
q76_t2957,q,2957,a
q76_t2958,q,2958,a
q76_t2959,q,2959,a
q76_t2960,q,2960,a
q76_t2961,q,2961,a
q76_t2962,q,2962,a
q76_t2963,q,2963,a
q76_t2964,q,2964,a
q76_t2965,q,2965,a
q76_t2966,q,2966,a
q76_t2967,q,2967,a
q76_t2968,q,2968,a
q76_t2969,q,2969,a
q76_t2970,q,2970,a
q76_t2971,q,2971,a
q76_t2972,q,2972,a
q76_t2973,q,2973,a
q76_t2974,q,2974,a
q76_t2975,q,2975,a
q76_t3,q,3,a
q76_t30,q,30,a
q76_t31,q,31,a
q76_t315,q,315,a
q76_t316,q,316,a
q76_t317,q,317,a
q76_t318,q,318,a
q76_t32,q,32,a
q76_t326,q,326,a
q76_t327,q,327,a
q76_t328,q,328,a
q76_t33,q,33,a
q76_t34,q,34,a
q76_t343,q,343,a
q76_t344,q,344,a
q76_t345,q,345,a
q76_t346,q,346,a
q76_t347,q,347,a
q76_t348,q,348,a
q76_t349,q,349,a
q76_t35,q,35,a
q76_t36,q,36,a
q76_t37,q,37,a
q76_t38,q,38,a
q76_t39,q,39,a
q76_t390,q,390,a
q76_t391,q,391,a
q76_t392,q,392,a
q76_t393,q,393,a
q76_t394,q,394,a
q76_t395,q,395,a
q76_t396,q,396,a
q76_t397,q,397,a
q76_t398,q,398,a
q76_t399,q,399,a
q76_t4,q,4,a
q76_t40,q,40,a
q76_t400,q,400,a
q76_t401,q,401,a
q76_t402,q,402,a
q76_t403,q,403,a
q76_t404,q,404,a
q76_t405,q,405,a
q76_t406,q,406,a
q76_t407,q,407,a
q76_t408,q,408,a
q76_t409,q,409,a
q76_t41,q,41,a
q76_t410,q,410,a
q76_t411,q,411,a
q76_t412,q,412,a
q76_t413,q,413,a
q76_t414,q,414,a
q76_t415,q,415,a
q76_t416,q,416,a
q76_t417,q,417,a
q76_t42,q,42,a
q76_t43,q,43,a
q76_t430,q,430,a
q76_t431,q,431,a
q76_t432,q,432,a
q76_t433,q,433,a
q76_t434,q,434,a
q76_t435,q,435,a
q76_t436,q,436,a
q76_t437,q,437,a
q76_t438,q,438,a
q76_t439,q,439,a
q76_t44,q,44,a
q76_t440,q,440,a
q76_t441,q,441,a
q76_t45,q,45,a
q76_t46,q,46,a
q76_t47,q,47,a
q76_t473,q,473,a
q76_t474,q,474,a
q76_t475,q,475,a
q76_t476,q,476,a
q76_t477,q,477,a
q76_t478,q,478,a
q76_t48,q,48,a
q76_t49,q,49,a
q76_t50,q,50,a
q76_t51,q,51,a
q76_t52,q,52,a
q76_t53,q,53,a
q76_t536,q,536,a
q76_t537,q,537,a
q76_t538,q,538,a
q76_t539,q,539,a
q76_t54,q,54,a
q76_t540,q,540,a
q76_t541,q,541,a
q76_t542,q,542,a
q76_t543,q,543,a
q76_t544,q,544,a
q76_t545,q,545,a
q76_t546,q,546,a
q76_t547,q,547,a
q76_t548,q,548,a
q76_t549,q,549,a
q76_t55,q,55,a
q76_t550,q,550,a
q76_t551,q,551,a
q76_t56,q,56,a
q76_t575,q,575,a
q76_t576,q,576,a
q76_t577,q,577,a
q76_t597,q,597,a
q76_t598,q,598,a
q76_t599,q,599,a
q76_t600,q,600,a
q76_t603,q,603,a
q76_t604,q,604,a
q76_t605,q,605,a
q76_t606,q,606,a
q76_t607,q,607,a
q76_t608,q,608,a
q76_t609,q,609,a
q76_t635,q,635,a
q76_t636,q,636,a
q76_t637,q,637,a
q76_t653,q,653,a
q76_t654,q,654,a
q76_t655,q,655,a
q76_t656,q,656,a
q76_t664,q,664,a
q76_t665,q,665,a
q76_t666,q,666,a
q76_t667,q,667,a
q76_t668,q,668,a
q76_t669,q,669,a
q76_t684,q,684,a
q76_t685,q,685,a
q76_t686,q,686,a
q76_t687,q,687,a
q76_t701,q,701,a
q76_t702,q,702,a
q76_t703,q,703,a
q76_t721,q,721,a
q76_t722,q,722,a
q76_t723,q,723,a
q76_t727,q,727,a
q76_t728,q,728,a
q76_t729,q,729,a
q76_t733,q,733,a
q76_t734,q,734,a
q76_t735,q,735,a
q76_t739,q,739,a
q76_t740,q,740,a
q76_t741,q,741,a
q76_t745,q,745,a
q76_t746,q,746,a
q76_t747,q,747,a
q76_t751,q,751,a
q76_t752,q,752,a
q76_t753,q,753,a
q76_t754,q,754,a
q76_t755,q,755,a
q76_t756,q,756,a
q76_t757,q,757,a
q76_t758,q,758,a
q76_t759,q,759,a
q76_t760,q,760,a
q76_t761,q,761,a
q76_t762,q,762,a
q76_t763,q,763,a
q76_t764,q,764,a
q76_t765,q,765,a
q76_t766,q,766,a
q76_t773,q,773,a
q76_t774,q,774,a
q76_t775,q,775,a
q76_t785,q,785,a
q76_t786,q,786,a
q76_t787,q,787,a
q76_t788,q,788,a
q76_t789,q,789,a
q76_t790,q,790,a
q76_t791,q,791,a
q76_t792,q,792,a
q76_t793,q,793,a
q76_t794,q,794,a
q76_t795,q,795,a
q76_t796,q,796,a
q76_t797,q,797,a
q76_t798,q,798,a
q76_t799,q,799,a
q76_t800,q,800,a
q76_t801,q,801,a
q76_t802,q,802,a
q76_t803,q,803,a
q76_t820,q,820,a
q76_t821,q,821,a
q76_t822,q,822,a
q76_t823,q,823,a
q76_t824,q,824,a
q76_t825,q,825,a
q76_t826,q,826,a
q76_t827,q,827,a
q76_t828,q,828,a
q76_t829,q,829,a
q76_t847,q,847,a
q76_t848,q,848,a
q76_t849,q,849,a
q76_t850,q,850,a
q76_t9,q,9,a
q76_t904,q,904,a
q76_t905,q,905,a
q76_t906,q,906,a
q76_t907,q,907,a
q76_t908,q,908,a
q76_t909,q,909,a
q76_t910,q,910,a
q76_t911,q,911,a
q76_t912,q,912,a
q76_t913,q,913,a
q76_t914,q,914,a
q76_t964,q,964,a
q76_t965,q,965,a
q76_t966,q,966,a
q76_t968,q,968,a
q76_t969,q,969,a
q76_t970,q,970,a
q76_t971,q,971,a
q76_t998,q,998,a
q76_t999,q,999,a
q77_t0,q,0,a
q77_t1,q,1,a
q77_t1027,q,1027,a
q77_t1028,q,1028,a
q77_t1029,q,1029,a
q77_t1030,q,1030,a
q77_t1031,q,1031,a
q77_t1032,q,1032,a
q77_t1033,q,1033,a
q77_t1034,q,1034,a
q77_t1035,q,1035,a
q77_t1036,q,1036,a
q77_t1037,q,1037,a
q77_t1038,q,1038,a
q77_t1039,q,1039,a
q77_t1040,q,1040,a
q77_t1041,q,1041,a
q77_t1051,q,1051,a
q77_t1052,q,1052,a
q77_t1053,q,1053,a
q77_t1054,q,1054,a
q77_t1061,q,1061,a
q77_t1062,q,1062,a
q77_t1063,q,1063,a
q77_t1064,q,1064,a
q77_t1065,q,1065,a
q77_t1066,q,1066,a
q77_t1067,q,1067,a
q77_t1094,q,1094,a
q77_t1095,q,1095,a
q77_t1096,q,1096,a
q77_t1097,q,1097,a
q77_t1098,q,1098,a
q77_t1099,q,1099,a
q77_t110,q,110,a
q77_t111,q,111,a
q77_t112,q,112,a
q77_t1146,q,1146,a
q77_t1147,q,1147,a
q77_t1148,q,1148,a
q77_t1149,q,1149,a
q77_t1150,q,1150,a
q77_t1151,q,1151,a
q77_t1152,q,1152,a
q77_t1153,q,1153,a
q77_t1154,q,1154,a
q77_t1198,q,1198,a
q77_t1199,q,1199,a
q77_t1200,q,1200,a
q77_t1202,q,1202,a
q77_t1203,q,1203,a
q77_t1204,q,1204,a
q77_t1205,q,1205,a
q77_t1206,q,1206,a
q77_t1207,q,1207,a
q77_t1208,q,1208,a
q77_t1209,q,1209,a
q77_t1210,q,1210,a
q77_t1211,q,1211,a
q77_t1212,q,1212,a
q77_t1213,q,1213,a
q77_t1214,q,1214,a
q77_t1215,q,1215,a
q77_t1216,q,1216,a
q77_t1217,q,1217,a
q77_t1218,q,1218,a
q77_t1219,q,1219,a
q77_t1220,q,1220,a
q77_t1264,q,1264,a
q77_t1265,q,1265,a
q77_t1266,q,1266,a
q77_t1268,q,1268,a
q77_t1269,q,1269,a
q77_t1270,q,1270,a
q77_t1271,q,1271,a
q77_t1272,q,1272,a
q77_t1273,q,1273,a
q77_t1280,q,1280,a
q77_t1281,q,1281,a
q77_t1282,q,1282,a
q77_t1317,q,1317,a
q77_t1318,q,1318,a
q77_t1319,q,1319,a
q77_t1325,q,1325,a
q77_t1326,q,1326,a
q77_t1327,q,1327,a
q77_t1328,q,1328,a
q77_t1329,q,1329,a
q77_t1330,q,1330,a
q77_t1331,q,1331,a
q77_t1332,q,1332,a
q77_t1336,q,1336,a
q77_t1337,q,1337,a
q77_t1338,q,1338,a
q77_t1339,q,1339,a
q77_t1340,q,1340,a
q77_t1341,q,1341,a
q77_t1342,q,1342,a
q77_t1343,q,1343,a
q77_t1344,q,1344,a
q77_t1345,q,1345,a
q77_t1346,q,1346,a
q77_t1347,q,1347,a
q77_t1362,q,1362,a
q77_t1363,q,1363,a
q77_t1364,q,1364,a
q77_t1365,q,1365,a
q77_t1366,q,1366,a
q77_t1367,q,1367,a
q77_t1368,q,1368,a
q77_t1379,q,1379,a
q77_t1380,q,1380,a
q77_t1381,q,1381,a
q77_t1382,q,1382,a
q77_t1383,q,1383,a
q77_t1384,q,1384,a
q77_t1385,q,1385,a
q77_t1386,q,1386,a
q77_t1387,q,1387,a
q77_t1388,q,1388,a
q77_t1389,q,1389,a
q77_t1420,q,1420,a
q77_t1421,q,1421,a
q77_t1422,q,1422,a
q77_t1423,q,1423,a
q77_t1424,q,1424,a
q77_t1425,q,1425,a
q77_t1426,q,1426,a
q77_t1427,q,1427,a
q77_t1463,q,1463,a
q77_t1464,q,1464,a
q77_t1465,q,1465,a
q77_t1468,q,1468,a
q77_t1469,q,1469,a
q77_t1470,q,1470,a
q77_t1471,q,1471,a
q77_t1489,q,1489,a
q77_t1490,q,1490,a
q77_t1491,q,1491,a
q77_t1492,q,1492,a
q77_t1496,q,1496,a
q77_t1497,q,1497,a
q77_t1498,q,1498,a
q77_t1525,q,1525,a
q77_t1526,q,1526,a
q77_t1527,q,1527,a
q77_t153,q,153,a
q77_t154,q,154,a
q77_t155,q,155,a
q77_t1554,q,1554,a
q77_t1555,q,1555,a
q77_t1556,q,1556,a
q77_t1557,q,1557,a
q77_t156,q,156,a
q77_t157,q,157,a
q77_t158,q,158,a
q77_t159,q,159,a
q77_t1599,q,1599,a
q77_t160,q,160,a
q77_t1600,q,1600,a
q77_t1601,q,1601,a
q77_t1602,q,1602,a
q77_t1603,q,1603,a
q77_t1604,q,1604,a
q77_t1605,q,1605,a
q77_t1606,q,1606,a
q77_t1607,q,1607,a
q77_t1608,q,1608,a
q77_t1609,q,1609,a
q77_t161,q,161,a
q77_t1610,q,1610,a
q77_t1611,q,1611,a
q77_t1612,q,1612,a
q77_t1613,q,1613,a
q77_t1614,q,1614,a
q77_t1615,q,1615,a
q77_t1616,q,1616,a
q77_t1617,q,1617,a
q77_t162,q,162,a
q77_t163,q,163,a
q77_t164,q,164,a
q77_t165,q,165,a
q77_t166,q,166,a
q77_t1666,q,1666,a
q77_t1667,q,1667,a
q77_t1668,q,1668,a
q77_t1669,q,1669,a
q77_t1670,q,1670,a
q77_t1671,q,1671,a
q77_t1672,q,1672,a
q77_t1673,q,1673,a
q77_t1674,q,1674,a
q77_t1675,q,1675,a
q77_t168,q,168,a
q77_t169,q,169,a
q77_t170,q,170,a
q77_t1723,q,1723,a
q77_t1724,q,1724,a
q77_t1725,q,1725,a
q77_t1726,q,1726,a
q77_t1727,q,1727,a
q77_t1728,q,1728,a
q77_t1729,q,1729,a
q77_t1730,q,1730,a
q77_t1746,q,1746,a
q77_t1747,q,1747,a
q77_t1748,q,1748,a
q77_t1749,q,1749,a
q77_t1750,q,1750,a
q77_t1751,q,1751,a
q77_t1752,q,1752,a
q77_t1753,q,1753,a
q77_t1767,q,1767,a
q77_t1768,q,1768,a
q77_t1769,q,1769,a
q77_t18,q,18,a
q77_t1821,q,1821,a
q77_t1822,q,1822,a
q77_t1823,q,1823,a
q77_t1824,q,1824,a
q77_t1825,q,1825,a
q77_t1826,q,1826,a
q77_t1827,q,1827,a
q77_t1828,q,1828,a
q77_t1829,q,1829,a
q77_t1830,q,1830,a
q77_t1831,q,1831,a
q77_t1832,q,1832,a
q77_t1833,q,1833,a
q77_t1834,q,1834,a
q77_t1835,q,1835,a
q77_t1845,q,1845,a
q77_t1846,q,1846,a
q77_t1847,q,1847,a
q77_t1848,q,1848,a
q77_t1849,q,1849,a
q77_t1850,q,1850,a
q77_t1851,q,1851,a
q77_t1852,q,1852,a
q77_t1853,q,1853,a
q77_t1854,q,1854,a
q77_t1855,q,1855,a
q77_t1856,q,1856,a
q77_t1857,q,1857,a
q77_t1858,q,1858,a
q77_t1859,q,1859,a
q77_t1876,q,1876,a
q77_t1877,q,1877,a
q77_t1878,q,1878,a
q77_t1881,q,1881,a
q77_t1882,q,1882,a
q77_t1883,q,1883,a
q77_t1884,q,1884,a
q77_t19,q,19,a
q77_t1932,q,1932,a
q77_t1933,q,1933,a
q77_t1934,q,1934,a
q77_t1935,q,1935,a
q77_t1936,q,1936,a
q77_t1937,q,1937,a
q77_t1938,q,1938,a
q77_t1939,q,1939,a
q77_t1945,q,1945,a
q77_t1946,q,1946,a
q77_t1947,q,1947,a
q77_t1963,q,1963,a
q77_t1964,q,1964,a
q77_t1965,q,1965,a
q77_t2,q,2,a
q77_t20,q,20,a
q77_t2067,q,2067,a
q77_t2068,q,2068,a
q77_t2069,q,2069,a
q77_t2070,q,2070,a
q77_t2071,q,2071,a
q77_t2072,q,2072,a
q77_t2073,q,2073,a
q77_t2074,q,2074,a
q77_t2075,q,2075,a
q77_t2076,q,2076,a
q77_t2077,q,2077,a
q77_t2078,q,2078,a
q77_t2080,q,2080,a
q77_t2081,q,2081,a
q77_t2082,q,2082,a
q77_t2083,q,2083,a
q77_t21,q,21,a
q77_t2136,q,2136,a
q77_t2137,q,2137,a
q77_t2138,q,2138,a
q77_t2174,q,2174,a
q77_t2175,q,2175,a
q77_t2176,q,2176,a
q77_t2177,q,2177,a
q77_t2178,q,2178,a
q77_t2179,q,2179,a
q77_t2180,q,2180,a
q77_t2181,q,2181,a
q77_t2182,q,2182,a
q77_t2183,q,2183,a
q77_t2184,q,2184,a
q77_t2185,q,2185,a
q77_t2186,q,2186,a
q77_t2187,q,2187,a
q77_t2188,q,2188,a
q77_t2189,q,2189,a
q77_t2190,q,2190,a
q77_t2191,q,2191,a
q77_t2192,q,2192,a
q77_t2193,q,2193,a
q77_t2194,q,2194,a
q77_t2195,q,2195,a
q77_t2196,q,2196,a
q77_t2197,q,2197,a
q77_t2198,q,2198,a
q77_t2199,q,2199,a
q77_t2200,q,2200,a
q77_t2201,q,2201,a
q77_t2202,q,2202,a
q77_t2203,q,2203,a
q77_t2204,q,2204,a
q77_t2205,q,2205,a
q77_t2280,q,2280,a
q77_t2281,q,2281,a
q77_t2282,q,2282,a
q77_t2283,q,2283,a
q77_t2284,q,2284,a
q77_t2285,q,2285,a
q77_t2286,q,2286,a
q77_t2287,q,2287,a
q77_t2288,q,2288,a
q77_t2294,q,2294,a
q77_t2295,q,2295,a
q77_t2296,q,2296,a
q77_t2297,q,2297,a
q77_t2298,q,2298,a
q77_t2299,q,2299,a
q77_t2300,q,2300,a
q77_t2301,q,2301,a
q77_t2302,q,2302,a
q77_t2304,q,2304,a
q77_t2305,q,2305,a
q77_t2306,q,2306,a
q77_t2307,q,2307,a
q77_t2308,q,2308,a
q77_t2309,q,2309,a
q77_t2310,q,2310,a
q77_t2311,q,2311,a
q77_t2312,q,2312,a
q77_t2313,q,2313,a
