node_id,type,time,realisation
q89_t1382,q,1382,a
q89_t1383,q,1383,a
q89_t1384,q,1384,a
q89_t14,q,14,a
q89_t1426,q,1426,a
q89_t1427,q,1427,a
q89_t1428,q,1428,a
q89_t1430,q,1430,a
q89_t1431,q,1431,a
q89_t1432,q,1432,a
q89_t1433,q,1433,a
q89_t1434,q,1434,a
q89_t1435,q,1435,a
q89_t1436,q,1436,a
q89_t1490,q,1490,a
q89_t1491,q,1491,a
q89_t1492,q,1492,a
q89_t1494,q,1494,a
q89_t1495,q,1495,a
q89_t1496,q,1496,a
q89_t1497,q,1497,a
q89_t1498,q,1498,a
q89_t1499,q,1499,a
q89_t15,q,15,a
q89_t1500,q,1500,a
q89_t1501,q,1501,a
q89_t1502,q,1502,a
q89_t1503,q,1503,a
q89_t1504,q,1504,a
q89_t1505,q,1505,a
q89_t1506,q,1506,a
q89_t1507,q,1507,a
q89_t152,q,152,a
q89_t153,q,153,a
q89_t1532,q,1532,a
q89_t1533,q,1533,a
q89_t1534,q,1534,a
q89_t154,q,154,a
q89_t1540,q,1540,a
q89_t1541,q,1541,a
q89_t1542,q,1542,a
q89_t1543,q,1543,a
q89_t1544,q,1544,a
q89_t1545,q,1545,a
q89_t1546,q,1546,a
q89_t1547,q,1547,a
q89_t1548,q,1548,a
q89_t155,q,155,a
q89_t156,q,156,a
q89_t157,q,157,a
q89_t1573,q,1573,a
q89_t1574,q,1574,a
q89_t1575,q,1575,a
q89_t1576,q,1576,a
q89_t1577,q,1577,a
q89_t1578,q,1578,a
q89_t1579,q,1579,a
q89_t1580,q,1580,a
q89_t1581,q,1581,a
q89_t1582,q,1582,a
q89_t1583,q,1583,a
q89_t1584,q,1584,a
q89_t1585,q,1585,a
q89_t1586,q,1586,a
q89_t1591,q,1591,a
q89_t1592,q,1592,a
q89_t1593,q,1593,a
q89_t16,q,16,a
q89_t1640,q,1640,a
q89_t1641,q,1641,a
q89_t1642,q,1642,a
q89_t1667,q,1667,a
q89_t1668,q,1668,a
q89_t1669,q,1669,a
q89_t1670,q,1670,a
q89_t1671,q,1671,a
q89_t1672,q,1672,a
q89_t1673,q,1673,a
q89_t17,q,17,a
q89_t1708,q,1708,a
q89_t1709,q,1709,a
q89_t1710,q,1710,a
q89_t1711,q,1711,a
q89_t1712,q,1712,a
q89_t1713,q,1713,a
q89_t1743,q,1743,a
q89_t1744,q,1744,a
q89_t1745,q,1745,a
q89_t1756,q,1756,a
q89_t1757,q,1757,a
q89_t1758,q,1758,a
q89_t1759,q,1759,a
q89_t1760,q,1760,a
q89_t1761,q,1761,a
q89_t1774,q,1774,a
q89_t1775,q,1775,a
q89_t1776,q,1776,a
q89_t1777,q,1777,a
q89_t1778,q,1778,a
q89_t1779,q,1779,a
q89_t178,q,178,a
q89_t1785,q,1785,a
q89_t1786,q,1786,a
q89_t1787,q,1787,a
q89_t1788,q,1788,a
q89_t1789,q,1789,a
q89_t179,q,179,a
q89_t1790,q,1790,a
q89_t1791,q,1791,a
q89_t1792,q,1792,a
q89_t1793,q,1793,a
q89_t1794,q,1794,a
q89_t1795,q,1795,a
q89_t1796,q,1796,a
q89_t1797,q,1797,a
q89_t1798,q,1798,a
q89_t1799,q,1799,a
q89_t18,q,18,a
q89_t180,q,180,a
q89_t1800,q,1800,a
q89_t1801,q,1801,a
q89_t1802,q,1802,a
q89_t1803,q,1803,a
q89_t1804,q,1804,a
q89_t1805,q,1805,a
q89_t181,q,181,a
q89_t182,q,182,a
q89_t183,q,183,a
q89_t1844,q,1844,a
q89_t1845,q,1845,a
q89_t1846,q,1846,a
q89_t1864,q,1864,a
q89_t1865,q,1865,a
q89_t1866,q,1866,a
q89_t1867,q,1867,a
q89_t1868,q,1868,a
q89_t1869,q,1869,a
q89_t1870,q,1870,a
q89_t1871,q,1871,a
q89_t1872,q,1872,a
q89_t1873,q,1873,a
q89_t1874,q,1874,a
q89_t1875,q,1875,a
q89_t1876,q,1876,a
q89_t1877,q,1877,a
q89_t1885,q,1885,a
q89_t1886,q,1886,a
q89_t1887,q,1887,a
q89_t1888,q,1888,a
q89_t1889,q,1889,a
q89_t1890,q,1890,a
q89_t1891,q,1891,a
q89_t1892,q,1892,a
q89_t1893,q,1893,a
q89_t1894,q,1894,a
q89_t1895,q,1895,a
q89_t1896,q,1896,a
q89_t1897,q,1897,a
q89_t1898,q,1898,a
q89_t1899,q,1899,a
q89_t19,q,19,a
q89_t1900,q,1900,a
q89_t1901,q,1901,a
q89_t1902,q,1902,a
q89_t1903,q,1903,a
q89_t1904,q,1904,a
q89_t1905,q,1905,a
q89_t1906,q,1906,a
q89_t1907,q,1907,a
q89_t1908,q,1908,a
q89_t1909,q,1909,a
q89_t1910,q,1910,a
q89_t1911,q,1911,a
q89_t1912,q,1912,a
q89_t1913,q,1913,a
q89_t1914,q,1914,a
q89_t1918,q,1918,a
q89_t1919,q,1919,a
q89_t1920,q,1920,a
q89_t1921,q,1921,a
q89_t1922,q,1922,a
q89_t1923,q,1923,a
q89_t1996,q,1996,a
q89_t1997,q,1997,a
q89_t1998,q,1998,a
q89_t1999,q,1999,a
q89_t2,q,2,a
q89_t20,q,20,a
q89_t2000,q,2000,a
q89_t2001,q,2001,a
q89_t2002,q,2002,a
q89_t2003,q,2003,a
q89_t2004,q,2004,a
q89_t2040,q,2040,a
q89_t2041,q,2041,a
q89_t2042,q,2042,a
q89_t2045,q,2045,a
q89_t2046,q,2046,a
q89_t2047,q,2047,a
q89_t2076,q,2076,a
q89_t2077,q,2077,a
q89_t2078,q,2078,a
q89_t2092,q,2092,a
q89_t2093,q,2093,a
q89_t2094,q,2094,a
q89_t21,q,21,a
q89_t210,q,210,a
q89_t211,q,211,a
q89_t2112,q,2112,a
q89_t2113,q,2113,a
q89_t2114,q,2114,a
q89_t2115,q,2115,a
q89_t2116,q,2116,a
q89_t2117,q,2117,a
q89_t2118,q,2118,a
q89_t2119,q,2119,a
q89_t212,q,212,a
q89_t2120,q,2120,a
q89_t2121,q,2121,a
q89_t2122,q,2122,a
q89_t2123,q,2123,a
q89_t2124,q,2124,a
q89_t2125,q,2125,a
q89_t213,q,213,a
q89_t214,q,214,a
q89_t2140,q,2140,a
q89_t2141,q,2141,a
q89_t2142,q,2142,a
q89_t2143,q,2143,a
q89_t2144,q,2144,a
q89_t2145,q,2145,a
q89_t215,q,215,a
q89_t22,q,22,a
q89_t2206,q,2206,a
q89_t2207,q,2207,a
q89_t2208,q,2208,a
q89_t2209,q,2209,a
q89_t2210,q,2210,a
q89_t2211,q,2211,a
q89_t2212,q,2212,a
q89_t2213,q,2213,a
q89_t2214,q,2214,a
q89_t2215,q,2215,a
q89_t2216,q,2216,a
q89_t2217,q,2217,a
q89_t2218,q,2218,a
q89_t2219,q,2219,a
q89_t2220,q,2220,a
q89_t2221,q,2221,a
q89_t2222,q,2222,a
q89_t2223,q,2223,a
q89_t2260,q,2260,a
q89_t2261,q,2261,a
q89_t2262,q,2262,a
q89_t2263,q,2263,a
q89_t2264,q,2264,a
q89_t2265,q,2265,a
q89_t2266,q,2266,a
q89_t2267,q,2267,a
q89_t2268,q,2268,a
q89_t2269,q,2269,a
q89_t2270,q,2270,a
q89_t2271,q,2271,a
q89_t2272,q,2272,a
q89_t2273,q,2273,a
q89_t2274,q,2274,a
q89_t2275,q,2275,a
q89_t2276,q,2276,a
q89_t2277,q,2277,a
q89_t2278,q,2278,a
q89_t2279,q,2279,a
q89_t2280,q,2280,a
q89_t2281,q,2281,a
q89_t2282,q,2282,a
q89_t2283,q,2283,a
q89_t2284,q,2284,a
q89_t2285,q,2285,a
q89_t2286,q,2286,a
q89_t2287,q,2287,a
q89_t2288,q,2288,a
q89_t2289,q,2289,a
q89_t2290,q,2290,a
q89_t2291,q,2291,a
q89_t2292,q,2292,a
q89_t2293,q,2293,a
q89_t2294,q,2294,a
q89_t23,q,23,a
q89_t2303,q,2303,a
q89_t2304,q,2304,a
q89_t2305,q,2305,a
q89_t2306,q,2306,a
q89_t2307,q,2307,a
q89_t2308,q,2308,a
q89_t2313,q,2313,a
q89_t2314,q,2314,a
q89_t2315,q,2315,a
q89_t2327,q,2327,a
q89_t2328,q,2328,a
q89_t2329,q,2329,a
q89_t2350,q,2350,a
q89_t2351,q,2351,a
q89_t2352,q,2352,a
q89_t2361,q,2361,a
q89_t2362,q,2362,a
q89_t2363,q,2363,a
q89_t2367,q,2367,a
q89_t2368,q,2368,a
q89_t2369,q,2369,a
q89_t2370,q,2370,a
q89_t2371,q,2371,a
q89_t2372,q,2372,a
q89_t2373,q,2373,a
q89_t2374,q,2374,a
q89_t2375,q,2375,a
q89_t2376,q,2376,a
q89_t2377,q,2377,a
q89_t2378,q,2378,a
q89_t2379,q,2379,a
q89_t2380,q,2380,a
q89_t2414,q,2414,a
q89_t2415,q,2415,a
q89_t2416,q,2416,a
q89_t2421,q,2421,a
q89_t2422,q,2422,a
q89_t2423,q,2423,a
q89_t2445,q,2445,a
q89_t2446,q,2446,a
q89_t2447,q,2447,a
q89_t2448,q,2448,a
q89_t2449,q,2449,a
q89_t2450,q,2450,a
q89_t2475,q,2475,a
q89_t2476,q,2476,a
q89_t2477,q,2477,a
q89_t2478,q,2478,a
q89_t2479,q,2479,a
q89_t2480,q,2480,a
q89_t252,q,252,a
q89_t253,q,253,a
q89_t254,q,254,a
q89_t255,q,255,a
q89_t2550,q,2550,a
q89_t2551,q,2551,a
q89_t2552,q,2552,a
q89_t2553,q,2553,a
q89_t2554,q,2554,a
q89_t2555,q,2555,a
q89_t256,q,256,a
q89_t2562,q,2562,a
q89_t2563,q,2563,a
q89_t2564,q,2564,a
q89_t2565,q,2565,a
q89_t2566,q,2566,a
q89_t2567,q,2567,a
q89_t257,q,257,a
q89_t2596,q,2596,a
q89_t2597,q,2597,a
q89_t2598,q,2598,a
q89_t2599,q,2599,a
q89_t2600,q,2600,a
q89_t2601,q,2601,a
q89_t2602,q,2602,a
q89_t2603,q,2603,a
q89_t2604,q,2604,a
q89_t2605,q,2605,a
q89_t2606,q,2606,a
q89_t2663,q,2663,a
q89_t2664,q,2664,a
q89_t2665,q,2665,a
q89_t2666,q,2666,a
q89_t2667,q,2667,a
q89_t2668,q,2668,a
q89_t2672,q,2672,a
q89_t2673,q,2673,a
q89_t2674,q,2674,a
q89_t2675,q,2675,a
q89_t2676,q,2676,a
q89_t2677,q,2677,a
q89_t2678,q,2678,a
q89_t2679,q,2679,a
q89_t268,q,268,a
q89_t2680,q,2680,a
q89_t2681,q,2681,a
q89_t2682,q,2682,a
q89_t2683,q,2683,a
q89_t2684,q,2684,a
q89_t2685,q,2685,a
q89_t2686,q,2686,a
q89_t269,q,269,a
q89_t270,q,270,a
q89_t271,q,271,a
q89_t272,q,272,a
q89_t2728,q,2728,a
q89_t2729,q,2729,a
q89_t273,q,273,a
q89_t2730,q,2730,a
q89_t2731,q,2731,a
q89_t2732,q,2732,a
q89_t2733,q,2733,a
q89_t274,q,274,a
q89_t275,q,275,a
q89_t276,q,276,a
q89_t2775,q,2775,a
q89_t2776,q,2776,a
q89_t2777,q,2777,a
q89_t2783,q,2783,a
q89_t2784,q,2784,a
q89_t2785,q,2785,a
q89_t2802,q,2802,a
q89_t2803,q,2803,a
q89_t2804,q,2804,a
q89_t2805,q,2805,a
q89_t2806,q,2806,a
q89_t2807,q,2807,a
q89_t2808,q,2808,a
q89_t2809,q,2809,a
q89_t2810,q,2810,a
q89_t2818,q,2818,a
q89_t2819,q,2819,a
q89_t282,q,282,a
q89_t2820,q,2820,a
q89_t2821,q,2821,a
q89_t2822,q,2822,a
q89_t2823,q,2823,a
q89_t2824,q,2824,a
q89_t283,q,283,a
q89_t284,q,284,a
q89_t2860,q,2860,a
q89_t2861,q,2861,a
q89_t2862,q,2862,a
q89_t2866,q,2866,a
q89_t2867,q,2867,a
q89_t2868,q,2868,a
q89_t2878,q,2878,a
q89_t2879,q,2879,a
q89_t2880,q,2880,a
q89_t2890,q,2890,a
q89_t2891,q,2891,a
q89_t2892,q,2892,a
q89_t2893,q,2893,a
q89_t2894,q,2894,a
q89_t2895,q,2895,a
q89_t2896,q,2896,a
q89_t2897,q,2897,a
q89_t2898,q,2898,a
q89_t2899,q,2899,a
q89_t2900,q,2900,a
q89_t2901,q,2901,a
q89_t2902,q,2902,a
q89_t2903,q,2903,a
q89_t2904,q,2904,a
q89_t2905,q,2905,a
q89_t2906,q,2906,a
q89_t2907,q,2907,a
q89_t2908,q,2908,a
q89_t2909,q,2909,a
q89_t2958,q,2958,a
q89_t2959,q,2959,a
q89_t2960,q,2960,a
q89_t2961,q,2961,a
q89_t2962,q,2962,a
q89_t2963,q,2963,a
q89_t2965,q,2965,a
q89_t2966,q,2966,a
q89_t2967,q,2967,a
q89_t2968,q,2968,a
q89_t2969,q,2969,a
q89_t2970,q,2970,a
q89_t2971,q,2971,a
q89_t2972,q,2972,a
q89_t2973,q,2973,a
q89_t2974,q,2974,a
q89_t2975,q,2975,a
q89_t2976,q,2976,a
q89_t2977,q,2977,a
q89_t2978,q,2978,a
q89_t2979,q,2979,a
q89_t298,q,298,a
q89_t2980,q,2980,a
q89_t2981,q,2981,a
q89_t299,q,299,a
q89_t3,q,3,a
q89_t300,q,300,a
q89_t3069,q,3069,a
q89_t3070,q,3070,a
q89_t3071,q,3071,a
q89_t3072,q,3072,a
q89_t3073,q,3073,a
q89_t3074,q,3074,a
q89_t3075,q,3075,a
q89_t3076,q,3076,a
q89_t3077,q,3077,a
q89_t3102,q,3102,a
q89_t3103,q,3103,a
q89_t3104,q,3104,a
q89_t3105,q,3105,a
q89_t3106,q,3106,a
q89_t3107,q,3107,a
q89_t3154,q,3154,a
q89_t3155,q,3155,a
q89_t3156,q,3156,a
q89_t3157,q,3157,a
q89_t3158,q,3158,a
q89_t3159,q,3159,a
q89_t3160,q,3160,a
q89_t3161,q,3161,a
q89_t3162,q,3162,a
q89_t3163,q,3163,a
q89_t3164,q,3164,a
q89_t3165,q,3165,a
q89_t3166,q,3166,a
q89_t3167,q,3167,a
q89_t3168,q,3168,a
q89_t3169,q,3169,a
q89_t3170,q,3170,a
q89_t3171,q,3171,a
q89_t3172,q,3172,a
q89_t3173,q,3173,a
q89_t3174,q,3174,a
q89_t3180,q,3180,a
q89_t3181,q,3181,a
q89_t3182,q,3182,a
q89_t3183,q,3183,a
q89_t3184,q,3184,a
q89_t3185,q,3185,a
q89_t3203,q,3203,a
q89_t3204,q,3204,a
q89_t3205,q,3205,a
q89_t3206,q,3206,a
q89_t3207,q,3207,a
q89_t3208,q,3208,a
q89_t3218,q,3218,a
q89_t3219,q,3219,a
q89_t3220,q,3220,a
q89_t3224,q,3224,a
q89_t3225,q,3225,a
q89_t3226,q,3226,a
q89_t3250,q,3250,a
q89_t3251,q,3251,a
q89_t3252,q,3252,a
q89_t3253,q,3253,a
q89_t3254,q,3254,a
q89_t3255,q,3255,a
q89_t3256,q,3256,a
q89_t3257,q,3257,a
q89_t3258,q,3258,a
q89_t3259,q,3259,a
q89_t3287,q,3287,a
q89_t3288,q,3288,a
q89_t3289,q,3289,a
q89_t3290,q,3290,a
q89_t3291,q,3291,a
q89_t3292,q,3292,a
q89_t3295,q,3295,a
q89_t3296,q,3296,a
q89_t3297,q,3297,a
q89_t3341,q,3341,a
q89_t3342,q,3342,a
q89_t3343,q,3343,a
q89_t3354,q,3354,a
q89_t3355,q,3355,a
q89_t3356,q,3356,a
q89_t3357,q,3357,a
q89_t3358,q,3358,a
q89_t3359,q,3359,a
q89_t3380,q,3380,a
q89_t3381,q,3381,a
q89_t3382,q,3382,a
q89_t3383,q,3383,a
q89_t3384,q,3384,a
q89_t3385,q,3385,a
q89_t3386,q,3386,a
q89_t3387,q,3387,a
q89_t3388,q,3388,a
q89_t3389,q,3389,a
q89_t3390,q,3390,a
q89_t3393,q,3393,a
q89_t3394,q,3394,a
q89_t3395,q,3395,a
q89_t3413,q,3413,a
q89_t3414,q,3414,a
q89_t3415,q,3415,a
q89_t346,q,346,a
q89_t347,q,347,a
q89_t348,q,348,a
q89_t3483,q,3483,a
q89_t3484,q,3484,a
q89_t3485,q,3485,a
q89_t3486,q,3486,a
q89_t3487,q,3487,a
q89_t3488,q,3488,a
q89_t3489,q,3489,a
q89_t349,q,349,a
q89_t350,q,350,a
q89_t351,q,351,a
q89_t3534,q,3534,a
q89_t3535,q,3535,a
q89_t3536,q,3536,a
q89_t3542,q,3542,a
q89_t3543,q,3543,a
q89_t3544,q,3544,a
q89_t3545,q,3545,a
q89_t3546,q,3546,a
q89_t3547,q,3547,a
q89_t3548,q,3548,a
q89_t3549,q,3549,a
q89_t3550,q,3550,a
q89_t3552,q,3552,a
q89_t3553,q,3553,a
q89_t3554,q,3554,a
q89_t3555,q,3555,a
q89_t3556,q,3556,a
q89_t3557,q,3557,a
q89_t3577,q,3577,a
q89_t3578,q,3578,a
q89_t3579,q,3579,a
q89_t3580,q,3580,a
q89_t3581,q,3581,a
q89_t3582,q,3582,a
q89_t3583,q,3583,a
q89_t3584,q,3584,a
q89_t3585,q,3585,a
q89_t3586,q,3586,a
q89_t3593,q,3593,a
q89_t3594,q,3594,a
q89_t3595,q,3595,a
q89_t3623,q,3623,a
q89_t3624,q,3624,a
q89_t3625,q,3625,a
q89_t3679,q,3679,a
q89_t3680,q,3680,a
q89_t3681,q,3681,a
q89_t3687,q,3687,a
q89_t3688,q,3688,a
q89_t3689,q,3689,a
q89_t3690,q,3690,a
q89_t3691,q,3691,a
q89_t3692,q,3692,a
q89_t3693,q,3693,a
q89_t3694,q,3694,a
q89_t3695,q,3695,a
q89_t3731,q,3731,a
q89_t3732,q,3732,a
q89_t3733,q,3733,a
q89_t3749,q,3749,a
q89_t3750,q,3750,a
q89_t3751,q,3751,a
q89_t3752,q,3752,a
q89_t3753,q,3753,a
q89_t3754,q,3754,a
q89_t3755,q,3755,a
q89_t3756,q,3756,a
q89_t3757,q,3757,a
q89_t3764,q,3764,a
q89_t3765,q,3765,a
q89_t3766,q,3766,a
q89_t3767,q,3767,a
q89_t3768,q,3768,a
q89_t3769,q,3769,a
q89_t3770,q,3770,a
q89_t3771,q,3771,a
q89_t3772,q,3772,a
q89_t3831,q,3831,a
q89_t3832,q,3832,a
q89_t3833,q,3833,a
q89_t3834,q,3834,a
q89_t3835,q,3835,a
q89_t3836,q,3836,a
q89_t3837,q,3837,a
q89_t3838,q,3838,a
q89_t3839,q,3839,a
q89_t3840,q,3840,a
q89_t3841,q,3841,a
q89_t3842,q,3842,a
q89_t3843,q,3843,a
q89_t3844,q,3844,a
q89_t3859,q,3859,a
q89_t3860,q,3860,a
q89_t3861,q,3861,a
q89_t388,q,388,a
q89_t3884,q,3884,a
q89_t3885,q,3885,a
q89_t3886,q,3886,a
q89_t3887,q,3887,a
q89_t3888,q,3888,a
q89_t3889,q,3889,a
q89_t389,q,389,a
q89_t3890,q,3890,a
q89_t3891,q,3891,a
q89_t3892,q,3892,a
q89_t3893,q,3893,a
q89_t3894,q,3894,a
q89_t3895,q,3895,a
q89_t3896,q,3896,a
q89_t3897,q,3897,a
q89_t3898,q,3898,a
q89_t3899,q,3899,a
q89_t390,q,390,a
q89_t3900,q,3900,a
q89_t3901,q,3901,a
q89_t3902,q,3902,a
q89_t3903,q,3903,a
q89_t391,q,391,a
q89_t3916,q,3916,a
q89_t3917,q,3917,a
q89_t3918,q,3918,a
q89_t3919,q,3919,a
q89_t392,q,392,a
q89_t3920,q,3920,a
q89_t3921,q,3921,a
q89_t393,q,393,a
q89_t394,q,394,a
q89_t3942,q,3942,a
q89_t3943,q,3943,a
q89_t3944,q,3944,a
q89_t3945,q,3945,a
q89_t3946,q,3946,a
q89_t3947,q,3947,a
q89_t3948,q,3948,a
q89_t3949,q,3949,a
q89_t395,q,395,a
q89_t3950,q,3950,a
q89_t3951,q,3951,a
q89_t3952,q,3952,a
q89_t3953,q,3953,a
q89_t3954,q,3954,a
q89_t3955,q,3955,a
q89_t396,q,396,a
q89_t4,q,4,a
q89_t402,q,402,a
q89_t403,q,403,a
q89_t4036,q,4036,a
q89_t4037,q,4037,a
q89_t4038,q,4038,a
q89_t4039,q,4039,a
q89_t404,q,404,a
q89_t4040,q,4040,a
q89_t4041,q,4041,a
q89_t4042,q,4042,a
q89_t4043,q,4043,a
q89_t4044,q,4044,a
q89_t4045,q,4045,a
q89_t4046,q,4046,a
q89_t4093,q,4093,a
q89_t4094,q,4094,a
q89_t4095,q,4095,a
q89_t4096,q,4096,a
q89_t4097,q,4097,a
q89_t4098,q,4098,a
q89_t4100,q,4100,a
q89_t4101,q,4101,a
q89_t4102,q,4102,a
q89_t4103,q,4103,a
q89_t4104,q,4104,a
q89_t4105,q,4105,a
q89_t4184,q,4184,a
q89_t4185,q,4185,a
q89_t4186,q,4186,a
q89_t419,q,419,a
q89_t4190,q,4190,a
q89_t4191,q,4191,a
q89_t4192,q,4192,a
q89_t4196,q,4196,a
q89_t4197,q,4197,a
q89_t4198,q,4198,a
q89_t4199,q,4199,a
q89_t420,q,420,a
q89_t4200,q,4200,a
q89_t4201,q,4201,a
q89_t421,q,421,a
q89_t422,q,422,a
q89_t423,q,423,a
q89_t424,q,424,a
q89_t4246,q,4246,a
q89_t4247,q,4247,a
q89_t4248,q,4248,a
q89_t4279,q,4279,a
q89_t4280,q,4280,a
q89_t4281,q,4281,a
q89_t4282,q,4282,a
q89_t4283,q,4283,a
q89_t4284,q,4284,a
q89_t4285,q,4285,a
q89_t4286,q,4286,a
q89_t4287,q,4287,a
q89_t4288,q,4288,a
q89_t4289,q,4289,a
q89_t4290,q,4290,a
q89_t4291,q,4291,a
q89_t4292,q,4292,a
q89_t4293,q,4293,a
q89_t43,q,43,a
q89_t431,q,431,a
q89_t432,q,432,a
q89_t433,q,433,a
q89_t434,q,434,a
q89_t435,q,435,a
q89_t4355,q,4355,a
q89_t4356,q,4356,a
q89_t4357,q,4357,a
q89_t4358,q,4358,a
q89_t4359,q,4359,a
q89_t436,q,436,a
q89_t4360,q,4360,a
q89_t4361,q,4361,a
q89_t4362,q,4362,a
q89_t4363,q,4363,a
q89_t4364,q,4364,a
q89_t44,q,44,a
q89_t45,q,45,a
q89_t450,q,450,a
q89_t451,q,451,a
q89_t452,q,452,a
q89_t46,q,46,a
q89_t47,q,47,a
q89_t474,q,474,a
q89_t475,q,475,a
q89_t476,q,476,a
q89_t477,q,477,a
q89_t478,q,478,a
q89_t479,q,479,a
q89_t48,q,48,a
q89_t480,q,480,a
q89_t481,q,481,a
q89_t482,q,482,a
q89_t49,q,49,a
q89_t5,q,5,a
q89_t50,q,50,a
q89_t51,q,51,a
q89_t516,q,516,a
q89_t517,q,517,a
q89_t518,q,518,a
q89_t519,q,519,a
q89_t52,q,52,a
q89_t520,q,520,a
q89_t521,q,521,a
q89_t522,q,522,a
q89_t523,q,523,a
q89_t524,q,524,a
q89_t525,q,525,a
q89_t526,q,526,a
q89_t527,q,527,a
q89_t528,q,528,a
q89_t529,q,529,a
q89_t53,q,53,a
q89_t54,q,54,a
q89_t55,q,55,a
q89_t556,q,556,a
q89_t557,q,557,a
q89_t558,q,558,a
q89_t56,q,56,a
q89_t562,q,562,a
q89_t563,q,563,a
q89_t564,q,564,a
q89_t568,q,568,a
q89_t569,q,569,a
q89_t570,q,570,a
q89_t574,q,574,a
q89_t575,q,575,a
q89_t576,q,576,a
q89_t580,q,580,a
q89_t581,q,581,a
q89_t582,q,582,a
q89_t586,q,586,a
q89_t587,q,587,a
q89_t588,q,588,a
q89_t592,q,592,a
q89_t593,q,593,a
q89_t594,q,594,a
q89_t595,q,595,a
q89_t596,q,596,a
q89_t597,q,597,a
q89_t598,q,598,a
q89_t6,q,6,a
q89_t604,q,604,a
q89_t605,q,605,a
q89_t606,q,606,a
q89_t607,q,607,a
q89_t608,q,608,a
q89_t609,q,609,a
q89_t61,q,61,a
q89_t610,q,610,a
q89_t611,q,611,a
q89_t612,q,612,a
q89_t616,q,616,a
q89_t617,q,617,a
q89_t618,q,618,a
q89_t62,q,62,a
q89_t628,q,628,a
q89_t629,q,629,a
q89_t63,q,63,a
q89_t630,q,630,a
q89_t64,q,64,a
q89_t640,q,640,a
q89_t641,q,641,a
q89_t642,q,642,a
q89_t643,q,643,a
q89_t644,q,644,a
q89_t645,q,645,a
q89_t65,q,65,a
q89_t651,q,651,a
q89_t652,q,652,a
q89_t653,q,653,a
q89_t66,q,66,a
q89_t67,q,67,a
q89_t673,q,673,a
q89_t674,q,674,a
q89_t675,q,675,a
q89_t676,q,676,a
q89_t677,q,677,a
q89_t678,q,678,a
q89_t679,q,679,a
q89_t68,q,68,a
q89_t680,q,680,a
q89_t681,q,681,a
q89_t682,q,682,a
q89_t683,q,683,a
q89_t684,q,684,a
q89_t685,q,685,a
q89_t686,q,686,a
q89_t687,q,687,a
q89_t69,q,69,a
q89_t7,q,7,a
q89_t70,q,70,a
q89_t733,q,733,a
q89_t734,q,734,a
q89_t735,q,735,a
q89_t736,q,736,a
q89_t737,q,737,a
q89_t738,q,738,a
q89_t740,q,740,a
q89_t741,q,741,a
q89_t742,q,742,a
q89_t743,q,743,a
q89_t744,q,744,a
q89_t745,q,745,a
q89_t764,q,764,a
q89_t765,q,765,a
q89_t766,q,766,a
q89_t767,q,767,a
q89_t768,q,768,a
q89_t769,q,769,a
q89_t780,q,780,a
q89_t781,q,781,a
q89_t782,q,782,a
q89_t786,q,786,a
q89_t787,q,787,a
q89_t788,q,788,a
q89_t792,q,792,a
q89_t793,q,793,a
q89_t794,q,794,a
q89_t798,q,798,a
q89_t799,q,799,a
q89_t8,q,8,a
q89_t800,q,800,a
q89_t804,q,804,a
q89_t805,q,805,a
q89_t806,q,806,a
q89_t810,q,810,a
q89_t811,q,811,a
q89_t812,q,812,a
q89_t816,q,816,a
q89_t817,q,817,a
q89_t818,q,818,a
q89_t819,q,819,a
q89_t820,q,820,a
q89_t821,q,821,a
q89_t822,q,822,a
q89_t823,q,823,a
q89_t824,q,824,a
q89_t825,q,825,a
q89_t826,q,826,a
q89_t827,q,827,a
q89_t828,q,828,a
q89_t829,q,829,a
q89_t830,q,830,a
q89_t831,q,831,a
q89_t880,q,880,a
q89_t881,q,881,a
q89_t882,q,882,a
q89_t883,q,883,a
q89_t884,q,884,a
q89_t885,q,885,a
q89_t9,q,9,a
q89_t914,q,914,a
q89_t915,q,915,a
q89_t916,q,916,a
q89_t917,q,917,a
q89_t918,q,918,a
q89_t919,q,919,a
q89_t920,q,920,a
q89_t921,q,921,a
q89_t925,q,925,a
q89_t926,q,926,a
q89_t927,q,927,a
q89_t931,q,931,a
q89_t932,q,932,a
q89_t933,q,933,a
q89_t937,q,937,a
q89_t938,q,938,a
q89_t939,q,939,a
q89_t943,q,943,a
q89_t944,q,944,a
q89_t945,q,945,a
q89_t949,q,949,a
q89_t950,q,950,a
q89_t951,q,951,a
q89_t955,q,955,a
q89_t956,q,956,a
q89_t957,q,957,a
q89_t958,q,958,a
q89_t959,q,959,a
q89_t960,q,960,a
q89_t961,q,961,a
q89_t978,q,978,a
q89_t979,q,979,a
q89_t980,q,980,a
q89_t981,q,981,a
q89_t982,q,982,a
q89_t983,q,983,a
q89_t984,q,984,a
q89_t985,q,985,a
q89_t986,q,986,a
q89_t987,q,987,a
q89_t988,q,988,a
q89_t989,q,989,a
q89_t992,q,992,a
q89_t993,q,993,a
q89_t994,q,994,a
q89_t995,q,995,a
q89_t996,q,996,a
q89_t997,q,997,a
q89_t998,q,998,a
q89_t999,q,999,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t1011,q,1011,a
q8_t1012,q,1012,a
q8_t1013,q,1013,a
q8_t1014,q,1014,a
q8_t1015,q,1015,a
q8_t1016,q,1016,a
q8_t1041,q,1041,a
