node_id,type,time,realisation
q72_t1847,q,1847,a
q72_t1848,q,1848,a
q72_t1849,q,1849,a
q72_t185,q,185,a
q72_t1850,q,1850,a
q72_t1851,q,1851,a
q72_t1852,q,1852,a
q72_t1853,q,1853,a
q72_t1854,q,1854,a
q72_t1855,q,1855,a
q72_t1856,q,1856,a
q72_t1857,q,1857,a
q72_t1858,q,1858,a
q72_t1859,q,1859,a
q72_t1860,q,1860,a
q72_t1861,q,1861,a
q72_t1892,q,1892,a
q72_t1893,q,1893,a
q72_t1894,q,1894,a
q72_t1910,q,1910,a
q72_t1911,q,1911,a
q72_t1912,q,1912,a
q72_t1913,q,1913,a
q72_t1914,q,1914,a
q72_t1915,q,1915,a
q72_t1936,q,1936,a
q72_t1937,q,1937,a
q72_t1938,q,1938,a
q72_t1942,q,1942,a
q72_t1943,q,1943,a
q72_t1944,q,1944,a
q72_t1954,q,1954,a
q72_t1955,q,1955,a
q72_t1956,q,1956,a
q72_t1966,q,1966,a
q72_t1967,q,1967,a
q72_t1968,q,1968,a
q72_t1969,q,1969,a
q72_t1970,q,1970,a
q72_t1971,q,1971,a
q72_t1972,q,1972,a
q72_t1973,q,1973,a
q72_t1974,q,1974,a
q72_t1975,q,1975,a
q72_t1976,q,1976,a
q72_t1985,q,1985,a
q72_t1986,q,1986,a
q72_t1987,q,1987,a
q72_t1988,q,1988,a
q72_t2,q,2,a
q72_t20,q,20,a
q72_t2021,q,2021,a
q72_t2022,q,2022,a
q72_t2023,q,2023,a
q72_t2024,q,2024,a
q72_t2025,q,2025,a
q72_t2026,q,2026,a
q72_t2027,q,2027,a
q72_t2028,q,2028,a
q72_t2029,q,2029,a
q72_t2030,q,2030,a
q72_t2031,q,2031,a
q72_t2032,q,2032,a
q72_t2081,q,2081,a
q72_t2082,q,2082,a
q72_t2083,q,2083,a
q72_t2085,q,2085,a
q72_t2086,q,2086,a
q72_t2087,q,2087,a
q72_t2088,q,2088,a
q72_t2089,q,2089,a
q72_t2090,q,2090,a
q72_t2091,q,2091,a
q72_t2092,q,2092,a
q72_t2093,q,2093,a
q72_t21,q,21,a
q72_t2128,q,2128,a
q72_t2129,q,2129,a
q72_t2130,q,2130,a
q72_t2131,q,2131,a
q72_t2132,q,2132,a
q72_t2133,q,2133,a
q72_t2134,q,2134,a
q72_t2135,q,2135,a
q72_t2141,q,2141,a
q72_t2142,q,2142,a
q72_t2143,q,2143,a
q72_t2199,q,2199,a
q72_t22,q,22,a
q72_t2200,q,2200,a
q72_t2201,q,2201,a
q72_t2210,q,2210,a
q72_t2211,q,2211,a
q72_t2212,q,2212,a
q72_t2213,q,2213,a
q72_t2246,q,2246,a
q72_t2247,q,2247,a
q72_t2248,q,2248,a
q72_t2249,q,2249,a
q72_t2250,q,2250,a
q72_t2251,q,2251,a
q72_t2252,q,2252,a
q72_t2253,q,2253,a
q72_t2254,q,2254,a
q72_t2255,q,2255,a
q72_t2256,q,2256,a
q72_t2276,q,2276,a
q72_t2277,q,2277,a
q72_t2278,q,2278,a
q72_t2279,q,2279,a
q72_t2280,q,2280,a
q72_t2281,q,2281,a
q72_t2282,q,2282,a
q72_t2283,q,2283,a
q72_t2284,q,2284,a
q72_t2285,q,2285,a
q72_t2286,q,2286,a
q72_t2287,q,2287,a
q72_t2288,q,2288,a
q72_t2289,q,2289,a
q72_t2290,q,2290,a
q72_t2291,q,2291,a
q72_t2292,q,2292,a
q72_t2293,q,2293,a
q72_t2294,q,2294,a
q72_t2295,q,2295,a
q72_t2296,q,2296,a
q72_t2297,q,2297,a
q72_t2298,q,2298,a
q72_t2299,q,2299,a
q72_t2300,q,2300,a
q72_t2301,q,2301,a
q72_t2302,q,2302,a
q72_t2303,q,2303,a
q72_t2304,q,2304,a
q72_t2305,q,2305,a
q72_t2306,q,2306,a
q72_t2383,q,2383,a
q72_t2384,q,2384,a
q72_t2385,q,2385,a
q72_t2386,q,2386,a
q72_t2387,q,2387,a
q72_t2388,q,2388,a
q72_t2389,q,2389,a
q72_t2390,q,2390,a
q72_t2391,q,2391,a
q72_t2392,q,2392,a
q72_t2393,q,2393,a
q72_t2400,q,2400,a
q72_t2401,q,2401,a
q72_t2402,q,2402,a
q72_t2436,q,2436,a
q72_t2437,q,2437,a
q72_t2438,q,2438,a
q72_t2439,q,2439,a
q72_t2440,q,2440,a
q72_t2441,q,2441,a
q72_t2442,q,2442,a
q72_t2443,q,2443,a
q72_t2444,q,2444,a
q72_t2445,q,2445,a
q72_t2466,q,2466,a
q72_t2467,q,2467,a
q72_t2468,q,2468,a
q72_t2470,q,2470,a
q72_t2471,q,2471,a
q72_t2472,q,2472,a
q72_t2543,q,2543,a
q72_t2544,q,2544,a
q72_t2545,q,2545,a
q72_t2546,q,2546,a
q72_t2547,q,2547,a
q72_t2548,q,2548,a
q72_t255,q,255,a
q72_t256,q,256,a
q72_t2566,q,2566,a
q72_t2567,q,2567,a
q72_t2568,q,2568,a
q72_t2569,q,2569,a
q72_t257,q,257,a
q72_t2570,q,2570,a
q72_t2571,q,2571,a
q72_t2572,q,2572,a
q72_t2573,q,2573,a
q72_t2574,q,2574,a
q72_t2575,q,2575,a
q72_t2576,q,2576,a
q72_t2577,q,2577,a
q72_t2578,q,2578,a
q72_t2579,q,2579,a
q72_t258,q,258,a
q72_t259,q,259,a
q72_t26,q,26,a
q72_t260,q,260,a
q72_t261,q,261,a
q72_t262,q,262,a
q72_t263,q,263,a
q72_t264,q,264,a
q72_t265,q,265,a
q72_t266,q,266,a
q72_t267,q,267,a
q72_t2671,q,2671,a
q72_t2672,q,2672,a
q72_t2673,q,2673,a
q72_t2674,q,2674,a
q72_t268,q,268,a
q72_t269,q,269,a
q72_t27,q,27,a
q72_t2703,q,2703,a
q72_t2704,q,2704,a
q72_t2705,q,2705,a
q72_t2706,q,2706,a
q72_t2707,q,2707,a
q72_t2708,q,2708,a
q72_t2709,q,2709,a
q72_t2710,q,2710,a
q72_t2711,q,2711,a
q72_t2712,q,2712,a
q72_t2722,q,2722,a
q72_t2723,q,2723,a
q72_t2724,q,2724,a
q72_t2730,q,2730,a
q72_t2731,q,2731,a
q72_t2732,q,2732,a
q72_t2744,q,2744,a
q72_t2745,q,2745,a
q72_t2746,q,2746,a
q72_t2774,q,2774,a
q72_t2775,q,2775,a
q72_t2776,q,2776,a
q72_t2777,q,2777,a
q72_t2778,q,2778,a
q72_t2779,q,2779,a
q72_t2780,q,2780,a
q72_t2782,q,2782,a
q72_t2783,q,2783,a
q72_t2784,q,2784,a
q72_t28,q,28,a
q72_t2832,q,2832,a
q72_t2833,q,2833,a
q72_t2834,q,2834,a
q72_t2835,q,2835,a
q72_t2836,q,2836,a
q72_t2837,q,2837,a
q72_t2838,q,2838,a
q72_t2883,q,2883,a
q72_t2884,q,2884,a
q72_t2885,q,2885,a
q72_t2893,q,2893,a
q72_t2894,q,2894,a
q72_t2895,q,2895,a
q72_t2896,q,2896,a
q72_t2902,q,2902,a
q72_t2903,q,2903,a
q72_t2904,q,2904,a
q72_t2905,q,2905,a
q72_t2906,q,2906,a
q72_t2907,q,2907,a
q72_t2917,q,2917,a
q72_t2918,q,2918,a
q72_t2919,q,2919,a
q72_t2920,q,2920,a
q72_t2992,q,2992,a
q72_t2993,q,2993,a
q72_t2994,q,2994,a
q72_t3,q,3,a
q72_t3000,q,3000,a
q72_t3001,q,3001,a
q72_t3002,q,3002,a
q72_t3003,q,3003,a
q72_t3004,q,3004,a
q72_t3005,q,3005,a
q72_t3006,q,3006,a
q72_t3007,q,3007,a
q72_t3018,q,3018,a
q72_t3019,q,3019,a
q72_t3020,q,3020,a
q72_t3021,q,3021,a
q72_t3047,q,3047,a
q72_t3048,q,3048,a
q72_t3049,q,3049,a
q72_t3050,q,3050,a
q72_t3051,q,3051,a
q72_t3052,q,3052,a
q72_t3053,q,3053,a
q72_t3054,q,3054,a
q72_t3055,q,3055,a
q72_t3056,q,3056,a
q72_t3057,q,3057,a
q72_t3084,q,3084,a
q72_t3085,q,3085,a
q72_t3086,q,3086,a
q72_t3087,q,3087,a
q72_t3088,q,3088,a
q72_t3089,q,3089,a
q72_t3090,q,3090,a
q72_t3091,q,3091,a
q72_t3092,q,3092,a
q72_t3093,q,3093,a
q72_t3094,q,3094,a
q72_t3105,q,3105,a
q72_t3106,q,3106,a
q72_t3107,q,3107,a
q72_t3111,q,3111,a
q72_t3112,q,3112,a
q72_t3113,q,3113,a
q72_t3117,q,3117,a
q72_t3118,q,3118,a
q72_t3119,q,3119,a
q72_t3123,q,3123,a
q72_t3124,q,3124,a
q72_t3125,q,3125,a
q72_t3129,q,3129,a
q72_t3130,q,3130,a
q72_t3131,q,3131,a
q72_t3135,q,3135,a
q72_t3136,q,3136,a
q72_t3137,q,3137,a
q72_t3141,q,3141,a
q72_t3142,q,3142,a
q72_t3143,q,3143,a
q72_t3144,q,3144,a
q72_t3153,q,3153,a
q72_t3154,q,3154,a
q72_t3155,q,3155,a
q72_t3156,q,3156,a
q72_t316,q,316,a
q72_t317,q,317,a
q72_t318,q,318,a
q72_t3180,q,3180,a
q72_t3181,q,3181,a
q72_t3182,q,3182,a
q72_t3188,q,3188,a
q72_t3189,q,3189,a
q72_t319,q,319,a
q72_t3190,q,3190,a
q72_t32,q,32,a
q72_t320,q,320,a
q72_t321,q,321,a
q72_t3219,q,3219,a
q72_t322,q,322,a
q72_t3220,q,3220,a
q72_t3221,q,3221,a
q72_t3222,q,3222,a
q72_t3223,q,3223,a
q72_t3224,q,3224,a
q72_t3225,q,3225,a
q72_t3226,q,3226,a
q72_t3227,q,3227,a
q72_t3228,q,3228,a
q72_t3229,q,3229,a
q72_t3230,q,3230,a
q72_t3231,q,3231,a
q72_t3232,q,3232,a
q72_t3233,q,3233,a
q72_t3234,q,3234,a
q72_t3235,q,3235,a
q72_t3236,q,3236,a
q72_t3240,q,3240,a
q72_t3241,q,3241,a
q72_t3242,q,3242,a
q72_t3253,q,3253,a
q72_t3254,q,3254,a
q72_t3255,q,3255,a
q72_t3256,q,3256,a
q72_t3266,q,3266,a
q72_t3267,q,3267,a
q72_t3268,q,3268,a
q72_t3269,q,3269,a
q72_t33,q,33,a
q72_t3303,q,3303,a
q72_t3304,q,3304,a
q72_t3305,q,3305,a
q72_t3306,q,3306,a
q72_t3379,q,3379,a
q72_t3380,q,3380,a
q72_t3381,q,3381,a
q72_t3382,q,3382,a
q72_t3383,q,3383,a
q72_t3384,q,3384,a
q72_t34,q,34,a
q72_t3414,q,3414,a
q72_t3415,q,3415,a
q72_t3416,q,3416,a
q72_t3453,q,3453,a
q72_t3454,q,3454,a
q72_t3455,q,3455,a
q72_t3456,q,3456,a
q72_t3457,q,3457,a
q72_t3458,q,3458,a
q72_t3459,q,3459,a
q72_t3460,q,3460,a
q72_t3461,q,3461,a
q72_t3462,q,3462,a
q72_t3480,q,3480,a
q72_t3481,q,3481,a
q72_t3482,q,3482,a
q72_t3483,q,3483,a
q72_t3509,q,3509,a
q72_t3510,q,3510,a
q72_t3511,q,3511,a
q72_t3512,q,3512,a
q72_t3513,q,3513,a
q72_t3514,q,3514,a
q72_t3515,q,3515,a
q72_t355,q,355,a
q72_t356,q,356,a
q72_t357,q,357,a
q72_t3573,q,3573,a
q72_t3574,q,3574,a
q72_t3575,q,3575,a
q72_t3576,q,3576,a
q72_t3577,q,3577,a
q72_t3578,q,3578,a
q72_t3579,q,3579,a
q72_t358,q,358,a
q72_t3580,q,3580,a
q72_t3581,q,3581,a
q72_t3582,q,3582,a
q72_t3583,q,3583,a
q72_t3584,q,3584,a
q72_t359,q,359,a
q72_t360,q,360,a
q72_t361,q,361,a
q72_t362,q,362,a
q72_t363,q,363,a
q72_t364,q,364,a
q72_t365,q,365,a
q72_t366,q,366,a
q72_t367,q,367,a
q72_t368,q,368,a
q72_t369,q,369,a
q72_t370,q,370,a
q72_t371,q,371,a
q72_t372,q,372,a
q72_t373,q,373,a
q72_t374,q,374,a
q72_t375,q,375,a
q72_t376,q,376,a
q72_t38,q,38,a
q72_t39,q,39,a
q72_t395,q,395,a
q72_t396,q,396,a
q72_t397,q,397,a
q72_t398,q,398,a
q72_t4,q,4,a
q72_t40,q,40,a
q72_t437,q,437,a
q72_t438,q,438,a
q72_t439,q,439,a
q72_t44,q,44,a
q72_t440,q,440,a
q72_t441,q,441,a
q72_t442,q,442,a
q72_t443,q,443,a
q72_t444,q,444,a
q72_t445,q,445,a
q72_t446,q,446,a
q72_t447,q,447,a
q72_t448,q,448,a
q72_t449,q,449,a
q72_t45,q,45,a
q72_t450,q,450,a
q72_t451,q,451,a
q72_t452,q,452,a
q72_t453,q,453,a
q72_t454,q,454,a
q72_t455,q,455,a
q72_t456,q,456,a
q72_t457,q,457,a
q72_t458,q,458,a
q72_t459,q,459,a
q72_t46,q,46,a
q72_t460,q,460,a
q72_t461,q,461,a
q72_t462,q,462,a
q72_t463,q,463,a
q72_t464,q,464,a
q72_t465,q,465,a
q72_t466,q,466,a
q72_t467,q,467,a
q72_t468,q,468,a
q72_t50,q,50,a
q72_t51,q,51,a
q72_t52,q,52,a
q72_t523,q,523,a
q72_t524,q,524,a
q72_t525,q,525,a
q72_t53,q,53,a
q72_t531,q,531,a
q72_t532,q,532,a
q72_t533,q,533,a
q72_t534,q,534,a
q72_t535,q,535,a
q72_t536,q,536,a
q72_t54,q,54,a
q72_t55,q,55,a
q72_t56,q,56,a
q72_t569,q,569,a
q72_t57,q,57,a
q72_t570,q,570,a
q72_t571,q,571,a
q72_t572,q,572,a
q72_t61,q,61,a
q72_t617,q,617,a
q72_t618,q,618,a
q72_t619,q,619,a
q72_t62,q,62,a
q72_t620,q,620,a
q72_t621,q,621,a
q72_t622,q,622,a
q72_t623,q,623,a
q72_t624,q,624,a
q72_t625,q,625,a
q72_t626,q,626,a
q72_t627,q,627,a
q72_t628,q,628,a
q72_t629,q,629,a
q72_t63,q,63,a
q72_t630,q,630,a
q72_t631,q,631,a
q72_t632,q,632,a
q72_t633,q,633,a
q72_t634,q,634,a
q72_t635,q,635,a
q72_t636,q,636,a
q72_t637,q,637,a
q72_t638,q,638,a
q72_t639,q,639,a
q72_t640,q,640,a
q72_t641,q,641,a
q72_t642,q,642,a
q72_t643,q,643,a
q72_t649,q,649,a
q72_t650,q,650,a
q72_t651,q,651,a
q72_t652,q,652,a
q72_t653,q,653,a
q72_t654,q,654,a
q72_t655,q,655,a
q72_t656,q,656,a
q72_t657,q,657,a
q72_t658,q,658,a
q72_t659,q,659,a
q72_t660,q,660,a
q72_t661,q,661,a
q72_t662,q,662,a
q72_t663,q,663,a
q72_t664,q,664,a
q72_t665,q,665,a
q72_t666,q,666,a
q72_t667,q,667,a
q72_t69,q,69,a
q72_t698,q,698,a
q72_t699,q,699,a
q72_t70,q,70,a
q72_t700,q,700,a
q72_t701,q,701,a
q72_t702,q,702,a
q72_t703,q,703,a
q72_t71,q,71,a
q72_t740,q,740,a
q72_t741,q,741,a
q72_t742,q,742,a
q72_t748,q,748,a
q72_t749,q,749,a
q72_t750,q,750,a
q72_t751,q,751,a
q72_t752,q,752,a
q72_t753,q,753,a
q72_t754,q,754,a
q72_t755,q,755,a
q72_t756,q,756,a
q72_t76,q,76,a
q72_t77,q,77,a
q72_t78,q,78,a
q72_t780,q,780,a
q72_t781,q,781,a
q72_t782,q,782,a
q72_t783,q,783,a
q72_t784,q,784,a
q72_t785,q,785,a
q72_t786,q,786,a
q72_t787,q,787,a
q72_t788,q,788,a
q72_t789,q,789,a
q72_t790,q,790,a
q72_t791,q,791,a
q72_t792,q,792,a
q72_t793,q,793,a
q72_t794,q,794,a
q72_t795,q,795,a
q72_t796,q,796,a
q72_t797,q,797,a
q72_t807,q,807,a
q72_t808,q,808,a
q72_t809,q,809,a
q72_t810,q,810,a
q72_t811,q,811,a
q72_t812,q,812,a
q72_t813,q,813,a
q72_t814,q,814,a
q72_t815,q,815,a
q72_t816,q,816,a
q72_t817,q,817,a
q72_t818,q,818,a
q72_t819,q,819,a
q72_t820,q,820,a
q72_t821,q,821,a
q72_t822,q,822,a
q72_t823,q,823,a
q72_t824,q,824,a
q72_t825,q,825,a
q72_t827,q,827,a
q72_t828,q,828,a
q72_t829,q,829,a
q72_t830,q,830,a
q72_t831,q,831,a
q72_t832,q,832,a
q72_t833,q,833,a
q72_t834,q,834,a
q72_t835,q,835,a
q72_t836,q,836,a
q72_t84,q,84,a
q72_t840,q,840,a
q72_t841,q,841,a
q72_t842,q,842,a
q72_t844,q,844,a
q72_t845,q,845,a
q72_t846,q,846,a
q72_t847,q,847,a
q72_t85,q,85,a
q72_t86,q,86,a
q72_t891,q,891,a
q72_t892,q,892,a
q72_t893,q,893,a
q72_t895,q,895,a
q72_t896,q,896,a
q72_t897,q,897,a
q72_t902,q,902,a
q72_t903,q,903,a
q72_t904,q,904,a
q72_t919,q,919,a
q72_t920,q,920,a
q72_t921,q,921,a
q72_t924,q,924,a
q72_t925,q,925,a
q72_t926,q,926,a
q72_t927,q,927,a
q72_t928,q,928,a
q72_t929,q,929,a
q72_t930,q,930,a
q72_t931,q,931,a
q72_t932,q,932,a
q72_t933,q,933,a
q72_t934,q,934,a
q72_t935,q,935,a
q72_t936,q,936,a
q72_t937,q,937,a
q72_t938,q,938,a
q72_t939,q,939,a
q72_t940,q,940,a
q72_t941,q,941,a
q72_t942,q,942,a
q72_t973,q,973,a
q72_t974,q,974,a
q72_t975,q,975,a
q72_t976,q,976,a
q73_t0,q,0,a
q73_t1008,q,1008,a
q73_t1009,q,1009,a
q73_t1010,q,1010,a
q73_t1014,q,1014,a
q73_t1015,q,1015,a
q73_t1016,q,1016,a
q73_t1020,q,1020,a
q73_t1021,q,1021,a
q73_t1022,q,1022,a
q73_t1026,q,1026,a
q73_t1027,q,1027,a
q73_t1028,q,1028,a
q73_t1032,q,1032,a
q73_t1033,q,1033,a
q73_t1034,q,1034,a
q73_t1038,q,1038,a
q73_t1039,q,1039,a
q73_t1040,q,1040,a
q73_t1041,q,1041,a
q73_t1042,q,1042,a
q73_t1043,q,1043,a
q73_t1044,q,1044,a
q73_t1045,q,1045,a
q73_t1046,q,1046,a
q73_t1047,q,1047,a
q73_t1048,q,1048,a
q73_t1049,q,1049,a
q73_t1050,q,1050,a
q73_t1051,q,1051,a
q73_t1052,q,1052,a
q73_t1053,q,1053,a
q73_t1054,q,1054,a
q73_t1055,q,1055,a
q73_t1056,q,1056,a
q73_t1057,q,1057,a
q73_t1058,q,1058,a
q73_t1059,q,1059,a
q73_t1060,q,1060,a
q73_t1061,q,1061,a
q73_t1062,q,1062,a
q73_t1063,q,1063,a
q73_t1064,q,1064,a
q73_t1065,q,1065,a
q73_t1066,q,1066,a
q73_t1067,q,1067,a
q73_t1068,q,1068,a
q73_t1069,q,1069,a
q73_t1070,q,1070,a
q73_t1071,q,1071,a
q73_t1072,q,1072,a
q73_t1073,q,1073,a
q73_t1074,q,1074,a
q73_t1075,q,1075,a
q73_t1076,q,1076,a
q73_t1077,q,1077,a
q73_t1078,q,1078,a
q73_t1079,q,1079,a
q73_t1080,q,1080,a
q73_t1081,q,1081,a
q73_t1082,q,1082,a
q73_t1083,q,1083,a
q73_t1084,q,1084,a
q73_t1085,q,1085,a
q73_t1152,q,1152,a
q73_t1153,q,1153,a
q73_t1154,q,1154,a
q73_t1155,q,1155,a
q73_t1156,q,1156,a
q73_t1157,q,1157,a
q73_t1158,q,1158,a
q73_t1159,q,1159,a
q73_t1160,q,1160,a
q73_t1161,q,1161,a
q73_t1162,q,1162,a
q73_t1163,q,1163,a
q73_t1164,q,1164,a
q73_t1165,q,1165,a
q73_t1166,q,1166,a
q73_t1167,q,1167,a
q73_t1168,q,1168,a
q73_t1169,q,1169,a
q73_t1170,q,1170,a
q73_t1171,q,1171,a
q73_t1172,q,1172,a
q73_t1173,q,1173,a
q73_t1174,q,1174,a
q73_t1175,q,1175,a
q73_t1176,q,1176,a
q73_t1177,q,1177,a
q73_t1178,q,1178,a
q73_t1179,q,1179,a
q73_t1180,q,1180,a
q73_t1181,q,1181,a
q73_t1182,q,1182,a
q73_t1183,q,1183,a
q73_t1184,q,1184,a
q73_t1185,q,1185,a
q73_t1202,q,1202,a
q73_t1203,q,1203,a
q73_t1204,q,1204,a
q73_t1226,q,1226,a
q73_t1227,q,1227,a
q73_t1228,q,1228,a
q73_t1230,q,1230,a
q73_t1231,q,1231,a
q73_t1232,q,1232,a
q73_t1233,q,1233,a
q73_t1234,q,1234,a
q73_t1235,q,1235,a
q73_t1236,q,1236,a
q73_t1237,q,1237,a
q73_t1238,q,1238,a
q73_t1239,q,1239,a
q73_t1240,q,1240,a
q73_t1241,q,1241,a
q73_t1242,q,1242,a
q73_t1243,q,1243,a
q73_t1252,q,1252,a
q73_t1253,q,1253,a
q73_t1254,q,1254,a
q73_t1255,q,1255,a
q73_t1256,q,1256,a
q73_t1257,q,1257,a
q73_t1258,q,1258,a
q73_t1281,q,1281,a
q73_t1282,q,1282,a
q73_t1283,q,1283,a
q73_t1284,q,1284,a
q73_t1306,q,1306,a
q73_t1307,q,1307,a
q73_t1308,q,1308,a
q73_t1339,q,1339,a
q73_t1340,q,1340,a
q73_t1341,q,1341,a
q73_t1342,q,1342,a
q73_t1343,q,1343,a
q73_t1344,q,1344,a
q73_t1345,q,1345,a
q73_t1346,q,1346,a
q73_t1391,q,1391,a
q73_t1392,q,1392,a
q73_t1393,q,1393,a
q73_t1394,q,1394,a
q73_t1395,q,1395,a
q73_t1396,q,1396,a
q73_t1397,q,1397,a
q73_t1398,q,1398,a
q73_t1399,q,1399,a
q73_t14,q,14,a
q73_t1400,q,1400,a
q73_t1401,q,1401,a
q73_t1403,q,1403,a
q73_t1404,q,1404,a
q73_t1405,q,1405,a
q73_t1418,q,1418,a
q73_t1419,q,1419,a
q73_t1420,q,1420,a
q73_t1421,q,1421,a
q73_t143,q,143,a
q73_t144,q,144,a
q73_t145,q,145,a
q73_t1462,q,1462,a
q73_t1463,q,1463,a
q73_t1464,q,1464,a
q73_t1465,q,1465,a
q73_t1466,q,1466,a
q73_t1467,q,1467,a
q73_t1468,q,1468,a
q73_t1469,q,1469,a
q73_t1470,q,1470,a
q73_t1471,q,1471,a
q73_t1472,q,1472,a
q73_t1473,q,1473,a
q73_t1474,q,1474,a
q73_t1475,q,1475,a
q73_t1476,q,1476,a
q73_t1486,q,1486,a
q73_t1487,q,1487,a
q73_t1488,q,1488,a
q73_t1498,q,1498,a
q73_t1499,q,1499,a
q73_t15,q,15,a
q73_t1500,q,1500,a
q73_t1501,q,1501,a
q73_t1532,q,1532,a
q73_t1533,q,1533,a
q73_t1534,q,1534,a
q73_t1535,q,1535,a
q73_t1536,q,1536,a
q73_t1537,q,1537,a
q73_t1538,q,1538,a
q73_t1539,q,1539,a
q73_t1540,q,1540,a
q73_t1541,q,1541,a
q73_t1542,q,1542,a
q73_t1543,q,1543,a
q73_t1595,q,1595,a
q73_t1596,q,1596,a
q73_t1597,q,1597,a
q73_t1598,q,1598,a
q73_t1599,q,1599,a
q73_t16,q,16,a
q73_t1600,q,1600,a
q73_t1601,q,1601,a
q73_t1602,q,1602,a
q73_t1603,q,1603,a
q73_t1604,q,1604,a
q73_t1605,q,1605,a
q73_t1606,q,1606,a
q73_t1607,q,1607,a
q73_t1608,q,1608,a
q73_t1609,q,1609,a
q73_t1619,q,1619,a
q73_t1620,q,1620,a
q73_t1621,q,1621,a
q73_t163,q,163,a
q73_t1634,q,1634,a
q73_t1635,q,1635,a
q73_t1636,q,1636,a
q73_t1637,q,1637,a
q73_t1638,q,1638,a
q73_t1639,q,1639,a
q73_t164,q,164,a
q73_t1640,q,1640,a
q73_t1641,q,1641,a
q73_t1642,q,1642,a
q73_t1643,q,1643,a
q73_t1644,q,1644,a
q73_t1645,q,1645,a
q73_t165,q,165,a
q73_t1659,q,1659,a
q73_t166,q,166,a
q73_t1660,q,1660,a
q73_t1661,q,1661,a
q73_t1669,q,1669,a
q73_t1670,q,1670,a
q73_t1671,q,1671,a
q73_t1672,q,1672,a
q73_t1673,q,1673,a
q73_t1674,q,1674,a
q73_t1675,q,1675,a
q73_t1676,q,1676,a
q73_t1677,q,1677,a
q73_t1678,q,1678,a
q73_t1679,q,1679,a
q73_t168,q,168,a
q73_t169,q,169,a
q73_t1695,q,1695,a
q73_t1696,q,1696,a
q73_t1697,q,1697,a
q73_t1698,q,1698,a
q73_t1699,q,1699,a
q73_t170,q,170,a
q73_t1700,q,1700,a
q73_t1701,q,1701,a
q73_t1702,q,1702,a
q73_t1708,q,1708,a
q73_t1709,q,1709,a
q73_t171,q,171,a
q73_t1710,q,1710,a
q73_t172,q,172,a
q73_t1729,q,1729,a
q73_t173,q,173,a
q73_t1730,q,1730,a
q73_t1731,q,1731,a
q73_t1735,q,1735,a
q73_t1736,q,1736,a
q73_t1737,q,1737,a
q73_t174,q,174,a
q73_t1747,q,1747,a
q73_t1748,q,1748,a
q73_t1749,q,1749,a
q73_t175,q,175,a
q73_t1759,q,1759,a
q73_t1760,q,1760,a
q73_t1761,q,1761,a
q73_t1762,q,1762,a
q73_t1763,q,1763,a
q73_t1764,q,1764,a
q73_t1765,q,1765,a
q73_t1766,q,1766,a
q73_t1767,q,1767,a
q73_t178,q,178,a
q73_t179,q,179,a
q73_t1796,q,1796,a
q73_t1797,q,1797,a
q73_t1798,q,1798,a
q73_t1799,q,1799,a
q73_t180,q,180,a
q73_t1800,q,1800,a
q73_t1801,q,1801,a
q73_t1802,q,1802,a
q73_t1803,q,1803,a
q73_t1804,q,1804,a
q73_t1805,q,1805,a
q73_t181,q,181,a
q73_t182,q,182,a
q73_t1828,q,1828,a
q73_t1829,q,1829,a
q73_t183,q,183,a
q73_t1830,q,1830,a
q73_t1831,q,1831,a
q73_t1832,q,1832,a
q73_t1833,q,1833,a
q73_t1834,q,1834,a
q73_t184,q,184,a
q73_t1841,q,1841,a
q73_t1842,q,1842,a
q73_t1843,q,1843,a
q73_t1844,q,1844,a
q73_t1845,q,1845,a
q73_t1846,q,1846,a
q73_t1847,q,1847,a
q73_t185,q,185,a
q73_t1852,q,1852,a
q73_t1853,q,1853,a
q73_t1854,q,1854,a
q73_t1855,q,1855,a
q73_t186,q,186,a
q73_t187,q,187,a
q73_t1889,q,1889,a
q73_t1890,q,1890,a
q73_t1891,q,1891,a
q73_t1892,q,1892,a
q73_t1893,q,1893,a
q73_t1894,q,1894,a
q73_t1895,q,1895,a
q73_t1896,q,1896,a
q73_t1897,q,1897,a
q73_t1898,q,1898,a
q73_t1899,q,1899,a
q73_t1934,q,1934,a
q73_t1935,q,1935,a
q73_t1936,q,1936,a
q73_t1937,q,1937,a
q73_t1941,q,1941,a
q73_t1942,q,1942,a
q73_t1943,q,1943,a
q73_t1944,q,1944,a
q73_t1945,q,1945,a
q73_t1946,q,1946,a
q73_t1947,q,1947,a
q73_t1948,q,1948,a
q73_t1949,q,1949,a
q73_t1997,q,1997,a
q73_t1998,q,1998,a
q73_t1999,q,1999,a
q73_t2,q,2,a
q73_t2000,q,2000,a
q73_t2001,q,2001,a
q73_t2002,q,2002,a
q73_t2003,q,2003,a
q73_t2004,q,2004,a
q73_t2005,q,2005,a
q73_t2006,q,2006,a
q73_t2007,q,2007,a
q73_t2008,q,2008,a
q73_t2009,q,2009,a
q73_t2010,q,2010,a
q73_t2011,q,2011,a
q73_t2012,q,2012,a
q73_t2013,q,2013,a
q73_t2014,q,2014,a
q73_t2015,q,2015,a
q73_t2016,q,2016,a
q73_t2017,q,2017,a
q73_t2018,q,2018,a
q73_t2019,q,2019,a
q73_t2020,q,2020,a
q73_t2021,q,2021,a
q73_t2022,q,2022,a
q73_t2023,q,2023,a
q73_t2024,q,2024,a
q73_t2025,q,2025,a
q73_t2026,q,2026,a
