node_id,type,time,realisation
q91_t125,q,125,a
q91_t126,q,126,a
q91_t127,q,127,a
q91_t128,q,128,a
q91_t129,q,129,a
q91_t130,q,130,a
q91_t131,q,131,a
q91_t132,q,132,a
q91_t133,q,133,a
q91_t134,q,134,a
q91_t135,q,135,a
q91_t136,q,136,a
q91_t137,q,137,a
q91_t138,q,138,a
q91_t139,q,139,a
q91_t140,q,140,a
q91_t141,q,141,a
q91_t142,q,142,a
q91_t143,q,143,a
q91_t144,q,144,a
q91_t145,q,145,a
q91_t146,q,146,a
q91_t147,q,147,a
q91_t148,q,148,a
q91_t149,q,149,a
q91_t150,q,150,a
q91_t151,q,151,a
q91_t152,q,152,a
q91_t153,q,153,a
q91_t154,q,154,a
q91_t155,q,155,a
q91_t156,q,156,a
q91_t157,q,157,a
q91_t158,q,158,a
q91_t159,q,159,a
q91_t160,q,160,a
q91_t161,q,161,a
q91_t162,q,162,a
q91_t163,q,163,a
q91_t164,q,164,a
q91_t165,q,165,a
q91_t166,q,166,a
q91_t167,q,167,a
q91_t168,q,168,a
q91_t169,q,169,a
q91_t170,q,170,a
q91_t171,q,171,a
q91_t172,q,172,a
q91_t173,q,173,a
q91_t174,q,174,a
q91_t175,q,175,a
q91_t176,q,176,a
q91_t177,q,177,a
q91_t178,q,178,a
q91_t179,q,179,a
q91_t180,q,180,a
q91_t181,q,181,a
q91_t182,q,182,a
q91_t183,q,183,a
q91_t184,q,184,a
q91_t185,q,185,a
q91_t186,q,186,a
q91_t187,q,187,a
q91_t188,q,188,a
q91_t189,q,189,a
q91_t190,q,190,a
q91_t191,q,191,a
q91_t192,q,192,a
q91_t193,q,193,a
q91_t194,q,194,a
q91_t195,q,195,a
q91_t196,q,196,a
q91_t197,q,197,a
q91_t198,q,198,a
q91_t199,q,199,a
q91_t200,q,200,a
q91_t201,q,201,a
q91_t202,q,202,a
q91_t203,q,203,a
q91_t204,q,204,a
q91_t205,q,205,a
q91_t206,q,206,a
q91_t207,q,207,a
q91_t208,q,208,a
q91_t209,q,209,a
q91_t210,q,210,a
q91_t211,q,211,a
q91_t212,q,212,a
q91_t213,q,213,a
q91_t214,q,214,a
q91_t215,q,215,a
q91_t216,q,216,a
q91_t217,q,217,a
q91_t218,q,218,a
q91_t219,q,219,a
q91_t220,q,220,a
q91_t221,q,221,a
q91_t222,q,222,a
q91_t223,q,223,a
q91_t224,q,224,a
q91_t225,q,225,a
q91_t226,q,226,a
q91_t227,q,227,a
q91_t230,q,230,a
q91_t231,q,231,a
q91_t232,q,232,a
q91_t233,q,233,a
q91_t234,q,234,a
q91_t235,q,235,a
q91_t236,q,236,a
q91_t237,q,237,a
q91_t238,q,238,a
q91_t239,q,239,a
q91_t240,q,240,a
q91_t241,q,241,a
q91_t242,q,242,a
q91_t243,q,243,a
q91_t244,q,244,a
q91_t245,q,245,a
q91_t246,q,246,a
q91_t247,q,247,a
q91_t248,q,248,a
q91_t249,q,249,a
q91_t250,q,250,a
q91_t251,q,251,a
q91_t252,q,252,a
q91_t253,q,253,a
q91_t254,q,254,a
q91_t255,q,255,a
q91_t256,q,256,a
q91_t257,q,257,a
q91_t258,q,258,a
q91_t259,q,259,a
q91_t260,q,260,a
q91_t261,q,261,a
q91_t262,q,262,a
q91_t263,q,263,a
q91_t264,q,264,a
q91_t265,q,265,a
q91_t266,q,266,a
q91_t267,q,267,a
q91_t268,q,268,a
q91_t269,q,269,a
q91_t270,q,270,a
q91_t271,q,271,a
q91_t272,q,272,a
q91_t273,q,273,a
q91_t274,q,274,a
q91_t275,q,275,a
q91_t276,q,276,a
q91_t277,q,277,a
q91_t278,q,278,a
q91_t279,q,279,a
q91_t280,q,280,a
q91_t281,q,281,a
q91_t282,q,282,a
q91_t283,q,283,a
q91_t284,q,284,a
q91_t285,q,285,a
q91_t286,q,286,a
q91_t287,q,287,a
q91_t288,q,288,a
q91_t289,q,289,a
q91_t290,q,290,a
q91_t291,q,291,a
q91_t292,q,292,a
q91_t293,q,293,a
q91_t294,q,294,a
q91_t295,q,295,a
q91_t296,q,296,a
q91_t297,q,297,a
q91_t298,q,298,a
q91_t299,q,299,a
q91_t300,q,300,a
q91_t301,q,301,a
q91_t302,q,302,a
q91_t303,q,303,a
q91_t304,q,304,a
q91_t305,q,305,a
q91_t306,q,306,a
q91_t307,q,307,a
q91_t308,q,308,a
q91_t309,q,309,a
q91_t310,q,310,a
q91_t311,q,311,a
q91_t312,q,312,a
q91_t313,q,313,a
q91_t314,q,314,a
q91_t315,q,315,a
q91_t316,q,316,a
q91_t317,q,317,a
q91_t318,q,318,a
q91_t319,q,319,a
q91_t320,q,320,a
q91_t321,q,321,a
q91_t322,q,322,a
q91_t323,q,323,a
q91_t324,q,324,a
q91_t325,q,325,a
q91_t326,q,326,a
q91_t327,q,327,a
q91_t328,q,328,a
q91_t329,q,329,a
q91_t330,q,330,a
q91_t331,q,331,a
q91_t332,q,332,a
q91_t333,q,333,a
q91_t334,q,334,a
q91_t335,q,335,a
q91_t336,q,336,a
q91_t337,q,337,a
q91_t338,q,338,a
q91_t339,q,339,a
q91_t340,q,340,a
q91_t341,q,341,a
q91_t342,q,342,a
q91_t343,q,343,a
q91_t344,q,344,a
q91_t345,q,345,a
q91_t346,q,346,a
q91_t347,q,347,a
q91_t348,q,348,a
q91_t349,q,349,a
q91_t350,q,350,a
q91_t351,q,351,a
q91_t352,q,352,a
q91_t353,q,353,a
q91_t354,q,354,a
q91_t355,q,355,a
q91_t356,q,356,a
q91_t357,q,357,a
q91_t358,q,358,a
q91_t359,q,359,a
q91_t360,q,360,a
q91_t361,q,361,a
q91_t362,q,362,a
q91_t363,q,363,a
q91_t364,q,364,a
q91_t365,q,365,a
q91_t366,q,366,a
q91_t367,q,367,a
q91_t368,q,368,a
q91_t369,q,369,a
q91_t370,q,370,a
q91_t371,q,371,a
q91_t372,q,372,a
q91_t373,q,373,a
q91_t374,q,374,a
q91_t375,q,375,a
q91_t376,q,376,a
q91_t377,q,377,a
q91_t378,q,378,a
q91_t379,q,379,a
q91_t380,q,380,a
q91_t381,q,381,a
q91_t382,q,382,a
q91_t383,q,383,a
q91_t384,q,384,a
q91_t385,q,385,a
q91_t386,q,386,a
q91_t387,q,387,a
q91_t388,q,388,a
q91_t389,q,389,a
q91_t390,q,390,a
q91_t391,q,391,a
q91_t392,q,392,a
q91_t393,q,393,a
q91_t394,q,394,a
q91_t395,q,395,a
q91_t396,q,396,a
q91_t397,q,397,a
q91_t398,q,398,a
q91_t399,q,399,a
q91_t400,q,400,a
q91_t401,q,401,a
q91_t402,q,402,a
q91_t403,q,403,a
q91_t404,q,404,a
q91_t405,q,405,a
q91_t406,q,406,a
q91_t407,q,407,a
q91_t408,q,408,a
q91_t409,q,409,a
q91_t410,q,410,a
q91_t411,q,411,a
q91_t412,q,412,a
q91_t413,q,413,a
q91_t414,q,414,a
q91_t415,q,415,a
q91_t416,q,416,a
q91_t417,q,417,a
q91_t418,q,418,a
q91_t419,q,419,a
q91_t420,q,420,a
q91_t421,q,421,a
q91_t422,q,422,a
q91_t423,q,423,a
q91_t424,q,424,a
q91_t425,q,425,a
q91_t426,q,426,a
q91_t427,q,427,a
q91_t428,q,428,a
q91_t429,q,429,a
q91_t430,q,430,a
q91_t431,q,431,a
q91_t432,q,432,a
q91_t433,q,433,a
q91_t434,q,434,a
q91_t435,q,435,a
q91_t436,q,436,a
q91_t437,q,437,a
q91_t438,q,438,a
q91_t439,q,439,a
q91_t440,q,440,a
q91_t441,q,441,a
q91_t442,q,442,a
q91_t443,q,443,a
q91_t444,q,444,a
q91_t445,q,445,a
q91_t446,q,446,a
q91_t447,q,447,a
q91_t448,q,448,a
q91_t449,q,449,a
q91_t450,q,450,a
q91_t451,q,451,a
q91_t452,q,452,a
q91_t453,q,453,a
q91_t454,q,454,a
q91_t455,q,455,a
q91_t456,q,456,a
q91_t457,q,457,a
q91_t458,q,458,a
q91_t459,q,459,a
q91_t460,q,460,a
q91_t461,q,461,a
q91_t462,q,462,a
q91_t463,q,463,a
q91_t464,q,464,a
q91_t465,q,465,a
q91_t466,q,466,a
q91_t467,q,467,a
q91_t468,q,468,a
q91_t469,q,469,a
q91_t470,q,470,a
q91_t471,q,471,a
q91_t472,q,472,a
q91_t473,q,473,a
q91_t474,q,474,a
q91_t475,q,475,a
q91_t476,q,476,a
q91_t477,q,477,a
q91_t478,q,478,a
q91_t479,q,479,a
q91_t480,q,480,a
q91_t481,q,481,a
q91_t482,q,482,a
q91_t483,q,483,a
q91_t484,q,484,a
q91_t485,q,485,a
q91_t486,q,486,a
q91_t487,q,487,a
q91_t488,q,488,a
q91_t489,q,489,a
q91_t490,q,490,a
q91_t491,q,491,a
q91_t492,q,492,a
q91_t493,q,493,a
q91_t494,q,494,a
q91_t495,q,495,a
q91_t496,q,496,a
q91_t497,q,497,a
q91_t498,q,498,a
q91_t499,q,499,a
q91_t500,q,500,a
q91_t501,q,501,a
q91_t502,q,502,a
q91_t662,q,662,a
q91_t663,q,663,a
q91_t664,q,664,a
q92_t0,q,0,a
q92_t110,q,110,a
q92_t111,q,111,a
q92_t112,q,112,a
q92_t113,q,113,a
q92_t114,q,114,a
q92_t115,q,115,a
q92_t116,q,116,a
q92_t117,q,117,a
q92_t118,q,118,a
q92_t119,q,119,a
q92_t120,q,120,a
q92_t121,q,121,a
q92_t122,q,122,a
q92_t123,q,123,a
q92_t124,q,124,a
q92_t125,q,125,a
q92_t126,q,126,a
q92_t127,q,127,a
q92_t128,q,128,a
q92_t129,q,129,a
q92_t130,q,130,a
q92_t131,q,131,a
q92_t132,q,132,a
q92_t133,q,133,a
q92_t134,q,134,a
q92_t135,q,135,a
q92_t136,q,136,a
q92_t137,q,137,a
q92_t138,q,138,a
q92_t139,q,139,a
q92_t140,q,140,a
q92_t141,q,141,a
q92_t142,q,142,a
q92_t143,q,143,a
q92_t144,q,144,a
q92_t145,q,145,a
q92_t146,q,146,a
q92_t147,q,147,a
q92_t148,q,148,a
q92_t149,q,149,a
q92_t150,q,150,a
q92_t151,q,151,a
q92_t152,q,152,a
q92_t153,q,153,a
q92_t154,q,154,a
q92_t155,q,155,a
q92_t156,q,156,a
q92_t157,q,157,a
q92_t158,q,158,a
q92_t159,q,159,a
q92_t160,q,160,a
q92_t161,q,161,a
q92_t162,q,162,a
q92_t163,q,163,a
q92_t164,q,164,a
q92_t165,q,165,a
q92_t166,q,166,a
q92_t167,q,167,a
q92_t168,q,168,a
q92_t169,q,169,a
q92_t170,q,170,a
q92_t171,q,171,a
q92_t172,q,172,a
q92_t173,q,173,a
q92_t174,q,174,a
q92_t175,q,175,a
q92_t176,q,176,a
q92_t177,q,177,a
q92_t178,q,178,a
q92_t179,q,179,a
q92_t180,q,180,a
q92_t181,q,181,a
q92_t182,q,182,a
q92_t183,q,183,a
q92_t184,q,184,a
q92_t185,q,185,a
q92_t186,q,186,a
q92_t187,q,187,a
q92_t188,q,188,a
q92_t189,q,189,a
q92_t190,q,190,a
q92_t191,q,191,a
q92_t192,q,192,a
q92_t193,q,193,a
q92_t194,q,194,a
q92_t195,q,195,a
q92_t196,q,196,a
q92_t197,q,197,a
q92_t198,q,198,a
q92_t199,q,199,a
q92_t200,q,200,a
q92_t201,q,201,a
q92_t202,q,202,a
q92_t203,q,203,a
q92_t204,q,204,a
q92_t205,q,205,a
q92_t206,q,206,a
q92_t207,q,207,a
q92_t208,q,208,a
q92_t209,q,209,a
q92_t210,q,210,a
q92_t211,q,211,a
q92_t212,q,212,a
q92_t213,q,213,a
q92_t214,q,214,a
q92_t215,q,215,a
q92_t216,q,216,a
q92_t217,q,217,a
q92_t218,q,218,a
q92_t219,q,219,a
q92_t220,q,220,a
q92_t221,q,221,a
q92_t224,q,224,a
q92_t225,q,225,a
q92_t226,q,226,a
q92_t227,q,227,a
q92_t228,q,228,a
q92_t229,q,229,a
q92_t230,q,230,a
q92_t231,q,231,a
q92_t232,q,232,a
q92_t233,q,233,a
q92_t234,q,234,a
q92_t235,q,235,a
q92_t236,q,236,a
q92_t237,q,237,a
q92_t238,q,238,a
q92_t239,q,239,a
q92_t240,q,240,a
q92_t241,q,241,a
q92_t242,q,242,a
q92_t243,q,243,a
q92_t244,q,244,a
q92_t245,q,245,a
q92_t246,q,246,a
q92_t247,q,247,a
q92_t248,q,248,a
q92_t249,q,249,a
q92_t250,q,250,a
q92_t251,q,251,a
q92_t252,q,252,a
q92_t253,q,253,a
q92_t254,q,254,a
q92_t255,q,255,a
q92_t256,q,256,a
q92_t257,q,257,a
q92_t258,q,258,a
q92_t259,q,259,a
q92_t260,q,260,a
q92_t261,q,261,a
q92_t262,q,262,a
q92_t263,q,263,a
q92_t264,q,264,a
q92_t265,q,265,a
q92_t266,q,266,a
q92_t267,q,267,a
q92_t268,q,268,a
q92_t269,q,269,a
q92_t270,q,270,a
q92_t271,q,271,a
q92_t272,q,272,a
q92_t273,q,273,a
q92_t274,q,274,a
q92_t275,q,275,a
q92_t276,q,276,a
q92_t277,q,277,a
q92_t278,q,278,a
q92_t279,q,279,a
q92_t280,q,280,a
q92_t281,q,281,a
q92_t282,q,282,a
q92_t283,q,283,a
q92_t284,q,284,a
q92_t285,q,285,a
q92_t286,q,286,a
q92_t287,q,287,a
q92_t288,q,288,a
q92_t289,q,289,a
q92_t290,q,290,a
q92_t291,q,291,a
q92_t292,q,292,a
q92_t293,q,293,a
q92_t294,q,294,a
q92_t295,q,295,a
q92_t296,q,296,a
q92_t297,q,297,a
q92_t298,q,298,a
q92_t299,q,299,a
q92_t300,q,300,a
q92_t301,q,301,a
q92_t302,q,302,a
q92_t303,q,303,a
q92_t304,q,304,a
q92_t305,q,305,a
q92_t306,q,306,a
q92_t307,q,307,a
q92_t308,q,308,a
q92_t309,q,309,a
q92_t310,q,310,a
q92_t311,q,311,a
q92_t312,q,312,a
q92_t313,q,313,a
q92_t314,q,314,a
q92_t315,q,315,a
q92_t316,q,316,a
q92_t317,q,317,a
q92_t318,q,318,a
q92_t319,q,319,a
q92_t320,q,320,a
q92_t321,q,321,a
q92_t322,q,322,a
q92_t323,q,323,a
q92_t324,q,324,a
q92_t325,q,325,a
q92_t326,q,326,a
q92_t327,q,327,a
q92_t328,q,328,a
q92_t329,q,329,a
q92_t330,q,330,a
q92_t331,q,331,a
q92_t332,q,332,a
q92_t333,q,333,a
q92_t334,q,334,a
q92_t335,q,335,a
q92_t336,q,336,a
q92_t337,q,337,a
q92_t338,q,338,a
q92_t339,q,339,a
q92_t340,q,340,a
q92_t341,q,341,a
q92_t342,q,342,a
q92_t343,q,343,a
q92_t344,q,344,a
q92_t345,q,345,a
q92_t346,q,346,a
q92_t347,q,347,a
q92_t348,q,348,a
q92_t349,q,349,a
q92_t350,q,350,a
q92_t351,q,351,a
q92_t352,q,352,a
q92_t353,q,353,a
q92_t354,q,354,a
q92_t355,q,355,a
q92_t356,q,356,a
q92_t357,q,357,a
q92_t358,q,358,a
q92_t359,q,359,a
q92_t360,q,360,a
q92_t361,q,361,a
q92_t362,q,362,a
q92_t363,q,363,a
q92_t364,q,364,a
q92_t365,q,365,a
q92_t366,q,366,a
q92_t367,q,367,a
q92_t368,q,368,a
q92_t369,q,369,a
q92_t370,q,370,a
q92_t371,q,371,a
q92_t372,q,372,a
q92_t373,q,373,a
q92_t374,q,374,a
q92_t375,q,375,a
q92_t376,q,376,a
q92_t377,q,377,a
q92_t378,q,378,a
q92_t379,q,379,a
q92_t380,q,380,a
q92_t381,q,381,a
q92_t382,q,382,a
q92_t383,q,383,a
q92_t384,q,384,a
q92_t385,q,385,a
q92_t386,q,386,a
q92_t387,q,387,a
q92_t388,q,388,a
q92_t389,q,389,a
q92_t390,q,390,a
q92_t391,q,391,a
q92_t392,q,392,a
q92_t393,q,393,a
q92_t394,q,394,a
q92_t395,q,395,a
q92_t396,q,396,a
q92_t397,q,397,a
q92_t398,q,398,a
q92_t399,q,399,a
q92_t400,q,400,a
q92_t401,q,401,a
q92_t402,q,402,a
q92_t403,q,403,a
q92_t404,q,404,a
q92_t405,q,405,a
q92_t406,q,406,a
q92_t407,q,407,a
q92_t408,q,408,a
q92_t409,q,409,a
q92_t410,q,410,a
q92_t411,q,411,a
q92_t412,q,412,a
q92_t413,q,413,a
q92_t414,q,414,a
q92_t415,q,415,a
q92_t416,q,416,a
q92_t417,q,417,a
q92_t418,q,418,a
q92_t419,q,419,a
q92_t420,q,420,a
q92_t421,q,421,a
q92_t422,q,422,a
q92_t423,q,423,a
q92_t424,q,424,a
q92_t425,q,425,a
q92_t426,q,426,a
q92_t427,q,427,a
q92_t428,q,428,a
q92_t429,q,429,a
q92_t430,q,430,a
q92_t431,q,431,a
q92_t432,q,432,a
q92_t433,q,433,a
q92_t434,q,434,a
q92_t435,q,435,a
q92_t436,q,436,a
q92_t437,q,437,a
q92_t438,q,438,a
q92_t439,q,439,a
q92_t440,q,440,a
q92_t441,q,441,a
q92_t442,q,442,a
q92_t443,q,443,a
q92_t444,q,444,a
q92_t445,q,445,a
q92_t446,q,446,a
q92_t447,q,447,a
q92_t448,q,448,a
q92_t449,q,449,a
q92_t450,q,450,a
q92_t451,q,451,a
q92_t452,q,452,a
q92_t453,q,453,a
q92_t454,q,454,a
q92_t455,q,455,a
q92_t456,q,456,a
q92_t457,q,457,a
q92_t458,q,458,a
q92_t459,q,459,a
q92_t460,q,460,a
q92_t461,q,461,a
q92_t462,q,462,a
q92_t463,q,463,a
q92_t464,q,464,a
q92_t465,q,465,a
q92_t466,q,466,a
q92_t467,q,467,a
q92_t468,q,468,a
q92_t469,q,469,a
q92_t470,q,470,a
q92_t471,q,471,a
q92_t472,q,472,a
q92_t473,q,473,a
q92_t474,q,474,a
q92_t475,q,475,a
q92_t476,q,476,a
q92_t477,q,477,a
q92_t478,q,478,a
q92_t479,q,479,a
q92_t480,q,480,a
q92_t481,q,481,a
q92_t482,q,482,a
q92_t483,q,483,a
q92_t484,q,484,a
q92_t485,q,485,a
q92_t486,q,486,a
q92_t487,q,487,a
q92_t488,q,488,a
q92_t489,q,489,a
q92_t490,q,490,a
q92_t491,q,491,a
q92_t492,q,492,a
q92_t493,q,493,a
q92_t494,q,494,a
q92_t495,q,495,a
q92_t496,q,496,a
q92_t497,q,497,a
q92_t498,q,498,a
q92_t499,q,499,a
q92_t665,q,665,a
q92_t666,q,666,a
q92_t667,q,667,a
q93_t0,q,0,a
q93_t107,q,107,a
q93_t108,q,108,a
q93_t109,q,109,a
q93_t110,q,110,a
q93_t111,q,111,a
q93_t112,q,112,a
q93_t113,q,113,a
q93_t114,q,114,a
q93_t115,q,115,a
q93_t116,q,116,a
q93_t117,q,117,a
q93_t118,q,118,a
q93_t119,q,119,a
q93_t120,q,120,a
q93_t121,q,121,a
q93_t122,q,122,a
q93_t123,q,123,a
q93_t124,q,124,a
q93_t125,q,125,a
q93_t126,q,126,a
q93_t127,q,127,a
q93_t128,q,128,a
q93_t129,q,129,a
q93_t130,q,130,a
q93_t131,q,131,a
q93_t132,q,132,a
q93_t133,q,133,a
q93_t134,q,134,a
q93_t135,q,135,a
q93_t136,q,136,a
q93_t137,q,137,a
q93_t138,q,138,a
q93_t139,q,139,a
q93_t140,q,140,a
q93_t141,q,141,a
q93_t142,q,142,a
q93_t143,q,143,a
q93_t144,q,144,a
q93_t145,q,145,a
q93_t146,q,146,a
q93_t147,q,147,a
q93_t148,q,148,a
q93_t149,q,149,a
q93_t150,q,150,a
q93_t151,q,151,a
q93_t152,q,152,a
q93_t153,q,153,a
q93_t154,q,154,a
q93_t155,q,155,a
q93_t156,q,156,a
q93_t157,q,157,a
q93_t158,q,158,a
q93_t159,q,159,a
q93_t160,q,160,a
q93_t161,q,161,a
q93_t162,q,162,a
q93_t163,q,163,a
q93_t164,q,164,a
q93_t165,q,165,a
q93_t166,q,166,a
q93_t167,q,167,a
q93_t168,q,168,a
q93_t169,q,169,a
q93_t170,q,170,a
q93_t171,q,171,a
q93_t172,q,172,a
q93_t173,q,173,a
q93_t174,q,174,a
q93_t175,q,175,a
q93_t176,q,176,a
q93_t177,q,177,a
q93_t178,q,178,a
q93_t179,q,179,a
q93_t180,q,180,a
q93_t181,q,181,a
q93_t182,q,182,a
q93_t183,q,183,a
q93_t184,q,184,a
q93_t185,q,185,a
q93_t186,q,186,a
q93_t187,q,187,a
q93_t188,q,188,a
q93_t189,q,189,a
q93_t190,q,190,a
q93_t191,q,191,a
q93_t192,q,192,a
q93_t193,q,193,a
q93_t194,q,194,a
q93_t195,q,195,a
q93_t196,q,196,a
q93_t197,q,197,a
q93_t198,q,198,a
q93_t199,q,199,a
q93_t200,q,200,a
q93_t201,q,201,a
q93_t202,q,202,a
q93_t203,q,203,a
q93_t204,q,204,a
q93_t205,q,205,a
q93_t206,q,206,a
q93_t207,q,207,a
q93_t208,q,208,a
q93_t209,q,209,a
q93_t210,q,210,a
q93_t211,q,211,a
q93_t212,q,212,a
q93_t213,q,213,a
q93_t214,q,214,a
q93_t215,q,215,a
q93_t218,q,218,a
q93_t219,q,219,a
q93_t220,q,220,a
q93_t221,q,221,a
q93_t222,q,222,a
q93_t223,q,223,a
q93_t224,q,224,a
q93_t225,q,225,a
q93_t226,q,226,a
q93_t227,q,227,a
q93_t228,q,228,a
q93_t229,q,229,a
q93_t230,q,230,a
q93_t231,q,231,a
q93_t232,q,232,a
q93_t233,q,233,a
q93_t234,q,234,a
q93_t235,q,235,a
q93_t236,q,236,a
q93_t237,q,237,a
q93_t238,q,238,a
q93_t239,q,239,a
q93_t240,q,240,a
q93_t241,q,241,a
q93_t242,q,242,a
q93_t243,q,243,a
q93_t244,q,244,a
q93_t245,q,245,a
q93_t246,q,246,a
q93_t247,q,247,a
q93_t248,q,248,a
q93_t249,q,249,a
q93_t250,q,250,a
q93_t251,q,251,a
q93_t252,q,252,a
q93_t253,q,253,a
q93_t254,q,254,a
q93_t255,q,255,a
q93_t256,q,256,a
q93_t257,q,257,a
q93_t258,q,258,a
q93_t259,q,259,a
q93_t260,q,260,a
q93_t261,q,261,a
q93_t262,q,262,a
q93_t263,q,263,a
q93_t264,q,264,a
q93_t265,q,265,a
q93_t266,q,266,a
q93_t267,q,267,a
q93_t268,q,268,a
q93_t269,q,269,a
q93_t270,q,270,a
q93_t271,q,271,a
q93_t272,q,272,a
q93_t273,q,273,a
q93_t274,q,274,a
q93_t275,q,275,a
q93_t276,q,276,a
q93_t277,q,277,a
q93_t278,q,278,a
q93_t279,q,279,a
q93_t280,q,280,a
q93_t281,q,281,a
q93_t282,q,282,a
q93_t283,q,283,a
q93_t284,q,284,a
q93_t285,q,285,a
q93_t286,q,286,a
q93_t287,q,287,a
q93_t288,q,288,a
q93_t289,q,289,a
q93_t290,q,290,a
q93_t291,q,291,a
q93_t292,q,292,a
q93_t293,q,293,a
q93_t294,q,294,a
q93_t295,q,295,a
q93_t296,q,296,a
q93_t297,q,297,a
q93_t298,q,298,a
q93_t299,q,299,a
q93_t300,q,300,a
q93_t301,q,301,a
q93_t302,q,302,a
q93_t303,q,303,a
q93_t304,q,304,a
q93_t305,q,305,a
q93_t306,q,306,a
q93_t307,q,307,a
q93_t308,q,308,a
q93_t309,q,309,a
q93_t310,q,310,a
q93_t311,q,311,a
q93_t312,q,312,a
q93_t313,q,313,a
q93_t314,q,314,a
q93_t315,q,315,a
q93_t316,q,316,a
q93_t317,q,317,a
q93_t318,q,318,a
q93_t319,q,319,a
q93_t320,q,320,a
q93_t321,q,321,a
q93_t322,q,322,a
q93_t323,q,323,a
q93_t324,q,324,a
q93_t325,q,325,a
q93_t326,q,326,a
q93_t327,q,327,a
q93_t328,q,328,a
q93_t329,q,329,a
q93_t330,q,330,a
q93_t331,q,331,a
q93_t332,q,332,a
q93_t333,q,333,a
q93_t334,q,334,a
q93_t335,q,335,a
q93_t336,q,336,a
q93_t337,q,337,a
q93_t338,q,338,a
q93_t339,q,339,a
q93_t340,q,340,a
q93_t341,q,341,a
q93_t342,q,342,a
q93_t343,q,343,a
q93_t344,q,344,a
q93_t345,q,345,a
q93_t346,q,346,a
q93_t347,q,347,a
q93_t348,q,348,a
q93_t349,q,349,a
q93_t350,q,350,a
q93_t351,q,351,a
q93_t352,q,352,a
q93_t353,q,353,a
q93_t354,q,354,a
q93_t355,q,355,a
q93_t356,q,356,a
q93_t357,q,357,a
q93_t358,q,358,a
q93_t359,q,359,a
q93_t360,q,360,a
q93_t361,q,361,a
q93_t362,q,362,a
q93_t363,q,363,a
q93_t364,q,364,a
q93_t365,q,365,a
q93_t366,q,366,a
q93_t367,q,367,a
q93_t368,q,368,a
q93_t369,q,369,a
q93_t370,q,370,a
q93_t371,q,371,a
q93_t372,q,372,a
q93_t373,q,373,a
q93_t374,q,374,a
q93_t375,q,375,a
q93_t376,q,376,a
q93_t377,q,377,a
q93_t378,q,378,a
q93_t379,q,379,a
q93_t380,q,380,a
q93_t381,q,381,a
q93_t382,q,382,a
q93_t383,q,383,a
q93_t384,q,384,a
q93_t385,q,385,a
q93_t386,q,386,a
q93_t387,q,387,a
q93_t388,q,388,a
q93_t389,q,389,a
q93_t390,q,390,a
q93_t391,q,391,a
q93_t392,q,392,a
q93_t393,q,393,a
q93_t394,q,394,a
q93_t395,q,395,a
q93_t396,q,396,a
q93_t397,q,397,a
q93_t398,q,398,a
q93_t399,q,399,a
q93_t400,q,400,a
q93_t401,q,401,a
q93_t402,q,402,a
q93_t403,q,403,a
q93_t404,q,404,a
q93_t405,q,405,a
q93_t406,q,406,a
q93_t407,q,407,a
q93_t408,q,408,a
q93_t409,q,409,a
q93_t410,q,410,a
q93_t411,q,411,a
q93_t412,q,412,a
q93_t413,q,413,a
q93_t414,q,414,a
q93_t415,q,415,a
q93_t416,q,416,a
q93_t417,q,417,a
q93_t418,q,418,a
q93_t419,q,419,a
q93_t420,q,420,a
q93_t421,q,421,a
q93_t422,q,422,a
q93_t423,q,423,a
q93_t424,q,424,a
q93_t425,q,425,a
q93_t426,q,426,a
q93_t427,q,427,a
q93_t428,q,428,a
q93_t429,q,429,a
q93_t430,q,430,a
q93_t431,q,431,a
q93_t432,q,432,a
q93_t433,q,433,a
q93_t434,q,434,a
q93_t435,q,435,a
q93_t436,q,436,a
q93_t437,q,437,a
q93_t438,q,438,a
q93_t439,q,439,a
q93_t440,q,440,a
q93_t441,q,441,a
q93_t442,q,442,a
q93_t443,q,443,a
q93_t444,q,444,a
q93_t445,q,445,a
q93_t446,q,446,a
q93_t447,q,447,a
q93_t448,q,448,a
q93_t449,q,449,a
q93_t450,q,450,a
q93_t451,q,451,a
q93_t452,q,452,a
q93_t453,q,453,a
q93_t454,q,454,a
q93_t455,q,455,a
q93_t456,q,456,a
q93_t457,q,457,a
q93_t458,q,458,a
q93_t459,q,459,a
q93_t460,q,460,a
q93_t461,q,461,a
q93_t462,q,462,a
q93_t463,q,463,a
q93_t464,q,464,a
q93_t465,q,465,a
q93_t466,q,466,a
q93_t467,q,467,a
q93_t468,q,468,a
q93_t469,q,469,a
q93_t470,q,470,a
q93_t471,q,471,a
q93_t472,q,472,a
q93_t473,q,473,a
q93_t474,q,474,a
q93_t475,q,475,a
q93_t476,q,476,a
q93_t477,q,477,a
q93_t478,q,478,a
q93_t479,q,479,a
q93_t480,q,480,a
q93_t481,q,481,a
q93_t482,q,482,a
q93_t483,q,483,a
q93_t484,q,484,a
q93_t485,q,485,a
q93_t486,q,486,a
q93_t487,q,487,a
q93_t488,q,488,a
q93_t489,q,489,a
q93_t490,q,490,a
q93_t491,q,491,a
q93_t492,q,492,a
q93_t493,q,493,a
q93_t494,q,494,a
q93_t495,q,495,a
q93_t496,q,496,a
q93_t668,q,668,a
q93_t669,q,669,a
q93_t670,q,670,a
q94_t0,q,0,a
q94_t104,q,104,a
