node_id,type,time,realisation
q82_t67,q,67,a
q82_t678,q,678,a
q82_t679,q,679,a
q82_t68,q,68,a
q82_t680,q,680,a
q82_t681,q,681,a
q82_t69,q,69,a
q82_t698,q,698,a
q82_t699,q,699,a
q82_t7,q,7,a
q82_t70,q,70,a
q82_t700,q,700,a
q82_t704,q,704,a
q82_t705,q,705,a
q82_t706,q,706,a
q82_t71,q,71,a
q82_t710,q,710,a
q82_t711,q,711,a
q82_t712,q,712,a
q82_t716,q,716,a
q82_t717,q,717,a
q82_t718,q,718,a
q82_t72,q,72,a
q82_t722,q,722,a
q82_t723,q,723,a
q82_t724,q,724,a
q82_t728,q,728,a
q82_t729,q,729,a
q82_t73,q,73,a
q82_t730,q,730,a
q82_t734,q,734,a
q82_t735,q,735,a
q82_t736,q,736,a
q82_t737,q,737,a
q82_t738,q,738,a
q82_t739,q,739,a
q82_t74,q,74,a
q82_t740,q,740,a
q82_t75,q,75,a
q82_t76,q,76,a
q82_t77,q,77,a
q82_t78,q,78,a
q82_t79,q,79,a
q82_t80,q,80,a
q82_t81,q,81,a
q82_t82,q,82,a
q82_t83,q,83,a
q82_t838,q,838,a
q82_t839,q,839,a
q82_t84,q,84,a
q82_t840,q,840,a
q82_t841,q,841,a
q82_t842,q,842,a
q82_t843,q,843,a
q82_t844,q,844,a
q82_t848,q,848,a
q82_t849,q,849,a
q82_t85,q,85,a
q82_t850,q,850,a
q82_t854,q,854,a
q82_t855,q,855,a
q82_t856,q,856,a
q82_t86,q,86,a
q82_t860,q,860,a
q82_t861,q,861,a
q82_t862,q,862,a
q82_t866,q,866,a
q82_t867,q,867,a
q82_t868,q,868,a
q82_t87,q,87,a
q82_t872,q,872,a
q82_t873,q,873,a
q82_t874,q,874,a
q82_t878,q,878,a
q82_t879,q,879,a
q82_t88,q,88,a
q82_t880,q,880,a
q82_t881,q,881,a
q82_t882,q,882,a
q82_t883,q,883,a
q82_t884,q,884,a
q82_t885,q,885,a
q82_t886,q,886,a
q82_t887,q,887,a
q82_t888,q,888,a
q82_t889,q,889,a
q82_t890,q,890,a
q82_t891,q,891,a
q82_t892,q,892,a
q82_t893,q,893,a
q82_t898,q,898,a
q82_t899,q,899,a
q82_t900,q,900,a
q82_t907,q,907,a
q82_t908,q,908,a
q82_t909,q,909,a
q82_t910,q,910,a
q82_t960,q,960,a
q82_t961,q,961,a
q82_t962,q,962,a
q82_t963,q,963,a
q83_t0,q,0,a
q83_t1,q,1,a
q83_t1000,q,1000,a
q83_t1001,q,1001,a
q83_t1002,q,1002,a
q83_t1003,q,1003,a
q83_t1004,q,1004,a
q83_t1005,q,1005,a
q83_t1006,q,1006,a
q83_t1007,q,1007,a
q83_t1008,q,1008,a
q83_t1009,q,1009,a
q83_t1010,q,1010,a
q83_t1011,q,1011,a
q83_t1012,q,1012,a
q83_t1013,q,1013,a
q83_t1014,q,1014,a
q83_t1015,q,1015,a
q83_t1016,q,1016,a
q83_t1017,q,1017,a
q83_t1018,q,1018,a
q83_t1019,q,1019,a
q83_t1020,q,1020,a
q83_t1021,q,1021,a
q83_t1022,q,1022,a
q83_t1023,q,1023,a
q83_t1024,q,1024,a
q83_t1025,q,1025,a
q83_t1030,q,1030,a
q83_t1031,q,1031,a
q83_t1032,q,1032,a
q83_t1034,q,1034,a
q83_t1035,q,1035,a
q83_t1036,q,1036,a
q83_t1049,q,1049,a
q83_t1050,q,1050,a
q83_t1051,q,1051,a
q83_t1081,q,1081,a
q83_t1082,q,1082,a
q83_t1083,q,1083,a
q83_t1103,q,1103,a
q83_t1104,q,1104,a
q83_t1105,q,1105,a
q83_t1106,q,1106,a
q83_t1107,q,1107,a
q83_t1108,q,1108,a
q83_t111,q,111,a
q83_t1114,q,1114,a
q83_t1115,q,1115,a
q83_t1116,q,1116,a
q83_t112,q,112,a
q83_t113,q,113,a
q83_t1130,q,1130,a
q83_t1131,q,1131,a
q83_t1132,q,1132,a
q83_t114,q,114,a
q83_t1143,q,1143,a
q83_t1144,q,1144,a
q83_t1145,q,1145,a
q83_t1146,q,1146,a
q83_t1147,q,1147,a
q83_t1148,q,1148,a
q83_t1190,q,1190,a
q83_t1191,q,1191,a
q83_t1192,q,1192,a
q83_t1229,q,1229,a
q83_t1230,q,1230,a
q83_t1231,q,1231,a
q83_t1232,q,1232,a
q83_t1233,q,1233,a
q83_t1234,q,1234,a
q83_t1282,q,1282,a
q83_t1283,q,1283,a
q83_t1284,q,1284,a
q83_t13,q,13,a
q83_t131,q,131,a
q83_t132,q,132,a
q83_t1327,q,1327,a
q83_t1328,q,1328,a
q83_t1329,q,1329,a
q83_t133,q,133,a
q83_t1330,q,1330,a
q83_t1331,q,1331,a
q83_t1332,q,1332,a
q83_t134,q,134,a
q83_t1348,q,1348,a
q83_t1349,q,1349,a
q83_t1350,q,1350,a
q83_t1351,q,1351,a
q83_t1352,q,1352,a
q83_t1353,q,1353,a
q83_t1354,q,1354,a
q83_t1355,q,1355,a
q83_t1356,q,1356,a
q83_t1357,q,1357,a
q83_t1358,q,1358,a
q83_t1359,q,1359,a
q83_t1360,q,1360,a
q83_t1361,q,1361,a
q83_t1362,q,1362,a
q83_t1372,q,1372,a
q83_t1373,q,1373,a
q83_t1374,q,1374,a
q83_t1375,q,1375,a
q83_t1380,q,1380,a
q83_t1381,q,1381,a
q83_t1382,q,1382,a
q83_t1383,q,1383,a
q83_t1384,q,1384,a
q83_t1385,q,1385,a
q83_t1386,q,1386,a
q83_t1387,q,1387,a
q83_t14,q,14,a
q83_t1463,q,1463,a
q83_t1464,q,1464,a
q83_t1465,q,1465,a
q83_t1466,q,1466,a
q83_t1467,q,1467,a
q83_t1468,q,1468,a
q83_t1469,q,1469,a
q83_t1470,q,1470,a
q83_t1471,q,1471,a
q83_t1472,q,1472,a
q83_t1473,q,1473,a
q83_t1474,q,1474,a
q83_t1475,q,1475,a
q83_t1476,q,1476,a
q83_t1477,q,1477,a
q83_t1478,q,1478,a
q83_t1479,q,1479,a
q83_t1480,q,1480,a
q83_t1481,q,1481,a
q83_t1482,q,1482,a
q83_t15,q,15,a
q83_t1522,q,1522,a
q83_t1523,q,1523,a
q83_t1524,q,1524,a
q83_t1530,q,1530,a
q83_t1531,q,1531,a
q83_t1532,q,1532,a
q83_t1537,q,1537,a
q83_t1538,q,1538,a
q83_t1539,q,1539,a
q83_t1540,q,1540,a
q83_t1541,q,1541,a
q83_t1542,q,1542,a
q83_t1543,q,1543,a
q83_t1551,q,1551,a
q83_t1552,q,1552,a
q83_t1553,q,1553,a
q83_t1554,q,1554,a
q83_t1555,q,1555,a
q83_t1556,q,1556,a
q83_t1557,q,1557,a
q83_t1558,q,1558,a
q83_t1559,q,1559,a
q83_t1560,q,1560,a
q83_t1561,q,1561,a
q83_t1562,q,1562,a
q83_t1640,q,1640,a
q83_t1641,q,1641,a
q83_t1642,q,1642,a
q83_t1643,q,1643,a
q83_t1644,q,1644,a
q83_t1645,q,1645,a
q83_t1646,q,1646,a
q83_t1647,q,1647,a
q83_t1648,q,1648,a
q83_t1649,q,1649,a
q83_t1650,q,1650,a
q83_t1651,q,1651,a
q83_t1675,q,1675,a
q83_t1676,q,1676,a
q83_t1677,q,1677,a
q83_t1701,q,1701,a
q83_t1702,q,1702,a
q83_t1703,q,1703,a
q83_t1704,q,1704,a
q83_t1746,q,1746,a
q83_t1747,q,1747,a
q83_t1748,q,1748,a
q83_t1749,q,1749,a
q83_t1750,q,1750,a
q83_t1751,q,1751,a
q83_t1752,q,1752,a
q83_t1753,q,1753,a
q83_t1754,q,1754,a
q83_t1755,q,1755,a
q83_t1756,q,1756,a
q83_t1760,q,1760,a
q83_t1761,q,1761,a
q83_t1762,q,1762,a
q83_t1766,q,1766,a
q83_t1767,q,1767,a
q83_t1768,q,1768,a
q83_t1772,q,1772,a
q83_t1773,q,1773,a
q83_t1774,q,1774,a
q83_t1778,q,1778,a
q83_t1779,q,1779,a
q83_t1780,q,1780,a
q83_t1784,q,1784,a
q83_t1785,q,1785,a
q83_t1786,q,1786,a
q83_t1790,q,1790,a
q83_t1791,q,1791,a
q83_t1792,q,1792,a
q83_t1793,q,1793,a
q83_t1794,q,1794,a
q83_t1795,q,1795,a
q83_t1796,q,1796,a
q83_t1797,q,1797,a
q83_t1798,q,1798,a
q83_t1799,q,1799,a
q83_t1800,q,1800,a
q83_t1801,q,1801,a
q83_t1802,q,1802,a
q83_t1832,q,1832,a
q83_t1833,q,1833,a
q83_t1834,q,1834,a
q83_t1835,q,1835,a
q83_t1836,q,1836,a
q83_t1837,q,1837,a
q83_t1838,q,1838,a
q83_t1839,q,1839,a
q83_t1840,q,1840,a
q83_t1841,q,1841,a
q83_t1842,q,1842,a
q83_t1843,q,1843,a
q83_t1844,q,1844,a
q83_t1845,q,1845,a
q83_t1846,q,1846,a
q83_t1856,q,1856,a
q83_t1857,q,1857,a
q83_t1858,q,1858,a
q83_t1859,q,1859,a
q83_t1860,q,1860,a
q83_t1861,q,1861,a
q83_t1862,q,1862,a
q83_t1863,q,1863,a
q83_t1864,q,1864,a
q83_t1865,q,1865,a
q83_t197,q,197,a
q83_t1972,q,1972,a
q83_t1973,q,1973,a
q83_t1974,q,1974,a
q83_t1975,q,1975,a
q83_t1976,q,1976,a
q83_t1977,q,1977,a
q83_t1978,q,1978,a
q83_t198,q,198,a
q83_t199,q,199,a
q83_t2,q,2,a
q83_t200,q,200,a
q83_t2005,q,2005,a
q83_t2006,q,2006,a
q83_t2007,q,2007,a
q83_t2008,q,2008,a
q83_t2015,q,2015,a
q83_t2016,q,2016,a
q83_t2017,q,2017,a
q83_t2018,q,2018,a
q83_t2019,q,2019,a
q83_t2020,q,2020,a
q83_t2024,q,2024,a
q83_t2025,q,2025,a
q83_t2026,q,2026,a
q83_t2044,q,2044,a
q83_t2045,q,2045,a
q83_t2046,q,2046,a
q83_t2056,q,2056,a
q83_t2057,q,2057,a
q83_t2058,q,2058,a
q83_t2059,q,2059,a
q83_t2060,q,2060,a
q83_t2061,q,2061,a
q83_t2062,q,2062,a
q83_t2063,q,2063,a
q83_t2064,q,2064,a
q83_t2070,q,2070,a
q83_t2071,q,2071,a
q83_t2072,q,2072,a
q83_t2073,q,2073,a
q83_t2074,q,2074,a
q83_t2075,q,2075,a
q83_t2076,q,2076,a
q83_t2077,q,2077,a
q83_t2094,q,2094,a
q83_t2095,q,2095,a
q83_t2096,q,2096,a
q83_t2097,q,2097,a
q83_t2098,q,2098,a
q83_t2099,q,2099,a
q83_t2100,q,2100,a
q83_t2101,q,2101,a
q83_t2116,q,2116,a
q83_t2117,q,2117,a
q83_t2118,q,2118,a
q83_t2119,q,2119,a
q83_t2120,q,2120,a
q83_t2121,q,2121,a
q83_t2122,q,2122,a
q83_t2123,q,2123,a
q83_t2124,q,2124,a
q83_t2125,q,2125,a
q83_t2126,q,2126,a
q83_t2127,q,2127,a
q83_t2128,q,2128,a
q83_t2129,q,2129,a
q83_t2130,q,2130,a
q83_t2131,q,2131,a
q83_t2132,q,2132,a
q83_t2133,q,2133,a
q83_t2134,q,2134,a
q83_t2135,q,2135,a
q83_t214,q,214,a
q83_t215,q,215,a
q83_t216,q,216,a
q83_t217,q,217,a
q83_t2174,q,2174,a
q83_t2175,q,2175,a
q83_t2176,q,2176,a
q83_t2177,q,2177,a
q83_t2178,q,2178,a
q83_t2179,q,2179,a
q83_t218,q,218,a
q83_t2180,q,2180,a
q83_t2181,q,2181,a
q83_t2182,q,2182,a
q83_t2183,q,2183,a
q83_t2184,q,2184,a
q83_t219,q,219,a
q83_t220,q,220,a
q83_t221,q,221,a
q83_t2218,q,2218,a
q83_t2219,q,2219,a
q83_t222,q,222,a
q83_t2220,q,2220,a
q83_t2226,q,2226,a
q83_t2227,q,2227,a
q83_t2228,q,2228,a
q83_t223,q,223,a
q83_t2234,q,2234,a
q83_t2235,q,2235,a
q83_t2236,q,2236,a
q83_t2237,q,2237,a
q83_t224,q,224,a
q83_t2302,q,2302,a
q83_t2303,q,2303,a
q83_t2304,q,2304,a
q83_t2305,q,2305,a
q83_t2306,q,2306,a
q83_t2307,q,2307,a
q83_t2308,q,2308,a
q83_t2309,q,2309,a
q83_t2310,q,2310,a
q83_t2311,q,2311,a
q83_t2312,q,2312,a
q83_t2313,q,2313,a
q83_t2314,q,2314,a
q83_t2315,q,2315,a
q83_t2316,q,2316,a
q83_t2317,q,2317,a
q83_t2318,q,2318,a
q83_t2319,q,2319,a
q83_t2320,q,2320,a
q83_t2321,q,2321,a
q83_t2322,q,2322,a
q83_t2363,q,2363,a
q83_t2364,q,2364,a
q83_t2365,q,2365,a
q83_t2366,q,2366,a
q83_t2367,q,2367,a
q83_t2368,q,2368,a
q83_t2369,q,2369,a
q83_t2408,q,2408,a
q83_t2409,q,2409,a
q83_t2410,q,2410,a
q83_t2411,q,2411,a
q83_t2412,q,2412,a
q83_t2413,q,2413,a
q83_t2414,q,2414,a
q83_t2428,q,2428,a
q83_t2429,q,2429,a
q83_t2430,q,2430,a
q83_t2438,q,2438,a
q83_t2439,q,2439,a
q83_t2440,q,2440,a
q83_t2444,q,2444,a
q83_t2445,q,2445,a
q83_t2446,q,2446,a
q83_t2459,q,2459,a
q83_t2460,q,2460,a
q83_t2461,q,2461,a
q83_t2471,q,2471,a
q83_t2472,q,2472,a
q83_t2473,q,2473,a
q83_t2474,q,2474,a
q83_t2475,q,2475,a
q83_t2476,q,2476,a
q83_t2477,q,2477,a
q83_t2481,q,2481,a
q83_t2482,q,2482,a
q83_t2483,q,2483,a
q83_t2487,q,2487,a
q83_t2488,q,2488,a
q83_t2489,q,2489,a
q83_t2493,q,2493,a
q83_t2494,q,2494,a
q83_t2495,q,2495,a
q83_t2499,q,2499,a
q83_t2500,q,2500,a
q83_t2501,q,2501,a
q83_t2505,q,2505,a
q83_t2506,q,2506,a
q83_t2507,q,2507,a
q83_t2511,q,2511,a
q83_t2512,q,2512,a
q83_t2513,q,2513,a
q83_t2514,q,2514,a
q83_t2515,q,2515,a
q83_t2516,q,2516,a
q83_t2517,q,2517,a
q83_t2518,q,2518,a
q83_t2519,q,2519,a
q83_t2520,q,2520,a
q83_t2521,q,2521,a
q83_t2522,q,2522,a
q83_t253,q,253,a
q83_t254,q,254,a
q83_t255,q,255,a
q83_t256,q,256,a
q83_t2602,q,2602,a
q83_t2603,q,2603,a
q83_t2604,q,2604,a
q83_t2605,q,2605,a
q83_t2610,q,2610,a
q83_t2611,q,2611,a
q83_t2612,q,2612,a
q83_t2613,q,2613,a
q83_t2614,q,2614,a
q83_t2615,q,2615,a
q83_t2616,q,2616,a
q83_t2617,q,2617,a
q83_t2618,q,2618,a
q83_t2619,q,2619,a
q83_t262,q,262,a
q83_t2620,q,2620,a
q83_t2621,q,2621,a
q83_t2622,q,2622,a
q83_t2623,q,2623,a
q83_t2624,q,2624,a
q83_t2625,q,2625,a
q83_t263,q,263,a
q83_t264,q,264,a
q83_t265,q,265,a
q83_t2654,q,2654,a
q83_t2655,q,2655,a
q83_t2656,q,2656,a
q83_t2662,q,2662,a
q83_t2663,q,2663,a
q83_t2664,q,2664,a
q83_t2665,q,2665,a
q83_t2666,q,2666,a
q83_t2667,q,2667,a
q83_t2668,q,2668,a
q83_t2711,q,2711,a
q83_t2712,q,2712,a
q83_t2713,q,2713,a
q83_t2714,q,2714,a
q83_t2715,q,2715,a
q83_t2716,q,2716,a
q83_t2717,q,2717,a
q83_t2718,q,2718,a
q83_t2719,q,2719,a
q83_t2720,q,2720,a
q83_t2721,q,2721,a
q83_t2722,q,2722,a
q83_t2723,q,2723,a
q83_t2724,q,2724,a
q83_t2725,q,2725,a
q83_t2726,q,2726,a
q83_t2727,q,2727,a
q83_t2728,q,2728,a
q83_t2729,q,2729,a
q83_t2730,q,2730,a
q83_t2731,q,2731,a
q83_t2732,q,2732,a
q83_t2733,q,2733,a
q83_t2734,q,2734,a
q83_t2735,q,2735,a
q83_t2801,q,2801,a
q83_t2802,q,2802,a
q83_t2803,q,2803,a
q83_t2804,q,2804,a
q83_t2805,q,2805,a
q83_t2806,q,2806,a
q83_t2807,q,2807,a
q83_t2808,q,2808,a
q83_t2809,q,2809,a
q83_t2810,q,2810,a
q83_t2811,q,2811,a
q83_t2812,q,2812,a
q83_t2813,q,2813,a
q83_t2814,q,2814,a
q83_t2815,q,2815,a
q83_t2838,q,2838,a
q83_t2839,q,2839,a
q83_t2840,q,2840,a
q83_t2846,q,2846,a
q83_t2847,q,2847,a
q83_t2848,q,2848,a
q83_t2849,q,2849,a
q83_t2850,q,2850,a
q83_t2851,q,2851,a
q83_t2857,q,2857,a
q83_t2858,q,2858,a
q83_t2859,q,2859,a
q83_t2872,q,2872,a
q83_t2873,q,2873,a
q83_t2874,q,2874,a
q83_t2880,q,2880,a
q83_t2881,q,2881,a
q83_t2882,q,2882,a
q83_t2883,q,2883,a
q83_t2884,q,2884,a
q83_t2885,q,2885,a
q83_t2886,q,2886,a
q83_t2887,q,2887,a
q83_t2919,q,2919,a
q83_t2920,q,2920,a
q83_t2921,q,2921,a
q83_t2922,q,2922,a
q83_t3,q,3,a
q83_t3042,q,3042,a
q83_t3043,q,3043,a
q83_t3044,q,3044,a
q83_t3045,q,3045,a
q83_t3046,q,3046,a
q83_t3047,q,3047,a
q83_t3048,q,3048,a
q83_t3081,q,3081,a
q83_t3082,q,3082,a
q83_t3083,q,3083,a
q83_t3084,q,3084,a
q83_t3085,q,3085,a
q83_t3086,q,3086,a
q83_t3087,q,3087,a
q83_t3088,q,3088,a
q83_t3089,q,3089,a
q83_t3090,q,3090,a
q83_t3091,q,3091,a
q83_t3092,q,3092,a
q83_t3093,q,3093,a
q83_t3094,q,3094,a
q83_t3107,q,3107,a
q83_t3108,q,3108,a
q83_t3109,q,3109,a
q83_t3126,q,3126,a
q83_t3127,q,3127,a
q83_t3128,q,3128,a
q83_t3129,q,3129,a
q83_t3130,q,3130,a
q83_t3131,q,3131,a
q83_t3159,q,3159,a
q83_t3160,q,3160,a
q83_t3161,q,3161,a
q83_t3174,q,3174,a
q83_t3175,q,3175,a
q83_t3176,q,3176,a
q83_t3177,q,3177,a
q83_t3178,q,3178,a
q83_t3179,q,3179,a
q83_t3209,q,3209,a
q83_t3210,q,3210,a
q83_t3211,q,3211,a
q83_t3212,q,3212,a
q83_t3213,q,3213,a
q83_t3214,q,3214,a
q83_t3219,q,3219,a
q83_t3220,q,3220,a
q83_t3221,q,3221,a
q83_t3269,q,3269,a
q83_t3270,q,3270,a
q83_t3271,q,3271,a
q83_t3277,q,3277,a
q83_t3278,q,3278,a
q83_t3279,q,3279,a
q83_t3280,q,3280,a
q83_t3281,q,3281,a
q83_t3282,q,3282,a
q83_t3283,q,3283,a
q83_t3284,q,3284,a
q83_t3285,q,3285,a
q83_t3286,q,3286,a
q83_t3287,q,3287,a
q83_t3288,q,3288,a
q83_t3312,q,3312,a
q83_t3313,q,3313,a
q83_t3314,q,3314,a
q83_t3315,q,3315,a
q83_t3330,q,3330,a
q83_t3331,q,3331,a
q83_t3332,q,3332,a
q83_t3333,q,3333,a
q83_t3334,q,3334,a
q83_t3335,q,3335,a
q83_t3336,q,3336,a
q83_t3337,q,3337,a
q83_t3369,q,3369,a
q83_t3370,q,3370,a
q83_t3371,q,3371,a
q83_t3375,q,3375,a
q83_t3376,q,3376,a
q83_t3377,q,3377,a
q83_t3381,q,3381,a
q83_t3382,q,3382,a
q83_t3383,q,3383,a
q83_t3387,q,3387,a
q83_t3388,q,3388,a
q83_t3389,q,3389,a
q83_t3393,q,3393,a
q83_t3394,q,3394,a
q83_t3395,q,3395,a
q83_t3399,q,3399,a
q83_t3400,q,3400,a
q83_t3401,q,3401,a
q83_t3405,q,3405,a
q83_t3406,q,3406,a
q83_t3407,q,3407,a
q83_t3408,q,3408,a
q83_t348,q,348,a
q83_t3482,q,3482,a
q83_t3483,q,3483,a
q83_t3484,q,3484,a
q83_t3485,q,3485,a
q83_t349,q,349,a
q83_t350,q,350,a
q83_t351,q,351,a
q83_t3534,q,3534,a
q83_t3535,q,3535,a
q83_t3536,q,3536,a
q83_t3554,q,3554,a
q83_t3555,q,3555,a
q83_t3556,q,3556,a
q83_t3557,q,3557,a
q83_t3587,q,3587,a
q83_t3588,q,3588,a
q83_t3589,q,3589,a
q83_t3599,q,3599,a
q83_t3600,q,3600,a
q83_t3601,q,3601,a
q83_t3603,q,3603,a
q83_t3604,q,3604,a
q83_t3605,q,3605,a
q83_t3606,q,3606,a
q83_t3607,q,3607,a
q83_t3608,q,3608,a
q83_t3609,q,3609,a
q83_t3610,q,3610,a
q83_t3620,q,3620,a
q83_t3621,q,3621,a
q83_t3622,q,3622,a
q83_t3627,q,3627,a
q83_t3628,q,3628,a
q83_t3629,q,3629,a
q83_t3633,q,3633,a
q83_t3634,q,3634,a
q83_t3635,q,3635,a
q83_t3639,q,3639,a
q83_t3640,q,3640,a
q83_t3641,q,3641,a
q83_t3651,q,3651,a
q83_t3652,q,3652,a
q83_t3653,q,3653,a
q83_t3663,q,3663,a
q83_t3664,q,3664,a
q83_t3665,q,3665,a
q83_t3666,q,3666,a
q83_t3667,q,3667,a
q83_t3668,q,3668,a
q83_t3669,q,3669,a
q83_t3670,q,3670,a
q83_t3681,q,3681,a
q83_t3682,q,3682,a
q83_t3683,q,3683,a
q83_t3707,q,3707,a
q83_t3708,q,3708,a
q83_t3709,q,3709,a
q83_t3710,q,3710,a
q83_t3739,q,3739,a
q83_t3740,q,3740,a
q83_t3741,q,3741,a
q83_t3753,q,3753,a
q83_t3754,q,3754,a
q83_t3755,q,3755,a
q83_t3756,q,3756,a
q83_t3757,q,3757,a
q83_t3758,q,3758,a
q83_t3818,q,3818,a
q83_t3819,q,3819,a
q83_t3820,q,3820,a
q83_t3821,q,3821,a
q83_t3822,q,3822,a
q83_t3823,q,3823,a
q83_t3824,q,3824,a
q83_t3825,q,3825,a
q83_t3826,q,3826,a
q83_t3827,q,3827,a
q83_t3828,q,3828,a
q83_t3829,q,3829,a
q83_t3830,q,3830,a
q83_t3831,q,3831,a
q83_t3832,q,3832,a
q83_t3833,q,3833,a
q83_t3834,q,3834,a
q83_t3835,q,3835,a
q83_t3836,q,3836,a
q83_t3837,q,3837,a
q83_t3838,q,3838,a
q83_t3839,q,3839,a
q83_t3840,q,3840,a
q83_t3841,q,3841,a
q83_t3842,q,3842,a
q83_t3843,q,3843,a
q83_t3844,q,3844,a
q83_t3855,q,3855,a
q83_t3856,q,3856,a
q83_t3857,q,3857,a
q83_t3858,q,3858,a
q83_t3859,q,3859,a
q83_t3860,q,3860,a
q83_t3861,q,3861,a
q83_t3900,q,3900,a
q83_t3901,q,3901,a
q83_t3902,q,3902,a
q83_t3903,q,3903,a
q83_t3943,q,3943,a
q83_t3944,q,3944,a
q83_t3945,q,3945,a
q83_t3946,q,3946,a
q83_t3947,q,3947,a
q83_t3948,q,3948,a
q83_t3949,q,3949,a
q83_t3958,q,3958,a
q83_t3959,q,3959,a
q83_t3960,q,3960,a
q83_t3999,q,3999,a
q83_t4,q,4,a
q83_t4000,q,4000,a
q83_t4001,q,4001,a
q83_t4002,q,4002,a
q83_t4007,q,4007,a
q83_t4008,q,4008,a
q83_t4009,q,4009,a
q83_t4016,q,4016,a
q83_t4017,q,4017,a
q83_t4018,q,4018,a
q83_t4022,q,4022,a
q83_t4023,q,4023,a
q83_t4024,q,4024,a
q83_t4028,q,4028,a
q83_t4029,q,4029,a
q83_t4030,q,4030,a
q83_t4034,q,4034,a
q83_t4035,q,4035,a
q83_t4036,q,4036,a
q83_t4040,q,4040,a
q83_t4041,q,4041,a
q83_t4042,q,4042,a
q83_t4046,q,4046,a
q83_t4047,q,4047,a
q83_t4048,q,4048,a
q83_t4049,q,4049,a
q83_t4050,q,4050,a
q83_t4051,q,4051,a
q83_t4052,q,4052,a
q83_t4053,q,4053,a
q83_t4054,q,4054,a
q83_t4055,q,4055,a
q83_t430,q,430,a
q83_t431,q,431,a
q83_t432,q,432,a
q83_t433,q,433,a
q83_t434,q,434,a
q83_t435,q,435,a
q83_t436,q,436,a
q83_t457,q,457,a
q83_t458,q,458,a
q83_t459,q,459,a
q83_t460,q,460,a
q83_t461,q,461,a
q83_t462,q,462,a
q83_t463,q,463,a
q83_t464,q,464,a
q83_t465,q,465,a
q83_t466,q,466,a
q83_t467,q,467,a
q83_t468,q,468,a
q83_t469,q,469,a
q83_t470,q,470,a
q83_t471,q,471,a
q83_t472,q,472,a
q83_t473,q,473,a
q83_t474,q,474,a
q83_t475,q,475,a
q83_t476,q,476,a
q83_t477,q,477,a
q83_t478,q,478,a
q83_t479,q,479,a
q83_t48,q,48,a
q83_t480,q,480,a
q83_t481,q,481,a
q83_t482,q,482,a
q83_t483,q,483,a
q83_t484,q,484,a
q83_t485,q,485,a
q83_t486,q,486,a
q83_t487,q,487,a
q83_t488,q,488,a
q83_t489,q,489,a
q83_t49,q,49,a
q83_t490,q,490,a
q83_t491,q,491,a
q83_t492,q,492,a
q83_t493,q,493,a
q83_t494,q,494,a
q83_t495,q,495,a
q83_t496,q,496,a
q83_t497,q,497,a
q83_t498,q,498,a
q83_t499,q,499,a
q83_t5,q,5,a
q83_t50,q,50,a
q83_t51,q,51,a
q83_t545,q,545,a
q83_t546,q,546,a
q83_t547,q,547,a
q83_t548,q,548,a
q83_t549,q,549,a
q83_t550,q,550,a
q83_t551,q,551,a
q83_t576,q,576,a
q83_t577,q,577,a
q83_t578,q,578,a
q83_t579,q,579,a
q83_t580,q,580,a
q83_t581,q,581,a
q83_t582,q,582,a
q83_t583,q,583,a
q83_t6,q,6,a
q83_t621,q,621,a
q83_t622,q,622,a
q83_t623,q,623,a
q83_t624,q,624,a
q83_t636,q,636,a
q83_t637,q,637,a
q83_t638,q,638,a
q83_t669,q,669,a
q83_t670,q,670,a
q83_t671,q,671,a
q83_t672,q,672,a
q83_t695,q,695,a
q83_t696,q,696,a
q83_t697,q,697,a
q83_t698,q,698,a
q83_t7,q,7,a
q83_t718,q,718,a
q83_t719,q,719,a
q83_t720,q,720,a
q83_t721,q,721,a
q83_t722,q,722,a
q83_t723,q,723,a
q83_t724,q,724,a
q83_t725,q,725,a
q83_t726,q,726,a
q83_t727,q,727,a
q83_t728,q,728,a
q83_t729,q,729,a
q83_t777,q,777,a
q83_t778,q,778,a
q83_t779,q,779,a
q83_t799,q,799,a
q83_t8,q,8,a
q83_t800,q,800,a
q83_t801,q,801,a
q83_t802,q,802,a
q83_t803,q,803,a
q83_t804,q,804,a
q83_t805,q,805,a
q83_t806,q,806,a
q83_t807,q,807,a
q83_t808,q,808,a
q83_t809,q,809,a
q83_t810,q,810,a
q83_t811,q,811,a
q83_t813,q,813,a
q83_t814,q,814,a
q83_t815,q,815,a
q83_t816,q,816,a
q83_t895,q,895,a
q83_t896,q,896,a
q83_t897,q,897,a
q83_t904,q,904,a
q83_t905,q,905,a
q83_t906,q,906,a
q83_t907,q,907,a
q83_t988,q,988,a
q83_t989,q,989,a
q83_t990,q,990,a
q83_t991,q,991,a
q83_t992,q,992,a
q83_t993,q,993,a
q83_t994,q,994,a
q83_t995,q,995,a
q83_t996,q,996,a
q83_t997,q,997,a
q83_t998,q,998,a
q83_t999,q,999,a
q84_t0,q,0,a
q84_t1,q,1,a
q84_t10,q,10,a
q84_t100,q,100,a
q84_t1000,q,1000,a
q84_t1001,q,1001,a
q84_t1002,q,1002,a
q84_t1003,q,1003,a
q84_t1004,q,1004,a
q84_t1005,q,1005,a
q84_t1006,q,1006,a
q84_t1007,q,1007,a
q84_t1008,q,1008,a
q84_t1009,q,1009,a
q84_t101,q,101,a
q84_t1010,q,1010,a
q84_t1011,q,1011,a
q84_t1012,q,1012,a
q84_t1013,q,1013,a
q84_t1014,q,1014,a
