node_id,type,time,realisation
q73_t1065,q,1065,a
q73_t1066,q,1066,a
q73_t1067,q,1067,a
q73_t1083,q,1083,a
q73_t1084,q,1084,a
q73_t1085,q,1085,a
q73_t11,q,11,a
q73_t1139,q,1139,a
q73_t1140,q,1140,a
q73_t1141,q,1141,a
q73_t1142,q,1142,a
q73_t1143,q,1143,a
q73_t1144,q,1144,a
q73_t1174,q,1174,a
q73_t1175,q,1175,a
q73_t1176,q,1176,a
q73_t1177,q,1177,a
q73_t1178,q,1178,a
q73_t1179,q,1179,a
q73_t1180,q,1180,a
q73_t1181,q,1181,a
q73_t1182,q,1182,a
q73_t1183,q,1183,a
q73_t1184,q,1184,a
q73_t1185,q,1185,a
q73_t1186,q,1186,a
q73_t1187,q,1187,a
q73_t1188,q,1188,a
q73_t1189,q,1189,a
q73_t1227,q,1227,a
q73_t1228,q,1228,a
q73_t1229,q,1229,a
q73_t1230,q,1230,a
q73_t1231,q,1231,a
q73_t1232,q,1232,a
q73_t1238,q,1238,a
q73_t1239,q,1239,a
q73_t1240,q,1240,a
q73_t1276,q,1276,a
q73_t1277,q,1277,a
q73_t1278,q,1278,a
q73_t1279,q,1279,a
q73_t1280,q,1280,a
q73_t1281,q,1281,a
q73_t1290,q,1290,a
q73_t1291,q,1291,a
q73_t1292,q,1292,a
q73_t13,q,13,a
q73_t1310,q,1310,a
q73_t1311,q,1311,a
q73_t1312,q,1312,a
q73_t1313,q,1313,a
q73_t1314,q,1314,a
q73_t1315,q,1315,a
q73_t1316,q,1316,a
q73_t1317,q,1317,a
q73_t1318,q,1318,a
q73_t1319,q,1319,a
q73_t1320,q,1320,a
q73_t1321,q,1321,a
q73_t1322,q,1322,a
q73_t1323,q,1323,a
q73_t1324,q,1324,a
q73_t1325,q,1325,a
q73_t1333,q,1333,a
q73_t1334,q,1334,a
q73_t1335,q,1335,a
q73_t1336,q,1336,a
q73_t1337,q,1337,a
q73_t1338,q,1338,a
q73_t1339,q,1339,a
q73_t1340,q,1340,a
q73_t1341,q,1341,a
q73_t1342,q,1342,a
q73_t1343,q,1343,a
q73_t1344,q,1344,a
q73_t1345,q,1345,a
q73_t1346,q,1346,a
q73_t1347,q,1347,a
q73_t1348,q,1348,a
q73_t1349,q,1349,a
q73_t1350,q,1350,a
q73_t1351,q,1351,a
q73_t1352,q,1352,a
q73_t1353,q,1353,a
q73_t14,q,14,a
q73_t1440,q,1440,a
q73_t1441,q,1441,a
q73_t1442,q,1442,a
q73_t1443,q,1443,a
q73_t1444,q,1444,a
q73_t1445,q,1445,a
q73_t1446,q,1446,a
q73_t1447,q,1447,a
q73_t1448,q,1448,a
q73_t1449,q,1449,a
q73_t1450,q,1450,a
q73_t1451,q,1451,a
q73_t1452,q,1452,a
q73_t1453,q,1453,a
q73_t1454,q,1454,a
q73_t1455,q,1455,a
q73_t1456,q,1456,a
q73_t1457,q,1457,a
q73_t1458,q,1458,a
q73_t1459,q,1459,a
q73_t1460,q,1460,a
q73_t1461,q,1461,a
q73_t1462,q,1462,a
q73_t1463,q,1463,a
q73_t1464,q,1464,a
q73_t1465,q,1465,a
q73_t1466,q,1466,a
q73_t1467,q,1467,a
q73_t1468,q,1468,a
q73_t1469,q,1469,a
q73_t1470,q,1470,a
q73_t1471,q,1471,a
q73_t1472,q,1472,a
q73_t1473,q,1473,a
q73_t1474,q,1474,a
q73_t1475,q,1475,a
q73_t1476,q,1476,a
q73_t1477,q,1477,a
q73_t1478,q,1478,a
q73_t1479,q,1479,a
q73_t1480,q,1480,a
q73_t1481,q,1481,a
q73_t1482,q,1482,a
q73_t15,q,15,a
q73_t1528,q,1528,a
q73_t1529,q,1529,a
q73_t1530,q,1530,a
q73_t1531,q,1531,a
q73_t1532,q,1532,a
q73_t1533,q,1533,a
q73_t1560,q,1560,a
q73_t1561,q,1561,a
q73_t1562,q,1562,a
q73_t1563,q,1563,a
q73_t1564,q,1564,a
q73_t1565,q,1565,a
q73_t1569,q,1569,a
q73_t1570,q,1570,a
q73_t1571,q,1571,a
q73_t1581,q,1581,a
q73_t1582,q,1582,a
q73_t1583,q,1583,a
q73_t159,q,159,a
q73_t1593,q,1593,a
q73_t1594,q,1594,a
q73_t1595,q,1595,a
q73_t16,q,16,a
q73_t160,q,160,a
q73_t1603,q,1603,a
q73_t1604,q,1604,a
q73_t1605,q,1605,a
q73_t1606,q,1606,a
q73_t1607,q,1607,a
q73_t1608,q,1608,a
q73_t1609,q,1609,a
q73_t161,q,161,a
q73_t1610,q,1610,a
q73_t1611,q,1611,a
q73_t1612,q,1612,a
q73_t1613,q,1613,a
q73_t1614,q,1614,a
q73_t1615,q,1615,a
q73_t1616,q,1616,a
q73_t1617,q,1617,a
q73_t1664,q,1664,a
q73_t1665,q,1665,a
q73_t1666,q,1666,a
q73_t1672,q,1672,a
q73_t1673,q,1673,a
q73_t1674,q,1674,a
q73_t1675,q,1675,a
q73_t1676,q,1676,a
q73_t1677,q,1677,a
q73_t1678,q,1678,a
q73_t1682,q,1682,a
q73_t1683,q,1683,a
q73_t1684,q,1684,a
q73_t1688,q,1688,a
q73_t1689,q,1689,a
q73_t1690,q,1690,a
q73_t1694,q,1694,a
q73_t1695,q,1695,a
q73_t1696,q,1696,a
q73_t17,q,17,a
q73_t1700,q,1700,a
q73_t1701,q,1701,a
q73_t1702,q,1702,a
q73_t1706,q,1706,a
q73_t1707,q,1707,a
q73_t1708,q,1708,a
q73_t1712,q,1712,a
q73_t1713,q,1713,a
q73_t1714,q,1714,a
q73_t1715,q,1715,a
q73_t1716,q,1716,a
q73_t1717,q,1717,a
q73_t1718,q,1718,a
q73_t1719,q,1719,a
q73_t1720,q,1720,a
q73_t1721,q,1721,a
q73_t1722,q,1722,a
q73_t1723,q,1723,a
q73_t1724,q,1724,a
q73_t1725,q,1725,a
q73_t1726,q,1726,a
q73_t1727,q,1727,a
q73_t1728,q,1728,a
q73_t1729,q,1729,a
q73_t1730,q,1730,a
q73_t1731,q,1731,a
q73_t1732,q,1732,a
q73_t1733,q,1733,a
q73_t1734,q,1734,a
q73_t1735,q,1735,a
q73_t1736,q,1736,a
q73_t1737,q,1737,a
q73_t1738,q,1738,a
q73_t1739,q,1739,a
q73_t1740,q,1740,a
q73_t1741,q,1741,a
q73_t1742,q,1742,a
q73_t1743,q,1743,a
q73_t1744,q,1744,a
q73_t1745,q,1745,a
q73_t1746,q,1746,a
q73_t1747,q,1747,a
q73_t1748,q,1748,a
q73_t1749,q,1749,a
q73_t1750,q,1750,a
q73_t1751,q,1751,a
q73_t1752,q,1752,a
q73_t1753,q,1753,a
q73_t1754,q,1754,a
q73_t1755,q,1755,a
q73_t1756,q,1756,a
q73_t1757,q,1757,a
q73_t18,q,18,a
q73_t1827,q,1827,a
q73_t1828,q,1828,a
q73_t1829,q,1829,a
q73_t1830,q,1830,a
q73_t1831,q,1831,a
q73_t1832,q,1832,a
q73_t1833,q,1833,a
q73_t1834,q,1834,a
q73_t1835,q,1835,a
q73_t1836,q,1836,a
q73_t1837,q,1837,a
q73_t1838,q,1838,a
q73_t1839,q,1839,a
q73_t1840,q,1840,a
q73_t1841,q,1841,a
q73_t1842,q,1842,a
q73_t1843,q,1843,a
q73_t1844,q,1844,a
q73_t1845,q,1845,a
q73_t1846,q,1846,a
q73_t1847,q,1847,a
q73_t1848,q,1848,a
q73_t1858,q,1858,a
q73_t1859,q,1859,a
q73_t1860,q,1860,a
q73_t1861,q,1861,a
q73_t1862,q,1862,a
q73_t1863,q,1863,a
q73_t1864,q,1864,a
q73_t1868,q,1868,a
q73_t1869,q,1869,a
q73_t1870,q,1870,a
q73_t1874,q,1874,a
q73_t1875,q,1875,a
q73_t1876,q,1876,a
q73_t1880,q,1880,a
q73_t1881,q,1881,a
q73_t1882,q,1882,a
q73_t1886,q,1886,a
q73_t1887,q,1887,a
q73_t1888,q,1888,a
q73_t1892,q,1892,a
q73_t1893,q,1893,a
q73_t1894,q,1894,a
q73_t1898,q,1898,a
q73_t1899,q,1899,a
q73_t19,q,19,a
q73_t1900,q,1900,a
q73_t1901,q,1901,a
q73_t1902,q,1902,a
q73_t1903,q,1903,a
q73_t1904,q,1904,a
q73_t1910,q,1910,a
q73_t1911,q,1911,a
q73_t1912,q,1912,a
q73_t1913,q,1913,a
q73_t1914,q,1914,a
q73_t1915,q,1915,a
q73_t1951,q,1951,a
q73_t1952,q,1952,a
q73_t1953,q,1953,a
q73_t1954,q,1954,a
q73_t1955,q,1955,a
q73_t1956,q,1956,a
q73_t1957,q,1957,a
q73_t1958,q,1958,a
q73_t1959,q,1959,a
q73_t1960,q,1960,a
q73_t1994,q,1994,a
q73_t1995,q,1995,a
q73_t1996,q,1996,a
q73_t1997,q,1997,a
q73_t1998,q,1998,a
q73_t1999,q,1999,a
q73_t2,q,2,a
q73_t20,q,20,a
q73_t2014,q,2014,a
q73_t2015,q,2015,a
q73_t2016,q,2016,a
q73_t2022,q,2022,a
q73_t2023,q,2023,a
q73_t2024,q,2024,a
q73_t2044,q,2044,a
q73_t2045,q,2045,a
q73_t2046,q,2046,a
q73_t2047,q,2047,a
q73_t2048,q,2048,a
q73_t2049,q,2049,a
q73_t2065,q,2065,a
q73_t2066,q,2066,a
q73_t2067,q,2067,a
q73_t2069,q,2069,a
q73_t2070,q,2070,a
q73_t2071,q,2071,a
q73_t2072,q,2072,a
q73_t2073,q,2073,a
q73_t2074,q,2074,a
q73_t2075,q,2075,a
q73_t2076,q,2076,a
q73_t2077,q,2077,a
q73_t2078,q,2078,a
q73_t2096,q,2096,a
q73_t2097,q,2097,a
q73_t2098,q,2098,a
q73_t2099,q,2099,a
q73_t21,q,21,a
q73_t2100,q,2100,a
q73_t2101,q,2101,a
q73_t211,q,211,a
q73_t212,q,212,a
q73_t213,q,213,a
q73_t214,q,214,a
q73_t2140,q,2140,a
q73_t2141,q,2141,a
q73_t2142,q,2142,a
q73_t2143,q,2143,a
q73_t2144,q,2144,a
q73_t2145,q,2145,a
q73_t2146,q,2146,a
q73_t2147,q,2147,a
q73_t2148,q,2148,a
q73_t2149,q,2149,a
q73_t215,q,215,a
q73_t2150,q,2150,a
q73_t2151,q,2151,a
q73_t2152,q,2152,a
q73_t2153,q,2153,a
q73_t216,q,216,a
q73_t217,q,217,a
q73_t2178,q,2178,a
q73_t2179,q,2179,a
q73_t218,q,218,a
q73_t2180,q,2180,a
q73_t2181,q,2181,a
q73_t2182,q,2182,a
q73_t2183,q,2183,a
q73_t2184,q,2184,a
q73_t2185,q,2185,a
q73_t2186,q,2186,a
q73_t2187,q,2187,a
q73_t2188,q,2188,a
q73_t2189,q,2189,a
q73_t219,q,219,a
q73_t2190,q,2190,a
q73_t22,q,22,a
q73_t2205,q,2205,a
q73_t2206,q,2206,a
q73_t2207,q,2207,a
q73_t2208,q,2208,a
q73_t2209,q,2209,a
q73_t2210,q,2210,a
q73_t222,q,222,a
q73_t223,q,223,a
q73_t224,q,224,a
q73_t2244,q,2244,a
q73_t2245,q,2245,a
q73_t2246,q,2246,a
q73_t2247,q,2247,a
q73_t2248,q,2248,a
q73_t2249,q,2249,a
q73_t2250,q,2250,a
q73_t2251,q,2251,a
q73_t2252,q,2252,a
q73_t226,q,226,a
q73_t227,q,227,a
q73_t228,q,228,a
q73_t229,q,229,a
q73_t2295,q,2295,a
q73_t2296,q,2296,a
q73_t2297,q,2297,a
q73_t23,q,23,a
q73_t230,q,230,a
q73_t231,q,231,a
q73_t2316,q,2316,a
q73_t2317,q,2317,a
q73_t2318,q,2318,a
q73_t2323,q,2323,a
q73_t2324,q,2324,a
q73_t2325,q,2325,a
q73_t2326,q,2326,a
q73_t2327,q,2327,a
q73_t2328,q,2328,a
q73_t2329,q,2329,a
q73_t2330,q,2330,a
q73_t2331,q,2331,a
q73_t2363,q,2363,a
q73_t2364,q,2364,a
q73_t2365,q,2365,a
q73_t2366,q,2366,a
q73_t2367,q,2367,a
q73_t2368,q,2368,a
q73_t24,q,24,a
q73_t2407,q,2407,a
q73_t2408,q,2408,a
q73_t2409,q,2409,a
q73_t2410,q,2410,a
q73_t2411,q,2411,a
q73_t2412,q,2412,a
q73_t2413,q,2413,a
q73_t2414,q,2414,a
q73_t2415,q,2415,a
q73_t2416,q,2416,a
q73_t2417,q,2417,a
q73_t2418,q,2418,a
q73_t2464,q,2464,a
q73_t2465,q,2465,a
q73_t2466,q,2466,a
q73_t2467,q,2467,a
q73_t2468,q,2468,a
q73_t2469,q,2469,a
q73_t2470,q,2470,a
q73_t2471,q,2471,a
q73_t2472,q,2472,a
q73_t2473,q,2473,a
q73_t2479,q,2479,a
q73_t2480,q,2480,a
q73_t2481,q,2481,a
q73_t2482,q,2482,a
q73_t2483,q,2483,a
q73_t2484,q,2484,a
q73_t25,q,25,a
q73_t2506,q,2506,a
q73_t2507,q,2507,a
q73_t2508,q,2508,a
q73_t2509,q,2509,a
q73_t2510,q,2510,a
q73_t2511,q,2511,a
q73_t2512,q,2512,a
q73_t2513,q,2513,a
q73_t2514,q,2514,a
q73_t2515,q,2515,a
q73_t2516,q,2516,a
q73_t2517,q,2517,a
q73_t2518,q,2518,a
q73_t2519,q,2519,a
q73_t2520,q,2520,a
q73_t2521,q,2521,a
q73_t2522,q,2522,a
q73_t2523,q,2523,a
q73_t2524,q,2524,a
q73_t2525,q,2525,a
q73_t2526,q,2526,a
q73_t2527,q,2527,a
q73_t2528,q,2528,a
q73_t2529,q,2529,a
q73_t2530,q,2530,a
q73_t2539,q,2539,a
q73_t2540,q,2540,a
q73_t2541,q,2541,a
q73_t2542,q,2542,a
q73_t2543,q,2543,a
q73_t2544,q,2544,a
q73_t255,q,255,a
q73_t2550,q,2550,a
q73_t2551,q,2551,a
q73_t2552,q,2552,a
q73_t2553,q,2553,a
q73_t2554,q,2554,a
q73_t2555,q,2555,a
q73_t256,q,256,a
q73_t257,q,257,a
q73_t258,q,258,a
q73_t2583,q,2583,a
q73_t2584,q,2584,a
q73_t2585,q,2585,a
q73_t2586,q,2586,a
q73_t2587,q,2587,a
q73_t2588,q,2588,a
q73_t2589,q,2589,a
q73_t259,q,259,a
q73_t2590,q,2590,a
q73_t2591,q,2591,a
q73_t2592,q,2592,a
q73_t2594,q,2594,a
q73_t2595,q,2595,a
q73_t2596,q,2596,a
q73_t2598,q,2598,a
q73_t2599,q,2599,a
q73_t26,q,26,a
q73_t260,q,260,a
q73_t2600,q,2600,a
q73_t2601,q,2601,a
q73_t2602,q,2602,a
q73_t2603,q,2603,a
q73_t2607,q,2607,a
q73_t2608,q,2608,a
q73_t2609,q,2609,a
q73_t2619,q,2619,a
q73_t2620,q,2620,a
q73_t2621,q,2621,a
q73_t2631,q,2631,a
q73_t2632,q,2632,a
q73_t2633,q,2633,a
q73_t2634,q,2634,a
q73_t2635,q,2635,a
q73_t2636,q,2636,a
q73_t2637,q,2637,a
q73_t2638,q,2638,a
q73_t2639,q,2639,a
q73_t2673,q,2673,a
q73_t2674,q,2674,a
q73_t2675,q,2675,a
q73_t2676,q,2676,a
q73_t2677,q,2677,a
q73_t2678,q,2678,a
q73_t2679,q,2679,a
q73_t2680,q,2680,a
q73_t2681,q,2681,a
q73_t27,q,27,a
q73_t2708,q,2708,a
q73_t2709,q,2709,a
q73_t2710,q,2710,a
q73_t2711,q,2711,a
q73_t2712,q,2712,a
q73_t2713,q,2713,a
q73_t2714,q,2714,a
q73_t2715,q,2715,a
q73_t2716,q,2716,a
q73_t2762,q,2762,a
q73_t2763,q,2763,a
q73_t2764,q,2764,a
q73_t2765,q,2765,a
q73_t2766,q,2766,a
q73_t2767,q,2767,a
q73_t2768,q,2768,a
q73_t2769,q,2769,a
q73_t2770,q,2770,a
q73_t2785,q,2785,a
q73_t2786,q,2786,a
q73_t2787,q,2787,a
q73_t2788,q,2788,a
q73_t2789,q,2789,a
q73_t2790,q,2790,a
q73_t2794,q,2794,a
q73_t2795,q,2795,a
q73_t2796,q,2796,a
q73_t2810,q,2810,a
q73_t2811,q,2811,a
q73_t2812,q,2812,a
q73_t2822,q,2822,a
q73_t2823,q,2823,a
q73_t2824,q,2824,a
q73_t2829,q,2829,a
q73_t2830,q,2830,a
q73_t2831,q,2831,a
q73_t2832,q,2832,a
q73_t2833,q,2833,a
q73_t2834,q,2834,a
q73_t2835,q,2835,a
q73_t2836,q,2836,a
q73_t2837,q,2837,a
q73_t2838,q,2838,a
q73_t2839,q,2839,a
q73_t284,q,284,a
q73_t2840,q,2840,a
q73_t2849,q,2849,a
q73_t285,q,285,a
q73_t2850,q,2850,a
q73_t2851,q,2851,a
q73_t2852,q,2852,a
q73_t2853,q,2853,a
q73_t2854,q,2854,a
q73_t286,q,286,a
q73_t287,q,287,a
q73_t288,q,288,a
q73_t289,q,289,a
q73_t2919,q,2919,a
q73_t2920,q,2920,a
q73_t2921,q,2921,a
q73_t2922,q,2922,a
q73_t2923,q,2923,a
q73_t2924,q,2924,a
q73_t2978,q,2978,a
q73_t2979,q,2979,a
q73_t2980,q,2980,a
q73_t2981,q,2981,a
q73_t2982,q,2982,a
q73_t2983,q,2983,a
q73_t2985,q,2985,a
q73_t2986,q,2986,a
q73_t2987,q,2987,a
q73_t2988,q,2988,a
q73_t2989,q,2989,a
q73_t2990,q,2990,a
q73_t3,q,3,a
q73_t3022,q,3022,a
q73_t3023,q,3023,a
q73_t3024,q,3024,a
q73_t3025,q,3025,a
q73_t3026,q,3026,a
q73_t3027,q,3027,a
q73_t3028,q,3028,a
q73_t3029,q,3029,a
q73_t3030,q,3030,a
q73_t3031,q,3031,a
q73_t3063,q,3063,a
q73_t3064,q,3064,a
q73_t3065,q,3065,a
q73_t3066,q,3066,a
q73_t3067,q,3067,a
q73_t3068,q,3068,a
q73_t3083,q,3083,a
q73_t3084,q,3084,a
q73_t3085,q,3085,a
q73_t3086,q,3086,a
q73_t3087,q,3087,a
q73_t3088,q,3088,a
q73_t3130,q,3130,a
q73_t3131,q,3131,a
q73_t3132,q,3132,a
q73_t3133,q,3133,a
q73_t3134,q,3134,a
q73_t3135,q,3135,a
q73_t3136,q,3136,a
q73_t3137,q,3137,a
q73_t3138,q,3138,a
q73_t3139,q,3139,a
q73_t3140,q,3140,a
q73_t3141,q,3141,a
q73_t3145,q,3145,a
q73_t3146,q,3146,a
q73_t3147,q,3147,a
q73_t3170,q,3170,a
q73_t3171,q,3171,a
q73_t3172,q,3172,a
q73_t3173,q,3173,a
q73_t3174,q,3174,a
q73_t3175,q,3175,a
q73_t3217,q,3217,a
q73_t3218,q,3218,a
q73_t3219,q,3219,a
q73_t3220,q,3220,a
q73_t3221,q,3221,a
q73_t3222,q,3222,a
q73_t3223,q,3223,a
q73_t3224,q,3224,a
q73_t3225,q,3225,a
q73_t3226,q,3226,a
q73_t3227,q,3227,a
q73_t3228,q,3228,a
q73_t3229,q,3229,a
q73_t3230,q,3230,a
q73_t3231,q,3231,a
q73_t3232,q,3232,a
q73_t3233,q,3233,a
q73_t3234,q,3234,a
q73_t3235,q,3235,a
q73_t3236,q,3236,a
q73_t3237,q,3237,a
q73_t3238,q,3238,a
q73_t3239,q,3239,a
q73_t3240,q,3240,a
q73_t3241,q,3241,a
q73_t3242,q,3242,a
q73_t3243,q,3243,a
q73_t3254,q,3254,a
q73_t3255,q,3255,a
q73_t3256,q,3256,a
q73_t3257,q,3257,a
q73_t3258,q,3258,a
q73_t3259,q,3259,a
q73_t3260,q,3260,a
q73_t3261,q,3261,a
q73_t3262,q,3262,a
q73_t3263,q,3263,a
q73_t3264,q,3264,a
q73_t3265,q,3265,a
q73_t3266,q,3266,a
q73_t3267,q,3267,a
q73_t3268,q,3268,a
q73_t3269,q,3269,a
q73_t3270,q,3270,a
q73_t3271,q,3271,a
q73_t3272,q,3272,a
q73_t3273,q,3273,a
q73_t3274,q,3274,a
q73_t3275,q,3275,a
q73_t3276,q,3276,a
q73_t3277,q,3277,a
q73_t3278,q,3278,a
q73_t3279,q,3279,a
q73_t3280,q,3280,a
q73_t3281,q,3281,a
q73_t3282,q,3282,a
q73_t3283,q,3283,a
q73_t3289,q,3289,a
q73_t3290,q,3290,a
q73_t3291,q,3291,a
q73_t3292,q,3292,a
q73_t3293,q,3293,a
q73_t3294,q,3294,a
q73_t3295,q,3295,a
q73_t3296,q,3296,a
q73_t3297,q,3297,a
q73_t3303,q,3303,a
q73_t3304,q,3304,a
q73_t3305,q,3305,a
q73_t3306,q,3306,a
q73_t3307,q,3307,a
q73_t3308,q,3308,a
q73_t3334,q,3334,a
q73_t3335,q,3335,a
q73_t3336,q,3336,a
q73_t3348,q,3348,a
q73_t3349,q,3349,a
q73_t3350,q,3350,a
q73_t3351,q,3351,a
q73_t3352,q,3352,a
q73_t3353,q,3353,a
q73_t3354,q,3354,a
q73_t3355,q,3355,a
q73_t3356,q,3356,a
q73_t3357,q,3357,a
q73_t3358,q,3358,a
q73_t3359,q,3359,a
q73_t3376,q,3376,a
q73_t3377,q,3377,a
q73_t3378,q,3378,a
q73_t3388,q,3388,a
q73_t3389,q,3389,a
q73_t3390,q,3390,a
q73_t3391,q,3391,a
q73_t3392,q,3392,a
q73_t3393,q,3393,a
q73_t3394,q,3394,a
q73_t342,q,342,a
q73_t3422,q,3422,a
q73_t3423,q,3423,a
q73_t3424,q,3424,a
q73_t3425,q,3425,a
q73_t3426,q,3426,a
q73_t3427,q,3427,a
q73_t3428,q,3428,a
q73_t3429,q,3429,a
q73_t343,q,343,a
q73_t3430,q,3430,a
q73_t344,q,344,a
q73_t345,q,345,a
q73_t346,q,346,a
q73_t347,q,347,a
q73_t3479,q,3479,a
q73_t348,q,348,a
q73_t3480,q,3480,a
q73_t3481,q,3481,a
q73_t3482,q,3482,a
q73_t3483,q,3483,a
q73_t3484,q,3484,a
q73_t3485,q,3485,a
q73_t3489,q,3489,a
q73_t349,q,349,a
q73_t3490,q,3490,a
q73_t3491,q,3491,a
q73_t3495,q,3495,a
q73_t3496,q,3496,a
q73_t3497,q,3497,a
q73_t350,q,350,a
q73_t3501,q,3501,a
q73_t3502,q,3502,a
q73_t3503,q,3503,a
q73_t3507,q,3507,a
q73_t3508,q,3508,a
q73_t3509,q,3509,a
q73_t351,q,351,a
q73_t3513,q,3513,a
q73_t3514,q,3514,a
q73_t3515,q,3515,a
q73_t3519,q,3519,a
q73_t352,q,352,a
q73_t3520,q,3520,a
q73_t3521,q,3521,a
q73_t3522,q,3522,a
q73_t3523,q,3523,a
q73_t3524,q,3524,a
q73_t3525,q,3525,a
q73_t3526,q,3526,a
q73_t3527,q,3527,a
q73_t3528,q,3528,a
q73_t3529,q,3529,a
q73_t353,q,353,a
q73_t3530,q,3530,a
q73_t3531,q,3531,a
q73_t3532,q,3532,a
q73_t3555,q,3555,a
q73_t3556,q,3556,a
q73_t3557,q,3557,a
q73_t3558,q,3558,a
q73_t3559,q,3559,a
q73_t3560,q,3560,a
q73_t3561,q,3561,a
q73_t3562,q,3562,a
q73_t3563,q,3563,a
q73_t3617,q,3617,a
q73_t3618,q,3618,a
q73_t3619,q,3619,a
q73_t3623,q,3623,a
q73_t3624,q,3624,a
q73_t3625,q,3625,a
q73_t3626,q,3626,a
q73_t3627,q,3627,a
q73_t3628,q,3628,a
q73_t3629,q,3629,a
q73_t3630,q,3630,a
q73_t3631,q,3631,a
q73_t3633,q,3633,a
q73_t3634,q,3634,a
q73_t3635,q,3635,a
q73_t3636,q,3636,a
q73_t3637,q,3637,a
q73_t3638,q,3638,a
q73_t3639,q,3639,a
q73_t3640,q,3640,a
q73_t3641,q,3641,a
q73_t3642,q,3642,a
q73_t3643,q,3643,a
q73_t3644,q,3644,a
q73_t3645,q,3645,a
q73_t3646,q,3646,a
q73_t3647,q,3647,a
q73_t3648,q,3648,a
q73_t3649,q,3649,a
q73_t3650,q,3650,a
q73_t369,q,369,a
q73_t3695,q,3695,a
q73_t3696,q,3696,a
q73_t3697,q,3697,a
q73_t3698,q,3698,a
q73_t3699,q,3699,a
q73_t370,q,370,a
q73_t3700,q,3700,a
q73_t3701,q,3701,a
q73_t3702,q,3702,a
q73_t3703,q,3703,a
q73_t3706,q,3706,a
q73_t3707,q,3707,a
q73_t3708,q,3708,a
q73_t3709,q,3709,a
q73_t371,q,371,a
q73_t3710,q,3710,a
q73_t3711,q,3711,a
q73_t372,q,372,a
q73_t3720,q,3720,a
q73_t3721,q,3721,a
q73_t3722,q,3722,a
q73_t3723,q,3723,a
q73_t3724,q,3724,a
q73_t3725,q,3725,a
q73_t3726,q,3726,a
q73_t3727,q,3727,a
q73_t3728,q,3728,a
q73_t3729,q,3729,a
q73_t373,q,373,a
q73_t3735,q,3735,a
q73_t3736,q,3736,a
q73_t3737,q,3737,a
q73_t3738,q,3738,a
q73_t3739,q,3739,a
q73_t374,q,374,a
q73_t3740,q,3740,a
q73_t3744,q,3744,a
q73_t3745,q,3745,a
q73_t3746,q,3746,a
q73_t376,q,376,a
q73_t377,q,377,a
q73_t378,q,378,a
q73_t379,q,379,a
q73_t3798,q,3798,a
q73_t3799,q,3799,a
q73_t380,q,380,a
q73_t3800,q,3800,a
q73_t381,q,381,a
q73_t3810,q,3810,a
q73_t3811,q,3811,a
q73_t3812,q,3812,a
q73_t3813,q,3813,a
q73_t3814,q,3814,a
q73_t3815,q,3815,a
q73_t3816,q,3816,a
q73_t3817,q,3817,a
q73_t3818,q,3818,a
q73_t3819,q,3819,a
q73_t382,q,382,a
q73_t3820,q,3820,a
q73_t3821,q,3821,a
q73_t3822,q,3822,a
q73_t3823,q,3823,a
q73_t3824,q,3824,a
q73_t3825,q,3825,a
q73_t3826,q,3826,a
q73_t3827,q,3827,a
q73_t3828,q,3828,a
q73_t3829,q,3829,a
q73_t3830,q,3830,a
q73_t3831,q,3831,a
q73_t3832,q,3832,a
q73_t3833,q,3833,a
q73_t3834,q,3834,a
q73_t3835,q,3835,a
q73_t3836,q,3836,a
q73_t3837,q,3837,a
q73_t3838,q,3838,a
q73_t3839,q,3839,a
q73_t3840,q,3840,a
q73_t3841,q,3841,a
q73_t3842,q,3842,a
q73_t3843,q,3843,a
q73_t3844,q,3844,a
q73_t3845,q,3845,a
q73_t3846,q,3846,a
q73_t3847,q,3847,a
q73_t3848,q,3848,a
q73_t3849,q,3849,a
q73_t3850,q,3850,a
q73_t3851,q,3851,a
q73_t3852,q,3852,a
q73_t3853,q,3853,a
q73_t3854,q,3854,a
q73_t3855,q,3855,a
q73_t3856,q,3856,a
q73_t3857,q,3857,a
q73_t3858,q,3858,a
q73_t3859,q,3859,a
q73_t3860,q,3860,a
q73_t3861,q,3861,a
q73_t3862,q,3862,a
q73_t3863,q,3863,a
q73_t3878,q,3878,a
q73_t3879,q,3879,a
q73_t3880,q,3880,a
q73_t3881,q,3881,a
q73_t3882,q,3882,a
q73_t3883,q,3883,a
q73_t3901,q,3901,a
q73_t3902,q,3902,a
q73_t3903,q,3903,a
q73_t448,q,448,a
q73_t449,q,449,a
q73_t450,q,450,a
q73_t451,q,451,a
q73_t452,q,452,a
q73_t453,q,453,a
q73_t457,q,457,a
q73_t458,q,458,a
q73_t459,q,459,a
q73_t469,q,469,a
q73_t470,q,470,a
q73_t471,q,471,a
q73_t481,q,481,a
q73_t482,q,482,a
q73_t483,q,483,a
q73_t484,q,484,a
q73_t485,q,485,a
q73_t486,q,486,a
q73_t487,q,487,a
q73_t488,q,488,a
q73_t489,q,489,a
q73_t490,q,490,a
q73_t491,q,491,a
q73_t492,q,492,a
q73_t493,q,493,a
q73_t497,q,497,a
q73_t498,q,498,a
q73_t499,q,499,a
q73_t500,q,500,a
q73_t501,q,501,a
q73_t502,q,502,a
q73_t503,q,503,a
q73_t504,q,504,a
q73_t505,q,505,a
q73_t506,q,506,a
q73_t51,q,51,a
q73_t516,q,516,a
q73_t517,q,517,a
