node_id,type,time,realisation
q77_t3583,q,3583,a
q77_t3584,q,3584,a
q77_t3585,q,3585,a
q77_t3586,q,3586,a
q77_t3587,q,3587,a
q77_t3588,q,3588,a
q77_t3589,q,3589,a
q77_t3590,q,3590,a
q77_t3591,q,3591,a
q77_t360,q,360,a
q77_t361,q,361,a
q77_t362,q,362,a
q77_t363,q,363,a
q77_t364,q,364,a
q77_t365,q,365,a
q77_t3652,q,3652,a
q77_t3653,q,3653,a
q77_t3654,q,3654,a
q77_t3655,q,3655,a
q77_t3656,q,3656,a
q77_t3657,q,3657,a
q77_t3658,q,3658,a
q77_t3659,q,3659,a
q77_t366,q,366,a
q77_t3692,q,3692,a
q77_t3693,q,3693,a
q77_t3694,q,3694,a
q77_t3695,q,3695,a
q77_t3735,q,3735,a
q77_t3736,q,3736,a
q77_t3737,q,3737,a
q77_t3738,q,3738,a
q77_t3739,q,3739,a
q77_t3740,q,3740,a
q77_t3741,q,3741,a
q77_t3742,q,3742,a
q77_t3743,q,3743,a
q77_t3744,q,3744,a
q77_t3745,q,3745,a
q77_t3746,q,3746,a
q77_t3747,q,3747,a
q77_t3748,q,3748,a
q77_t3749,q,3749,a
q77_t3750,q,3750,a
q77_t3751,q,3751,a
q77_t3752,q,3752,a
q77_t3753,q,3753,a
q77_t3763,q,3763,a
q77_t3764,q,3764,a
q77_t3765,q,3765,a
q77_t3766,q,3766,a
q77_t3767,q,3767,a
q77_t3768,q,3768,a
q77_t3769,q,3769,a
q77_t3770,q,3770,a
q77_t3771,q,3771,a
q77_t3772,q,3772,a
q77_t3785,q,3785,a
q77_t3786,q,3786,a
q77_t3787,q,3787,a
q77_t3788,q,3788,a
q77_t3789,q,3789,a
q77_t3790,q,3790,a
q77_t3791,q,3791,a
q77_t3806,q,3806,a
q77_t3807,q,3807,a
q77_t3808,q,3808,a
q77_t3814,q,3814,a
q77_t3815,q,3815,a
q77_t3816,q,3816,a
q77_t3817,q,3817,a
q77_t3818,q,3818,a
q77_t3819,q,3819,a
q77_t3820,q,3820,a
q77_t3821,q,3821,a
q77_t3822,q,3822,a
q77_t3823,q,3823,a
q77_t3824,q,3824,a
q77_t3825,q,3825,a
q77_t3826,q,3826,a
q77_t3827,q,3827,a
q77_t3828,q,3828,a
q77_t3829,q,3829,a
q77_t3838,q,3838,a
q77_t3839,q,3839,a
q77_t3840,q,3840,a
q77_t3841,q,3841,a
q77_t3860,q,3860,a
q77_t3861,q,3861,a
q77_t3862,q,3862,a
q77_t3863,q,3863,a
q77_t3864,q,3864,a
q77_t3865,q,3865,a
q77_t3866,q,3866,a
q77_t3867,q,3867,a
q77_t3868,q,3868,a
q77_t3869,q,3869,a
q77_t3870,q,3870,a
q77_t388,q,388,a
q77_t3889,q,3889,a
q77_t389,q,389,a
q77_t3890,q,3890,a
q77_t3891,q,3891,a
q77_t390,q,390,a
q77_t391,q,391,a
q77_t3918,q,3918,a
q77_t3919,q,3919,a
q77_t3920,q,3920,a
q77_t3921,q,3921,a
q77_t3922,q,3922,a
q77_t3923,q,3923,a
q77_t3924,q,3924,a
q77_t3925,q,3925,a
q77_t3926,q,3926,a
q77_t3927,q,3927,a
q77_t3928,q,3928,a
q77_t3929,q,3929,a
q77_t3930,q,3930,a
q77_t3931,q,3931,a
q77_t3932,q,3932,a
q77_t3933,q,3933,a
q77_t3934,q,3934,a
q77_t3935,q,3935,a
q77_t3936,q,3936,a
q77_t3937,q,3937,a
q77_t3938,q,3938,a
q77_t3939,q,3939,a
q77_t3940,q,3940,a
q77_t3941,q,3941,a
q77_t3942,q,3942,a
q77_t3943,q,3943,a
q77_t3944,q,3944,a
q77_t3945,q,3945,a
q77_t3946,q,3946,a
q77_t3947,q,3947,a
q77_t3948,q,3948,a
q77_t4,q,4,a
q77_t473,q,473,a
q77_t474,q,474,a
q77_t475,q,475,a
q77_t481,q,481,a
q77_t482,q,482,a
q77_t483,q,483,a
q77_t484,q,484,a
q77_t485,q,485,a
q77_t486,q,486,a
q77_t487,q,487,a
q77_t499,q,499,a
q77_t5,q,5,a
q77_t500,q,500,a
q77_t501,q,501,a
q77_t502,q,502,a
q77_t503,q,503,a
q77_t504,q,504,a
q77_t505,q,505,a
q77_t506,q,506,a
q77_t53,q,53,a
q77_t533,q,533,a
q77_t534,q,534,a
q77_t535,q,535,a
q77_t536,q,536,a
q77_t537,q,537,a
q77_t538,q,538,a
q77_t539,q,539,a
q77_t54,q,54,a
q77_t540,q,540,a
q77_t541,q,541,a
q77_t542,q,542,a
q77_t543,q,543,a
q77_t544,q,544,a
q77_t549,q,549,a
q77_t55,q,55,a
q77_t550,q,550,a
q77_t551,q,551,a
q77_t552,q,552,a
q77_t553,q,553,a
q77_t554,q,554,a
q77_t56,q,56,a
q77_t57,q,57,a
q77_t579,q,579,a
q77_t58,q,58,a
q77_t580,q,580,a
q77_t581,q,581,a
q77_t582,q,582,a
q77_t583,q,583,a
q77_t584,q,584,a
q77_t585,q,585,a
q77_t586,q,586,a
q77_t6,q,6,a
q77_t606,q,606,a
q77_t607,q,607,a
q77_t608,q,608,a
q77_t614,q,614,a
q77_t615,q,615,a
q77_t616,q,616,a
q77_t617,q,617,a
q77_t631,q,631,a
q77_t632,q,632,a
q77_t633,q,633,a
q77_t634,q,634,a
q77_t635,q,635,a
q77_t636,q,636,a
q77_t637,q,637,a
q77_t672,q,672,a
q77_t673,q,673,a
q77_t674,q,674,a
q77_t675,q,675,a
q77_t676,q,676,a
q77_t677,q,677,a
q77_t7,q,7,a
q77_t750,q,750,a
q77_t751,q,751,a
q77_t752,q,752,a
q77_t756,q,756,a
q77_t757,q,757,a
q77_t758,q,758,a
q77_t762,q,762,a
q77_t763,q,763,a
q77_t764,q,764,a
q77_t768,q,768,a
q77_t769,q,769,a
q77_t770,q,770,a
q77_t774,q,774,a
q77_t775,q,775,a
q77_t776,q,776,a
q77_t780,q,780,a
q77_t781,q,781,a
q77_t782,q,782,a
q77_t786,q,786,a
q77_t787,q,787,a
q77_t788,q,788,a
q77_t789,q,789,a
q77_t790,q,790,a
q77_t791,q,791,a
q77_t792,q,792,a
q77_t793,q,793,a
q77_t8,q,8,a
q77_t817,q,817,a
q77_t818,q,818,a
q77_t819,q,819,a
q77_t82,q,82,a
q77_t820,q,820,a
q77_t83,q,83,a
q77_t84,q,84,a
q77_t85,q,85,a
q77_t852,q,852,a
q77_t853,q,853,a
q77_t854,q,854,a
q77_t855,q,855,a
q77_t856,q,856,a
q77_t857,q,857,a
q77_t858,q,858,a
q77_t859,q,859,a
q77_t86,q,86,a
q77_t860,q,860,a
q77_t861,q,861,a
q77_t862,q,862,a
q77_t863,q,863,a
q77_t864,q,864,a
q77_t865,q,865,a
q77_t866,q,866,a
q77_t87,q,87,a
q77_t89,q,89,a
q77_t9,q,9,a
q77_t90,q,90,a
q77_t91,q,91,a
q77_t92,q,92,a
q77_t949,q,949,a
q77_t950,q,950,a
q77_t951,q,951,a
q77_t952,q,952,a
q77_t953,q,953,a
q77_t954,q,954,a
q77_t955,q,955,a
q77_t956,q,956,a
q77_t957,q,957,a
q77_t958,q,958,a
q77_t959,q,959,a
q77_t960,q,960,a
q77_t961,q,961,a
q77_t962,q,962,a
q77_t963,q,963,a
q77_t964,q,964,a
q77_t965,q,965,a
q77_t966,q,966,a
q77_t967,q,967,a
q77_t968,q,968,a
q77_t969,q,969,a
q77_t970,q,970,a
q77_t971,q,971,a
q77_t972,q,972,a
q77_t973,q,973,a
q77_t974,q,974,a
q77_t975,q,975,a
q77_t978,q,978,a
q77_t979,q,979,a
q77_t980,q,980,a
q77_t982,q,982,a
q77_t983,q,983,a
q77_t984,q,984,a
q77_t985,q,985,a
q77_t991,q,991,a
q77_t992,q,992,a
q77_t993,q,993,a
q77_t994,q,994,a
q78_t0,q,0,a
q78_t1,q,1,a
q78_t1009,q,1009,a
q78_t1010,q,1010,a
q78_t1011,q,1011,a
q78_t1012,q,1012,a
q78_t1038,q,1038,a
q78_t1039,q,1039,a
q78_t1040,q,1040,a
q78_t1044,q,1044,a
q78_t1045,q,1045,a
q78_t1046,q,1046,a
q78_t1063,q,1063,a
q78_t1064,q,1064,a
q78_t1065,q,1065,a
q78_t1092,q,1092,a
q78_t1093,q,1093,a
q78_t1094,q,1094,a
q78_t1141,q,1141,a
q78_t1142,q,1142,a
q78_t1143,q,1143,a
q78_t1144,q,1144,a
q78_t1145,q,1145,a
q78_t1146,q,1146,a
q78_t1147,q,1147,a
q78_t1148,q,1148,a
q78_t1149,q,1149,a
q78_t1150,q,1150,a
q78_t1151,q,1151,a
q78_t1152,q,1152,a
q78_t1153,q,1153,a
q78_t1154,q,1154,a
q78_t1155,q,1155,a
q78_t1156,q,1156,a
q78_t1157,q,1157,a
q78_t1158,q,1158,a
q78_t1159,q,1159,a
q78_t1160,q,1160,a
q78_t1161,q,1161,a
q78_t1162,q,1162,a
q78_t1163,q,1163,a
q78_t1164,q,1164,a
q78_t1165,q,1165,a
q78_t1166,q,1166,a
q78_t1167,q,1167,a
q78_t1168,q,1168,a
q78_t1169,q,1169,a
q78_t1170,q,1170,a
q78_t1171,q,1171,a
q78_t1197,q,1197,a
q78_t1198,q,1198,a
q78_t1199,q,1199,a
q78_t1200,q,1200,a
q78_t1201,q,1201,a
q78_t1202,q,1202,a
q78_t122,q,122,a
q78_t1221,q,1221,a
q78_t1222,q,1222,a
q78_t1223,q,1223,a
q78_t1229,q,1229,a
q78_t123,q,123,a
q78_t1230,q,1230,a
q78_t1231,q,1231,a
q78_t1232,q,1232,a
q78_t1233,q,1233,a
q78_t1234,q,1234,a
q78_t1235,q,1235,a
q78_t1236,q,1236,a
q78_t124,q,124,a
q78_t1245,q,1245,a
q78_t1246,q,1246,a
q78_t1247,q,1247,a
q78_t1248,q,1248,a
q78_t125,q,125,a
q78_t126,q,126,a
q78_t127,q,127,a
q78_t128,q,128,a
q78_t1285,q,1285,a
q78_t1286,q,1286,a
q78_t1287,q,1287,a
q78_t129,q,129,a
q78_t1293,q,1293,a
q78_t1294,q,1294,a
q78_t1295,q,1295,a
q78_t130,q,130,a
q78_t131,q,131,a
q78_t1319,q,1319,a
q78_t132,q,132,a
q78_t1320,q,1320,a
q78_t1321,q,1321,a
q78_t1327,q,1327,a
q78_t1328,q,1328,a
q78_t1329,q,1329,a
q78_t133,q,133,a
q78_t1330,q,1330,a
q78_t1331,q,1331,a
q78_t1332,q,1332,a
q78_t1333,q,1333,a
q78_t1334,q,1334,a
q78_t134,q,134,a
q78_t135,q,135,a
q78_t136,q,136,a
q78_t137,q,137,a
q78_t1374,q,1374,a
q78_t1375,q,1375,a
q78_t1376,q,1376,a
q78_t1377,q,1377,a
q78_t1378,q,1378,a
q78_t1379,q,1379,a
q78_t138,q,138,a
q78_t1388,q,1388,a
q78_t1389,q,1389,a
q78_t139,q,139,a
q78_t1390,q,1390,a
q78_t14,q,14,a
q78_t140,q,140,a
q78_t141,q,141,a
q78_t1414,q,1414,a
q78_t1415,q,1415,a
q78_t1416,q,1416,a
q78_t142,q,142,a
q78_t1420,q,1420,a
q78_t1421,q,1421,a
q78_t1422,q,1422,a
q78_t1426,q,1426,a
q78_t1427,q,1427,a
q78_t1428,q,1428,a
q78_t1432,q,1432,a
q78_t1433,q,1433,a
q78_t1434,q,1434,a
q78_t1438,q,1438,a
q78_t1439,q,1439,a
q78_t144,q,144,a
q78_t1440,q,1440,a
q78_t1444,q,1444,a
q78_t1445,q,1445,a
q78_t1446,q,1446,a
q78_t1447,q,1447,a
q78_t1448,q,1448,a
q78_t1449,q,1449,a
q78_t145,q,145,a
q78_t1450,q,1450,a
q78_t1456,q,1456,a
q78_t1457,q,1457,a
q78_t1458,q,1458,a
q78_t1459,q,1459,a
q78_t146,q,146,a
q78_t1460,q,1460,a
q78_t1461,q,1461,a
q78_t1462,q,1462,a
q78_t149,q,149,a
q78_t15,q,15,a
q78_t150,q,150,a
q78_t1502,q,1502,a
q78_t1503,q,1503,a
q78_t1504,q,1504,a
q78_t151,q,151,a
q78_t152,q,152,a
q78_t1523,q,1523,a
q78_t1524,q,1524,a
q78_t1525,q,1525,a
q78_t1526,q,1526,a
q78_t1544,q,1544,a
q78_t1545,q,1545,a
q78_t1546,q,1546,a
q78_t1547,q,1547,a
q78_t159,q,159,a
q78_t16,q,16,a
q78_t160,q,160,a
q78_t1602,q,1602,a
q78_t1603,q,1603,a
q78_t1604,q,1604,a
q78_t161,q,161,a
q78_t162,q,162,a
q78_t1622,q,1622,a
q78_t1623,q,1623,a
q78_t1624,q,1624,a
q78_t1625,q,1625,a
q78_t1626,q,1626,a
q78_t1627,q,1627,a
q78_t1628,q,1628,a
q78_t1629,q,1629,a
q78_t163,q,163,a
q78_t1630,q,1630,a
q78_t1631,q,1631,a
q78_t1632,q,1632,a
q78_t164,q,164,a
q78_t165,q,165,a
q78_t166,q,166,a
q78_t1677,q,1677,a
q78_t1678,q,1678,a
q78_t1679,q,1679,a
q78_t1680,q,1680,a
q78_t1681,q,1681,a
q78_t1682,q,1682,a
q78_t1683,q,1683,a
q78_t1692,q,1692,a
q78_t1693,q,1693,a
q78_t1694,q,1694,a
q78_t1695,q,1695,a
q78_t1696,q,1696,a
q78_t1697,q,1697,a
q78_t17,q,17,a
q78_t1713,q,1713,a
q78_t1714,q,1714,a
q78_t1715,q,1715,a
q78_t1718,q,1718,a
q78_t1719,q,1719,a
q78_t1720,q,1720,a
q78_t1723,q,1723,a
q78_t1724,q,1724,a
q78_t1725,q,1725,a
q78_t173,q,173,a
q78_t174,q,174,a
q78_t1742,q,1742,a
q78_t1743,q,1743,a
q78_t1744,q,1744,a
q78_t1745,q,1745,a
q78_t175,q,175,a
q78_t176,q,176,a
q78_t177,q,177,a
q78_t178,q,178,a
q78_t179,q,179,a
q78_t1796,q,1796,a
q78_t1797,q,1797,a
q78_t1798,q,1798,a
q78_t1799,q,1799,a
q78_t1839,q,1839,a
q78_t1840,q,1840,a
q78_t1841,q,1841,a
q78_t1842,q,1842,a
q78_t1852,q,1852,a
q78_t1853,q,1853,a
q78_t1854,q,1854,a
q78_t1855,q,1855,a
q78_t1856,q,1856,a
q78_t1857,q,1857,a
q78_t1858,q,1858,a
q78_t1859,q,1859,a
q78_t1860,q,1860,a
q78_t1861,q,1861,a
q78_t1862,q,1862,a
q78_t1863,q,1863,a
q78_t1864,q,1864,a
q78_t1865,q,1865,a
q78_t1866,q,1866,a
q78_t1907,q,1907,a
q78_t1908,q,1908,a
q78_t1909,q,1909,a
q78_t1955,q,1955,a
q78_t1956,q,1956,a
q78_t1957,q,1957,a
q78_t1963,q,1963,a
q78_t1964,q,1964,a
q78_t1965,q,1965,a
q78_t1971,q,1971,a
q78_t1972,q,1972,a
q78_t1973,q,1973,a
q78_t1974,q,1974,a
q78_t1975,q,1975,a
q78_t1976,q,1976,a
q78_t1977,q,1977,a
q78_t1978,q,1978,a
q78_t1996,q,1996,a
q78_t1997,q,1997,a
q78_t1998,q,1998,a
q78_t1999,q,1999,a
q78_t2,q,2,a
q78_t2053,q,2053,a
q78_t2054,q,2054,a
q78_t2055,q,2055,a
q78_t2061,q,2061,a
q78_t2062,q,2062,a
q78_t2063,q,2063,a
q78_t2064,q,2064,a
q78_t2065,q,2065,a
q78_t2066,q,2066,a
q78_t2079,q,2079,a
q78_t2080,q,2080,a
q78_t2081,q,2081,a
q78_t2082,q,2082,a
q78_t2095,q,2095,a
q78_t2096,q,2096,a
q78_t2097,q,2097,a
q78_t2098,q,2098,a
q78_t2099,q,2099,a
q78_t2100,q,2100,a
q78_t2118,q,2118,a
q78_t2119,q,2119,a
q78_t212,q,212,a
q78_t2120,q,2120,a
q78_t213,q,213,a
q78_t214,q,214,a
q78_t2142,q,2142,a
q78_t2143,q,2143,a
q78_t2144,q,2144,a
q78_t215,q,215,a
q78_t216,q,216,a
q78_t217,q,217,a
q78_t2173,q,2173,a
q78_t2174,q,2174,a
q78_t2175,q,2175,a
q78_t2176,q,2176,a
q78_t2177,q,2177,a
q78_t2178,q,2178,a
q78_t2179,q,2179,a
q78_t218,q,218,a
q78_t2180,q,2180,a
q78_t2181,q,2181,a
q78_t219,q,219,a
q78_t220,q,220,a
q78_t221,q,221,a
q78_t222,q,222,a
q78_t2223,q,2223,a
q78_t2224,q,2224,a
q78_t2225,q,2225,a
q78_t2226,q,2226,a
q78_t2227,q,2227,a
q78_t2228,q,2228,a
q78_t2229,q,2229,a
q78_t223,q,223,a
q78_t2230,q,2230,a
q78_t2336,q,2336,a
q78_t2337,q,2337,a
q78_t2338,q,2338,a
q78_t2339,q,2339,a
q78_t236,q,236,a
q78_t2362,q,2362,a
q78_t2363,q,2363,a
q78_t2364,q,2364,a
q78_t2365,q,2365,a
q78_t237,q,237,a
q78_t238,q,238,a
q78_t2429,q,2429,a
q78_t2430,q,2430,a
q78_t2431,q,2431,a
q78_t2432,q,2432,a
q78_t2433,q,2433,a
q78_t2434,q,2434,a
q78_t2435,q,2435,a
q78_t2436,q,2436,a
q78_t2437,q,2437,a
q78_t2438,q,2438,a
q78_t2439,q,2439,a
q78_t244,q,244,a
q78_t2440,q,2440,a
q78_t2441,q,2441,a
q78_t2442,q,2442,a
q78_t2443,q,2443,a
q78_t2444,q,2444,a
q78_t2445,q,2445,a
q78_t2446,q,2446,a
q78_t2447,q,2447,a
q78_t2448,q,2448,a
q78_t2449,q,2449,a
q78_t245,q,245,a
q78_t2450,q,2450,a
q78_t2451,q,2451,a
q78_t2452,q,2452,a
q78_t2453,q,2453,a
q78_t2454,q,2454,a
q78_t2455,q,2455,a
q78_t2456,q,2456,a
q78_t2457,q,2457,a
q78_t2458,q,2458,a
q78_t2459,q,2459,a
q78_t246,q,246,a
q78_t2460,q,2460,a
q78_t2461,q,2461,a
q78_t2462,q,2462,a
q78_t2483,q,2483,a
q78_t2484,q,2484,a
q78_t2485,q,2485,a
q78_t2486,q,2486,a
q78_t2487,q,2487,a
q78_t2488,q,2488,a
q78_t2489,q,2489,a
q78_t249,q,249,a
q78_t2490,q,2490,a
q78_t2491,q,2491,a
q78_t2492,q,2492,a
q78_t2493,q,2493,a
q78_t2494,q,2494,a
q78_t2495,q,2495,a
q78_t2496,q,2496,a
q78_t2497,q,2497,a
q78_t2498,q,2498,a
q78_t250,q,250,a
q78_t251,q,251,a
q78_t2568,q,2568,a
q78_t2569,q,2569,a
q78_t2570,q,2570,a
q78_t2571,q,2571,a
q78_t2572,q,2572,a
q78_t2573,q,2573,a
q78_t2591,q,2591,a
q78_t2592,q,2592,a
q78_t2593,q,2593,a
q78_t2594,q,2594,a
q78_t2595,q,2595,a
q78_t2596,q,2596,a
q78_t2597,q,2597,a
q78_t2598,q,2598,a
q78_t2599,q,2599,a
q78_t2600,q,2600,a
q78_t2601,q,2601,a
q78_t2602,q,2602,a
q78_t2603,q,2603,a
q78_t2604,q,2604,a
q78_t2605,q,2605,a
q78_t2606,q,2606,a
q78_t2607,q,2607,a
q78_t2608,q,2608,a
q78_t2634,q,2634,a
q78_t2635,q,2635,a
q78_t2636,q,2636,a
q78_t2637,q,2637,a
q78_t2638,q,2638,a
q78_t2639,q,2639,a
q78_t2640,q,2640,a
q78_t2641,q,2641,a
q78_t2642,q,2642,a
q78_t2643,q,2643,a
q78_t2644,q,2644,a
q78_t2645,q,2645,a
q78_t2646,q,2646,a
q78_t2647,q,2647,a
q78_t2648,q,2648,a
q78_t2649,q,2649,a
q78_t2657,q,2657,a
q78_t2658,q,2658,a
q78_t2659,q,2659,a
q78_t2661,q,2661,a
q78_t2662,q,2662,a
q78_t2663,q,2663,a
q78_t2664,q,2664,a
q78_t2723,q,2723,a
q78_t2724,q,2724,a
q78_t2725,q,2725,a
q78_t2726,q,2726,a
q78_t2727,q,2727,a
q78_t2728,q,2728,a
q78_t2741,q,2741,a
q78_t2742,q,2742,a
q78_t2743,q,2743,a
q78_t2813,q,2813,a
q78_t2814,q,2814,a
q78_t2815,q,2815,a
q78_t2816,q,2816,a
q78_t2817,q,2817,a
q78_t2818,q,2818,a
q78_t2819,q,2819,a
q78_t2820,q,2820,a
q78_t2821,q,2821,a
q78_t2822,q,2822,a
q78_t2823,q,2823,a
q78_t2824,q,2824,a
q78_t2830,q,2830,a
q78_t2831,q,2831,a
q78_t2832,q,2832,a
q78_t2847,q,2847,a
q78_t2848,q,2848,a
q78_t2849,q,2849,a
q78_t2851,q,2851,a
q78_t2852,q,2852,a
q78_t2853,q,2853,a
q78_t2854,q,2854,a
q78_t2855,q,2855,a
q78_t2856,q,2856,a
q78_t2857,q,2857,a
q78_t2858,q,2858,a
q78_t2859,q,2859,a
q78_t2860,q,2860,a
q78_t2861,q,2861,a
q78_t2886,q,2886,a
q78_t2887,q,2887,a
q78_t2888,q,2888,a
q78_t2894,q,2894,a
q78_t2895,q,2895,a
q78_t2896,q,2896,a
q78_t2897,q,2897,a
q78_t2898,q,2898,a
q78_t2899,q,2899,a
q78_t2900,q,2900,a
q78_t2923,q,2923,a
q78_t2924,q,2924,a
q78_t2925,q,2925,a
q78_t2926,q,2926,a
q78_t2927,q,2927,a
q78_t2928,q,2928,a
q78_t2987,q,2987,a
q78_t2988,q,2988,a
q78_t2989,q,2989,a
q78_t2990,q,2990,a
q78_t2991,q,2991,a
q78_t2992,q,2992,a
q78_t2993,q,2993,a
q78_t2994,q,2994,a
q78_t2995,q,2995,a
q78_t2996,q,2996,a
q78_t2997,q,2997,a
q78_t3,q,3,a
q78_t3039,q,3039,a
q78_t3040,q,3040,a
q78_t3041,q,3041,a
q78_t3042,q,3042,a
q78_t3043,q,3043,a
q78_t3044,q,3044,a
q78_t3045,q,3045,a
q78_t3046,q,3046,a
q78_t3047,q,3047,a
q78_t3048,q,3048,a
q78_t3052,q,3052,a
q78_t3053,q,3053,a
q78_t3054,q,3054,a
q78_t3055,q,3055,a
q78_t3056,q,3056,a
q78_t3057,q,3057,a
q78_t3058,q,3058,a
q78_t3059,q,3059,a
q78_t3081,q,3081,a
q78_t3082,q,3082,a
q78_t3083,q,3083,a
q78_t3087,q,3087,a
q78_t3088,q,3088,a
q78_t3089,q,3089,a
q78_t309,q,309,a
q78_t3093,q,3093,a
q78_t3094,q,3094,a
q78_t3095,q,3095,a
q78_t3099,q,3099,a
q78_t310,q,310,a
q78_t3100,q,3100,a
q78_t3101,q,3101,a
q78_t3105,q,3105,a
q78_t3106,q,3106,a
q78_t3107,q,3107,a
q78_t311,q,311,a
q78_t3111,q,3111,a
q78_t3112,q,3112,a
q78_t3113,q,3113,a
q78_t3117,q,3117,a
q78_t3118,q,3118,a
q78_t3119,q,3119,a
q78_t3120,q,3120,a
q78_t3121,q,3121,a
q78_t3122,q,3122,a
q78_t3123,q,3123,a
q78_t3124,q,3124,a
q78_t3125,q,3125,a
q78_t3126,q,3126,a
q78_t3127,q,3127,a
q78_t3128,q,3128,a
q78_t3129,q,3129,a
q78_t3130,q,3130,a
q78_t3131,q,3131,a
q78_t3132,q,3132,a
q78_t3133,q,3133,a
q78_t3183,q,3183,a
q78_t3184,q,3184,a
q78_t3185,q,3185,a
q78_t3229,q,3229,a
q78_t3230,q,3230,a
q78_t3231,q,3231,a
q78_t3232,q,3232,a
q78_t3233,q,3233,a
q78_t3234,q,3234,a
q78_t3235,q,3235,a
q78_t3236,q,3236,a
q78_t3237,q,3237,a
q78_t3238,q,3238,a
q78_t3246,q,3246,a
q78_t3247,q,3247,a
q78_t3248,q,3248,a
q78_t3259,q,3259,a
q78_t3260,q,3260,a
q78_t3261,q,3261,a
q78_t329,q,329,a
q78_t330,q,330,a
q78_t331,q,331,a
q78_t332,q,332,a
q78_t333,q,333,a
q78_t334,q,334,a
q78_t3345,q,3345,a
q78_t3346,q,3346,a
q78_t3347,q,3347,a
q78_t3348,q,3348,a
q78_t3349,q,3349,a
q78_t335,q,335,a
q78_t3350,q,3350,a
q78_t3351,q,3351,a
q78_t3352,q,3352,a
q78_t3353,q,3353,a
q78_t3354,q,3354,a
q78_t3355,q,3355,a
q78_t3356,q,3356,a
q78_t3357,q,3357,a
q78_t3358,q,3358,a
q78_t3359,q,3359,a
q78_t336,q,336,a
q78_t3360,q,3360,a
q78_t3361,q,3361,a
q78_t3362,q,3362,a
q78_t3363,q,3363,a
q78_t3364,q,3364,a
q78_t3365,q,3365,a
q78_t3366,q,3366,a
q78_t3367,q,3367,a
q78_t3368,q,3368,a
q78_t3369,q,3369,a
q78_t337,q,337,a
q78_t3378,q,3378,a
q78_t3379,q,3379,a
q78_t338,q,338,a
q78_t3380,q,3380,a
q78_t3381,q,3381,a
q78_t3382,q,3382,a
q78_t3383,q,3383,a
q78_t3384,q,3384,a
q78_t3385,q,3385,a
q78_t339,q,339,a
q78_t340,q,340,a
q78_t341,q,341,a
q78_t342,q,342,a
q78_t343,q,343,a
q78_t3438,q,3438,a
q78_t3439,q,3439,a
q78_t344,q,344,a
q78_t3440,q,3440,a
q78_t3441,q,3441,a
q78_t345,q,345,a
q78_t3456,q,3456,a
q78_t3457,q,3457,a
q78_t3458,q,3458,a
q78_t3459,q,3459,a
q78_t346,q,346,a
q78_t3460,q,3460,a
q78_t3461,q,3461,a
q78_t3462,q,3462,a
q78_t3463,q,3463,a
q78_t3464,q,3464,a
q78_t3465,q,3465,a
q78_t3466,q,3466,a
q78_t3467,q,3467,a
q78_t3468,q,3468,a
q78_t3469,q,3469,a
q78_t3470,q,3470,a
q78_t3471,q,3471,a
q78_t3472,q,3472,a
q78_t3473,q,3473,a
q78_t3474,q,3474,a
q78_t3475,q,3475,a
q78_t3476,q,3476,a
q78_t3477,q,3477,a
q78_t3478,q,3478,a
q78_t3479,q,3479,a
q78_t3480,q,3480,a
q78_t3481,q,3481,a
q78_t3491,q,3491,a
q78_t3492,q,3492,a
q78_t3493,q,3493,a
q78_t3494,q,3494,a
q78_t3495,q,3495,a
q78_t3496,q,3496,a
q78_t3497,q,3497,a
q78_t3498,q,3498,a
q78_t3499,q,3499,a
q78_t3500,q,3500,a
q78_t3501,q,3501,a
q78_t3502,q,3502,a
q78_t3503,q,3503,a
q78_t3504,q,3504,a
q78_t3535,q,3535,a
q78_t3536,q,3536,a
q78_t3537,q,3537,a
q78_t3552,q,3552,a
q78_t3553,q,3553,a
q78_t3554,q,3554,a
q78_t3576,q,3576,a
q78_t3577,q,3577,a
q78_t3578,q,3578,a
q78_t3582,q,3582,a
q78_t3583,q,3583,a
q78_t3584,q,3584,a
q78_t3588,q,3588,a
q78_t3589,q,3589,a
q78_t3590,q,3590,a
q78_t3594,q,3594,a
q78_t3595,q,3595,a
q78_t3596,q,3596,a
q78_t3600,q,3600,a
q78_t3601,q,3601,a
q78_t3602,q,3602,a
q78_t3606,q,3606,a
q78_t3607,q,3607,a
q78_t3608,q,3608,a
q78_t3609,q,3609,a
q78_t3610,q,3610,a
q78_t3611,q,3611,a
q78_t3612,q,3612,a
q78_t3614,q,3614,a
q78_t3615,q,3615,a
q78_t3616,q,3616,a
q78_t3617,q,3617,a
q78_t3618,q,3618,a
q78_t3619,q,3619,a
q78_t3620,q,3620,a
q78_t3665,q,3665,a
q78_t3666,q,3666,a
q78_t3667,q,3667,a
q78_t3668,q,3668,a
q78_t3706,q,3706,a
q78_t3707,q,3707,a
q78_t3708,q,3708,a
q78_t3709,q,3709,a
q78_t3710,q,3710,a
q78_t3711,q,3711,a
q78_t3712,q,3712,a
q78_t3713,q,3713,a
q78_t3714,q,3714,a
q78_t3715,q,3715,a
q78_t3716,q,3716,a
q78_t3717,q,3717,a
q78_t3718,q,3718,a
q78_t3720,q,3720,a
q78_t3721,q,3721,a
q78_t3722,q,3722,a
q78_t3723,q,3723,a
q78_t3724,q,3724,a
q78_t3725,q,3725,a
q78_t3734,q,3734,a
q78_t3735,q,3735,a
q78_t3736,q,3736,a
