node_id,type,time,realisation
q96_t2913,q,2913,a
q96_t2914,q,2914,a
q96_t2915,q,2915,a
q96_t2916,q,2916,a
q96_t2917,q,2917,a
q96_t2927,q,2927,a
q96_t2928,q,2928,a
q96_t2929,q,2929,a
q96_t2930,q,2930,a
q96_t2931,q,2931,a
q96_t2932,q,2932,a
q96_t2933,q,2933,a
q96_t2934,q,2934,a
q96_t2935,q,2935,a
q96_t2936,q,2936,a
q96_t2937,q,2937,a
q96_t2939,q,2939,a
q96_t2940,q,2940,a
q96_t2941,q,2941,a
q96_t2942,q,2942,a
q96_t2943,q,2943,a
q96_t2944,q,2944,a
q96_t2945,q,2945,a
q96_t2946,q,2946,a
q96_t2947,q,2947,a
q96_t2948,q,2948,a
q96_t2949,q,2949,a
q96_t2984,q,2984,a
q96_t2985,q,2985,a
q96_t2986,q,2986,a
q96_t2987,q,2987,a
q96_t2988,q,2988,a
q96_t2989,q,2989,a
q96_t3,q,3,a
q96_t3035,q,3035,a
q96_t3036,q,3036,a
q96_t3037,q,3037,a
q96_t3038,q,3038,a
q96_t3042,q,3042,a
q96_t3043,q,3043,a
q96_t3044,q,3044,a
q96_t3045,q,3045,a
q96_t3046,q,3046,a
q96_t3047,q,3047,a
q96_t3048,q,3048,a
q96_t3049,q,3049,a
q96_t3050,q,3050,a
q96_t3051,q,3051,a
q96_t3052,q,3052,a
q96_t3053,q,3053,a
q96_t3066,q,3066,a
q96_t3067,q,3067,a
q96_t3068,q,3068,a
q96_t3082,q,3082,a
q96_t3083,q,3083,a
q96_t3084,q,3084,a
q96_t3085,q,3085,a
q96_t3086,q,3086,a
q96_t3087,q,3087,a
q96_t3088,q,3088,a
q96_t3089,q,3089,a
q96_t3090,q,3090,a
q96_t3091,q,3091,a
q96_t3092,q,3092,a
q96_t3093,q,3093,a
q96_t3094,q,3094,a
q96_t3095,q,3095,a
q96_t3096,q,3096,a
q96_t3097,q,3097,a
q96_t3098,q,3098,a
q96_t3099,q,3099,a
q96_t3126,q,3126,a
q96_t3127,q,3127,a
q96_t3128,q,3128,a
q96_t3129,q,3129,a
q96_t3130,q,3130,a
q96_t3131,q,3131,a
q96_t3132,q,3132,a
q96_t3191,q,3191,a
q96_t3192,q,3192,a
q96_t3193,q,3193,a
q96_t3194,q,3194,a
q96_t3195,q,3195,a
q96_t3196,q,3196,a
q96_t3197,q,3197,a
q96_t3206,q,3206,a
q96_t3207,q,3207,a
q96_t3208,q,3208,a
q96_t322,q,322,a
q96_t323,q,323,a
q96_t324,q,324,a
q96_t3240,q,3240,a
q96_t3241,q,3241,a
q96_t3242,q,3242,a
q96_t3243,q,3243,a
q96_t325,q,325,a
q96_t326,q,326,a
q96_t327,q,327,a
q96_t3307,q,3307,a
q96_t3308,q,3308,a
q96_t3309,q,3309,a
q96_t331,q,331,a
q96_t3310,q,3310,a
q96_t3311,q,3311,a
q96_t3312,q,3312,a
q96_t3313,q,3313,a
q96_t3314,q,3314,a
q96_t3315,q,3315,a
q96_t3316,q,3316,a
q96_t3317,q,3317,a
q96_t3318,q,3318,a
q96_t3319,q,3319,a
q96_t332,q,332,a
q96_t3320,q,3320,a
q96_t3321,q,3321,a
q96_t3322,q,3322,a
q96_t3323,q,3323,a
q96_t3324,q,3324,a
q96_t3325,q,3325,a
q96_t3326,q,3326,a
q96_t3327,q,3327,a
q96_t3328,q,3328,a
q96_t3329,q,3329,a
q96_t333,q,333,a
q96_t3330,q,3330,a
q96_t3331,q,3331,a
q96_t3332,q,3332,a
q96_t3333,q,3333,a
q96_t3334,q,3334,a
q96_t3335,q,3335,a
q96_t3336,q,3336,a
q96_t3337,q,3337,a
q96_t3339,q,3339,a
q96_t3340,q,3340,a
q96_t3341,q,3341,a
q96_t3342,q,3342,a
q96_t3343,q,3343,a
q96_t3344,q,3344,a
q96_t3365,q,3365,a
q96_t3366,q,3366,a
q96_t3367,q,3367,a
q96_t3368,q,3368,a
q96_t3417,q,3417,a
q96_t3418,q,3418,a
q96_t3419,q,3419,a
q96_t3420,q,3420,a
q96_t3421,q,3421,a
q96_t3422,q,3422,a
q96_t3423,q,3423,a
q96_t3424,q,3424,a
q96_t3425,q,3425,a
q96_t3426,q,3426,a
q96_t3427,q,3427,a
q96_t3428,q,3428,a
q96_t3429,q,3429,a
q96_t343,q,343,a
q96_t3430,q,3430,a
q96_t3431,q,3431,a
q96_t3432,q,3432,a
q96_t3433,q,3433,a
q96_t3434,q,3434,a
q96_t3435,q,3435,a
q96_t3436,q,3436,a
q96_t3437,q,3437,a
q96_t3438,q,3438,a
q96_t3439,q,3439,a
q96_t344,q,344,a
q96_t3440,q,3440,a
q96_t3441,q,3441,a
q96_t3442,q,3442,a
q96_t3444,q,3444,a
q96_t3445,q,3445,a
q96_t3446,q,3446,a
q96_t345,q,345,a
q96_t3494,q,3494,a
q96_t3495,q,3495,a
q96_t3496,q,3496,a
q96_t355,q,355,a
q96_t356,q,356,a
q96_t357,q,357,a
q96_t358,q,358,a
q96_t359,q,359,a
q96_t360,q,360,a
q96_t366,q,366,a
q96_t367,q,367,a
q96_t368,q,368,a
q96_t369,q,369,a
q96_t370,q,370,a
q96_t371,q,371,a
q96_t372,q,372,a
q96_t373,q,373,a
q96_t374,q,374,a
q96_t375,q,375,a
q96_t384,q,384,a
q96_t385,q,385,a
q96_t386,q,386,a
q96_t392,q,392,a
q96_t393,q,393,a
q96_t394,q,394,a
q96_t395,q,395,a
q96_t396,q,396,a
q96_t397,q,397,a
q96_t398,q,398,a
q96_t4,q,4,a
q96_t402,q,402,a
q96_t403,q,403,a
q96_t404,q,404,a
q96_t405,q,405,a
q96_t406,q,406,a
q96_t407,q,407,a
q96_t408,q,408,a
q96_t409,q,409,a
q96_t491,q,491,a
q96_t492,q,492,a
q96_t493,q,493,a
q96_t494,q,494,a
q96_t495,q,495,a
q96_t496,q,496,a
q96_t5,q,5,a
q96_t524,q,524,a
q96_t525,q,525,a
q96_t526,q,526,a
q96_t527,q,527,a
q96_t528,q,528,a
q96_t529,q,529,a
q96_t530,q,530,a
q96_t531,q,531,a
q96_t532,q,532,a
q96_t533,q,533,a
q96_t534,q,534,a
q96_t535,q,535,a
q96_t536,q,536,a
q96_t537,q,537,a
q96_t572,q,572,a
q96_t573,q,573,a
q96_t574,q,574,a
q96_t575,q,575,a
q96_t576,q,576,a
q96_t577,q,577,a
q96_t578,q,578,a
q96_t579,q,579,a
q96_t6,q,6,a
q96_t607,q,607,a
q96_t608,q,608,a
q96_t609,q,609,a
q96_t610,q,610,a
q96_t611,q,611,a
q96_t612,q,612,a
q96_t620,q,620,a
q96_t621,q,621,a
q96_t622,q,622,a
q96_t623,q,623,a
q96_t63,q,63,a
q96_t64,q,64,a
q96_t65,q,65,a
q96_t653,q,653,a
q96_t654,q,654,a
q96_t655,q,655,a
q96_t656,q,656,a
q96_t657,q,657,a
q96_t658,q,658,a
q96_t659,q,659,a
q96_t66,q,66,a
q96_t660,q,660,a
q96_t661,q,661,a
q96_t662,q,662,a
q96_t663,q,663,a
q96_t664,q,664,a
q96_t665,q,665,a
q96_t666,q,666,a
q96_t67,q,67,a
q96_t68,q,68,a
q96_t69,q,69,a
q96_t692,q,692,a
q96_t693,q,693,a
q96_t694,q,694,a
q96_t695,q,695,a
q96_t696,q,696,a
q96_t697,q,697,a
q96_t698,q,698,a
q96_t699,q,699,a
q96_t7,q,7,a
q96_t70,q,70,a
q96_t700,q,700,a
q96_t701,q,701,a
q96_t702,q,702,a
q96_t71,q,71,a
q96_t72,q,72,a
q96_t73,q,73,a
q96_t74,q,74,a
q96_t742,q,742,a
q96_t743,q,743,a
q96_t744,q,744,a
q96_t745,q,745,a
q96_t75,q,75,a
q96_t76,q,76,a
q96_t77,q,77,a
q96_t78,q,78,a
q96_t785,q,785,a
q96_t786,q,786,a
q96_t787,q,787,a
q96_t79,q,79,a
q96_t8,q,8,a
q96_t80,q,80,a
q96_t805,q,805,a
q96_t806,q,806,a
q96_t807,q,807,a
q96_t808,q,808,a
q96_t809,q,809,a
q96_t81,q,81,a
q96_t810,q,810,a
q96_t811,q,811,a
q96_t812,q,812,a
q96_t813,q,813,a
q96_t82,q,82,a
q96_t83,q,83,a
q96_t836,q,836,a
q96_t837,q,837,a
q96_t838,q,838,a
q96_t839,q,839,a
q96_t84,q,84,a
q96_t840,q,840,a
q96_t841,q,841,a
q96_t842,q,842,a
q96_t843,q,843,a
q96_t844,q,844,a
q96_t85,q,85,a
q96_t86,q,86,a
q96_t87,q,87,a
q96_t88,q,88,a
q96_t89,q,89,a
q96_t898,q,898,a
q96_t899,q,899,a
q96_t9,q,9,a
q96_t90,q,90,a
q96_t900,q,900,a
q96_t901,q,901,a
q96_t902,q,902,a
q96_t903,q,903,a
q96_t904,q,904,a
q96_t905,q,905,a
q96_t906,q,906,a
q96_t91,q,91,a
q96_t92,q,92,a
q96_t924,q,924,a
q96_t925,q,925,a
q96_t926,q,926,a
q96_t927,q,927,a
q96_t928,q,928,a
q96_t929,q,929,a
q96_t93,q,93,a
q96_t930,q,930,a
q96_t931,q,931,a
q96_t932,q,932,a
q96_t933,q,933,a
q96_t934,q,934,a
q96_t935,q,935,a
q96_t936,q,936,a
q96_t937,q,937,a
q96_t938,q,938,a
q96_t939,q,939,a
q96_t94,q,94,a
q96_t940,q,940,a
q96_t941,q,941,a
q96_t942,q,942,a
q96_t943,q,943,a
q96_t944,q,944,a
q96_t945,q,945,a
q96_t946,q,946,a
q96_t947,q,947,a
q96_t948,q,948,a
q96_t949,q,949,a
q96_t95,q,95,a
q96_t950,q,950,a
q96_t951,q,951,a
q96_t952,q,952,a
q96_t953,q,953,a
q96_t954,q,954,a
q96_t955,q,955,a
q96_t956,q,956,a
q96_t957,q,957,a
q96_t958,q,958,a
q96_t959,q,959,a
q96_t96,q,96,a
q96_t960,q,960,a
q96_t961,q,961,a
q96_t962,q,962,a
q96_t963,q,963,a
q96_t964,q,964,a
q96_t965,q,965,a
q96_t97,q,97,a
q96_t98,q,98,a
q96_t99,q,99,a
q96_t990,q,990,a
q96_t991,q,991,a
q96_t992,q,992,a
q96_t993,q,993,a
q96_t994,q,994,a
q96_t995,q,995,a
q96_t996,q,996,a
q96_t997,q,997,a
q96_t998,q,998,a
q96_t999,q,999,a
q97_t0,q,0,a
q97_t1,q,1,a
q97_t10,q,10,a
q97_t101,q,101,a
q97_t1012,q,1012,a
q97_t1013,q,1013,a
q97_t1014,q,1014,a
q97_t102,q,102,a
q97_t1029,q,1029,a
q97_t103,q,103,a
q97_t1030,q,1030,a
q97_t1031,q,1031,a
q97_t1032,q,1032,a
q97_t1033,q,1033,a
q97_t1034,q,1034,a
q97_t1038,q,1038,a
q97_t1039,q,1039,a
q97_t104,q,104,a
q97_t1040,q,1040,a
q97_t105,q,105,a
q97_t1050,q,1050,a
q97_t1051,q,1051,a
q97_t1052,q,1052,a
q97_t106,q,106,a
q97_t1062,q,1062,a
q97_t1063,q,1063,a
q97_t1064,q,1064,a
q97_t1065,q,1065,a
q97_t1066,q,1066,a
q97_t1067,q,1067,a
q97_t107,q,107,a
q97_t1073,q,1073,a
q97_t1074,q,1074,a
q97_t1075,q,1075,a
q97_t1076,q,1076,a
q97_t1077,q,1077,a
q97_t1078,q,1078,a
q97_t1079,q,1079,a
q97_t108,q,108,a
q97_t1080,q,1080,a
q97_t1083,q,1083,a
q97_t1084,q,1084,a
q97_t1085,q,1085,a
q97_t1086,q,1086,a
q97_t1087,q,1087,a
q97_t1088,q,1088,a
q97_t11,q,11,a
q97_t1115,q,1115,a
q97_t1116,q,1116,a
q97_t1117,q,1117,a
q97_t1118,q,1118,a
q97_t1119,q,1119,a
q97_t1120,q,1120,a
q97_t1121,q,1121,a
q97_t1122,q,1122,a
q97_t1123,q,1123,a
q97_t1124,q,1124,a
q97_t1125,q,1125,a
q97_t1187,q,1187,a
q97_t1188,q,1188,a
q97_t1189,q,1189,a
q97_t1231,q,1231,a
q97_t1232,q,1232,a
q97_t1233,q,1233,a
q97_t1244,q,1244,a
q97_t1245,q,1245,a
q97_t1246,q,1246,a
q97_t1249,q,1249,a
q97_t1250,q,1250,a
q97_t1251,q,1251,a
q97_t1252,q,1252,a
q97_t1278,q,1278,a
q97_t1279,q,1279,a
q97_t1280,q,1280,a
q97_t1281,q,1281,a
q97_t1314,q,1314,a
q97_t1315,q,1315,a
q97_t1316,q,1316,a
q97_t1317,q,1317,a
q97_t1318,q,1318,a
q97_t1319,q,1319,a
q97_t1320,q,1320,a
q97_t1321,q,1321,a
q97_t1322,q,1322,a
q97_t1323,q,1323,a
q97_t1325,q,1325,a
q97_t1326,q,1326,a
q97_t1327,q,1327,a
q97_t1328,q,1328,a
q97_t1372,q,1372,a
q97_t1373,q,1373,a
q97_t1374,q,1374,a
q97_t1375,q,1375,a
q97_t1396,q,1396,a
q97_t1397,q,1397,a
q97_t1398,q,1398,a
q97_t1399,q,1399,a
q97_t1400,q,1400,a
q97_t1401,q,1401,a
q97_t1402,q,1402,a
q97_t1438,q,1438,a
q97_t1439,q,1439,a
q97_t1440,q,1440,a
q97_t1441,q,1441,a
q97_t1442,q,1442,a
q97_t1443,q,1443,a
q97_t1449,q,1449,a
q97_t1450,q,1450,a
q97_t1451,q,1451,a
q97_t1452,q,1452,a
q97_t1453,q,1453,a
q97_t1454,q,1454,a
q97_t1455,q,1455,a
q97_t1456,q,1456,a
q97_t1457,q,1457,a
q97_t1458,q,1458,a
q97_t1481,q,1481,a
q97_t1482,q,1482,a
q97_t1483,q,1483,a
q97_t1536,q,1536,a
q97_t1537,q,1537,a
q97_t1538,q,1538,a
q97_t1539,q,1539,a
q97_t1540,q,1540,a
q97_t1541,q,1541,a
q97_t1542,q,1542,a
q97_t1543,q,1543,a
q97_t1544,q,1544,a
q97_t1549,q,1549,a
q97_t1550,q,1550,a
q97_t1551,q,1551,a
q97_t1552,q,1552,a
q97_t1599,q,1599,a
q97_t1600,q,1600,a
q97_t1601,q,1601,a
q97_t1602,q,1602,a
q97_t1603,q,1603,a
q97_t1604,q,1604,a
q97_t1605,q,1605,a
q97_t1606,q,1606,a
q97_t1607,q,1607,a
q97_t1608,q,1608,a
q97_t1609,q,1609,a
q97_t1610,q,1610,a
q97_t1664,q,1664,a
q97_t1665,q,1665,a
q97_t1666,q,1666,a
q97_t1672,q,1672,a
q97_t1673,q,1673,a
q97_t1674,q,1674,a
q97_t1678,q,1678,a
q97_t1679,q,1679,a
q97_t1680,q,1680,a
q97_t1681,q,1681,a
q97_t1682,q,1682,a
q97_t1683,q,1683,a
q97_t1694,q,1694,a
q97_t1695,q,1695,a
q97_t1696,q,1696,a
q97_t1697,q,1697,a
q97_t1698,q,1698,a
q97_t1699,q,1699,a
q97_t1700,q,1700,a
q97_t1701,q,1701,a
q97_t171,q,171,a
q97_t1717,q,1717,a
q97_t1718,q,1718,a
q97_t1719,q,1719,a
q97_t172,q,172,a
q97_t1720,q,1720,a
q97_t1721,q,1721,a
q97_t1722,q,1722,a
q97_t1723,q,1723,a
q97_t1724,q,1724,a
q97_t1725,q,1725,a
q97_t1726,q,1726,a
q97_t1727,q,1727,a
q97_t1728,q,1728,a
q97_t1729,q,1729,a
q97_t173,q,173,a
q97_t1730,q,1730,a
q97_t1731,q,1731,a
q97_t1732,q,1732,a
q97_t1733,q,1733,a
q97_t1734,q,1734,a
q97_t1735,q,1735,a
q97_t1736,q,1736,a
q97_t1737,q,1737,a
q97_t1738,q,1738,a
q97_t1739,q,1739,a
q97_t174,q,174,a
q97_t175,q,175,a
q97_t176,q,176,a
q97_t1790,q,1790,a
q97_t1791,q,1791,a
q97_t1792,q,1792,a
q97_t1793,q,1793,a
q97_t1794,q,1794,a
q97_t1795,q,1795,a
q97_t1796,q,1796,a
q97_t1797,q,1797,a
q97_t1798,q,1798,a
q97_t1799,q,1799,a
q97_t1800,q,1800,a
q97_t1801,q,1801,a
q97_t1802,q,1802,a
q97_t1803,q,1803,a
q97_t1804,q,1804,a
q97_t1805,q,1805,a
q97_t1806,q,1806,a
q97_t1807,q,1807,a
q97_t1808,q,1808,a
q97_t1809,q,1809,a
q97_t1810,q,1810,a
q97_t1811,q,1811,a
q97_t1812,q,1812,a
q97_t1813,q,1813,a
q97_t1814,q,1814,a
q97_t1815,q,1815,a
q97_t1816,q,1816,a
q97_t1817,q,1817,a
q97_t1818,q,1818,a
q97_t1819,q,1819,a
q97_t1820,q,1820,a
q97_t1821,q,1821,a
q97_t1822,q,1822,a
q97_t1823,q,1823,a
q97_t1824,q,1824,a
q97_t1825,q,1825,a
q97_t1826,q,1826,a
q97_t1827,q,1827,a
q97_t1828,q,1828,a
q97_t1829,q,1829,a
q97_t1830,q,1830,a
q97_t1894,q,1894,a
q97_t1895,q,1895,a
q97_t1896,q,1896,a
q97_t1897,q,1897,a
q97_t19,q,19,a
q97_t194,q,194,a
q97_t195,q,195,a
q97_t1955,q,1955,a
q97_t1956,q,1956,a
q97_t1957,q,1957,a
q97_t196,q,196,a
q97_t197,q,197,a
q97_t198,q,198,a
q97_t1984,q,1984,a
q97_t1985,q,1985,a
q97_t1986,q,1986,a
q97_t199,q,199,a
q97_t1990,q,1990,a
q97_t1991,q,1991,a
q97_t1992,q,1992,a
q97_t1993,q,1993,a
q97_t2,q,2,a
q97_t20,q,20,a
q97_t200,q,200,a
q97_t2003,q,2003,a
q97_t2004,q,2004,a
q97_t2005,q,2005,a
q97_t2006,q,2006,a
q97_t2007,q,2007,a
q97_t2008,q,2008,a
q97_t201,q,201,a
q97_t2010,q,2010,a
q97_t2011,q,2011,a
q97_t2012,q,2012,a
q97_t2013,q,2013,a
q97_t2014,q,2014,a
q97_t2015,q,2015,a
q97_t2016,q,2016,a
q97_t2038,q,2038,a
q97_t2039,q,2039,a
q97_t2040,q,2040,a
q97_t2041,q,2041,a
q97_t2042,q,2042,a
q97_t2043,q,2043,a
q97_t2044,q,2044,a
q97_t2045,q,2045,a
q97_t2096,q,2096,a
q97_t2097,q,2097,a
q97_t2098,q,2098,a
q97_t2099,q,2099,a
q97_t21,q,21,a
q97_t2100,q,2100,a
q97_t2101,q,2101,a
q97_t2102,q,2102,a
q97_t2117,q,2117,a
q97_t2118,q,2118,a
q97_t2119,q,2119,a
q97_t2120,q,2120,a
q97_t2121,q,2121,a
q97_t2122,q,2122,a
q97_t2123,q,2123,a
q97_t2124,q,2124,a
q97_t2203,q,2203,a
q97_t2204,q,2204,a
q97_t2205,q,2205,a
q97_t2206,q,2206,a
q97_t2207,q,2207,a
q97_t2208,q,2208,a
q97_t2209,q,2209,a
q97_t2210,q,2210,a
q97_t2211,q,2211,a
q97_t2212,q,2212,a
q97_t2213,q,2213,a
q97_t2214,q,2214,a
q97_t2215,q,2215,a
q97_t2216,q,2216,a
q97_t2217,q,2217,a
q97_t2218,q,2218,a
q97_t2241,q,2241,a
q97_t2242,q,2242,a
q97_t2243,q,2243,a
q97_t2244,q,2244,a
q97_t2245,q,2245,a
q97_t2246,q,2246,a
q97_t2247,q,2247,a
q97_t2248,q,2248,a
q97_t2264,q,2264,a
q97_t2265,q,2265,a
q97_t2266,q,2266,a
q97_t2267,q,2267,a
q97_t2268,q,2268,a
q97_t2269,q,2269,a
q97_t2270,q,2270,a
q97_t2307,q,2307,a
q97_t2308,q,2308,a
q97_t2309,q,2309,a
q97_t2310,q,2310,a
q97_t2311,q,2311,a
q97_t2312,q,2312,a
q97_t2313,q,2313,a
q97_t2314,q,2314,a
q97_t2315,q,2315,a
q97_t2316,q,2316,a
q97_t2317,q,2317,a
q97_t2318,q,2318,a
q97_t2319,q,2319,a
q97_t2320,q,2320,a
q97_t2321,q,2321,a
q97_t2322,q,2322,a
q97_t2323,q,2323,a
q97_t2324,q,2324,a
q97_t2325,q,2325,a
q97_t2326,q,2326,a
q97_t2327,q,2327,a
q97_t2363,q,2363,a
q97_t2364,q,2364,a
q97_t2365,q,2365,a
q97_t2366,q,2366,a
q97_t2367,q,2367,a
q97_t2368,q,2368,a
q97_t2369,q,2369,a
q97_t2370,q,2370,a
q97_t2413,q,2413,a
q97_t2414,q,2414,a
q97_t2415,q,2415,a
q97_t2416,q,2416,a
q97_t2417,q,2417,a
q97_t2418,q,2418,a
q97_t2419,q,2419,a
q97_t2420,q,2420,a
q97_t2439,q,2439,a
q97_t2440,q,2440,a
q97_t2441,q,2441,a
q97_t2442,q,2442,a
q97_t2482,q,2482,a
q97_t2483,q,2483,a
q97_t2484,q,2484,a
q97_t2485,q,2485,a
q97_t2486,q,2486,a
q97_t2487,q,2487,a
q97_t2488,q,2488,a
q97_t2489,q,2489,a
q97_t2490,q,2490,a
q97_t2491,q,2491,a
q97_t2492,q,2492,a
q97_t2521,q,2521,a
q97_t2522,q,2522,a
q97_t2523,q,2523,a
q97_t2546,q,2546,a
q97_t2547,q,2547,a
q97_t2548,q,2548,a
q97_t2549,q,2549,a
q97_t2564,q,2564,a
q97_t2565,q,2565,a
q97_t2566,q,2566,a
q97_t2567,q,2567,a
q97_t2568,q,2568,a
q97_t2569,q,2569,a
q97_t2606,q,2606,a
q97_t2607,q,2607,a
q97_t2608,q,2608,a
q97_t2609,q,2609,a
q97_t2615,q,2615,a
q97_t2616,q,2616,a
q97_t2617,q,2617,a
q97_t2618,q,2618,a
q97_t2619,q,2619,a
q97_t2620,q,2620,a
q97_t2621,q,2621,a
q97_t2622,q,2622,a
q97_t264,q,264,a
q97_t265,q,265,a
q97_t2651,q,2651,a
q97_t2652,q,2652,a
q97_t2653,q,2653,a
q97_t2654,q,2654,a
q97_t266,q,266,a
q97_t267,q,267,a
q97_t268,q,268,a
q97_t269,q,269,a
q97_t270,q,270,a
q97_t271,q,271,a
q97_t272,q,272,a
q97_t2720,q,2720,a
q97_t2721,q,2721,a
q97_t2722,q,2722,a
q97_t2723,q,2723,a
q97_t2724,q,2724,a
q97_t2725,q,2725,a
q97_t2726,q,2726,a
q97_t2727,q,2727,a
q97_t2728,q,2728,a
q97_t273,q,273,a
q97_t2732,q,2732,a
q97_t2733,q,2733,a
q97_t2734,q,2734,a
q97_t274,q,274,a
q97_t275,q,275,a
q97_t276,q,276,a
q97_t2768,q,2768,a
q97_t2769,q,2769,a
q97_t277,q,277,a
q97_t2770,q,2770,a
q97_t278,q,278,a
q97_t2780,q,2780,a
q97_t2781,q,2781,a
q97_t2782,q,2782,a
q97_t2783,q,2783,a
q97_t2784,q,2784,a
q97_t2785,q,2785,a
q97_t2786,q,2786,a
q97_t2787,q,2787,a
q97_t2788,q,2788,a
q97_t2789,q,2789,a
q97_t279,q,279,a
q97_t2790,q,2790,a
q97_t2791,q,2791,a
q97_t2792,q,2792,a
q97_t2793,q,2793,a
q97_t2794,q,2794,a
q97_t2795,q,2795,a
q97_t2796,q,2796,a
q97_t2797,q,2797,a
q97_t2798,q,2798,a
q97_t280,q,280,a
q97_t281,q,281,a
q97_t282,q,282,a
q97_t2858,q,2858,a
q97_t2859,q,2859,a
q97_t2860,q,2860,a
q97_t2861,q,2861,a
q97_t2862,q,2862,a
q97_t2863,q,2863,a
q97_t2864,q,2864,a
q97_t2866,q,2866,a
q97_t2867,q,2867,a
q97_t2868,q,2868,a
q97_t2869,q,2869,a
q97_t2870,q,2870,a
q97_t2871,q,2871,a
q97_t2872,q,2872,a
q97_t2873,q,2873,a
q97_t2909,q,2909,a
q97_t2910,q,2910,a
q97_t2911,q,2911,a
q97_t2912,q,2912,a
q97_t2913,q,2913,a
q97_t2914,q,2914,a
q97_t2915,q,2915,a
q97_t2961,q,2961,a
q97_t2962,q,2962,a
q97_t2963,q,2963,a
q97_t2964,q,2964,a
q97_t2965,q,2965,a
q97_t2966,q,2966,a
q97_t2967,q,2967,a
q97_t2969,q,2969,a
q97_t2970,q,2970,a
q97_t2971,q,2971,a
q97_t2972,q,2972,a
q97_t2973,q,2973,a
q97_t2974,q,2974,a
q97_t2975,q,2975,a
q97_t2976,q,2976,a
q97_t298,q,298,a
q97_t2982,q,2982,a
q97_t2983,q,2983,a
q97_t2984,q,2984,a
q97_t2985,q,2985,a
q97_t2986,q,2986,a
q97_t2987,q,2987,a
q97_t2988,q,2988,a
q97_t2989,q,2989,a
q97_t299,q,299,a
q97_t2990,q,2990,a
q97_t2991,q,2991,a
q97_t2992,q,2992,a
q97_t2993,q,2993,a
q97_t3,q,3,a
q97_t300,q,300,a
q97_t301,q,301,a
q97_t302,q,302,a
q97_t303,q,303,a
q97_t3032,q,3032,a
q97_t3033,q,3033,a
q97_t3034,q,3034,a
q97_t3038,q,3038,a
q97_t3039,q,3039,a
q97_t3040,q,3040,a
q97_t3044,q,3044,a
q97_t3045,q,3045,a
q97_t3046,q,3046,a
q97_t3050,q,3050,a
q97_t3051,q,3051,a
q97_t3052,q,3052,a
q97_t3056,q,3056,a
q97_t3057,q,3057,a
q97_t3058,q,3058,a
q97_t3062,q,3062,a
q97_t3063,q,3063,a
q97_t3064,q,3064,a
q97_t3068,q,3068,a
q97_t3069,q,3069,a
q97_t3070,q,3070,a
q97_t3071,q,3071,a
q97_t3072,q,3072,a
q97_t3073,q,3073,a
q97_t3074,q,3074,a
q97_t3075,q,3075,a
q97_t3076,q,3076,a
q97_t3077,q,3077,a
q97_t3078,q,3078,a
q97_t3080,q,3080,a
q97_t3081,q,3081,a
q97_t3082,q,3082,a
q97_t3083,q,3083,a
q97_t3084,q,3084,a
q97_t3085,q,3085,a
q97_t3086,q,3086,a
q97_t3087,q,3087,a
q97_t3116,q,3116,a
q97_t3117,q,3117,a
q97_t3118,q,3118,a
q97_t3126,q,3126,a
q97_t3127,q,3127,a
q97_t3128,q,3128,a
q97_t3129,q,3129,a
q97_t3130,q,3130,a
q97_t3131,q,3131,a
q97_t3132,q,3132,a
q97_t3145,q,3145,a
q97_t3146,q,3146,a
q97_t3147,q,3147,a
q97_t3206,q,3206,a
q97_t3207,q,3207,a
q97_t3208,q,3208,a
q97_t3209,q,3209,a
q97_t3210,q,3210,a
q97_t3211,q,3211,a
q97_t3215,q,3215,a
q97_t3216,q,3216,a
q97_t3217,q,3217,a
q97_t3227,q,3227,a
q97_t3228,q,3228,a
q97_t3229,q,3229,a
q97_t3239,q,3239,a
q97_t3240,q,3240,a
q97_t3241,q,3241,a
q97_t3242,q,3242,a
q97_t3243,q,3243,a
q97_t3244,q,3244,a
q97_t3245,q,3245,a
q97_t3246,q,3246,a
q97_t3247,q,3247,a
q97_t3248,q,3248,a
q97_t3249,q,3249,a
q97_t3250,q,3250,a
q97_t3251,q,3251,a
q97_t3252,q,3252,a
q97_t3253,q,3253,a
q97_t3254,q,3254,a
q97_t3255,q,3255,a
q97_t3256,q,3256,a
q97_t3257,q,3257,a
q97_t3258,q,3258,a
q97_t3296,q,3296,a
q97_t3297,q,3297,a
q97_t3298,q,3298,a
q97_t3301,q,3301,a
q97_t3302,q,3302,a
q97_t3303,q,3303,a
q97_t3304,q,3304,a
q97_t3305,q,3305,a
q97_t3306,q,3306,a
q97_t3324,q,3324,a
q97_t3325,q,3325,a
q97_t3326,q,3326,a
q97_t3327,q,3327,a
q97_t3348,q,3348,a
q97_t3349,q,3349,a
q97_t3350,q,3350,a
q97_t3351,q,3351,a
q97_t3352,q,3352,a
q97_t3353,q,3353,a
q97_t3354,q,3354,a
q97_t3355,q,3355,a
q97_t3356,q,3356,a
q97_t3357,q,3357,a
q97_t3358,q,3358,a
q97_t3359,q,3359,a
q97_t3360,q,3360,a
q97_t3361,q,3361,a
q97_t3362,q,3362,a
q97_t3363,q,3363,a
q97_t3364,q,3364,a
q97_t3365,q,3365,a
q97_t3366,q,3366,a
q97_t3367,q,3367,a
q97_t3368,q,3368,a
q97_t3369,q,3369,a
q97_t3370,q,3370,a
q97_t3371,q,3371,a
q97_t3372,q,3372,a
q97_t3373,q,3373,a
