node_id,type,time,realisation
q81_t2603,q,2603,a
q81_t2604,q,2604,a
q81_t2605,q,2605,a
q81_t2606,q,2606,a
q81_t261,q,261,a
q81_t2717,q,2717,a
q81_t2718,q,2718,a
q81_t2719,q,2719,a
q81_t2720,q,2720,a
q81_t2721,q,2721,a
q81_t2722,q,2722,a
q81_t2723,q,2723,a
q81_t2733,q,2733,a
q81_t2734,q,2734,a
q81_t2735,q,2735,a
q81_t2736,q,2736,a
q81_t2740,q,2740,a
q81_t2741,q,2741,a
q81_t2742,q,2742,a
q81_t2743,q,2743,a
q81_t2744,q,2744,a
q81_t2745,q,2745,a
q81_t2746,q,2746,a
q81_t2815,q,2815,a
q81_t2816,q,2816,a
q81_t2817,q,2817,a
q81_t2818,q,2818,a
q81_t2819,q,2819,a
q81_t2820,q,2820,a
q81_t2821,q,2821,a
q81_t2822,q,2822,a
q81_t2823,q,2823,a
q81_t2824,q,2824,a
q81_t2825,q,2825,a
q81_t2826,q,2826,a
q81_t2827,q,2827,a
q81_t2828,q,2828,a
q81_t2829,q,2829,a
q81_t2834,q,2834,a
q81_t2835,q,2835,a
q81_t2836,q,2836,a
q81_t2837,q,2837,a
q81_t2838,q,2838,a
q81_t2839,q,2839,a
q81_t2840,q,2840,a
q81_t2841,q,2841,a
q81_t2842,q,2842,a
q81_t2843,q,2843,a
q81_t2844,q,2844,a
q81_t2845,q,2845,a
q81_t2875,q,2875,a
q81_t2876,q,2876,a
q81_t2877,q,2877,a
q81_t2906,q,2906,a
q81_t2907,q,2907,a
q81_t2908,q,2908,a
q81_t2915,q,2915,a
q81_t2916,q,2916,a
q81_t2917,q,2917,a
q81_t2918,q,2918,a
q81_t2925,q,2925,a
q81_t2926,q,2926,a
q81_t2927,q,2927,a
q81_t2928,q,2928,a
q81_t2929,q,2929,a
q81_t2930,q,2930,a
q81_t2931,q,2931,a
q81_t2971,q,2971,a
q81_t2972,q,2972,a
q81_t2973,q,2973,a
q81_t2974,q,2974,a
q81_t2975,q,2975,a
q81_t2976,q,2976,a
q81_t2977,q,2977,a
q81_t2978,q,2978,a
q81_t2989,q,2989,a
q81_t2990,q,2990,a
q81_t2991,q,2991,a
q81_t2992,q,2992,a
q81_t3,q,3,a
q81_t300,q,300,a
q81_t301,q,301,a
q81_t302,q,302,a
q81_t303,q,303,a
q81_t304,q,304,a
q81_t3049,q,3049,a
q81_t305,q,305,a
q81_t3050,q,3050,a
q81_t3051,q,3051,a
q81_t3052,q,3052,a
q81_t3053,q,3053,a
q81_t3054,q,3054,a
q81_t3055,q,3055,a
q81_t3056,q,3056,a
q81_t3057,q,3057,a
q81_t306,q,306,a
q81_t307,q,307,a
q81_t308,q,308,a
q81_t309,q,309,a
q81_t3094,q,3094,a
q81_t3095,q,3095,a
q81_t3096,q,3096,a
q81_t3097,q,3097,a
q81_t3098,q,3098,a
q81_t3099,q,3099,a
q81_t310,q,310,a
q81_t311,q,311,a
q81_t312,q,312,a
q81_t313,q,313,a
q81_t3135,q,3135,a
q81_t3136,q,3136,a
q81_t3137,q,3137,a
q81_t3138,q,3138,a
q81_t314,q,314,a
q81_t3142,q,3142,a
q81_t3143,q,3143,a
q81_t3144,q,3144,a
q81_t315,q,315,a
q81_t316,q,316,a
q81_t3162,q,3162,a
q81_t3163,q,3163,a
q81_t3164,q,3164,a
q81_t3165,q,3165,a
q81_t317,q,317,a
q81_t318,q,318,a
q81_t3186,q,3186,a
q81_t3187,q,3187,a
q81_t3188,q,3188,a
q81_t319,q,319,a
q81_t320,q,320,a
q81_t321,q,321,a
q81_t3210,q,3210,a
q81_t3211,q,3211,a
q81_t3212,q,3212,a
q81_t3213,q,3213,a
q81_t3214,q,3214,a
q81_t3215,q,3215,a
q81_t3216,q,3216,a
q81_t3217,q,3217,a
q81_t3218,q,3218,a
q81_t3219,q,3219,a
q81_t322,q,322,a
q81_t3220,q,3220,a
q81_t3221,q,3221,a
q81_t3222,q,3222,a
q81_t3223,q,3223,a
q81_t3224,q,3224,a
q81_t3225,q,3225,a
q81_t3226,q,3226,a
q81_t3227,q,3227,a
q81_t323,q,323,a
q81_t324,q,324,a
q81_t325,q,325,a
q81_t326,q,326,a
q81_t327,q,327,a
q81_t3271,q,3271,a
q81_t3272,q,3272,a
q81_t3273,q,3273,a
q81_t3274,q,3274,a
q81_t3275,q,3275,a
q81_t3276,q,3276,a
q81_t3277,q,3277,a
q81_t3278,q,3278,a
q81_t3279,q,3279,a
q81_t328,q,328,a
q81_t3280,q,3280,a
q81_t3281,q,3281,a
q81_t3282,q,3282,a
q81_t3283,q,3283,a
q81_t3284,q,3284,a
q81_t3285,q,3285,a
q81_t3286,q,3286,a
q81_t3287,q,3287,a
q81_t3288,q,3288,a
q81_t3289,q,3289,a
q81_t329,q,329,a
q81_t3290,q,3290,a
q81_t3291,q,3291,a
q81_t3292,q,3292,a
q81_t3293,q,3293,a
q81_t3294,q,3294,a
q81_t330,q,330,a
q81_t331,q,331,a
q81_t332,q,332,a
q81_t3329,q,3329,a
q81_t333,q,333,a
q81_t3330,q,3330,a
q81_t3331,q,3331,a
q81_t3332,q,3332,a
q81_t3333,q,3333,a
q81_t3334,q,3334,a
q81_t3335,q,3335,a
q81_t334,q,334,a
q81_t3350,q,3350,a
q81_t3351,q,3351,a
q81_t3352,q,3352,a
q81_t3353,q,3353,a
q81_t3354,q,3354,a
q81_t3355,q,3355,a
q81_t3362,q,3362,a
q81_t3363,q,3363,a
q81_t3364,q,3364,a
q81_t3365,q,3365,a
q81_t3371,q,3371,a
q81_t3372,q,3372,a
q81_t3373,q,3373,a
q81_t338,q,338,a
q81_t3384,q,3384,a
q81_t3385,q,3385,a
q81_t3386,q,3386,a
q81_t339,q,339,a
q81_t3395,q,3395,a
q81_t3396,q,3396,a
q81_t3397,q,3397,a
q81_t340,q,340,a
q81_t3429,q,3429,a
q81_t3430,q,3430,a
q81_t3431,q,3431,a
q81_t3437,q,3437,a
q81_t3438,q,3438,a
q81_t3439,q,3439,a
q81_t3440,q,3440,a
q81_t3441,q,3441,a
q81_t3442,q,3442,a
q81_t3443,q,3443,a
q81_t3444,q,3444,a
q81_t3445,q,3445,a
q81_t3446,q,3446,a
q81_t3459,q,3459,a
q81_t3460,q,3460,a
q81_t3461,q,3461,a
q81_t3462,q,3462,a
q81_t3463,q,3463,a
q81_t3464,q,3464,a
q81_t3465,q,3465,a
q81_t3466,q,3466,a
q81_t3467,q,3467,a
q81_t3468,q,3468,a
q81_t3469,q,3469,a
q81_t3470,q,3470,a
q81_t3510,q,3510,a
q81_t3511,q,3511,a
q81_t3512,q,3512,a
q81_t3522,q,3522,a
q81_t3523,q,3523,a
q81_t3524,q,3524,a
q81_t3528,q,3528,a
q81_t3529,q,3529,a
q81_t3530,q,3530,a
q81_t3536,q,3536,a
q81_t3537,q,3537,a
q81_t3538,q,3538,a
q81_t3539,q,3539,a
q81_t3540,q,3540,a
q81_t3541,q,3541,a
q81_t373,q,373,a
q81_t374,q,374,a
q81_t375,q,375,a
q81_t381,q,381,a
q81_t382,q,382,a
q81_t383,q,383,a
q81_t384,q,384,a
q81_t394,q,394,a
q81_t395,q,395,a
q81_t396,q,396,a
q81_t398,q,398,a
q81_t399,q,399,a
q81_t4,q,4,a
q81_t400,q,400,a
q81_t401,q,401,a
q81_t402,q,402,a
q81_t403,q,403,a
q81_t405,q,405,a
q81_t406,q,406,a
q81_t407,q,407,a
q81_t408,q,408,a
q81_t455,q,455,a
q81_t456,q,456,a
q81_t457,q,457,a
q81_t458,q,458,a
q81_t459,q,459,a
q81_t460,q,460,a
q81_t461,q,461,a
q81_t462,q,462,a
q81_t463,q,463,a
q81_t464,q,464,a
q81_t465,q,465,a
q81_t467,q,467,a
q81_t468,q,468,a
q81_t469,q,469,a
q81_t470,q,470,a
q81_t471,q,471,a
q81_t472,q,472,a
q81_t483,q,483,a
q81_t484,q,484,a
q81_t485,q,485,a
q81_t486,q,486,a
q81_t487,q,487,a
q81_t488,q,488,a
q81_t5,q,5,a
q81_t516,q,516,a
q81_t517,q,517,a
q81_t518,q,518,a
q81_t520,q,520,a
q81_t521,q,521,a
q81_t522,q,522,a
q81_t523,q,523,a
q81_t524,q,524,a
q81_t525,q,525,a
q81_t526,q,526,a
q81_t527,q,527,a
q81_t528,q,528,a
q81_t529,q,529,a
q81_t530,q,530,a
q81_t531,q,531,a
q81_t560,q,560,a
q81_t561,q,561,a
q81_t562,q,562,a
q81_t563,q,563,a
q81_t564,q,564,a
q81_t565,q,565,a
q81_t566,q,566,a
q81_t567,q,567,a
q81_t6,q,6,a
q81_t607,q,607,a
q81_t608,q,608,a
q81_t609,q,609,a
q81_t610,q,610,a
q81_t611,q,611,a
q81_t612,q,612,a
q81_t613,q,613,a
q81_t614,q,614,a
q81_t615,q,615,a
q81_t616,q,616,a
q81_t627,q,627,a
q81_t628,q,628,a
q81_t629,q,629,a
q81_t630,q,630,a
q81_t680,q,680,a
q81_t681,q,681,a
q81_t682,q,682,a
q81_t683,q,683,a
q81_t684,q,684,a
q81_t685,q,685,a
q81_t686,q,686,a
q81_t687,q,687,a
q81_t688,q,688,a
q81_t689,q,689,a
q81_t690,q,690,a
q81_t691,q,691,a
q81_t692,q,692,a
q81_t693,q,693,a
q81_t694,q,694,a
q81_t695,q,695,a
q81_t696,q,696,a
q81_t697,q,697,a
q81_t7,q,7,a
q81_t742,q,742,a
q81_t743,q,743,a
q81_t744,q,744,a
q81_t745,q,745,a
q81_t746,q,746,a
q81_t747,q,747,a
q81_t794,q,794,a
q81_t795,q,795,a
q81_t796,q,796,a
q81_t8,q,8,a
q81_t802,q,802,a
q81_t803,q,803,a
q81_t804,q,804,a
q81_t805,q,805,a
q81_t806,q,806,a
q81_t807,q,807,a
q81_t808,q,808,a
q81_t809,q,809,a
q81_t824,q,824,a
q81_t825,q,825,a
q81_t826,q,826,a
q81_t827,q,827,a
q81_t828,q,828,a
q81_t829,q,829,a
q81_t83,q,83,a
q81_t830,q,830,a
q81_t831,q,831,a
q81_t84,q,84,a
q81_t85,q,85,a
q81_t86,q,86,a
q81_t87,q,87,a
q81_t88,q,88,a
q81_t889,q,889,a
q81_t89,q,89,a
q81_t890,q,890,a
q81_t891,q,891,a
q81_t892,q,892,a
q81_t893,q,893,a
q81_t894,q,894,a
q81_t9,q,9,a
q81_t90,q,90,a
q81_t91,q,91,a
q81_t92,q,92,a
q81_t93,q,93,a
q81_t933,q,933,a
q81_t934,q,934,a
q81_t935,q,935,a
q81_t94,q,94,a
q81_t941,q,941,a
q81_t942,q,942,a
q81_t943,q,943,a
q81_t944,q,944,a
q81_t945,q,945,a
q81_t946,q,946,a
q81_t947,q,947,a
q81_t948,q,948,a
q81_t949,q,949,a
q81_t95,q,95,a
q81_t950,q,950,a
q81_t951,q,951,a
q81_t952,q,952,a
q81_t953,q,953,a
q81_t954,q,954,a
q81_t955,q,955,a
q81_t956,q,956,a
q81_t957,q,957,a
q81_t958,q,958,a
q81_t959,q,959,a
q81_t96,q,96,a
q81_t969,q,969,a
q81_t97,q,97,a
q81_t970,q,970,a
q81_t971,q,971,a
q81_t972,q,972,a
q81_t973,q,973,a
q81_t974,q,974,a
q81_t975,q,975,a
q81_t976,q,976,a
q81_t977,q,977,a
q81_t978,q,978,a
q81_t979,q,979,a
q81_t98,q,98,a
q81_t980,q,980,a
q81_t984,q,984,a
q81_t985,q,985,a
q81_t986,q,986,a
q81_t99,q,99,a
q81_t996,q,996,a
q81_t997,q,997,a
q81_t998,q,998,a
q82_t0,q,0,a
q82_t1,q,1,a
q82_t1000,q,1000,a
q82_t1001,q,1001,a
q82_t1002,q,1002,a
q82_t1003,q,1003,a
q82_t1004,q,1004,a
q82_t1005,q,1005,a
q82_t1006,q,1006,a
q82_t1007,q,1007,a
q82_t1008,q,1008,a
q82_t1009,q,1009,a
q82_t1010,q,1010,a
q82_t1011,q,1011,a
q82_t1012,q,1012,a
q82_t1013,q,1013,a
q82_t1014,q,1014,a
q82_t1015,q,1015,a
q82_t1016,q,1016,a
q82_t1017,q,1017,a
q82_t1018,q,1018,a
q82_t1058,q,1058,a
q82_t1059,q,1059,a
q82_t1060,q,1060,a
q82_t1064,q,1064,a
q82_t1065,q,1065,a
q82_t1066,q,1066,a
q82_t1070,q,1070,a
q82_t1071,q,1071,a
q82_t1072,q,1072,a
q82_t1076,q,1076,a
q82_t1077,q,1077,a
q82_t1078,q,1078,a
q82_t1082,q,1082,a
q82_t1083,q,1083,a
q82_t1084,q,1084,a
q82_t1088,q,1088,a
q82_t1089,q,1089,a
q82_t1090,q,1090,a
q82_t1094,q,1094,a
q82_t1095,q,1095,a
q82_t1096,q,1096,a
q82_t1097,q,1097,a
q82_t1098,q,1098,a
q82_t1099,q,1099,a
q82_t1100,q,1100,a
q82_t1145,q,1145,a
q82_t1146,q,1146,a
q82_t1147,q,1147,a
q82_t1148,q,1148,a
q82_t1149,q,1149,a
q82_t1150,q,1150,a
q82_t1151,q,1151,a
q82_t1152,q,1152,a
q82_t1153,q,1153,a
q82_t1154,q,1154,a
q82_t1155,q,1155,a
q82_t1156,q,1156,a
q82_t1157,q,1157,a
q82_t1158,q,1158,a
q82_t1159,q,1159,a
q82_t1167,q,1167,a
q82_t1168,q,1168,a
q82_t1169,q,1169,a
q82_t1173,q,1173,a
q82_t1174,q,1174,a
q82_t1175,q,1175,a
q82_t1179,q,1179,a
q82_t1180,q,1180,a
q82_t1181,q,1181,a
q82_t1185,q,1185,a
q82_t1186,q,1186,a
q82_t1187,q,1187,a
q82_t1191,q,1191,a
q82_t1192,q,1192,a
q82_t1193,q,1193,a
q82_t1197,q,1197,a
q82_t1198,q,1198,a
q82_t1199,q,1199,a
q82_t1200,q,1200,a
q82_t1201,q,1201,a
q82_t1202,q,1202,a
q82_t1203,q,1203,a
q82_t1204,q,1204,a
q82_t1205,q,1205,a
q82_t1206,q,1206,a
q82_t1220,q,1220,a
q82_t1221,q,1221,a
q82_t1222,q,1222,a
q82_t1226,q,1226,a
q82_t1227,q,1227,a
q82_t1228,q,1228,a
q82_t1238,q,1238,a
q82_t1239,q,1239,a
q82_t1240,q,1240,a
q82_t1250,q,1250,a
q82_t1251,q,1251,a
q82_t1252,q,1252,a
q82_t1253,q,1253,a
q82_t1254,q,1254,a
q82_t1255,q,1255,a
q82_t1256,q,1256,a
q82_t1257,q,1257,a
q82_t1258,q,1258,a
q82_t1259,q,1259,a
q82_t1260,q,1260,a
q82_t1261,q,1261,a
q82_t1262,q,1262,a
q82_t1263,q,1263,a
q82_t1264,q,1264,a
q82_t130,q,130,a
q82_t131,q,131,a
q82_t1311,q,1311,a
q82_t1312,q,1312,a
q82_t1313,q,1313,a
q82_t1317,q,1317,a
q82_t1318,q,1318,a
q82_t1319,q,1319,a
q82_t132,q,132,a
q82_t1329,q,1329,a
q82_t133,q,133,a
q82_t1330,q,1330,a
q82_t1331,q,1331,a
q82_t1341,q,1341,a
q82_t1342,q,1342,a
q82_t1343,q,1343,a
q82_t1344,q,1344,a
q82_t1345,q,1345,a
q82_t1346,q,1346,a
q82_t1347,q,1347,a
q82_t1348,q,1348,a
q82_t1349,q,1349,a
q82_t1350,q,1350,a
q82_t1351,q,1351,a
q82_t1352,q,1352,a
q82_t1353,q,1353,a
q82_t1354,q,1354,a
q82_t1355,q,1355,a
q82_t1356,q,1356,a
q82_t1357,q,1357,a
q82_t1358,q,1358,a
q82_t1359,q,1359,a
q82_t1360,q,1360,a
q82_t1361,q,1361,a
q82_t1362,q,1362,a
q82_t1363,q,1363,a
q82_t1364,q,1364,a
q82_t1365,q,1365,a
q82_t1366,q,1366,a
q82_t1367,q,1367,a
q82_t1375,q,1375,a
q82_t1376,q,1376,a
q82_t1377,q,1377,a
q82_t1378,q,1378,a
q82_t1413,q,1413,a
q82_t1414,q,1414,a
q82_t1415,q,1415,a
q82_t1416,q,1416,a
q82_t1417,q,1417,a
q82_t1418,q,1418,a
q82_t1419,q,1419,a
q82_t1420,q,1420,a
q82_t1472,q,1472,a
q82_t1473,q,1473,a
q82_t1474,q,1474,a
q82_t1475,q,1475,a
q82_t1476,q,1476,a
q82_t1477,q,1477,a
q82_t1478,q,1478,a
q82_t1480,q,1480,a
q82_t1481,q,1481,a
q82_t1482,q,1482,a
q82_t1511,q,1511,a
q82_t1512,q,1512,a
q82_t1513,q,1513,a
q82_t1519,q,1519,a
q82_t1520,q,1520,a
q82_t1521,q,1521,a
q82_t1522,q,1522,a
q82_t1523,q,1523,a
q82_t1524,q,1524,a
q82_t1525,q,1525,a
q82_t1526,q,1526,a
q82_t1527,q,1527,a
q82_t1528,q,1528,a
q82_t1529,q,1529,a
q82_t1530,q,1530,a
q82_t1531,q,1531,a
q82_t1532,q,1532,a
q82_t1533,q,1533,a
q82_t1554,q,1554,a
q82_t1555,q,1555,a
q82_t1556,q,1556,a
q82_t1566,q,1566,a
q82_t1567,q,1567,a
q82_t1568,q,1568,a
q82_t1569,q,1569,a
q82_t1570,q,1570,a
q82_t1571,q,1571,a
q82_t1572,q,1572,a
q82_t1573,q,1573,a
q82_t1574,q,1574,a
q82_t1575,q,1575,a
q82_t1576,q,1576,a
q82_t1577,q,1577,a
q82_t1578,q,1578,a
q82_t1579,q,1579,a
q82_t1580,q,1580,a
q82_t1581,q,1581,a
q82_t1582,q,1582,a
q82_t1583,q,1583,a
q82_t1584,q,1584,a
q82_t1585,q,1585,a
q82_t1586,q,1586,a
q82_t1587,q,1587,a
q82_t159,q,159,a
q82_t1590,q,1590,a
q82_t1591,q,1591,a
q82_t1592,q,1592,a
q82_t1593,q,1593,a
q82_t160,q,160,a
q82_t161,q,161,a
q82_t162,q,162,a
q82_t163,q,163,a
q82_t164,q,164,a
q82_t165,q,165,a
q82_t1653,q,1653,a
q82_t1654,q,1654,a
q82_t1655,q,1655,a
q82_t1656,q,1656,a
q82_t1657,q,1657,a
q82_t1658,q,1658,a
q82_t166,q,166,a
q82_t1662,q,1662,a
q82_t1663,q,1663,a
q82_t1664,q,1664,a
q82_t167,q,167,a
q82_t1674,q,1674,a
q82_t1675,q,1675,a
q82_t1676,q,1676,a
q82_t168,q,168,a
q82_t1686,q,1686,a
q82_t1687,q,1687,a
q82_t1688,q,1688,a
q82_t1689,q,1689,a
q82_t169,q,169,a
q82_t1690,q,1690,a
q82_t1691,q,1691,a
q82_t1697,q,1697,a
q82_t1698,q,1698,a
q82_t1699,q,1699,a
q82_t170,q,170,a
q82_t1700,q,1700,a
q82_t1701,q,1701,a
q82_t1702,q,1702,a
q82_t1703,q,1703,a
q82_t171,q,171,a
q82_t172,q,172,a
q82_t173,q,173,a
q82_t1732,q,1732,a
q82_t1733,q,1733,a
q82_t1734,q,1734,a
q82_t1735,q,1735,a
q82_t1736,q,1736,a
q82_t1737,q,1737,a
q82_t1738,q,1738,a
q82_t1739,q,1739,a
q82_t174,q,174,a
q82_t1740,q,1740,a
q82_t1741,q,1741,a
q82_t1742,q,1742,a
q82_t1743,q,1743,a
q82_t175,q,175,a
q82_t176,q,176,a
q82_t177,q,177,a
q82_t178,q,178,a
q82_t1785,q,1785,a
q82_t1786,q,1786,a
q82_t1787,q,1787,a
q82_t1788,q,1788,a
q82_t179,q,179,a
q82_t180,q,180,a
q82_t181,q,181,a
q82_t182,q,182,a
q82_t183,q,183,a
q82_t1830,q,1830,a
q82_t1831,q,1831,a
q82_t1832,q,1832,a
q82_t1836,q,1836,a
q82_t1837,q,1837,a
q82_t1838,q,1838,a
q82_t184,q,184,a
q82_t185,q,185,a
q82_t186,q,186,a
q82_t1867,q,1867,a
q82_t1868,q,1868,a
q82_t1869,q,1869,a
q82_t187,q,187,a
q82_t1870,q,1870,a
q82_t1877,q,1877,a
q82_t1878,q,1878,a
q82_t1879,q,1879,a
q82_t188,q,188,a
q82_t1887,q,1887,a
q82_t1888,q,1888,a
q82_t1889,q,1889,a
q82_t189,q,189,a
q82_t1893,q,1893,a
q82_t1894,q,1894,a
q82_t1895,q,1895,a
q82_t1899,q,1899,a
q82_t190,q,190,a
q82_t1900,q,1900,a
q82_t1901,q,1901,a
q82_t1905,q,1905,a
q82_t1906,q,1906,a
q82_t1907,q,1907,a
q82_t191,q,191,a
q82_t1911,q,1911,a
q82_t1912,q,1912,a
q82_t1913,q,1913,a
q82_t1917,q,1917,a
q82_t1918,q,1918,a
q82_t1919,q,1919,a
q82_t192,q,192,a
q82_t1920,q,1920,a
q82_t193,q,193,a
q82_t1959,q,1959,a
q82_t1960,q,1960,a
q82_t1961,q,1961,a
q82_t1964,q,1964,a
q82_t1965,q,1965,a
q82_t1966,q,1966,a
q82_t1967,q,1967,a
q82_t2,q,2,a
q82_t2000,q,2000,a
q82_t2001,q,2001,a
q82_t2002,q,2002,a
q82_t2003,q,2003,a
q82_t2004,q,2004,a
q82_t2005,q,2005,a
q82_t2006,q,2006,a
q82_t2007,q,2007,a
q82_t2008,q,2008,a
q82_t2009,q,2009,a
q82_t2010,q,2010,a
q82_t2011,q,2011,a
q82_t203,q,203,a
q82_t204,q,204,a
q82_t205,q,205,a
q82_t2050,q,2050,a
q82_t2051,q,2051,a
q82_t2052,q,2052,a
q82_t2053,q,2053,a
q82_t206,q,206,a
q82_t2065,q,2065,a
q82_t2066,q,2066,a
q82_t2067,q,2067,a
q82_t2068,q,2068,a
q82_t207,q,207,a
q82_t208,q,208,a
q82_t209,q,209,a
q82_t210,q,210,a
q82_t211,q,211,a
q82_t2148,q,2148,a
q82_t2149,q,2149,a
q82_t2150,q,2150,a
q82_t2151,q,2151,a
q82_t2152,q,2152,a
q82_t2153,q,2153,a
q82_t2154,q,2154,a
q82_t2155,q,2155,a
q82_t2156,q,2156,a
q82_t2157,q,2157,a
q82_t2158,q,2158,a
q82_t2159,q,2159,a
q82_t2160,q,2160,a
q82_t2161,q,2161,a
q82_t2162,q,2162,a
q82_t2163,q,2163,a
q82_t2164,q,2164,a
q82_t2165,q,2165,a
q82_t2166,q,2166,a
q82_t2167,q,2167,a
q82_t2168,q,2168,a
q82_t2169,q,2169,a
q82_t2170,q,2170,a
q82_t2171,q,2171,a
q82_t2172,q,2172,a
q82_t2173,q,2173,a
q82_t2174,q,2174,a
q82_t2175,q,2175,a
q82_t2211,q,2211,a
q82_t2212,q,2212,a
q82_t2213,q,2213,a
q82_t2248,q,2248,a
q82_t2249,q,2249,a
q82_t2250,q,2250,a
q82_t2251,q,2251,a
q82_t2332,q,2332,a
q82_t2333,q,2333,a
q82_t2334,q,2334,a
q82_t2335,q,2335,a
q82_t2336,q,2336,a
q82_t2337,q,2337,a
q82_t2338,q,2338,a
q82_t2339,q,2339,a
q82_t2340,q,2340,a
q82_t2341,q,2341,a
q82_t2342,q,2342,a
q82_t2343,q,2343,a
q82_t2344,q,2344,a
q82_t2345,q,2345,a
q82_t2346,q,2346,a
q82_t2347,q,2347,a
q82_t2348,q,2348,a
q82_t2349,q,2349,a
q82_t2359,q,2359,a
q82_t2360,q,2360,a
q82_t2361,q,2361,a
q82_t2362,q,2362,a
q82_t2363,q,2363,a
q82_t2364,q,2364,a
q82_t2365,q,2365,a
q82_t2366,q,2366,a
q82_t2367,q,2367,a
q82_t2368,q,2368,a
q82_t2370,q,2370,a
q82_t2371,q,2371,a
q82_t2372,q,2372,a
q82_t2373,q,2373,a
q82_t2382,q,2382,a
q82_t2383,q,2383,a
q82_t2384,q,2384,a
q82_t2385,q,2385,a
q82_t2441,q,2441,a
q82_t2442,q,2442,a
q82_t2443,q,2443,a
q82_t2444,q,2444,a
q82_t2491,q,2491,a
q82_t2492,q,2492,a
q82_t2493,q,2493,a
q82_t2494,q,2494,a
q82_t2495,q,2495,a
q82_t2496,q,2496,a
q82_t2497,q,2497,a
q82_t2498,q,2498,a
q82_t2499,q,2499,a
q82_t2500,q,2500,a
q82_t2501,q,2501,a
q82_t2502,q,2502,a
q82_t2503,q,2503,a
q82_t2504,q,2504,a
q82_t2505,q,2505,a
q82_t2516,q,2516,a
q82_t2517,q,2517,a
q82_t2518,q,2518,a
q82_t2519,q,2519,a
q82_t2520,q,2520,a
q82_t2521,q,2521,a
q82_t2522,q,2522,a
q82_t2523,q,2523,a
q82_t2524,q,2524,a
q82_t2525,q,2525,a
q82_t2526,q,2526,a
q82_t2527,q,2527,a
q82_t2528,q,2528,a
q82_t2529,q,2529,a
q82_t2530,q,2530,a
q82_t2531,q,2531,a
q82_t2532,q,2532,a
q82_t2533,q,2533,a
q82_t2534,q,2534,a
q82_t2535,q,2535,a
q82_t2550,q,2550,a
q82_t2551,q,2551,a
q82_t2552,q,2552,a
q82_t2553,q,2553,a
q82_t2554,q,2554,a
q82_t2555,q,2555,a
q82_t2556,q,2556,a
q82_t2557,q,2557,a
q82_t2558,q,2558,a
q82_t2559,q,2559,a
q82_t2560,q,2560,a
q82_t2612,q,2612,a
q82_t2613,q,2613,a
q82_t2614,q,2614,a
q82_t2618,q,2618,a
q82_t2619,q,2619,a
q82_t2620,q,2620,a
q82_t2630,q,2630,a
q82_t2631,q,2631,a
q82_t2632,q,2632,a
q82_t2642,q,2642,a
q82_t2643,q,2643,a
q82_t2644,q,2644,a
q82_t2645,q,2645,a
q82_t2646,q,2646,a
q82_t2647,q,2647,a
q82_t2648,q,2648,a
q82_t2649,q,2649,a
q82_t265,q,265,a
q82_t2650,q,2650,a
q82_t2651,q,2651,a
q82_t2652,q,2652,a
q82_t2653,q,2653,a
q82_t2654,q,2654,a
q82_t2655,q,2655,a
q82_t2656,q,2656,a
q82_t266,q,266,a
q82_t2661,q,2661,a
q82_t2662,q,2662,a
q82_t2663,q,2663,a
q82_t2664,q,2664,a
q82_t2665,q,2665,a
q82_t2666,q,2666,a
q82_t2667,q,2667,a
q82_t2668,q,2668,a
q82_t2669,q,2669,a
q82_t267,q,267,a
q82_t2670,q,2670,a
q82_t2671,q,2671,a
q82_t2672,q,2672,a
q82_t2673,q,2673,a
q82_t2674,q,2674,a
q82_t2675,q,2675,a
q82_t2676,q,2676,a
q82_t2677,q,2677,a
q82_t2678,q,2678,a
q82_t2679,q,2679,a
q82_t268,q,268,a
q82_t2680,q,2680,a
q82_t2681,q,2681,a
q82_t2682,q,2682,a
q82_t2683,q,2683,a
q82_t2684,q,2684,a
q82_t2685,q,2685,a
q82_t2686,q,2686,a
q82_t2687,q,2687,a
q82_t269,q,269,a
q82_t2694,q,2694,a
q82_t2695,q,2695,a
q82_t2696,q,2696,a
q82_t2697,q,2697,a
q82_t2698,q,2698,a
q82_t2699,q,2699,a
q82_t270,q,270,a
q82_t2700,q,2700,a
q82_t2701,q,2701,a
q82_t2702,q,2702,a
q82_t2720,q,2720,a
q82_t2721,q,2721,a
q82_t2722,q,2722,a
q82_t2723,q,2723,a
q82_t2724,q,2724,a
q82_t2725,q,2725,a
q82_t2726,q,2726,a
q82_t2747,q,2747,a
q82_t2748,q,2748,a
q82_t2749,q,2749,a
q82_t276,q,276,a
q82_t277,q,277,a
q82_t278,q,278,a
q82_t2819,q,2819,a
q82_t282,q,282,a
q82_t2820,q,2820,a
q82_t2821,q,2821,a
q82_t2822,q,2822,a
q82_t283,q,283,a
q82_t284,q,284,a
q82_t2856,q,2856,a
q82_t2857,q,2857,a
q82_t2858,q,2858,a
q82_t2859,q,2859,a
q82_t2860,q,2860,a
q82_t2861,q,2861,a
q82_t2862,q,2862,a
q82_t2863,q,2863,a
q82_t2864,q,2864,a
q82_t2865,q,2865,a
q82_t2866,q,2866,a
q82_t2867,q,2867,a
q82_t2868,q,2868,a
q82_t2869,q,2869,a
q82_t2871,q,2871,a
q82_t2872,q,2872,a
q82_t2873,q,2873,a
q82_t2874,q,2874,a
q82_t2875,q,2875,a
q82_t2876,q,2876,a
q82_t2877,q,2877,a
q82_t2878,q,2878,a
q82_t2916,q,2916,a
