node_id,type,time,realisation
q83_t267,q,267,a
q83_t268,q,268,a
q83_t269,q,269,a
q83_t27,q,27,a
q83_t270,q,270,a
q83_t271,q,271,a
q83_t272,q,272,a
q83_t273,q,273,a
q83_t274,q,274,a
q83_t275,q,275,a
q83_t276,q,276,a
q83_t277,q,277,a
q83_t278,q,278,a
q83_t279,q,279,a
q83_t28,q,28,a
q83_t280,q,280,a
q83_t29,q,29,a
q83_t32,q,32,a
q83_t33,q,33,a
q83_t34,q,34,a
q83_t35,q,35,a
q83_t36,q,36,a
q83_t37,q,37,a
q83_t38,q,38,a
q83_t39,q,39,a
q83_t40,q,40,a
q83_t41,q,41,a
q83_t42,q,42,a
q83_t43,q,43,a
q83_t44,q,44,a
q83_t45,q,45,a
q83_t46,q,46,a
q83_t47,q,47,a
q83_t48,q,48,a
q83_t49,q,49,a
q83_t50,q,50,a
q83_t51,q,51,a
q83_t515,q,515,a
q83_t516,q,516,a
q83_t517,q,517,a
q83_t52,q,52,a
q83_t53,q,53,a
q83_t54,q,54,a
q83_t55,q,55,a
q83_t56,q,56,a
q83_t57,q,57,a
q83_t58,q,58,a
q83_t59,q,59,a
q83_t60,q,60,a
q83_t61,q,61,a
q83_t62,q,62,a
q83_t63,q,63,a
q83_t64,q,64,a
q83_t65,q,65,a
q83_t66,q,66,a
q83_t67,q,67,a
q83_t68,q,68,a
q83_t69,q,69,a
q83_t70,q,70,a
q83_t71,q,71,a
q83_t72,q,72,a
q83_t73,q,73,a
q83_t74,q,74,a
q83_t75,q,75,a
q83_t76,q,76,a
q83_t77,q,77,a
q83_t78,q,78,a
q83_t79,q,79,a
q83_t80,q,80,a
q83_t81,q,81,a
q83_t82,q,82,a
q83_t83,q,83,a
q83_t84,q,84,a
q83_t85,q,85,a
q83_t86,q,86,a
q83_t87,q,87,a
q83_t88,q,88,a
q83_t89,q,89,a
q83_t90,q,90,a
q83_t91,q,91,a
q83_t92,q,92,a
q83_t93,q,93,a
q83_t94,q,94,a
q83_t95,q,95,a
q83_t96,q,96,a
q83_t97,q,97,a
q83_t98,q,98,a
q83_t99,q,99,a
q84_t0,q,0,a
q84_t100,q,100,a
q84_t101,q,101,a
q84_t102,q,102,a
q84_t103,q,103,a
q84_t104,q,104,a
q84_t105,q,105,a
q84_t106,q,106,a
q84_t107,q,107,a
q84_t108,q,108,a
q84_t109,q,109,a
q84_t11,q,11,a
q84_t110,q,110,a
q84_t111,q,111,a
q84_t112,q,112,a
q84_t113,q,113,a
q84_t114,q,114,a
q84_t115,q,115,a
q84_t116,q,116,a
q84_t117,q,117,a
q84_t118,q,118,a
q84_t119,q,119,a
q84_t12,q,12,a
q84_t120,q,120,a
q84_t121,q,121,a
q84_t122,q,122,a
q84_t123,q,123,a
q84_t124,q,124,a
q84_t125,q,125,a
q84_t126,q,126,a
q84_t127,q,127,a
q84_t128,q,128,a
q84_t129,q,129,a
q84_t13,q,13,a
q84_t130,q,130,a
q84_t131,q,131,a
q84_t132,q,132,a
q84_t133,q,133,a
q84_t134,q,134,a
q84_t135,q,135,a
q84_t136,q,136,a
q84_t137,q,137,a
q84_t138,q,138,a
q84_t139,q,139,a
q84_t14,q,14,a
q84_t140,q,140,a
q84_t141,q,141,a
q84_t142,q,142,a
q84_t143,q,143,a
q84_t144,q,144,a
q84_t145,q,145,a
q84_t146,q,146,a
q84_t147,q,147,a
q84_t148,q,148,a
q84_t149,q,149,a
q84_t15,q,15,a
q84_t150,q,150,a
q84_t151,q,151,a
q84_t152,q,152,a
q84_t153,q,153,a
q84_t154,q,154,a
q84_t155,q,155,a
q84_t156,q,156,a
q84_t157,q,157,a
q84_t158,q,158,a
q84_t159,q,159,a
q84_t16,q,16,a
q84_t160,q,160,a
q84_t161,q,161,a
q84_t162,q,162,a
q84_t163,q,163,a
q84_t164,q,164,a
q84_t165,q,165,a
q84_t166,q,166,a
q84_t167,q,167,a
q84_t168,q,168,a
q84_t169,q,169,a
q84_t17,q,17,a
q84_t170,q,170,a
q84_t171,q,171,a
q84_t172,q,172,a
q84_t173,q,173,a
q84_t174,q,174,a
q84_t175,q,175,a
q84_t176,q,176,a
q84_t177,q,177,a
q84_t178,q,178,a
q84_t179,q,179,a
q84_t18,q,18,a
q84_t180,q,180,a
q84_t181,q,181,a
q84_t182,q,182,a
q84_t183,q,183,a
q84_t184,q,184,a
q84_t185,q,185,a
q84_t186,q,186,a
q84_t187,q,187,a
q84_t188,q,188,a
q84_t189,q,189,a
q84_t19,q,19,a
q84_t190,q,190,a
q84_t191,q,191,a
q84_t192,q,192,a
q84_t193,q,193,a
q84_t194,q,194,a
q84_t195,q,195,a
q84_t196,q,196,a
q84_t197,q,197,a
q84_t198,q,198,a
q84_t199,q,199,a
q84_t20,q,20,a
q84_t200,q,200,a
q84_t201,q,201,a
q84_t202,q,202,a
q84_t203,q,203,a
q84_t204,q,204,a
q84_t205,q,205,a
q84_t206,q,206,a
q84_t207,q,207,a
q84_t208,q,208,a
q84_t209,q,209,a
q84_t21,q,21,a
q84_t210,q,210,a
q84_t211,q,211,a
q84_t212,q,212,a
q84_t213,q,213,a
q84_t214,q,214,a
q84_t215,q,215,a
q84_t216,q,216,a
q84_t217,q,217,a
q84_t218,q,218,a
q84_t219,q,219,a
q84_t22,q,22,a
q84_t220,q,220,a
q84_t221,q,221,a
q84_t222,q,222,a
q84_t223,q,223,a
q84_t224,q,224,a
q84_t225,q,225,a
q84_t226,q,226,a
q84_t227,q,227,a
q84_t228,q,228,a
q84_t229,q,229,a
q84_t23,q,23,a
q84_t230,q,230,a
q84_t231,q,231,a
q84_t232,q,232,a
q84_t233,q,233,a
q84_t234,q,234,a
q84_t235,q,235,a
q84_t236,q,236,a
q84_t237,q,237,a
q84_t238,q,238,a
q84_t239,q,239,a
q84_t240,q,240,a
q84_t241,q,241,a
q84_t242,q,242,a
q84_t243,q,243,a
q84_t244,q,244,a
q84_t245,q,245,a
q84_t246,q,246,a
q84_t247,q,247,a
q84_t248,q,248,a
q84_t249,q,249,a
q84_t250,q,250,a
q84_t251,q,251,a
q84_t252,q,252,a
q84_t253,q,253,a
q84_t254,q,254,a
q84_t255,q,255,a
q84_t256,q,256,a
q84_t257,q,257,a
q84_t258,q,258,a
q84_t259,q,259,a
q84_t26,q,26,a
q84_t260,q,260,a
q84_t261,q,261,a
q84_t262,q,262,a
q84_t263,q,263,a
q84_t264,q,264,a
q84_t265,q,265,a
q84_t266,q,266,a
q84_t267,q,267,a
q84_t268,q,268,a
q84_t269,q,269,a
q84_t27,q,27,a
q84_t270,q,270,a
q84_t271,q,271,a
q84_t272,q,272,a
q84_t273,q,273,a
q84_t274,q,274,a
q84_t275,q,275,a
q84_t276,q,276,a
q84_t277,q,277,a
q84_t28,q,28,a
q84_t29,q,29,a
q84_t30,q,30,a
q84_t31,q,31,a
q84_t32,q,32,a
q84_t33,q,33,a
q84_t34,q,34,a
q84_t35,q,35,a
q84_t36,q,36,a
q84_t37,q,37,a
q84_t38,q,38,a
q84_t39,q,39,a
q84_t40,q,40,a
q84_t41,q,41,a
q84_t42,q,42,a
q84_t43,q,43,a
q84_t44,q,44,a
q84_t45,q,45,a
q84_t46,q,46,a
q84_t47,q,47,a
q84_t48,q,48,a
q84_t49,q,49,a
q84_t50,q,50,a
q84_t51,q,51,a
q84_t518,q,518,a
q84_t519,q,519,a
q84_t52,q,52,a
q84_t520,q,520,a
q84_t53,q,53,a
q84_t54,q,54,a
q84_t55,q,55,a
q84_t56,q,56,a
q84_t57,q,57,a
q84_t58,q,58,a
q84_t59,q,59,a
q84_t60,q,60,a
q84_t61,q,61,a
q84_t62,q,62,a
q84_t63,q,63,a
q84_t64,q,64,a
q84_t65,q,65,a
q84_t66,q,66,a
q84_t67,q,67,a
q84_t68,q,68,a
q84_t69,q,69,a
q84_t70,q,70,a
q84_t71,q,71,a
q84_t72,q,72,a
q84_t73,q,73,a
q84_t74,q,74,a
q84_t75,q,75,a
q84_t76,q,76,a
q84_t77,q,77,a
q84_t78,q,78,a
q84_t79,q,79,a
q84_t80,q,80,a
q84_t81,q,81,a
q84_t82,q,82,a
q84_t83,q,83,a
q84_t84,q,84,a
q84_t85,q,85,a
q84_t86,q,86,a
q84_t87,q,87,a
q84_t88,q,88,a
q84_t89,q,89,a
q84_t90,q,90,a
q84_t91,q,91,a
q84_t92,q,92,a
q84_t93,q,93,a
q84_t94,q,94,a
q84_t95,q,95,a
q84_t96,q,96,a
q84_t97,q,97,a
q84_t98,q,98,a
q84_t99,q,99,a
q85_t0,q,0,a
q85_t10,q,10,a
q85_t100,q,100,a
q85_t101,q,101,a
q85_t102,q,102,a
q85_t103,q,103,a
q85_t104,q,104,a
q85_t105,q,105,a
q85_t106,q,106,a
q85_t107,q,107,a
q85_t108,q,108,a
q85_t109,q,109,a
q85_t11,q,11,a
q85_t110,q,110,a
q85_t111,q,111,a
q85_t112,q,112,a
q85_t113,q,113,a
q85_t114,q,114,a
q85_t115,q,115,a
q85_t116,q,116,a
q85_t117,q,117,a
q85_t118,q,118,a
q85_t119,q,119,a
q85_t12,q,12,a
q85_t120,q,120,a
q85_t121,q,121,a
q85_t122,q,122,a
q85_t123,q,123,a
q85_t124,q,124,a
q85_t125,q,125,a
q85_t126,q,126,a
q85_t127,q,127,a
q85_t128,q,128,a
q85_t129,q,129,a
q85_t13,q,13,a
q85_t130,q,130,a
q85_t131,q,131,a
q85_t132,q,132,a
q85_t133,q,133,a
q85_t134,q,134,a
q85_t135,q,135,a
q85_t136,q,136,a
q85_t137,q,137,a
q85_t138,q,138,a
q85_t139,q,139,a
q85_t14,q,14,a
q85_t140,q,140,a
q85_t141,q,141,a
q85_t142,q,142,a
q85_t143,q,143,a
q85_t144,q,144,a
q85_t145,q,145,a
q85_t146,q,146,a
q85_t147,q,147,a
q85_t148,q,148,a
q85_t149,q,149,a
q85_t15,q,15,a
q85_t150,q,150,a
q85_t151,q,151,a
q85_t152,q,152,a
q85_t153,q,153,a
q85_t154,q,154,a
q85_t155,q,155,a
q85_t156,q,156,a
q85_t157,q,157,a
q85_t158,q,158,a
q85_t159,q,159,a
q85_t16,q,16,a
q85_t160,q,160,a
q85_t161,q,161,a
q85_t162,q,162,a
q85_t163,q,163,a
q85_t164,q,164,a
q85_t165,q,165,a
q85_t166,q,166,a
q85_t167,q,167,a
q85_t168,q,168,a
q85_t169,q,169,a
q85_t17,q,17,a
q85_t170,q,170,a
q85_t171,q,171,a
q85_t172,q,172,a
q85_t173,q,173,a
q85_t174,q,174,a
q85_t175,q,175,a
q85_t176,q,176,a
q85_t177,q,177,a
q85_t178,q,178,a
q85_t179,q,179,a
q85_t180,q,180,a
q85_t181,q,181,a
q85_t182,q,182,a
q85_t183,q,183,a
q85_t184,q,184,a
q85_t185,q,185,a
q85_t186,q,186,a
q85_t187,q,187,a
q85_t188,q,188,a
q85_t189,q,189,a
q85_t190,q,190,a
q85_t191,q,191,a
q85_t192,q,192,a
q85_t193,q,193,a
q85_t194,q,194,a
q85_t195,q,195,a
q85_t196,q,196,a
q85_t197,q,197,a
q85_t198,q,198,a
q85_t199,q,199,a
q85_t20,q,20,a
q85_t200,q,200,a
q85_t201,q,201,a
q85_t202,q,202,a
q85_t203,q,203,a
q85_t204,q,204,a
q85_t205,q,205,a
q85_t206,q,206,a
q85_t207,q,207,a
q85_t208,q,208,a
q85_t209,q,209,a
q85_t21,q,21,a
q85_t210,q,210,a
q85_t211,q,211,a
q85_t212,q,212,a
q85_t213,q,213,a
q85_t214,q,214,a
q85_t215,q,215,a
q85_t216,q,216,a
q85_t217,q,217,a
q85_t218,q,218,a
q85_t219,q,219,a
q85_t22,q,22,a
q85_t220,q,220,a
q85_t221,q,221,a
q85_t222,q,222,a
q85_t223,q,223,a
q85_t224,q,224,a
q85_t225,q,225,a
q85_t226,q,226,a
q85_t227,q,227,a
q85_t228,q,228,a
q85_t229,q,229,a
q85_t23,q,23,a
q85_t230,q,230,a
q85_t231,q,231,a
q85_t232,q,232,a
q85_t233,q,233,a
q85_t234,q,234,a
q85_t235,q,235,a
q85_t236,q,236,a
q85_t237,q,237,a
q85_t238,q,238,a
q85_t239,q,239,a
q85_t24,q,24,a
q85_t240,q,240,a
q85_t241,q,241,a
q85_t242,q,242,a
q85_t243,q,243,a
q85_t244,q,244,a
q85_t245,q,245,a
q85_t246,q,246,a
q85_t247,q,247,a
q85_t248,q,248,a
q85_t249,q,249,a
q85_t25,q,25,a
q85_t250,q,250,a
q85_t251,q,251,a
q85_t252,q,252,a
q85_t253,q,253,a
q85_t254,q,254,a
q85_t255,q,255,a
q85_t256,q,256,a
q85_t257,q,257,a
q85_t258,q,258,a
q85_t259,q,259,a
q85_t26,q,26,a
q85_t260,q,260,a
q85_t261,q,261,a
q85_t262,q,262,a
q85_t263,q,263,a
q85_t264,q,264,a
q85_t265,q,265,a
q85_t266,q,266,a
q85_t267,q,267,a
q85_t268,q,268,a
q85_t269,q,269,a
q85_t27,q,27,a
q85_t270,q,270,a
q85_t271,q,271,a
q85_t272,q,272,a
q85_t273,q,273,a
q85_t274,q,274,a
q85_t28,q,28,a
q85_t29,q,29,a
q85_t30,q,30,a
q85_t31,q,31,a
q85_t32,q,32,a
q85_t33,q,33,a
q85_t34,q,34,a
q85_t35,q,35,a
q85_t36,q,36,a
q85_t37,q,37,a
q85_t38,q,38,a
q85_t39,q,39,a
q85_t40,q,40,a
q85_t41,q,41,a
q85_t42,q,42,a
q85_t43,q,43,a
q85_t44,q,44,a
q85_t45,q,45,a
q85_t46,q,46,a
q85_t47,q,47,a
q85_t48,q,48,a
q85_t49,q,49,a
q85_t50,q,50,a
q85_t51,q,51,a
q85_t52,q,52,a
q85_t521,q,521,a
q85_t522,q,522,a
q85_t523,q,523,a
q85_t53,q,53,a
q85_t54,q,54,a
q85_t55,q,55,a
q85_t56,q,56,a
q85_t57,q,57,a
q85_t58,q,58,a
q85_t59,q,59,a
q85_t60,q,60,a
q85_t61,q,61,a
q85_t62,q,62,a
q85_t63,q,63,a
q85_t64,q,64,a
q85_t65,q,65,a
q85_t66,q,66,a
q85_t67,q,67,a
q85_t68,q,68,a
q85_t69,q,69,a
q85_t70,q,70,a
q85_t71,q,71,a
q85_t72,q,72,a
q85_t73,q,73,a
q85_t74,q,74,a
q85_t75,q,75,a
q85_t76,q,76,a
q85_t77,q,77,a
q85_t78,q,78,a
q85_t79,q,79,a
q85_t8,q,8,a
q85_t80,q,80,a
q85_t81,q,81,a
q85_t82,q,82,a
q85_t83,q,83,a
q85_t84,q,84,a
q85_t85,q,85,a
q85_t86,q,86,a
q85_t87,q,87,a
q85_t88,q,88,a
q85_t89,q,89,a
q85_t9,q,9,a
q85_t90,q,90,a
q85_t91,q,91,a
q85_t92,q,92,a
q85_t93,q,93,a
q85_t94,q,94,a
q85_t95,q,95,a
q85_t96,q,96,a
q85_t97,q,97,a
q85_t98,q,98,a
q85_t99,q,99,a
q86_t0,q,0,a
q86_t10,q,10,a
q86_t100,q,100,a
q86_t101,q,101,a
q86_t102,q,102,a
q86_t103,q,103,a
q86_t104,q,104,a
q86_t105,q,105,a
q86_t106,q,106,a
q86_t107,q,107,a
q86_t108,q,108,a
q86_t109,q,109,a
q86_t11,q,11,a
q86_t110,q,110,a
q86_t111,q,111,a
q86_t112,q,112,a
q86_t113,q,113,a
q86_t114,q,114,a
q86_t115,q,115,a
q86_t116,q,116,a
q86_t117,q,117,a
q86_t118,q,118,a
q86_t119,q,119,a
q86_t120,q,120,a
q86_t121,q,121,a
q86_t122,q,122,a
q86_t123,q,123,a
q86_t124,q,124,a
q86_t125,q,125,a
q86_t126,q,126,a
q86_t127,q,127,a
q86_t128,q,128,a
q86_t129,q,129,a
q86_t130,q,130,a
q86_t131,q,131,a
q86_t132,q,132,a
q86_t133,q,133,a
q86_t134,q,134,a
q86_t135,q,135,a
q86_t136,q,136,a
q86_t137,q,137,a
q86_t138,q,138,a
q86_t139,q,139,a
q86_t14,q,14,a
q86_t140,q,140,a
q86_t141,q,141,a
q86_t142,q,142,a
q86_t143,q,143,a
q86_t144,q,144,a
q86_t145,q,145,a
q86_t146,q,146,a
q86_t147,q,147,a
q86_t148,q,148,a
q86_t149,q,149,a
q86_t15,q,15,a
q86_t150,q,150,a
q86_t151,q,151,a
q86_t152,q,152,a
q86_t153,q,153,a
q86_t154,q,154,a
q86_t155,q,155,a
q86_t156,q,156,a
q86_t157,q,157,a
q86_t158,q,158,a
q86_t159,q,159,a
q86_t16,q,16,a
q86_t160,q,160,a
q86_t161,q,161,a
q86_t162,q,162,a
q86_t163,q,163,a
q86_t164,q,164,a
q86_t165,q,165,a
q86_t166,q,166,a
q86_t167,q,167,a
q86_t168,q,168,a
q86_t169,q,169,a
q86_t17,q,17,a
q86_t170,q,170,a
q86_t171,q,171,a
q86_t172,q,172,a
q86_t173,q,173,a
q86_t174,q,174,a
q86_t175,q,175,a
q86_t176,q,176,a
q86_t177,q,177,a
q86_t178,q,178,a
q86_t179,q,179,a
q86_t18,q,18,a
q86_t180,q,180,a
q86_t181,q,181,a
q86_t182,q,182,a
q86_t183,q,183,a
q86_t184,q,184,a
q86_t185,q,185,a
q86_t186,q,186,a
q86_t187,q,187,a
q86_t188,q,188,a
q86_t189,q,189,a
q86_t19,q,19,a
q86_t190,q,190,a
q86_t191,q,191,a
q86_t192,q,192,a
q86_t193,q,193,a
q86_t194,q,194,a
q86_t195,q,195,a
q86_t196,q,196,a
q86_t197,q,197,a
q86_t198,q,198,a
q86_t199,q,199,a
q86_t20,q,20,a
q86_t200,q,200,a
q86_t201,q,201,a
q86_t202,q,202,a
q86_t203,q,203,a
q86_t204,q,204,a
q86_t205,q,205,a
q86_t206,q,206,a
q86_t207,q,207,a
q86_t208,q,208,a
q86_t209,q,209,a
q86_t21,q,21,a
q86_t210,q,210,a
q86_t211,q,211,a
q86_t212,q,212,a
q86_t213,q,213,a
q86_t214,q,214,a
q86_t215,q,215,a
q86_t216,q,216,a
q86_t217,q,217,a
q86_t218,q,218,a
q86_t219,q,219,a
q86_t22,q,22,a
q86_t220,q,220,a
q86_t221,q,221,a
q86_t222,q,222,a
q86_t223,q,223,a
q86_t224,q,224,a
q86_t225,q,225,a
q86_t226,q,226,a
q86_t227,q,227,a
q86_t228,q,228,a
q86_t229,q,229,a
q86_t23,q,23,a
q86_t230,q,230,a
q86_t231,q,231,a
q86_t232,q,232,a
q86_t233,q,233,a
q86_t234,q,234,a
q86_t235,q,235,a
q86_t236,q,236,a
q86_t237,q,237,a
q86_t238,q,238,a
q86_t239,q,239,a
q86_t24,q,24,a
q86_t240,q,240,a
q86_t241,q,241,a
q86_t242,q,242,a
q86_t243,q,243,a
q86_t244,q,244,a
q86_t245,q,245,a
q86_t246,q,246,a
q86_t247,q,247,a
q86_t248,q,248,a
q86_t249,q,249,a
q86_t25,q,25,a
q86_t250,q,250,a
q86_t251,q,251,a
q86_t252,q,252,a
q86_t253,q,253,a
q86_t254,q,254,a
q86_t255,q,255,a
q86_t256,q,256,a
q86_t257,q,257,a
q86_t258,q,258,a
q86_t259,q,259,a
q86_t26,q,26,a
q86_t260,q,260,a
q86_t261,q,261,a
q86_t262,q,262,a
q86_t263,q,263,a
q86_t264,q,264,a
q86_t265,q,265,a
q86_t266,q,266,a
q86_t267,q,267,a
q86_t268,q,268,a
q86_t269,q,269,a
q86_t27,q,27,a
q86_t270,q,270,a
q86_t271,q,271,a
q86_t28,q,28,a
q86_t29,q,29,a
q86_t30,q,30,a
q86_t31,q,31,a
q86_t32,q,32,a
q86_t33,q,33,a
q86_t34,q,34,a
q86_t35,q,35,a
q86_t36,q,36,a
q86_t37,q,37,a
q86_t38,q,38,a
q86_t39,q,39,a
q86_t40,q,40,a
q86_t41,q,41,a
q86_t42,q,42,a
q86_t43,q,43,a
q86_t44,q,44,a
q86_t45,q,45,a
q86_t46,q,46,a
q86_t47,q,47,a
q86_t48,q,48,a
q86_t49,q,49,a
q86_t5,q,5,a
q86_t50,q,50,a
q86_t51,q,51,a
q86_t52,q,52,a
q86_t524,q,524,a
q86_t525,q,525,a
q86_t526,q,526,a
q86_t53,q,53,a
q86_t54,q,54,a
q86_t55,q,55,a
q86_t56,q,56,a
q86_t57,q,57,a
q86_t58,q,58,a
q86_t59,q,59,a
q86_t6,q,6,a
q86_t60,q,60,a
q86_t61,q,61,a
q86_t62,q,62,a
q86_t63,q,63,a
q86_t64,q,64,a
q86_t65,q,65,a
q86_t66,q,66,a
q86_t67,q,67,a
q86_t68,q,68,a
q86_t69,q,69,a
q86_t7,q,7,a
q86_t70,q,70,a
q86_t71,q,71,a
q86_t72,q,72,a
q86_t73,q,73,a
q86_t74,q,74,a
q86_t75,q,75,a
q86_t76,q,76,a
q86_t77,q,77,a
q86_t78,q,78,a
q86_t79,q,79,a
q86_t8,q,8,a
q86_t80,q,80,a
q86_t81,q,81,a
q86_t82,q,82,a
q86_t83,q,83,a
q86_t84,q,84,a
q86_t85,q,85,a
q86_t86,q,86,a
q86_t87,q,87,a
q86_t88,q,88,a
q86_t89,q,89,a
q86_t9,q,9,a
q86_t90,q,90,a
q86_t91,q,91,a
q86_t92,q,92,a
q86_t93,q,93,a
q86_t94,q,94,a
q86_t95,q,95,a
q86_t96,q,96,a
q86_t97,q,97,a
q86_t98,q,98,a
q86_t99,q,99,a
q87_t0,q,0,a
q87_t10,q,10,a
q87_t100,q,100,a
q87_t101,q,101,a
q87_t102,q,102,a
q87_t103,q,103,a
q87_t104,q,104,a
q87_t105,q,105,a
q87_t106,q,106,a
q87_t107,q,107,a
q87_t108,q,108,a
q87_t109,q,109,a
q87_t11,q,11,a
q87_t110,q,110,a
q87_t111,q,111,a
q87_t112,q,112,a
q87_t113,q,113,a
q87_t114,q,114,a
q87_t115,q,115,a
q87_t116,q,116,a
q87_t117,q,117,a
q87_t118,q,118,a
q87_t119,q,119,a
q87_t12,q,12,a
q87_t120,q,120,a
q87_t121,q,121,a
q87_t122,q,122,a
q87_t123,q,123,a
q87_t124,q,124,a
q87_t125,q,125,a
q87_t126,q,126,a
q87_t127,q,127,a
q87_t128,q,128,a
q87_t129,q,129,a
q87_t13,q,13,a
q87_t130,q,130,a
q87_t131,q,131,a
q87_t132,q,132,a
q87_t133,q,133,a
q87_t134,q,134,a
q87_t135,q,135,a
q87_t136,q,136,a
q87_t137,q,137,a
q87_t138,q,138,a
q87_t139,q,139,a
q87_t14,q,14,a
q87_t140,q,140,a
q87_t141,q,141,a
q87_t142,q,142,a
q87_t143,q,143,a
q87_t144,q,144,a
q87_t145,q,145,a
q87_t146,q,146,a
q87_t147,q,147,a
q87_t148,q,148,a
q87_t149,q,149,a
q87_t15,q,15,a
q87_t150,q,150,a
q87_t151,q,151,a
q87_t152,q,152,a
q87_t153,q,153,a
q87_t154,q,154,a
q87_t155,q,155,a
q87_t156,q,156,a
q87_t157,q,157,a
q87_t158,q,158,a
q87_t159,q,159,a
q87_t16,q,16,a
q87_t160,q,160,a
q87_t161,q,161,a
q87_t162,q,162,a
q87_t163,q,163,a
q87_t164,q,164,a
q87_t165,q,165,a
q87_t166,q,166,a
q87_t167,q,167,a
q87_t168,q,168,a
q87_t169,q,169,a
q87_t17,q,17,a
q87_t170,q,170,a
q87_t171,q,171,a
q87_t172,q,172,a
q87_t173,q,173,a
q87_t174,q,174,a
q87_t175,q,175,a
q87_t176,q,176,a
q87_t177,q,177,a
q87_t178,q,178,a
q87_t179,q,179,a
q87_t18,q,18,a
q87_t180,q,180,a
q87_t181,q,181,a
q87_t182,q,182,a
q87_t183,q,183,a
q87_t184,q,184,a
q87_t185,q,185,a
q87_t186,q,186,a
q87_t187,q,187,a
q87_t188,q,188,a
q87_t189,q,189,a
q87_t19,q,19,a
q87_t190,q,190,a
q87_t191,q,191,a
q87_t192,q,192,a
q87_t193,q,193,a
q87_t194,q,194,a
q87_t195,q,195,a
q87_t196,q,196,a
q87_t197,q,197,a
q87_t198,q,198,a
q87_t199,q,199,a
q87_t2,q,2,a
q87_t20,q,20,a
q87_t200,q,200,a
q87_t201,q,201,a
q87_t202,q,202,a
q87_t203,q,203,a
q87_t204,q,204,a
q87_t205,q,205,a
q87_t206,q,206,a
q87_t207,q,207,a
q87_t208,q,208,a
q87_t209,q,209,a
q87_t21,q,21,a
q87_t210,q,210,a
q87_t211,q,211,a
q87_t212,q,212,a
q87_t213,q,213,a
q87_t214,q,214,a
q87_t215,q,215,a
q87_t216,q,216,a
q87_t217,q,217,a
q87_t218,q,218,a
q87_t219,q,219,a
q87_t22,q,22,a
q87_t220,q,220,a
q87_t221,q,221,a
q87_t222,q,222,a
q87_t223,q,223,a
q87_t224,q,224,a
q87_t225,q,225,a
q87_t226,q,226,a
q87_t227,q,227,a
q87_t228,q,228,a
q87_t229,q,229,a
q87_t23,q,23,a
q87_t230,q,230,a
q87_t231,q,231,a
q87_t232,q,232,a
q87_t233,q,233,a
q87_t234,q,234,a
q87_t235,q,235,a
q87_t236,q,236,a
q87_t237,q,237,a
q87_t238,q,238,a
q87_t239,q,239,a
q87_t24,q,24,a
q87_t240,q,240,a
q87_t241,q,241,a
q87_t242,q,242,a
q87_t243,q,243,a
q87_t244,q,244,a
q87_t245,q,245,a
q87_t246,q,246,a
q87_t247,q,247,a
q87_t248,q,248,a
q87_t249,q,249,a
q87_t25,q,25,a
q87_t250,q,250,a
q87_t251,q,251,a
q87_t252,q,252,a
q87_t253,q,253,a
q87_t254,q,254,a
q87_t255,q,255,a
q87_t256,q,256,a
q87_t257,q,257,a
q87_t258,q,258,a
q87_t259,q,259,a
q87_t26,q,26,a
q87_t260,q,260,a
q87_t261,q,261,a
q87_t262,q,262,a
q87_t263,q,263,a
q87_t264,q,264,a
q87_t265,q,265,a
q87_t266,q,266,a
q87_t267,q,267,a
q87_t268,q,268,a
q87_t27,q,27,a
q87_t28,q,28,a
q87_t29,q,29,a
q87_t3,q,3,a
q87_t30,q,30,a
q87_t31,q,31,a
q87_t32,q,32,a
q87_t33,q,33,a
q87_t34,q,34,a
q87_t35,q,35,a
q87_t36,q,36,a
q87_t37,q,37,a
q87_t38,q,38,a
q87_t39,q,39,a
q87_t4,q,4,a
q87_t40,q,40,a
q87_t41,q,41,a
q87_t42,q,42,a
q87_t43,q,43,a
q87_t44,q,44,a
q87_t45,q,45,a
q87_t46,q,46,a
q87_t47,q,47,a
q87_t48,q,48,a
q87_t49,q,49,a
q87_t5,q,5,a
q87_t50,q,50,a
q87_t51,q,51,a
q87_t52,q,52,a
q87_t527,q,527,a
q87_t528,q,528,a
q87_t529,q,529,a
q87_t53,q,53,a
q87_t54,q,54,a
q87_t55,q,55,a
q87_t56,q,56,a
q87_t57,q,57,a
q87_t58,q,58,a
q87_t59,q,59,a
q87_t60,q,60,a
q87_t61,q,61,a
q87_t62,q,62,a
q87_t63,q,63,a
q87_t64,q,64,a
q87_t65,q,65,a
q87_t66,q,66,a
q87_t67,q,67,a
q87_t68,q,68,a
q87_t69,q,69,a
q87_t70,q,70,a
q87_t71,q,71,a
q87_t72,q,72,a
q87_t73,q,73,a
q87_t74,q,74,a
q87_t75,q,75,a
q87_t76,q,76,a
q87_t77,q,77,a
q87_t78,q,78,a
q87_t79,q,79,a
q87_t8,q,8,a
q87_t80,q,80,a
q87_t81,q,81,a
q87_t82,q,82,a
q87_t83,q,83,a
q87_t84,q,84,a
q87_t85,q,85,a
q87_t86,q,86,a
q87_t87,q,87,a
q87_t88,q,88,a
q87_t89,q,89,a
q87_t9,q,9,a
q87_t90,q,90,a
q87_t91,q,91,a
q87_t92,q,92,a
q87_t93,q,93,a
q87_t94,q,94,a
q87_t95,q,95,a
q87_t96,q,96,a
q87_t97,q,97,a
q87_t98,q,98,a
q87_t99,q,99,a
q88_t0,q,0,a
