node_id,type,time,realisation
q8_t541,q,541,a
q8_t542,q,542,a
q8_t543,q,543,a
q8_t544,q,544,a
q8_t545,q,545,a
q8_t546,q,546,a
q8_t547,q,547,a
q8_t548,q,548,a
q8_t549,q,549,a
q8_t550,q,550,a
q8_t551,q,551,a
q8_t552,q,552,a
q8_t553,q,553,a
q8_t554,q,554,a
q8_t555,q,555,a
q8_t556,q,556,a
q8_t557,q,557,a
q8_t558,q,558,a
q8_t559,q,559,a
q8_t560,q,560,a
q8_t561,q,561,a
q8_t562,q,562,a
q8_t563,q,563,a
q8_t564,q,564,a
q8_t565,q,565,a
q8_t566,q,566,a
q8_t567,q,567,a
q8_t568,q,568,a
q8_t569,q,569,a
q8_t570,q,570,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t574,q,574,a
q8_t575,q,575,a
q8_t576,q,576,a
q8_t577,q,577,a
q8_t578,q,578,a
q8_t579,q,579,a
q8_t580,q,580,a
q8_t581,q,581,a
q8_t582,q,582,a
q8_t583,q,583,a
q8_t584,q,584,a
q8_t585,q,585,a
q8_t586,q,586,a
q8_t587,q,587,a
q8_t588,q,588,a
q8_t589,q,589,a
q8_t590,q,590,a
q8_t591,q,591,a
q8_t592,q,592,a
q8_t593,q,593,a
q8_t594,q,594,a
q8_t595,q,595,a
q8_t596,q,596,a
q8_t597,q,597,a
q8_t598,q,598,a
q8_t599,q,599,a
q8_t600,q,600,a
q8_t601,q,601,a
q8_t602,q,602,a
q8_t603,q,603,a
q8_t604,q,604,a
q8_t605,q,605,a
q8_t606,q,606,a
q8_t607,q,607,a
q8_t608,q,608,a
q8_t609,q,609,a
q8_t610,q,610,a
q8_t611,q,611,a
q8_t612,q,612,a
q8_t613,q,613,a
q8_t614,q,614,a
q8_t615,q,615,a
q8_t616,q,616,a
q8_t617,q,617,a
q8_t618,q,618,a
q8_t619,q,619,a
q8_t620,q,620,a
q8_t621,q,621,a
q8_t622,q,622,a
q8_t623,q,623,a
q8_t624,q,624,a
q8_t625,q,625,a
q8_t626,q,626,a
q8_t627,q,627,a
q8_t628,q,628,a
q8_t629,q,629,a
q8_t630,q,630,a
q8_t631,q,631,a
q8_t632,q,632,a
q8_t633,q,633,a
q8_t634,q,634,a
q8_t635,q,635,a
q8_t636,q,636,a
q8_t637,q,637,a
q8_t638,q,638,a
q8_t639,q,639,a
q8_t640,q,640,a
q8_t641,q,641,a
q8_t642,q,642,a
q8_t643,q,643,a
q8_t644,q,644,a
q8_t645,q,645,a
q8_t646,q,646,a
q8_t647,q,647,a
q8_t648,q,648,a
q8_t649,q,649,a
q8_t650,q,650,a
q8_t651,q,651,a
q8_t652,q,652,a
q8_t653,q,653,a
q8_t654,q,654,a
q8_t655,q,655,a
q8_t656,q,656,a
q8_t657,q,657,a
q8_t658,q,658,a
q8_t659,q,659,a
q8_t66,q,66,a
q8_t660,q,660,a
q8_t661,q,661,a
q8_t662,q,662,a
q8_t663,q,663,a
q8_t664,q,664,a
q8_t665,q,665,a
q8_t666,q,666,a
q8_t667,q,667,a
q8_t668,q,668,a
q8_t669,q,669,a
q8_t67,q,67,a
q8_t670,q,670,a
q8_t671,q,671,a
q8_t68,q,68,a
q8_t70,q,70,a
q8_t71,q,71,a
q8_t72,q,72,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t2,q,2,a
q9_t3,q,3,a
q9_t519,q,519,a
q9_t520,q,520,a
q9_t521,q,521,a
q9_t522,q,522,a
q9_t523,q,523,a
q9_t524,q,524,a
q9_t525,q,525,a
q9_t526,q,526,a
q9_t527,q,527,a
q9_t528,q,528,a
q9_t529,q,529,a
q9_t530,q,530,a
q9_t531,q,531,a
q9_t532,q,532,a
q9_t533,q,533,a
q9_t534,q,534,a
q9_t535,q,535,a
q9_t536,q,536,a
q9_t537,q,537,a
q9_t538,q,538,a
q9_t539,q,539,a
q9_t540,q,540,a
q9_t541,q,541,a
q9_t542,q,542,a
q9_t543,q,543,a
q9_t544,q,544,a
q9_t545,q,545,a
q9_t546,q,546,a
q9_t547,q,547,a
q9_t548,q,548,a
q9_t549,q,549,a
q9_t550,q,550,a
q9_t551,q,551,a
q9_t552,q,552,a
q9_t553,q,553,a
q9_t554,q,554,a
q9_t555,q,555,a
q9_t556,q,556,a
q9_t557,q,557,a
q9_t558,q,558,a
q9_t559,q,559,a
q9_t560,q,560,a
q9_t561,q,561,a
q9_t562,q,562,a
q9_t563,q,563,a
q9_t564,q,564,a
q9_t565,q,565,a
q9_t566,q,566,a
q9_t567,q,567,a
q9_t568,q,568,a
q9_t569,q,569,a
q9_t570,q,570,a
q9_t571,q,571,a
q9_t572,q,572,a
q9_t573,q,573,a
q9_t574,q,574,a
q9_t575,q,575,a
q9_t576,q,576,a
q9_t577,q,577,a
q9_t578,q,578,a
q9_t579,q,579,a
q9_t580,q,580,a
q9_t581,q,581,a
q9_t582,q,582,a
q9_t583,q,583,a
q9_t584,q,584,a
q9_t585,q,585,a
q9_t586,q,586,a
q9_t587,q,587,a
q9_t588,q,588,a
q9_t589,q,589,a
q9_t590,q,590,a
q9_t591,q,591,a
q9_t592,q,592,a
q9_t593,q,593,a
q9_t594,q,594,a
q9_t595,q,595,a
q9_t596,q,596,a
q9_t597,q,597,a
q9_t598,q,598,a
q9_t599,q,599,a
q9_t600,q,600,a
q9_t601,q,601,a
q9_t602,q,602,a
q9_t603,q,603,a
q9_t604,q,604,a
q9_t605,q,605,a
q9_t606,q,606,a
q9_t607,q,607,a
q9_t608,q,608,a
q9_t609,q,609,a
q9_t610,q,610,a
q9_t611,q,611,a
q9_t612,q,612,a
q9_t613,q,613,a
q9_t614,q,614,a
q9_t615,q,615,a
q9_t616,q,616,a
q9_t617,q,617,a
q9_t618,q,618,a
q9_t619,q,619,a
q9_t620,q,620,a
q9_t621,q,621,a
q9_t622,q,622,a
q9_t623,q,623,a
q9_t624,q,624,a
q9_t625,q,625,a
q9_t626,q,626,a
q9_t627,q,627,a
q9_t628,q,628,a
q9_t629,q,629,a
q9_t630,q,630,a
q9_t631,q,631,a
q9_t632,q,632,a
q9_t633,q,633,a
q9_t634,q,634,a
q9_t635,q,635,a
q9_t636,q,636,a
q9_t637,q,637,a
q9_t638,q,638,a
q9_t639,q,639,a
q9_t640,q,640,a
q9_t641,q,641,a
q9_t642,q,642,a
q9_t643,q,643,a
q9_t644,q,644,a
q9_t645,q,645,a
q9_t646,q,646,a
q9_t647,q,647,a
q9_t648,q,648,a
q9_t649,q,649,a
q9_t650,q,650,a
q9_t651,q,651,a
q9_t652,q,652,a
q9_t653,q,653,a
q9_t654,q,654,a
q9_t655,q,655,a
q9_t656,q,656,a
q9_t657,q,657,a
q9_t658,q,658,a
q9_t659,q,659,a
q9_t660,q,660,a
q9_t661,q,661,a
q9_t662,q,662,a
q9_t663,q,663,a
q9_t664,q,664,a
q9_t665,q,665,a
q9_t666,q,666,a
q9_t667,q,667,a
q9_t668,q,668,a
q9_t74,q,74,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t78,q,78,a
q9_t79,q,79,a
q9_t80,q,80,a
