node_id,type,time,realisation
q77_t1908,q,1908,a
q77_t1909,q,1909,a
q77_t1910,q,1910,a
q77_t1911,q,1911,a
q77_t1912,q,1912,a
q77_t1913,q,1913,a
q77_t1914,q,1914,a
q77_t1915,q,1915,a
q77_t1916,q,1916,a
q77_t1941,q,1941,a
q77_t1942,q,1942,a
q77_t1943,q,1943,a
q77_t1944,q,1944,a
q77_t1945,q,1945,a
q77_t1946,q,1946,a
q77_t1995,q,1995,a
q77_t1996,q,1996,a
q77_t1997,q,1997,a
q77_t1998,q,1998,a
q77_t1999,q,1999,a
q77_t2,q,2,a
q77_t20,q,20,a
q77_t2000,q,2000,a
q77_t2001,q,2001,a
q77_t2002,q,2002,a
q77_t2003,q,2003,a
q77_t2004,q,2004,a
q77_t2005,q,2005,a
q77_t2006,q,2006,a
q77_t2007,q,2007,a
q77_t2008,q,2008,a
q77_t2009,q,2009,a
q77_t2010,q,2010,a
q77_t2011,q,2011,a
q77_t2012,q,2012,a
q77_t2013,q,2013,a
q77_t2014,q,2014,a
q77_t2015,q,2015,a
q77_t2016,q,2016,a
q77_t2017,q,2017,a
q77_t2018,q,2018,a
q77_t2019,q,2019,a
q77_t202,q,202,a
q77_t2020,q,2020,a
q77_t2021,q,2021,a
q77_t2022,q,2022,a
q77_t2023,q,2023,a
q77_t2024,q,2024,a
q77_t2025,q,2025,a
q77_t2026,q,2026,a
q77_t2027,q,2027,a
q77_t2028,q,2028,a
q77_t2029,q,2029,a
q77_t203,q,203,a
q77_t2030,q,2030,a
q77_t2031,q,2031,a
q77_t2032,q,2032,a
q77_t2033,q,2033,a
q77_t204,q,204,a
q77_t2043,q,2043,a
q77_t2044,q,2044,a
q77_t2045,q,2045,a
q77_t2046,q,2046,a
q77_t2047,q,2047,a
q77_t2048,q,2048,a
q77_t2049,q,2049,a
q77_t2050,q,2050,a
q77_t2051,q,2051,a
q77_t2052,q,2052,a
q77_t2053,q,2053,a
q77_t2054,q,2054,a
q77_t2057,q,2057,a
q77_t2058,q,2058,a
q77_t2059,q,2059,a
q77_t2069,q,2069,a
q77_t2070,q,2070,a
q77_t2071,q,2071,a
q77_t2072,q,2072,a
q77_t2073,q,2073,a
q77_t2074,q,2074,a
q77_t215,q,215,a
q77_t2159,q,2159,a
q77_t216,q,216,a
q77_t2160,q,2160,a
q77_t2161,q,2161,a
q77_t2162,q,2162,a
q77_t2163,q,2163,a
q77_t2164,q,2164,a
q77_t2165,q,2165,a
q77_t2166,q,2166,a
q77_t2167,q,2167,a
q77_t217,q,217,a
q77_t2199,q,2199,a
q77_t2200,q,2200,a
q77_t2201,q,2201,a
q77_t2202,q,2202,a
q77_t2203,q,2203,a
q77_t2204,q,2204,a
q77_t2205,q,2205,a
q77_t2206,q,2206,a
q77_t2207,q,2207,a
q77_t2208,q,2208,a
q77_t2209,q,2209,a
q77_t2210,q,2210,a
q77_t2211,q,2211,a
q77_t2212,q,2212,a
q77_t2213,q,2213,a
q77_t2214,q,2214,a
q77_t2215,q,2215,a
q77_t2216,q,2216,a
q77_t2217,q,2217,a
q77_t2218,q,2218,a
q77_t2219,q,2219,a
q77_t2220,q,2220,a
q77_t2221,q,2221,a
q77_t2222,q,2222,a
q77_t2235,q,2235,a
q77_t2236,q,2236,a
q77_t2237,q,2237,a
q77_t2238,q,2238,a
q77_t2239,q,2239,a
q77_t2240,q,2240,a
q77_t2241,q,2241,a
q77_t2242,q,2242,a
q77_t2243,q,2243,a
q77_t2250,q,2250,a
q77_t2251,q,2251,a
q77_t2252,q,2252,a
q77_t2317,q,2317,a
q77_t2318,q,2318,a
q77_t2319,q,2319,a
q77_t2324,q,2324,a
q77_t2325,q,2325,a
q77_t2326,q,2326,a
q77_t2328,q,2328,a
q77_t2329,q,2329,a
q77_t2330,q,2330,a
q77_t2331,q,2331,a
q77_t2332,q,2332,a
q77_t2333,q,2333,a
q77_t2334,q,2334,a
q77_t2335,q,2335,a
q77_t2336,q,2336,a
q77_t2337,q,2337,a
q77_t2404,q,2404,a
q77_t2405,q,2405,a
q77_t2406,q,2406,a
q77_t2407,q,2407,a
q77_t2408,q,2408,a
q77_t2409,q,2409,a
q77_t2410,q,2410,a
q77_t2412,q,2412,a
q77_t2413,q,2413,a
q77_t2414,q,2414,a
q77_t2415,q,2415,a
q77_t2416,q,2416,a
q77_t2417,q,2417,a
q77_t2418,q,2418,a
q77_t2457,q,2457,a
q77_t2458,q,2458,a
q77_t2459,q,2459,a
q77_t2460,q,2460,a
q77_t2461,q,2461,a
q77_t2462,q,2462,a
q77_t2471,q,2471,a
q77_t2472,q,2472,a
q77_t2473,q,2473,a
q77_t2474,q,2474,a
q77_t2475,q,2475,a
q77_t2476,q,2476,a
q77_t2498,q,2498,a
q77_t2499,q,2499,a
q77_t2500,q,2500,a
q77_t2501,q,2501,a
q77_t2502,q,2502,a
q77_t2503,q,2503,a
q77_t2504,q,2504,a
q77_t2505,q,2505,a
q77_t2506,q,2506,a
q77_t2507,q,2507,a
q77_t2508,q,2508,a
q77_t2509,q,2509,a
q77_t2510,q,2510,a
q77_t2511,q,2511,a
q77_t2512,q,2512,a
q77_t2513,q,2513,a
q77_t2514,q,2514,a
q77_t2515,q,2515,a
q77_t2516,q,2516,a
q77_t2517,q,2517,a
q77_t2518,q,2518,a
q77_t2519,q,2519,a
q77_t255,q,255,a
q77_t256,q,256,a
q77_t2560,q,2560,a
q77_t2561,q,2561,a
q77_t2562,q,2562,a
q77_t2563,q,2563,a
q77_t2564,q,2564,a
q77_t2565,q,2565,a
q77_t257,q,257,a
q77_t2577,q,2577,a
q77_t2578,q,2578,a
q77_t2579,q,2579,a
q77_t258,q,258,a
q77_t2580,q,2580,a
q77_t2581,q,2581,a
q77_t2582,q,2582,a
q77_t2583,q,2583,a
q77_t2584,q,2584,a
q77_t2585,q,2585,a
q77_t2586,q,2586,a
q77_t259,q,259,a
q77_t2599,q,2599,a
q77_t260,q,260,a
q77_t2600,q,2600,a
q77_t2601,q,2601,a
q77_t2645,q,2645,a
q77_t2646,q,2646,a
q77_t2647,q,2647,a
q77_t266,q,266,a
q77_t2663,q,2663,a
q77_t2664,q,2664,a
q77_t2665,q,2665,a
q77_t267,q,267,a
q77_t2671,q,2671,a
q77_t2672,q,2672,a
q77_t2673,q,2673,a
q77_t268,q,268,a
q77_t2682,q,2682,a
q77_t2683,q,2683,a
q77_t2684,q,2684,a
q77_t2685,q,2685,a
q77_t2686,q,2686,a
q77_t2687,q,2687,a
q77_t2688,q,2688,a
q77_t2689,q,2689,a
q77_t269,q,269,a
q77_t2690,q,2690,a
q77_t2691,q,2691,a
q77_t2692,q,2692,a
q77_t2693,q,2693,a
q77_t2694,q,2694,a
q77_t2695,q,2695,a
q77_t2696,q,2696,a
q77_t270,q,270,a
q77_t2706,q,2706,a
q77_t2707,q,2707,a
q77_t2708,q,2708,a
q77_t2709,q,2709,a
q77_t271,q,271,a
q77_t2710,q,2710,a
q77_t2711,q,2711,a
q77_t2712,q,2712,a
q77_t2713,q,2713,a
q77_t2714,q,2714,a
q77_t2715,q,2715,a
q77_t2716,q,2716,a
q77_t2717,q,2717,a
q77_t2718,q,2718,a
q77_t2719,q,2719,a
q77_t2729,q,2729,a
q77_t2730,q,2730,a
q77_t2731,q,2731,a
q77_t2732,q,2732,a
q77_t2733,q,2733,a
q77_t2734,q,2734,a
q77_t2760,q,2760,a
q77_t2761,q,2761,a
q77_t2762,q,2762,a
q77_t2763,q,2763,a
q77_t2764,q,2764,a
q77_t2765,q,2765,a
q77_t2770,q,2770,a
q77_t2771,q,2771,a
q77_t2772,q,2772,a
q77_t2773,q,2773,a
q77_t2774,q,2774,a
q77_t2775,q,2775,a
q77_t2819,q,2819,a
q77_t2820,q,2820,a
q77_t2821,q,2821,a
q77_t2822,q,2822,a
q77_t2823,q,2823,a
q77_t2824,q,2824,a
q77_t284,q,284,a
q77_t285,q,285,a
q77_t2858,q,2858,a
q77_t2859,q,2859,a
q77_t286,q,286,a
q77_t2860,q,2860,a
q77_t2900,q,2900,a
q77_t2901,q,2901,a
q77_t2902,q,2902,a
q77_t2903,q,2903,a
q77_t2904,q,2904,a
q77_t2905,q,2905,a
q77_t2909,q,2909,a
q77_t2910,q,2910,a
q77_t2911,q,2911,a
q77_t2924,q,2924,a
q77_t2925,q,2925,a
q77_t2926,q,2926,a
q77_t2927,q,2927,a
q77_t2928,q,2928,a
q77_t2929,q,2929,a
q77_t296,q,296,a
q77_t297,q,297,a
q77_t298,q,298,a
q77_t2981,q,2981,a
q77_t2982,q,2982,a
q77_t2983,q,2983,a
q77_t2984,q,2984,a
q77_t2985,q,2985,a
q77_t2986,q,2986,a
q77_t2987,q,2987,a
q77_t2988,q,2988,a
q77_t2989,q,2989,a
q77_t299,q,299,a
q77_t2990,q,2990,a
q77_t3,q,3,a
q77_t300,q,300,a
q77_t301,q,301,a
q77_t3026,q,3026,a
q77_t3027,q,3027,a
q77_t3028,q,3028,a
q77_t3069,q,3069,a
q77_t3070,q,3070,a
q77_t3071,q,3071,a
q77_t3072,q,3072,a
q77_t3073,q,3073,a
q77_t3074,q,3074,a
q77_t3075,q,3075,a
q77_t3076,q,3076,a
q77_t3077,q,3077,a
q77_t3078,q,3078,a
q77_t3079,q,3079,a
q77_t3080,q,3080,a
q77_t3081,q,3081,a
q77_t3082,q,3082,a
q77_t3083,q,3083,a
q77_t3084,q,3084,a
q77_t3085,q,3085,a
q77_t3086,q,3086,a
q77_t3087,q,3087,a
q77_t3088,q,3088,a
q77_t3089,q,3089,a
q77_t3090,q,3090,a
q77_t3091,q,3091,a
q77_t3092,q,3092,a
q77_t3093,q,3093,a
q77_t3094,q,3094,a
q77_t3095,q,3095,a
q77_t3096,q,3096,a
q77_t3097,q,3097,a
q77_t3098,q,3098,a
q77_t3099,q,3099,a
q77_t3100,q,3100,a
q77_t3101,q,3101,a
q77_t3102,q,3102,a
q77_t3103,q,3103,a
q77_t3104,q,3104,a
q77_t3105,q,3105,a
q77_t3106,q,3106,a
q77_t3107,q,3107,a
q77_t3108,q,3108,a
q77_t3124,q,3124,a
q77_t3125,q,3125,a
q77_t3126,q,3126,a
q77_t3127,q,3127,a
q77_t3128,q,3128,a
q77_t3129,q,3129,a
q77_t3130,q,3130,a
q77_t3131,q,3131,a
q77_t3132,q,3132,a
q77_t315,q,315,a
q77_t316,q,316,a
q77_t317,q,317,a
q77_t3178,q,3178,a
q77_t3179,q,3179,a
q77_t318,q,318,a
q77_t3180,q,3180,a
q77_t3181,q,3181,a
q77_t3182,q,3182,a
q77_t3183,q,3183,a
q77_t319,q,319,a
q77_t3190,q,3190,a
q77_t3191,q,3191,a
q77_t3192,q,3192,a
q77_t3193,q,3193,a
q77_t3194,q,3194,a
q77_t3195,q,3195,a
q77_t320,q,320,a
q77_t321,q,321,a
q77_t322,q,322,a
q77_t323,q,323,a
q77_t324,q,324,a
q77_t325,q,325,a
q77_t3251,q,3251,a
q77_t3252,q,3252,a
q77_t3253,q,3253,a
q77_t3259,q,3259,a
q77_t326,q,326,a
q77_t3260,q,3260,a
q77_t3261,q,3261,a
q77_t3262,q,3262,a
q77_t3263,q,3263,a
q77_t3264,q,3264,a
q77_t3265,q,3265,a
q77_t3266,q,3266,a
q77_t3267,q,3267,a
q77_t3268,q,3268,a
q77_t327,q,327,a
q77_t328,q,328,a
q77_t3280,q,3280,a
q77_t3281,q,3281,a
q77_t3282,q,3282,a
q77_t3286,q,3286,a
q77_t3287,q,3287,a
q77_t3288,q,3288,a
q77_t3292,q,3292,a
q77_t3293,q,3293,a
q77_t3294,q,3294,a
q77_t3298,q,3298,a
q77_t3299,q,3299,a
q77_t3300,q,3300,a
q77_t3304,q,3304,a
q77_t3305,q,3305,a
q77_t3306,q,3306,a
q77_t3310,q,3310,a
q77_t3311,q,3311,a
q77_t3312,q,3312,a
q77_t3313,q,3313,a
q77_t3314,q,3314,a
q77_t3315,q,3315,a
q77_t3316,q,3316,a
q77_t3318,q,3318,a
q77_t3319,q,3319,a
q77_t3320,q,3320,a
q77_t3321,q,3321,a
q77_t3322,q,3322,a
q77_t3323,q,3323,a
q77_t3324,q,3324,a
q77_t3325,q,3325,a
q77_t3326,q,3326,a
q77_t3334,q,3334,a
q77_t3335,q,3335,a
q77_t3336,q,3336,a
q77_t3337,q,3337,a
q77_t3338,q,3338,a
q77_t3339,q,3339,a
q77_t3349,q,3349,a
q77_t3350,q,3350,a
q77_t3351,q,3351,a
q77_t3352,q,3352,a
q77_t3353,q,3353,a
q77_t3354,q,3354,a
q77_t3355,q,3355,a
q77_t3356,q,3356,a
q77_t3357,q,3357,a
q77_t3358,q,3358,a
q77_t3359,q,3359,a
q77_t3416,q,3416,a
q77_t3417,q,3417,a
q77_t3418,q,3418,a
q77_t3419,q,3419,a
q77_t3420,q,3420,a
q77_t3421,q,3421,a
q77_t3422,q,3422,a
q77_t3423,q,3423,a
q77_t3424,q,3424,a
q77_t3425,q,3425,a
q77_t3426,q,3426,a
q77_t3427,q,3427,a
q77_t3428,q,3428,a
q77_t3429,q,3429,a
q77_t3430,q,3430,a
q77_t3431,q,3431,a
q77_t3432,q,3432,a
q77_t3433,q,3433,a
q77_t3441,q,3441,a
q77_t3442,q,3442,a
q77_t3443,q,3443,a
q77_t3444,q,3444,a
q77_t3445,q,3445,a
q77_t3446,q,3446,a
q77_t3447,q,3447,a
q77_t3448,q,3448,a
q77_t3449,q,3449,a
q77_t3450,q,3450,a
q77_t3451,q,3451,a
q77_t3452,q,3452,a
q77_t3453,q,3453,a
q77_t3454,q,3454,a
q77_t3455,q,3455,a
q77_t3456,q,3456,a
q77_t3480,q,3480,a
q77_t3481,q,3481,a
q77_t3482,q,3482,a
q77_t3483,q,3483,a
q77_t3484,q,3484,a
q77_t3485,q,3485,a
q77_t3487,q,3487,a
q77_t3488,q,3488,a
q77_t3489,q,3489,a
q77_t3490,q,3490,a
q77_t3491,q,3491,a
q77_t3492,q,3492,a
q77_t3551,q,3551,a
q77_t3552,q,3552,a
q77_t3553,q,3553,a
q77_t3554,q,3554,a
q77_t3555,q,3555,a
q77_t3556,q,3556,a
q77_t3561,q,3561,a
q77_t3562,q,3562,a
q77_t3563,q,3563,a
q77_t3564,q,3564,a
q77_t3565,q,3565,a
q77_t3566,q,3566,a
q77_t3573,q,3573,a
q77_t3574,q,3574,a
q77_t3575,q,3575,a
q77_t3599,q,3599,a
q77_t3600,q,3600,a
q77_t3601,q,3601,a
q77_t3660,q,3660,a
q77_t3661,q,3661,a
q77_t3662,q,3662,a
q77_t3663,q,3663,a
q77_t3664,q,3664,a
q77_t3665,q,3665,a
q77_t3666,q,3666,a
q77_t3667,q,3667,a
q77_t3668,q,3668,a
q77_t3669,q,3669,a
q77_t3670,q,3670,a
q77_t3671,q,3671,a
q77_t3672,q,3672,a
q77_t3673,q,3673,a
q77_t3674,q,3674,a
q77_t3676,q,3676,a
q77_t3677,q,3677,a
q77_t3678,q,3678,a
q77_t3699,q,3699,a
q77_t3700,q,3700,a
q77_t3701,q,3701,a
q77_t3702,q,3702,a
q77_t3703,q,3703,a
q77_t3704,q,3704,a
q77_t3705,q,3705,a
q77_t3706,q,3706,a
q77_t3707,q,3707,a
q77_t3708,q,3708,a
q77_t3709,q,3709,a
q77_t3710,q,3710,a
q77_t3756,q,3756,a
q77_t3757,q,3757,a
q77_t3758,q,3758,a
q77_t3759,q,3759,a
q77_t3760,q,3760,a
q77_t3761,q,3761,a
q77_t3762,q,3762,a
q77_t3763,q,3763,a
q77_t3764,q,3764,a
q77_t3822,q,3822,a
q77_t3823,q,3823,a
q77_t3824,q,3824,a
q77_t3825,q,3825,a
q77_t3826,q,3826,a
q77_t3827,q,3827,a
q77_t3840,q,3840,a
q77_t3841,q,3841,a
q77_t3842,q,3842,a
q77_t3860,q,3860,a
q77_t3861,q,3861,a
q77_t3862,q,3862,a
q77_t3863,q,3863,a
q77_t3864,q,3864,a
q77_t3865,q,3865,a
q77_t3866,q,3866,a
q77_t3867,q,3867,a
q77_t3868,q,3868,a
q77_t3869,q,3869,a
q77_t3870,q,3870,a
q77_t3885,q,3885,a
q77_t3886,q,3886,a
q77_t3887,q,3887,a
q77_t3888,q,3888,a
q77_t3889,q,3889,a
q77_t389,q,389,a
q77_t3890,q,3890,a
q77_t3891,q,3891,a
q77_t3892,q,3892,a
q77_t3893,q,3893,a
q77_t3894,q,3894,a
q77_t3895,q,3895,a
q77_t3896,q,3896,a
q77_t3897,q,3897,a
q77_t3898,q,3898,a
q77_t3899,q,3899,a
q77_t390,q,390,a
q77_t3900,q,3900,a
q77_t3901,q,3901,a
q77_t3902,q,3902,a
q77_t3903,q,3903,a
q77_t3904,q,3904,a
q77_t3905,q,3905,a
q77_t3906,q,3906,a
q77_t3907,q,3907,a
q77_t3908,q,3908,a
q77_t3909,q,3909,a
q77_t391,q,391,a
q77_t3910,q,3910,a
q77_t3911,q,3911,a
q77_t3912,q,3912,a
q77_t3913,q,3913,a
q77_t3914,q,3914,a
q77_t3915,q,3915,a
q77_t3916,q,3916,a
q77_t3917,q,3917,a
q77_t3918,q,3918,a
q77_t3919,q,3919,a
q77_t392,q,392,a
q77_t393,q,393,a
q77_t394,q,394,a
q77_t395,q,395,a
q77_t3958,q,3958,a
q77_t3959,q,3959,a
q77_t396,q,396,a
q77_t3960,q,3960,a
q77_t3962,q,3962,a
q77_t3963,q,3963,a
q77_t3964,q,3964,a
q77_t3965,q,3965,a
q77_t3966,q,3966,a
q77_t3967,q,3967,a
q77_t3968,q,3968,a
q77_t3969,q,3969,a
q77_t397,q,397,a
q77_t3970,q,3970,a
q77_t3971,q,3971,a
q77_t3972,q,3972,a
q77_t3973,q,3973,a
q77_t3974,q,3974,a
q77_t3975,q,3975,a
q77_t3976,q,3976,a
q77_t3977,q,3977,a
q77_t3978,q,3978,a
q77_t3979,q,3979,a
q77_t398,q,398,a
q77_t3980,q,3980,a
q77_t3981,q,3981,a
q77_t3982,q,3982,a
q77_t3983,q,3983,a
q77_t3984,q,3984,a
q77_t3985,q,3985,a
q77_t3986,q,3986,a
q77_t3987,q,3987,a
q77_t3988,q,3988,a
q77_t3989,q,3989,a
q77_t399,q,399,a
q77_t3990,q,3990,a
q77_t3991,q,3991,a
q77_t3996,q,3996,a
q77_t3997,q,3997,a
q77_t3998,q,3998,a
q77_t4,q,4,a
q77_t400,q,400,a
q77_t401,q,401,a
q77_t402,q,402,a
q77_t403,q,403,a
q77_t404,q,404,a
q77_t405,q,405,a
q77_t406,q,406,a
q77_t4070,q,4070,a
q77_t4071,q,4071,a
q77_t4072,q,4072,a
q77_t4107,q,4107,a
q77_t4108,q,4108,a
q77_t4109,q,4109,a
q77_t4110,q,4110,a
q77_t4111,q,4111,a
q77_t4112,q,4112,a
q77_t4131,q,4131,a
q77_t4132,q,4132,a
q77_t4133,q,4133,a
q77_t4181,q,4181,a
q77_t4182,q,4182,a
q77_t4183,q,4183,a
q77_t4184,q,4184,a
q77_t4185,q,4185,a
q77_t4186,q,4186,a
q77_t4187,q,4187,a
q77_t4188,q,4188,a
q77_t4189,q,4189,a
q77_t4190,q,4190,a
q77_t4191,q,4191,a
q77_t4192,q,4192,a
q77_t4193,q,4193,a
q77_t4194,q,4194,a
q77_t4195,q,4195,a
q77_t4196,q,4196,a
q77_t4197,q,4197,a
q77_t4198,q,4198,a
q77_t4199,q,4199,a
q77_t4200,q,4200,a
q77_t4201,q,4201,a
q77_t4202,q,4202,a
q77_t4203,q,4203,a
q77_t4204,q,4204,a
q77_t4205,q,4205,a
q77_t4206,q,4206,a
q77_t4207,q,4207,a
q77_t4208,q,4208,a
q77_t4209,q,4209,a
q77_t4210,q,4210,a
q77_t4211,q,4211,a
q77_t4212,q,4212,a
q77_t4213,q,4213,a
q77_t4265,q,4265,a
q77_t4266,q,4266,a
q77_t4267,q,4267,a
q77_t4268,q,4268,a
q77_t4269,q,4269,a
q77_t4270,q,4270,a
q77_t4271,q,4271,a
q77_t4272,q,4272,a
q77_t4273,q,4273,a
q77_t4274,q,4274,a
q77_t46,q,46,a
q77_t47,q,47,a
q77_t48,q,48,a
q77_t49,q,49,a
q77_t5,q,5,a
q77_t50,q,50,a
q77_t502,q,502,a
q77_t503,q,503,a
q77_t504,q,504,a
q77_t505,q,505,a
q77_t506,q,506,a
q77_t507,q,507,a
q77_t509,q,509,a
q77_t51,q,51,a
q77_t510,q,510,a
q77_t511,q,511,a
q77_t512,q,512,a
q77_t513,q,513,a
q77_t514,q,514,a
q77_t515,q,515,a
q77_t516,q,516,a
q77_t517,q,517,a
q77_t518,q,518,a
q77_t519,q,519,a
q77_t52,q,52,a
q77_t53,q,53,a
q77_t54,q,54,a
q77_t55,q,55,a
q77_t56,q,56,a
q77_t57,q,57,a
q77_t571,q,571,a
q77_t572,q,572,a
q77_t573,q,573,a
q77_t574,q,574,a
q77_t575,q,575,a
q77_t576,q,576,a
q77_t58,q,58,a
q77_t59,q,59,a
q77_t593,q,593,a
q77_t594,q,594,a
q77_t595,q,595,a
q77_t596,q,596,a
q77_t597,q,597,a
q77_t598,q,598,a
q77_t599,q,599,a
q77_t6,q,6,a
q77_t60,q,60,a
q77_t61,q,61,a
q77_t62,q,62,a
q77_t623,q,623,a
q77_t624,q,624,a
q77_t625,q,625,a
q77_t63,q,63,a
q77_t631,q,631,a
q77_t632,q,632,a
q77_t633,q,633,a
q77_t634,q,634,a
q77_t635,q,635,a
q77_t636,q,636,a
q77_t637,q,637,a
q77_t638,q,638,a
q77_t639,q,639,a
q77_t640,q,640,a
q77_t669,q,669,a
q77_t670,q,670,a
q77_t671,q,671,a
q77_t672,q,672,a
q77_t673,q,673,a
q77_t674,q,674,a
q77_t675,q,675,a
q77_t677,q,677,a
q77_t678,q,678,a
q77_t679,q,679,a
q77_t746,q,746,a
q77_t747,q,747,a
q77_t748,q,748,a
q77_t749,q,749,a
q77_t750,q,750,a
q77_t751,q,751,a
q77_t752,q,752,a
q77_t753,q,753,a
q77_t754,q,754,a
q77_t755,q,755,a
q77_t756,q,756,a
q77_t757,q,757,a
q77_t758,q,758,a
q77_t759,q,759,a
q77_t760,q,760,a
q77_t761,q,761,a
q77_t762,q,762,a
q77_t763,q,763,a
q77_t764,q,764,a
q77_t765,q,765,a
q77_t766,q,766,a
q77_t767,q,767,a
q77_t768,q,768,a
q77_t769,q,769,a
q77_t770,q,770,a
q77_t771,q,771,a
q77_t808,q,808,a
q77_t809,q,809,a
q77_t810,q,810,a
q77_t811,q,811,a
q77_t812,q,812,a
q77_t813,q,813,a
q77_t814,q,814,a
q77_t815,q,815,a
q77_t816,q,816,a
q77_t817,q,817,a
q77_t821,q,821,a
q77_t822,q,822,a
q77_t823,q,823,a
q77_t833,q,833,a
q77_t834,q,834,a
q77_t835,q,835,a
q77_t845,q,845,a
q77_t846,q,846,a
q77_t847,q,847,a
q77_t848,q,848,a
q77_t849,q,849,a
q77_t850,q,850,a
q77_t851,q,851,a
q77_t852,q,852,a
q77_t853,q,853,a
q77_t907,q,907,a
q77_t908,q,908,a
q77_t909,q,909,a
q77_t91,q,91,a
q77_t910,q,910,a
q77_t911,q,911,a
q77_t912,q,912,a
q77_t92,q,92,a
q77_t93,q,93,a
q78_t0,q,0,a
q78_t1,q,1,a
q78_t10,q,10,a
q78_t1016,q,1016,a
q78_t1017,q,1017,a
q78_t1018,q,1018,a
q78_t1022,q,1022,a
q78_t1023,q,1023,a
q78_t1024,q,1024,a
q78_t1025,q,1025,a
q78_t1026,q,1026,a
q78_t1027,q,1027,a
q78_t1028,q,1028,a
q78_t1029,q,1029,a
q78_t1030,q,1030,a
q78_t1031,q,1031,a
q78_t1032,q,1032,a
q78_t1033,q,1033,a
q78_t1034,q,1034,a
q78_t1051,q,1051,a
q78_t1052,q,1052,a
q78_t1053,q,1053,a
q78_t1054,q,1054,a
q78_t1055,q,1055,a
q78_t1056,q,1056,a
q78_t1057,q,1057,a
q78_t1058,q,1058,a
q78_t1059,q,1059,a
q78_t1060,q,1060,a
q78_t1061,q,1061,a
q78_t1062,q,1062,a
q78_t1063,q,1063,a
q78_t1064,q,1064,a
q78_t1065,q,1065,a
q78_t1066,q,1066,a
q78_t1067,q,1067,a
q78_t1068,q,1068,a
q78_t1069,q,1069,a
q78_t1070,q,1070,a
q78_t1071,q,1071,a
q78_t1072,q,1072,a
q78_t1080,q,1080,a
q78_t1081,q,1081,a
q78_t1082,q,1082,a
q78_t1083,q,1083,a
q78_t1084,q,1084,a
q78_t1085,q,1085,a
q78_t1131,q,1131,a
q78_t1132,q,1132,a
q78_t1133,q,1133,a
q78_t1135,q,1135,a
q78_t1136,q,1136,a
q78_t1137,q,1137,a
q78_t1165,q,1165,a
q78_t1166,q,1166,a
q78_t1167,q,1167,a
q78_t1173,q,1173,a
q78_t1174,q,1174,a
q78_t1175,q,1175,a
q78_t1179,q,1179,a
q78_t1180,q,1180,a
q78_t1181,q,1181,a
q78_t1212,q,1212,a
q78_t1213,q,1213,a
q78_t1214,q,1214,a
q78_t1215,q,1215,a
q78_t1216,q,1216,a
q78_t1217,q,1217,a
q78_t1272,q,1272,a
q78_t1273,q,1273,a
q78_t1274,q,1274,a
q78_t1275,q,1275,a
q78_t1276,q,1276,a
q78_t1277,q,1277,a
q78_t1278,q,1278,a
q78_t1282,q,1282,a
q78_t1283,q,1283,a
q78_t1284,q,1284,a
q78_t1288,q,1288,a
q78_t1289,q,1289,a
q78_t1290,q,1290,a
q78_t1294,q,1294,a
q78_t1295,q,1295,a
q78_t1296,q,1296,a
q78_t1300,q,1300,a
q78_t1301,q,1301,a
q78_t1302,q,1302,a
q78_t1306,q,1306,a
q78_t1307,q,1307,a
q78_t1308,q,1308,a
q78_t1312,q,1312,a
q78_t1313,q,1313,a
q78_t1314,q,1314,a
q78_t1315,q,1315,a
q78_t1316,q,1316,a
q78_t1317,q,1317,a
q78_t1318,q,1318,a
q78_t1326,q,1326,a
q78_t1327,q,1327,a
q78_t1328,q,1328,a
q78_t1329,q,1329,a
q78_t1330,q,1330,a
q78_t1331,q,1331,a
q78_t1332,q,1332,a
q78_t1333,q,1333,a
q78_t1334,q,1334,a
q78_t1368,q,1368,a
q78_t1369,q,1369,a
q78_t1370,q,1370,a
q78_t1371,q,1371,a
q78_t1372,q,1372,a
q78_t1373,q,1373,a
q78_t14,q,14,a
q78_t1414,q,1414,a
q78_t1415,q,1415,a
q78_t1416,q,1416,a
q78_t1417,q,1417,a
q78_t1418,q,1418,a
q78_t1419,q,1419,a
q78_t1420,q,1420,a
q78_t1421,q,1421,a
q78_t1422,q,1422,a
q78_t1423,q,1423,a
q78_t1456,q,1456,a
q78_t1457,q,1457,a
q78_t1458,q,1458,a
q78_t1459,q,1459,a
q78_t1460,q,1460,a
q78_t1461,q,1461,a
q78_t1462,q,1462,a
q78_t1463,q,1463,a
q78_t1464,q,1464,a
q78_t1465,q,1465,a
q78_t1466,q,1466,a
q78_t1467,q,1467,a
q78_t1468,q,1468,a
q78_t1469,q,1469,a
q78_t1470,q,1470,a
q78_t1471,q,1471,a
q78_t1472,q,1472,a
q78_t1473,q,1473,a
q78_t1474,q,1474,a
q78_t1475,q,1475,a
q78_t1476,q,1476,a
q78_t1477,q,1477,a
q78_t1478,q,1478,a
q78_t1479,q,1479,a
q78_t1480,q,1480,a
q78_t1481,q,1481,a
q78_t1482,q,1482,a
q78_t1483,q,1483,a
q78_t1484,q,1484,a
q78_t1485,q,1485,a
q78_t1486,q,1486,a
q78_t1487,q,1487,a
q78_t1488,q,1488,a
q78_t1489,q,1489,a
q78_t15,q,15,a
q78_t150,q,150,a
q78_t151,q,151,a
q78_t1514,q,1514,a
q78_t1515,q,1515,a
q78_t1516,q,1516,a
q78_t1517,q,1517,a
q78_t1518,q,1518,a
