node_id,type,time,realisation
q59_t199,q,199,a
q59_t200,q,200,a
q59_t201,q,201,a
q59_t202,q,202,a
q59_t203,q,203,a
q59_t204,q,204,a
q59_t205,q,205,a
q59_t206,q,206,a
q59_t207,q,207,a
q59_t208,q,208,a
q59_t209,q,209,a
q59_t210,q,210,a
q59_t211,q,211,a
q59_t212,q,212,a
q59_t213,q,213,a
q59_t214,q,214,a
q59_t215,q,215,a
q59_t216,q,216,a
q59_t217,q,217,a
q59_t218,q,218,a
q59_t219,q,219,a
q59_t220,q,220,a
q59_t221,q,221,a
q59_t222,q,222,a
q59_t223,q,223,a
q59_t224,q,224,a
q59_t225,q,225,a
q59_t226,q,226,a
q59_t227,q,227,a
q59_t228,q,228,a
q59_t229,q,229,a
q59_t230,q,230,a
q59_t231,q,231,a
q59_t232,q,232,a
q59_t233,q,233,a
q59_t234,q,234,a
q59_t235,q,235,a
q59_t236,q,236,a
q59_t237,q,237,a
q59_t238,q,238,a
q59_t239,q,239,a
q59_t240,q,240,a
q59_t241,q,241,a
q59_t242,q,242,a
q59_t243,q,243,a
q59_t244,q,244,a
q59_t245,q,245,a
q59_t246,q,246,a
q59_t247,q,247,a
q59_t59,q,59,a
q59_t60,q,60,a
q59_t61,q,61,a
q59_t62,q,62,a
q59_t63,q,63,a
q59_t64,q,64,a
q59_t65,q,65,a
q59_t66,q,66,a
q59_t67,q,67,a
q59_t68,q,68,a
q59_t69,q,69,a
q59_t70,q,70,a
q59_t71,q,71,a
q59_t72,q,72,a
q59_t73,q,73,a
q59_t74,q,74,a
q59_t75,q,75,a
q59_t76,q,76,a
q59_t77,q,77,a
q59_t78,q,78,a
q59_t79,q,79,a
q59_t80,q,80,a
q59_t81,q,81,a
q59_t82,q,82,a
q59_t83,q,83,a
q59_t84,q,84,a
q59_t85,q,85,a
q59_t86,q,86,a
q59_t87,q,87,a
q59_t88,q,88,a
q59_t89,q,89,a
q59_t90,q,90,a
q59_t91,q,91,a
q59_t92,q,92,a
q59_t93,q,93,a
q59_t94,q,94,a
q59_t95,q,95,a
q59_t96,q,96,a
q59_t97,q,97,a
q59_t98,q,98,a
q59_t99,q,99,a
q5_t10,q,10,a
q5_t100,q,100,a
q5_t101,q,101,a
q5_t102,q,102,a
q5_t103,q,103,a
q5_t104,q,104,a
q5_t105,q,105,a
q5_t106,q,106,a
q5_t107,q,107,a
q5_t108,q,108,a
q5_t109,q,109,a
q5_t11,q,11,a
q5_t110,q,110,a
q5_t111,q,111,a
q5_t112,q,112,a
q5_t113,q,113,a
q5_t114,q,114,a
q5_t115,q,115,a
q5_t116,q,116,a
q5_t117,q,117,a
q5_t118,q,118,a
q5_t119,q,119,a
q5_t12,q,12,a
q5_t120,q,120,a
q5_t121,q,121,a
q5_t122,q,122,a
q5_t123,q,123,a
q5_t124,q,124,a
q5_t125,q,125,a
q5_t126,q,126,a
q5_t127,q,127,a
q5_t128,q,128,a
q5_t129,q,129,a
q5_t13,q,13,a
q5_t130,q,130,a
q5_t131,q,131,a
q5_t132,q,132,a
q5_t133,q,133,a
q5_t134,q,134,a
q5_t135,q,135,a
q5_t136,q,136,a
q5_t137,q,137,a
q5_t138,q,138,a
q5_t139,q,139,a
q5_t14,q,14,a
q5_t140,q,140,a
q5_t141,q,141,a
q5_t142,q,142,a
q5_t143,q,143,a
q5_t144,q,144,a
q5_t145,q,145,a
q5_t146,q,146,a
q5_t147,q,147,a
q5_t148,q,148,a
q5_t149,q,149,a
q5_t15,q,15,a
q5_t150,q,150,a
q5_t151,q,151,a
q5_t152,q,152,a
q5_t153,q,153,a
q5_t154,q,154,a
q5_t155,q,155,a
q5_t156,q,156,a
q5_t157,q,157,a
q5_t158,q,158,a
q5_t159,q,159,a
q5_t16,q,16,a
q5_t160,q,160,a
q5_t161,q,161,a
q5_t162,q,162,a
q5_t163,q,163,a
q5_t164,q,164,a
q5_t165,q,165,a
q5_t166,q,166,a
q5_t167,q,167,a
q5_t168,q,168,a
q5_t169,q,169,a
q5_t17,q,17,a
q5_t170,q,170,a
q5_t171,q,171,a
q5_t172,q,172,a
q5_t173,q,173,a
q5_t174,q,174,a
q5_t175,q,175,a
q5_t176,q,176,a
q5_t177,q,177,a
q5_t178,q,178,a
q5_t179,q,179,a
q5_t18,q,18,a
q5_t180,q,180,a
q5_t181,q,181,a
q5_t182,q,182,a
q5_t183,q,183,a
q5_t184,q,184,a
q5_t185,q,185,a
q5_t186,q,186,a
q5_t187,q,187,a
q5_t188,q,188,a
q5_t189,q,189,a
q5_t19,q,19,a
q5_t190,q,190,a
q5_t191,q,191,a
q5_t192,q,192,a
q5_t193,q,193,a
q5_t20,q,20,a
q5_t21,q,21,a
q5_t22,q,22,a
q5_t23,q,23,a
q5_t24,q,24,a
q5_t25,q,25,a
q5_t26,q,26,a
q5_t27,q,27,a
q5_t28,q,28,a
q5_t29,q,29,a
q5_t30,q,30,a
q5_t31,q,31,a
q5_t32,q,32,a
q5_t33,q,33,a
q5_t34,q,34,a
q5_t35,q,35,a
q5_t36,q,36,a
q5_t37,q,37,a
q5_t38,q,38,a
q5_t39,q,39,a
q5_t40,q,40,a
q5_t41,q,41,a
q5_t42,q,42,a
q5_t43,q,43,a
q5_t44,q,44,a
q5_t45,q,45,a
q5_t46,q,46,a
q5_t47,q,47,a
q5_t48,q,48,a
q5_t49,q,49,a
q5_t5,q,5,a
q5_t50,q,50,a
q5_t51,q,51,a
q5_t52,q,52,a
q5_t53,q,53,a
q5_t54,q,54,a
q5_t55,q,55,a
q5_t56,q,56,a
q5_t57,q,57,a
q5_t58,q,58,a
q5_t59,q,59,a
q5_t6,q,6,a
q5_t60,q,60,a
q5_t61,q,61,a
q5_t62,q,62,a
q5_t63,q,63,a
q5_t64,q,64,a
q5_t65,q,65,a
q5_t66,q,66,a
q5_t67,q,67,a
q5_t68,q,68,a
q5_t69,q,69,a
q5_t7,q,7,a
q5_t70,q,70,a
q5_t71,q,71,a
q5_t72,q,72,a
q5_t73,q,73,a
q5_t74,q,74,a
q5_t75,q,75,a
q5_t76,q,76,a
q5_t77,q,77,a
q5_t78,q,78,a
q5_t79,q,79,a
q5_t8,q,8,a
q5_t80,q,80,a
q5_t81,q,81,a
q5_t82,q,82,a
q5_t83,q,83,a
q5_t84,q,84,a
q5_t85,q,85,a
q5_t86,q,86,a
q5_t87,q,87,a
q5_t88,q,88,a
q5_t89,q,89,a
q5_t9,q,9,a
q5_t90,q,90,a
q5_t91,q,91,a
q5_t92,q,92,a
q5_t93,q,93,a
q5_t94,q,94,a
q5_t95,q,95,a
q5_t96,q,96,a
q5_t97,q,97,a
q5_t98,q,98,a
q5_t99,q,99,a
q60_t100,q,100,a
q60_t101,q,101,a
q60_t102,q,102,a
q60_t103,q,103,a
q60_t104,q,104,a
q60_t105,q,105,a
q60_t106,q,106,a
q60_t107,q,107,a
q60_t108,q,108,a
q60_t109,q,109,a
q60_t110,q,110,a
q60_t111,q,111,a
q60_t112,q,112,a
q60_t113,q,113,a
q60_t114,q,114,a
q60_t115,q,115,a
q60_t116,q,116,a
q60_t117,q,117,a
q60_t118,q,118,a
q60_t119,q,119,a
q60_t120,q,120,a
q60_t121,q,121,a
q60_t122,q,122,a
q60_t123,q,123,a
q60_t124,q,124,a
q60_t125,q,125,a
q60_t126,q,126,a
q60_t127,q,127,a
q60_t128,q,128,a
q60_t129,q,129,a
q60_t130,q,130,a
q60_t131,q,131,a
q60_t132,q,132,a
q60_t133,q,133,a
q60_t134,q,134,a
q60_t135,q,135,a
q60_t136,q,136,a
q60_t137,q,137,a
q60_t138,q,138,a
q60_t139,q,139,a
q60_t140,q,140,a
q60_t141,q,141,a
q60_t142,q,142,a
q60_t143,q,143,a
q60_t144,q,144,a
q60_t145,q,145,a
q60_t146,q,146,a
q60_t147,q,147,a
q60_t148,q,148,a
q60_t149,q,149,a
q60_t150,q,150,a
q60_t151,q,151,a
q60_t152,q,152,a
q60_t153,q,153,a
q60_t154,q,154,a
q60_t155,q,155,a
q60_t156,q,156,a
q60_t157,q,157,a
q60_t158,q,158,a
q60_t159,q,159,a
q60_t160,q,160,a
q60_t161,q,161,a
q60_t162,q,162,a
q60_t163,q,163,a
q60_t164,q,164,a
q60_t165,q,165,a
q60_t166,q,166,a
q60_t167,q,167,a
q60_t168,q,168,a
q60_t169,q,169,a
q60_t170,q,170,a
q60_t171,q,171,a
q60_t172,q,172,a
q60_t173,q,173,a
q60_t174,q,174,a
q60_t175,q,175,a
q60_t176,q,176,a
q60_t177,q,177,a
q60_t178,q,178,a
q60_t179,q,179,a
q60_t180,q,180,a
q60_t181,q,181,a
q60_t182,q,182,a
q60_t183,q,183,a
q60_t184,q,184,a
q60_t185,q,185,a
q60_t186,q,186,a
q60_t187,q,187,a
q60_t188,q,188,a
q60_t189,q,189,a
q60_t190,q,190,a
q60_t191,q,191,a
q60_t192,q,192,a
q60_t193,q,193,a
q60_t194,q,194,a
q60_t195,q,195,a
q60_t196,q,196,a
q60_t197,q,197,a
q60_t198,q,198,a
q60_t199,q,199,a
q60_t200,q,200,a
q60_t201,q,201,a
q60_t202,q,202,a
q60_t203,q,203,a
q60_t204,q,204,a
q60_t205,q,205,a
q60_t206,q,206,a
q60_t207,q,207,a
q60_t208,q,208,a
q60_t209,q,209,a
q60_t210,q,210,a
q60_t211,q,211,a
q60_t212,q,212,a
q60_t213,q,213,a
q60_t214,q,214,a
q60_t215,q,215,a
q60_t216,q,216,a
q60_t217,q,217,a
q60_t218,q,218,a
q60_t219,q,219,a
q60_t220,q,220,a
q60_t221,q,221,a
q60_t222,q,222,a
q60_t223,q,223,a
q60_t224,q,224,a
q60_t225,q,225,a
q60_t226,q,226,a
q60_t227,q,227,a
q60_t228,q,228,a
q60_t229,q,229,a
q60_t230,q,230,a
q60_t231,q,231,a
q60_t232,q,232,a
q60_t233,q,233,a
q60_t234,q,234,a
q60_t235,q,235,a
q60_t236,q,236,a
q60_t237,q,237,a
q60_t238,q,238,a
q60_t239,q,239,a
q60_t240,q,240,a
q60_t241,q,241,a
q60_t242,q,242,a
q60_t243,q,243,a
q60_t244,q,244,a
q60_t245,q,245,a
q60_t246,q,246,a
q60_t247,q,247,a
q60_t248,q,248,a
q60_t60,q,60,a
q60_t61,q,61,a
q60_t62,q,62,a
q60_t63,q,63,a
q60_t64,q,64,a
q60_t65,q,65,a
q60_t66,q,66,a
q60_t67,q,67,a
q60_t68,q,68,a
q60_t69,q,69,a
q60_t70,q,70,a
q60_t71,q,71,a
q60_t72,q,72,a
q60_t73,q,73,a
q60_t74,q,74,a
q60_t75,q,75,a
q60_t76,q,76,a
q60_t77,q,77,a
q60_t78,q,78,a
q60_t79,q,79,a
q60_t80,q,80,a
q60_t81,q,81,a
q60_t82,q,82,a
q60_t83,q,83,a
q60_t84,q,84,a
q60_t85,q,85,a
q60_t86,q,86,a
q60_t87,q,87,a
q60_t88,q,88,a
q60_t89,q,89,a
q60_t90,q,90,a
q60_t91,q,91,a
q60_t92,q,92,a
q60_t93,q,93,a
q60_t94,q,94,a
q60_t95,q,95,a
q60_t96,q,96,a
q60_t97,q,97,a
q60_t98,q,98,a
q60_t99,q,99,a
q61_t100,q,100,a
q61_t101,q,101,a
q61_t102,q,102,a
q61_t103,q,103,a
q61_t104,q,104,a
q61_t105,q,105,a
q61_t106,q,106,a
q61_t107,q,107,a
q61_t108,q,108,a
q61_t109,q,109,a
q61_t110,q,110,a
q61_t111,q,111,a
q61_t112,q,112,a
q61_t113,q,113,a
q61_t114,q,114,a
q61_t115,q,115,a
q61_t116,q,116,a
q61_t117,q,117,a
q61_t118,q,118,a
q61_t119,q,119,a
q61_t120,q,120,a
q61_t121,q,121,a
q61_t122,q,122,a
q61_t123,q,123,a
q61_t124,q,124,a
q61_t125,q,125,a
q61_t126,q,126,a
q61_t127,q,127,a
q61_t128,q,128,a
q61_t129,q,129,a
q61_t130,q,130,a
q61_t131,q,131,a
q61_t132,q,132,a
q61_t133,q,133,a
q61_t134,q,134,a
q61_t135,q,135,a
q61_t136,q,136,a
q61_t137,q,137,a
q61_t138,q,138,a
q61_t139,q,139,a
q61_t140,q,140,a
q61_t141,q,141,a
q61_t142,q,142,a
q61_t143,q,143,a
q61_t144,q,144,a
q61_t145,q,145,a
q61_t146,q,146,a
q61_t147,q,147,a
q61_t148,q,148,a
q61_t149,q,149,a
q61_t150,q,150,a
q61_t151,q,151,a
q61_t152,q,152,a
q61_t153,q,153,a
q61_t154,q,154,a
q61_t155,q,155,a
q61_t156,q,156,a
q61_t157,q,157,a
q61_t158,q,158,a
q61_t159,q,159,a
q61_t160,q,160,a
q61_t161,q,161,a
q61_t162,q,162,a
q61_t163,q,163,a
q61_t164,q,164,a
q61_t165,q,165,a
q61_t166,q,166,a
q61_t167,q,167,a
q61_t168,q,168,a
q61_t169,q,169,a
q61_t170,q,170,a
q61_t171,q,171,a
q61_t172,q,172,a
q61_t173,q,173,a
q61_t174,q,174,a
q61_t175,q,175,a
q61_t176,q,176,a
q61_t177,q,177,a
q61_t178,q,178,a
q61_t179,q,179,a
q61_t180,q,180,a
q61_t181,q,181,a
q61_t182,q,182,a
q61_t183,q,183,a
q61_t184,q,184,a
q61_t185,q,185,a
q61_t186,q,186,a
q61_t187,q,187,a
q61_t188,q,188,a
q61_t189,q,189,a
q61_t190,q,190,a
q61_t191,q,191,a
q61_t192,q,192,a
q61_t193,q,193,a
q61_t194,q,194,a
q61_t195,q,195,a
q61_t196,q,196,a
q61_t197,q,197,a
q61_t198,q,198,a
q61_t199,q,199,a
q61_t200,q,200,a
q61_t201,q,201,a
q61_t202,q,202,a
q61_t203,q,203,a
q61_t204,q,204,a
q61_t205,q,205,a
q61_t206,q,206,a
q61_t207,q,207,a
q61_t208,q,208,a
q61_t209,q,209,a
q61_t210,q,210,a
q61_t211,q,211,a
q61_t212,q,212,a
q61_t213,q,213,a
q61_t214,q,214,a
q61_t215,q,215,a
q61_t216,q,216,a
q61_t217,q,217,a
q61_t218,q,218,a
q61_t219,q,219,a
q61_t220,q,220,a
q61_t221,q,221,a
q61_t222,q,222,a
q61_t223,q,223,a
q61_t224,q,224,a
q61_t225,q,225,a
q61_t226,q,226,a
q61_t227,q,227,a
q61_t228,q,228,a
q61_t229,q,229,a
q61_t230,q,230,a
q61_t231,q,231,a
q61_t232,q,232,a
q61_t233,q,233,a
q61_t234,q,234,a
q61_t235,q,235,a
q61_t236,q,236,a
q61_t237,q,237,a
q61_t238,q,238,a
q61_t239,q,239,a
q61_t240,q,240,a
q61_t241,q,241,a
q61_t242,q,242,a
q61_t243,q,243,a
q61_t244,q,244,a
q61_t245,q,245,a
q61_t246,q,246,a
q61_t247,q,247,a
q61_t248,q,248,a
q61_t249,q,249,a
q61_t250,q,250,a
q61_t251,q,251,a
q61_t252,q,252,a
q61_t253,q,253,a
q61_t254,q,254,a
q61_t255,q,255,a
q61_t256,q,256,a
q61_t257,q,257,a
q61_t258,q,258,a
q61_t259,q,259,a
q61_t260,q,260,a
q61_t261,q,261,a
q61_t262,q,262,a
q61_t263,q,263,a
q61_t264,q,264,a
q61_t265,q,265,a
q61_t266,q,266,a
q61_t267,q,267,a
q61_t268,q,268,a
q61_t269,q,269,a
q61_t270,q,270,a
q61_t271,q,271,a
q61_t272,q,272,a
q61_t273,q,273,a
q61_t274,q,274,a
q61_t275,q,275,a
q61_t276,q,276,a
q61_t277,q,277,a
q61_t278,q,278,a
q61_t279,q,279,a
q61_t280,q,280,a
q61_t281,q,281,a
q61_t282,q,282,a
q61_t283,q,283,a
q61_t284,q,284,a
q61_t285,q,285,a
q61_t286,q,286,a
q61_t287,q,287,a
q61_t288,q,288,a
q61_t289,q,289,a
q61_t290,q,290,a
q61_t291,q,291,a
q61_t292,q,292,a
q61_t293,q,293,a
q61_t294,q,294,a
q61_t295,q,295,a
q61_t296,q,296,a
q61_t297,q,297,a
q61_t298,q,298,a
q61_t299,q,299,a
q61_t300,q,300,a
q61_t301,q,301,a
q61_t302,q,302,a
q61_t303,q,303,a
q61_t304,q,304,a
q61_t305,q,305,a
q61_t306,q,306,a
q61_t307,q,307,a
q61_t308,q,308,a
q61_t309,q,309,a
q61_t310,q,310,a
q61_t311,q,311,a
q61_t312,q,312,a
q61_t313,q,313,a
q61_t314,q,314,a
q61_t315,q,315,a
q61_t316,q,316,a
q61_t317,q,317,a
q61_t318,q,318,a
q61_t319,q,319,a
q61_t320,q,320,a
q61_t321,q,321,a
q61_t322,q,322,a
q61_t323,q,323,a
q61_t324,q,324,a
q61_t325,q,325,a
q61_t326,q,326,a
q61_t327,q,327,a
q61_t328,q,328,a
q61_t329,q,329,a
q61_t330,q,330,a
q61_t331,q,331,a
q61_t332,q,332,a
q61_t333,q,333,a
q61_t334,q,334,a
q61_t335,q,335,a
q61_t336,q,336,a
q61_t337,q,337,a
q61_t338,q,338,a
q61_t339,q,339,a
q61_t340,q,340,a
q61_t341,q,341,a
q61_t342,q,342,a
q61_t343,q,343,a
q61_t344,q,344,a
q61_t345,q,345,a
q61_t346,q,346,a
q61_t347,q,347,a
q61_t348,q,348,a
q61_t349,q,349,a
q61_t350,q,350,a
q61_t351,q,351,a
q61_t352,q,352,a
q61_t353,q,353,a
q61_t354,q,354,a
q61_t355,q,355,a
q61_t356,q,356,a
q61_t357,q,357,a
q61_t358,q,358,a
q61_t359,q,359,a
q61_t360,q,360,a
q61_t361,q,361,a
q61_t362,q,362,a
q61_t363,q,363,a
q61_t364,q,364,a
q61_t365,q,365,a
q61_t366,q,366,a
q61_t367,q,367,a
q61_t368,q,368,a
q61_t369,q,369,a
q61_t370,q,370,a
q61_t371,q,371,a
q61_t372,q,372,a
q61_t373,q,373,a
q61_t374,q,374,a
q61_t375,q,375,a
q61_t376,q,376,a
q61_t377,q,377,a
q61_t378,q,378,a
q61_t379,q,379,a
q61_t380,q,380,a
q61_t381,q,381,a
q61_t382,q,382,a
q61_t383,q,383,a
q61_t384,q,384,a
q61_t385,q,385,a
q61_t386,q,386,a
q61_t387,q,387,a
q61_t388,q,388,a
q61_t389,q,389,a
q61_t390,q,390,a
q61_t391,q,391,a
q61_t392,q,392,a
q61_t393,q,393,a
q61_t394,q,394,a
q61_t395,q,395,a
q61_t396,q,396,a
q61_t397,q,397,a
q61_t398,q,398,a
q61_t399,q,399,a
q61_t400,q,400,a
q61_t401,q,401,a
q61_t402,q,402,a
q61_t403,q,403,a
q61_t404,q,404,a
q61_t405,q,405,a
q61_t406,q,406,a
q61_t407,q,407,a
q61_t408,q,408,a
q61_t409,q,409,a
q61_t410,q,410,a
q61_t411,q,411,a
q61_t412,q,412,a
q61_t413,q,413,a
q61_t414,q,414,a
q61_t415,q,415,a
q61_t416,q,416,a
q61_t417,q,417,a
q61_t418,q,418,a
q61_t419,q,419,a
q61_t420,q,420,a
q61_t421,q,421,a
q61_t422,q,422,a
q61_t423,q,423,a
q61_t424,q,424,a
q61_t425,q,425,a
q61_t426,q,426,a
q61_t427,q,427,a
q61_t428,q,428,a
q61_t429,q,429,a
q61_t430,q,430,a
q61_t431,q,431,a
q61_t432,q,432,a
q61_t433,q,433,a
q61_t434,q,434,a
q61_t435,q,435,a
q61_t436,q,436,a
q61_t437,q,437,a
q61_t438,q,438,a
q61_t439,q,439,a
q61_t440,q,440,a
q61_t441,q,441,a
q61_t442,q,442,a
q61_t443,q,443,a
q61_t444,q,444,a
q61_t445,q,445,a
q61_t446,q,446,a
q61_t447,q,447,a
q61_t448,q,448,a
q61_t449,q,449,a
q61_t450,q,450,a
q61_t451,q,451,a
q61_t452,q,452,a
q61_t453,q,453,a
q61_t454,q,454,a
q61_t455,q,455,a
q61_t456,q,456,a
q61_t457,q,457,a
q61_t458,q,458,a
q61_t459,q,459,a
q61_t460,q,460,a
q61_t461,q,461,a
q61_t462,q,462,a
q61_t463,q,463,a
q61_t464,q,464,a
q61_t465,q,465,a
q61_t466,q,466,a
q61_t467,q,467,a
q61_t468,q,468,a
q61_t469,q,469,a
q61_t470,q,470,a
q61_t471,q,471,a
q61_t472,q,472,a
q61_t473,q,473,a
q61_t474,q,474,a
q61_t475,q,475,a
q61_t476,q,476,a
q61_t477,q,477,a
q61_t478,q,478,a
q61_t479,q,479,a
q61_t480,q,480,a
q61_t481,q,481,a
q61_t482,q,482,a
q61_t483,q,483,a
q61_t484,q,484,a
q61_t485,q,485,a
q61_t486,q,486,a
q61_t487,q,487,a
q61_t488,q,488,a
q61_t489,q,489,a
q61_t490,q,490,a
q61_t491,q,491,a
q61_t492,q,492,a
q61_t493,q,493,a
q61_t494,q,494,a
q61_t495,q,495,a
q61_t496,q,496,a
q61_t497,q,497,a
q61_t498,q,498,a
q61_t499,q,499,a
q61_t500,q,500,a
q61_t501,q,501,a
q61_t502,q,502,a
q61_t503,q,503,a
q61_t504,q,504,a
q61_t505,q,505,a
q61_t506,q,506,a
q61_t507,q,507,a
q61_t508,q,508,a
q61_t509,q,509,a
q61_t510,q,510,a
q61_t511,q,511,a
q61_t512,q,512,a
q61_t513,q,513,a
q61_t514,q,514,a
q61_t515,q,515,a
q61_t516,q,516,a
q61_t517,q,517,a
q61_t518,q,518,a
q61_t519,q,519,a
q61_t520,q,520,a
q61_t521,q,521,a
q61_t522,q,522,a
q61_t523,q,523,a
q61_t524,q,524,a
q61_t525,q,525,a
q61_t526,q,526,a
q61_t527,q,527,a
q61_t528,q,528,a
q61_t529,q,529,a
q61_t530,q,530,a
q61_t531,q,531,a
q61_t532,q,532,a
q61_t533,q,533,a
q61_t534,q,534,a
q61_t535,q,535,a
q61_t536,q,536,a
q61_t537,q,537,a
q61_t538,q,538,a
q61_t539,q,539,a
q61_t540,q,540,a
q61_t541,q,541,a
q61_t542,q,542,a
q61_t543,q,543,a
q61_t544,q,544,a
q61_t545,q,545,a
q61_t546,q,546,a
q61_t547,q,547,a
q61_t548,q,548,a
q61_t549,q,549,a
q61_t550,q,550,a
q61_t551,q,551,a
q61_t552,q,552,a
q61_t61,q,61,a
q61_t62,q,62,a
q61_t63,q,63,a
q61_t64,q,64,a
q61_t65,q,65,a
q61_t66,q,66,a
q61_t67,q,67,a
q61_t68,q,68,a
q61_t69,q,69,a
q61_t70,q,70,a
q61_t71,q,71,a
q61_t72,q,72,a
q61_t73,q,73,a
q61_t74,q,74,a
q61_t75,q,75,a
q61_t76,q,76,a
q61_t77,q,77,a
q61_t78,q,78,a
q61_t79,q,79,a
q61_t80,q,80,a
q61_t81,q,81,a
q61_t82,q,82,a
q61_t83,q,83,a
q61_t84,q,84,a
q61_t85,q,85,a
q61_t86,q,86,a
q61_t87,q,87,a
q61_t88,q,88,a
q61_t89,q,89,a
q61_t90,q,90,a
q61_t91,q,91,a
q61_t92,q,92,a
q61_t93,q,93,a
q61_t94,q,94,a
q61_t95,q,95,a
q61_t96,q,96,a
q61_t97,q,97,a
q61_t98,q,98,a
q61_t99,q,99,a
q6_t10,q,10,a
q6_t100,q,100,a
q6_t101,q,101,a
q6_t102,q,102,a
q6_t103,q,103,a
q6_t104,q,104,a
q6_t105,q,105,a
q6_t106,q,106,a
q6_t107,q,107,a
q6_t108,q,108,a
q6_t109,q,109,a
q6_t11,q,11,a
q6_t110,q,110,a
q6_t111,q,111,a
q6_t112,q,112,a
q6_t113,q,113,a
q6_t114,q,114,a
q6_t115,q,115,a
q6_t116,q,116,a
q6_t117,q,117,a
q6_t118,q,118,a
q6_t119,q,119,a
q6_t12,q,12,a
q6_t120,q,120,a
q6_t121,q,121,a
q6_t122,q,122,a
q6_t123,q,123,a
q6_t124,q,124,a
q6_t125,q,125,a
q6_t126,q,126,a
q6_t127,q,127,a
q6_t128,q,128,a
q6_t129,q,129,a
q6_t13,q,13,a
q6_t130,q,130,a
q6_t131,q,131,a
q6_t132,q,132,a
q6_t133,q,133,a
q6_t134,q,134,a
q6_t135,q,135,a
q6_t136,q,136,a
q6_t137,q,137,a
q6_t138,q,138,a
q6_t139,q,139,a
q6_t14,q,14,a
q6_t140,q,140,a
q6_t141,q,141,a
q6_t142,q,142,a
q6_t143,q,143,a
q6_t144,q,144,a
q6_t145,q,145,a
q6_t146,q,146,a
q6_t147,q,147,a
q6_t148,q,148,a
q6_t149,q,149,a
q6_t15,q,15,a
q6_t150,q,150,a
q6_t151,q,151,a
q6_t152,q,152,a
q6_t153,q,153,a
q6_t154,q,154,a
q6_t155,q,155,a
q6_t156,q,156,a
q6_t157,q,157,a
q6_t158,q,158,a
q6_t159,q,159,a
q6_t16,q,16,a
q6_t160,q,160,a
q6_t161,q,161,a
q6_t162,q,162,a
q6_t163,q,163,a
q6_t164,q,164,a
q6_t165,q,165,a
q6_t166,q,166,a
q6_t167,q,167,a
q6_t168,q,168,a
q6_t169,q,169,a
q6_t17,q,17,a
q6_t170,q,170,a
q6_t171,q,171,a
q6_t172,q,172,a
q6_t173,q,173,a
q6_t174,q,174,a
q6_t175,q,175,a
q6_t176,q,176,a
q6_t177,q,177,a
q6_t178,q,178,a
q6_t179,q,179,a
q6_t18,q,18,a
q6_t180,q,180,a
q6_t181,q,181,a
q6_t182,q,182,a
q6_t183,q,183,a
q6_t184,q,184,a
q6_t185,q,185,a
q6_t186,q,186,a
q6_t187,q,187,a
q6_t188,q,188,a
q6_t189,q,189,a
q6_t19,q,19,a
q6_t190,q,190,a
q6_t191,q,191,a
q6_t192,q,192,a
q6_t193,q,193,a
q6_t194,q,194,a
q6_t20,q,20,a
q6_t21,q,21,a
q6_t22,q,22,a
q6_t23,q,23,a
q6_t24,q,24,a
q6_t25,q,25,a
q6_t26,q,26,a
q6_t27,q,27,a
q6_t28,q,28,a
q6_t29,q,29,a
q6_t30,q,30,a
q6_t31,q,31,a
q6_t32,q,32,a
q6_t33,q,33,a
q6_t34,q,34,a
q6_t35,q,35,a
q6_t36,q,36,a
q6_t37,q,37,a
q6_t38,q,38,a
q6_t39,q,39,a
q6_t40,q,40,a
q6_t41,q,41,a
q6_t42,q,42,a
q6_t43,q,43,a
q6_t44,q,44,a
q6_t45,q,45,a
q6_t46,q,46,a
q6_t47,q,47,a
q6_t48,q,48,a
q6_t49,q,49,a
q6_t50,q,50,a
q6_t51,q,51,a
q6_t52,q,52,a
q6_t53,q,53,a
q6_t54,q,54,a
q6_t55,q,55,a
q6_t56,q,56,a
q6_t57,q,57,a
q6_t58,q,58,a
q6_t59,q,59,a
q6_t6,q,6,a
q6_t60,q,60,a
q6_t61,q,61,a
q6_t62,q,62,a
q6_t63,q,63,a
q6_t64,q,64,a
q6_t65,q,65,a
q6_t66,q,66,a
q6_t67,q,67,a
q6_t68,q,68,a
q6_t69,q,69,a
q6_t7,q,7,a
q6_t70,q,70,a
q6_t71,q,71,a
q6_t72,q,72,a
q6_t73,q,73,a
q6_t74,q,74,a
q6_t75,q,75,a
q6_t76,q,76,a
q6_t77,q,77,a
q6_t78,q,78,a
q6_t79,q,79,a
q6_t8,q,8,a
q6_t80,q,80,a
q6_t81,q,81,a
q6_t82,q,82,a
q6_t83,q,83,a
q6_t84,q,84,a
q6_t85,q,85,a
q6_t86,q,86,a
q6_t87,q,87,a
q6_t88,q,88,a
q6_t89,q,89,a
q6_t9,q,9,a
q6_t90,q,90,a
q6_t91,q,91,a
q6_t92,q,92,a
q6_t93,q,93,a
q6_t94,q,94,a
q6_t95,q,95,a
q6_t96,q,96,a
q6_t97,q,97,a
q6_t98,q,98,a
q6_t99,q,99,a
q7_t10,q,10,a
q7_t100,q,100,a
q7_t101,q,101,a
q7_t102,q,102,a
q7_t103,q,103,a
q7_t104,q,104,a
q7_t105,q,105,a
q7_t106,q,106,a
q7_t107,q,107,a
q7_t108,q,108,a
q7_t109,q,109,a
q7_t11,q,11,a
q7_t110,q,110,a
q7_t111,q,111,a
q7_t112,q,112,a
q7_t113,q,113,a
